ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300030.SZ,20240401,5.56,5.65,5.51,5.65,5.54,0.11,1.9856,69702.0,38894.712
300030.SZ,20240329,5.53,5.59,5.45,5.54,5.52,0.02,0.3623,70626.99,38890.627
300030.SZ,20240328,5.35,5.59,5.3,5.52,5.39,0.13,2.4119,86076.02,47217.261
300030.SZ,20240327,5.5,5.58,5.39,5.39,5.46,-0.07,-1.2821,71745.0,39333.645
300030.SZ,20240326,5.45,5.52,5.33,5.46,5.45,0.01,0.1835,76791.0,41688.597
300030.SZ,20240325,5.69,5.73,5.44,5.45,5.71,-0.26,-4.5534,87478.98,48845.372
300030.SZ,20240322,5.87,5.87,5.61,5.71,5.87,-0.16,-2.7257,108749.98,62221.172
300030.SZ,20240321,5.93,5.97,5.74,5.87,6.0,-0.13,-2.1667,156679.35,91883.432
300030.SZ,20240320,5.66,6.11,5.61,6.0,5.72,0.28,4.8951,200182.85,117710.249
300030.SZ,20240319,5.74,6.07,5.6,5.72,5.7,0.02,0.3509,184478.02,106714.476
300030.SZ,20240318,5.38,5.7,5.38,5.7,5.32,0.38,7.1429,160793.01,89310.22
300030.SZ,20240315,5.25,5.33,5.2,5.32,5.25,0.07,1.3333,77786.03,41001.127
300030.SZ,20240314,5.34,5.51,5.16,5.25,5.31,-0.06,-1.1299,112320.0,59741.649
300030.SZ,20240313,5.36,5.4,5.2,5.31,5.41,-0.1,-1.8484,140119.44,73924.771
300030.SZ,20240312,5.14,5.73,5.12,5.41,5.09,0.32,6.2868,216979.85,117580.103
300030.SZ,20240311,5.0,5.1,4.97,5.09,4.97,0.12,2.4145,65705.0,33172.07
300030.SZ,20240308,4.97,5.04,4.88,4.97,4.99,-0.02,-0.4008,65025.0,32256.601
300030.SZ,20240307,5.0,5.1,4.94,4.99,4.98,0.01,0.2008,82788.83,41620.973
300030.SZ,20240306,4.88,5.05,4.82,4.98,4.89,0.09,1.8405,72331.0,35732.531
300030.SZ,20240305,5.06,5.06,4.88,4.89,5.09,-0.2,-3.9293,82336.0,40707.194
300030.SZ,20240304,5.11,5.22,4.99,5.09,5.13,-0.04,-0.7797,111585.01,56788.466
300030.SZ,20240301,5.15,5.28,5.03,5.13,5.13,0.0,0.0,99657.0,50968.332
300030.SZ,20240229,4.88,5.16,4.82,5.13,4.99,0.14,2.8056,166812.04,84011.426
300030.SZ,20240228,5.64,5.84,4.89,4.99,5.58,-0.59,-10.5735,242575.89,129933.351
300030.SZ,20240227,5.3,5.6,5.24,5.58,5.34,0.24,4.4944,119504.89,64977.287
300030.SZ,20240226,5.21,5.52,5.11,5.34,5.18,0.16,3.0888,154423.99,81913.708
300030.SZ,20240223,4.94,5.19,4.94,5.18,4.93,0.25,5.071,122758.92,62308.511
300030.SZ,20240222,4.7,4.94,4.68,4.93,4.68,0.25,5.3419,114603.0,55370.264
300030.SZ,20240221,4.49,4.93,4.38,4.68,4.52,0.16,3.5398,144126.54,67870.969
300030.SZ,20240220,4.37,4.54,4.19,4.52,4.33,0.19,4.388,126495.26,56084.384
300030.SZ,20240219,4.11,4.42,4.05,4.33,4.07,0.26,6.3882,177041.33,75575.544
300030.SZ,20240208,3.67,4.08,3.44,4.07,3.69,0.38,10.2981,249686.26,93817.112
300030.SZ,20240207,4.25,4.29,3.59,3.69,4.17,-0.48,-11.5108,268999.07,101155.879
300030.SZ,20240206,4.21,4.39,3.72,4.17,4.35,-0.18,-4.1379,197632.86,79223.888
300030.SZ,20240205,5.21,5.23,4.2,4.35,5.25,-0.9,-17.1429,183489.0,82884.75
300030.SZ,20240202,5.73,5.84,5.05,5.25,5.73,-0.48,-8.377,104018.69,56214.705
300030.SZ,20240201,5.9,5.9,5.54,5.73,5.93,-0.2,-3.3727,89223.0,51108.127
300030.SZ,20240131,6.4,6.49,5.87,5.93,6.4,-0.47,-7.3438,108230.0,66064.881
300030.SZ,20240130,7.07,7.2,6.39,6.4,6.65,-0.25,-3.7594,98832.0,64906.047
300030.SZ,20240129,6.97,7.02,6.6,6.65,6.95,-0.3,-4.3165,47889.0,32293.528
300030.SZ,20240126,6.9,7.1,6.87,6.95,6.91,0.04,0.5789,48033.1,33671.129
300030.SZ,20240125,6.58,6.91,6.52,6.91,6.53,0.38,5.8193,54881.0,36901.229
300030.SZ,20240124,6.47,6.63,6.27,6.53,6.47,0.06,0.9274,63119.79,40626.645
300030.SZ,20240123,6.6,6.62,6.3,6.47,6.58,-0.11,-1.6717,70714.31,45417.787
300030.SZ,20240122,7.05,7.14,6.53,6.58,7.06,-0.48,-6.7989,48544.0,33035.74
300030.SZ,20240119,7.19,7.22,7.02,7.06,7.18,-0.12,-1.6713,44019.0,31183.5
300030.SZ,20240118,7.26,7.35,6.97,7.18,7.32,-0.14,-1.9126,55075.43,39121.157
300030.SZ,20240117,7.52,7.57,7.3,7.32,7.5,-0.18,-2.4,44847.0,33327.047
300030.SZ,20240116,7.58,7.64,7.4,7.5,7.56,-0.06,-0.7937,34096.22,25580.316
300030.SZ,20240115,7.47,7.62,7.39,7.56,7.49,0.07,0.9346,42698.02,32095.689
300030.SZ,20240112,7.65,7.74,7.48,7.49,7.65,-0.16,-2.0915,35358.5,26823.479
300030.SZ,20240111,7.53,7.66,7.5,7.65,7.52,0.13,1.7287,33976.0,25809.835
300030.SZ,20240110,7.59,7.69,7.5,7.52,7.6,-0.08,-1.0526,37575.0,28471.558
300030.SZ,20240109,7.55,7.72,7.51,7.6,7.51,0.09,1.1984,48334.25,36802.131
300030.SZ,20240108,7.69,7.75,7.5,7.51,7.7,-0.19,-2.4675,48879.0,37068.509
300030.SZ,20240105,7.79,7.87,7.63,7.7,7.8,-0.1,-1.2821,44589.0,34611.146
300030.SZ,20240104,7.8,7.85,7.74,7.8,7.79,0.01,0.1284,35182.0,27404.965
300030.SZ,20240103,7.79,7.97,7.77,7.79,7.81,-0.02,-0.2561,48272.0,37900.862
300030.SZ,20240102,7.78,7.89,7.68,7.81,7.75,0.06,0.7742,39592.0,30947.898
300030.SZ,20231229,7.59,7.8,7.59,7.75,7.67,0.08,1.043,31414.91,24296.663
300030.SZ,20231228,7.68,7.73,7.51,7.67,7.71,-0.04,-0.5188,45319.91,34667.358
300030.SZ,20231227,7.6,7.72,7.56,7.71,7.61,0.1,1.3141,23243.5,17764.337
300030.SZ,20231226,7.83,7.85,7.58,7.61,7.79,-0.18,-2.3107,33459.0,25606.177
300030.SZ,20231225,7.83,7.93,7.71,7.79,7.83,-0.04,-0.5109,34658.0,26935.784
300030.SZ,20231222,8.05,8.05,7.79,7.83,8.05,-0.22,-2.7329,38690.0,30531.417
300030.SZ,20231221,8.0,8.08,7.88,8.05,8.03,0.02,0.2491,30893.02,24688.792
300030.SZ,20231220,8.09,8.16,8.02,8.03,8.08,-0.05,-0.6188,30205.0,24441.428
300030.SZ,20231219,8.17,8.17,7.99,8.08,8.09,-0.01,-0.1236,35739.21,28743.074
300030.SZ,20231218,8.1,8.23,8.07,8.09,8.14,-0.05,-0.6143,37557.0,30592.627
300030.SZ,20231215,8.2,8.25,8.1,8.14,8.21,-0.07,-0.8526,29321.67,23883.842
300030.SZ,20231214,8.21,8.32,8.12,8.21,8.21,0.0,0.0,37739.92,30994.648
300030.SZ,20231213,8.2,8.34,8.15,8.21,8.13,0.08,0.984,37097.0,30651.528
300030.SZ,20231212,8.25,8.34,8.07,8.13,8.17,-0.04,-0.4896,36479.0,29731.398
300030.SZ,20231211,8.1,8.19,8.0,8.17,8.1,0.07,0.8642,51676.02,42030.955
300030.SZ,20231208,8.24,8.3,8.1,8.1,8.25,-0.15,-1.8182,39392.0,32185.482
300030.SZ,20231207,8.29,8.38,8.23,8.25,8.3,-0.05,-0.6024,35398.0,29393.564
300030.SZ,20231206,8.26,8.4,8.22,8.3,8.28,0.02,0.2415,36405.0,30196.922
300030.SZ,20231205,8.37,8.44,8.26,8.28,8.35,-0.07,-0.8383,39221.67,32623.436
300030.SZ,20231204,8.45,8.48,8.31,8.35,8.44,-0.09,-1.0664,48202.0,40387.628
300030.SZ,20231201,8.43,8.54,8.37,8.44,8.45,-0.01,-0.1183,40176.98,33953.619
300030.SZ,20231130,8.42,8.48,8.35,8.45,8.42,0.03,0.3563,33091.0,27833.7
300030.SZ,20231129,8.53,8.6,8.38,8.42,8.53,-0.11,-1.2896,37729.0,31946.161
300030.SZ,20231128,8.41,8.59,8.3,8.53,8.41,0.12,1.4269,60433.85,51238.119
300030.SZ,20231127,8.56,8.56,8.35,8.41,8.52,-0.11,-1.2911,52250.0,43946.162
300030.SZ,20231124,8.6,8.63,8.41,8.52,8.6,-0.08,-0.9302,56300.02,47928.065
300030.SZ,20231123,8.38,8.61,8.35,8.6,8.37,0.23,2.7479,68465.98,58537.608
300030.SZ,20231122,8.37,8.48,8.34,8.37,8.41,-0.04,-0.4756,37040.0,31169.341
300030.SZ,20231121,8.52,8.52,8.32,8.41,8.51,-0.1,-1.1751,36524.0,30720.551
300030.SZ,20231120,8.39,8.58,8.36,8.51,8.38,0.13,1.5513,49645.0,42111.79
300030.SZ,20231117,8.26,8.41,8.23,8.38,8.26,0.12,1.4528,36181.0,30166.102
300030.SZ,20231116,8.39,8.39,8.25,8.26,8.41,-0.15,-1.7836,32119.02,26612.422
300030.SZ,20231115,8.32,8.44,8.32,8.41,8.32,0.09,1.0817,49361.0,41447.555
300030.SZ,20231114,8.33,8.37,8.27,8.32,8.35,-0.03,-0.3593,39074.64,32469.794
300030.SZ,20231113,8.37,8.45,8.28,8.35,8.39,-0.04,-0.4768,47006.0,39151.415
300030.SZ,20231110,8.27,8.46,8.19,8.39,8.27,0.12,1.451,59374.0,49706.266
300030.SZ,20231109,8.32,8.6,8.27,8.27,8.36,-0.09,-1.0766,64282.0,53802.635
300030.SZ,20231108,8.13,8.42,8.13,8.36,8.15,0.21,2.5767,69025.02,57589.926
300030.SZ,20231107,8.18,8.25,8.11,8.15,8.16,-0.01,-0.1225,43289.0,35398.308
300030.SZ,20231106,8.08,8.25,8.02,8.16,7.97,0.19,2.3839,64482.0,52645.163
300030.SZ,20231103,8.28,8.28,7.95,7.97,8.15,-0.18,-2.2086,74335.0,59892.179
300030.SZ,20231102,8.29,8.48,8.15,8.15,8.24,-0.09,-1.0922,100367.0,82727.882
300030.SZ,20231101,8.13,8.29,8.03,8.24,8.1,0.14,1.7284,83699.0,68384.951
300030.SZ,20231031,8.05,8.2,7.9,8.1,8.0,0.1,1.25,96365.79,78221.018
300030.SZ,20231030,7.68,8.04,7.66,8.0,7.72,0.28,3.6269,101902.0,81158.61
300030.SZ,20231027,7.34,7.76,7.27,7.72,7.42,0.3,4.0431,66508.0,50317.92
300030.SZ,20231026,7.33,7.43,7.25,7.42,7.34,0.08,1.0899,33078.0,24302.02
300030.SZ,20231025,7.37,7.44,7.27,7.34,7.29,0.05,0.6859,37581.0,27649.475
300030.SZ,20231024,7.1,7.34,6.97,7.29,7.02,0.27,3.8462,42111.0,30297.073
300030.SZ,20231023,7.13,7.13,6.93,7.02,7.21,-0.19,-2.6352,42710.0,30046.685
300030.SZ,20231020,7.24,7.45,7.17,7.21,7.27,-0.06,-0.8253,51307.0,37104.323
300030.SZ,20231019,7.43,7.48,7.17,7.27,7.41,-0.14,-1.8893,45628.0,33465.219
300030.SZ,20231018,7.57,7.61,7.37,7.41,7.59,-0.18,-2.3715,50830.73,37753.231
300030.SZ,20231017,7.72,7.76,7.52,7.59,7.72,-0.13,-1.6839,56866.0,43194.16
300030.SZ,20231016,7.92,8.01,7.69,7.72,7.89,-0.17,-2.1546,103012.0,80497.258
300030.SZ,20231013,7.71,7.95,7.69,7.89,7.78,0.11,1.4139,105007.85,82712.925
300030.SZ,20231012,7.7,7.91,7.64,7.78,7.66,0.12,1.5666,72008.0,55809.139
300030.SZ,20231011,7.51,7.74,7.42,7.66,7.45,0.21,2.8188,62298.0,47734.992
300030.SZ,20231010,7.62,7.64,7.41,7.45,7.6,-0.15,-1.9737,26519.0,19826.388
300030.SZ,20231009,7.64,7.72,7.5,7.6,7.65,-0.05,-0.6536,34382.0,26035.501
300030.SZ,20230928,7.72,7.74,7.62,7.65,7.67,-0.02,-0.2608,28721.0,22030.392
300030.SZ,20230927,7.53,7.71,7.51,7.67,7.53,0.14,1.8592,36685.0,28048.729
300030.SZ,20230926,7.59,7.65,7.51,7.53,7.63,-0.1,-1.3106,26133.0,19735.868
300030.SZ,20230925,7.63,7.72,7.55,7.63,7.59,0.04,0.527,35715.2,27255.337
300030.SZ,20230922,7.58,7.64,7.45,7.59,7.56,0.03,0.3968,32602.0,24594.889
300030.SZ,20230921,7.59,7.67,7.52,7.56,7.64,-0.08,-1.0471,33095.0,25086.893
300030.SZ,20230920,7.56,7.7,7.55,7.64,7.58,0.06,0.7916,39832.74,30408.205
300030.SZ,20230919,7.69,7.75,7.56,7.58,7.66,-0.08,-1.0444,36271.0,27699.435
300030.SZ,20230918,7.6,7.68,7.55,7.66,7.61,0.05,0.657,50509.0,38517.956
300030.SZ,20230915,7.46,7.65,7.42,7.61,7.47,0.14,1.8742,57814.74,43807.327
300030.SZ,20230914,7.42,7.48,7.36,7.47,7.41,0.06,0.8097,30751.74,22856.194
300030.SZ,20230913,7.54,7.57,7.36,7.41,7.54,-0.13,-1.7241,35068.0,26091.018
300030.SZ,20230912,7.5,7.58,7.44,7.54,7.48,0.06,0.8021,44920.0,33766.65
300030.SZ,20230911,7.26,7.55,7.19,7.48,7.21,0.27,3.7448,64973.0,48309.562
300030.SZ,20230908,7.07,7.27,7.06,7.21,7.07,0.14,1.9802,35725.0,25709.14
300030.SZ,20230907,7.25,7.28,7.06,7.07,7.26,-0.19,-2.6171,40686.59,29054.475
300030.SZ,20230906,7.26,7.31,7.18,7.26,7.27,-0.01,-0.1376,35094.2,25470.736
300030.SZ,20230905,7.25,7.37,7.21,7.27,7.27,0.0,0.0,41763.0,30409.042
300030.SZ,20230904,7.51,7.54,7.23,7.27,7.41,-0.14,-1.8893,62504.0,45594.18
300030.SZ,20230901,7.6,7.62,7.38,7.41,7.57,-0.16,-2.1136,40897.25,30420.389
300030.SZ,20230831,7.62,7.69,7.41,7.57,7.57,0.0,0.0,66732.69,50197.46
300030.SZ,20230830,7.2,7.64,7.16,7.57,7.2,0.37,5.1389,121215.71,90981.175
300030.SZ,20230829,6.76,7.22,6.74,7.2,6.8,0.4,5.8824,82006.0,57893.559
300030.SZ,20230828,6.85,7.07,6.78,6.8,6.6,0.2,3.0303,84058.69,58055.787
300030.SZ,20230825,6.71,6.84,6.57,6.6,6.7,-0.1,-1.4925,55799.0,37356.53
300030.SZ,20230824,6.76,6.82,6.62,6.7,6.76,-0.06,-0.8876,53441.0,35829.732
300030.SZ,20230823,6.95,6.96,6.74,6.76,6.93,-0.17,-2.4531,68944.0,47084.685
300030.SZ,20230822,7.26,7.32,6.75,6.93,7.28,-0.35,-4.8077,133551.0,92547.47
300030.SZ,20230821,7.49,7.49,7.18,7.28,7.49,-0.21,-2.8037,80695.0,58897.484
300030.SZ,20230818,7.7,7.73,7.44,7.49,7.79,-0.3,-3.8511,110306.51,83441.205
300030.SZ,20230817,7.84,7.92,7.66,7.79,7.94,-0.15,-1.8892,154464.01,119774.991
300030.SZ,20230816,7.72,8.28,7.67,7.94,7.77,0.17,2.1879,255525.51,204368.188
300030.SZ,20230815,7.84,7.84,7.53,7.77,7.8,-0.03,-0.3846,156700.0,120301.4
300030.SZ,20230814,7.45,7.82,7.39,7.8,7.45,0.35,4.698,168333.0,128930.617
300030.SZ,20230811,7.38,7.6,7.32,7.45,7.35,0.1,1.3605,81797.0,61411.212
300030.SZ,20230810,7.35,7.36,7.27,7.35,7.32,0.03,0.4098,36205.01,26525.098
300030.SZ,20230809,7.15,7.38,7.12,7.32,7.18,0.14,1.9499,58595.0,42786.756
300030.SZ,20230808,7.09,7.25,7.02,7.18,7.12,0.06,0.8427,48730.0,34810.766
300030.SZ,20230807,7.42,7.46,7.1,7.12,7.47,-0.35,-4.6854,89102.0,64126.987
300030.SZ,20230804,7.61,7.62,7.43,7.47,7.59,-0.12,-1.581,70315.0,52737.731
300030.SZ,20230803,7.42,7.6,7.39,7.59,7.42,0.17,2.2911,74901.0,56527.397
300030.SZ,20230802,7.44,7.47,7.38,7.42,7.44,-0.02,-0.2688,37894.0,28119.585
300030.SZ,20230801,7.56,7.57,7.41,7.44,7.57,-0.13,-1.7173,42728.02,31925.439
300030.SZ,20230731,7.53,7.59,7.46,7.57,7.53,0.04,0.5312,49041.0,36963.342
300030.SZ,20230728,7.55,7.55,7.45,7.53,7.51,0.02,0.2663,44953.0,33728.169
300030.SZ,20230727,7.58,7.6,7.48,7.51,7.55,-0.04,-0.5298,50410.83,37927.823
300030.SZ,20230726,7.47,7.56,7.47,7.55,7.5,0.05,0.6667,54863.0,41284.897
300030.SZ,20230725,7.5,7.52,7.42,7.5,7.48,0.02,0.2674,57830.71,43197.582
300030.SZ,20230724,7.3,7.49,7.24,7.48,7.3,0.18,2.4658,71825.83,53441.612
300030.SZ,20230721,7.28,7.34,7.25,7.3,7.27,0.03,0.4127,25071.69,18315.296
300030.SZ,20230720,7.31,7.4,7.27,7.27,7.31,-0.04,-0.5472,35440.0,25996.573
300030.SZ,20230719,7.29,7.34,7.25,7.31,7.29,0.02,0.2743,24508.0,17898.095
300030.SZ,20230718,7.33,7.36,7.25,7.29,7.34,-0.05,-0.6812,24657.0,17980.203
300030.SZ,20230717,7.38,7.38,7.19,7.34,7.38,-0.04,-0.542,29013.0,21123.16
300030.SZ,20230714,7.34,7.38,7.28,7.38,7.31,0.07,0.9576,32605.0,23957.063
300030.SZ,20230713,7.2,7.35,7.19,7.31,7.19,0.12,1.669,32611.0,23784.715
300030.SZ,20230712,7.27,7.34,7.17,7.19,7.28,-0.09,-1.2363,43491.0,31611.905
300030.SZ,20230711,7.29,7.31,7.24,7.28,7.29,-0.01,-0.1372,20843.0,15151.594
300030.SZ,20230710,7.25,7.3,7.22,7.29,7.23,0.06,0.8299,21846.0,15886.242
300030.SZ,20230707,7.3,7.3,7.21,7.23,7.3,-0.07,-0.9589,29383.0,21305.727
300030.SZ,20230706,7.32,7.35,7.27,7.3,7.33,-0.03,-0.4093,23746.0,17342.934
300030.SZ,20230705,7.38,7.42,7.32,7.33,7.4,-0.07,-0.9459,35445.0,26113.263
300030.SZ,20230704,7.48,7.48,7.34,7.4,7.44,-0.04,-0.5376,33628.0,24852.854
300030.SZ,20230703,7.48,7.57,7.38,7.44,7.47,-0.03,-0.4016,46793.83,34804.908
300030.SZ,20230630,7.38,7.5,7.35,7.47,7.34,0.13,1.7711,54534.83,40670.669
300030.SZ,20230629,7.25,7.38,7.21,7.34,7.24,0.1,1.3812,41859.0,30622.843
300030.SZ,20230628,7.33,7.35,7.16,7.24,7.32,-0.08,-1.0929,45563.39,32955.669
300030.SZ,20230627,7.16,7.34,7.13,7.32,7.12,0.2,2.809,71051.0,51759.432
300030.SZ,20230626,7.27,7.3,7.1,7.12,7.27,-0.15,-2.0633,52609.0,37792.756
300030.SZ,20230621,7.32,7.43,7.26,7.27,7.33,-0.06,-0.8186,48911.0,35815.512
300030.SZ,20230620,7.51,7.51,7.32,7.33,7.49,-0.16,-2.1362,63082.0,46475.212
300030.SZ,20230619,7.44,7.57,7.36,7.49,7.43,0.06,0.8075,62713.0,47018.343
300030.SZ,20230616,7.48,7.54,7.41,7.43,7.49,-0.06,-0.8011,50006.0,37210.897
300030.SZ,20230615,7.45,7.5,7.34,7.49,7.44,0.05,0.672,59596.0,44344.283
300030.SZ,20230614,7.43,7.48,7.37,7.44,7.48,-0.04,-0.5348,52311.0,38821.148
300030.SZ,20230613,7.5,7.57,7.45,7.48,7.46,0.02,0.2681,53815.71,40352.827
300030.SZ,20230612,7.51,7.51,7.36,7.46,7.51,-0.05,-0.6658,59068.0,43960.364
300030.SZ,20230609,7.43,7.52,7.37,7.51,7.4,0.11,1.4865,76122.72,56787.022
300030.SZ,20230608,7.48,7.52,7.34,7.4,7.57,-0.17,-2.2457,82597.0,61172.32
300030.SZ,20230607,7.51,7.59,7.43,7.57,7.48,0.09,1.2032,86396.0,65112.719
300030.SZ,20230606,7.71,7.72,7.44,7.48,7.7,-0.22,-2.8571,116639.0,87781.917
300030.SZ,20230605,7.8,7.85,7.68,7.7,7.71,-0.01,-0.1297,136317.18,105327.399
300030.SZ,20230602,8.19,8.29,7.7,7.71,8.28,-0.57,-6.8841,272017.04,214408.268
300030.SZ,20230601,8.14,8.58,8.14,8.28,9.0,-0.72,-8.0,406792.2,341235.206
300030.SZ,20230531,7.85,9.34,7.85,9.0,7.78,1.22,15.6812,548857.85,492382.242
300030.SZ,20230530,7.42,8.12,7.41,7.78,7.38,0.4,5.4201,248064.28,193820.364
300030.SZ,20230529,7.24,7.4,7.21,7.38,7.21,0.17,2.3578,65336.0,47952.848
300030.SZ,20230526,7.04,7.22,7.04,7.21,7.09,0.12,1.6925,30103.0,21514.352
300030.SZ,20230525,7.18,7.2,7.01,7.09,7.2,-0.11,-1.5278,26268.0,18597.017
300030.SZ,20230524,7.18,7.23,7.07,7.2,7.2,0.0,0.0,30818.64,22093.914
300030.SZ,20230523,7.18,7.3,7.14,7.2,7.21,-0.01,-0.1387,36555.2,26484.112
300030.SZ,20230522,7.14,7.22,7.13,7.21,7.13,0.08,1.122,27638.0,19869.942
300030.SZ,20230519,7.1,7.18,7.02,7.13,7.1,0.03,0.4225,27773.32,19805.673
300030.SZ,20230518,7.12,7.14,7.04,7.1,7.09,0.01,0.141,23015.32,16315.176
300030.SZ,20230517,7.06,7.1,6.98,7.09,7.06,0.03,0.4249,20604.0,14534.157
300030.SZ,20230516,7.08,7.1,7.0,7.06,7.1,-0.04,-0.5634,26465.71,18620.731
300030.SZ,20230515,6.92,7.11,6.87,7.1,6.94,0.16,2.3055,36144.07,25246.549
300030.SZ,20230512,6.96,7.06,6.93,6.94,6.95,-0.01,-0.1439,18870.0,13187.704
300030.SZ,20230511,6.98,7.03,6.91,6.95,6.94,0.01,0.1441,20283.0,14130.915
300030.SZ,20230510,6.96,6.99,6.88,6.94,6.97,-0.03,-0.4304,26906.0,18656.617
300030.SZ,20230509,7.05,7.07,6.96,6.97,7.08,-0.11,-1.5537,30642.0,21443.086
300030.SZ,20230508,7.14,7.19,7.01,7.08,7.17,-0.09,-1.2552,32310.69,22826.709
300030.SZ,20230505,7.22,7.27,7.1,7.17,7.21,-0.04,-0.5548,46513.68,33317.812
300030.SZ,20230504,7.01,7.27,6.92,7.21,6.99,0.22,3.1474,91702.77,65720.609
300030.SZ,20230428,6.75,7.05,6.73,6.99,6.75,0.24,3.5556,58484.0,40426.14
300030.SZ,20230427,6.4,6.88,6.4,6.75,6.38,0.37,5.7994,69447.04,46967.858
300030.SZ,20230426,6.32,6.41,6.25,6.38,6.25,0.13,2.08,14937.0,9507.087
300030.SZ,20230425,6.51,6.53,6.2,6.25,6.54,-0.29,-4.4343,32195.0,20302.89
300030.SZ,20230424,6.5,6.61,6.43,6.54,6.5,0.04,0.6154,15800.0,10317.487
300030.SZ,20230421,6.67,6.69,6.5,6.5,6.68,-0.18,-2.6946,23377.0,15402.046
