ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002488.SZ,20240314,5.69,5.75,5.56,5.64,5.71,-0.07,-1.2259,114547.5,64826.796
002488.SZ,20240313,5.64,5.78,5.6,5.71,5.64,0.07,1.2411,137742.32,78409.255
002488.SZ,20240312,5.61,5.65,5.53,5.64,5.58,0.06,1.0753,157722.4,88261.352
002488.SZ,20240311,5.43,5.59,5.38,5.58,5.43,0.15,2.7624,125568.5,69147.138
002488.SZ,20240308,5.48,5.56,5.38,5.43,5.49,-0.06,-1.0929,101053.79,55002.783
002488.SZ,20240307,5.64,5.74,5.48,5.49,5.64,-0.15,-2.6596,148618.0,82994.946
002488.SZ,20240306,5.56,5.76,5.52,5.64,5.61,0.03,0.5348,114503.5,64504.862
002488.SZ,20240305,5.67,5.67,5.54,5.61,5.68,-0.07,-1.2324,105719.4,59239.234
002488.SZ,20240304,5.75,5.82,5.6,5.68,5.8,-0.12,-2.069,113322.18,64345.123
002488.SZ,20240301,5.84,5.94,5.7,5.8,5.79,0.01,0.1727,118480.91,68471.543
002488.SZ,20240229,5.48,5.8,5.41,5.79,5.55,0.24,4.3243,142248.5,80678.287
002488.SZ,20240228,6.0,6.1,5.52,5.55,5.99,-0.44,-7.3456,199776.0,117238.317
002488.SZ,20240227,5.84,6.02,5.82,5.99,5.86,0.13,2.2184,161228.9,96026.205
002488.SZ,20240226,5.91,6.05,5.8,5.86,5.86,0.0,0.0,157195.0,92639.529
002488.SZ,20240223,5.55,5.88,5.55,5.86,5.55,0.31,5.5856,171285.09,98208.554
002488.SZ,20240222,5.42,5.61,5.41,5.55,5.46,0.09,1.6484,107351.42,59146.561
002488.SZ,20240221,5.37,5.71,5.29,5.46,5.35,0.11,2.0561,180310.78,99932.735
002488.SZ,20240220,5.41,5.41,5.2,5.35,5.44,-0.09,-1.6544,134556.9,71372.485
002488.SZ,20240219,5.7,5.72,5.38,5.44,5.39,0.05,0.9276,266508.9,146149.157
002488.SZ,20240208,4.92,5.39,4.92,5.39,4.9,0.49,10.0,159542.15,83410.294
002488.SZ,20240207,4.59,4.92,4.52,4.9,4.55,0.35,7.6923,329170.64,158302.784
002488.SZ,20240206,4.21,4.74,4.21,4.55,4.68,-0.13,-2.7778,462097.46,200349.797
002488.SZ,20240205,5.04,5.04,4.68,4.68,5.2,-0.52,-10.0,227148.0,107837.3
002488.SZ,20240202,5.74,5.83,5.16,5.2,5.73,-0.53,-9.2496,288060.9,155126.357
002488.SZ,20240201,5.73,5.86,5.48,5.73,5.75,-0.02,-0.3478,162926.0,92617.896
002488.SZ,20240131,6.15,6.18,5.72,5.75,6.14,-0.39,-6.3518,161635.7,95437.445
002488.SZ,20240130,6.32,6.45,6.1,6.14,6.34,-0.2,-3.1546,87583.23,55043.877
002488.SZ,20240129,6.61,6.67,6.34,6.34,6.55,-0.21,-3.2061,120677.0,77595.491
002488.SZ,20240126,6.51,6.64,6.45,6.55,6.55,0.0,0.0,93707.82,61380.612
002488.SZ,20240125,6.21,6.57,6.11,6.55,6.19,0.36,5.8158,127021.52,81305.602
002488.SZ,20240124,6.14,6.28,5.9,6.19,6.13,0.06,0.9788,121361.5,74058.892
002488.SZ,20240123,6.13,6.2,5.97,6.13,6.13,0.0,0.0,127546.8,77520.021
002488.SZ,20240122,6.69,6.71,6.01,6.13,6.68,-0.55,-8.2335,207270.1,132110.832
002488.SZ,20240119,6.89,6.9,6.66,6.68,6.94,-0.26,-3.7464,116174.81,78313.747
002488.SZ,20240118,7.16,7.2,6.66,6.94,7.22,-0.28,-3.8781,207624.8,142981.871
002488.SZ,20240117,7.46,7.49,7.21,7.22,7.4,-0.18,-2.4324,112216.42,82496.033
002488.SZ,20240116,7.31,7.43,7.25,7.4,7.34,0.06,0.8174,149461.87,109668.734
002488.SZ,20240115,7.25,7.52,7.1,7.34,7.18,0.16,2.2284,187633.52,137522.247
002488.SZ,20240112,7.12,7.34,7.11,7.18,7.07,0.11,1.5559,151774.78,109715.957
002488.SZ,20240111,6.84,7.15,6.76,7.07,6.8,0.27,3.9706,138800.65,97124.005
002488.SZ,20240110,6.85,6.91,6.69,6.8,6.82,-0.02,-0.2933,67829.0,46237.624
002488.SZ,20240109,6.87,6.94,6.79,6.82,6.87,-0.05,-0.7278,73123.74,50182.728
002488.SZ,20240108,7.0,7.05,6.86,6.87,6.98,-0.11,-1.5759,92166.41,63760.205
002488.SZ,20240105,7.13,7.19,6.93,6.98,7.15,-0.17,-2.3776,99774.33,70291.048
002488.SZ,20240104,7.17,7.24,7.13,7.15,7.2,-0.05,-0.6944,65486.72,46924.631
002488.SZ,20240103,7.28,7.29,7.15,7.2,7.25,-0.05,-0.6897,88079.21,63438.904
002488.SZ,20240102,7.21,7.32,7.18,7.25,7.18,0.07,0.9749,105832.5,76988.163
002488.SZ,20231229,7.14,7.2,7.06,7.18,7.13,0.05,0.7013,77931.5,55763.327
002488.SZ,20231228,7.07,7.17,6.98,7.13,7.08,0.05,0.7062,99439.83,70535.108
002488.SZ,20231227,7.09,7.14,7.0,7.08,7.01,0.07,0.9986,79669.13,56266.476
002488.SZ,20231226,7.2,7.26,7.0,7.01,7.21,-0.2,-2.7739,92355.5,65459.081
002488.SZ,20231225,7.2,7.23,7.09,7.21,7.17,0.04,0.5579,69300.5,49733.774
002488.SZ,20231222,7.22,7.27,7.13,7.17,7.22,-0.05,-0.6925,76767.5,55281.111
002488.SZ,20231221,7.2,7.25,7.05,7.22,7.2,0.02,0.2778,112642.66,80585.726
002488.SZ,20231220,7.32,7.42,7.18,7.2,7.32,-0.12,-1.6393,87244.41,63479.494
002488.SZ,20231219,7.34,7.34,7.22,7.32,7.34,-0.02,-0.2725,95903.01,69824.926
002488.SZ,20231218,7.35,7.43,7.28,7.34,7.37,-0.03,-0.4071,71662.5,52729.492
002488.SZ,20231215,7.5,7.54,7.35,7.37,7.49,-0.12,-1.6021,79415.82,58858.713
002488.SZ,20231214,7.6,7.67,7.47,7.49,7.6,-0.11,-1.4474,90642.56,68494.63
002488.SZ,20231213,7.6,7.67,7.46,7.6,7.54,0.06,0.7958,103017.2,78067.17
002488.SZ,20231212,7.57,7.66,7.51,7.54,7.56,-0.02,-0.2646,95064.94,71971.707
002488.SZ,20231211,7.37,7.59,7.34,7.56,7.4,0.16,2.1622,189036.44,142188.967
002488.SZ,20231208,7.63,7.67,7.33,7.4,7.58,-0.18,-2.3747,266024.27,197686.115
002488.SZ,20231207,7.91,7.93,7.55,7.58,7.93,-0.35,-4.4136,184734.41,142537.515
002488.SZ,20231206,7.8,8.0,7.73,7.93,7.77,0.16,2.0592,133345.59,105527.598
002488.SZ,20231205,7.81,7.91,7.74,7.77,7.85,-0.08,-1.0191,144468.0,112899.346
002488.SZ,20231204,8.08,8.09,7.82,7.85,8.04,-0.19,-2.3632,187960.44,148667.524
002488.SZ,20231201,8.15,8.22,7.98,8.04,8.19,-0.15,-1.8315,164519.31,132209.104
002488.SZ,20231130,8.31,8.47,8.11,8.19,8.31,-0.12,-1.444,193651.19,159860.633
002488.SZ,20231129,8.22,8.49,8.21,8.31,8.3,0.01,0.1205,191973.5,160618.956
002488.SZ,20231128,8.31,8.37,8.2,8.3,8.23,0.07,0.8505,240814.05,199846.079
002488.SZ,20231127,8.08,8.24,7.91,8.23,8.01,0.22,2.7466,220986.84,179529.734
002488.SZ,20231124,8.24,8.25,7.97,8.01,8.17,-0.16,-1.9584,144745.94,116853.692
002488.SZ,20231123,7.86,8.24,7.82,8.17,7.86,0.31,3.944,202162.83,163211.807
002488.SZ,20231122,8.09,8.09,7.84,7.86,8.05,-0.19,-2.3602,179086.18,142526.591
002488.SZ,20231121,8.28,8.28,8.0,8.05,8.23,-0.18,-2.1871,184394.58,150083.392
002488.SZ,20231120,8.3,8.37,8.2,8.23,8.25,-0.02,-0.2424,131828.33,108852.508
002488.SZ,20231117,8.12,8.27,8.12,8.25,8.16,0.09,1.1029,172562.0,141713.769
002488.SZ,20231116,8.2,8.26,8.12,8.16,8.17,-0.01,-0.1224,143086.51,117015.424
002488.SZ,20231115,8.11,8.22,7.99,8.17,8.11,0.06,0.7398,154433.42,125351.166
002488.SZ,20231114,8.1,8.29,8.0,8.11,8.01,0.1,1.2484,238341.92,193315.711
002488.SZ,20231113,7.92,8.01,7.82,8.01,7.84,0.17,2.1684,147977.14,117616.905
002488.SZ,20231110,7.93,7.93,7.76,7.84,7.83,0.01,0.1277,126461.13,99275.186
002488.SZ,20231109,7.93,7.93,7.8,7.83,7.94,-0.11,-1.3854,131120.39,102791.976
002488.SZ,20231108,8.03,8.08,7.9,7.94,8.05,-0.11,-1.3665,149791.06,119362.352
002488.SZ,20231107,7.96,8.1,7.96,8.05,7.91,0.14,1.7699,208404.81,167424.507
002488.SZ,20231106,7.9,7.98,7.83,7.91,7.88,0.03,0.3807,140037.34,110577.937
002488.SZ,20231103,7.82,8.05,7.79,7.88,7.83,0.05,0.6386,170731.0,134854.071
002488.SZ,20231102,7.9,7.98,7.82,7.83,7.88,-0.05,-0.6345,100457.0,79072.394
002488.SZ,20231101,7.84,7.97,7.78,7.88,7.8,0.08,1.0256,110448.53,87101.176
002488.SZ,20231031,7.76,7.99,7.7,7.8,7.77,0.03,0.3861,205027.12,161057.109
002488.SZ,20231030,7.93,7.93,7.74,7.77,7.87,-0.1,-1.2706,175129.09,136761.909
002488.SZ,20231027,7.77,7.94,7.74,7.87,7.75,0.12,1.5484,221269.95,173355.203
002488.SZ,20231026,7.62,7.78,7.54,7.75,7.62,0.13,1.706,168826.0,129997.203
002488.SZ,20231025,7.62,7.75,7.52,7.62,7.49,0.13,1.7356,190476.5,145571.859
002488.SZ,20231024,7.16,7.55,7.09,7.49,7.11,0.38,5.3446,240959.03,178011.473
002488.SZ,20231023,7.15,7.29,7.07,7.11,7.18,-0.07,-0.9749,132422.3,94624.874
002488.SZ,20231020,7.25,7.42,7.18,7.18,7.25,-0.07,-0.9655,127496.66,92883.723
002488.SZ,20231019,7.38,7.4,7.23,7.25,7.43,-0.18,-2.4226,144619.26,105586.715
002488.SZ,20231018,7.41,7.52,7.36,7.43,7.44,-0.01,-0.1344,95232.16,70943.258
002488.SZ,20231017,7.53,7.54,7.4,7.44,7.52,-0.08,-1.0638,65487.5,48760.345
002488.SZ,20231016,7.52,7.55,7.43,7.52,7.52,0.0,0.0,78040.62,58439.004
002488.SZ,20231013,7.5,7.57,7.45,7.52,7.51,0.01,0.1332,125935.82,94515.657
002488.SZ,20231012,7.34,7.55,7.31,7.51,7.34,0.17,2.3161,155575.78,115927.962
002488.SZ,20231011,7.46,7.48,7.28,7.34,7.47,-0.13,-1.7403,111168.5,81871.316
002488.SZ,20231010,7.48,7.55,7.39,7.47,7.47,0.0,0.0,137278.87,102436.964
002488.SZ,20231009,7.43,7.55,7.4,7.47,7.39,0.08,1.0825,138249.41,103173.4
002488.SZ,20230928,7.38,7.49,7.36,7.39,7.33,0.06,0.8186,110629.34,81977.622
002488.SZ,20230927,7.45,7.53,7.31,7.33,7.41,-0.08,-1.0796,166966.57,123514.293
002488.SZ,20230926,7.36,7.52,7.33,7.41,7.41,0.0,0.0,173227.06,128843.908
002488.SZ,20230925,7.42,7.56,7.38,7.41,7.4,0.01,0.1351,228041.61,169800.354
002488.SZ,20230922,6.88,7.45,6.85,7.4,6.9,0.5,7.2464,304310.01,220472.944
002488.SZ,20230921,6.95,7.04,6.88,6.9,7.0,-0.1,-1.4286,91447.47,63633.557
002488.SZ,20230920,6.98,7.08,6.93,7.0,6.99,0.01,0.1431,95074.5,66550.726
002488.SZ,20230919,7.01,7.05,6.9,6.99,7.04,-0.05,-0.7102,83815.29,58450.561
002488.SZ,20230918,6.97,7.12,6.89,7.04,6.96,0.08,1.1494,130302.62,91750.965
002488.SZ,20230915,6.82,7.09,6.75,6.96,6.79,0.17,2.5037,161814.47,112128.451
002488.SZ,20230914,6.91,6.94,6.74,6.79,6.91,-0.12,-1.7366,93888.92,63909.081
002488.SZ,20230913,7.1,7.17,6.8,6.91,7.14,-0.23,-3.2213,154805.18,107654.102
002488.SZ,20230912,7.2,7.24,7.08,7.14,7.14,0.0,0.0,153834.21,109865.263
002488.SZ,20230911,6.73,7.16,6.73,7.14,6.67,0.47,7.0465,302171.33,211958.106
002488.SZ,20230908,6.57,6.74,6.49,6.67,6.62,0.05,0.7553,85088.15,56252.982
002488.SZ,20230907,6.81,6.87,6.61,6.62,6.84,-0.22,-3.2164,91214.5,61272.595
002488.SZ,20230906,6.68,6.98,6.65,6.84,6.71,0.13,1.9374,138935.5,95022.045
002488.SZ,20230905,6.75,6.76,6.69,6.71,6.75,-0.04,-0.5926,53257.5,35766.313
002488.SZ,20230904,6.68,6.76,6.62,6.75,6.65,0.1,1.5038,75841.0,50864.154
002488.SZ,20230901,6.62,6.69,6.57,6.65,6.63,0.02,0.3017,57144.15,37803.604
002488.SZ,20230831,6.71,6.73,6.57,6.63,6.74,-0.11,-1.632,75785.84,50295.784
002488.SZ,20230830,6.74,6.8,6.7,6.74,6.74,0.0,0.0,70225.42,47407.409
002488.SZ,20230829,6.53,6.78,6.5,6.74,6.51,0.23,3.533,107563.5,71968.155
002488.SZ,20230828,6.72,6.74,6.5,6.51,6.37,0.14,2.1978,145943.63,96643.312
002488.SZ,20230825,6.62,6.62,6.32,6.37,6.61,-0.24,-3.6309,113102.04,72774.234
002488.SZ,20230824,6.57,6.63,6.47,6.61,6.55,0.06,0.916,73272.0,48160.934
002488.SZ,20230823,6.62,6.63,6.52,6.55,6.63,-0.08,-1.2066,63462.0,41657.027
002488.SZ,20230822,6.67,6.74,6.52,6.63,6.67,-0.04,-0.5997,80672.0,53401.712
002488.SZ,20230821,6.81,6.86,6.66,6.67,6.78,-0.11,-1.6224,64972.54,43855.828
002488.SZ,20230818,6.95,6.97,6.78,6.78,6.95,-0.17,-2.446,92159.22,63343.819
002488.SZ,20230817,6.81,7.0,6.73,6.95,6.69,0.26,3.8864,173734.84,119608.775
002488.SZ,20230816,6.76,6.81,6.69,6.69,6.78,-0.09,-1.3274,62312.5,41925.445
002488.SZ,20230815,6.98,7.01,6.7,6.78,6.96,-0.18,-2.5862,118630.37,80751.352
002488.SZ,20230814,7.0,7.0,6.86,6.96,7.05,-0.09,-1.2766,93134.63,64518.965
002488.SZ,20230811,7.16,7.2,7.03,7.05,7.14,-0.09,-1.2605,91562.82,65017.952
002488.SZ,20230810,7.18,7.21,7.06,7.14,7.22,-0.08,-1.108,137589.15,97973.061
002488.SZ,20230809,7.23,7.32,7.21,7.22,7.29,-0.07,-0.9602,86306.0,62495.032
002488.SZ,20230808,7.36,7.46,7.28,7.29,7.41,-0.12,-1.6194,121821.0,89486.691
002488.SZ,20230807,7.31,7.49,7.21,7.41,7.36,0.05,0.6793,207866.49,153212.716
002488.SZ,20230804,7.5,7.65,7.34,7.36,7.53,-0.17,-2.2576,500239.88,373007.365
002488.SZ,20230803,7.25,7.78,7.2,7.53,7.3,0.23,3.1507,626633.78,467944.369
002488.SZ,20230802,7.3,7.47,7.25,7.3,7.4,-0.1,-1.3514,267734.34,196188.856
002488.SZ,20230801,7.43,7.51,7.26,7.4,7.56,-0.16,-2.1164,389342.65,287115.436
002488.SZ,20230731,7.85,7.97,7.4,7.56,7.88,-0.32,-4.0609,956917.85,727502.457
002488.SZ,20230728,7.09,7.88,6.95,7.88,7.16,0.72,10.0559,829644.83,632827.566
002488.SZ,20230727,7.33,7.42,7.13,7.16,7.38,-0.22,-2.981,207879.96,149771.094
002488.SZ,20230726,7.06,7.41,6.98,7.38,7.05,0.33,4.6809,290692.69,209974.225
002488.SZ,20230725,6.77,7.12,6.72,7.05,6.72,0.33,4.9107,258558.86,180846.27
002488.SZ,20230724,6.77,6.79,6.65,6.72,6.79,-0.07,-1.0309,80578.87,54146.817
002488.SZ,20230721,6.8,6.9,6.78,6.79,6.83,-0.04,-0.5857,56519.28,38663.422
002488.SZ,20230720,6.96,7.01,6.8,6.83,6.96,-0.13,-1.8678,61402.5,42243.62
002488.SZ,20230719,6.98,7.04,6.94,6.96,7.02,-0.06,-0.8547,58675.46,40962.591
002488.SZ,20230718,6.89,7.07,6.82,7.02,6.89,0.13,1.8868,70591.07,49253.364
002488.SZ,20230717,6.96,6.99,6.85,6.89,6.99,-0.1,-1.4306,73850.41,50889.585
002488.SZ,20230714,7.05,7.12,6.88,6.99,7.02,-0.03,-0.4274,102223.16,71496.2
002488.SZ,20230713,7.13,7.13,6.93,7.02,7.1,-0.08,-1.1268,99997.49,70065.806
002488.SZ,20230712,7.17,7.25,7.08,7.1,7.17,-0.07,-0.9763,106142.45,75922.557
002488.SZ,20230711,7.09,7.18,6.97,7.17,6.96,0.21,3.0172,160725.64,114232.453
002488.SZ,20230710,7.02,7.09,6.92,6.96,7.03,-0.07,-0.9957,54769.0,38198.498
002488.SZ,20230707,7.08,7.18,6.99,7.03,7.06,-0.03,-0.4249,93800.5,66207.513
002488.SZ,20230706,7.03,7.12,6.98,7.06,7.02,0.04,0.5698,85142.32,60182.75
002488.SZ,20230705,7.02,7.1,6.96,7.02,7.02,0.0,0.0,75263.0,52956.425
002488.SZ,20230704,6.82,7.13,6.82,7.02,6.84,0.18,2.6316,145980.5,102169.233
002488.SZ,20230703,6.86,6.99,6.8,6.84,6.9,-0.06,-0.8696,79609.3,54847.337
002488.SZ,20230630,6.93,7.14,6.89,6.9,6.93,-0.03,-0.4329,100129.5,69845.428
002488.SZ,20230629,6.84,6.96,6.84,6.93,6.87,0.06,0.8734,85161.16,58979.011
002488.SZ,20230628,6.88,6.9,6.78,6.87,6.86,0.01,0.1458,41161.17,28133.581
002488.SZ,20230627,6.83,6.92,6.78,6.86,6.85,0.01,0.146,76363.71,52308.786
002488.SZ,20230626,6.83,6.94,6.76,6.85,6.84,0.01,0.1462,77727.0,53268.155
002488.SZ,20230621,6.85,6.94,6.8,6.84,6.83,0.01,0.1464,64830.0,44467.566
002488.SZ,20230620,6.82,6.9,6.73,6.83,6.79,0.04,0.5891,70798.18,48301.749
002488.SZ,20230619,6.76,6.94,6.75,6.79,6.77,0.02,0.2954,80034.09,54789.112
002488.SZ,20230616,6.78,6.84,6.74,6.77,6.78,-0.01,-0.1475,76148.0,51618.737
002488.SZ,20230615,6.83,6.94,6.72,6.78,6.8,-0.02,-0.2941,74350.0,50585.702
002488.SZ,20230614,6.89,6.89,6.76,6.8,6.83,-0.03,-0.4392,77869.95,53029.452
002488.SZ,20230613,6.61,6.9,6.58,6.83,6.57,0.26,3.9574,147731.67,100186.751
002488.SZ,20230612,6.43,6.64,6.37,6.57,6.4,0.17,2.6563,113387.51,74491.906
002488.SZ,20230609,6.35,6.46,6.31,6.4,6.3,0.1,1.5873,58302.24,37244.238
002488.SZ,20230608,6.36,6.41,6.21,6.3,6.34,-0.04,-0.6309,49218.5,30983.718
002488.SZ,20230607,6.49,6.53,6.31,6.34,6.49,-0.15,-2.3112,75580.5,48243.161
002488.SZ,20230606,6.63,6.65,6.49,6.49,6.61,-0.12,-1.8154,96539.0,63144.922
002488.SZ,20230605,6.48,6.66,6.4,6.61,6.44,0.17,2.6398,91724.79,60158.019
002488.SZ,20230602,6.5,6.52,6.43,6.44,6.47,-0.03,-0.4637,35705.0,23060.82
002488.SZ,20230601,6.45,6.55,6.42,6.47,6.47,0.0,0.0,38612.5,25066.56
002488.SZ,20230531,6.47,6.49,6.43,6.47,6.49,-0.02,-0.3082,17714.0,11451.464
002488.SZ,20230530,6.42,6.53,6.42,6.49,6.44,0.05,0.7764,33607.0,21723.441
002488.SZ,20230529,6.58,6.65,6.4,6.44,6.6,-0.16,-2.4242,51499.29,33375.343
002488.SZ,20230526,6.49,6.64,6.39,6.6,6.48,0.12,1.8519,55839.12,36522.487
002488.SZ,20230525,6.58,6.63,6.4,6.48,6.6,-0.12,-1.8182,80444.75,52055.503
002488.SZ,20230524,6.62,6.67,6.56,6.6,6.63,-0.03,-0.4525,25875.87,17142.675
002488.SZ,20230523,6.7,6.73,6.59,6.63,6.66,-0.03,-0.4505,44152.0,29362.042
002488.SZ,20230522,6.63,6.68,6.6,6.66,6.62,0.04,0.6042,26995.0,17964.282
002488.SZ,20230519,6.7,6.71,6.59,6.62,6.67,-0.05,-0.7496,35681.63,23692.522
002488.SZ,20230518,6.59,6.7,6.58,6.67,6.59,0.08,1.214,57275.39,38160.853
002488.SZ,20230517,6.4,6.65,6.39,6.59,6.4,0.19,2.9688,85512.97,56005.753
002488.SZ,20230516,6.47,6.52,6.38,6.4,6.48,-0.08,-1.2346,78750.4,50620.019
002488.SZ,20230515,6.54,6.54,6.38,6.48,6.5,-0.02,-0.3077,61488.75,39696.201
002488.SZ,20230512,6.6,6.61,6.45,6.5,6.55,-0.05,-0.7634,38816.5,25262.48
002488.SZ,20230511,6.55,6.68,6.47,6.55,6.54,0.01,0.1529,89353.73,58816.683
002488.SZ,20230510,6.46,6.55,6.29,6.54,6.52,0.02,0.3067,106911.58,68540.355
002488.SZ,20230509,6.57,6.69,6.44,6.52,6.52,0.0,0.0,74763.32,48961.095
002488.SZ,20230508,6.49,6.57,6.48,6.52,6.5,0.02,0.3077,36492.11,23789.955
002488.SZ,20230505,6.63,6.65,6.42,6.5,6.61,-0.11,-1.6641,62935.76,40884.647
002488.SZ,20230504,6.69,6.74,6.6,6.61,6.7,-0.09,-1.3433,53015.5,35245.467
002488.SZ,20230428,6.58,6.75,6.52,6.7,6.68,0.02,0.2994,88010.71,58733.819
002488.SZ,20230427,6.6,6.76,6.57,6.68,6.6,0.08,1.2121,74797.64,49954.756
002488.SZ,20230426,6.57,6.65,6.54,6.6,6.56,0.04,0.6098,50429.75,33306.49
002488.SZ,20230425,6.67,6.67,6.48,6.56,6.65,-0.09,-1.3534,67662.74,44265.785
002488.SZ,20230424,6.6,6.66,6.44,6.65,6.59,0.06,0.9105,59150.94,38909.322
002488.SZ,20230421,6.72,6.72,6.55,6.59,6.72,-0.13,-1.9345,46934.5,31069.504
