ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603505.SH,20230413,35.65,35.65,34.58,35.15,35.73,-0.58,-1.6233,32262.85,112999.558
603505.SH,20230412,38.08,38.08,35.25,35.73,38.0,-2.27,-5.9737,70567.09,254601.711
603505.SH,20230411,38.01,38.33,37.41,38.0,38.16,-0.16,-0.4193,21927.42,83069.663
603505.SH,20230410,36.82,38.32,36.69,38.16,37.2,0.96,2.5806,39881.03,149902.378
603505.SH,20230407,35.71,37.28,35.71,37.2,36.0,1.2,3.3333,27690.98,101251.583
603505.SH,20230406,36.55,36.68,35.16,36.0,36.92,-0.92,-2.4919,46785.86,167063.663
603505.SH,20230404,37.77,37.79,36.2,36.92,37.76,-0.84,-2.2246,41544.34,152793.52
603505.SH,20230403,38.71,39.23,37.73,37.76,39.24,-1.48,-3.7717,30133.07,114763.423
603505.SH,20230331,38.15,39.49,38.15,39.24,38.52,0.72,1.8692,34474.21,134251.928
603505.SH,20230330,38.52,39.2,37.99,38.52,38.35,0.17,0.4433,27463.15,105512.829
603505.SH,20230329,37.84,39.86,37.15,38.35,38.0,0.35,0.9211,66691.68,259186.629
603505.SH,20230328,36.08,38.12,36.08,38.0,36.08,1.92,5.3215,43204.11,160879.322
603505.SH,20230327,36.82,37.0,35.71,36.08,36.99,-0.91,-2.4601,33978.43,122720.419
603505.SH,20230324,37.0,37.32,36.6,36.99,37.18,-0.19,-0.511,30053.23,111067.58
603505.SH,20230323,37.35,37.9,36.8,37.18,37.5,-0.32,-0.8533,25430.6,94455.906
603505.SH,20230322,38.89,39.28,37.42,37.5,38.93,-1.43,-3.6733,34377.83,130774.673
603505.SH,20230321,36.89,39.1,36.79,38.93,36.78,2.15,5.8456,46683.99,179174.773
603505.SH,20230320,36.74,37.19,35.4,36.78,36.79,-0.01,-0.0272,40303.3,146631.099
603505.SH,20230317,36.6,37.42,36.32,36.79,36.3,0.49,1.3499,25573.4,94407.845
603505.SH,20230316,37.73,37.88,36.28,36.3,37.65,-1.35,-3.5857,25099.36,92356.886
603505.SH,20230315,37.93,38.56,37.41,37.65,37.62,0.03,0.0797,13908.06,52660.292
603505.SH,20230314,38.0,38.38,36.98,37.62,38.08,-0.46,-1.208,22216.18,83488.674
603505.SH,20230313,37.95,38.3,37.5,38.08,37.9,0.18,0.4749,19440.55,73871.091
603505.SH,20230310,37.92,38.38,37.37,37.9,38.17,-0.27,-0.7074,19010.87,72125.171
603505.SH,20230309,38.36,38.6,37.94,38.17,38.36,-0.19,-0.4953,22431.26,85727.938
603505.SH,20230308,39.31,39.4,38.18,38.36,39.26,-0.9,-2.2924,27541.09,106245.144
603505.SH,20230307,40.41,40.41,39.21,39.26,40.05,-0.79,-1.9725,19417.08,76870.691
603505.SH,20230306,39.99,40.56,39.03,40.05,39.9,0.15,0.3759,27889.26,110933.329
603505.SH,20230303,39.37,40.13,38.89,39.9,39.11,0.79,2.0199,33554.83,133054.11
603505.SH,20230302,39.85,40.28,38.9,39.11,39.84,-0.73,-1.8323,45106.2,177088.778
603505.SH,20230301,40.6,40.82,39.68,39.84,40.59,-0.75,-1.8477,38355.12,153308.734
603505.SH,20230228,41.16,41.39,40.15,40.59,41.19,-0.6,-1.4567,28008.94,113797.879
603505.SH,20230227,40.66,41.78,39.99,41.19,40.64,0.55,1.3533,35140.02,144670.552
603505.SH,20230224,40.76,41.69,40.5,40.64,40.58,0.06,0.1479,31766.65,130361.851
603505.SH,20230223,40.19,41.86,39.96,40.58,40.2,0.38,0.9453,42979.89,176048.692
603505.SH,20230222,40.3,40.48,39.73,40.2,40.5,-0.3,-0.7407,17619.35,70709.405
603505.SH,20230221,41.21,41.21,40.08,40.5,40.82,-0.32,-0.7839,28182.17,114203.46
603505.SH,20230220,40.25,41.0,39.65,40.82,40.1,0.72,1.7955,30266.81,121992.273
603505.SH,20230217,40.2,40.85,39.35,40.1,40.16,-0.06,-0.1494,42784.74,171143.594
603505.SH,20230216,41.28,41.69,39.7,40.16,41.48,-1.32,-3.1823,43241.3,175985.973
603505.SH,20230215,42.3,42.71,41.28,41.48,42.36,-0.88,-2.0774,31512.67,131709.012
603505.SH,20230214,41.53,42.5,41.44,42.36,41.72,0.64,1.534,33468.9,141211.107
603505.SH,20230213,41.22,41.86,41.1,41.72,41.35,0.37,0.8948,22404.44,92973.672
603505.SH,20230210,41.88,42.23,41.13,41.35,42.21,-0.86,-2.0374,27492.91,114087.703
603505.SH,20230209,41.65,42.45,41.4,42.21,41.58,0.63,1.5152,23993.74,100834.574
603505.SH,20230208,41.67,42.1,41.27,41.58,42.0,-0.42,-1.0,22182.45,92406.326
603505.SH,20230207,42.49,42.68,41.52,42.0,42.17,-0.17,-0.4031,22646.69,94901.472
603505.SH,20230206,43.15,43.15,41.69,42.17,43.16,-0.99,-2.2938,38745.66,163077.802
603505.SH,20230203,44.5,44.55,42.76,43.16,44.61,-1.45,-3.2504,46638.42,202498.618
603505.SH,20230202,43.05,45.2,43.02,44.61,42.97,1.64,3.8166,56746.09,251342.11
603505.SH,20230201,41.86,43.63,41.7,42.97,41.8,1.17,2.799,57753.0,247501.957
603505.SH,20230131,41.27,42.0,41.13,41.8,41.5,0.3,0.7229,41523.1,172825.508
603505.SH,20230130,44.03,44.37,41.49,41.5,43.72,-2.22,-5.0778,85547.14,362816.302
603505.SH,20230120,40.3,44.1,40.29,43.72,40.29,3.43,8.5133,67385.45,288976.202
603505.SH,20230119,40.0,40.67,39.72,40.29,39.88,0.41,1.0281,26129.87,105011.031
603505.SH,20230118,39.11,40.35,39.01,39.88,39.04,0.84,2.1516,30642.04,121795.383
603505.SH,20230117,39.22,39.77,38.97,39.04,39.22,-0.18,-0.4589,17983.6,70673.247
603505.SH,20230116,38.62,39.88,38.31,39.22,38.64,0.58,1.501,29885.54,117537.991
603505.SH,20230113,38.88,39.44,38.13,38.64,38.64,0.0,0.0,21659.8,83795.559
603505.SH,20230112,38.93,39.7,38.4,38.64,39.34,-0.7,-1.7794,27561.42,107335.054
603505.SH,20230111,39.17,39.96,38.8,39.34,39.1,0.24,0.6138,26570.94,104400.062
603505.SH,20230110,39.13,39.59,38.68,39.1,39.42,-0.32,-0.8118,34855.83,135998.583
603505.SH,20230109,39.66,40.25,39.12,39.42,39.17,0.25,0.6382,37966.71,150386.407
603505.SH,20230106,38.93,39.79,38.3,39.17,38.72,0.45,1.1622,33065.36,129483.074
603505.SH,20230105,38.8,39.65,38.42,38.72,38.67,0.05,0.1293,33872.8,132085.969
603505.SH,20230104,40.8,41.07,38.41,38.67,41.06,-2.39,-5.8208,46104.58,180200.403
603505.SH,20230103,39.69,41.47,39.3,41.06,39.62,1.44,3.6345,35760.08,145087.44
603505.SH,20221230,40.36,40.5,39.3,39.62,40.01,-0.39,-0.9748,30122.71,119224.546
603505.SH,20221229,40.48,40.8,39.98,40.01,40.49,-0.48,-1.1855,17707.77,71309.334
603505.SH,20221228,40.4,41.03,40.0,40.49,40.4,0.09,0.2228,22327.79,90427.588
603505.SH,20221227,42.19,42.19,39.01,40.4,41.49,-1.09,-2.6271,28858.68,116656.776
603505.SH,20221226,39.5,41.74,39.47,41.49,39.22,2.27,5.7879,27735.8,113811.188
603505.SH,20221223,39.62,39.62,38.25,39.22,39.4,-0.18,-0.4569,27170.97,105480.615
603505.SH,20221222,41.05,41.3,36.97,39.4,41.08,-1.68,-4.0896,30282.21,120823.586
603505.SH,20221221,40.9,41.65,40.61,41.08,40.94,0.14,0.342,18720.22,76856.491
603505.SH,20221220,41.27,41.68,40.3,40.94,41.35,-0.41,-0.9915,23397.6,95403.525
603505.SH,20221219,41.82,42.34,41.0,41.35,41.81,-0.46,-1.1002,22640.22,94005.504
603505.SH,20221216,42.77,42.77,41.58,41.81,43.1,-1.29,-2.993,32298.92,135522.518
603505.SH,20221215,42.31,43.49,42.31,43.1,42.93,0.17,0.396,24273.68,104164.596
603505.SH,20221214,43.47,43.77,42.68,42.93,43.47,-0.54,-1.2422,19539.78,84218.254
603505.SH,20221213,44.62,44.62,43.1,43.47,44.18,-0.71,-1.6071,26556.88,115614.435
603505.SH,20221212,44.37,45.2,44.12,44.18,44.83,-0.65,-1.4499,24125.0,107398.921
603505.SH,20221209,44.76,45.62,44.04,44.83,44.93,-0.1,-0.2226,24730.97,110771.281
603505.SH,20221208,45.2,47.74,44.55,44.93,45.2,-0.27,-0.5973,44261.83,202555.21
603505.SH,20221207,45.0,45.9,44.58,45.2,45.48,-0.28,-0.6157,25557.48,115421.456
603505.SH,20221206,44.56,45.65,43.39,45.48,44.29,1.19,2.6868,42590.64,190574.758
603505.SH,20221205,46.13,46.39,43.5,44.29,46.3,-2.01,-4.3413,60721.2,270750.932
603505.SH,20221202,46.8,47.42,45.99,46.3,46.38,-0.08,-0.1725,36767.23,171645.135
603505.SH,20221201,45.54,47.35,45.2,46.38,46.03,0.35,0.7604,38249.61,177723.967
603505.SH,20221130,45.8,47.48,44.6,46.03,45.09,0.94,2.0847,52696.0,243358.965
603505.SH,20221129,44.72,45.49,44.4,45.09,44.75,0.34,0.7598,24251.58,109188.373
603505.SH,20221128,44.78,45.79,44.44,44.75,45.66,-0.91,-1.993,22401.19,100596.143
603505.SH,20221125,46.87,47.18,45.21,45.66,46.32,-0.66,-1.4249,25098.51,114751.565
603505.SH,20221124,45.96,47.43,45.9,46.32,46.33,-0.01,-0.0216,26129.67,121537.542
603505.SH,20221123,46.64,47.45,45.01,46.33,46.3,0.03,0.0648,28258.73,130976.479
603505.SH,20221122,47.0,47.01,45.95,46.3,46.95,-0.65,-1.3845,23873.36,110926.476
603505.SH,20221121,46.55,47.82,46.17,46.95,47.12,-0.17,-0.3608,25656.12,120833.997
603505.SH,20221118,46.82,47.88,46.5,47.12,47.07,0.05,0.1062,24932.24,117751.088
603505.SH,20221117,47.25,47.7,46.2,47.07,47.52,-0.45,-0.947,23462.62,109667.133
603505.SH,20221116,48.01,48.5,47.39,47.52,48.03,-0.51,-1.0618,18800.6,89806.886
603505.SH,20221115,47.4,48.25,46.68,48.03,47.22,0.81,1.7154,26888.13,128274.606
603505.SH,20221114,48.14,48.7,46.39,47.22,48.12,-0.9,-1.8703,41774.47,197549.154
603505.SH,20221111,50.08,51.2,47.58,48.12,49.43,-1.31,-2.6502,54796.36,267595.616
603505.SH,20221110,50.21,50.97,48.88,49.43,51.0,-1.57,-3.0784,37797.09,187779.041
603505.SH,20221109,51.03,51.47,49.79,51.0,51.07,-0.07,-0.1371,32637.04,165538.908
603505.SH,20221108,50.68,51.91,50.37,51.07,50.88,0.19,0.3734,34692.6,176942.204
603505.SH,20221107,50.28,52.0,49.8,50.88,50.51,0.37,0.7325,52179.62,264682.595
603505.SH,20221104,49.92,51.41,49.5,50.51,49.75,0.76,1.5276,69950.91,353373.073
603505.SH,20221103,45.82,50.32,45.82,49.75,46.38,3.37,7.2661,75282.87,369931.24
603505.SH,20221102,46.81,46.84,45.61,46.38,46.42,-0.04,-0.0862,33444.18,154407.2
603505.SH,20221101,46.26,47.68,45.8,46.42,45.77,0.65,1.4201,58400.09,272566.221
603505.SH,20221031,43.07,46.44,41.92,45.77,43.08,2.69,6.2442,79004.65,351199.198
603505.SH,20221028,44.63,44.79,42.65,43.08,44.62,-1.54,-3.4514,60595.06,263312.87
603505.SH,20221027,46.32,46.5,44.4,44.62,45.7,-1.08,-2.3632,63650.49,288589.34
603505.SH,20221026,45.89,46.6,45.0,45.7,46.23,-0.53,-1.1464,55924.0,255926.107
603505.SH,20221025,46.48,47.6,45.0,46.23,48.01,-1.78,-3.7076,91690.11,425034.003
603505.SH,20221024,44.94,48.47,44.83,48.01,44.06,3.95,8.965,159652.61,759726.112
603505.SH,20221021,44.38,44.98,43.82,44.06,44.28,-0.22,-0.4968,44408.83,196576.204
603505.SH,20221020,45.5,45.5,43.66,44.28,45.29,-1.01,-2.2301,55160.05,245101.427
603505.SH,20221019,44.45,46.5,44.21,45.29,44.75,0.54,1.2067,71285.65,325184.469
603505.SH,20221018,43.91,44.85,43.45,44.75,43.9,0.85,1.9362,53839.33,238293.051
603505.SH,20221017,42.89,44.38,42.46,43.9,42.45,1.45,3.4158,72699.65,316520.273
603505.SH,20221014,40.68,43.3,40.5,42.45,40.74,1.71,4.1973,72212.39,304844.312
603505.SH,20221013,40.33,41.2,39.61,40.74,40.08,0.66,1.6467,69143.05,281500.753
603505.SH,20221012,38.37,40.4,38.13,40.08,37.77,2.31,6.116,103024.88,400875.387
603505.SH,20221011,34.89,37.77,34.45,37.77,34.34,3.43,9.9884,66890.34,246402.133
603505.SH,20221010,34.2,36.6,34.03,34.34,33.45,0.89,2.6607,46557.89,162890.729
603505.SH,20220930,35.53,35.87,33.45,33.45,35.5,-2.05,-5.7746,39248.16,134228.784
603505.SH,20220929,36.2,36.47,35.1,35.5,35.83,-0.33,-0.921,21157.74,75615.42
603505.SH,20220928,37.11,37.4,35.6,35.83,37.22,-1.39,-3.7346,36990.29,133645.113
603505.SH,20220927,36.97,37.88,36.89,37.22,37.17,0.05,0.1345,30077.34,112070.034
603505.SH,20220926,35.86,37.66,35.51,37.17,36.22,0.95,2.6229,49217.49,182394.5
603505.SH,20220923,36.91,37.2,35.88,36.22,36.95,-0.73,-1.9756,34470.93,125218.624
603505.SH,20220922,36.55,37.95,36.41,36.95,36.82,0.13,0.3531,26450.16,98660.908
603505.SH,20220921,37.08,37.25,36.21,36.82,36.78,0.04,0.1088,34226.68,125517.35
603505.SH,20220920,36.9,37.75,36.26,36.78,36.5,0.28,0.7671,23785.08,88121.478
603505.SH,20220919,37.38,38.39,36.26,36.5,37.9,-1.4,-3.6939,35485.0,131757.54
603505.SH,20220916,37.2,38.8,36.81,37.9,37.4,0.5,1.3369,56065.93,213605.849
603505.SH,20220915,38.51,38.78,36.4,37.4,38.53,-1.13,-2.9328,52501.5,195497.106
603505.SH,20220914,38.06,38.97,37.66,38.53,38.79,-0.26,-0.6703,41041.55,157312.542
603505.SH,20220913,36.72,39.6,36.72,38.79,36.7,2.09,5.6948,59940.01,229552.949
603505.SH,20220909,37.7,37.94,36.3,36.7,37.7,-1.0,-2.6525,32806.31,121075.917
603505.SH,20220908,37.6,37.94,37.16,37.7,37.74,-0.04,-0.106,32613.57,122516.065
603505.SH,20220907,37.1,37.95,36.9,37.74,37.35,0.39,1.0442,32987.78,124102.923
603505.SH,20220906,36.16,37.46,36.16,37.35,36.16,1.19,3.2909,32241.08,119470.638
603505.SH,20220905,36.22,36.88,35.66,36.16,36.34,-0.18,-0.4953,26162.4,94434.866
603505.SH,20220902,35.25,36.7,34.51,36.34,34.8,1.54,4.4253,48794.63,174806.955
603505.SH,20220901,35.67,35.86,34.38,34.8,35.4,-0.6,-1.6949,36076.62,126186.707
603505.SH,20220831,36.01,36.54,35.04,35.4,36.25,-0.85,-2.3448,40221.49,143618.401
603505.SH,20220830,36.39,36.98,35.9,36.25,36.45,-0.2,-0.5487,30774.22,111572.526
603505.SH,20220829,36.93,37.55,35.93,36.45,36.71,-0.26,-0.7083,35059.35,128821.2
603505.SH,20220826,38.02,38.38,36.56,36.71,37.57,-0.86,-2.2891,47177.4,176344.953
603505.SH,20220825,37.18,38.2,34.84,37.57,37.29,0.28,0.7509,54545.72,201924.845
603505.SH,20220824,39.19,39.26,37.21,37.29,39.09,-1.8,-4.6048,46759.6,177433.999
603505.SH,20220823,39.07,39.3,38.2,39.09,39.06,0.03,0.0768,39584.56,153367.979
603505.SH,20220822,38.65,39.38,37.18,39.06,38.32,0.74,1.9311,47311.25,181445.138
603505.SH,20220819,39.68,40.0,38.29,38.32,39.92,-1.6,-4.008,48139.71,186166.369
603505.SH,20220818,39.47,40.38,39.39,39.92,40.02,-0.1,-0.2499,46219.03,183973.008
603505.SH,20220817,40.14,40.45,38.58,40.02,40.14,-0.12,-0.299,76332.49,300577.863
603505.SH,20220816,39.05,40.8,38.8,40.14,39.03,1.11,2.844,74963.67,299741.971
603505.SH,20220815,38.69,39.28,38.0,39.03,38.47,0.56,1.4557,93847.62,363001.04
603505.SH,20220812,39.37,39.86,38.4,38.47,39.9,-1.43,-3.584,59319.63,230653.635
603505.SH,20220811,40.6,40.82,39.1,39.9,40.63,-0.73,-1.7967,80787.96,322199.885
603505.SH,20220810,41.63,41.73,40.32,40.63,40.92,-0.29,-0.7087,98244.69,401098.236
603505.SH,20220809,38.18,40.92,38.18,40.92,37.2,3.72,10.0,178767.39,721053.155
603505.SH,20220808,36.0,37.45,35.78,37.2,36.29,0.91,2.5076,63579.57,235107.387
603505.SH,20220805,35.79,36.6,35.33,36.29,35.54,0.75,2.1103,52644.36,188493.375
603505.SH,20220804,36.78,36.91,35.2,35.54,36.63,-1.09,-2.9757,85429.02,305513.51
603505.SH,20220803,36.4,37.86,36.26,36.63,36.51,0.12,0.3287,79868.02,295275.08
603505.SH,20220802,36.62,37.38,35.73,36.51,36.98,-0.47,-1.271,96464.25,352399.192
603505.SH,20220801,37.37,37.78,35.8,36.98,37.38,-0.4,-1.0701,109240.33,397312.295
603505.SH,20220729,38.18,38.5,37.32,37.38,38.18,-0.8,-2.0953,62661.81,236355.35
603505.SH,20220728,39.26,39.55,38.16,38.18,39.02,-0.84,-2.1527,72994.45,282353.826
603505.SH,20220727,35.74,39.36,35.58,39.02,35.79,3.23,9.0249,116701.33,440194.173
603505.SH,20220726,36.11,36.25,35.36,35.79,35.95,-0.16,-0.4451,53741.86,192336.069
603505.SH,20220725,35.57,36.79,34.85,35.95,35.57,0.38,1.0683,111584.93,400656.469
603505.SH,20220722,34.5,35.87,34.0,35.57,35.11,0.46,1.3102,147924.88,519258.834
603505.SH,20220721,31.77,35.11,31.1,35.11,31.92,3.19,9.9937,160732.64,546100.043
603505.SH,20220720,32.11,32.11,31.2,31.92,31.77,0.15,0.4721,45854.18,145091.22
603505.SH,20220719,31.85,32.61,31.4,31.77,32.0,-0.23,-0.7188,47007.61,149919.301
603505.SH,20220718,31.1,32.49,30.38,32.0,31.26,0.74,2.3672,72641.08,227130.296
603505.SH,20220715,31.33,32.9,30.82,31.26,31.3,-0.04,-0.1278,79729.75,255398.816
603505.SH,20220714,30.61,31.87,30.38,31.3,30.79,0.51,1.6564,52956.08,165611.792
603505.SH,20220713,30.33,30.9,29.92,30.79,30.53,0.26,0.8516,39422.08,120040.995
603505.SH,20220712,31.5,31.81,30.05,30.53,31.45,-0.92,-2.9253,58261.0,179270.817
603505.SH,20220711,31.99,33.09,30.91,31.45,32.6,-1.15,-3.5276,90478.21,286308.89
603505.SH,20220708,32.15,33.0,31.31,32.6,33.15,-0.55,-1.6591,109574.24,352581.894
603505.SH,20220707,32.36,33.28,31.5,33.15,31.87,1.28,4.0163,94388.14,307473.328
603505.SH,20220706,43.8,47.6,43.41,44.71,43.64,1.07,2.4519,115112.55,523309.918
603505.SH,20220705,43.5,43.9,42.0,43.64,42.94,0.7,1.6302,62897.11,270794.382
603505.SH,20220704,42.01,43.59,41.6,42.94,41.33,1.61,3.8955,68054.18,292156.968
603505.SH,20220701,41.19,41.6,40.22,41.33,40.91,0.42,1.0266,43821.83,179944.889
603505.SH,20220630,39.64,40.98,39.48,40.91,39.25,1.66,4.2293,45171.88,183291.646
603505.SH,20220629,40.6,40.6,38.9,39.25,40.62,-1.37,-3.3727,58339.61,231316.002
603505.SH,20220628,40.41,41.3,39.93,40.62,40.56,0.06,0.1479,50297.63,204544.337
603505.SH,20220627,40.0,41.45,39.6,40.56,39.32,1.24,3.1536,78222.67,318435.163
603505.SH,20220624,39.23,39.89,38.88,39.32,39.18,0.14,0.3573,51158.68,201194.585
603505.SH,20220623,38.96,39.7,37.69,39.18,38.88,0.3,0.7716,77957.72,299847.718
603505.SH,20220622,39.14,39.54,38.53,38.88,39.02,-0.14,-0.3588,62101.77,242460.995
603505.SH,20220621,41.12,41.73,38.15,39.02,41.73,-2.71,-6.4941,105878.46,415252.689
603505.SH,20220620,42.01,42.22,40.61,41.73,41.5,0.23,0.5542,49382.47,204490.431
603505.SH,20220617,41.01,42.05,39.81,41.5,41.62,-0.12,-0.2883,81156.82,332094.914
603505.SH,20220616,40.1,42.71,40.06,41.62,40.1,1.52,3.7905,64945.96,270061.372
603505.SH,20220615,43.0,43.0,39.44,40.1,42.36,-2.26,-5.3352,104945.55,427091.115
603505.SH,20220614,42.37,43.25,41.61,42.36,42.37,-0.01,-0.0236,71097.52,300769.138
603505.SH,20220613,39.72,43.66,39.6,42.37,39.75,2.62,6.5912,111218.69,469601.363
603505.SH,20220610,38.5,41.52,38.16,39.75,38.47,1.28,3.3273,73836.3,296947.567
603505.SH,20220609,37.84,38.88,37.28,38.47,37.84,0.63,1.6649,56421.12,215737.22
603505.SH,20220608,38.0,38.45,36.45,37.84,37.51,0.33,0.8798,58948.93,221282.938
