ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002897.SZ,20231201,37.3,37.73,36.85,37.61,37.34,0.27,0.7231,35981.26,134203.389
002897.SZ,20231130,37.9,37.95,36.68,37.34,38.1,-0.76,-1.9948,42950.29,159486.926
002897.SZ,20231129,38.6,39.1,37.9,38.1,38.77,-0.67,-1.7281,50842.26,195755.403
002897.SZ,20231128,38.91,39.09,38.1,38.77,39.06,-0.29,-0.7424,67153.28,258649.411
002897.SZ,20231127,37.16,40.39,36.93,39.06,36.89,2.17,5.8824,101267.59,391844.641
002897.SZ,20231124,37.86,37.86,36.58,36.89,37.86,-0.97,-2.5621,40406.24,149164.253
002897.SZ,20231123,37.06,38.19,36.93,37.86,37.2,0.66,1.7742,38252.21,143874.556
002897.SZ,20231122,38.13,38.41,37.16,37.2,38.31,-1.11,-2.8974,40654.59,153162.59
002897.SZ,20231121,39.3,39.4,38.17,38.31,39.48,-1.17,-2.9635,47040.8,182057.215
002897.SZ,20231120,39.51,39.59,38.9,39.48,39.78,-0.3,-0.7541,39366.72,154630.495
002897.SZ,20231117,38.73,39.8,38.73,39.78,39.04,0.74,1.8955,48169.6,189740.85
002897.SZ,20231116,40.03,40.29,38.93,39.04,40.45,-1.41,-3.4858,75848.21,299157.838
002897.SZ,20231115,41.0,41.96,40.43,40.45,40.26,0.19,0.4719,104217.99,428417.46
002897.SZ,20231114,39.62,41.8,39.3,40.26,39.56,0.7,1.7695,105916.01,430680.388
002897.SZ,20231113,38.39,41.5,38.39,39.56,38.02,1.54,4.0505,108974.15,435754.073
002897.SZ,20231110,38.89,39.01,37.77,38.02,39.62,-1.6,-4.0384,87090.73,333220.416
002897.SZ,20231109,38.5,41.0,37.39,39.62,37.36,2.26,6.0493,166491.83,652833.422
002897.SZ,20231108,37.52,37.8,36.9,37.36,37.38,-0.02,-0.0535,56793.53,211562.207
002897.SZ,20231107,37.1,37.55,36.83,37.38,37.4,-0.02,-0.0535,51110.58,190115.446
002897.SZ,20231106,36.07,37.5,36.07,37.4,36.04,1.36,3.7736,79659.32,295516.023
002897.SZ,20231103,34.31,36.63,34.31,36.04,34.3,1.74,5.0729,70375.14,251667.647
002897.SZ,20231102,36.11,36.15,34.3,34.3,35.92,-1.62,-4.51,52795.0,184299.736
002897.SZ,20231101,35.96,36.63,35.59,35.92,35.6,0.32,0.8989,44328.95,159369.722
002897.SZ,20231031,36.6,37.68,35.53,35.6,37.12,-1.52,-4.0948,67803.44,245290.932
002897.SZ,20231030,36.53,37.7,35.8,37.12,36.53,0.59,1.6151,97299.16,356699.397
002897.SZ,20231027,35.88,37.32,35.6,36.53,35.98,0.55,1.5286,114562.39,415953.045
002897.SZ,20231026,34.13,36.2,33.06,35.98,34.08,1.9,5.5751,102197.97,356928.58
002897.SZ,20231025,33.66,34.74,33.5,34.08,33.58,0.5,1.489,52753.8,180736.387
002897.SZ,20231024,33.4,34.24,32.72,33.58,34.46,-0.88,-2.5537,62814.83,210382.564
002897.SZ,20231023,33.36,36.4,33.36,34.46,33.13,1.33,4.0145,81221.15,282352.795
002897.SZ,20231020,33.77,34.14,33.05,33.13,33.84,-0.71,-2.0981,33338.21,112158.802
002897.SZ,20231019,34.18,35.03,33.83,33.84,34.61,-0.77,-2.2248,39594.66,135978.921
002897.SZ,20231018,35.42,35.42,34.49,34.61,35.8,-1.19,-3.324,42704.72,148624.701
002897.SZ,20231017,36.33,36.95,35.45,35.8,36.54,-0.74,-2.0252,55609.21,199795.726
002897.SZ,20231016,37.75,37.79,36.4,36.54,37.75,-1.21,-3.2053,71789.24,264748.213
002897.SZ,20231013,36.13,38.95,36.11,37.75,36.47,1.28,3.5097,124285.01,469822.745
002897.SZ,20231012,36.71,37.15,35.71,36.47,36.7,-0.23,-0.6267,70607.44,257920.916
002897.SZ,20231011,36.05,37.32,36.05,36.7,35.88,0.82,2.2854,77529.13,284211.517
002897.SZ,20231010,36.1,36.79,35.5,35.88,36.11,-0.23,-0.6369,60400.45,218014.119
002897.SZ,20231009,35.04,36.42,35.04,36.11,35.72,0.39,1.0918,59599.3,212973.625
002897.SZ,20230928,35.47,36.06,35.2,35.72,35.63,0.09,0.2526,64073.0,228982.076
002897.SZ,20230927,33.49,36.04,33.16,35.63,33.67,1.96,5.8212,89489.41,312615.686
002897.SZ,20230926,34.8,34.8,33.64,33.67,34.91,-1.24,-3.552,51749.66,175991.036
002897.SZ,20230925,34.35,35.24,34.15,34.91,34.52,0.39,1.1298,53226.49,185620.783
002897.SZ,20230922,32.89,34.61,32.72,34.52,33.24,1.28,3.8508,54895.36,186851.443
002897.SZ,20230921,32.91,33.84,32.62,33.24,33.13,0.11,0.332,32900.53,109974.974
002897.SZ,20230920,33.63,34.18,33.04,33.13,33.79,-0.66,-1.9532,38418.37,129159.101
002897.SZ,20230919,34.5,34.86,33.49,33.79,35.17,-1.38,-3.9238,59339.38,201662.31
002897.SZ,20230918,35.33,36.22,34.6,35.17,35.95,-0.78,-2.1697,57986.35,205086.363
002897.SZ,20230915,38.07,38.59,35.8,35.95,38.53,-2.58,-6.6961,106915.67,391773.325
002897.SZ,20230914,39.65,41.47,38.31,38.53,37.7,0.83,2.2016,165016.99,657938.431
002897.SZ,20230913,38.2,38.3,37.3,37.7,39.8,-2.1,-5.2764,88565.69,333790.431
002897.SZ,20230912,36.8,39.9,36.66,39.8,36.48,3.32,9.1009,132340.81,500841.07
002897.SZ,20230911,35.99,36.76,35.07,36.48,35.8,0.68,1.8994,65898.6,237279.248
002897.SZ,20230908,34.44,35.9,34.25,35.8,34.44,1.36,3.9489,36706.21,129167.735
002897.SZ,20230907,35.4,35.4,34.44,34.44,35.5,-1.06,-2.9859,28020.53,97467.544
002897.SZ,20230906,34.78,35.6,34.65,35.5,34.99,0.51,1.4576,36752.99,129300.947
002897.SZ,20230905,34.84,35.3,34.52,34.99,34.85,0.14,0.4017,31425.79,109741.677
002897.SZ,20230904,34.56,34.85,34.08,34.85,34.33,0.52,1.5147,22091.99,76256.484
002897.SZ,20230901,34.67,34.9,34.06,34.33,34.64,-0.31,-0.8949,18338.92,63026.812
002897.SZ,20230831,34.5,34.89,34.02,34.64,34.58,0.06,0.1735,29212.18,100936.63
002897.SZ,20230830,33.55,35.3,33.55,34.58,33.3,1.28,3.8438,60293.3,208683.853
002897.SZ,20230829,31.8,33.44,31.76,33.3,31.8,1.5,4.717,49295.28,162641.665
002897.SZ,20230828,33.9,33.9,31.78,31.8,31.72,0.08,0.2522,31268.28,101978.192
002897.SZ,20230825,32.66,32.84,31.59,31.72,32.98,-1.26,-3.8205,25868.6,83017.041
002897.SZ,20230824,33.0,33.55,32.7,32.98,32.87,0.11,0.3347,25412.0,84228.299
002897.SZ,20230823,34.16,34.23,32.84,32.87,34.16,-1.29,-3.7763,26784.0,89259.709
002897.SZ,20230822,34.07,34.57,33.27,34.16,34.07,0.09,0.2642,26190.14,88617.144
002897.SZ,20230821,34.15,34.46,33.99,34.07,34.22,-0.15,-0.4383,19337.0,66073.012
002897.SZ,20230818,35.14,35.55,34.22,34.22,35.28,-1.06,-3.0045,20120.6,69991.623
002897.SZ,20230817,34.89,35.6,34.22,35.28,34.78,0.5,1.4376,22404.05,78570.941
002897.SZ,20230816,35.43,35.87,34.66,34.78,35.7,-0.92,-2.577,26437.74,92833.479
002897.SZ,20230815,36.7,36.88,35.32,35.7,36.56,-0.86,-2.3523,28878.8,103479.374
002897.SZ,20230814,35.55,36.65,35.53,36.56,36.5,0.06,0.1644,18443.97,66856.612
002897.SZ,20230811,37.42,37.45,36.5,36.5,37.19,-0.69,-1.8553,20965.0,77114.077
002897.SZ,20230810,37.0,37.8,36.9,37.19,37.03,0.16,0.4321,22316.42,83307.429
002897.SZ,20230809,37.7,37.84,36.88,37.03,37.77,-0.74,-1.9592,29080.98,108309.365
002897.SZ,20230808,38.21,38.66,37.67,37.77,38.32,-0.55,-1.4353,28493.5,108535.914
002897.SZ,20230807,38.19,38.78,38.1,38.32,38.39,-0.07,-0.1823,26233.95,100774.32
002897.SZ,20230804,37.39,38.78,37.39,38.39,37.36,1.03,2.757,47256.86,180683.947
002897.SZ,20230803,37.53,38.09,37.25,37.36,37.66,-0.3,-0.7966,29303.25,110015.816
002897.SZ,20230802,37.96,38.06,37.4,37.66,37.86,-0.2,-0.5283,25303.68,95419.34
002897.SZ,20230801,38.1,38.38,37.54,37.86,38.18,-0.32,-0.8381,32115.79,121340.172
002897.SZ,20230731,38.0,38.88,38.0,38.18,38.47,-0.29,-0.7538,25799.58,99227.047
002897.SZ,20230728,38.21,38.57,37.86,38.47,38.42,0.05,0.1301,23863.83,91299.042
002897.SZ,20230727,38.6,39.18,38.31,38.42,38.85,-0.43,-1.1068,23018.7,89157.11
002897.SZ,20230726,39.94,39.94,38.75,38.85,39.81,-0.96,-2.4115,25098.96,98048.444
002897.SZ,20230725,39.68,40.19,39.3,39.81,39.09,0.72,1.8419,26993.89,107478.434
002897.SZ,20230724,39.26,39.8,38.9,39.09,39.27,-0.18,-0.4584,17956.43,70676.914
002897.SZ,20230721,39.53,39.94,39.1,39.27,39.76,-0.49,-1.2324,25248.67,99734.157
002897.SZ,20230720,41.88,41.89,39.64,39.76,41.64,-1.88,-4.5149,54895.94,222271.157
002897.SZ,20230719,42.3,42.5,41.5,41.64,42.52,-0.88,-2.0696,34290.33,143378.552
002897.SZ,20230718,42.75,42.99,41.73,42.52,42.83,-0.31,-0.7238,42390.6,179428.255
002897.SZ,20230717,42.58,43.26,41.95,42.83,43.18,-0.35,-0.8106,30328.1,129682.331
002897.SZ,20230714,44.43,44.53,42.75,43.18,44.48,-1.3,-2.9227,70029.42,304620.674
002897.SZ,20230713,44.1,44.84,43.6,44.48,44.38,0.1,0.2253,65096.23,287514.961
002897.SZ,20230712,43.49,45.66,42.62,44.38,43.49,0.89,2.0464,84846.49,377350.635
002897.SZ,20230711,43.41,44.28,42.81,43.64,43.41,0.23,0.5298,37726.76,163836.48
002897.SZ,20230710,42.6,44.25,42.31,43.41,42.61,0.8,1.8775,55134.48,239764.047
002897.SZ,20230707,43.71,43.98,42.21,42.61,43.9,-1.29,-2.9385,63142.17,270237.013
002897.SZ,20230706,43.13,45.07,43.0,43.9,43.43,0.47,1.0822,64404.76,285371.062
002897.SZ,20230705,44.53,45.17,43.16,43.43,44.76,-1.33,-2.9714,77352.15,339799.139
002897.SZ,20230704,44.23,45.15,43.82,44.76,44.23,0.53,1.1983,61647.99,275223.72
002897.SZ,20230703,46.99,46.99,43.72,44.23,46.28,-2.05,-4.4296,105968.25,475552.697
002897.SZ,20230630,45.37,46.68,44.78,46.28,45.35,0.93,2.0507,85968.52,394161.89
002897.SZ,20230629,44.44,46.3,44.32,45.35,44.1,1.25,2.8345,86925.97,396233.717
002897.SZ,20230628,47.21,47.39,42.66,44.1,47.21,-3.11,-6.5876,105090.25,474744.293
002897.SZ,20230627,45.2,47.21,44.8,47.21,45.01,2.2,4.8878,110881.45,514999.313
002897.SZ,20230626,44.88,46.39,44.16,45.01,45.02,-0.01,-0.0222,97883.17,444108.412
002897.SZ,20230621,47.31,47.51,44.8,45.02,47.57,-2.55,-5.3605,109339.1,499916.187
002897.SZ,20230620,49.3,50.0,47.51,47.57,51.73,-4.16,-8.0418,166258.04,805562.231
002897.SZ,20230619,47.74,52.2,47.39,51.73,48.08,3.65,7.5915,230104.34,1142839.972
002897.SZ,20230616,48.26,49.52,47.0,48.08,49.55,-1.47,-2.9667,204546.59,982053.766
002897.SZ,20230615,50.6,53.57,49.17,49.55,52.01,-2.46,-4.7299,211532.7,1074638.172
002897.SZ,20230614,52.0,53.99,49.93,52.01,51.84,0.17,0.3279,230374.59,1195041.044
002897.SZ,20230613,47.2,51.84,47.2,51.84,47.13,4.71,9.9936,174999.66,871809.306
002897.SZ,20230612,48.3,49.99,45.88,47.13,47.34,-0.21,-0.4436,239081.01,1142691.097
002897.SZ,20230609,42.15,47.34,41.3,47.34,43.04,4.3,9.9907,222224.13,979131.65
002897.SZ,20230608,40.6,44.13,40.2,43.04,40.92,2.12,5.1808,177993.86,759134.758
002897.SZ,20230607,38.7,42.0,37.95,40.92,38.9,2.02,5.1928,146388.59,589156.596
002897.SZ,20230606,38.6,40.2,38.25,38.9,38.63,0.27,0.6989,76914.73,301262.846
002897.SZ,20230605,39.4,39.49,38.42,38.63,39.4,-0.77,-1.9543,45730.82,177444.725
002897.SZ,20230602,38.0,39.68,38.0,39.4,37.97,1.43,3.7661,69940.63,274050.301
002897.SZ,20230601,38.18,38.58,37.8,37.97,38.24,-0.27,-0.7061,37433.0,142741.708
002897.SZ,20230531,38.5,39.27,38.18,38.24,38.99,-0.75,-1.9236,38769.65,149406.096
002897.SZ,20230530,38.31,39.18,38.1,38.99,38.91,0.08,0.2056,45093.45,174107.982
002897.SZ,20230529,38.51,39.48,37.93,38.91,38.5,0.41,1.0649,68551.8,264367.345
002897.SZ,20230526,39.3,39.31,38.08,38.5,39.31,-0.81,-2.0605,51562.82,199264.759
002897.SZ,20230525,39.76,40.67,38.64,39.31,39.82,-0.51,-1.2808,85357.98,338935.416
002897.SZ,20230524,38.22,41.3,37.91,39.82,38.65,1.17,3.0272,107889.52,429349.685
002897.SZ,20230523,38.65,39.67,38.14,38.65,38.9,-0.25,-0.6427,60195.68,233619.353
002897.SZ,20230522,38.55,39.16,38.13,38.9,38.36,0.54,1.4077,47941.49,185496.632
002897.SZ,20230519,38.0,38.76,37.88,38.36,38.36,0.0,0.0,43945.79,168391.058
002897.SZ,20230518,38.04,38.96,38.0,38.36,38.39,-0.03,-0.0781,58949.78,226673.016
002897.SZ,20230517,38.01,38.88,37.55,38.39,38.01,0.38,0.9997,56191.77,214762.868
002897.SZ,20230516,39.69,39.8,37.7,38.01,38.45,-0.44,-1.1443,95504.65,366433.362
002897.SZ,20230515,35.02,38.45,35.02,38.45,34.95,3.5,10.0143,89593.29,329769.666
002897.SZ,20230512,35.63,36.09,34.88,34.95,35.79,-0.84,-2.347,25496.97,90111.698
002897.SZ,20230511,35.9,36.38,35.6,35.79,35.87,-0.08,-0.223,29675.0,106643.112
002897.SZ,20230510,35.11,36.67,34.6,35.87,34.99,0.88,2.515,54059.21,193211.004
002897.SZ,20230509,36.49,36.49,34.94,34.99,36.23,-1.24,-3.4226,52828.16,186682.739
002897.SZ,20230508,36.45,36.86,35.95,36.23,36.28,-0.05,-0.1378,45870.45,167034.386
002897.SZ,20230505,37.2,37.4,35.94,36.28,37.41,-1.13,-3.0206,51425.91,187289.104
002897.SZ,20230504,37.8,38.41,36.5,37.41,37.69,-0.28,-0.7429,61867.62,231259.111
002897.SZ,20230428,36.54,38.75,36.51,37.69,38.52,-0.83,-2.1547,55952.01,212042.83
002897.SZ,20230427,40.52,40.55,38.0,38.52,40.8,-2.28,-5.5882,75860.18,294597.225
002897.SZ,20230426,39.32,41.86,39.11,40.8,39.52,1.28,3.2389,61446.25,250691.311
002897.SZ,20230425,41.07,41.1,39.23,39.52,40.7,-1.18,-2.8993,48642.03,193993.725
002897.SZ,20230424,40.56,41.79,40.3,40.7,41.81,-1.11,-2.6549,50495.94,206534.651
002897.SZ,20230421,42.79,43.87,41.69,41.81,42.58,-0.77,-1.8084,64241.65,274487.135
