ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600874.SH,20230412,5.89,5.92,5.88,5.92,5.89,0.03,0.5093,105998.07,62582.118
600874.SH,20230411,5.88,5.89,5.86,5.89,5.89,0.0,0.0,52914.45,31074.624
600874.SH,20230410,5.91,5.91,5.86,5.89,5.9,-0.01,-0.1695,86953.44,51170.394
600874.SH,20230407,5.9,5.91,5.88,5.9,5.9,0.0,0.0,68286.01,40284.529
600874.SH,20230406,5.89,5.91,5.87,5.9,5.88,0.02,0.3401,85919.59,50594.427
600874.SH,20230404,5.92,5.93,5.85,5.88,5.91,-0.03,-0.5076,130930.83,76902.997
600874.SH,20230403,5.91,5.92,5.88,5.91,5.89,0.02,0.3396,112521.6,66395.884
600874.SH,20230331,5.91,5.93,5.88,5.89,5.9,-0.01,-0.1695,91822.04,54162.203
600874.SH,20230330,5.87,5.91,5.85,5.9,5.89,0.01,0.1698,104512.77,61376.35
600874.SH,20230329,5.9,5.93,5.84,5.89,5.93,-0.04,-0.6745,214302.94,125805.904
600874.SH,20230328,6.2,6.2,5.88,5.93,6.3,-0.37,-5.873,528856.59,313832.405
600874.SH,20230327,6.35,6.39,6.28,6.3,6.35,-0.05,-0.7874,51508.6,32549.146
600874.SH,20230324,6.35,6.4,6.34,6.35,6.35,0.0,0.0,46218.54,29442.666
600874.SH,20230323,6.38,6.38,6.31,6.35,6.38,-0.03,-0.4702,41557.53,26330.926
600874.SH,20230322,6.36,6.39,6.34,6.38,6.37,0.01,0.157,33160.22,21108.646
600874.SH,20230321,6.37,6.38,6.32,6.37,6.34,0.03,0.4732,32107.8,20408.869
600874.SH,20230320,6.36,6.39,6.32,6.34,6.33,0.01,0.158,39152.85,24878.018
600874.SH,20230317,6.32,6.39,6.32,6.33,6.3,0.03,0.4762,35600.15,22653.35
600874.SH,20230316,6.36,6.41,6.3,6.3,6.37,-0.07,-1.0989,41196.47,26142.997
600874.SH,20230315,6.25,6.37,6.25,6.37,6.25,0.12,1.92,46538.02,29447.578
600874.SH,20230314,6.33,6.34,6.22,6.25,6.32,-0.07,-1.1076,45457.0,28529.733
600874.SH,20230313,6.37,6.37,6.27,6.32,6.36,-0.04,-0.6289,55139.75,34789.024
600874.SH,20230310,6.44,6.49,6.33,6.36,6.48,-0.12,-1.8519,49670.61,31722.998
600874.SH,20230309,6.47,6.5,6.39,6.48,6.44,0.04,0.6211,63974.25,41282.944
600874.SH,20230308,6.39,6.44,6.36,6.44,6.4,0.04,0.625,35341.51,22662.077
600874.SH,20230307,6.46,6.55,6.4,6.4,6.46,-0.06,-0.9288,76242.44,49337.704
600874.SH,20230306,6.5,6.51,6.45,6.46,6.48,-0.02,-0.3086,35555.01,23023.86
600874.SH,20230303,6.46,6.49,6.44,6.48,6.46,0.02,0.3096,38204.99,24708.606
600874.SH,20230302,6.48,6.48,6.43,6.46,6.46,0.0,0.0,46941.01,30319.056
600874.SH,20230301,6.44,6.47,6.41,6.46,6.44,0.02,0.3106,38279.25,24642.189
600874.SH,20230228,6.38,6.44,6.36,6.44,6.36,0.08,1.2579,44082.73,28238.053
600874.SH,20230227,6.41,6.41,6.32,6.36,6.41,-0.05,-0.78,34873.0,22209.93
600874.SH,20230224,6.45,6.45,6.36,6.41,6.42,-0.01,-0.1558,28460.11,18210.81
600874.SH,20230223,6.42,6.46,6.39,6.42,6.41,0.01,0.156,35104.01,22546.837
600874.SH,20230222,6.4,6.44,6.39,6.41,6.44,-0.03,-0.4658,28677.9,18397.356
600874.SH,20230221,6.43,6.46,6.39,6.44,6.43,0.01,0.1555,48758.82,31323.483
600874.SH,20230220,6.33,6.45,6.32,6.43,6.33,0.1,1.5798,63546.01,40617.27
600874.SH,20230217,6.29,6.4,6.29,6.33,6.31,0.02,0.317,43715.61,27760.766
600874.SH,20230216,6.38,6.46,6.27,6.31,6.38,-0.07,-1.0972,80060.31,51134.215
600874.SH,20230215,6.4,6.41,6.37,6.38,6.4,-0.02,-0.3125,37910.0,24198.247
600874.SH,20230214,6.41,6.42,6.38,6.4,6.39,0.01,0.1565,37173.0,23784.238
600874.SH,20230213,6.38,6.4,6.35,6.39,6.38,0.01,0.1567,43497.34,27748.855
600874.SH,20230210,6.36,6.42,6.33,6.38,6.36,0.02,0.3145,49840.41,31796.004
600874.SH,20230209,6.31,6.37,6.29,6.36,6.32,0.04,0.6329,40100.44,25441.271
600874.SH,20230208,6.4,6.41,6.3,6.32,6.38,-0.06,-0.9404,32388.43,20539.085
600874.SH,20230207,6.35,6.39,6.31,6.38,6.33,0.05,0.7899,43219.27,27483.995
600874.SH,20230206,6.33,6.37,6.27,6.33,6.33,0.0,0.0,35989.0,22797.384
600874.SH,20230203,6.35,6.36,6.26,6.33,6.35,-0.02,-0.315,48859.38,30801.087
600874.SH,20230202,6.36,6.37,6.32,6.35,6.36,-0.01,-0.1572,38279.74,24284.698
600874.SH,20230201,6.3,6.37,6.3,6.36,6.31,0.05,0.7924,40298.37,25514.585
600874.SH,20230131,6.29,6.31,6.25,6.31,6.29,0.02,0.318,38561.03,24266.302
600874.SH,20230130,6.3,6.33,6.26,6.29,6.25,0.04,0.64,50996.0,32085.449
600874.SH,20230120,6.19,6.26,6.18,6.25,6.19,0.06,0.9693,44792.27,27904.077
600874.SH,20230119,6.16,6.2,6.13,6.19,6.18,0.01,0.1618,28498.0,17612.623
600874.SH,20230118,6.15,6.19,6.14,6.18,6.14,0.04,0.6515,28053.64,17305.491
600874.SH,20230117,6.14,6.16,6.11,6.14,6.14,0.0,0.0,23931.0,14687.541
600874.SH,20230116,6.1,6.17,6.08,6.14,6.09,0.05,0.821,38701.38,23738.431
600874.SH,20230113,6.05,6.1,6.05,6.09,6.05,0.04,0.6612,21577.62,13108.505
600874.SH,20230112,6.06,6.09,6.03,6.05,6.07,-0.02,-0.3295,30333.0,18361.276
600874.SH,20230111,6.09,6.12,6.05,6.07,6.09,-0.02,-0.3284,28440.13,17293.838
600874.SH,20230110,6.14,6.14,6.07,6.09,6.14,-0.05,-0.8143,31391.3,19125.312
600874.SH,20230109,6.17,6.18,6.13,6.14,6.12,0.02,0.3268,28722.13,17668.101
600874.SH,20230106,6.15,6.17,6.11,6.12,6.16,-0.04,-0.6494,26309.6,16152.789
600874.SH,20230105,6.2,6.2,6.15,6.16,6.17,-0.01,-0.1621,33926.61,20944.34
600874.SH,20230104,6.13,6.18,6.12,6.17,6.14,0.03,0.4886,37694.79,23219.674
600874.SH,20230103,6.09,6.16,6.05,6.14,6.09,0.05,0.821,43492.4,26647.412
600874.SH,20221230,6.03,6.09,6.02,6.09,6.02,0.07,1.1628,30315.56,18381.059
600874.SH,20221229,6.04,6.08,6.02,6.02,6.06,-0.04,-0.6601,23913.34,14455.633
600874.SH,20221228,6.09,6.09,6.03,6.06,6.08,-0.02,-0.3289,22272.01,13516.811
600874.SH,20221227,6.04,6.1,6.04,6.08,6.05,0.03,0.4959,25989.77,15776.203
600874.SH,20221226,6.03,6.06,6.0,6.05,6.02,0.03,0.4983,43394.24,26164.055
600874.SH,20221223,6.0,6.07,5.97,6.02,6.01,0.01,0.1664,31032.77,18640.797
600874.SH,20221222,6.1,6.13,6.0,6.01,6.11,-0.1,-1.6367,43040.0,26072.298
600874.SH,20221221,6.13,6.15,6.08,6.11,6.12,-0.01,-0.1634,28421.0,17358.676
600874.SH,20221220,6.08,6.16,6.07,6.12,6.12,0.0,0.0,31832.39,19466.643
600874.SH,20221219,6.25,6.28,6.08,6.12,6.25,-0.13,-2.08,54835.85,33745.643
600874.SH,20221216,6.28,6.32,6.25,6.25,6.31,-0.06,-0.9509,37661.55,23636.676
600874.SH,20221215,6.32,6.36,6.29,6.31,6.32,-0.01,-0.1582,31027.0,19592.802
600874.SH,20221214,6.36,6.38,6.31,6.32,6.37,-0.05,-0.7849,31136.18,19738.519
600874.SH,20221213,6.34,6.39,6.29,6.37,6.32,0.05,0.7911,32012.22,20371.929
600874.SH,20221212,6.45,6.45,6.31,6.32,6.44,-0.12,-1.8634,50544.16,32190.786
600874.SH,20221209,6.46,6.5,6.4,6.44,6.46,-0.02,-0.3096,49475.0,31805.824
600874.SH,20221208,6.52,6.52,6.44,6.46,6.5,-0.04,-0.6154,37986.74,24571.213
600874.SH,20221207,6.52,6.54,6.45,6.5,6.52,-0.02,-0.3067,44577.1,28942.665
600874.SH,20221206,6.54,6.58,6.5,6.52,6.56,-0.04,-0.6098,46048.0,30111.911
600874.SH,20221205,6.47,6.58,6.46,6.56,6.47,0.09,1.391,69378.0,45373.275
600874.SH,20221202,6.47,6.5,6.43,6.47,6.46,0.01,0.1548,37486.22,24214.653
600874.SH,20221201,6.52,6.54,6.45,6.46,6.48,-0.02,-0.3086,43672.0,28289.092
600874.SH,20221130,6.45,6.54,6.45,6.48,6.46,0.02,0.3096,56284.0,36596.213
600874.SH,20221129,6.41,6.48,6.4,6.46,6.41,0.05,0.78,65946.15,42548.287
600874.SH,20221128,6.36,6.43,6.25,6.41,6.39,0.02,0.313,59943.94,38114.874
600874.SH,20221125,6.34,6.42,6.32,6.39,6.36,0.03,0.4717,37885.0,24191.525
600874.SH,20221124,6.39,6.41,6.34,6.36,6.39,-0.03,-0.4695,35149.74,22385.906
600874.SH,20221123,6.3,6.4,6.28,6.39,6.3,0.09,1.4286,52186.09,33230.917
600874.SH,20221122,6.29,6.41,6.28,6.3,6.28,0.02,0.3185,54310.0,34427.807
600874.SH,20221121,6.3,6.33,6.24,6.28,6.34,-0.06,-0.9464,46845.54,29359.059
600874.SH,20221118,6.38,6.38,6.33,6.34,6.37,-0.03,-0.471,35900.44,22813.384
600874.SH,20221117,6.36,6.38,6.3,6.37,6.35,0.02,0.315,39781.8,25217.297
600874.SH,20221116,6.38,6.39,6.33,6.35,6.39,-0.04,-0.626,32371.11,20575.336
600874.SH,20221115,6.3,6.39,6.29,6.39,6.34,0.05,0.7886,59509.3,37820.847
600874.SH,20221114,6.34,6.39,6.3,6.34,6.34,0.0,0.0,46653.3,29611.03
600874.SH,20221111,6.42,6.44,6.33,6.34,6.35,-0.01,-0.1575,53025.1,33804.697
600874.SH,20221110,6.27,6.37,6.22,6.35,6.3,0.05,0.7937,48487.75,30549.21
600874.SH,20221109,6.33,6.33,6.28,6.3,6.31,-0.01,-0.1585,32615.75,20560.355
600874.SH,20221108,6.3,6.32,6.26,6.31,6.33,-0.02,-0.316,36442.53,22915.359
600874.SH,20221107,6.25,6.36,6.23,6.33,6.27,0.06,0.9569,59085.84,37299.74
600874.SH,20221104,6.16,6.32,6.15,6.27,6.15,0.12,1.9512,75977.45,47597.503
600874.SH,20221103,6.11,6.18,6.1,6.15,6.14,0.01,0.1629,37785.06,23187.223
600874.SH,20221102,6.12,6.18,6.08,6.14,6.1,0.04,0.6557,54525.35,33410.932
600874.SH,20221101,6.0,6.11,5.99,6.1,5.97,0.13,2.1776,57825.2,35044.061
600874.SH,20221031,5.98,6.04,5.91,5.97,6.0,-0.03,-0.5,56422.07,33723.635
600874.SH,20221028,6.24,6.25,5.96,6.0,6.22,-0.22,-3.537,84855.51,51578.607
600874.SH,20221027,6.24,6.3,6.22,6.22,6.24,-0.02,-0.3205,42123.0,26335.468
600874.SH,20221026,6.07,6.33,6.07,6.24,6.17,0.07,1.1345,66020.42,41253.952
600874.SH,20221025,6.21,6.24,6.1,6.17,6.21,-0.04,-0.6441,48806.68,30052.408
600874.SH,20221024,6.32,6.4,6.15,6.21,6.34,-0.13,-2.0505,56037.0,35105.317
600874.SH,20221021,6.41,6.41,6.31,6.34,6.36,-0.02,-0.3145,42400.02,26978.316
600874.SH,20221020,6.42,6.43,6.32,6.36,6.4,-0.04,-0.625,47696.17,30380.948
600874.SH,20221019,6.39,6.48,6.39,6.4,6.42,-0.02,-0.3115,45950.59,29527.328
600874.SH,20221018,6.45,6.48,6.41,6.42,6.47,-0.05,-0.7728,34700.71,22351.18
600874.SH,20221017,6.43,6.49,6.37,6.47,6.44,0.03,0.4658,43145.3,27808.996
600874.SH,20221014,6.41,6.47,6.39,6.44,6.39,0.05,0.7825,40318.0,25956.73
600874.SH,20221013,6.3,6.43,6.27,6.39,6.32,0.07,1.1076,53142.32,33775.929
600874.SH,20221012,6.25,6.32,6.1,6.32,6.25,0.07,1.12,43607.0,27225.851
600874.SH,20221011,6.17,6.25,6.06,6.25,6.17,0.08,1.2966,44830.79,27647.649
600874.SH,20221010,6.22,6.24,6.12,6.17,6.16,0.01,0.1623,54422.58,33679.303
600874.SH,20220930,6.28,6.34,6.15,6.16,6.34,-0.18,-2.8391,62598.45,38931.699
600874.SH,20220929,6.45,6.51,6.28,6.34,6.37,-0.03,-0.471,51903.54,33199.369
600874.SH,20220928,6.45,6.48,6.34,6.37,6.44,-0.07,-1.087,50218.42,32211.0
600874.SH,20220927,6.45,6.46,6.34,6.44,6.36,0.08,1.2579,49360.89,31599.001
600874.SH,20220926,6.56,6.57,6.33,6.36,6.57,-0.21,-3.1963,77147.35,49804.514
600874.SH,20220923,6.53,6.63,6.51,6.57,6.57,0.0,0.0,51751.93,34041.655
600874.SH,20220922,6.56,6.63,6.54,6.57,6.57,0.0,0.0,51482.09,33849.198
600874.SH,20220921,6.47,6.61,6.39,6.57,6.46,0.11,1.7028,62491.0,40764.011
600874.SH,20220920,6.47,6.53,6.42,6.46,6.38,0.08,1.2539,55165.7,35631.182
600874.SH,20220919,6.43,6.46,6.3,6.38,6.41,-0.03,-0.468,70888.0,45167.351
600874.SH,20220916,6.68,6.69,6.4,6.41,6.68,-0.27,-4.0419,102957.0,67147.153
600874.SH,20220915,6.82,6.89,6.62,6.68,6.78,-0.1,-1.4749,79837.09,53691.579
600874.SH,20220914,6.86,6.91,6.75,6.78,6.87,-0.09,-1.31,68633.19,46657.007
600874.SH,20220913,7.0,7.03,6.85,6.87,6.98,-0.11,-1.5759,63777.0,44064.818
600874.SH,20220909,6.97,7.03,6.94,6.98,6.97,0.01,0.1435,54749.98,38281.574
600874.SH,20220908,7.0,7.03,6.93,6.97,6.98,-0.01,-0.1433,52235.68,36404.289
600874.SH,20220907,6.98,7.0,6.86,6.98,6.99,-0.01,-0.1431,84973.44,58900.976
600874.SH,20220906,6.93,7.0,6.9,6.99,6.94,0.05,0.7205,64169.08,44685.939
600874.SH,20220905,6.8,6.98,6.78,6.94,6.82,0.12,1.7595,85356.73,59167.103
600874.SH,20220902,6.83,6.92,6.75,6.82,6.82,0.0,0.0,61265.06,41739.004
600874.SH,20220901,6.89,6.97,6.81,6.82,6.88,-0.06,-0.8721,61083.98,42035.979
600874.SH,20220831,7.01,7.01,6.83,6.88,6.98,-0.1,-1.4327,86899.69,59992.775
600874.SH,20220830,6.94,7.07,6.9,6.98,6.95,0.03,0.4317,66528.09,46223.563
600874.SH,20220829,6.76,7.03,6.69,6.95,6.82,0.13,1.9062,140117.14,96875.838
600874.SH,20220826,6.84,6.88,6.79,6.82,6.83,-0.01,-0.1464,60696.13,41508.034
600874.SH,20220825,6.74,6.88,6.7,6.83,6.74,0.09,1.3353,73216.27,49684.14
600874.SH,20220824,6.83,6.9,6.71,6.74,6.83,-0.09,-1.3177,88679.19,60324.525
600874.SH,20220823,6.74,6.88,6.73,6.83,6.76,0.07,1.0355,79517.55,54289.133
600874.SH,20220822,6.73,6.79,6.7,6.76,6.73,0.03,0.4458,66106.82,44592.226
600874.SH,20220819,6.68,6.79,6.67,6.73,6.68,0.05,0.7485,79415.8,53549.749
600874.SH,20220818,6.75,6.76,6.65,6.68,6.77,-0.09,-1.3294,77332.35,51750.167
600874.SH,20220817,6.69,6.77,6.65,6.77,6.67,0.1,1.4993,102380.17,68918.391
600874.SH,20220816,6.65,6.72,6.63,6.67,6.64,0.03,0.4518,61480.71,40938.491
600874.SH,20220815,6.65,6.66,6.6,6.64,6.65,-0.01,-0.1504,58808.32,38982.497
600874.SH,20220812,6.61,6.68,6.59,6.65,6.62,0.03,0.4532,80017.55,53173.037
600874.SH,20220811,6.52,6.62,6.5,6.62,6.49,0.13,2.0031,74714.09,49149.588
600874.SH,20220810,6.56,6.56,6.48,6.49,6.55,-0.06,-0.916,59089.39,38413.691
600874.SH,20220809,6.58,6.6,6.51,6.55,6.6,-0.05,-0.7576,80058.65,52375.176
600874.SH,20220808,6.62,6.65,6.55,6.6,6.62,-0.02,-0.3021,71710.58,47210.409
600874.SH,20220805,6.59,6.63,6.48,6.62,6.58,0.04,0.6079,92428.51,60553.024
600874.SH,20220804,6.55,6.61,6.46,6.58,6.5,0.08,1.2308,89880.06,58643.038
600874.SH,20220803,6.65,6.75,6.49,6.5,6.6,-0.1,-1.5152,116730.9,77276.8
600874.SH,20220802,7.04,7.05,6.47,6.6,7.06,-0.46,-6.5156,218746.33,145907.491
600874.SH,20220801,7.05,7.14,6.99,7.06,7.09,-0.03,-0.4231,91727.95,64623.865
600874.SH,20220729,7.2,7.28,7.07,7.09,7.2,-0.11,-1.5278,121277.81,86724.805
600874.SH,20220728,7.25,7.3,7.19,7.2,7.25,-0.05,-0.6897,100107.02,72432.489
600874.SH,20220727,7.26,7.4,7.22,7.25,7.3,-0.05,-0.6849,89992.75,65521.431
600874.SH,20220726,7.21,7.31,7.12,7.3,7.21,0.09,1.2483,100180.2,72482.483
600874.SH,20220725,7.36,7.43,7.16,7.21,7.4,-0.19,-2.5676,145931.88,106024.717
600874.SH,20220722,7.22,7.55,7.22,7.4,7.26,0.14,1.9284,240334.0,178174.795
600874.SH,20220721,7.28,7.38,7.21,7.26,7.3,-0.04,-0.5479,137598.09,100137.026
600874.SH,20220720,7.35,7.47,7.21,7.3,7.35,-0.05,-0.6803,140272.01,102456.478
600874.SH,20220719,7.33,7.4,7.26,7.35,7.32,0.03,0.4098,176421.84,129194.054
600874.SH,20220718,7.0,7.48,6.99,7.32,6.96,0.36,5.1724,308539.15,225419.527
600874.SH,20220715,7.06,7.16,6.94,6.96,7.08,-0.12,-1.6949,141420.0,99215.79
600874.SH,20220714,7.17,7.2,7.02,7.08,7.22,-0.14,-1.9391,135456.88,95935.061
600874.SH,20220713,7.04,7.23,7.02,7.22,7.07,0.15,2.1216,163829.32,117216.24
600874.SH,20220712,7.0,7.16,6.94,7.07,6.96,0.11,1.5805,138486.94,98203.825
600874.SH,20220711,7.01,7.02,6.87,6.96,7.0,-0.04,-0.5714,80865.46,55998.222
600874.SH,20220708,6.97,7.03,6.93,7.0,6.97,0.03,0.4304,90306.62,63090.408
600874.SH,20220707,6.97,6.99,6.89,6.97,6.93,0.04,0.5772,95759.57,66458.662
600874.SH,20220706,7.06,7.06,6.86,6.93,7.08,-0.15,-2.1186,127496.0,88466.513
600874.SH,20220705,7.13,7.14,7.0,7.08,7.15,-0.07,-0.979,132869.13,93837.521
600874.SH,20220704,6.91,7.24,6.9,7.15,6.97,0.18,2.5825,221781.2,157552.126
600874.SH,20220701,6.75,7.15,6.73,6.97,6.73,0.24,3.5661,251308.93,175881.431
600874.SH,20220630,6.71,6.78,6.67,6.73,6.67,0.06,0.8996,60621.82,40813.012
600874.SH,20220629,6.79,6.86,6.67,6.67,6.8,-0.13,-1.9118,98890.23,66789.128
600874.SH,20220628,6.7,6.82,6.67,6.8,6.7,0.1,1.4925,79836.96,53990.742
600874.SH,20220627,6.77,6.78,6.67,6.7,6.75,-0.05,-0.7407,88418.44,59373.145
600874.SH,20220624,6.82,6.83,6.7,6.75,6.84,-0.09,-1.3158,96839.16,65497.961
600874.SH,20220623,6.8,6.84,6.68,6.84,6.79,0.05,0.7364,88375.18,59686.478
600874.SH,20220622,6.92,6.98,6.77,6.79,6.91,-0.12,-1.7366,101489.06,69802.448
600874.SH,20220621,6.93,6.96,6.81,6.91,6.93,-0.02,-0.2886,110373.46,75916.772
600874.SH,20220620,6.64,7.0,6.62,6.93,6.62,0.31,4.6828,191093.74,130203.848
600874.SH,20220617,6.77,6.77,6.52,6.62,6.75,-0.13,-1.9259,152142.78,100455.769
600874.SH,20220616,6.97,7.02,6.85,6.9,6.99,-0.09,-1.2876,140193.69,97154.572
600874.SH,20220615,7.06,7.12,6.97,6.99,7.06,-0.07,-0.9915,154298.39,108738.644
600874.SH,20220614,7.05,7.07,6.85,7.06,7.08,-0.02,-0.2825,118948.41,82993.491
600874.SH,20220613,7.04,7.16,6.99,7.08,7.09,-0.01,-0.141,132112.17,93115.009
600874.SH,20220610,6.96,7.15,6.93,7.09,6.96,0.13,1.8678,161338.52,113918.771
600874.SH,20220609,7.04,7.21,6.95,6.96,7.05,-0.09,-1.2766,175205.3,123916.243
600874.SH,20220608,6.96,7.1,6.84,7.05,6.95,0.1,1.4388,169994.66,118875.055
