ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002292.SZ,20240417,6.06,6.41,6.06,6.38,5.93,0.45,7.5885,542593.57,342659.398
002292.SZ,20240416,6.39,6.44,5.93,5.93,6.45,-0.52,-8.062,518653.96,317189.31
002292.SZ,20240415,6.6,6.64,6.25,6.45,6.61,-0.16,-2.4206,460103.7,296196.627
002292.SZ,20240412,6.82,6.83,6.6,6.61,6.77,-0.16,-2.3634,366361.09,244458.735
002292.SZ,20240411,6.69,6.89,6.62,6.77,6.72,0.05,0.744,394523.31,269193.911
002292.SZ,20240410,7.0,7.01,6.66,6.72,7.06,-0.34,-4.8159,491679.52,334324.447
002292.SZ,20240409,7.0,7.08,6.88,7.06,6.94,0.12,1.7291,313998.45,219813.323
002292.SZ,20240408,7.03,7.1,6.86,6.94,7.01,-0.07,-0.9986,401087.31,280039.332
002292.SZ,20240403,7.24,7.27,6.98,7.01,7.31,-0.3,-4.104,590430.74,416812.262
002292.SZ,20240402,7.54,7.58,7.25,7.31,7.6,-0.29,-3.8158,621825.61,456544.479
002292.SZ,20240401,7.35,7.67,7.35,7.6,7.31,0.29,3.9672,551228.1,415493.846
002292.SZ,20240329,7.44,7.48,7.11,7.31,7.48,-0.17,-2.2727,506647.68,368728.108
002292.SZ,20240328,7.15,7.61,7.1,7.48,7.15,0.33,4.6154,737926.84,548203.308
002292.SZ,20240327,7.67,7.73,7.15,7.15,7.67,-0.52,-6.7797,761758.59,560485.637
002292.SZ,20240326,7.9,8.04,7.55,7.67,8.0,-0.33,-4.125,843112.67,653215.353
002292.SZ,20240325,8.55,8.65,7.99,8.0,8.55,-0.55,-6.4327,1079166.6,891918.705
002292.SZ,20240322,8.29,8.78,8.07,8.55,8.36,0.19,2.2727,1525579.64,1284784.717
002292.SZ,20240321,8.43,8.6,8.32,8.36,8.43,-0.07,-0.8304,1349417.13,1141304.626
002292.SZ,20240320,7.99,8.6,7.96,8.43,8.08,0.35,4.3317,1668931.72,1397481.086
002292.SZ,20240319,7.96,8.27,7.95,8.08,7.95,0.13,1.6352,1361499.21,1104443.414
002292.SZ,20240318,7.85,7.98,7.73,7.95,7.77,0.18,2.3166,822694.57,648716.424
002292.SZ,20240315,7.7,7.78,7.57,7.77,7.74,0.03,0.3876,525840.93,404268.852
002292.SZ,20240314,7.89,7.92,7.6,7.74,7.99,-0.25,-3.1289,889496.54,690035.34
002292.SZ,20240313,7.88,8.12,7.78,7.99,7.77,0.22,2.8314,1598391.85,1277318.682
002292.SZ,20240312,7.71,7.83,7.66,7.77,7.7,0.07,0.9091,675350.8,522994.848
002292.SZ,20240311,7.48,7.77,7.39,7.7,7.49,0.21,2.8037,609664.82,463125.369
002292.SZ,20240308,7.54,7.57,7.38,7.49,7.48,0.01,0.1337,504983.32,377514.218
002292.SZ,20240307,7.75,7.82,7.45,7.48,7.77,-0.29,-3.7323,883520.79,673270.672
002292.SZ,20240306,7.65,7.92,7.61,7.77,7.77,0.0,0.0,807694.59,627748.394
002292.SZ,20240305,7.81,8.03,7.7,7.77,7.96,-0.19,-2.3869,1055524.43,827814.795
002292.SZ,20240304,7.81,8.05,7.59,7.96,7.81,0.15,1.9206,1314506.9,1029634.486
002292.SZ,20240301,7.55,7.88,7.46,7.81,7.58,0.23,3.0343,1214153.91,935897.678
002292.SZ,20240229,7.13,7.59,7.13,7.58,7.17,0.41,5.7183,1000088.16,744975.081
002292.SZ,20240228,7.86,8.1,7.15,7.17,7.85,-0.68,-8.6624,1618401.11,1252077.941
002292.SZ,20240227,7.58,7.9,7.51,7.85,7.68,0.17,2.2135,1319009.25,1019090.841
002292.SZ,20240226,7.8,7.9,7.45,7.68,7.69,-0.01,-0.13,1770260.52,1362268.239
002292.SZ,20240223,7.06,7.69,7.0,7.69,6.99,0.7,10.0143,1567808.82,1143129.235
002292.SZ,20240222,6.82,7.04,6.77,6.99,6.83,0.16,2.3426,846943.89,587577.091
002292.SZ,20240221,6.75,7.06,6.65,6.83,7.05,-0.22,-3.1206,1100020.02,754468.545
002292.SZ,20240220,6.5,7.18,6.4,7.05,6.62,0.43,6.4955,1284190.39,876608.642
002292.SZ,20240219,6.43,6.64,6.33,6.62,6.12,0.5,8.1699,973121.73,633329.558
002292.SZ,20240208,5.77,6.14,5.76,6.12,5.77,0.35,6.0659,717006.28,428208.137
002292.SZ,20240207,5.65,6.03,5.6,5.77,5.64,0.13,2.305,778943.75,452459.424
002292.SZ,20240206,5.19,5.78,5.03,5.64,5.45,0.19,3.4862,725788.23,392499.191
002292.SZ,20240205,5.9,6.04,5.45,5.45,6.05,-0.6,-9.9174,623225.39,347910.848
002292.SZ,20240202,6.3,6.54,5.8,6.05,6.32,-0.27,-4.2722,609623.07,378087.466
002292.SZ,20240201,6.25,6.49,6.16,6.32,6.39,-0.07,-1.0955,481172.99,304296.192
002292.SZ,20240131,6.64,6.85,6.38,6.39,6.61,-0.22,-3.3283,641066.4,423125.637
002292.SZ,20240130,6.86,6.93,6.59,6.61,6.89,-0.28,-4.0639,412295.84,278505.308
002292.SZ,20240129,7.2,7.29,6.87,6.89,7.26,-0.37,-5.0964,572247.58,400879.708
002292.SZ,20240126,7.23,7.51,7.14,7.26,7.27,-0.01,-0.1376,821025.41,602103.305
002292.SZ,20240125,6.98,7.3,6.89,7.27,7.06,0.21,2.9745,627937.56,449129.382
002292.SZ,20240124,7.0,7.12,6.8,7.06,6.98,0.08,1.1461,575434.55,401559.124
002292.SZ,20240123,6.78,7.05,6.62,6.98,6.78,0.2,2.9499,633800.33,437451.27
002292.SZ,20240122,7.29,7.38,6.7,6.78,7.31,-0.53,-7.2503,660720.1,464324.9
002292.SZ,20240119,7.21,7.5,7.2,7.31,7.23,0.08,1.1065,868594.42,639223.472
002292.SZ,20240118,7.2,7.31,6.99,7.23,7.25,-0.02,-0.2759,544667.9,387694.339
002292.SZ,20240117,7.48,7.49,7.23,7.25,7.54,-0.29,-3.8462,427983.49,314534.588
002292.SZ,20240116,7.65,7.65,7.36,7.54,7.69,-0.15,-1.9506,611487.96,457005.231
002292.SZ,20240115,7.7,7.83,7.65,7.69,7.77,-0.08,-1.0296,448280.34,346430.901
002292.SZ,20240112,8.0,8.08,7.77,7.77,8.08,-0.31,-3.8366,533040.76,419819.435
002292.SZ,20240111,7.68,8.09,7.68,8.08,7.72,0.36,4.6632,757070.3,602500.197
002292.SZ,20240110,8.02,8.02,7.72,7.72,8.07,-0.35,-4.3371,735904.98,573434.962
002292.SZ,20240109,8.23,8.39,7.9,8.07,8.19,-0.12,-1.4652,817820.84,663639.386
002292.SZ,20240108,8.31,8.43,8.18,8.19,8.33,-0.14,-1.6807,605148.73,501055.903
002292.SZ,20240105,8.58,8.66,8.29,8.33,8.59,-0.26,-3.0268,1008525.43,847969.599
002292.SZ,20240104,8.83,8.83,8.41,8.59,8.84,-0.25,-2.8281,997687.04,855097.486
002292.SZ,20240103,8.53,9.22,8.46,8.84,8.53,0.31,3.6342,1789400.86,1591855.007
002292.SZ,20240102,8.71,9.07,8.48,8.53,8.75,-0.22,-2.5143,1170123.24,1018928.659
002292.SZ,20231229,8.28,8.8,8.28,8.75,8.33,0.42,5.042,1415871.24,1214838.653
002292.SZ,20231228,8.28,8.48,8.17,8.33,8.35,-0.02,-0.2395,1016723.05,848339.103
002292.SZ,20231227,8.15,8.54,8.02,8.35,8.07,0.28,3.4696,1304865.56,1077895.354
002292.SZ,20231226,8.38,8.58,8.0,8.07,8.38,-0.31,-3.6993,1367813.49,1126365.477
002292.SZ,20231225,8.64,8.84,8.22,8.38,9.12,-0.74,-8.114,2205840.93,1856321.505
002292.SZ,20231222,9.88,9.98,9.12,9.12,10.13,-1.01,-9.9704,2013666.59,1934784.711
002292.SZ,20231221,9.19,10.13,9.19,10.13,9.21,0.92,9.9891,3039058.12,3033769.669
002292.SZ,20231220,10.2,10.37,9.21,9.21,10.23,-1.02,-9.9707,2109114.61,2022387.915
002292.SZ,20231219,10.02,10.83,9.84,10.23,10.49,-0.26,-2.4786,2493371.5,2560855.639
002292.SZ,20231218,11.02,11.41,10.0,10.49,10.41,0.08,0.7685,3917178.94,4206917.872
002292.SZ,20231215,9.8,10.41,9.15,10.41,9.46,0.95,10.0423,1957929.72,1931488.085
002292.SZ,20231214,9.35,9.85,9.32,9.46,9.36,0.1,1.0684,1701222.68,1633302.722
002292.SZ,20231213,9.66,9.74,9.32,9.36,9.74,-0.38,-3.9014,1282355.95,1216603.755
002292.SZ,20231212,9.85,10.07,9.58,9.74,9.86,-0.12,-1.217,1752806.73,1710165.412
002292.SZ,20231211,9.51,10.1,9.37,9.86,9.66,0.2,2.0704,2323701.78,2266258.968
002292.SZ,20231208,9.44,9.99,9.23,9.66,9.09,0.57,6.2706,2615502.43,2503215.154
002292.SZ,20231207,8.87,9.23,8.66,9.09,8.39,0.7,8.3433,2484260.7,2237114.997
002292.SZ,20231206,7.88,8.56,7.71,8.39,7.94,0.45,5.6675,1144166.77,945336.286
002292.SZ,20231205,8.2,8.23,7.93,7.94,8.27,-0.33,-3.9903,499495.72,401954.416
002292.SZ,20231204,7.95,8.42,7.92,8.27,8.02,0.25,3.1172,1025776.85,848347.55
002292.SZ,20231201,7.55,8.08,7.55,8.02,7.55,0.47,6.2252,684843.18,538610.057
002292.SZ,20231130,7.64,7.73,7.51,7.55,7.64,-0.09,-1.178,281126.37,213453.873
002292.SZ,20231129,7.75,7.79,7.62,7.64,7.78,-0.14,-1.7995,307294.04,236417.196
002292.SZ,20231128,7.73,7.83,7.6,7.78,7.74,0.04,0.5168,328296.72,254044.28
002292.SZ,20231127,7.95,7.95,7.68,7.74,8.05,-0.31,-3.8509,533223.68,412960.475
002292.SZ,20231124,8.2,8.34,8.02,8.05,8.29,-0.24,-2.8951,465252.68,379104.749
002292.SZ,20231123,8.4,8.41,8.14,8.29,8.5,-0.21,-2.4706,664202.16,546284.425
002292.SZ,20231122,8.16,8.6,8.15,8.5,8.23,0.27,3.2807,1124011.79,943641.669
002292.SZ,20231121,8.27,8.4,8.2,8.23,8.25,-0.02,-0.2424,727409.37,604005.104
002292.SZ,20231120,8.16,8.35,8.13,8.25,8.26,-0.01,-0.1211,648785.56,534678.104
002292.SZ,20231117,8.0,8.36,7.98,8.26,8.07,0.19,2.3544,925544.91,759499.167
002292.SZ,20231116,7.97,8.22,7.91,8.07,8.02,0.05,0.6234,531105.91,430438.934
002292.SZ,20231115,8.16,8.2,7.97,8.02,8.12,-0.1,-1.2315,431506.83,347051.213
002292.SZ,20231114,8.03,8.16,8.0,8.12,8.11,0.01,0.1233,410530.84,332236.833
002292.SZ,20231113,8.03,8.22,8.02,8.11,7.99,0.12,1.5019,522905.78,424456.399
002292.SZ,20231110,8.1,8.14,7.94,7.99,8.08,-0.09,-1.1139,449589.63,359459.707
002292.SZ,20231109,8.32,8.33,8.06,8.08,8.45,-0.37,-4.3787,895729.04,731418.001
002292.SZ,20231108,8.08,8.67,8.06,8.45,8.15,0.3,3.681,1482613.57,1247773.481
002292.SZ,20231107,8.11,8.3,8.02,8.15,8.18,-0.03,-0.3667,1007197.44,820376.179
002292.SZ,20231106,7.83,8.28,7.82,8.18,7.82,0.36,4.6036,1388100.88,1122715.52
002292.SZ,20231103,8.06,8.06,7.78,7.82,8.06,-0.24,-2.9777,1571244.94,1237459.433
002292.SZ,20231102,7.28,8.06,7.26,8.06,7.33,0.73,9.9591,1044102.13,821984.334
002292.SZ,20231101,7.21,7.78,7.21,7.33,7.3,0.03,0.411,771001.55,575101.19
002292.SZ,20231031,7.5,7.59,7.15,7.3,7.41,-0.11,-1.4845,476064.13,348096.041
002292.SZ,20231030,7.33,7.44,7.27,7.41,7.36,0.05,0.6793,298505.98,219942.028
002292.SZ,20231027,7.26,7.41,7.2,7.36,7.31,0.05,0.684,230748.88,168484.694
002292.SZ,20231026,7.24,7.32,7.18,7.31,7.28,0.03,0.4121,223922.54,162357.769
002292.SZ,20231025,7.27,7.42,7.22,7.28,7.27,0.01,0.1376,255590.28,186930.636
002292.SZ,20231024,7.08,7.45,7.05,7.27,7.01,0.26,3.709,377362.19,274387.91
002292.SZ,20231023,7.16,7.22,6.99,7.01,7.17,-0.16,-2.2315,223199.16,157901.263
002292.SZ,20231020,7.26,7.33,7.16,7.17,7.29,-0.12,-1.6461,217886.92,157280.933
002292.SZ,20231019,7.23,7.42,7.2,7.29,7.3,-0.01,-0.137,233702.13,171654.656
002292.SZ,20231018,7.42,7.44,7.27,7.3,7.47,-0.17,-2.2758,258091.91,189290.785
002292.SZ,20231017,7.58,7.58,7.4,7.47,7.53,-0.06,-0.7968,243815.1,181774.679
002292.SZ,20231016,7.7,7.72,7.48,7.53,7.7,-0.17,-2.2078,290904.66,219998.271
002292.SZ,20231013,7.84,7.89,7.68,7.7,7.92,-0.22,-2.7778,322290.83,249835.488
002292.SZ,20231012,7.97,8.05,7.9,7.92,7.97,-0.05,-0.6274,303355.62,241341.815
002292.SZ,20231011,7.87,8.13,7.81,7.97,7.88,0.09,1.1421,447688.41,358183.028
002292.SZ,20231010,7.93,8.0,7.85,7.88,7.85,0.03,0.3822,279498.33,220974.509
002292.SZ,20231009,8.04,8.05,7.8,7.85,8.07,-0.22,-2.7261,337321.33,265529.815
002292.SZ,20230928,8.04,8.13,7.99,8.07,8.02,0.05,0.6234,337719.16,271950.112
002292.SZ,20230927,7.81,8.15,7.81,8.02,7.96,0.06,0.7538,549322.12,440350.57
002292.SZ,20230926,7.87,8.25,7.83,7.96,7.87,0.09,1.1436,699037.6,562076.637
002292.SZ,20230925,7.94,8.06,7.8,7.87,7.96,-0.09,-1.1307,317141.96,250298.884
002292.SZ,20230922,7.68,8.0,7.67,7.96,7.69,0.27,3.5111,486658.69,384208.857
002292.SZ,20230921,7.72,7.84,7.66,7.69,7.72,-0.03,-0.3886,244720.83,189114.06
002292.SZ,20230920,7.79,7.88,7.71,7.72,7.81,-0.09,-1.1524,273771.08,213170.465
002292.SZ,20230919,7.95,8.0,7.77,7.81,8.0,-0.19,-2.375,282744.55,222330.302
002292.SZ,20230918,7.88,8.04,7.81,8.0,7.96,0.04,0.5025,277558.58,221478.871
002292.SZ,20230915,8.03,8.12,7.93,7.96,8.01,-0.05,-0.6242,263796.8,211754.113
002292.SZ,20230914,8.02,8.1,7.92,8.01,8.1,-0.09,-1.1111,309752.74,248250.123
002292.SZ,20230913,8.22,8.27,8.01,8.1,8.29,-0.19,-2.2919,379003.35,307441.333
002292.SZ,20230912,8.35,8.43,8.27,8.29,8.45,-0.16,-1.8935,317047.0,263360.232
002292.SZ,20230911,8.21,8.52,8.2,8.45,8.14,0.31,3.8084,572337.37,478712.237
002292.SZ,20230908,8.28,8.36,8.09,8.14,8.36,-0.22,-2.6316,477197.51,389574.185
002292.SZ,20230907,8.45,8.65,8.36,8.36,8.51,-0.15,-1.7626,497626.61,422448.661
002292.SZ,20230906,8.71,8.74,8.44,8.51,8.78,-0.27,-3.0752,486212.85,415266.68
002292.SZ,20230905,8.8,8.87,8.71,8.78,8.89,-0.11,-1.2373,335696.73,294130.248
002292.SZ,20230904,8.95,8.95,8.71,8.89,8.87,0.02,0.2255,413246.61,363782.869
002292.SZ,20230901,9.2,9.2,8.8,8.87,8.98,-0.11,-1.2249,462946.64,413518.717
002292.SZ,20230831,9.02,9.08,8.87,8.98,9.03,-0.05,-0.5537,543569.1,487652.02
002292.SZ,20230830,8.78,9.06,8.77,9.03,8.84,0.19,2.1493,754276.15,674931.046
002292.SZ,20230829,8.55,8.92,8.5,8.84,8.56,0.28,3.271,795010.28,699004.061
002292.SZ,20230828,9.0,9.1,8.51,8.56,8.56,0.0,0.0,624892.86,545493.302
002292.SZ,20230825,9.2,9.2,8.46,8.56,9.38,-0.82,-8.742,963783.43,849705.24
002292.SZ,20230824,9.21,9.56,9.15,9.38,9.16,0.22,2.4017,911456.08,856416.558
002292.SZ,20230823,9.29,9.29,9.08,9.16,9.37,-0.21,-2.2412,487166.04,446991.706
002292.SZ,20230822,9.19,9.38,9.13,9.37,9.15,0.22,2.4044,705849.55,656112.663
002292.SZ,20230821,9.1,9.4,9.1,9.15,9.08,0.07,0.7709,471731.64,435787.173
002292.SZ,20230818,9.43,9.56,9.05,9.08,9.48,-0.4,-4.2194,626083.08,580756.036
002292.SZ,20230817,9.35,9.63,9.26,9.48,9.33,0.15,1.6077,581157.73,549756.015
002292.SZ,20230816,9.58,9.65,9.31,9.33,9.58,-0.25,-2.6096,489594.58,460746.892
002292.SZ,20230815,9.66,9.92,9.51,9.58,9.74,-0.16,-1.6427,689213.13,664638.495
002292.SZ,20230814,9.2,9.75,9.08,9.74,9.3,0.44,4.7312,819197.77,781452.57
002292.SZ,20230811,9.62,9.71,9.3,9.3,9.64,-0.34,-3.527,599438.08,567604.722
002292.SZ,20230810,9.6,9.84,9.56,9.64,9.66,-0.02,-0.207,598289.42,579348.817
002292.SZ,20230809,10.0,10.3,9.64,9.66,10.19,-0.53,-5.2012,878603.03,866581.801
002292.SZ,20230808,10.4,10.56,10.15,10.19,10.59,-0.4,-3.7771,1100645.24,1136372.982
002292.SZ,20230807,9.89,10.75,9.83,10.59,9.9,0.69,6.9697,1619621.43,1678281.035
002292.SZ,20230804,9.5,10.05,9.5,9.9,9.59,0.31,3.2325,1190733.12,1175252.044
002292.SZ,20230803,9.49,9.85,9.38,9.59,9.49,0.1,1.0537,816111.08,786353.666
002292.SZ,20230802,9.58,9.66,9.41,9.49,9.62,-0.13,-1.3514,669494.96,634603.944
002292.SZ,20230801,10.0,10.0,9.56,9.62,10.1,-0.48,-4.7525,998609.11,969209.81
002292.SZ,20230731,9.9,10.2,9.62,10.1,9.92,0.18,1.8145,1052197.25,1049682.418
002292.SZ,20230728,10.5,10.55,9.91,9.92,10.64,-0.72,-6.7669,1286687.53,1312995.872
002292.SZ,20230727,10.5,11.26,10.11,10.64,10.85,-0.21,-1.9355,1710564.53,1811808.038
002292.SZ,20230726,10.56,11.48,10.45,10.85,10.67,0.18,1.687,1689371.46,1867516.765
002292.SZ,20230725,11.12,11.24,10.45,10.67,10.95,-0.28,-2.5571,1490893.41,1602770.797
002292.SZ,20230724,10.8,11.38,10.59,10.95,11.29,-0.34,-3.0115,1475702.96,1621552.207
002292.SZ,20230721,11.04,11.65,10.81,11.29,11.1,0.19,1.7117,2021687.91,2270878.929
002292.SZ,20230720,11.4,11.95,11.0,11.1,11.25,-0.15,-1.3333,2767778.75,3165986.798
002292.SZ,20230719,10.18,11.25,10.17,11.25,10.23,1.02,9.9707,1036164.63,1127265.032
002292.SZ,20230718,10.57,10.66,10.1,10.23,10.53,-0.3,-2.849,982947.9,1008855.475
002292.SZ,20230717,10.7,11.11,10.5,10.53,10.88,-0.35,-3.2169,1289017.51,1385288.691
002292.SZ,20230714,11.2,11.5,10.61,10.88,10.84,0.04,0.369,2410822.08,2677079.27
002292.SZ,20230713,9.86,10.84,9.59,10.84,9.85,0.99,10.0508,1470095.72,1509022.125
002292.SZ,20230712,9.66,10.28,9.6,9.85,9.77,0.08,0.8188,1348293.44,1346302.386
002292.SZ,20230711,9.43,10.01,9.1,9.77,9.22,0.55,5.9653,1210150.04,1164785.284
002292.SZ,20230710,9.09,9.31,8.97,9.22,9.09,0.13,1.4301,478242.08,438084.243
002292.SZ,20230707,9.23,9.23,8.84,9.09,9.27,-0.18,-1.9417,630238.25,568513.408
002292.SZ,20230706,9.3,9.53,9.23,9.27,9.26,0.01,0.108,547233.64,511610.016
002292.SZ,20230705,9.48,9.57,9.22,9.26,9.54,-0.28,-2.935,589055.32,551533.283
002292.SZ,20230704,9.72,9.88,9.42,9.54,9.81,-0.27,-2.7523,735263.5,704403.522
002292.SZ,20230703,10.09,10.09,9.43,9.81,9.98,-0.17,-1.7034,727695.84,707436.225
002292.SZ,20230630,10.18,10.32,9.9,9.98,10.19,-0.21,-2.0608,770173.21,772013.038
002292.SZ,20230629,9.72,10.29,9.7,10.19,9.85,0.34,3.4518,1092932.96,1099254.366
002292.SZ,20230628,9.6,10.1,9.1,9.85,9.73,0.12,1.2333,1190578.02,1137339.821
002292.SZ,20230627,9.4,9.83,9.32,9.73,9.5,0.23,2.4211,819141.13,786145.754
002292.SZ,20230626,9.7,10.07,9.45,9.5,10.27,-0.77,-7.4976,1098934.31,1066318.579
002292.SZ,20230621,11.13,11.23,10.27,10.27,11.41,-1.14,-9.9912,1563193.2,1655155.372
002292.SZ,20230620,11.51,12.22,11.38,11.41,11.5,-0.09,-0.7826,2265688.85,2659190.329
002292.SZ,20230619,10.93,11.87,10.8,11.5,10.84,0.66,6.0886,2201296.15,2474442.065
002292.SZ,20230616,10.46,10.92,10.37,10.84,10.61,0.23,2.1678,1309646.93,1406555.256
002292.SZ,20230615,10.54,10.86,10.52,10.61,10.62,-0.01,-0.0942,1310972.18,1397580.693
002292.SZ,20230614,11.0,11.36,10.4,10.62,11.18,-0.56,-5.0089,1969308.15,2124048.184
002292.SZ,20230613,11.25,11.69,11.01,11.18,11.51,-0.33,-2.8671,1786826.28,2024031.577
002292.SZ,20230612,11.18,11.76,11.01,11.51,11.19,0.32,2.8597,1958308.68,2240177.672
002292.SZ,20230609,11.58,11.85,10.9,11.19,11.71,-0.52,-4.4406,2233518.09,2550590.613
002292.SZ,20230608,12.2,12.22,11.19,11.71,12.43,-0.72,-5.7924,2418372.25,2816822.978
002292.SZ,20230607,11.99,13.31,11.45,12.43,12.28,0.15,1.2215,3191691.88,3925370.044
002292.SZ,20230606,11.2,12.28,11.2,12.28,11.16,1.12,10.0358,1321861.56,1571433.336
002292.SZ,20230605,10.67,11.37,9.81,11.16,10.44,0.72,6.8966,2407855.69,2559394.642
002292.SZ,20230602,9.98,10.44,9.96,10.44,9.49,0.95,10.0105,826353.38,853195.237
002292.SZ,20230601,8.8,9.49,8.75,9.49,8.63,0.86,9.9652,989118.44,915548.719
002292.SZ,20230531,8.87,8.89,8.57,8.63,8.92,-0.29,-3.2511,754378.95,657012.43
002292.SZ,20230530,8.46,9.06,8.08,8.92,8.66,0.26,3.0023,1230532.85,1059579.108
002292.SZ,20230529,8.25,8.84,8.25,8.66,8.24,0.42,5.0971,1119192.45,962529.268
002292.SZ,20230526,8.34,8.47,8.04,8.24,8.35,-0.11,-1.3174,702965.68,581347.94
002292.SZ,20230525,8.11,8.35,7.86,8.35,8.11,0.24,2.9593,776240.57,631508.684
002292.SZ,20230524,8.01,8.21,7.83,8.11,8.08,0.03,0.3713,628821.74,506515.189
002292.SZ,20230523,8.28,8.38,8.07,8.08,8.35,-0.27,-3.2335,449532.72,367388.173
002292.SZ,20230522,8.36,8.52,8.09,8.35,8.47,-0.12,-1.4168,731431.3,603935.856
002292.SZ,20230519,8.73,8.84,8.44,8.47,8.8,-0.33,-3.75,614665.64,525720.202
002292.SZ,20230518,8.41,8.82,8.36,8.8,8.48,0.32,3.7736,864035.71,750503.84
002292.SZ,20230517,8.5,8.77,8.31,8.48,8.62,-0.14,-1.6241,764574.84,648349.612
002292.SZ,20230516,9.15,9.28,8.51,8.62,9.21,-0.59,-6.4061,1091421.58,961575.056
002292.SZ,20230515,10.07,10.18,9.05,9.21,10.05,-0.84,-8.3582,1202017.31,1118269.216
002292.SZ,20230512,10.6,10.7,10.0,10.05,10.97,-0.92,-8.3865,1048022.14,1079243.684
002292.SZ,20230511,10.03,11.12,9.7,10.97,10.23,0.74,7.2336,1667869.34,1767082.161
002292.SZ,20230510,10.26,10.87,9.9,10.23,10.58,-0.35,-3.3081,1235473.34,1278350.953
002292.SZ,20230509,11.07,11.66,10.38,10.58,11.17,-0.59,-5.282,1507397.7,1660029.093
002292.SZ,20230508,11.59,12.02,10.6,11.17,11.24,-0.07,-0.6228,1894539.29,2135119.31
002292.SZ,20230505,10.21,11.24,9.92,11.24,10.22,1.02,9.9804,1554489.65,1669368.88
002292.SZ,20230504,9.2,10.22,8.89,10.22,9.29,0.93,10.0108,1542234.47,1480457.428
002292.SZ,20230428,8.31,9.44,8.22,9.29,8.61,0.68,7.8978,1394930.46,1260495.229
002292.SZ,20230427,9.09,9.32,8.61,8.61,9.57,-0.96,-10.0313,1282802.31,1139842.638
002292.SZ,20230426,9.0,10.16,8.7,9.57,9.36,0.21,2.2436,2032730.04,1933479.043
