ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000762.SZ,20240329,21.43,21.89,21.38,21.72,21.4,0.32,1.4953,95060.41,205580.994
000762.SZ,20240328,21.49,21.85,21.29,21.4,21.32,0.08,0.3752,131450.23,282508.243
000762.SZ,20240327,22.47,22.47,21.28,21.32,22.48,-1.16,-5.1601,112265.08,245061.87
000762.SZ,20240326,22.41,22.6,21.99,22.48,22.44,0.04,0.1783,139962.28,313160.945
000762.SZ,20240325,22.98,23.22,22.43,22.44,22.97,-0.53,-2.3074,117074.9,266417.889
000762.SZ,20240322,24.03,24.03,22.87,22.97,24.12,-1.15,-4.7678,183690.12,426333.513
000762.SZ,20240321,24.5,24.66,23.91,24.12,24.4,-0.28,-1.1475,99917.43,241388.395
000762.SZ,20240320,24.4,24.66,24.2,24.4,24.59,-0.19,-0.7727,119404.69,290830.27
000762.SZ,20240319,24.33,25.03,24.33,24.59,24.57,0.02,0.0814,165989.54,411365.071
000762.SZ,20240318,24.5,24.84,24.16,24.57,24.45,0.12,0.4908,155716.17,380219.286
000762.SZ,20240315,23.78,24.72,23.53,24.45,23.93,0.52,2.173,170852.2,412851.887
000762.SZ,20240314,24.13,24.77,23.72,23.93,24.17,-0.24,-0.993,149608.22,362472.034
000762.SZ,20240313,24.15,24.42,24.03,24.17,24.19,-0.02,-0.0827,88276.53,213395.312
000762.SZ,20240312,24.53,24.6,24.01,24.19,24.43,-0.24,-0.9824,148877.74,361268.54
000762.SZ,20240311,23.65,24.57,23.65,24.43,23.4,1.03,4.4017,226557.26,546714.456
000762.SZ,20240308,23.52,23.72,23.01,23.4,23.55,-0.15,-0.6369,109906.71,256344.479
000762.SZ,20240307,23.65,24.3,23.46,23.55,23.59,-0.04,-0.1696,173869.56,415491.398
000762.SZ,20240306,23.39,23.9,23.15,23.59,23.62,-0.03,-0.127,111872.13,262793.251
000762.SZ,20240305,23.68,24.05,23.5,23.62,24.11,-0.49,-2.0324,146703.74,347153.999
000762.SZ,20240304,24.7,25.07,23.88,24.11,24.34,-0.23,-0.9449,175570.9,426756.219
000762.SZ,20240301,24.3,24.83,24.16,24.34,24.27,0.07,0.2884,209234.62,511114.822
000762.SZ,20240229,22.8,24.31,22.8,24.27,22.97,1.3,5.6596,282276.63,669318.068
000762.SZ,20240228,23.77,24.77,22.72,22.97,23.5,-0.53,-2.2553,300413.83,723398.024
000762.SZ,20240227,22.66,23.5,22.6,23.5,22.89,0.61,2.6649,146013.5,338100.385
000762.SZ,20240226,23.12,23.52,22.79,22.89,23.12,-0.23,-0.9948,151249.07,348968.583
000762.SZ,20240223,22.5,23.12,22.41,23.12,22.5,0.62,2.7556,156924.79,358231.05
000762.SZ,20240222,22.13,22.72,22.08,22.5,22.4,0.1,0.4464,119746.73,268338.426
000762.SZ,20240221,22.0,23.22,21.86,22.4,22.23,0.17,0.7647,199445.16,451976.534
000762.SZ,20240220,21.43,22.49,21.12,22.23,21.66,0.57,2.6316,173391.98,378949.016
000762.SZ,20240219,21.76,21.96,21.27,21.66,21.42,0.24,1.1204,146448.77,316427.606
000762.SZ,20240208,21.06,22.2,21.06,21.42,20.98,0.44,2.0972,199789.59,433161.306
000762.SZ,20240207,20.08,21.36,20.01,20.98,20.0,0.98,4.9,216942.71,454316.109
000762.SZ,20240206,18.17,20.08,17.87,20.0,18.25,1.75,9.589,223702.34,432676.517
000762.SZ,20240205,19.7,20.02,18.14,18.25,20.16,-1.91,-9.4742,239019.55,449200.012
000762.SZ,20240202,21.53,21.73,19.33,20.16,21.41,-1.25,-5.8384,211118.04,431879.66
000762.SZ,20240201,21.18,22.08,20.88,21.41,21.5,-0.09,-0.4186,136518.69,293597.518
000762.SZ,20240131,23.14,23.29,21.49,21.5,23.31,-1.81,-7.7649,198941.72,442540.035
000762.SZ,20240130,23.39,24.05,23.25,23.31,23.66,-0.35,-1.4793,110310.58,261261.15
000762.SZ,20240129,25.0,25.19,23.64,23.66,25.34,-1.68,-6.6298,197854.67,478157.51
000762.SZ,20240126,24.73,26.23,24.63,25.34,24.98,0.36,1.4412,217721.67,555836.19
000762.SZ,20240125,24.35,25.17,24.11,24.98,24.46,0.52,2.1259,169971.06,420543.639
000762.SZ,20240124,24.6,24.89,23.66,24.46,24.62,-0.16,-0.6499,166937.4,404307.262
000762.SZ,20240123,23.8,24.81,22.73,24.62,24.16,0.46,1.904,231843.05,559522.259
000762.SZ,20240122,26.47,26.48,24.16,24.16,26.84,-2.68,-9.9851,341329.07,844686.466
000762.SZ,20240119,27.02,28.01,26.8,26.84,27.3,-0.46,-1.685,167363.79,456437.85
000762.SZ,20240118,26.22,27.45,25.7,27.3,26.67,0.63,2.3622,229911.17,608158.744
000762.SZ,20240117,28.15,28.26,26.67,26.67,28.09,-1.42,-5.0552,196657.04,537499.786
000762.SZ,20240116,28.05,28.51,27.4,28.09,28.03,0.06,0.2141,200006.35,559943.596
000762.SZ,20240115,28.38,28.78,27.98,28.03,28.66,-0.63,-2.1982,148625.83,419307.021
000762.SZ,20240112,29.2,29.56,28.65,28.66,29.47,-0.81,-2.7486,239177.31,694048.731
000762.SZ,20240111,27.5,29.93,27.4,29.47,27.98,1.49,5.3252,407937.92,1177733.51
000762.SZ,20240110,27.15,28.65,26.8,27.98,27.32,0.66,2.4158,320622.93,899936.228
000762.SZ,20240109,26.81,27.57,26.1,27.32,26.64,0.68,2.5526,199067.13,536989.429
000762.SZ,20240108,26.81,27.5,26.61,26.64,26.96,-0.32,-1.1869,140376.82,378424.39
000762.SZ,20240105,27.27,28.09,26.8,26.96,27.51,-0.55,-1.9993,193491.42,531338.79
000762.SZ,20240104,28.3,28.36,27.4,27.51,28.57,-1.06,-3.7102,198461.07,549489.454
000762.SZ,20240103,28.18,29.45,28.06,28.57,28.23,0.34,1.2044,235429.45,673123.349
000762.SZ,20240102,28.62,28.86,28.18,28.23,28.6,-0.37,-1.2937,182997.65,520839.198
000762.SZ,20231229,28.5,29.15,28.4,28.6,28.69,-0.09,-0.3137,320902.9,923651.732
000762.SZ,20231228,27.02,28.97,26.94,28.69,27.08,1.61,5.9453,465756.09,1312939.321
000762.SZ,20231227,27.99,28.09,26.81,27.08,27.68,-0.6,-2.1676,237553.65,645194.569
000762.SZ,20231226,28.15,28.35,27.52,27.68,27.91,-0.23,-0.8241,270613.61,754807.318
000762.SZ,20231225,27.49,28.39,27.32,27.91,27.61,0.3,1.0866,351524.08,980851.322
000762.SZ,20231222,25.71,27.98,25.3,27.61,25.91,1.7,6.5612,502213.32,1354871.316
000762.SZ,20231221,25.5,26.22,25.34,25.91,25.8,0.11,0.4264,195737.99,505561.687
000762.SZ,20231220,26.7,26.76,25.8,25.8,26.65,-0.85,-3.1895,204693.07,534247.012
000762.SZ,20231219,26.71,27.18,26.3,26.65,26.94,-0.29,-1.0765,226723.66,603755.048
000762.SZ,20231218,26.35,28.28,26.35,26.94,26.46,0.48,1.8141,369918.69,1005529.577
000762.SZ,20231215,26.11,27.33,26.11,26.46,26.13,0.33,1.2629,377731.94,1013395.463
000762.SZ,20231214,27.65,27.7,25.9,26.13,27.55,-1.42,-5.1543,406236.09,1073675.253
000762.SZ,20231213,27.88,27.88,26.94,27.55,27.7,-0.15,-0.5415,228044.03,621611.256
000762.SZ,20231212,27.78,28.28,27.45,27.7,27.86,-0.16,-0.5743,258858.09,717999.511
000762.SZ,20231211,28.33,28.33,27.13,27.86,28.99,-1.13,-3.8979,403489.01,1115616.8
000762.SZ,20231208,29.3,29.8,27.83,28.99,29.08,-0.09,-0.3095,531745.96,1524946.857
000762.SZ,20231207,29.1,29.5,28.6,29.08,30.6,-1.52,-4.9673,645743.25,1873965.277
000762.SZ,20231206,27.9,30.68,27.42,30.6,27.89,2.71,9.7167,983863.67,2928952.821
000762.SZ,20231205,25.51,28.6,25.5,27.89,26.0,1.89,7.2692,747185.57,2078425.731
000762.SZ,20231204,24.39,26.15,24.35,26.0,24.65,1.35,5.4767,431361.05,1103300.561
000762.SZ,20231201,23.2,25.44,23.0,24.65,23.13,1.52,6.5716,376983.07,932571.635
000762.SZ,20231130,23.1,23.26,22.95,23.13,23.24,-0.11,-0.4733,59300.43,136957.873
000762.SZ,20231129,23.12,23.49,23.02,23.24,23.39,-0.15,-0.6413,58856.0,136632.262
000762.SZ,20231128,22.8,23.39,22.63,23.39,22.88,0.51,2.229,94169.98,218205.893
000762.SZ,20231127,23.1,23.23,22.7,22.88,23.22,-0.34,-1.4643,78341.01,179689.407
000762.SZ,20231124,23.62,23.66,23.08,23.22,23.72,-0.5,-2.1079,92618.22,215658.69
000762.SZ,20231123,23.5,23.72,23.36,23.72,23.72,0.0,0.0,90735.31,213637.012
000762.SZ,20231122,24.69,24.86,23.58,23.72,24.95,-1.23,-4.9299,204411.17,493124.875
000762.SZ,20231121,25.47,25.59,24.84,24.95,25.42,-0.47,-1.8489,131767.86,332051.934
000762.SZ,20231120,25.66,25.69,25.2,25.42,25.54,-0.12,-0.4699,97340.68,246806.889
000762.SZ,20231117,25.2,25.55,25.16,25.54,25.37,0.17,0.6701,106739.82,271330.61
000762.SZ,20231116,25.5,25.83,25.32,25.37,25.9,-0.53,-2.0463,181252.97,462756.313
000762.SZ,20231115,25.0,26.62,24.88,25.9,24.62,1.28,5.199,424807.16,1097142.267
000762.SZ,20231114,24.4,24.75,24.2,24.62,24.48,0.14,0.5719,103494.77,253309.039
000762.SZ,20231113,24.6,24.67,24.32,24.48,24.5,-0.02,-0.0816,89723.99,219140.208
000762.SZ,20231110,24.9,25.19,24.56,24.98,25.02,-0.04,-0.1599,119065.2,296157.568
000762.SZ,20231109,25.01,25.45,24.96,25.02,25.14,-0.12,-0.4773,113465.45,284978.282
000762.SZ,20231108,25.2,25.54,24.94,25.14,25.28,-0.14,-0.5538,143984.22,362907.304
000762.SZ,20231107,24.83,25.46,24.5,25.28,25.0,0.28,1.12,181205.69,454490.019
000762.SZ,20231106,24.6,25.08,24.56,25.0,24.42,0.58,2.3751,180637.55,449145.979
000762.SZ,20231103,24.45,24.72,24.4,24.42,24.4,0.02,0.082,113925.85,279488.479
000762.SZ,20231102,24.95,25.19,24.38,24.4,24.93,-0.53,-2.126,120776.87,297286.166
000762.SZ,20231101,25.41,25.41,24.91,24.93,25.42,-0.49,-1.9276,137195.1,343566.636
000762.SZ,20231031,25.21,25.69,25.18,25.42,25.48,-0.06,-0.2355,191605.23,486664.437
000762.SZ,20231030,25.13,25.73,24.98,25.48,25.21,0.27,1.071,349026.06,888017.838
000762.SZ,20231027,23.01,25.21,22.82,25.21,22.92,2.29,9.9913,244815.0,599056.592
000762.SZ,20231026,22.7,22.99,22.24,22.92,22.96,-0.04,-0.1742,105615.98,237713.795
000762.SZ,20231025,23.17,23.47,22.86,22.96,23.19,-0.23,-0.9918,102560.93,237059.633
000762.SZ,20231024,22.44,23.41,22.43,23.19,22.31,0.88,3.9444,164816.45,381018.673
000762.SZ,20231023,23.1,23.1,22.09,22.31,23.22,-0.91,-3.919,112234.75,253038.891
000762.SZ,20231020,22.28,23.99,22.28,23.22,22.53,0.69,3.0626,218931.1,511328.787
000762.SZ,20231019,22.31,23.09,22.31,22.53,22.85,-0.32,-1.4004,59876.46,135908.396
000762.SZ,20231018,23.29,23.29,22.8,22.85,23.39,-0.54,-2.3087,68131.34,156363.349
000762.SZ,20231017,23.38,23.77,23.28,23.39,23.43,-0.04,-0.1707,79085.69,185754.645
000762.SZ,20231016,24.16,24.25,23.31,23.43,24.16,-0.73,-3.0215,102621.35,242287.11
000762.SZ,20231013,24.15,24.65,23.96,24.16,24.55,-0.39,-1.5886,130540.96,316042.998
000762.SZ,20231012,23.42,24.69,23.39,24.55,23.28,1.27,5.4553,246469.18,595356.302
000762.SZ,20231011,23.6,23.62,23.22,23.28,23.53,-0.25,-1.0625,68100.02,159453.411
000762.SZ,20231010,23.31,24.17,23.27,23.53,23.31,0.22,0.9438,96678.0,229399.084
000762.SZ,20231009,23.63,23.65,23.23,23.31,23.73,-0.42,-1.7699,69283.92,161902.931
000762.SZ,20230928,23.31,24.27,23.31,23.73,23.25,0.48,2.0645,119889.92,285603.889
000762.SZ,20230927,22.88,23.67,22.72,23.25,22.93,0.32,1.3956,99983.46,232497.292
000762.SZ,20230926,23.68,23.7,22.91,22.93,23.67,-0.74,-3.1263,94043.07,218164.664
000762.SZ,20230925,24.09,24.09,23.58,23.67,24.11,-0.44,-1.825,57881.08,137345.558
000762.SZ,20230922,23.85,24.28,23.65,24.11,23.77,0.34,1.4304,64452.23,154932.312
000762.SZ,20230921,23.92,24.13,23.66,23.77,24.0,-0.23,-0.9583,54003.54,129015.489
000762.SZ,20230920,24.54,24.58,24.0,24.0,24.53,-0.53,-2.1606,59894.59,144901.968
000762.SZ,20230919,24.82,24.83,24.45,24.53,24.92,-0.39,-1.565,61239.0,150388.864
000762.SZ,20230918,24.7,25.47,24.5,24.92,24.73,0.19,0.7683,109615.77,275122.401
000762.SZ,20230915,25.0,25.1,24.62,24.73,24.92,-0.19,-0.7624,58549.64,145237.706
000762.SZ,20230914,25.36,25.47,24.87,24.92,25.28,-0.36,-1.4241,52596.0,131510.952
000762.SZ,20230913,25.23,25.66,25.05,25.28,25.6,-0.32,-1.25,64235.02,162667.881
000762.SZ,20230912,25.4,26.44,25.38,25.6,25.4,0.2,0.7874,114291.65,295544.775
000762.SZ,20230911,25.2,25.6,24.75,25.4,24.9,0.5,2.008,66088.47,166936.722
000762.SZ,20230908,25.03,25.23,24.87,24.9,25.23,-0.33,-1.308,43640.42,109128.148
000762.SZ,20230907,25.9,25.9,25.2,25.23,25.82,-0.59,-2.2851,64327.01,163798.618
000762.SZ,20230906,25.82,25.9,25.51,25.82,25.91,-0.09,-0.3474,59396.43,152501.664
000762.SZ,20230905,25.98,26.26,25.75,25.91,26.01,-0.1,-0.3845,86829.61,224815.41
000762.SZ,20230904,25.19,26.5,25.18,26.01,25.17,0.84,3.3373,143164.07,370994.195
000762.SZ,20230901,24.88,25.35,24.87,25.17,24.88,0.29,1.1656,53671.87,135143.417
000762.SZ,20230831,25.15,25.19,24.8,24.88,25.24,-0.36,-1.4263,54258.27,135208.907
000762.SZ,20230830,25.3,25.7,25.1,25.24,25.3,-0.06,-0.2372,78704.88,199595.748
000762.SZ,20230829,24.6,25.44,24.54,25.3,24.82,0.48,1.9339,88869.91,223106.08
000762.SZ,20230828,25.8,25.95,24.79,24.82,24.47,0.35,1.4303,115779.64,293547.776
000762.SZ,20230825,25.0,25.28,24.36,24.47,25.16,-0.69,-2.7424,82670.73,204832.875
000762.SZ,20230824,25.57,25.79,25.08,25.16,25.57,-0.41,-1.6034,93672.97,238138.881
000762.SZ,20230823,26.31,26.31,25.35,25.57,26.41,-0.84,-3.1806,87554.06,224724.269
000762.SZ,20230822,26.77,27.1,25.83,26.41,26.67,-0.26,-0.9749,98171.06,257914.2
000762.SZ,20230821,27.17,27.41,26.62,26.67,27.17,-0.5,-1.8403,58681.9,158412.776
000762.SZ,20230818,27.7,27.87,27.15,27.17,27.79,-0.62,-2.231,59394.72,163246.571
000762.SZ,20230817,27.68,27.79,27.1,27.79,27.7,0.09,0.3249,77108.33,211549.068
000762.SZ,20230816,28.87,29.16,27.66,27.7,29.0,-1.3,-4.4828,136597.18,387135.638
000762.SZ,20230815,29.4,29.5,28.85,29.0,29.36,-0.36,-1.2262,60770.69,176622.861
000762.SZ,20230814,29.32,29.45,28.9,29.36,29.65,-0.29,-0.9781,79814.75,232361.643
000762.SZ,20230811,30.06,30.23,29.54,29.65,30.23,-0.58,-1.9186,92996.57,277126.91
000762.SZ,20230810,29.99,30.99,29.99,30.23,29.98,0.25,0.8339,113078.73,344158.332
000762.SZ,20230809,30.28,30.32,29.95,29.98,30.41,-0.43,-1.414,70129.83,210778.254
000762.SZ,20230808,30.38,30.53,30.02,30.41,30.49,-0.08,-0.2624,65094.76,196993.392
000762.SZ,20230807,31.0,31.0,30.4,30.49,31.1,-0.61,-1.9614,88158.32,269820.397
000762.SZ,20230804,30.82,31.39,30.74,31.1,30.82,0.28,0.9085,113511.99,352383.668
000762.SZ,20230803,30.48,30.96,30.36,30.82,30.68,0.14,0.4563,78178.01,239833.984
000762.SZ,20230802,30.98,31.02,30.57,30.68,30.98,-0.3,-0.9684,70865.01,217689.866
000762.SZ,20230801,30.72,31.09,30.52,30.98,30.77,0.21,0.6825,111083.5,343035.467
000762.SZ,20230731,30.74,31.44,30.65,30.77,30.7,0.07,0.228,154797.5,480226.119
000762.SZ,20230728,30.15,30.79,29.8,30.7,30.25,0.45,1.4876,119781.9,363952.415
000762.SZ,20230727,30.56,31.04,30.16,30.25,30.64,-0.39,-1.2728,109775.48,335295.198
000762.SZ,20230726,30.64,30.85,30.16,30.64,30.59,0.05,0.1635,129374.59,394530.428
000762.SZ,20230725,29.3,30.89,29.29,30.59,29.04,1.55,5.3375,268433.38,815046.44
000762.SZ,20230724,30.1,30.1,29.01,29.04,30.14,-1.1,-3.6496,188307.93,550987.776
000762.SZ,20230721,30.5,31.06,30.03,30.14,31.1,-0.96,-3.0868,183399.8,557933.153
000762.SZ,20230720,29.53,31.36,29.5,31.1,29.4,1.7,5.7823,327870.97,1006952.262
000762.SZ,20230719,29.42,29.65,29.11,29.4,29.46,-0.06,-0.2037,54756.37,160473.089
000762.SZ,20230718,29.9,29.93,29.3,29.46,29.71,-0.25,-0.8415,63217.17,186291.637
000762.SZ,20230717,29.97,29.97,29.5,29.71,30.15,-0.44,-1.4594,60327.53,178976.66
000762.SZ,20230714,30.64,30.67,30.0,30.15,30.63,-0.48,-1.5671,107798.0,325330.245
000762.SZ,20230713,29.98,30.68,29.88,30.63,30.05,0.58,1.9301,144279.25,438452.635
000762.SZ,20230712,29.5,30.31,29.0,30.05,30.41,-0.36,-1.1838,156296.34,464425.04
000762.SZ,20230711,30.33,30.69,30.01,30.41,30.56,-0.15,-0.4908,101306.7,306187.136
000762.SZ,20230710,29.58,31.48,29.51,30.56,29.53,1.03,3.488,247401.43,763638.247
000762.SZ,20230707,30.0,30.12,29.41,29.53,30.22,-0.69,-2.2833,92611.61,274768.206
000762.SZ,20230706,30.7,30.7,29.7,30.22,30.75,-0.53,-1.7236,138236.78,414050.106
000762.SZ,20230705,30.06,30.84,29.82,30.75,30.06,0.69,2.2954,181672.5,554597.257
000762.SZ,20230704,30.12,30.34,29.85,30.06,30.05,0.01,0.0333,83842.0,251948.75
000762.SZ,20230703,29.7,30.28,29.7,30.05,29.63,0.42,1.4175,92656.33,278005.77
000762.SZ,20230630,29.26,30.2,29.14,29.63,29.13,0.5,1.7164,131755.94,391931.687
000762.SZ,20230629,29.61,29.64,29.06,29.13,29.61,-0.48,-1.6211,69660.1,203586.841
000762.SZ,20230628,30.25,30.25,29.4,29.61,30.24,-0.63,-2.0833,83096.33,246615.751
000762.SZ,20230627,28.91,30.6,28.8,30.24,28.96,1.28,4.4199,140173.07,418930.796
000762.SZ,20230626,29.6,29.75,28.9,28.96,29.71,-0.75,-2.5244,83486.64,243936.744
000762.SZ,20230621,30.1,30.45,29.68,29.71,30.25,-0.54,-1.7851,72167.03,216277.384
000762.SZ,20230620,30.53,30.7,30.22,30.25,30.48,-0.23,-0.7546,62358.25,189684.93
000762.SZ,20230619,30.92,31.03,30.43,30.48,30.94,-0.46,-1.4867,75542.97,231277.227
000762.SZ,20230616,30.69,30.96,30.24,30.94,30.55,0.39,1.2766,120208.25,367798.433
000762.SZ,20230615,29.9,30.7,29.42,30.55,29.84,0.71,2.3794,140678.9,425096.039
000762.SZ,20230614,30.32,30.48,29.8,29.84,30.27,-0.43,-1.4205,99133.04,297485.747
000762.SZ,20230613,30.61,30.65,30.13,30.27,30.6,-0.33,-1.0784,84397.82,255543.741
000762.SZ,20230612,30.9,30.9,30.42,30.6,30.93,-0.33,-1.0669,81432.66,249183.446
000762.SZ,20230609,30.58,31.53,30.52,30.93,30.77,0.16,0.52,113789.13,353283.955
000762.SZ,20230608,30.49,31.42,30.45,30.77,30.58,0.19,0.6213,94794.39,293504.973
000762.SZ,20230607,31.1,31.46,30.4,30.58,31.13,-0.55,-1.7668,83526.18,257011.613
000762.SZ,20230606,32.18,32.24,31.07,31.13,32.05,-0.92,-2.8705,92661.3,292081.525
000762.SZ,20230605,32.57,32.57,31.88,32.05,32.57,-0.52,-1.5966,103690.88,332932.061
000762.SZ,20230602,31.54,32.93,31.43,32.57,31.4,1.17,3.7261,173445.2,561724.495
000762.SZ,20230601,31.39,32.12,31.01,31.4,31.37,0.03,0.0956,85718.99,271195.908
000762.SZ,20230531,31.6,31.7,30.81,31.37,31.6,-0.23,-0.7278,79760.12,248998.555
000762.SZ,20230530,31.88,32.29,31.31,31.6,32.05,-0.45,-1.4041,74786.23,236846.857
000762.SZ,20230529,32.2,32.4,31.62,32.05,32.1,-0.05,-0.1558,69864.56,222832.887
000762.SZ,20230526,32.48,32.48,31.62,32.1,32.47,-0.37,-1.1395,79882.2,254851.488
000762.SZ,20230525,32.87,32.95,32.2,32.47,33.13,-0.66,-1.9922,78736.46,256674.083
000762.SZ,20230524,33.25,33.43,32.74,33.13,33.55,-0.42,-1.2519,80468.05,266362.801
000762.SZ,20230523,33.69,33.85,33.25,33.55,33.45,0.1,0.299,84232.81,282292.142
000762.SZ,20230522,33.25,33.58,33.01,33.45,33.21,0.24,0.7227,69521.68,231610.9
000762.SZ,20230519,33.74,33.74,33.11,33.21,33.58,-0.37,-1.1018,65296.65,217281.19
000762.SZ,20230518,33.95,34.15,33.2,33.58,33.89,-0.31,-0.9147,91581.1,307079.195
000762.SZ,20230517,34.07,34.35,33.66,33.89,34.31,-0.42,-1.2241,83074.56,281150.747
000762.SZ,20230516,35.0,35.0,34.13,34.31,35.2,-0.89,-2.5284,164899.11,568412.346
000762.SZ,20230515,32.08,35.31,32.08,35.2,32.14,3.06,9.5208,308293.71,1055047.239
000762.SZ,20230512,33.3,33.82,32.08,32.14,32.8,-0.66,-2.0122,101884.35,331989.21
000762.SZ,20230511,32.44,33.09,32.23,32.8,32.6,0.2,0.6135,81507.79,266613.587
000762.SZ,20230510,31.94,33.14,31.62,32.6,31.89,0.71,2.2264,117098.65,379766.845
000762.SZ,20230509,32.38,32.89,31.87,31.89,32.38,-0.49,-1.5133,94614.4,304290.878
000762.SZ,20230508,31.7,32.76,31.7,32.38,31.85,0.53,1.6641,92969.16,300844.004
000762.SZ,20230505,32.94,33.0,31.81,31.85,32.92,-1.07,-3.2503,96616.35,309945.488
000762.SZ,20230504,33.05,33.71,32.8,32.92,32.97,-0.05,-0.1517,79584.66,264303.539
000762.SZ,20230428,32.96,33.65,32.77,32.97,32.89,0.08,0.2432,75700.76,250681.96
000762.SZ,20230427,33.08,33.68,32.66,32.89,34.1,-1.21,-3.5484,126397.37,417650.862
000762.SZ,20230426,32.94,35.33,32.19,34.1,33.02,1.08,3.2707,139968.28,476761.799
000762.SZ,20230425,34.85,35.0,32.7,33.02,35.18,-2.16,-6.1399,133773.7,447762.938
000762.SZ,20230424,35.05,35.6,33.99,35.18,35.03,0.15,0.4282,89992.89,313809.281
