ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300114.SZ,20240402,42.06,43.09,41.82,42.27,42.12,0.15,0.3561,63057.48,267570.181
300114.SZ,20240401,41.9,42.2,41.77,42.12,42.15,-0.03,-0.0712,50591.85,212346.02
300114.SZ,20240329,42.0,42.41,41.65,42.15,41.58,0.57,1.3709,50273.13,211297.345
300114.SZ,20240328,40.4,42.1,40.4,41.58,40.34,1.24,3.0739,70471.88,292168.365
300114.SZ,20240327,41.91,42.8,39.75,40.34,41.8,-1.46,-3.4928,69473.14,288748.399
300114.SZ,20240326,42.0,42.35,41.53,41.8,41.94,-0.14,-0.3338,44776.52,187597.735
300114.SZ,20240325,43.87,44.09,41.9,41.94,44.4,-2.46,-5.5405,90073.22,387109.091
300114.SZ,20240322,44.85,45.2,44.07,44.4,45.06,-0.66,-1.4647,87177.11,387668.7
300114.SZ,20240321,43.49,45.28,43.42,45.06,43.73,1.33,3.0414,111755.82,495073.389
300114.SZ,20240320,43.5,43.95,43.41,43.73,43.6,0.13,0.2982,50245.57,219379.958
300114.SZ,20240319,43.1,44.2,42.86,43.6,43.06,0.54,1.2541,93815.64,408926.401
300114.SZ,20240318,42.6,43.27,42.48,43.06,43.03,0.03,0.0697,58402.74,251013.995
300114.SZ,20240315,42.9,43.08,42.32,43.03,42.66,0.37,0.8673,67203.78,287240.484
300114.SZ,20240314,42.6,43.89,42.34,42.66,43.0,-0.34,-0.7907,88236.76,378994.234
300114.SZ,20240313,42.42,43.7,42.13,43.0,42.56,0.44,1.0338,90527.73,388959.346
300114.SZ,20240312,42.55,43.05,42.19,42.56,42.8,-0.24,-0.5607,67823.91,289039.126
300114.SZ,20240311,41.42,43.77,41.42,42.8,42.05,0.75,1.7836,75638.85,321309.142
300114.SZ,20240308,41.82,42.17,41.44,42.05,42.05,0.0,0.0,53871.16,225361.723
300114.SZ,20240307,43.0,43.44,41.71,42.05,42.77,-0.72,-1.6834,74888.25,318256.991
300114.SZ,20240306,42.92,43.08,42.12,42.77,43.5,-0.73,-1.6782,92797.53,394706.603
300114.SZ,20240305,41.48,44.06,41.42,43.5,41.45,2.05,4.9457,162953.56,703144.249
300114.SZ,20240304,41.4,41.81,40.96,41.45,41.97,-0.52,-1.239,60460.27,250268.505
300114.SZ,20240301,41.18,42.25,41.18,41.97,41.55,0.42,1.0108,65476.04,273756.063
300114.SZ,20240229,40.77,41.6,40.77,41.55,40.77,0.78,1.9132,67793.36,279569.09
300114.SZ,20240228,42.03,42.59,40.77,40.77,42.28,-1.51,-3.5714,97359.02,407473.723
300114.SZ,20240227,41.99,42.38,41.51,42.28,42.53,-0.25,-0.5878,88022.57,369520.393
300114.SZ,20240226,40.5,43.35,40.31,42.53,40.78,1.75,4.2913,123388.06,520723.6
300114.SZ,20240223,40.7,41.2,39.92,40.78,40.74,0.04,0.0982,72297.19,293498.938
300114.SZ,20240222,40.09,40.94,40.09,40.74,40.09,0.65,1.6214,68429.24,277437.352
300114.SZ,20240221,39.59,40.97,39.57,40.09,40.27,-0.18,-0.447,74032.69,298601.002
300114.SZ,20240220,39.25,40.62,38.9,40.27,39.5,0.77,1.9494,66399.32,263966.345
300114.SZ,20240219,39.98,39.99,39.0,39.5,40.11,-0.61,-1.5208,81794.22,322758.241
300114.SZ,20240208,39.36,41.09,39.25,40.11,39.36,0.75,1.9055,111297.49,449907.581
300114.SZ,20240207,36.8,39.97,36.8,39.36,36.8,2.56,6.9565,143352.09,556159.281
300114.SZ,20240206,33.49,36.95,33.42,36.8,33.97,2.83,8.3309,105406.27,375210.297
300114.SZ,20240205,35.0,35.68,31.88,33.97,35.39,-1.42,-4.0124,110035.19,371065.301
300114.SZ,20240202,36.53,37.3,34.65,35.39,36.68,-1.29,-3.5169,81817.25,293750.069
300114.SZ,20240201,35.83,37.99,35.59,36.68,36.37,0.31,0.8524,82239.72,303937.45
300114.SZ,20240131,37.4,39.2,36.3,36.37,36.35,0.02,0.055,111310.14,423813.574
300114.SZ,20240130,37.17,37.79,36.26,36.35,37.52,-1.17,-3.1183,48740.19,180626.325
300114.SZ,20240129,39.0,39.0,37.52,37.52,39.09,-1.57,-4.0164,64960.58,248545.741
300114.SZ,20240126,38.64,39.45,38.64,39.09,38.98,0.11,0.2822,64696.58,252265.938
300114.SZ,20240125,36.35,39.35,36.3,38.98,36.5,2.48,6.7945,113713.37,437447.039
300114.SZ,20240124,35.8,36.59,35.0,36.5,35.89,0.61,1.6996,59583.55,213414.991
300114.SZ,20240123,35.3,36.05,34.93,35.89,35.4,0.49,1.3842,67462.57,239725.684
300114.SZ,20240122,37.1,37.13,35.01,35.4,37.3,-1.9,-5.0938,67998.28,246790.01
300114.SZ,20240119,37.75,37.9,37.29,37.3,38.1,-0.8,-2.0997,47643.75,178874.266
300114.SZ,20240118,38.7,39.0,35.95,38.1,39.19,-1.09,-2.7813,131234.15,487723.638
300114.SZ,20240117,40.1,40.53,39.19,39.19,40.35,-1.16,-2.8748,33949.44,135469.694
300114.SZ,20240116,40.01,40.39,39.65,40.35,40.27,0.08,0.1987,36809.01,147263.005
300114.SZ,20240115,41.21,41.62,40.26,40.27,41.53,-1.26,-3.034,45037.99,183614.312
300114.SZ,20240112,40.62,42.1,40.62,41.53,40.55,0.98,2.4168,67330.42,279377.973
300114.SZ,20240111,39.59,40.63,39.55,40.55,39.66,0.89,2.2441,46667.76,187752.572
300114.SZ,20240110,39.58,39.9,39.08,39.66,39.92,-0.26,-0.6513,39571.97,156541.749
300114.SZ,20240109,40.5,40.71,39.4,39.92,40.32,-0.4,-0.9921,65280.91,261196.979
300114.SZ,20240108,42.4,42.4,40.3,40.32,42.54,-2.22,-5.2186,63206.22,260802.447
300114.SZ,20240105,43.15,43.33,42.1,42.54,43.13,-0.59,-1.368,42390.86,180934.627
300114.SZ,20240104,43.5,44.07,42.9,43.13,43.64,-0.51,-1.1687,35640.65,154612.789
300114.SZ,20240103,44.3,44.4,43.4,43.64,44.31,-0.67,-1.5121,42540.02,185886.211
300114.SZ,20240102,43.56,45.06,43.46,44.31,43.75,0.56,1.28,76995.12,342363.877
300114.SZ,20231229,42.51,44.16,42.51,43.75,42.93,0.82,1.9101,58735.35,255874.5
300114.SZ,20231228,42.89,43.01,41.52,42.93,42.9,0.03,0.0699,70724.85,299956.674
300114.SZ,20231227,43.5,43.8,42.61,42.9,43.62,-0.72,-1.6506,49377.28,212166.057
300114.SZ,20231226,44.03,44.08,43.08,43.62,44.08,-0.46,-1.0436,39905.16,173770.246
300114.SZ,20231225,43.38,45.25,43.38,44.08,43.6,0.48,1.1009,63064.11,280093.222
300114.SZ,20231222,43.0,44.05,42.81,43.6,43.0,0.6,1.3953,56628.79,246497.152
300114.SZ,20231221,42.5,43.11,42.39,43.0,42.68,0.32,0.7498,34192.33,146465.599
300114.SZ,20231220,43.08,43.35,42.6,42.68,43.2,-0.52,-1.2037,36647.84,157519.942
300114.SZ,20231219,43.67,44.07,42.81,43.2,43.88,-0.68,-1.5497,69091.73,299720.595
300114.SZ,20231218,45.48,45.55,43.79,43.88,45.66,-1.78,-3.8984,87688.24,389330.736
300114.SZ,20231215,45.55,46.15,45.28,45.66,45.56,0.1,0.2195,45492.85,207930.491
300114.SZ,20231214,46.49,46.64,45.37,45.56,46.25,-0.69,-1.4919,60848.3,278190.192
300114.SZ,20231213,46.4,46.88,46.21,46.25,46.28,-0.03,-0.0648,48645.75,225901.962
300114.SZ,20231212,46.5,47.05,46.25,46.28,46.69,-0.41,-0.8781,56436.85,262760.462
300114.SZ,20231211,46.47,46.79,46.01,46.69,46.97,-0.28,-0.5961,78991.12,367039.198
300114.SZ,20231208,45.7,47.0,45.42,46.97,45.7,1.27,2.779,183564.13,852125.231
300114.SZ,20231207,44.89,45.96,44.82,45.7,44.94,0.76,1.6911,112319.53,511186.987
300114.SZ,20231206,43.89,45.36,43.77,44.94,44.08,0.86,1.951,71698.51,321423.472
300114.SZ,20231205,44.37,44.42,43.77,44.08,44.51,-0.43,-0.9661,45727.92,201594.834
300114.SZ,20231204,44.45,44.86,44.21,44.51,44.63,-0.12,-0.2689,39519.22,176034.502
300114.SZ,20231201,43.96,45.2,43.9,44.63,43.86,0.77,1.7556,67732.11,302345.985
300114.SZ,20231130,44.71,44.93,43.43,43.86,44.85,-0.99,-2.2074,79143.64,349037.982
300114.SZ,20231129,45.1,45.25,44.79,44.85,45.13,-0.28,-0.6204,44568.36,200455.328
300114.SZ,20231128,45.15,45.45,44.9,45.13,45.1,0.03,0.0665,49267.1,222544.803
300114.SZ,20231127,45.15,45.43,44.75,45.1,45.4,-0.3,-0.6608,74365.69,334871.469
300114.SZ,20231124,45.15,45.66,44.92,45.4,45.0,0.4,0.8889,77242.47,349833.786
300114.SZ,20231123,44.85,45.15,44.77,45.0,44.98,0.02,0.0445,43253.85,194423.29
300114.SZ,20231122,44.73,45.28,44.71,44.98,44.92,0.06,0.1336,46550.88,209474.96
300114.SZ,20231121,45.46,45.6,44.83,44.92,45.57,-0.65,-1.4264,78410.49,353900.125
300114.SZ,20231120,45.0,45.97,44.9,45.57,45.21,0.36,0.7963,67494.26,306617.705
300114.SZ,20231117,45.93,46.07,45.11,45.21,45.97,-0.76,-1.6533,70984.82,322608.493
300114.SZ,20231116,46.51,46.68,45.91,45.97,46.79,-0.82,-1.7525,67357.03,311580.045
300114.SZ,20231115,46.36,46.98,46.17,46.79,46.57,0.22,0.4724,84521.83,393630.981
300114.SZ,20231114,46.19,46.88,46.18,46.57,46.5,0.07,0.1505,78827.93,366613.611
300114.SZ,20231113,45.8,46.63,45.42,46.5,46.07,0.43,0.9334,98767.24,455560.955
300114.SZ,20231110,45.26,46.48,44.94,46.07,45.29,0.78,1.7222,95376.05,436202.026
300114.SZ,20231109,45.82,46.06,45.23,45.29,45.98,-0.69,-1.5007,68097.31,309969.126
300114.SZ,20231108,45.94,46.32,45.72,45.98,45.91,0.07,0.1525,71737.77,330021.141
300114.SZ,20231107,45.67,46.2,45.31,45.91,45.77,0.14,0.3059,81728.38,373981.306
300114.SZ,20231106,45.56,45.91,45.2,45.77,45.36,0.41,0.9039,81539.17,372162.742
300114.SZ,20231103,44.95,45.6,44.55,45.36,45.26,0.1,0.2209,60861.3,274693.407
300114.SZ,20231102,45.0,46.8,44.34,45.26,44.95,0.31,0.6897,108920.98,495126.265
300114.SZ,20231101,45.89,45.89,44.77,44.95,45.76,-0.81,-1.7701,72829.69,328459.823
300114.SZ,20231031,45.6,46.39,45.44,45.76,45.74,0.02,0.0437,69227.06,318101.39
300114.SZ,20231030,45.63,46.08,45.23,45.74,46.09,-0.35,-0.7594,83757.36,382667.223
300114.SZ,20231027,46.87,47.0,45.65,46.09,46.83,-0.74,-1.5802,102866.56,475078.985
300114.SZ,20231026,46.31,47.2,45.86,46.83,46.86,-0.03,-0.064,96160.58,445577.334
300114.SZ,20231025,45.64,47.93,45.48,46.86,46.01,0.85,1.8474,129030.42,603947.142
300114.SZ,20231024,47.02,47.43,45.11,46.01,46.8,-0.79,-1.688,157123.32,721409.905
300114.SZ,20231023,45.6,50.14,45.01,46.8,44.2,2.6,5.8824,281325.58,1345397.68
300114.SZ,20231020,43.76,44.29,43.3,44.2,43.95,0.25,0.5688,61025.04,267844.617
300114.SZ,20231019,43.9,44.75,43.81,43.95,44.2,-0.25,-0.5656,69604.41,308126.059
300114.SZ,20231018,45.27,45.6,44.18,44.2,45.76,-1.56,-3.4091,100192.05,448307.673
300114.SZ,20231017,46.01,46.65,44.78,45.76,46.1,-0.34,-0.7375,94358.75,430700.97
300114.SZ,20231016,45.4,47.78,45.3,46.1,45.93,0.17,0.3701,124656.8,580608.55
300114.SZ,20231013,47.6,47.96,45.43,45.93,48.08,-2.15,-4.4717,152890.55,709133.233
300114.SZ,20231012,49.98,50.0,47.3,48.08,45.84,2.24,4.8866,291518.14,1422021.933
300114.SZ,20231011,44.6,46.58,44.41,45.84,45.2,0.64,1.4159,182383.58,828276.116
300114.SZ,20231010,43.0,45.9,42.72,45.2,42.82,2.38,5.5582,173859.08,771959.523
300114.SZ,20231009,43.0,43.33,42.51,42.82,43.15,-0.33,-0.7648,68885.57,295658.043
300114.SZ,20230928,42.7,43.15,42.61,43.15,42.67,0.48,1.1249,57711.58,247704.957
300114.SZ,20230927,42.51,42.92,42.43,42.67,42.62,0.05,0.1173,55641.26,237351.83
300114.SZ,20230926,42.42,43.28,42.22,42.62,42.42,0.2,0.4715,64335.12,274728.92
300114.SZ,20230925,43.03,43.29,42.33,42.42,43.28,-0.86,-1.9871,55488.08,237040.906
300114.SZ,20230922,42.49,43.43,42.23,43.28,42.62,0.66,1.5486,60361.7,258805.435
300114.SZ,20230921,42.7,42.92,42.21,42.62,42.48,0.14,0.3296,39192.44,166888.636
300114.SZ,20230920,42.55,43.05,42.41,42.48,42.85,-0.37,-0.8635,35550.34,151889.553
300114.SZ,20230919,43.74,43.85,42.6,42.85,43.7,-0.85,-1.9451,66258.01,285519.17
300114.SZ,20230918,43.49,43.87,43.31,43.7,43.75,-0.05,-0.1143,41509.64,181215.047
300114.SZ,20230915,43.78,43.98,43.5,43.75,43.78,-0.03,-0.0685,45858.22,200400.524
300114.SZ,20230914,43.57,43.88,43.15,43.78,43.57,0.21,0.482,55324.46,240944.111
300114.SZ,20230913,44.14,44.2,43.31,43.57,44.42,-0.85,-1.9136,71198.15,311540.246
300114.SZ,20230912,44.14,44.88,43.94,44.42,44.34,0.08,0.1804,66189.22,293694.293
300114.SZ,20230911,44.2,44.58,43.71,44.34,44.38,-0.04,-0.0901,84078.95,370418.967
300114.SZ,20230908,43.78,44.81,43.71,44.38,44.01,0.37,0.8407,89019.95,394363.413
300114.SZ,20230907,44.41,45.1,43.71,44.01,44.58,-0.57,-1.2786,89258.93,395096.465
300114.SZ,20230906,43.69,44.65,43.42,44.58,43.93,0.65,1.4796,91371.85,404159.653
300114.SZ,20230905,44.0,44.5,43.71,43.93,44.17,-0.24,-0.5434,67771.6,297987.484
300114.SZ,20230904,43.71,44.17,43.38,44.17,44.08,0.09,0.2042,85696.26,375509.671
300114.SZ,20230901,43.45,44.38,42.93,44.08,43.3,0.78,1.8014,111164.72,485953.126
300114.SZ,20230831,43.8,43.8,42.81,43.3,43.83,-0.53,-1.2092,82080.48,354810.334
300114.SZ,20230830,43.7,43.98,43.28,43.83,43.7,0.13,0.2975,96804.79,422318.684
300114.SZ,20230829,40.97,44.54,40.87,43.7,41.21,2.49,6.0422,220328.32,953448.429
300114.SZ,20230828,44.91,44.95,41.18,41.21,41.7,-0.49,-1.1751,141113.42,600067.124
300114.SZ,20230825,42.96,43.18,41.5,41.7,43.31,-1.61,-3.7174,130604.05,550583.25
300114.SZ,20230824,43.95,44.16,42.47,43.31,43.96,-0.65,-1.4786,178731.82,773002.542
300114.SZ,20230823,48.0,48.38,43.6,43.96,47.6,-3.64,-7.6471,272641.06,1235949.73
300114.SZ,20230822,47.04,47.84,46.8,47.6,47.17,0.43,0.9116,86266.96,408417.315
300114.SZ,20230821,47.66,48.33,47.1,47.17,47.74,-0.57,-1.194,79812.55,380466.93
300114.SZ,20230818,48.18,48.72,47.67,47.74,48.36,-0.62,-1.2821,114568.52,551761.284
300114.SZ,20230817,46.69,48.79,46.69,48.36,46.68,1.68,3.599,182580.32,875826.768
300114.SZ,20230816,48.2,48.2,46.68,46.68,48.2,-1.52,-3.1535,152234.9,719201.331
300114.SZ,20230815,48.0,48.38,47.72,48.2,48.31,-0.11,-0.2277,91444.93,438794.947
300114.SZ,20230814,47.4,48.65,47.27,48.31,47.51,0.8,1.6839,118937.66,570573.595
300114.SZ,20230811,47.69,48.1,47.5,47.51,47.83,-0.32,-0.669,95591.65,455935.498
300114.SZ,20230810,48.5,48.75,47.76,47.83,48.76,-0.93,-1.9073,147105.64,708001.477
300114.SZ,20230809,48.04,49.12,47.91,48.76,48.1,0.66,1.3721,177634.61,863757.266
300114.SZ,20230808,48.56,48.84,48.01,48.1,48.68,-0.58,-1.1915,131276.29,633654.731
300114.SZ,20230807,48.88,49.43,48.22,48.68,49.23,-0.55,-1.1172,193944.15,944643.808
300114.SZ,20230804,49.19,49.94,48.87,49.23,49.72,-0.49,-0.9855,244481.0,1208529.389
300114.SZ,20230803,50.31,50.95,49.69,49.72,50.96,-1.24,-2.4333,239425.87,1201504.242
300114.SZ,20230802,52.44,52.73,50.3,50.96,52.44,-1.48,-2.8223,372535.6,1912653.386
300114.SZ,20230801,54.99,55.49,52.3,52.44,55.88,-3.44,-6.156,453817.71,2432902.556
300114.SZ,20230731,55.5,57.7,52.68,55.88,55.5,0.38,0.6847,602394.57,3300535.314
300114.SZ,20230728,57.68,61.05,55.3,55.5,57.91,-2.41,-4.1616,804006.03,4694409.679
300114.SZ,20230727,56.0,57.91,54.6,57.91,48.26,9.65,19.9959,681790.24,3912810.538
300114.SZ,20230726,47.81,48.87,47.53,48.26,47.97,0.29,0.6045,103679.48,499204.268
300114.SZ,20230725,47.81,48.88,47.71,47.97,47.58,0.39,0.8197,88353.0,425835.794
300114.SZ,20230724,47.75,48.48,47.5,47.58,48.18,-0.6,-1.2453,66832.97,319965.662
300114.SZ,20230721,47.22,49.44,47.2,48.18,48.2,-0.02,-0.0415,111774.14,537777.996
300114.SZ,20230720,49.15,49.44,47.97,48.2,49.15,-0.95,-1.9329,89111.73,433128.992
300114.SZ,20230719,49.25,49.79,48.63,49.15,49.24,-0.09,-0.1828,90882.4,446317.369
300114.SZ,20230718,48.2,50.26,47.89,49.24,48.24,1.0,2.073,176272.93,867269.541
300114.SZ,20230717,48.6,48.99,48.11,48.24,49.6,-1.36,-2.7419,116485.91,564206.48
300114.SZ,20230714,47.19,50.39,47.0,49.6,47.23,2.37,5.018,215188.18,1052529.018
300114.SZ,20230713,46.9,47.4,46.8,47.23,47.01,0.22,0.468,53019.19,249991.814
300114.SZ,20230712,47.5,47.8,46.99,47.01,47.8,-0.79,-1.6527,63839.78,301470.022
300114.SZ,20230711,47.15,47.8,47.0,47.8,47.26,0.54,1.1426,60968.58,289259.586
300114.SZ,20230710,47.85,48.1,46.81,47.26,48.17,-0.91,-1.8891,112663.2,533604.07
300114.SZ,20230707,48.8,49.04,47.89,48.17,49.08,-0.91,-1.8541,96176.24,464971.93
300114.SZ,20230706,49.99,50.4,48.92,49.08,49.47,-0.39,-0.7884,127613.73,632631.361
300114.SZ,20230705,49.69,50.38,49.32,49.47,49.8,-0.33,-0.6627,127983.51,637327.667
300114.SZ,20230704,49.78,50.02,49.12,49.8,49.77,0.03,0.0603,124130.73,614960.242
300114.SZ,20230703,49.55,50.79,49.09,49.77,49.15,0.62,1.2614,197594.83,986148.155
300114.SZ,20230630,48.95,51.19,48.58,49.15,49.2,-0.05,-0.1016,286958.38,1433149.425
300114.SZ,20230629,46.7,50.16,46.38,49.2,46.7,2.5,5.3533,306570.42,1490403.37
300114.SZ,20230628,47.16,47.55,45.91,46.7,47.15,-0.45,-0.9544,139928.22,651666.133
300114.SZ,20230627,47.6,48.49,47.11,47.15,47.75,-0.6,-1.2565,115493.29,550710.499
300114.SZ,20230626,47.55,49.25,47.35,47.75,47.86,-0.11,-0.2298,146008.1,704682.671
300114.SZ,20230621,48.7,49.2,47.5,47.86,48.77,-0.91,-1.8659,121960.44,590124.513
300114.SZ,20230620,48.0,49.44,47.38,48.77,47.8,0.97,2.0293,169540.92,821186.606
300114.SZ,20230619,48.02,48.69,47.66,47.8,48.69,-0.89,-1.8279,144119.2,690897.924
300114.SZ,20230616,47.3,50.18,47.3,48.69,46.65,2.04,4.373,281304.23,1377270.015
300114.SZ,20230615,46.66,46.91,46.5,46.65,46.66,-0.01,-0.0214,75754.42,353718.813
300114.SZ,20230614,47.06,47.37,46.63,46.66,47.21,-0.55,-1.165,73901.34,347642.627
300114.SZ,20230613,46.96,47.75,46.42,47.21,46.81,0.4,0.8545,93324.63,439209.247
300114.SZ,20230612,47.04,47.3,46.6,46.81,47.08,-0.27,-0.5735,72796.63,341658.383
300114.SZ,20230609,46.7,47.3,46.62,47.08,46.83,0.25,0.5338,76399.57,358946.773
300114.SZ,20230608,46.0,47.38,46.0,46.83,46.73,0.1,0.214,76698.38,359544.284
300114.SZ,20230607,46.75,47.24,46.56,46.73,46.75,-0.02,-0.0428,65523.22,306800.69
300114.SZ,20230606,46.93,47.4,46.29,46.75,47.17,-0.42,-0.8904,111740.94,523549.826
300114.SZ,20230605,47.39,47.68,47.09,47.2,47.27,-0.07,-0.1481,70894.31,335810.233
300114.SZ,20230602,46.9,47.63,46.82,47.27,46.9,0.37,0.7889,87212.77,411764.874
300114.SZ,20230601,47.14,47.86,46.66,46.9,47.52,-0.62,-1.3047,122714.07,578797.76
300114.SZ,20230531,47.79,47.97,47.33,47.52,47.55,-0.03,-0.0631,92464.82,440225.618
300114.SZ,20230530,47.52,47.92,46.71,47.55,47.91,-0.36,-0.7514,130640.44,617552.535
300114.SZ,20230529,48.78,49.0,47.79,47.91,48.81,-0.9,-1.8439,122028.32,587490.712
300114.SZ,20230526,48.0,49.3,47.72,48.81,48.0,0.81,1.6875,135827.06,662618.541
300114.SZ,20230525,47.65,48.5,47.5,48.0,48.12,-0.12,-0.2494,89992.06,431488.976
300114.SZ,20230524,48.28,48.6,47.95,48.12,48.28,-0.16,-0.3314,70251.32,338766.625
300114.SZ,20230523,48.41,49.08,47.9,48.28,48.18,0.1,0.2076,93613.58,454270.625
300114.SZ,20230522,48.59,48.98,47.9,48.18,48.88,-0.7,-1.4321,106576.17,514022.019
300114.SZ,20230519,48.82,49.65,48.79,48.88,49.19,-0.31,-0.6302,113525.24,558268.798
300114.SZ,20230518,48.53,49.77,48.47,49.19,49.0,0.19,0.3878,143970.41,706893.717
300114.SZ,20230517,48.57,49.75,48.11,49.0,48.42,0.58,1.1979,143642.35,704177.42
300114.SZ,20230516,48.8,49.28,48.21,48.42,49.04,-0.62,-1.2643,116035.71,563388.782
300114.SZ,20230515,48.0,49.48,47.85,49.04,48.2,0.84,1.7427,137818.23,669338.331
300114.SZ,20230512,49.31,50.12,48.17,48.2,49.7,-1.5,-3.0181,174948.29,857339.62
300114.SZ,20230511,49.6,50.66,48.88,49.7,49.78,-0.08,-0.1607,165860.43,827205.894
300114.SZ,20230510,51.0,51.25,49.54,49.78,52.15,-2.37,-4.5446,280294.61,1404599.612
300114.SZ,20230509,51.3,55.31,50.81,52.15,51.64,0.51,0.9876,483491.49,2568825.959
300114.SZ,20230508,50.5,53.19,50.41,51.64,50.52,1.12,2.2169,346666.09,1804304.536
300114.SZ,20230505,48.93,52.3,47.7,50.52,48.91,1.61,3.2918,343381.54,1732622.586
300114.SZ,20230504,50.29,50.65,48.38,48.91,51.38,-2.47,-4.8073,250785.33,1236558.769
300114.SZ,20230428,48.75,52.32,48.6,51.38,48.9,2.48,5.0716,307101.22,1560222.328
300114.SZ,20230427,50.61,51.25,48.51,48.9,51.03,-2.13,-4.174,256853.14,1287884.984
300114.SZ,20230426,46.36,51.74,46.35,51.03,46.85,4.18,8.9221,352672.73,1746615.224
300114.SZ,20230425,47.07,47.5,45.51,46.85,47.07,-0.22,-0.4674,165926.79,774191.549
300114.SZ,20230424,48.01,48.38,46.68,47.07,48.8,-1.73,-3.5451,221899.82,1050120.488
