ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000056.SZ,20240510,2.36,2.5,2.35,2.42,2.36,0.06,2.5424,494063.3,118935.017
000056.SZ,20240509,2.34,2.39,2.34,2.36,2.34,0.02,0.8547,232114.63,54929.318
000056.SZ,20240508,2.45,2.46,2.33,2.34,2.43,-0.09,-3.7037,298151.35,70416.092
000056.SZ,20240507,2.41,2.48,2.37,2.43,2.4,0.03,1.25,387426.3,93678.766
000056.SZ,20240506,2.41,2.53,2.38,2.4,2.37,0.03,1.2658,559330.93,136595.171
000056.SZ,20240430,2.48,2.54,2.35,2.37,2.43,-0.06,-2.4691,711094.87,171608.864
000056.SZ,20240429,2.22,2.43,2.22,2.43,2.21,0.22,9.9548,811911.52,193473.348
000056.SZ,20240426,2.17,2.22,2.12,2.21,2.19,0.02,0.9132,371452.0,80805.572
000056.SZ,20240425,2.13,2.23,2.11,2.19,2.13,0.06,2.8169,379720.0,82847.838
000056.SZ,20240424,2.11,2.16,2.11,2.13,2.12,0.01,0.4717,262254.0,55948.81
000056.SZ,20240423,2.13,2.18,2.1,2.12,2.13,-0.01,-0.4695,237215.87,50616.58
000056.SZ,20240422,2.16,2.2,2.1,2.13,2.15,-0.02,-0.9302,215971.61,46411.138
000056.SZ,20240419,2.16,2.22,2.13,2.15,2.16,-0.01,-0.463,293740.87,63698.827
000056.SZ,20240418,2.2,2.26,2.12,2.16,2.2,-0.04,-1.8182,368415.93,80584.373
000056.SZ,20240417,2.05,2.24,2.05,2.2,2.09,0.11,5.2632,459275.71,100460.369
000056.SZ,20240416,2.28,2.3,2.09,2.09,2.32,-0.23,-9.9138,423731.91,90044.192
000056.SZ,20240415,2.43,2.46,2.24,2.32,2.49,-0.17,-6.8273,538618.0,125058.863
000056.SZ,20240412,2.55,2.61,2.48,2.49,2.56,-0.07,-2.7344,242767.0,61436.806
000056.SZ,20240411,2.52,2.69,2.51,2.56,2.55,0.01,0.3922,317762.0,82600.415
000056.SZ,20240410,2.63,2.63,2.49,2.55,2.63,-0.08,-3.0418,336786.0,85772.498
000056.SZ,20240409,2.67,2.71,2.6,2.63,2.66,-0.03,-1.1278,230809.0,60789.543
000056.SZ,20240408,2.76,2.77,2.66,2.66,2.76,-0.1,-3.6232,269071.4,72117.508
000056.SZ,20240403,2.79,2.81,2.72,2.76,2.8,-0.04,-1.4286,273245.0,75310.767
000056.SZ,20240402,2.88,2.88,2.78,2.8,2.91,-0.11,-3.7801,553245.14,155940.462
000056.SZ,20240401,2.72,2.97,2.71,2.91,2.7,0.21,7.7778,770394.0,224306.283
000056.SZ,20240329,2.76,2.79,2.67,2.7,2.75,-0.05,-1.8182,325657.0,88345.073
000056.SZ,20240328,2.66,2.8,2.66,2.75,2.71,0.04,1.476,329933.27,90841.913
000056.SZ,20240327,2.85,2.86,2.7,2.71,2.88,-0.17,-5.9028,393296.0,109597.597
000056.SZ,20240326,2.78,2.95,2.76,2.88,2.78,0.1,3.5971,482941.78,138842.402
000056.SZ,20240325,2.94,2.96,2.77,2.78,2.97,-0.19,-6.3973,551199.66,158880.185
000056.SZ,20240322,3.05,3.06,2.96,2.97,3.07,-0.1,-3.2573,531215.0,158951.034
000056.SZ,20240321,3.05,3.17,3.04,3.07,3.06,0.01,0.3268,686264.29,212490.169
000056.SZ,20240320,2.99,3.07,2.97,3.06,3.01,0.05,1.6611,605840.87,183387.179
000056.SZ,20240319,3.06,3.09,2.99,3.01,3.06,-0.05,-1.634,561704.0,169832.548
000056.SZ,20240318,3.0,3.11,2.97,3.06,3.01,0.05,1.6611,679301.8,206083.878
000056.SZ,20240315,3.06,3.07,2.98,3.01,3.08,-0.07,-2.2727,519904.66,156382.301
000056.SZ,20240314,3.02,3.15,2.95,3.08,3.07,0.01,0.3257,873120.6,265302.934
000056.SZ,20240313,3.15,3.17,3.04,3.07,3.18,-0.11,-3.4591,928430.08,286619.722
000056.SZ,20240312,3.15,3.28,3.08,3.18,3.17,0.01,0.3155,1094696.43,348924.94
000056.SZ,20240311,3.22,3.3,3.13,3.17,3.36,-0.19,-5.6548,2030580.23,647397.618
000056.SZ,20240308,3.0,3.36,2.91,3.36,3.05,0.31,10.1639,2524224.37,830410.807
000056.SZ,20240307,2.9,3.18,2.86,3.05,2.9,0.15,5.1724,1563259.35,473028.496
000056.SZ,20240306,2.89,3.04,2.82,2.9,2.94,-0.04,-1.3605,1475303.0,432077.603
000056.SZ,20240305,2.67,2.94,2.55,2.94,2.67,0.27,10.1124,1859704.95,520795.918
000056.SZ,20240304,2.74,2.76,2.61,2.67,2.74,-0.07,-2.5547,672742.35,180126.506
000056.SZ,20240301,2.83,2.86,2.68,2.74,2.81,-0.07,-2.4911,758114.0,207769.417
000056.SZ,20240229,2.48,2.89,2.48,2.81,2.74,0.07,2.5547,1142746.84,312758.879
000056.SZ,20240228,3.04,3.28,2.74,2.74,3.04,-0.3,-9.8684,1890642.73,568868.293
000056.SZ,20240227,2.8,3.04,2.69,3.04,2.76,0.28,10.1449,1744876.55,512089.379
000056.SZ,20240226,2.52,2.76,2.51,2.76,2.51,0.25,9.9602,765188.44,202073.601
000056.SZ,20240223,2.51,2.6,2.45,2.51,2.51,0.0,0.0,810998.69,202676.76
000056.SZ,20240222,2.37,2.62,2.29,2.51,2.38,0.13,5.4622,1171126.27,286211.492
000056.SZ,20240221,2.15,2.38,2.12,2.38,2.16,0.22,10.1852,811165.79,187057.324
000056.SZ,20240220,2.19,2.19,2.08,2.16,2.09,0.07,3.3493,691085.71,147399.263
000056.SZ,20240219,1.91,2.09,1.79,2.09,1.9,0.19,10.0,781522.22,155028.838
000056.SZ,20240208,1.7,1.93,1.66,1.9,1.84,0.06,3.2609,1041924.26,181661.744
000056.SZ,20240207,2.05,2.06,1.84,1.84,2.04,-0.2,-9.8039,628225.0,116824.94
000056.SZ,20240206,2.08,2.18,2.04,2.04,2.27,-0.23,-10.1322,590986.95,122041.069
000056.SZ,20240205,2.45,2.49,2.27,2.27,2.52,-0.25,-9.9206,308858.0,70981.895
000056.SZ,20240202,2.67,2.76,2.41,2.52,2.66,-0.14,-5.2632,384602.29,99826.583
000056.SZ,20240201,2.72,2.78,2.58,2.66,2.75,-0.09,-3.2727,352953.0,94037.15
000056.SZ,20240131,2.89,2.97,2.73,2.75,2.96,-0.21,-7.0946,447652.0,127161.523
000056.SZ,20240130,3.1,3.12,2.95,2.96,3.08,-0.12,-3.8961,286715.0,86992.162
000056.SZ,20240129,3.28,3.29,3.07,3.08,3.26,-0.18,-5.5215,356593.0,112327.824
000056.SZ,20240126,3.19,3.34,3.18,3.26,3.2,0.06,1.875,443750.0,145428.036
000056.SZ,20240125,3.1,3.23,3.07,3.2,3.11,0.09,2.8939,389980.2,123666.821
000056.SZ,20240124,3.01,3.12,3.0,3.11,3.02,0.09,2.9801,357807.0,110046.645
000056.SZ,20240123,3.05,3.06,2.95,3.02,3.06,-0.04,-1.3072,306544.0,92087.473
000056.SZ,20240122,3.21,3.23,3.0,3.06,3.25,-0.19,-5.8462,517952.0,162541.595
000056.SZ,20240119,3.35,3.38,3.24,3.25,3.31,-0.06,-1.8127,348703.0,114475.56
000056.SZ,20240118,3.31,3.33,3.21,3.31,3.35,-0.04,-1.194,613706.27,200516.854
000056.SZ,20240117,3.48,3.5,3.33,3.35,3.49,-0.14,-4.0115,904913.26,306098.198
000056.SZ,20240116,3.54,3.66,3.43,3.49,3.55,-0.06,-1.6901,1526901.77,542415.834
000056.SZ,20240115,3.4,3.73,3.38,3.55,3.39,0.16,4.7198,1571238.24,563770.378
000056.SZ,20240112,3.54,3.55,3.38,3.39,3.57,-0.18,-5.042,495104.0,170099.154
000056.SZ,20240111,3.4,3.58,3.39,3.57,3.41,0.16,4.6921,450848.53,158293.745
000056.SZ,20240110,3.5,3.5,3.39,3.41,3.51,-0.1,-2.849,343697.0,117899.205
000056.SZ,20240109,3.4,3.52,3.4,3.51,3.4,0.11,3.2353,447217.0,155829.378
000056.SZ,20240108,3.52,3.54,3.38,3.4,3.5,-0.1,-2.8571,351257.0,121191.438
000056.SZ,20240105,3.56,3.6,3.47,3.5,3.56,-0.06,-1.6854,295783.0,104716.173
000056.SZ,20240104,3.6,3.62,3.53,3.56,3.62,-0.06,-1.6575,322873.02,115045.358
000056.SZ,20240103,3.67,3.75,3.58,3.62,3.69,-0.07,-1.897,481526.0,175919.563
000056.SZ,20240102,3.71,3.77,3.68,3.69,3.7,-0.01,-0.2703,351025.0,130336.06
000056.SZ,20231229,3.62,3.75,3.62,3.7,3.67,0.03,0.8174,600607.0,222778.206
000056.SZ,20231228,3.73,3.74,3.6,3.67,3.71,-0.04,-1.0782,863400.53,316496.541
000056.SZ,20231227,3.63,3.8,3.61,3.71,3.63,0.08,2.2039,819631.83,303286.23
000056.SZ,20231226,3.63,3.7,3.6,3.63,3.63,0.0,0.0,397865.0,144771.618
000056.SZ,20231225,3.65,3.67,3.61,3.63,3.65,-0.02,-0.5479,298236.77,108424.97
000056.SZ,20231222,3.75,3.78,3.64,3.65,3.77,-0.12,-3.183,382377.16,141296.684
000056.SZ,20231221,3.7,3.77,3.65,3.77,3.73,0.04,1.0724,404041.22,150143.146
000056.SZ,20231220,3.87,3.87,3.71,3.73,3.83,-0.1,-2.611,402267.8,151407.88
000056.SZ,20231219,3.9,3.92,3.8,3.83,3.87,-0.04,-1.0336,420662.0,161916.229
000056.SZ,20231218,3.86,3.92,3.82,3.87,3.86,0.01,0.2591,411140.42,159943.17
000056.SZ,20231215,3.91,3.94,3.85,3.86,3.89,-0.03,-0.7712,280582.0,108872.245
000056.SZ,20231214,3.92,3.99,3.87,3.89,3.91,-0.02,-0.5115,347936.6,136773.812
000056.SZ,20231213,3.92,3.97,3.9,3.91,3.95,-0.04,-1.0127,365901.58,143954.754
000056.SZ,20231212,3.93,3.97,3.89,3.95,3.93,0.02,0.5089,415885.58,163766.29
000056.SZ,20231211,3.86,3.94,3.84,3.93,3.84,0.09,2.3438,538395.18,209804.076
000056.SZ,20231208,3.94,3.99,3.83,3.84,3.98,-0.14,-3.5176,922288.83,359390.889
000056.SZ,20231207,4.05,4.12,3.98,3.98,4.08,-0.1,-2.451,740765.0,300105.882
000056.SZ,20231206,4.01,4.15,3.95,4.08,4.06,0.02,0.4926,850933.48,348171.87
000056.SZ,20231205,4.05,4.12,4.0,4.06,4.07,-0.01,-0.2457,686376.45,278209.407
000056.SZ,20231204,4.16,4.17,4.04,4.07,4.24,-0.17,-4.0094,931814.7,380808.417
000056.SZ,20231201,4.11,4.34,4.08,4.24,4.12,0.12,2.9126,1117179.39,470799.684
000056.SZ,20231130,4.08,4.15,3.97,4.12,4.12,0.0,0.0,780298.24,316828.564
000056.SZ,20231129,4.0,4.15,3.95,4.12,4.01,0.11,2.7431,876785.93,356659.148
000056.SZ,20231128,4.04,4.06,3.89,4.01,4.01,0.0,0.0,764788.0,304343.583
000056.SZ,20231127,4.25,4.35,3.96,4.01,4.37,-0.36,-8.238,1181189.82,482713.862
000056.SZ,20231124,4.23,4.43,4.21,4.37,4.34,0.03,0.6912,1097854.38,476930.501
000056.SZ,20231123,4.5,4.64,4.34,4.34,4.82,-0.48,-9.9585,1590206.22,702312.49
000056.SZ,20231122,5.0,5.11,4.82,4.82,5.35,-0.53,-9.9065,2100736.59,1029749.222
000056.SZ,20231121,5.13,5.74,5.06,5.35,5.22,0.13,2.4904,2782331.24,1522514.42
000056.SZ,20231120,4.95,5.28,4.78,5.22,5.04,0.18,3.5714,2366847.45,1209576.46
000056.SZ,20231117,4.88,5.32,4.88,5.04,5.42,-0.38,-7.0111,2849984.51,1420520.809
000056.SZ,20231116,6.02,6.07,5.42,5.42,6.02,-0.6,-9.9668,3323973.13,1873504.029
000056.SZ,20231115,6.02,6.02,6.02,6.02,5.47,0.55,10.0548,89798.0,54058.396
000056.SZ,20231114,5.0,5.47,4.97,5.47,4.97,0.5,10.0604,1458885.62,781868.454
000056.SZ,20231113,4.97,4.97,4.65,4.97,4.52,0.45,9.9558,2922615.76,1436302.853
000056.SZ,20231110,4.52,4.52,4.52,4.52,4.11,0.41,9.9757,142224.0,64285.248
000056.SZ,20231109,4.11,4.11,4.11,4.11,3.74,0.37,9.893,218852.9,89948.542
000056.SZ,20231108,3.74,3.74,3.74,3.74,3.4,0.34,10.0,260118.13,97284.181
000056.SZ,20231107,3.09,3.4,3.07,3.4,3.09,0.31,10.0324,292556.88,96444.285
000056.SZ,20231106,2.96,3.1,2.96,3.09,2.95,0.14,4.7458,227463.0,69362.373
000056.SZ,20231103,2.98,3.0,2.94,2.95,2.99,-0.04,-1.3378,124262.0,36855.036
000056.SZ,20231102,3.02,3.06,2.98,2.99,3.03,-0.04,-1.3201,172452.91,51911.966
000056.SZ,20231101,2.97,3.06,2.96,3.03,2.98,0.05,1.6779,296384.14,89310.433
000056.SZ,20231031,2.96,3.01,2.94,2.98,2.96,0.02,0.6757,118555.0,35267.09
000056.SZ,20231030,2.92,2.98,2.89,2.96,2.91,0.05,1.7182,127163.67,37580.699
000056.SZ,20231027,2.83,2.93,2.81,2.91,2.84,0.07,2.4648,118549.22,34199.33
000056.SZ,20231026,2.89,2.9,2.82,2.84,2.91,-0.07,-2.4055,123318.0,35034.892
000056.SZ,20231025,2.88,2.96,2.86,2.91,2.85,0.06,2.1053,144456.0,42168.346
000056.SZ,20231024,2.73,2.86,2.71,2.85,2.73,0.12,4.3956,184986.55,52101.364
000056.SZ,20231023,2.83,2.83,2.7,2.73,2.84,-0.11,-3.8732,146115.67,40126.597
000056.SZ,20231020,2.76,2.89,2.74,2.84,2.78,0.06,2.1583,176501.67,49870.334
000056.SZ,20231019,2.73,2.82,2.73,2.78,2.75,0.03,1.0909,151586.0,42239.427
000056.SZ,20231018,2.8,2.82,2.73,2.75,2.82,-0.07,-2.4823,165122.0,45568.893
000056.SZ,20231017,2.85,2.87,2.81,2.82,2.86,-0.04,-1.3986,111500.93,31638.783
000056.SZ,20231016,2.94,2.95,2.85,2.86,2.95,-0.09,-3.0508,178096.0,51240.946
000056.SZ,20231013,2.97,3.01,2.94,2.95,2.98,-0.03,-1.0067,117656.0,34921.808
000056.SZ,20231012,3.0,3.01,2.94,2.98,3.02,-0.04,-1.3245,152239.0,45226.128
000056.SZ,20231011,2.97,3.18,2.93,3.02,2.96,0.06,2.027,271691.85,82329.354
000056.SZ,20231010,2.93,3.0,2.93,2.96,2.93,0.03,1.0239,123331.0,36636.632
000056.SZ,20231009,2.96,2.99,2.93,2.93,2.97,-0.04,-1.3468,147510.0,43553.219
000056.SZ,20230928,2.94,2.99,2.94,2.97,2.94,0.03,1.0204,103044.0,30621.549
000056.SZ,20230927,2.91,2.98,2.91,2.94,2.93,0.01,0.3413,114616.33,33830.854
000056.SZ,20230926,2.98,2.99,2.9,2.93,2.97,-0.04,-1.3468,140502.66,41297.798
000056.SZ,20230925,3.08,3.08,2.96,2.97,3.09,-0.12,-3.8835,194712.0,58503.658
000056.SZ,20230922,3.05,3.11,3.05,3.09,3.06,0.03,0.9804,126081.63,38825.1
000056.SZ,20230921,3.04,3.12,3.03,3.06,3.04,0.02,0.6579,151690.02,46685.463
000056.SZ,20230920,3.13,3.13,3.03,3.04,3.14,-0.1,-3.1847,186072.02,57178.905
000056.SZ,20230919,3.22,3.23,3.13,3.14,3.24,-0.1,-3.0864,199378.0,62996.369
000056.SZ,20230918,3.24,3.26,3.18,3.24,3.24,0.0,0.0,130515.92,42195.489
000056.SZ,20230915,3.23,3.26,3.22,3.24,3.24,0.0,0.0,88278.0,28561.646
000056.SZ,20230914,3.31,3.32,3.21,3.24,3.32,-0.08,-2.4096,205844.0,66928.47
000056.SZ,20230913,3.39,3.39,3.31,3.32,3.39,-0.07,-2.0649,171643.0,57323.662
000056.SZ,20230912,3.37,3.43,3.35,3.39,3.37,0.02,0.5935,128252.0,43446.13
000056.SZ,20230911,3.41,3.42,3.33,3.37,3.43,-0.06,-1.7493,211924.72,71505.713
000056.SZ,20230908,3.61,3.64,3.41,3.43,3.61,-0.18,-4.9861,358989.0,124004.668
000056.SZ,20230907,3.51,3.91,3.47,3.61,3.55,0.06,1.6901,688669.68,251641.336
000056.SZ,20230906,3.39,3.67,3.36,3.55,3.41,0.14,4.1056,346354.72,121622.186
000056.SZ,20230905,3.46,3.47,3.38,3.41,3.48,-0.07,-2.0115,157399.0,53608.612
000056.SZ,20230904,3.41,3.53,3.41,3.48,3.4,0.08,2.3529,186351.0,64738.303
000056.SZ,20230901,3.51,3.53,3.39,3.4,3.49,-0.09,-2.5788,164416.0,56442.469
000056.SZ,20230831,3.63,3.65,3.47,3.49,3.62,-0.13,-3.5912,146743.0,51608.157
000056.SZ,20230830,3.74,3.74,3.61,3.62,3.67,-0.05,-1.3624,125093.0,45527.63
000056.SZ,20230829,3.52,3.69,3.48,3.67,3.52,0.15,4.2614,206201.12,74352.219
000056.SZ,20230828,3.68,3.68,3.5,3.52,3.42,0.1,2.924,213058.3,75938.654
000056.SZ,20230825,3.47,3.51,3.4,3.42,3.49,-0.07,-2.0057,112583.96,38911.135
000056.SZ,20230824,3.52,3.55,3.46,3.49,3.51,-0.02,-0.5698,81317.0,28455.152
000056.SZ,20230823,3.6,3.62,3.51,3.51,3.62,-0.11,-3.0387,107271.0,38159.747
000056.SZ,20230822,3.59,3.63,3.5,3.62,3.59,0.03,0.8357,157153.0,56034.708
000056.SZ,20230821,3.62,3.69,3.58,3.59,3.65,-0.06,-1.6438,108521.13,39334.844
000056.SZ,20230818,3.79,3.81,3.65,3.65,3.79,-0.14,-3.6939,133872.0,49761.529
000056.SZ,20230817,3.79,3.8,3.72,3.79,3.78,0.01,0.2646,92423.0,34759.262
000056.SZ,20230816,3.73,3.86,3.72,3.78,3.75,0.03,0.8,109886.0,41641.266
000056.SZ,20230815,3.83,3.84,3.72,3.75,3.83,-0.08,-2.0888,136400.41,51214.168
000056.SZ,20230814,3.83,3.88,3.79,3.83,3.9,-0.07,-1.7949,125131.0,47927.821
000056.SZ,20230811,3.95,4.01,3.89,3.9,3.92,-0.02,-0.5102,182032.0,71979.522
000056.SZ,20230810,3.87,3.97,3.87,3.92,3.89,0.03,0.7712,99703.87,39047.21
000056.SZ,20230809,3.93,3.96,3.87,3.89,3.94,-0.05,-1.269,130414.87,50886.671
000056.SZ,20230808,4.03,4.03,3.9,3.94,4.0,-0.06,-1.5,208313.0,82084.772
000056.SZ,20230807,4.07,4.08,3.97,4.0,4.08,-0.08,-1.9608,234799.0,94124.707
000056.SZ,20230804,4.21,4.25,4.07,4.08,4.16,-0.08,-1.9231,305794.0,126227.202
000056.SZ,20230803,4.07,4.18,4.04,4.16,4.11,0.05,1.2165,293030.0,120578.801
000056.SZ,20230802,4.1,4.26,4.05,4.11,4.09,0.02,0.489,362825.53,150969.298
000056.SZ,20230801,4.14,4.17,4.06,4.09,4.15,-0.06,-1.4458,325749.02,133900.628
000056.SZ,20230731,4.09,4.19,4.03,4.15,4.07,0.08,1.9656,391444.02,162181.089
000056.SZ,20230728,4.04,4.15,4.01,4.07,4.03,0.04,0.9926,391090.0,159342.619
000056.SZ,20230727,3.97,4.15,3.94,4.03,4.07,-0.04,-0.9828,545755.92,221647.422
000056.SZ,20230726,4.02,4.15,3.95,4.07,4.01,0.06,1.4963,661728.94,269026.529
000056.SZ,20230725,3.86,4.05,3.86,4.01,3.86,0.15,3.886,594297.42,236557.793
000056.SZ,20230724,3.9,3.95,3.75,3.86,3.9,-0.04,-1.0256,670693.24,257938.508
000056.SZ,20230721,3.74,4.09,3.73,3.9,3.72,0.18,4.8387,909382.76,365287.664
000056.SZ,20230720,3.68,3.77,3.68,3.72,3.7,0.02,0.5405,124739.06,46631.836
000056.SZ,20230719,3.65,3.71,3.63,3.7,3.65,0.05,1.3699,91531.0,33662.762
000056.SZ,20230718,3.68,3.69,3.62,3.65,3.66,-0.01,-0.2732,78697.0,28770.261
000056.SZ,20230717,3.65,3.7,3.55,3.66,3.69,-0.03,-0.813,95896.48,34920.718
000056.SZ,20230714,3.68,3.72,3.66,3.69,3.68,0.01,0.2717,70793.86,26138.459
000056.SZ,20230713,3.68,3.71,3.66,3.68,3.68,0.0,0.0,83520.0,30746.761
000056.SZ,20230712,3.74,3.74,3.64,3.68,3.75,-0.07,-1.8667,125160.11,46155.988
000056.SZ,20230711,3.8,3.82,3.71,3.75,3.79,-0.04,-1.0554,113390.74,42603.251
000056.SZ,20230710,3.73,3.85,3.72,3.79,3.73,0.06,1.6086,141545.0,53558.568
000056.SZ,20230707,3.74,3.85,3.72,3.73,3.76,-0.03,-0.7979,157478.0,59182.524
000056.SZ,20230706,3.71,3.76,3.68,3.76,3.71,0.05,1.3477,110569.0,41296.328
000056.SZ,20230705,3.73,3.79,3.69,3.71,3.75,-0.04,-1.0667,123985.0,46364.47
000056.SZ,20230704,3.83,3.86,3.73,3.75,3.84,-0.09,-2.3438,206901.99,77959.024
000056.SZ,20230703,3.85,3.91,3.81,3.84,3.89,-0.05,-1.2853,218368.24,84236.865
000056.SZ,20230630,3.82,3.91,3.82,3.89,3.82,0.07,1.8325,122111.66,47408.84
000056.SZ,20230629,3.79,3.88,3.78,3.82,3.81,0.01,0.2625,111462.99,42686.951
000056.SZ,20230628,3.92,3.95,3.75,3.81,3.92,-0.11,-2.8061,160922.82,61369.658
000056.SZ,20230627,3.82,3.94,3.75,3.92,3.8,0.12,3.1579,141038.0,54591.832
000056.SZ,20230626,3.87,4.04,3.8,3.8,3.88,-0.08,-2.0619,237825.21,92278.903
000056.SZ,20230621,4.02,4.11,3.87,3.88,4.05,-0.17,-4.1975,230393.11,91507.769
000056.SZ,20230620,4.08,4.11,4.03,4.05,4.08,-0.03,-0.7353,173207.4,70385.883
000056.SZ,20230619,4.08,4.19,4.03,4.08,4.09,-0.01,-0.2445,346093.78,142095.97
000056.SZ,20230616,3.98,4.35,3.9,4.09,4.19,-0.1,-2.3866,625023.42,258575.766
000056.SZ,20230615,3.75,4.19,3.71,4.19,3.81,0.38,9.9738,486751.9,192215.532
000056.SZ,20230614,3.75,3.85,3.66,3.81,3.71,0.1,2.6954,173090.0,64762.933
000056.SZ,20230613,3.8,3.92,3.71,3.71,3.71,0.0,0.0,198114.24,74742.446
000056.SZ,20230612,3.63,3.75,3.58,3.71,3.63,0.08,2.2039,149078.54,54962.175
000056.SZ,20230609,3.59,3.64,3.56,3.63,3.63,0.0,0.0,110537.0,39823.076
000056.SZ,20230608,3.62,3.65,3.55,3.63,3.59,0.04,1.1142,133605.0,48203.838
000056.SZ,20230607,3.57,3.79,3.57,3.59,3.57,0.02,0.5602,318979.0,116700.011
000056.SZ,20230606,3.68,3.71,3.56,3.57,3.68,-0.11,-2.9891,108121.0,39144.79
000056.SZ,20230605,3.7,3.74,3.66,3.68,3.71,-0.03,-0.8086,79242.0,29299.445
000056.SZ,20230602,3.62,3.73,3.58,3.71,3.56,0.15,4.2135,187654.0,68752.192
000056.SZ,20230601,3.59,3.63,3.53,3.56,3.57,-0.01,-0.2801,142379.98,51241.337
000056.SZ,20230531,3.63,3.65,3.55,3.57,3.64,-0.07,-1.9231,162935.0,58616.99
000056.SZ,20230530,3.74,3.76,3.58,3.64,3.73,-0.09,-2.4129,173888.78,63370.552
000056.SZ,20230529,3.83,3.83,3.72,3.73,3.83,-0.1,-2.611,113481.0,42659.605
000056.SZ,20230526,3.81,3.84,3.74,3.83,3.76,0.07,1.8617,84303.47,32001.973
000056.SZ,20230525,3.8,3.81,3.72,3.76,3.8,-0.04,-1.0526,103181.8,38801.371
000056.SZ,20230524,3.81,3.86,3.76,3.8,3.82,-0.02,-0.5236,129448.0,49324.098
000056.SZ,20230523,3.87,3.92,3.81,3.82,3.87,-0.05,-1.292,85322.6,32982.956
000056.SZ,20230522,3.9,3.96,3.83,3.87,3.9,-0.03,-0.7692,79210.0,30619.861
000056.SZ,20230519,3.92,3.92,3.8,3.9,3.88,0.02,0.5155,97124.68,37652.946
000056.SZ,20230518,3.91,3.95,3.85,3.88,3.93,-0.05,-1.2723,110920.17,43144.167
000056.SZ,20230517,3.93,3.97,3.9,3.93,3.96,-0.03,-0.7576,106553.72,41788.552
000056.SZ,20230516,4.01,4.03,3.9,3.96,4.04,-0.08,-1.9802,112824.28,44896.356
000056.SZ,20230515,4.06,4.09,3.94,4.04,4.15,-0.11,-2.6506,162444.0,64917.321
000056.SZ,20230512,4.11,4.18,4.07,4.15,4.1,0.05,1.2195,164533.06,67857.351
000056.SZ,20230511,4.04,4.13,4.01,4.1,4.04,0.06,1.4851,130990.82,53443.981
000056.SZ,20230510,4.04,4.1,4.0,4.04,4.04,0.0,0.0,172221.0,69751.148
000056.SZ,20230509,4.07,4.15,4.03,4.04,4.16,-0.12,-2.8846,227897.16,93177.375
000056.SZ,20230508,4.2,4.23,4.08,4.16,4.23,-0.07,-1.6548,271903.0,112187.748
000056.SZ,20230505,4.28,4.35,4.1,4.23,4.23,0.0,0.0,405516.12,169868.122
000056.SZ,20230504,4.28,4.37,4.14,4.23,4.06,0.17,4.1872,837043.09,355551.046
000056.SZ,20230428,4.06,4.06,4.06,4.06,3.69,0.37,10.0271,133972.0,54392.632
000056.SZ,20230427,3.41,3.69,3.37,3.69,3.35,0.34,10.1493,135108.0,49083.955
000056.SZ,20230426,3.3,3.41,3.29,3.35,3.38,-0.03,-0.8876,193516.08,65085.949
000056.SZ,20230425,3.63,3.65,3.34,3.38,3.63,-0.25,-6.8871,367761.3,127357.295
000056.SZ,20230424,3.6,3.7,3.51,3.63,3.66,-0.03,-0.8197,223805.33,80905.286
