ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300653.SZ,20240222,23.17,23.43,22.9,23.15,23.18,-0.03,-0.1294,19442.71,44878.617
300653.SZ,20240221,23.0,23.78,22.85,23.18,23.15,0.03,0.1296,27081.35,63389.387
300653.SZ,20240220,23.27,23.47,22.83,23.15,23.36,-0.21,-0.899,20396.64,47090.787
300653.SZ,20240219,23.83,24.06,23.0,23.36,23.51,-0.15,-0.638,32000.28,75527.402
300653.SZ,20240208,21.6,24.1,21.6,23.51,21.9,1.61,7.3516,44667.51,104309.676
300653.SZ,20240207,21.3,22.59,21.28,21.9,21.43,0.47,2.1932,45149.42,98846.26
300653.SZ,20240206,19.02,21.68,18.79,21.43,19.16,2.27,11.8476,40928.27,82947.271
300653.SZ,20240205,19.51,20.28,18.11,19.16,19.6,-0.44,-2.2449,40418.31,76985.241
300653.SZ,20240202,21.0,21.18,19.1,19.6,21.07,-1.47,-6.9767,38850.75,78060.052
300653.SZ,20240201,20.6,21.56,20.43,21.07,20.7,0.37,1.7874,23089.25,48627.296
300653.SZ,20240131,22.37,22.48,20.7,20.7,22.42,-1.72,-7.6717,33727.67,72245.413
300653.SZ,20240130,23.12,23.21,22.42,22.42,23.3,-0.88,-3.7768,16416.13,37356.848
300653.SZ,20240129,23.88,24.05,23.3,23.3,23.75,-0.45,-1.8947,11757.69,27737.166
300653.SZ,20240126,24.34,24.57,23.5,23.75,24.41,-0.66,-2.7038,15318.06,36973.295
300653.SZ,20240125,23.5,24.52,23.22,24.41,23.39,1.02,4.3608,17513.76,42046.578
300653.SZ,20240124,23.26,23.5,22.39,23.39,23.26,0.13,0.5589,15781.83,36350.512
300653.SZ,20240123,23.43,23.69,22.9,23.26,23.37,-0.11,-0.4707,17010.23,39602.003
300653.SZ,20240122,24.9,25.04,23.16,23.37,24.97,-1.6,-6.4077,19903.41,47842.753
300653.SZ,20240119,25.2,25.49,24.97,24.97,25.18,-0.21,-0.834,9854.79,24859.225
300653.SZ,20240118,25.63,25.63,24.34,25.18,25.53,-0.35,-1.3709,16652.28,41447.429
300653.SZ,20240117,26.25,26.33,25.53,25.53,26.25,-0.72,-2.7429,7994.57,20732.51
300653.SZ,20240116,26.72,26.76,25.86,26.25,26.64,-0.39,-1.464,11749.76,30837.767
300653.SZ,20240115,26.95,27.21,26.56,26.64,26.9,-0.26,-0.9665,10152.72,27274.389
300653.SZ,20240112,27.01,27.37,26.88,26.9,27.07,-0.17,-0.628,9963.55,27029.631
300653.SZ,20240111,26.68,27.26,26.56,27.07,26.57,0.5,1.8818,11380.25,30681.423
300653.SZ,20240110,26.64,27.0,26.17,26.57,26.65,-0.08,-0.3002,10640.5,28334.111
300653.SZ,20240109,26.39,27.17,26.33,26.65,26.38,0.27,1.0235,14166.86,37880.559
300653.SZ,20240108,27.18,27.28,26.38,26.38,27.12,-0.74,-2.7286,17195.5,46079.544
300653.SZ,20240105,28.03,28.16,27.07,27.12,28.26,-1.14,-4.034,18190.5,50175.815
300653.SZ,20240104,28.46,28.68,28.1,28.26,28.66,-0.4,-1.3957,10479.5,29705.684
300653.SZ,20240103,28.88,29.24,28.45,28.66,29.0,-0.34,-1.1724,10837.81,31192.66
300653.SZ,20240102,29.16,29.23,28.4,29.0,29.02,-0.02,-0.0689,16776.5,48490.344
300653.SZ,20231229,28.65,29.27,28.62,29.02,28.7,0.32,1.115,12849.0,37355.197
300653.SZ,20231228,27.88,28.79,27.72,28.7,27.88,0.82,2.9412,18727.98,53225.509
300653.SZ,20231227,27.86,28.05,27.68,27.88,27.83,0.05,0.1797,7794.54,21726.459
300653.SZ,20231226,28.4,28.4,27.64,27.83,28.4,-0.57,-2.007,14805.0,41299.35
300653.SZ,20231225,28.07,28.64,28.07,28.4,28.17,0.23,0.8165,12170.16,34572.102
300653.SZ,20231222,28.78,28.92,27.82,28.17,28.8,-0.63,-2.1875,19156.8,54058.948
300653.SZ,20231221,28.45,29.1,28.09,28.8,28.26,0.54,1.9108,22221.99,63654.746
300653.SZ,20231220,28.51,28.75,28.16,28.26,28.49,-0.23,-0.8073,13767.08,39098.097
300653.SZ,20231219,28.54,28.63,28.06,28.49,28.54,-0.05,-0.1752,11463.06,32427.662
300653.SZ,20231218,28.4,28.88,28.18,28.54,28.49,0.05,0.1755,9868.89,28219.624
300653.SZ,20231215,28.79,29.33,28.38,28.49,28.71,-0.22,-0.7663,18669.37,53886.25
300653.SZ,20231214,29.04,29.56,28.7,28.71,28.9,-0.19,-0.6574,16017.74,46632.191
300653.SZ,20231213,29.63,29.71,28.89,28.9,29.64,-0.74,-2.4966,17812.36,52111.726
300653.SZ,20231212,29.11,30.11,28.78,29.64,29.1,0.54,1.8557,28857.25,85224.863
300653.SZ,20231211,28.91,29.13,28.0,29.1,28.92,0.18,0.6224,20591.67,58907.333
300653.SZ,20231208,29.33,29.54,28.76,28.92,29.52,-0.6,-2.0325,25113.27,72920.353
300653.SZ,20231207,30.1,30.15,29.03,29.52,29.98,-0.46,-1.5344,26756.98,78702.607
300653.SZ,20231206,28.85,30.59,28.74,29.98,28.9,1.08,3.737,37883.86,112350.125
300653.SZ,20231205,29.67,29.74,28.9,28.9,29.66,-0.76,-2.5624,31656.04,92369.345
300653.SZ,20231204,31.01,31.01,29.17,29.66,31.26,-1.6,-5.1184,58216.1,173863.732
300653.SZ,20231201,31.82,31.9,30.66,31.26,32.0,-0.74,-2.3125,46899.65,145680.581
300653.SZ,20231130,30.27,32.06,30.11,32.0,30.27,1.73,5.7152,56492.94,177116.525
300653.SZ,20231129,30.64,30.88,30.17,30.27,30.64,-0.37,-1.2076,14651.0,44775.893
300653.SZ,20231128,30.04,30.98,29.52,30.64,29.9,0.74,2.4749,27930.0,85144.977
300653.SZ,20231127,30.11,30.33,29.86,29.9,30.11,-0.21,-0.6974,18527.42,55654.756
300653.SZ,20231124,30.58,30.58,29.83,30.11,30.58,-0.47,-1.537,17391.77,52421.027
300653.SZ,20231123,29.94,30.64,29.94,30.58,29.93,0.65,2.1717,15924.27,48404.071
300653.SZ,20231122,30.41,30.74,29.92,29.93,30.56,-0.63,-2.0615,12724.25,38546.934
300653.SZ,20231121,30.56,31.0,30.22,30.56,30.56,0.0,0.0,17389.64,53233.12
300653.SZ,20231120,29.99,30.68,29.75,30.56,30.0,0.56,1.8667,15803.0,47841.759
300653.SZ,20231117,29.43,30.05,29.31,30.0,29.43,0.57,1.9368,13995.5,41605.487
300653.SZ,20231116,29.94,30.24,29.28,29.43,30.1,-0.67,-2.2259,19774.12,58606.481
300653.SZ,20231115,29.88,30.25,29.75,30.1,29.58,0.52,1.7579,16305.5,48908.586
300653.SZ,20231114,29.79,30.16,29.46,29.58,29.64,-0.06,-0.2024,14783.5,43943.729
300653.SZ,20231113,30.06,30.28,29.46,29.64,30.05,-0.41,-1.3644,17893.17,53201.883
300653.SZ,20231110,30.1,30.69,29.94,30.05,30.29,-0.24,-0.7923,15205.15,46028.794
300653.SZ,20231109,30.64,31.05,30.25,30.29,30.63,-0.34,-1.11,12643.5,38617.218
300653.SZ,20231108,30.64,30.99,30.37,30.63,30.41,0.22,0.7234,16242.77,49907.169
300653.SZ,20231107,30.71,30.74,30.4,30.41,30.7,-0.29,-0.9446,14091.0,42996.207
300653.SZ,20231106,30.35,31.29,30.35,30.7,30.06,0.64,2.1291,27785.0,85573.173
300653.SZ,20231103,30.19,30.49,30.04,30.06,30.11,-0.05,-0.1661,18291.75,55299.717
300653.SZ,20231102,30.72,30.93,30.1,30.11,30.72,-0.61,-1.9857,15362.0,46630.063
300653.SZ,20231101,30.73,30.9,30.05,30.72,30.59,0.13,0.425,19609.7,59825.04
300653.SZ,20231031,30.4,30.89,30.05,30.59,30.4,0.19,0.625,24267.03,74025.057
300653.SZ,20231030,30.3,31.29,29.96,30.4,30.13,0.27,0.8961,37134.14,113571.834
300653.SZ,20231027,27.26,30.35,26.96,30.13,27.39,2.74,10.0037,55546.33,159475.363
300653.SZ,20231026,27.01,27.48,26.67,27.39,27.12,0.27,0.9956,23468.74,63434.234
300653.SZ,20231025,27.8,27.9,27.05,27.12,27.48,-0.36,-1.31,36928.8,101043.482
300653.SZ,20231024,27.98,28.14,26.9,27.48,29.63,-2.15,-7.2562,68966.53,189774.313
300653.SZ,20231023,30.12,30.43,29.4,29.63,30.12,-0.49,-1.6268,18832.71,56245.332
300653.SZ,20231020,30.99,31.19,29.97,30.12,31.15,-1.03,-3.3066,24982.75,76027.98
300653.SZ,20231019,31.24,31.83,30.91,31.15,31.4,-0.25,-0.7962,16581.43,52019.493
300653.SZ,20231018,32.15,32.47,31.05,31.4,32.25,-0.85,-2.6357,26305.5,82543.115
300653.SZ,20231017,32.53,32.9,31.66,32.25,32.68,-0.43,-1.3158,27413.33,87863.601
300653.SZ,20231016,33.78,33.98,32.39,32.68,33.99,-1.31,-3.8541,32127.24,105996.91
300653.SZ,20231013,34.12,34.18,33.31,33.99,33.95,0.04,0.1178,29252.25,98975.961
300653.SZ,20231012,32.64,34.02,32.5,33.95,32.37,1.58,4.8811,53226.13,177516.019
300653.SZ,20231011,30.8,32.78,30.8,32.37,30.74,1.63,5.3025,40392.62,129836.547
300653.SZ,20231010,31.38,31.41,30.61,30.74,31.21,-0.47,-1.5059,16276.75,50406.858
300653.SZ,20231009,31.97,31.97,31.18,31.21,31.98,-0.77,-2.4078,20742.11,65073.963
300653.SZ,20230928,32.58,32.78,31.95,31.98,32.6,-0.62,-1.9018,20240.0,65227.114
300653.SZ,20230927,32.13,32.78,31.94,32.6,32.06,0.54,1.6843,22387.5,72610.201
300653.SZ,20230926,32.17,32.3,31.81,32.06,32.17,-0.11,-0.3419,26509.46,84865.826
300653.SZ,20230925,31.28,32.25,30.83,32.17,31.28,0.89,2.8453,32137.77,102240.478
300653.SZ,20230922,30.4,31.36,29.83,31.28,30.3,0.98,3.2343,23202.18,71105.821
300653.SZ,20230921,30.68,30.85,30.26,30.3,30.77,-0.47,-1.5275,16146.75,49185.244
300653.SZ,20230920,31.25,31.41,30.73,30.77,31.19,-0.42,-1.3466,16508.0,51209.739
300653.SZ,20230919,31.35,32.0,31.0,31.19,31.3,-0.11,-0.3514,18333.47,57504.151
300653.SZ,20230918,30.35,31.48,30.35,31.3,30.66,0.64,2.0874,26079.25,81221.064
300653.SZ,20230915,30.47,31.01,29.91,30.66,30.57,0.09,0.2944,37824.62,115079.416
300653.SZ,20230914,30.79,30.99,30.24,30.57,30.81,-0.24,-0.779,14377.0,43859.807
300653.SZ,20230913,31.32,31.4,30.49,30.81,31.54,-0.73,-2.3145,17330.0,53596.579
300653.SZ,20230912,31.38,31.6,31.17,31.54,31.38,0.16,0.5099,16548.75,51947.095
300653.SZ,20230911,30.58,31.66,30.32,31.38,30.63,0.75,2.4486,28468.25,88836.038
300653.SZ,20230908,29.78,31.1,29.67,30.63,29.61,1.02,3.4448,23352.43,71316.237
300653.SZ,20230907,30.4,30.49,29.57,29.61,30.35,-0.74,-2.4382,11572.0,34554.235
300653.SZ,20230906,30.51,30.79,30.19,30.35,30.5,-0.15,-0.4918,11913.3,36160.925
300653.SZ,20230905,30.95,30.95,30.4,30.5,30.82,-0.32,-1.0383,15730.58,48149.03
300653.SZ,20230904,30.86,30.97,30.48,30.82,30.59,0.23,0.7519,14706.0,45239.083
300653.SZ,20230901,30.87,30.98,30.55,30.59,30.83,-0.24,-0.7785,9391.0,28816.137
300653.SZ,20230831,30.4,30.89,30.0,30.83,30.53,0.3,0.9826,18217.92,55651.443
300653.SZ,20230830,30.51,30.99,30.44,30.53,30.59,-0.06,-0.1961,16121.23,49401.122
300653.SZ,20230829,29.41,30.77,29.3,30.59,29.41,1.18,4.0122,23493.65,71107.075
300653.SZ,20230828,31.0,31.5,29.35,29.41,29.44,-0.03,-0.1019,25578.9,77483.869
300653.SZ,20230825,29.8,30.2,29.26,29.44,29.8,-0.36,-1.2081,15664.75,46397.259
300653.SZ,20230824,29.63,30.27,29.07,29.8,29.67,0.13,0.4382,19170.76,56731.882
300653.SZ,20230823,29.99,30.15,29.5,29.67,30.01,-0.34,-1.133,11062.2,33049.402
300653.SZ,20230822,30.6,30.96,29.52,30.01,30.69,-0.68,-2.2157,25099.75,75130.813
300653.SZ,20230821,30.77,31.13,30.51,30.69,30.75,-0.06,-0.1951,11010.13,33929.481
300653.SZ,20230818,31.64,31.79,30.73,30.75,31.61,-0.86,-2.7207,15212.73,47429.714
300653.SZ,20230817,31.42,31.77,30.93,31.61,31.42,0.19,0.6047,20142.46,63146.433
300653.SZ,20230816,31.56,32.19,31.28,31.42,31.63,-0.21,-0.6639,17750.68,56414.536
300653.SZ,20230815,31.5,31.74,31.1,31.63,31.81,-0.18,-0.5659,16052.61,50494.957
300653.SZ,20230814,31.6,32.09,31.14,31.81,31.64,0.17,0.5373,24294.53,76842.185
300653.SZ,20230811,32.24,32.33,31.63,31.64,32.13,-0.49,-1.5251,14829.2,47219.955
300653.SZ,20230810,32.46,32.7,31.79,32.13,32.58,-0.45,-1.3812,19353.62,62025.239
300653.SZ,20230809,31.66,33.0,31.6,32.58,31.6,0.98,3.1013,27025.0,87511.197
300653.SZ,20230808,31.81,31.81,31.41,31.6,31.69,-0.09,-0.284,13510.03,42689.68
300653.SZ,20230807,33.31,33.31,31.43,31.69,33.32,-1.63,-4.892,37545.92,119912.207
300653.SZ,20230804,34.01,34.29,33.29,33.32,34.0,-0.68,-2.0,20549.61,69158.56
300653.SZ,20230803,33.63,34.14,33.48,34.0,33.85,0.15,0.4431,17049.55,57608.256
300653.SZ,20230802,34.58,34.6,33.66,33.85,34.51,-0.66,-1.9125,21332.4,72413.554
300653.SZ,20230801,34.67,35.37,34.26,34.51,34.28,0.23,0.6709,33425.3,116039.768
300653.SZ,20230731,34.84,35.13,34.14,34.28,34.88,-0.6,-1.7202,18324.5,63205.875
300653.SZ,20230728,34.53,34.95,34.32,34.88,34.57,0.31,0.8967,18552.0,64341.34
300653.SZ,20230727,34.55,34.84,34.27,34.57,34.55,0.02,0.0579,13291.31,45858.856
300653.SZ,20230726,33.85,34.79,33.85,34.55,34.05,0.5,1.4684,17232.36,59411.949
300653.SZ,20230725,33.87,34.19,33.71,34.05,33.77,0.28,0.8291,15096.8,51248.69
300653.SZ,20230724,33.37,33.95,33.21,33.77,33.37,0.4,1.1987,18741.44,63154.35
300653.SZ,20230721,32.63,33.8,32.54,33.37,32.65,0.72,2.2052,18980.73,63344.741
300653.SZ,20230720,32.73,33.09,32.55,32.65,32.53,0.12,0.3689,13146.26,43176.491
300653.SZ,20230719,33.0,33.17,32.45,32.53,33.01,-0.48,-1.4541,12592.63,41096.945
300653.SZ,20230718,33.0,33.5,32.82,33.01,33.04,-0.03,-0.0908,12770.99,42354.333
300653.SZ,20230717,33.19,33.19,32.8,33.04,33.2,-0.16,-0.4819,11155.26,36712.941
300653.SZ,20230714,33.8,33.95,33.15,33.2,33.74,-0.54,-1.6005,15855.0,53094.462
300653.SZ,20230713,32.86,34.11,32.86,33.74,32.85,0.89,2.7093,25107.76,84528.321
300653.SZ,20230712,33.34,33.4,32.83,32.85,33.39,-0.54,-1.6173,17848.05,59037.646
300653.SZ,20230711,33.43,33.68,33.2,33.39,33.47,-0.08,-0.239,13811.19,46124.717
300653.SZ,20230710,32.89,33.87,32.8,33.47,33.02,0.45,1.3628,17269.67,57804.857
300653.SZ,20230707,33.24,33.46,32.91,33.02,33.3,-0.28,-0.8408,12260.99,40650.509
300653.SZ,20230706,33.99,34.06,33.28,33.3,33.87,-0.57,-1.6829,14248.54,47895.539
300653.SZ,20230705,34.48,34.66,33.78,33.87,34.48,-0.61,-1.7691,16953.19,57836.456
300653.SZ,20230704,34.46,34.66,33.61,34.48,34.36,0.12,0.3492,26210.89,89507.13
300653.SZ,20230703,34.59,34.97,34.28,34.36,34.39,-0.03,-0.0872,22328.28,77197.794
300653.SZ,20230630,33.89,34.94,33.7,34.39,33.64,0.75,2.2295,20633.75,71097.196
300653.SZ,20230629,33.15,33.79,33.1,33.64,33.23,0.41,1.2338,13325.77,44662.333
300653.SZ,20230628,33.8,33.98,33.09,33.23,33.89,-0.66,-1.9475,15513.73,51998.167
300653.SZ,20230627,33.31,34.04,33.07,33.89,33.31,0.58,1.7412,14323.01,48245.119
300653.SZ,20230626,32.98,33.97,32.75,33.31,33.0,0.31,0.9394,17234.54,57445.005
300653.SZ,20230621,33.66,33.8,32.93,33.0,33.75,-0.75,-2.2222,20093.23,66808.082
300653.SZ,20230620,34.0,34.15,33.66,33.75,33.8,-0.05,-0.1479,15306.67,51875.203
300653.SZ,20230619,34.46,34.86,33.75,33.8,34.38,-0.58,-1.687,20064.38,68706.699
300653.SZ,20230616,34.68,34.79,34.2,34.38,34.48,-0.1,-0.29,13713.27,47207.077
300653.SZ,20230615,33.8,34.55,33.63,34.48,33.87,0.61,1.801,15499.0,52966.792
300653.SZ,20230614,34.19,34.58,33.84,33.87,34.13,-0.26,-0.7618,13558.83,46324.799
300653.SZ,20230613,33.48,34.48,32.96,34.13,33.48,0.65,1.9415,24377.3,82484.895
300653.SZ,20230612,34.22,34.26,33.22,33.48,34.21,-0.73,-2.1339,22550.25,75568.941
300653.SZ,20230609,33.88,34.77,33.65,34.21,33.93,0.28,0.8252,18323.92,62838.018
300653.SZ,20230608,34.3,34.81,33.7,33.93,34.5,-0.57,-1.6522,15946.62,54362.59
300653.SZ,20230607,34.8,34.88,34.22,34.5,34.72,-0.22,-0.6336,12912.18,44658.017
300653.SZ,20230606,35.51,35.9,34.68,34.72,35.57,-0.85,-2.3897,19701.28,69391.483
300653.SZ,20230605,35.73,36.08,35.35,35.57,35.83,-0.26,-0.7256,19996.74,71275.176
300653.SZ,20230602,36.8,36.86,35.76,35.83,36.67,-0.84,-2.2907,37576.88,135888.318
300653.SZ,20230601,36.35,37.1,35.9,36.67,36.89,-0.22,-0.5964,22024.56,80557.814
300653.SZ,20230531,36.97,37.67,36.62,36.89,37.05,-0.16,-0.4318,27552.11,102560.14
300653.SZ,20230530,37.9,38.43,36.3,37.05,36.83,0.22,0.5973,34559.46,127975.476
300653.SZ,20230529,37.38,38.08,36.9,37.43,37.39,0.04,0.107,21142.62,78955.022
300653.SZ,20230526,37.23,37.73,36.65,37.39,37.21,0.18,0.4837,16002.97,59731.511
300653.SZ,20230525,36.27,37.63,36.27,37.21,36.59,0.62,1.6945,22928.22,85036.288
300653.SZ,20230524,36.64,37.08,36.16,36.59,36.9,-0.31,-0.8401,19396.83,71144.51
300653.SZ,20230523,36.63,37.26,36.26,36.9,36.39,0.51,1.4015,28841.87,106324.473
300653.SZ,20230522,35.28,36.5,34.85,36.39,35.29,1.1,3.117,34891.58,125557.57
300653.SZ,20230519,34.5,35.38,34.12,35.29,34.5,0.79,2.2899,26183.11,91381.388
300653.SZ,20230518,34.31,34.72,34.11,34.5,34.54,-0.04,-0.1158,39378.49,135395.127
300653.SZ,20230517,36.0,36.08,34.22,34.54,36.01,-1.47,-4.0822,77888.25,270790.544
300653.SZ,20230516,36.48,36.69,35.84,36.01,36.56,-0.55,-1.5044,25119.02,90692.981
300653.SZ,20230515,36.06,36.75,35.48,36.56,36.33,0.23,0.6331,33871.08,122432.105
300653.SZ,20230512,36.34,37.36,36.0,36.33,36.58,-0.25,-0.6834,40378.08,147466.073
300653.SZ,20230511,42.47,42.8,35.77,36.58,42.73,-6.15,-14.3927,112532.08,420807.625
300653.SZ,20230510,43.3,43.45,42.41,42.73,43.46,-0.73,-1.6797,19681.91,84297.2
300653.SZ,20230509,44.65,44.65,43.32,43.46,44.65,-1.19,-2.6652,20754.14,90713.399
300653.SZ,20230508,45.45,46.5,43.8,44.65,45.48,-0.83,-1.825,22338.94,99997.822
300653.SZ,20230505,47.09,47.24,45.48,45.48,46.88,-1.4,-2.9863,11003.59,50547.615
300653.SZ,20230504,46.35,48.13,45.89,46.88,46.05,0.83,1.8024,24819.51,117111.808
300653.SZ,20230428,46.0,46.3,45.41,46.05,46.0,0.05,0.1087,17601.57,80707.521
300653.SZ,20230427,44.0,46.45,44.0,46.0,44.05,1.95,4.4268,24662.26,112648.078
300653.SZ,20230426,44.34,45.23,43.13,44.05,44.67,-0.62,-1.388,29039.75,127813.505
300653.SZ,20230425,45.65,45.9,43.77,44.67,45.45,-0.78,-1.7162,25772.49,114788.122
300653.SZ,20230424,46.35,46.57,45.01,45.45,46.59,-1.14,-2.4469,19083.73,87069.755
300653.SZ,20230421,46.82,47.78,46.33,46.59,47.06,-0.47,-0.9987,16045.1,75463.149
