ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002338.SZ,20240411,27.96,28.44,27.39,27.56,28.08,-0.52,-1.8519,47070.0,131103.683
002338.SZ,20240410,29.21,29.31,27.71,28.08,29.09,-1.01,-3.472,51151.49,144516.363
002338.SZ,20240409,28.9,29.3,28.61,29.09,28.81,0.28,0.9719,34413.97,99668.61
002338.SZ,20240408,29.88,30.3,28.8,28.81,30.06,-1.25,-4.1583,56755.39,166134.369
002338.SZ,20240403,30.92,31.03,29.58,30.06,30.92,-0.86,-2.7814,59935.0,180637.455
002338.SZ,20240402,31.63,31.63,30.76,30.92,31.72,-0.8,-2.5221,73419.83,228546.964
002338.SZ,20240401,30.5,32.46,30.4,31.72,30.66,1.06,3.4573,101617.42,319026.868
002338.SZ,20240329,29.42,30.95,29.42,30.66,29.95,0.71,2.3706,71998.23,218727.18
002338.SZ,20240328,28.8,30.45,28.69,29.95,28.8,1.15,3.9931,100735.18,299837.747
002338.SZ,20240327,31.1,31.21,28.8,28.8,31.28,-2.48,-7.9284,126582.27,375275.602
002338.SZ,20240326,32.55,32.8,30.94,31.28,32.88,-1.6,-4.8662,205102.63,650509.242
002338.SZ,20240325,30.07,33.15,29.85,32.88,30.14,2.74,9.0909,234570.17,757155.634
002338.SZ,20240322,30.45,30.7,30.0,30.14,30.45,-0.31,-1.0181,61879.13,187621.721
002338.SZ,20240321,30.56,30.8,30.24,30.45,30.66,-0.21,-0.6849,57137.43,174382.221
002338.SZ,20240320,30.43,30.78,30.21,30.66,30.52,0.14,0.4587,59508.61,181667.14
002338.SZ,20240319,30.58,30.94,30.36,30.52,30.72,-0.2,-0.651,67711.68,207373.815
002338.SZ,20240318,30.16,30.8,30.16,30.72,30.06,0.66,2.1956,70795.1,216214.501
002338.SZ,20240315,29.65,30.1,29.38,30.06,29.66,0.4,1.3486,51823.0,154794.774
002338.SZ,20240314,29.85,30.3,29.21,29.66,30.08,-0.42,-1.3963,60932.81,181232.644
002338.SZ,20240313,30.0,30.65,29.85,30.08,29.92,0.16,0.5348,77384.78,234237.511
002338.SZ,20240312,29.9,30.35,29.62,29.92,29.99,-0.07,-0.2334,63308.36,189302.834
002338.SZ,20240311,29.34,30.12,29.18,29.99,29.84,0.15,0.5027,65322.49,195018.584
002338.SZ,20240308,29.53,29.94,28.98,29.84,29.4,0.44,1.4966,60617.0,179036.517
002338.SZ,20240307,30.15,30.51,29.15,29.4,29.91,-0.51,-1.7051,73261.52,218159.452
002338.SZ,20240306,30.0,30.3,29.38,29.91,30.48,-0.57,-1.8701,87689.2,261893.114
002338.SZ,20240305,31.23,31.95,30.15,30.48,31.83,-1.35,-4.2413,151113.5,465406.265
002338.SZ,20240304,29.99,31.84,29.6,31.83,30.3,1.53,5.0495,193385.73,593104.685
002338.SZ,20240301,30.98,31.5,29.69,30.3,28.64,1.66,5.7961,262099.71,801532.656
002338.SZ,20240229,26.19,28.64,26.06,28.64,26.04,2.6,9.9846,98516.79,276946.921
002338.SZ,20240228,28.02,28.62,26.0,26.04,27.99,-1.95,-6.9668,129335.44,356444.269
002338.SZ,20240227,26.98,27.99,26.42,27.99,27.64,0.35,1.2663,124781.38,339501.803
002338.SZ,20240226,26.65,28.08,26.64,27.64,25.88,1.76,6.8006,130184.2,356516.11
002338.SZ,20240223,25.2,26.0,24.82,25.88,25.0,0.88,3.52,75892.56,192939.859
002338.SZ,20240222,24.06,25.01,24.04,25.0,23.98,1.02,4.2535,69275.59,171404.918
002338.SZ,20240221,23.7,24.63,23.55,23.98,24.02,-0.04,-0.1665,63714.89,154076.923
002338.SZ,20240220,23.3,24.19,22.75,24.02,23.38,0.64,2.7374,66618.83,158048.019
002338.SZ,20240219,22.95,23.7,22.89,23.38,22.34,1.04,4.6553,78788.74,183167.53
002338.SZ,20240208,20.71,22.55,20.25,22.34,20.52,1.82,8.8694,97566.88,211166.708
002338.SZ,20240207,20.75,21.74,19.98,20.52,20.49,0.03,0.1464,90997.55,191009.077
002338.SZ,20240206,18.99,20.97,18.0,20.49,19.52,0.97,4.9693,90417.36,176864.014
002338.SZ,20240205,21.48,21.99,19.48,19.52,21.64,-2.12,-9.7967,91310.46,183184.529
002338.SZ,20240202,23.38,23.87,20.93,21.64,23.26,-1.62,-6.9647,64955.61,143704.838
002338.SZ,20240201,23.03,24.0,22.74,23.26,23.35,-0.09,-0.3854,42052.0,98125.688
002338.SZ,20240131,24.8,24.99,23.32,23.35,24.81,-1.46,-5.8847,38270.66,92128.892
002338.SZ,20240130,25.49,25.8,24.71,24.81,25.53,-0.72,-2.8202,28346.55,71775.435
002338.SZ,20240129,26.5,26.77,25.52,25.53,26.4,-0.87,-3.2955,33347.12,86432.141
002338.SZ,20240126,27.01,27.02,26.3,26.4,27.02,-0.62,-2.2946,38455.89,102540.489
002338.SZ,20240125,25.97,27.2,25.54,27.02,25.66,1.36,5.3001,57658.8,153004.253
002338.SZ,20240124,26.0,26.08,24.57,25.66,25.66,0.0,0.0,41693.0,105213.837
002338.SZ,20240123,25.17,25.8,25.0,25.66,25.09,0.57,2.2718,49220.22,125290.54
002338.SZ,20240122,26.7,26.89,24.9,25.09,26.75,-1.66,-6.2056,47304.06,122522.781
002338.SZ,20240119,27.3,27.45,26.75,26.75,27.31,-0.56,-2.0505,23553.45,63746.47
002338.SZ,20240118,27.03,27.46,26.36,27.31,27.29,0.02,0.0733,48573.43,130289.248
002338.SZ,20240117,27.92,28.1,27.22,27.29,27.98,-0.69,-2.466,27380.66,75988.998
002338.SZ,20240116,28.45,28.45,27.57,27.98,28.56,-0.58,-2.0308,43030.44,120223.581
002338.SZ,20240115,28.46,28.82,28.12,28.56,28.47,0.09,0.3161,33064.0,94305.496
002338.SZ,20240112,29.31,29.35,28.32,28.47,29.31,-0.84,-2.8659,45465.35,130657.248
002338.SZ,20240111,28.76,29.58,28.76,29.31,28.76,0.55,1.9124,37499.34,109748.265
002338.SZ,20240110,29.3,29.6,28.7,28.76,29.51,-0.75,-2.5415,36633.52,106417.131
002338.SZ,20240109,29.21,30.04,29.21,29.51,29.16,0.35,1.2003,40023.0,118596.426
002338.SZ,20240108,30.0,30.22,29.16,29.16,30.09,-0.93,-3.0907,42198.0,124471.854
002338.SZ,20240105,32.24,32.24,29.86,30.09,32.23,-2.14,-6.6398,86916.6,266131.045
002338.SZ,20240104,32.53,32.54,32.06,32.23,32.64,-0.41,-1.2561,24949.86,80628.674
002338.SZ,20240103,33.37,33.68,32.2,32.64,33.37,-0.73,-2.1876,44414.17,145512.142
002338.SZ,20240102,33.53,33.92,33.04,33.37,33.65,-0.28,-0.8321,37186.0,124372.798
002338.SZ,20231229,32.83,33.81,32.81,33.65,33.11,0.54,1.6309,40279.23,135279.928
002338.SZ,20231228,32.18,33.3,31.93,33.11,32.35,0.76,2.3493,46568.47,152705.527
002338.SZ,20231227,31.91,32.55,31.68,32.35,31.98,0.37,1.157,36227.58,117078.655
002338.SZ,20231226,32.74,32.78,31.49,31.98,32.97,-0.99,-3.0027,46469.49,148175.846
002338.SZ,20231225,31.79,33.0,31.71,32.97,31.96,1.01,3.1602,55007.57,179753.449
002338.SZ,20231222,32.81,33.19,31.71,31.96,32.81,-0.85,-2.5907,42815.08,139140.381
002338.SZ,20231221,32.41,33.13,31.73,32.81,32.69,0.12,0.3671,43491.0,140978.136
002338.SZ,20231220,32.82,33.39,32.25,32.69,32.9,-0.21,-0.6383,43530.41,142816.827
002338.SZ,20231219,32.37,33.25,32.36,32.9,32.52,0.38,1.1685,33965.17,111633.646
002338.SZ,20231218,33.25,33.3,32.4,32.52,33.4,-0.88,-2.6347,35792.07,117512.409
002338.SZ,20231215,33.74,34.13,33.28,33.4,33.74,-0.34,-1.0077,40315.0,135248.193
002338.SZ,20231214,34.47,34.65,33.6,33.74,34.29,-0.55,-1.604,53946.07,183643.941
002338.SZ,20231213,34.24,34.94,34.05,34.29,34.41,-0.12,-0.3487,55991.74,192976.879
002338.SZ,20231212,34.94,34.94,34.13,34.41,34.89,-0.48,-1.3758,60180.01,207306.089
002338.SZ,20231211,33.88,35.01,33.6,34.89,33.95,0.94,2.7688,108038.5,373487.807
002338.SZ,20231208,33.22,34.27,33.02,33.95,33.02,0.93,2.8165,84028.48,283194.939
002338.SZ,20231207,33.27,33.4,32.91,33.02,33.25,-0.23,-0.6917,41714.0,138139.257
002338.SZ,20231206,33.34,34.03,33.1,33.25,33.53,-0.28,-0.8351,47926.0,160358.68
002338.SZ,20231205,34.58,34.58,33.52,33.53,34.64,-1.11,-3.2044,57698.0,194950.049
002338.SZ,20231204,34.3,35.24,34.17,34.64,34.35,0.29,0.8443,78615.11,273017.652
002338.SZ,20231201,33.78,34.41,33.68,34.35,33.95,0.4,1.1782,49415.59,168533.754
002338.SZ,20231130,34.2,34.71,33.43,33.95,34.45,-0.5,-1.4514,80194.94,271808.895
002338.SZ,20231129,35.04,35.38,34.44,34.45,34.9,-0.45,-1.2894,58541.0,204237.999
002338.SZ,20231128,35.58,35.58,34.53,34.9,35.9,-1.0,-2.7855,84941.34,297087.478
002338.SZ,20231127,33.98,36.56,33.91,35.9,34.13,1.77,5.1861,139425.33,494548.37
002338.SZ,20231124,35.01,35.01,33.9,34.13,35.01,-0.88,-2.5136,52683.73,180041.746
002338.SZ,20231123,34.82,35.16,34.31,35.01,34.75,0.26,0.7482,58725.78,204244.022
002338.SZ,20231122,36.06,36.19,34.75,34.75,36.36,-1.61,-4.4279,92676.53,327130.106
002338.SZ,20231121,37.46,37.55,36.21,36.36,37.45,-1.09,-2.9105,81399.81,298824.962
002338.SZ,20231120,37.1,37.95,36.78,37.45,37.22,0.23,0.6179,125575.99,470258.214
002338.SZ,20231117,39.0,39.3,36.3,37.22,37.39,-0.17,-0.4547,203101.73,757043.587
002338.SZ,20231116,37.6,37.99,37.05,37.39,37.56,-0.17,-0.4526,86187.88,323085.153
002338.SZ,20231115,39.24,39.24,37.27,37.56,39.25,-1.69,-4.3057,133269.3,503428.246
002338.SZ,20231114,38.3,39.46,37.56,39.25,38.74,0.51,1.3165,125573.38,486556.952
002338.SZ,20231113,39.09,39.3,38.34,38.74,39.2,-0.46,-1.1735,145772.93,564209.675
002338.SZ,20231110,38.76,40.94,38.16,39.2,38.86,0.34,0.8749,242210.72,958647.696
002338.SZ,20231109,38.0,41.8,38.0,38.86,38.0,0.86,2.2632,349659.09,1413388.214
002338.SZ,20231108,36.83,38.98,36.2,38.0,36.78,1.22,3.317,207573.73,783675.902
002338.SZ,20231107,35.38,37.0,35.22,36.78,35.38,1.4,3.957,160063.12,584755.302
002338.SZ,20231106,33.0,35.65,33.0,35.38,33.17,2.21,6.6626,136254.99,470300.798
002338.SZ,20231103,31.92,33.53,31.71,33.17,31.64,1.53,4.8357,87029.0,286070.79
002338.SZ,20231102,32.53,32.82,31.6,31.64,32.44,-0.8,-2.4661,56196.32,180124.451
002338.SZ,20231101,33.15,33.76,32.4,32.44,33.29,-0.85,-2.5533,59172.2,194940.686
002338.SZ,20231031,33.66,34.1,32.82,33.29,33.94,-0.65,-1.9151,66793.21,222469.555
002338.SZ,20231030,33.78,34.3,33.2,33.94,33.69,0.25,0.7421,91071.65,308451.997
002338.SZ,20231027,33.99,34.33,31.76,33.69,34.43,-0.74,-2.1493,142655.04,470020.212
002338.SZ,20231026,34.0,34.58,33.6,34.43,34.42,0.01,0.0291,48848.47,166721.583
002338.SZ,20231025,34.26,34.68,33.7,34.42,34.25,0.17,0.4964,56136.0,192686.235
002338.SZ,20231024,34.5,34.84,33.53,34.25,33.93,0.32,0.9431,48429.91,165686.072
002338.SZ,20231023,34.14,34.88,33.75,33.93,34.47,-0.54,-1.5666,54134.96,185153.575
002338.SZ,20231020,35.91,35.96,34.3,34.47,36.05,-1.58,-4.3828,93861.5,328402.403
002338.SZ,20231019,35.42,37.28,35.4,36.05,35.69,0.36,1.0087,104376.14,381590.31
002338.SZ,20231018,36.55,38.05,35.56,35.69,36.57,-0.88,-2.4063,90808.85,332366.001
002338.SZ,20231017,36.34,36.62,35.51,36.57,36.34,0.23,0.6329,66774.12,240713.081
002338.SZ,20231016,36.78,37.09,35.84,36.34,37.24,-0.9,-2.4168,102191.07,371556.599
002338.SZ,20231013,36.6,37.74,36.6,37.24,36.94,0.3,0.8121,100647.69,374072.477
002338.SZ,20231012,40.02,40.23,36.34,36.94,39.24,-2.3,-5.8614,184334.96,688488.991
002338.SZ,20231011,37.42,39.67,37.38,39.24,37.7,1.54,4.0849,187361.61,730344.497
002338.SZ,20231010,37.55,38.94,37.21,37.7,37.67,0.03,0.0796,133720.65,510628.55
002338.SZ,20231009,38.08,38.19,37.11,37.67,38.3,-0.63,-1.6449,109811.44,413776.832
002338.SZ,20230928,36.88,39.3,36.3,38.3,36.34,1.96,5.3935,191290.39,723253.321
002338.SZ,20230927,37.19,37.19,36.28,36.34,37.19,-0.85,-2.2856,132454.47,484938.221
002338.SZ,20230926,36.73,38.24,36.07,37.19,38.59,-1.4,-3.6279,259161.27,960967.252
002338.SZ,20230925,37.1,39.59,37.1,38.59,35.99,2.6,7.2242,374732.56,1458582.435
002338.SZ,20230922,35.55,36.01,35.11,35.99,35.74,0.25,0.6995,139848.99,497775.808
002338.SZ,20230921,35.98,36.27,35.54,35.74,35.8,-0.06,-0.1676,94587.96,339383.08
002338.SZ,20230920,36.07,36.44,35.72,35.8,36.59,-0.79,-2.1591,105185.57,379596.693
002338.SZ,20230919,37.57,37.62,35.67,36.59,38.03,-1.44,-3.7865,180934.19,661610.38
002338.SZ,20230918,38.05,39.66,37.68,38.03,38.72,-0.69,-1.782,201901.55,773970.898
002338.SZ,20230915,39.5,41.1,37.4,38.72,40.63,-1.91,-4.701,302777.5,1182270.742
002338.SZ,20230914,40.07,40.9,38.88,40.63,40.09,0.54,1.347,253278.83,1013098.675
002338.SZ,20230913,40.26,42.42,39.34,40.09,42.13,-2.04,-4.8422,317695.44,1288703.206
002338.SZ,20230912,44.5,44.8,42.13,42.13,46.81,-4.68,-9.9979,469926.28,2023036.708
002338.SZ,20230911,42.79,46.81,42.0,46.81,42.55,4.26,10.0118,515922.71,2358942.974
002338.SZ,20230908,38.7,42.55,38.7,42.55,38.68,3.87,10.0052,218391.36,906721.568
002338.SZ,20230907,38.0,40.24,37.38,38.68,36.58,2.1,5.7408,324907.7,1253331.366
002338.SZ,20230906,33.13,36.58,33.13,36.58,33.25,3.33,10.015,151884.51,533914.588
002338.SZ,20230905,33.02,33.97,32.73,33.25,33.01,0.24,0.7271,77201.54,258636.965
002338.SZ,20230904,33.09,33.29,32.34,33.01,32.7,0.31,0.948,53379.32,174682.273
002338.SZ,20230901,33.6,33.6,32.35,32.7,33.27,-0.57,-1.7133,56285.83,184268.3
002338.SZ,20230831,32.66,33.64,32.4,33.27,32.77,0.5,1.5258,78018.79,259596.428
002338.SZ,20230830,31.73,33.08,31.52,32.77,31.71,1.06,3.3428,86490.93,280880.356
002338.SZ,20230829,29.33,31.98,29.3,31.71,29.63,2.08,7.0199,74697.04,231686.149
002338.SZ,20230828,31.15,31.15,29.58,29.63,29.34,0.29,0.9884,56352.0,169667.196
002338.SZ,20230825,30.69,30.7,29.0,29.34,31.12,-1.78,-5.7198,79965.44,237101.163
002338.SZ,20230824,31.0,31.6,30.65,31.12,30.79,0.33,1.0718,23059.0,71860.855
002338.SZ,20230823,31.74,31.76,30.7,30.79,31.89,-1.1,-3.4494,24644.44,76666.408
002338.SZ,20230822,31.12,31.99,31.06,31.89,30.93,0.96,3.1038,40660.0,128483.917
002338.SZ,20230821,31.78,31.97,30.84,30.93,31.62,-0.69,-2.1822,29749.15,93446.002
002338.SZ,20230818,32.12,32.52,31.6,31.62,32.2,-0.58,-1.8012,29058.66,92869.207
002338.SZ,20230817,31.27,32.48,30.95,32.2,31.1,1.1,3.537,48209.29,153851.647
002338.SZ,20230816,32.07,32.07,31.03,31.1,31.82,-0.72,-2.2627,41972.36,131806.057
002338.SZ,20230815,32.7,32.7,31.6,31.82,32.48,-0.66,-2.032,28725.7,91858.27
002338.SZ,20230814,32.25,32.88,31.96,32.48,32.29,0.19,0.5884,27479.17,88916.204
002338.SZ,20230811,32.96,33.33,32.28,32.29,33.13,-0.84,-2.5355,22158.28,72433.638
002338.SZ,20230810,32.92,33.26,32.62,33.13,33.01,0.12,0.3635,23765.04,78448.417
002338.SZ,20230809,33.78,34.09,32.55,33.01,34.1,-1.09,-3.1965,45439.44,149887.051
002338.SZ,20230808,34.01,34.66,33.9,34.1,33.93,0.17,0.501,33828.03,115773.164
002338.SZ,20230807,34.8,34.94,33.64,33.93,34.97,-1.04,-2.974,46703.15,160119.313
002338.SZ,20230804,33.99,35.27,33.6,34.97,33.99,0.98,2.8832,73371.79,253294.333
002338.SZ,20230803,33.33,34.67,33.04,33.99,33.86,0.13,0.3839,59299.34,202138.807
002338.SZ,20230802,33.23,34.68,32.58,33.86,33.22,0.64,1.9266,87702.9,296537.012
002338.SZ,20230801,32.99,33.65,32.76,33.22,32.92,0.3,0.9113,47535.26,157471.291
002338.SZ,20230731,33.2,33.38,32.75,32.92,33.19,-0.27,-0.8135,45878.7,151627.392
002338.SZ,20230728,33.57,33.74,33.1,33.19,33.57,-0.38,-1.132,32685.6,108786.869
002338.SZ,20230727,34.14,34.55,33.35,33.57,34.13,-0.56,-1.6408,47032.65,159292.582
002338.SZ,20230726,35.57,35.9,34.01,34.13,35.56,-1.43,-4.0214,64211.83,221403.757
002338.SZ,20230725,36.0,36.06,35.03,35.56,35.53,0.03,0.0844,36861.2,130743.717
002338.SZ,20230724,35.61,36.01,35.15,35.53,35.34,0.19,0.5376,32503.56,115964.007
002338.SZ,20230721,35.55,35.79,35.0,35.34,35.59,-0.25,-0.7024,30098.42,106697.806
002338.SZ,20230720,36.33,36.56,35.49,35.6,36.45,-0.85,-2.332,41988.04,150854.351
002338.SZ,20230719,36.84,36.99,36.24,36.45,36.84,-0.39,-1.0586,33347.0,121900.203
002338.SZ,20230718,37.82,38.3,36.75,36.84,37.94,-1.1,-2.8993,59877.34,223701.691
002338.SZ,20230717,37.18,38.57,37.07,37.94,37.05,0.89,2.4022,94337.07,356889.751
002338.SZ,20230714,37.2,37.7,36.86,37.05,37.31,-0.26,-0.6969,37525.26,139538.069
002338.SZ,20230713,37.12,37.6,36.7,37.31,37.11,0.2,0.5389,49251.03,182721.44
002338.SZ,20230712,39.0,39.04,36.97,37.11,39.06,-1.95,-4.9923,77190.9,291953.561
002338.SZ,20230711,39.47,39.5,38.58,39.06,39.09,-0.03,-0.0767,38451.93,150031.432
002338.SZ,20230710,40.18,40.28,38.68,39.09,39.96,-0.87,-2.1772,69396.29,271092.843
002338.SZ,20230707,40.6,40.94,39.7,39.96,41.1,-1.14,-2.7737,72008.96,289067.428
002338.SZ,20230706,41.28,42.18,40.99,41.1,41.28,-0.18,-0.436,60014.41,249001.552
002338.SZ,20230705,41.74,42.8,40.88,41.28,41.88,-0.6,-1.4327,64664.61,270342.789
002338.SZ,20230704,42.09,42.5,41.28,41.88,41.9,-0.02,-0.0477,70143.26,292802.958
002338.SZ,20230703,42.52,43.84,40.89,41.9,42.15,-0.25,-0.5931,110953.43,470369.848
002338.SZ,20230630,40.53,42.97,40.3,42.15,40.73,1.42,3.4864,117996.15,493802.991
002338.SZ,20230629,40.97,42.77,40.31,40.73,40.02,0.71,1.7741,148414.26,614107.664
002338.SZ,20230628,41.48,41.59,39.0,40.02,41.87,-1.85,-4.4184,135967.44,545759.23
002338.SZ,20230627,42.5,43.49,40.55,41.87,42.93,-1.06,-2.4691,128727.14,538152.173
002338.SZ,20230626,39.8,44.58,39.26,42.93,40.55,2.38,5.8693,128100.78,539765.184
002338.SZ,20230621,39.5,41.4,37.6,40.55,39.7,0.85,2.1411,143792.42,569701.318
002338.SZ,20230620,37.88,39.97,37.08,39.7,38.09,1.61,4.2268,127087.92,490443.261
002338.SZ,20230619,36.16,38.62,36.0,38.09,36.15,1.94,5.3665,116693.52,435166.513
002338.SZ,20230616,36.0,37.5,35.51,36.15,35.8,0.35,0.9777,109349.61,397312.435
002338.SZ,20230615,34.47,36.41,34.15,35.8,34.51,1.29,3.738,117863.69,416484.167
002338.SZ,20230614,33.46,34.75,33.21,34.51,33.64,0.87,2.5862,87998.15,300027.22
002338.SZ,20230613,33.55,33.65,32.73,33.64,33.72,-0.08,-0.2372,64407.63,213318.983
002338.SZ,20230612,33.8,34.19,33.45,33.72,33.68,0.04,0.1188,58811.17,199128.963
002338.SZ,20230609,32.63,33.93,32.3,33.68,32.92,0.76,2.3086,73284.55,244078.283
002338.SZ,20230608,32.6,33.08,31.89,32.92,32.79,0.13,0.3965,51754.33,168090.116
002338.SZ,20230607,31.71,33.36,31.37,32.79,31.72,1.07,3.3733,65213.59,212495.388
002338.SZ,20230606,33.2,33.44,31.66,31.72,33.0,-1.28,-3.8788,58574.26,189467.458
002338.SZ,20230605,32.67,33.5,32.58,33.0,32.72,0.28,0.8557,44893.52,148279.817
002338.SZ,20230602,34.18,34.18,32.7,32.72,34.22,-1.5,-4.3834,85727.16,284515.094
002338.SZ,20230601,32.82,34.49,32.51,34.22,33.33,0.89,2.6703,109217.84,369578.344
002338.SZ,20230531,33.68,34.0,33.13,33.33,34.63,-1.3,-3.754,116598.32,391259.048
002338.SZ,20230530,32.85,35.7,32.06,34.63,32.67,1.96,5.9994,166887.88,560649.7
002338.SZ,20230529,33.08,33.39,32.1,32.67,32.1,0.57,1.7757,95595.61,311358.007
002338.SZ,20230526,31.17,32.4,30.95,32.1,30.95,1.15,3.7157,78900.07,251272.399
002338.SZ,20230525,30.9,31.53,30.08,30.95,31.22,-0.27,-0.8648,57962.24,178179.356
002338.SZ,20230524,30.26,31.77,29.94,31.22,30.68,0.54,1.7601,67066.17,207769.334
002338.SZ,20230523,31.3,31.82,30.65,30.68,31.5,-0.82,-2.6032,52829.19,164253.55
002338.SZ,20230522,32.55,32.72,31.4,31.5,32.99,-1.49,-4.5165,87064.02,277495.786
002338.SZ,20230519,32.47,33.17,31.77,32.99,32.5,0.49,1.5077,125765.81,409627.662
002338.SZ,20230518,30.51,32.8,30.32,32.5,30.51,1.99,6.5225,126117.4,398743.535
002338.SZ,20230517,30.23,30.75,29.83,30.51,30.39,0.12,0.3949,43066.91,130977.338
002338.SZ,20230516,31.75,31.75,29.8,30.39,31.66,-1.27,-4.0114,83249.2,253903.191
002338.SZ,20230515,31.22,31.85,30.83,31.66,31.23,0.43,1.3769,65350.87,205320.274
002338.SZ,20230512,32.68,32.99,30.72,31.23,32.32,-1.09,-3.3725,92955.69,293819.509
002338.SZ,20230511,32.16,33.25,31.65,32.32,31.53,0.79,2.5056,126668.34,410595.747
002338.SZ,20230510,32.6,32.78,31.1,31.53,32.13,-0.6,-1.8674,95827.67,303670.027
002338.SZ,20230509,34.5,34.5,32.0,32.13,34.65,-2.52,-7.2727,146356.06,481740.213
002338.SZ,20230508,33.16,36.0,32.6,34.65,32.95,1.7,5.1593,186293.32,640392.697
002338.SZ,20230505,33.14,34.13,32.05,32.95,31.76,1.19,3.7469,203433.52,673468.089
002338.SZ,20230504,29.56,31.76,29.46,31.76,28.87,2.89,10.0104,80826.5,252079.824
002338.SZ,20230428,28.75,29.5,28.56,28.87,29.07,-0.2,-0.688,43309.1,125071.429
002338.SZ,20230427,27.95,30.26,26.8,29.07,28.2,0.87,3.0851,102338.61,292227.434
002338.SZ,20230426,28.06,29.41,28.0,28.2,28.28,-0.08,-0.2829,44195.13,126256.376
002338.SZ,20230425,28.58,28.9,27.64,28.28,28.93,-0.65,-2.2468,60492.43,169986.26
002338.SZ,20230424,29.75,30.72,28.71,28.93,29.83,-0.9,-3.0171,58495.29,172339.885
002338.SZ,20230421,30.91,31.39,29.72,29.83,30.93,-1.1,-3.5564,95768.12,292337.962
