ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300475.SZ,20240304,35.5,38.5,35.0,37.36,34.42,2.94,8.5415,423075.9,1543151.18
300475.SZ,20240301,32.67,34.48,32.67,34.42,33.12,1.3,3.9251,240872.6,813248.426
300475.SZ,20240229,30.1,34.23,30.1,33.12,30.2,2.92,9.6689,291192.05,946812.452
300475.SZ,20240228,31.8,33.75,30.11,30.2,32.19,-1.99,-6.182,258700.53,828671.094
300475.SZ,20240227,30.19,32.38,30.01,32.19,30.4,1.79,5.8882,188577.49,594153.046
300475.SZ,20240226,30.48,31.28,29.95,30.4,29.93,0.47,1.5703,168250.1,514657.826
300475.SZ,20240223,29.85,30.38,29.12,29.93,29.26,0.67,2.2898,171947.84,514217.643
300475.SZ,20240222,28.15,29.57,28.15,29.26,27.86,1.4,5.0251,187238.72,540751.832
300475.SZ,20240221,27.5,29.36,27.22,27.86,28.69,-0.83,-2.893,230934.65,651360.965
300475.SZ,20240220,26.7,29.2,26.38,28.69,27.44,1.25,4.5554,210802.36,586176.919
300475.SZ,20240219,26.6,27.48,25.52,27.44,25.45,1.99,7.8193,190978.94,505266.175
300475.SZ,20240208,24.4,26.0,24.4,25.45,24.1,1.35,5.6017,157803.74,398580.83
300475.SZ,20240207,22.96,25.26,22.76,24.1,22.75,1.35,5.9341,181367.79,441173.19
300475.SZ,20240206,20.0,23.36,19.8,22.75,20.8,1.95,9.375,167431.72,362727.354
300475.SZ,20240205,23.54,23.98,20.71,20.8,23.73,-2.93,-12.3472,159244.04,347286.4
300475.SZ,20240202,25.13,25.45,22.8,23.73,24.95,-1.22,-4.8898,109615.51,263396.831
300475.SZ,20240201,24.78,26.22,24.44,24.95,25.17,-0.22,-0.8741,99855.94,252434.335
300475.SZ,20240131,26.51,26.92,25.0,25.17,26.6,-1.43,-5.3759,92738.22,239616.347
300475.SZ,20240130,27.5,28.27,26.5,26.6,27.9,-1.3,-4.6595,90915.06,248040.387
300475.SZ,20240129,29.9,29.99,27.8,27.9,29.71,-1.81,-6.0922,111177.61,317439.846
300475.SZ,20240126,30.09,30.64,29.13,29.71,30.14,-0.43,-1.4267,126163.38,377162.456
300475.SZ,20240125,29.2,30.24,29.01,30.14,28.87,1.27,4.399,136002.14,405409.683
300475.SZ,20240124,29.39,29.49,27.7,28.87,29.01,-0.14,-0.4826,98603.58,280460.821
300475.SZ,20240123,28.53,29.6,28.05,29.01,28.69,0.32,1.1154,98240.34,284259.632
300475.SZ,20240122,30.95,31.41,28.18,28.69,30.7,-2.01,-6.5472,145340.37,432306.066
300475.SZ,20240119,31.7,32.26,30.7,30.7,31.18,-0.48,-1.5394,150264.45,474308.12
300475.SZ,20240118,30.49,31.19,29.72,31.18,30.8,0.38,1.2338,107087.89,324873.382
300475.SZ,20240117,31.28,32.28,30.71,30.8,31.25,-0.45,-1.44,104447.58,329056.182
300475.SZ,20240116,31.2,31.25,30.23,31.25,30.99,0.26,0.839,89915.45,276067.51
300475.SZ,20240115,31.0,31.82,30.41,30.99,30.62,0.37,1.2084,103236.98,322111.408
300475.SZ,20240112,30.59,31.01,30.2,30.62,30.81,-0.19,-0.6167,69505.33,212583.099
300475.SZ,20240111,30.05,31.06,29.6,30.81,29.8,1.01,3.3893,88354.92,270359.605
300475.SZ,20240110,30.54,30.69,29.63,29.8,30.68,-0.88,-2.8683,84468.16,253659.883
300475.SZ,20240109,31.21,31.48,30.22,30.68,30.69,-0.01,-0.0326,73246.11,225391.282
300475.SZ,20240108,31.73,31.99,30.6,30.69,31.73,-1.04,-3.2777,80008.42,247288.411
300475.SZ,20240105,32.5,32.65,31.3,31.73,32.68,-0.95,-2.907,104366.78,332292.328
300475.SZ,20240104,32.26,33.42,32.0,32.68,32.32,0.36,1.1139,100930.48,330812.947
300475.SZ,20240103,32.46,33.13,31.99,32.32,32.75,-0.43,-1.313,86372.88,280174.939
300475.SZ,20240102,33.21,33.55,32.45,32.75,33.79,-1.04,-3.0778,101137.74,332812.441
300475.SZ,20231229,32.91,33.94,32.7,33.79,33.1,0.69,2.0846,150014.48,503149.16
300475.SZ,20231228,32.74,33.12,31.91,33.1,32.72,0.38,1.1614,152801.58,499403.577
300475.SZ,20231227,30.76,33.33,30.47,32.72,30.31,2.41,7.9512,211105.55,676186.338
300475.SZ,20231226,31.91,32.01,29.9,30.31,32.01,-1.7,-5.3108,165364.8,505047.459
300475.SZ,20231225,31.7,32.98,31.7,32.01,32.86,-0.85,-2.5867,92456.25,297605.767
300475.SZ,20231222,34.75,35.1,32.38,32.86,33.51,-0.65,-1.9397,154315.94,519880.379
300475.SZ,20231221,32.58,34.35,32.5,33.51,32.77,0.74,2.2582,129347.33,434256.173
300475.SZ,20231220,34.8,35.0,32.73,32.77,35.1,-2.33,-6.6382,169055.11,567232.21
300475.SZ,20231219,34.21,35.55,34.21,35.1,34.53,0.57,1.6507,99796.22,349529.989
300475.SZ,20231218,34.1,35.17,34.1,34.53,34.38,0.15,0.4363,88264.63,305748.885
300475.SZ,20231215,35.53,35.9,33.31,34.38,35.78,-1.4,-3.9128,164412.7,566141.792
300475.SZ,20231214,36.18,36.6,35.4,35.78,35.71,0.07,0.196,146538.52,527864.584
300475.SZ,20231213,37.03,37.34,35.68,35.71,37.5,-1.79,-4.7733,214537.61,779067.062
300475.SZ,20231212,36.5,38.48,36.36,37.5,36.64,0.86,2.3472,295916.48,1113109.128
300475.SZ,20231211,36.41,37.2,35.75,36.64,36.92,-0.28,-0.7584,218256.89,794526.398
300475.SZ,20231208,34.85,36.92,34.75,36.92,34.41,2.51,7.2944,317430.06,1151359.291
300475.SZ,20231207,34.2,34.88,33.83,34.41,34.59,-0.18,-0.5204,125442.8,432855.691
300475.SZ,20231206,34.1,35.15,34.01,34.59,34.14,0.45,1.3181,130763.25,453206.284
300475.SZ,20231205,36.08,36.11,34.08,34.14,36.12,-1.98,-5.4817,175799.83,611889.774
300475.SZ,20231204,36.06,37.66,35.45,36.12,36.09,0.03,0.0831,276682.75,1014828.948
300475.SZ,20231201,34.56,36.16,34.03,36.09,34.56,1.53,4.4271,240946.13,850691.554
300475.SZ,20231130,34.58,35.05,33.81,34.56,34.96,-0.4,-1.1442,162907.52,560347.268
300475.SZ,20231129,35.7,36.69,34.73,34.96,36.22,-1.26,-3.4787,248801.75,885946.457
300475.SZ,20231128,34.87,37.24,34.8,36.22,35.46,0.76,2.1433,315918.33,1148805.081
300475.SZ,20231127,33.33,35.54,33.2,35.46,33.85,1.61,4.7563,313031.02,1085440.596
300475.SZ,20231124,34.95,35.34,33.67,33.85,35.38,-1.53,-4.3245,228583.88,784339.836
300475.SZ,20231123,35.0,35.6,34.51,35.38,35.11,0.27,0.769,225512.22,794335.286
300475.SZ,20231122,36.53,36.89,35.1,35.11,37.09,-1.98,-5.3384,372424.59,1335922.918
300475.SZ,20231121,37.8,38.49,36.69,37.09,38.69,-1.6,-4.1354,480361.97,1796021.965
300475.SZ,20231120,40.8,41.2,37.88,38.69,41.9,-3.21,-7.6611,582230.12,2275427.972
300475.SZ,20231117,40.11,41.91,39.11,41.9,40.02,1.88,4.6977,524190.51,2128018.733
300475.SZ,20231116,39.1,44.0,38.5,40.02,40.0,0.02,0.05,591399.47,2439450.68
300475.SZ,20231115,37.71,42.72,36.81,40.0,36.2,3.8,10.4972,591970.16,2347298.172
300475.SZ,20231114,35.5,37.1,34.53,36.2,33.7,2.5,7.4184,458232.54,1642975.492
300475.SZ,20231113,34.13,35.21,32.6,33.7,33.53,0.17,0.507,365234.67,1237812.04
300475.SZ,20231110,33.88,35.32,32.87,33.53,32.35,1.18,3.6476,405711.7,1380582.114
300475.SZ,20231109,33.15,33.8,32.01,32.35,33.85,-1.5,-4.4313,263157.95,861595.416
300475.SZ,20231108,33.51,35.25,32.92,33.85,34.06,-0.21,-0.6166,372787.1,1272545.941
300475.SZ,20231107,30.9,35.18,30.6,34.06,31.23,2.83,9.0618,484443.37,1611595.153
300475.SZ,20231106,27.88,31.3,27.69,31.23,27.42,3.81,13.895,396627.24,1170057.459
300475.SZ,20231103,26.79,27.65,26.12,27.42,26.79,0.63,2.3516,194890.03,525488.018
300475.SZ,20231102,26.75,27.85,26.21,26.79,26.62,0.17,0.6386,147753.51,398186.488
300475.SZ,20231101,26.6,27.25,26.59,26.62,26.54,0.08,0.3014,93514.08,250750.649
300475.SZ,20231031,27.99,28.5,26.37,26.54,27.02,-0.48,-1.7765,145148.42,396172.894
300475.SZ,20231030,26.5,27.17,26.12,27.02,26.94,0.08,0.297,140453.4,375182.536
300475.SZ,20231027,26.21,27.6,26.21,26.94,26.15,0.79,3.021,178990.04,483830.958
300475.SZ,20231026,25.78,26.2,25.31,26.15,26.15,0.0,0.0,132550.64,341855.527
300475.SZ,20231025,28.1,28.3,25.91,26.15,27.88,-1.73,-6.2052,197104.47,526899.426
300475.SZ,20231024,27.16,28.1,26.7,27.88,26.77,1.11,4.1464,93148.63,256694.111
300475.SZ,20231023,27.28,27.47,26.18,26.77,27.56,-0.79,-2.8665,81723.86,218286.355
300475.SZ,20231020,28.35,29.25,27.52,27.56,28.57,-1.01,-3.5352,88376.34,247902.345
300475.SZ,20231019,28.77,29.51,28.48,28.57,28.77,-0.2,-0.6952,115314.63,334082.032
300475.SZ,20231018,29.48,29.48,27.87,28.77,30.3,-1.53,-5.0495,132468.66,380074.733
300475.SZ,20231017,30.21,30.46,29.48,30.3,30.05,0.25,0.8319,120143.66,359347.243
300475.SZ,20231016,31.3,31.79,29.65,30.05,31.66,-1.61,-5.0853,181152.17,546915.693
300475.SZ,20231013,31.57,33.19,31.55,31.66,32.02,-0.36,-1.1243,192825.06,625145.837
300475.SZ,20231012,32.5,32.8,31.61,32.02,32.02,0.0,0.0,135780.8,436945.151
300475.SZ,20231011,33.0,33.17,31.51,32.02,32.68,-0.66,-2.0196,198932.41,639130.93
300475.SZ,20231010,33.0,33.78,32.0,32.68,30.33,2.35,7.7481,310928.7,1017975.398
300475.SZ,20231009,29.75,31.4,29.75,30.33,30.06,0.27,0.8982,159387.57,487435.047
300475.SZ,20230928,30.0,30.8,29.63,30.06,29.89,0.17,0.5688,162048.41,489275.486
300475.SZ,20230927,29.0,30.47,29.0,29.89,28.42,1.47,5.1724,233317.61,694826.989
300475.SZ,20230926,28.8,29.38,28.4,28.42,28.8,-0.38,-1.3194,119745.04,345034.306
300475.SZ,20230925,29.89,29.92,28.76,28.8,29.7,-0.9,-3.0303,133564.23,388180.857
300475.SZ,20230922,27.7,29.95,27.67,29.7,28.03,1.67,5.9579,198685.73,578324.999
300475.SZ,20230921,28.35,28.8,27.92,28.03,28.61,-0.58,-2.0273,113135.62,319364.541
300475.SZ,20230920,28.5,29.3,28.28,28.61,28.78,-0.17,-0.5907,127692.23,369236.35
300475.SZ,20230919,29.83,30.26,27.46,28.78,29.89,-1.11,-3.7136,294318.46,843810.238
300475.SZ,20230918,34.64,35.3,29.56,29.89,34.96,-5.07,-14.5023,437452.88,1404161.982
300475.SZ,20230915,33.2,35.9,32.64,34.96,33.57,1.39,4.1406,291711.74,1007356.246
300475.SZ,20230914,34.0,34.7,32.83,33.57,34.02,-0.45,-1.3228,198731.07,671233.251
300475.SZ,20230913,32.98,34.99,32.98,34.02,32.66,1.36,4.1641,285591.07,972775.102
300475.SZ,20230912,33.21,33.73,32.39,32.66,33.36,-0.7,-2.0983,190938.49,629726.87
300475.SZ,20230911,32.5,35.12,32.2,33.36,33.32,0.04,0.12,249185.13,838946.175
300475.SZ,20230908,35.5,36.61,33.3,33.32,36.5,-3.18,-8.7123,369200.18,1301506.524
300475.SZ,20230907,35.75,38.4,34.78,36.5,36.43,0.07,0.1921,405619.57,1477792.372
300475.SZ,20230906,34.29,37.5,34.25,36.43,35.31,1.12,3.1719,398189.5,1414137.886
300475.SZ,20230905,33.7,36.88,33.66,35.31,33.6,1.71,5.0893,460018.35,1615494.607
300475.SZ,20230904,33.37,33.88,32.55,33.6,33.22,0.38,1.1439,251048.56,833347.499
300475.SZ,20230901,33.0,34.53,32.75,33.22,32.21,1.01,3.1357,331221.21,1116272.256
300475.SZ,20230831,31.69,33.0,31.69,32.21,32.6,-0.39,-1.1963,230141.43,745047.001
300475.SZ,20230830,30.68,34.49,30.66,32.6,30.27,2.33,7.6974,378555.11,1229431.143
300475.SZ,20230829,28.04,30.78,28.03,30.27,28.6,1.67,5.8392,223164.72,666598.593
300475.SZ,20230828,30.99,31.2,28.32,28.6,29.16,-0.56,-1.9204,212037.22,623595.041
300475.SZ,20230825,30.45,30.73,29.0,29.16,31.46,-2.3,-7.3109,225436.72,669104.407
300475.SZ,20230824,30.19,32.31,29.2,31.46,29.62,1.84,6.212,314237.9,977761.189
300475.SZ,20230823,30.5,30.5,29.3,29.62,30.74,-1.12,-3.6435,134308.44,398858.342
300475.SZ,20230822,30.2,30.75,29.51,30.74,29.66,1.08,3.6413,139803.08,421127.037
300475.SZ,20230821,29.99,30.58,29.6,29.66,29.87,-0.21,-0.703,106406.56,319876.181
300475.SZ,20230818,30.53,31.38,29.82,29.87,30.54,-0.67,-2.1938,144948.9,442929.206
300475.SZ,20230817,29.82,30.9,29.81,30.54,30.3,0.24,0.7921,133607.03,405696.402
300475.SZ,20230816,30.34,31.4,30.2,30.3,30.9,-0.6,-1.9417,139959.99,428726.386
300475.SZ,20230815,32.01,32.49,30.6,30.9,31.58,-0.68,-2.1533,165456.19,522302.127
300475.SZ,20230814,31.18,31.77,30.61,31.58,31.43,0.15,0.4773,155632.57,484572.753
300475.SZ,20230811,32.39,32.64,31.43,31.43,32.38,-0.95,-2.9339,158625.61,504986.685
300475.SZ,20230810,32.05,33.1,32.05,32.38,32.66,-0.28,-0.8573,216094.86,704875.322
300475.SZ,20230809,36.2,36.87,32.6,32.66,36.58,-3.92,-10.7162,440482.17,1508432.949
300475.SZ,20230808,35.8,37.95,34.94,36.58,36.0,0.58,1.6111,355401.21,1305777.73
300475.SZ,20230807,35.26,37.56,35.21,36.0,35.89,0.11,0.3065,382239.91,1398982.294
300475.SZ,20230804,34.8,35.89,34.45,35.89,35.3,0.59,1.6714,285707.44,1007182.924
300475.SZ,20230803,36.15,36.5,34.4,35.3,36.79,-1.49,-4.05,346769.5,1224886.288
300475.SZ,20230802,35.01,37.11,34.86,36.79,36.02,0.77,2.1377,343921.63,1244538.919
300475.SZ,20230801,35.03,37.0,34.03,36.02,34.92,1.1,3.1501,435424.0,1564422.001
300475.SZ,20230731,34.37,35.69,33.88,34.92,35.53,-0.61,-1.7169,290445.33,1012329.089
300475.SZ,20230728,36.53,37.06,34.7,35.53,35.75,-0.22,-0.6154,317483.82,1139325.937
300475.SZ,20230727,36.01,37.75,35.42,35.75,37.08,-1.33,-3.5868,364987.38,1323420.176
300475.SZ,20230726,38.24,38.68,36.88,37.08,38.81,-1.73,-4.4576,305858.34,1149722.605
300475.SZ,20230725,39.51,39.8,37.5,38.81,38.71,0.1,0.2583,376249.56,1457640.114
300475.SZ,20230724,37.3,40.24,36.8,38.71,37.98,0.73,1.9221,361742.76,1409860.63
300475.SZ,20230721,40.96,41.5,37.77,37.98,41.93,-3.95,-9.4205,466131.71,1838486.126
300475.SZ,20230720,44.01,45.17,40.92,41.93,44.44,-2.51,-5.6481,528963.93,2253978.584
300475.SZ,20230719,43.98,46.48,43.7,44.44,44.06,0.38,0.8625,543055.26,2442568.901
300475.SZ,20230718,46.0,50.1,43.77,44.06,47.35,-3.29,-6.9483,645096.43,2987396.893
300475.SZ,20230717,47.09,48.0,45.38,47.35,46.5,0.85,1.828,498541.05,2319484.741
300475.SZ,20230714,44.8,47.54,43.51,46.5,42.78,3.72,8.6957,656176.25,2989568.37
300475.SZ,20230713,35.8,42.78,34.88,42.78,35.65,7.13,20.0,614802.49,2404637.277
300475.SZ,20230712,36.36,37.71,35.02,35.65,36.21,-0.56,-1.5465,594534.76,2168914.662
300475.SZ,20230711,32.05,37.5,31.69,36.21,32.02,4.19,13.0856,514258.88,1785492.48
300475.SZ,20230710,32.11,32.5,31.01,32.02,33.57,-1.55,-4.6172,340640.48,1082422.822
300475.SZ,20230707,32.0,33.72,30.44,33.57,31.0,2.57,8.2903,497205.46,1602320.437
300475.SZ,20230706,26.99,32.51,26.54,31.0,27.09,3.91,14.4334,452688.0,1386147.755
300475.SZ,20230705,26.9,27.8,26.33,27.09,26.36,0.73,2.7693,167916.68,455739.507
300475.SZ,20230704,25.73,27.09,25.09,26.5,25.72,0.78,3.0327,93787.4,246834.12
300475.SZ,20230703,25.37,26.39,25.35,25.72,25.63,0.09,0.3512,65127.26,168330.636
300475.SZ,20230630,25.61,26.46,25.29,25.63,26.1,-0.47,-1.8008,85020.63,218894.704
300475.SZ,20230629,24.61,26.57,24.61,26.1,24.45,1.65,6.7485,144255.09,375149.874
300475.SZ,20230628,25.12,25.38,22.8,24.45,25.0,-0.55,-2.2,132352.95,315840.799
300475.SZ,20230627,24.98,25.64,24.96,25.0,25.18,-0.18,-0.7149,86278.22,217111.855
300475.SZ,20230626,26.62,26.79,25.1,25.18,26.34,-1.16,-4.4039,102599.3,264911.88
300475.SZ,20230621,27.8,27.86,26.31,26.34,27.8,-1.46,-5.2518,131475.04,352629.427
300475.SZ,20230620,27.77,28.6,27.12,27.8,28.55,-0.75,-2.627,169755.51,471474.024
300475.SZ,20230619,27.99,29.7,27.51,28.55,27.8,0.75,2.6978,268480.94,768876.395
300475.SZ,20230616,25.91,28.69,25.41,27.8,26.04,1.76,6.7588,205793.85,558255.008
300475.SZ,20230615,26.68,27.24,25.78,26.04,26.4,-0.36,-1.3636,86774.55,228662.128
300475.SZ,20230614,26.64,26.7,25.8,26.4,26.86,-0.46,-1.7126,92756.62,243441.795
300475.SZ,20230613,25.53,28.45,25.53,26.86,25.83,1.03,3.9876,174641.76,471338.311
300475.SZ,20230612,26.28,26.5,25.4,25.83,26.35,-0.52,-1.9734,94457.49,243152.914
300475.SZ,20230609,25.7,26.52,25.37,26.35,25.68,0.67,2.609,97745.4,254869.284
300475.SZ,20230608,26.89,26.96,25.45,25.68,26.8,-1.12,-4.1791,82727.04,214322.964
300475.SZ,20230607,26.58,27.48,25.8,26.8,26.0,0.8,3.0769,90178.13,239371.969
300475.SZ,20230606,28.2,28.2,25.68,26.0,28.44,-2.44,-8.5795,159021.45,424672.436
300475.SZ,20230605,26.83,29.16,26.0,28.44,26.89,1.55,5.7642,190625.69,526733.132
300475.SZ,20230602,28.77,29.07,26.17,26.89,29.11,-2.22,-7.6262,242553.57,660709.914
300475.SZ,20230601,29.95,30.5,28.82,29.11,29.63,-0.52,-1.755,198989.93,587958.474
300475.SZ,20230531,28.22,31.01,27.44,29.63,27.7,1.93,6.9675,265294.73,779633.904
300475.SZ,20230530,25.81,27.99,25.62,27.7,26.88,0.82,3.0506,205279.5,552496.696
300475.SZ,20230529,25.66,28.7,25.59,26.88,24.77,2.11,8.5184,261472.88,702978.365
300475.SZ,20230526,22.81,24.98,22.64,24.77,22.59,2.18,9.6503,131404.02,317596.376
300475.SZ,20230525,22.3,23.23,22.22,22.59,22.83,-0.24,-1.0512,56681.62,127957.852
300475.SZ,20230524,22.21,22.85,21.82,22.83,23.1,-0.27,-1.1688,107853.98,241112.038
300475.SZ,20230523,21.17,23.21,20.65,23.1,21.15,1.95,9.2199,142449.69,317844.362
300475.SZ,20230522,21.8,22.66,20.82,21.15,21.1,0.05,0.237,88917.31,191869.187
300475.SZ,20230519,19.77,21.29,19.77,21.1,19.89,1.21,6.0835,80694.28,169017.354
300475.SZ,20230518,19.92,20.06,19.66,19.89,19.92,-0.03,-0.1506,14329.03,28512.069
300475.SZ,20230517,19.62,19.99,19.51,19.92,19.48,0.44,2.2587,18512.82,36678.749
300475.SZ,20230516,20.18,20.23,19.1,19.48,20.22,-0.74,-3.6597,32547.75,63558.969
300475.SZ,20230515,20.4,20.62,19.87,20.22,20.42,-0.2,-0.9794,36928.74,74346.744
300475.SZ,20230512,20.83,20.99,20.37,20.42,21.0,-0.58,-2.7619,24114.46,49750.167
300475.SZ,20230511,20.47,21.19,20.11,21.0,20.4,0.6,2.9412,40440.62,84342.619
300475.SZ,20230510,20.51,20.51,20.0,20.4,20.34,0.06,0.295,22861.55,46207.315
300475.SZ,20230509,20.9,21.3,19.9,20.34,20.82,-0.48,-2.3055,35001.27,71757.532
300475.SZ,20230508,20.95,21.08,20.5,20.82,21.2,-0.38,-1.7925,40979.81,84902.998
300475.SZ,20230505,21.03,21.59,20.4,21.2,21.03,0.17,0.8084,53737.42,112793.093
300475.SZ,20230504,20.71,21.45,20.6,21.03,21.02,0.01,0.0476,32760.54,68845.512
300475.SZ,20230428,20.2,21.2,20.2,21.02,20.44,0.58,2.8376,34735.19,71995.606
300475.SZ,20230427,20.9,21.13,20.35,20.44,20.82,-0.38,-1.8252,27945.95,57798.877
300475.SZ,20230426,20.47,21.19,20.35,20.82,20.68,0.14,0.677,25805.82,53437.93
300475.SZ,20230425,19.99,21.12,19.65,20.68,20.69,-0.01,-0.0483,47447.1,97604.791
300475.SZ,20230424,20.0,20.76,20.0,20.69,20.5,0.19,0.9268,25707.61,52776.502
