ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301039.SZ,20240424,10.01,10.37,9.92,10.32,10.07,0.25,2.4826,249858.12,253829.393
301039.SZ,20240423,10.4,10.54,10.0,10.07,10.55,-0.48,-4.5498,381983.24,390883.435
301039.SZ,20240422,10.43,10.8,10.4,10.55,10.58,-0.03,-0.2836,375917.31,398718.038
301039.SZ,20240419,10.47,10.95,10.4,10.58,10.48,0.1,0.9542,415920.35,444038.873
301039.SZ,20240418,10.52,10.73,10.43,10.48,10.81,-0.33,-3.0527,498852.4,526593.052
301039.SZ,20240417,10.1,11.11,9.77,10.81,10.0,0.81,8.1,699250.11,724740.014
301039.SZ,20240416,9.38,10.27,9.38,10.0,9.45,0.55,5.8201,604847.84,600480.548
301039.SZ,20240415,9.23,9.54,9.04,9.45,9.23,0.22,2.3835,181372.0,170238.197
301039.SZ,20240412,9.39,9.54,9.21,9.23,9.46,-0.23,-2.4313,138501.04,129273.287
301039.SZ,20240411,9.25,9.64,9.2,9.46,9.32,0.14,1.5021,164733.92,155281.129
301039.SZ,20240410,9.6,9.62,9.22,9.32,9.59,-0.27,-2.8154,130138.35,121778.552
301039.SZ,20240409,9.57,9.64,9.52,9.59,9.58,0.01,0.1044,78572.48,75248.945
301039.SZ,20240408,9.72,9.84,9.57,9.58,9.72,-0.14,-1.4403,129808.0,126090.705
301039.SZ,20240403,9.82,9.83,9.65,9.72,9.87,-0.15,-1.5198,104436.0,101459.002
301039.SZ,20240402,9.87,9.91,9.71,9.87,9.93,-0.06,-0.6042,137527.47,134908.004
301039.SZ,20240401,9.49,9.96,9.49,9.93,9.47,0.46,4.8574,248810.79,244613.084
301039.SZ,20240329,9.33,9.48,9.23,9.47,9.28,0.19,2.0474,145295.72,135970.393
301039.SZ,20240328,9.24,9.39,9.13,9.28,9.21,0.07,0.76,164579.23,152677.094
301039.SZ,20240327,9.58,9.63,9.19,9.21,9.59,-0.38,-3.9625,176419.31,165889.248
301039.SZ,20240326,9.5,9.61,9.43,9.59,9.48,0.11,1.1603,102604.39,97874.06
301039.SZ,20240325,9.71,9.77,9.48,9.48,9.74,-0.26,-2.6694,181832.3,175087.761
301039.SZ,20240322,9.91,9.93,9.68,9.74,10.1,-0.36,-3.5644,261672.07,255702.436
301039.SZ,20240321,10.04,10.13,9.97,10.1,10.0,0.1,1.0,179447.77,180531.452
301039.SZ,20240320,9.89,10.05,9.88,10.0,9.9,0.1,1.0101,138306.99,138036.424
301039.SZ,20240319,10.05,10.08,9.9,9.9,10.08,-0.18,-1.7857,213572.14,212569.705
301039.SZ,20240318,9.95,10.2,9.95,10.08,9.9,0.18,1.8182,296309.23,298736.197
301039.SZ,20240315,9.71,9.93,9.64,9.9,9.7,0.2,2.0619,215070.43,211579.659
301039.SZ,20240314,9.79,9.9,9.63,9.7,9.84,-0.14,-1.4228,220628.61,215285.582
301039.SZ,20240313,9.81,10.15,9.8,9.84,9.91,-0.07,-0.7064,389368.59,387062.0
301039.SZ,20240312,10.12,10.51,9.87,9.91,9.6,0.31,3.2292,494430.02,498170.168
301039.SZ,20240308,9.55,9.63,9.5,9.6,9.56,0.04,0.4184,126899.93,121475.857
301039.SZ,20240307,9.6,9.82,9.56,9.56,9.65,-0.09,-0.9326,198170.98,191610.014
301039.SZ,20240306,9.7,9.78,9.57,9.65,9.81,-0.16,-1.631,265351.97,255997.966
301039.SZ,20240305,9.4,9.85,9.29,9.81,9.45,0.36,3.8095,417310.7,400426.979
301039.SZ,20240304,9.53,9.58,9.39,9.45,9.54,-0.09,-0.9434,134530.11,126988.747
301039.SZ,20240301,9.6,9.69,9.44,9.54,9.6,-0.06,-0.625,168199.81,160477.351
301039.SZ,20240229,9.16,9.6,9.12,9.6,9.22,0.38,4.1215,245275.25,231747.281
301039.SZ,20240228,9.7,9.77,9.22,9.22,9.8,-0.58,-5.9184,354555.13,338983.689
301039.SZ,20240227,9.51,9.85,9.48,9.8,9.6,0.2,2.0833,351211.96,342279.577
301039.SZ,20240226,9.45,9.76,9.44,9.6,9.32,0.28,3.0043,362127.76,347615.449
301039.SZ,20240223,9.24,9.33,9.05,9.32,9.23,0.09,0.9751,220667.28,203158.616
301039.SZ,20240222,9.16,9.25,9.1,9.23,9.2,0.03,0.3261,191434.39,175819.916
301039.SZ,20240221,8.82,9.35,8.76,9.2,8.88,0.32,3.6036,352035.39,323161.081
301039.SZ,20240220,8.95,8.95,8.68,8.88,9.05,-0.17,-1.8785,221654.74,195606.036
301039.SZ,20240219,9.17,9.25,8.92,9.05,9.1,-0.05,-0.5495,228631.11,206483.425
301039.SZ,20240208,8.8,9.2,8.8,9.1,8.74,0.36,4.119,286832.48,258291.107
301039.SZ,20240207,8.41,8.86,8.36,8.74,8.42,0.32,3.8005,282083.92,245689.84
301039.SZ,20240206,7.96,8.54,7.78,8.42,7.97,0.45,5.6462,213453.04,175754.172
301039.SZ,20240205,8.2,8.37,7.61,7.97,8.25,-0.28,-3.3939,268738.49,214950.045
301039.SZ,20240202,8.55,8.73,8.01,8.25,8.55,-0.3,-3.5088,218310.6,182536.051
301039.SZ,20240201,8.45,8.8,8.37,8.55,8.52,0.03,0.3521,201462.0,173244.267
301039.SZ,20240131,8.67,8.85,8.45,8.52,8.71,-0.19,-2.1814,222038.0,191644.04
301039.SZ,20240130,9.13,9.14,8.69,8.71,9.26,-0.55,-5.9395,281672.63,249718.231
301039.SZ,20240129,9.21,9.53,9.17,9.26,9.16,0.1,1.0917,379298.72,354376.451
301039.SZ,20240126,9.23,9.4,9.11,9.16,9.31,-0.15,-1.6112,238291.32,219602.676
301039.SZ,20240125,8.85,9.39,8.77,9.31,8.88,0.43,4.8423,388885.4,356557.65
301039.SZ,20240124,8.64,8.95,8.52,8.88,8.6,0.28,3.2558,168316.19,147016.249
301039.SZ,20240123,8.42,8.72,8.32,8.6,8.42,0.18,2.1378,135162.61,115727.916
301039.SZ,20240122,8.9,8.92,8.4,8.42,8.9,-0.48,-5.3933,143269.69,123915.946
301039.SZ,20240119,9.03,9.1,8.9,8.9,9.06,-0.16,-1.766,73432.75,66021.901
301039.SZ,20240118,9.06,9.14,8.81,9.06,9.09,-0.03,-0.33,114917.59,103049.956
301039.SZ,20240117,9.28,9.28,9.09,9.09,9.28,-0.19,-2.0474,85296.23,78613.928
301039.SZ,20240116,9.22,9.31,9.16,9.28,9.26,0.02,0.216,92490.44,85388.88
301039.SZ,20240115,9.25,9.32,9.11,9.26,9.29,-0.03,-0.3229,103074.59,95210.502
301039.SZ,20240112,9.25,9.35,9.19,9.29,9.27,0.02,0.2157,121950.97,113215.517
301039.SZ,20240111,8.89,9.33,8.86,9.27,8.9,0.37,4.1573,165559.98,151459.551
301039.SZ,20240110,9.0,9.05,8.79,8.9,9.02,-0.12,-1.3304,153822.0,137433.156
301039.SZ,20240109,9.04,9.16,8.97,9.02,9.02,0.0,0.0,101983.2,92338.628
301039.SZ,20240108,9.18,9.21,9.01,9.02,9.17,-0.15,-1.6358,111912.77,101909.899
301039.SZ,20240105,9.33,9.57,9.12,9.17,9.39,-0.22,-2.3429,220817.0,206803.886
301039.SZ,20240104,9.32,9.48,9.3,9.39,9.34,0.05,0.5353,119660.58,112322.131
301039.SZ,20240103,9.29,9.41,9.23,9.34,9.29,0.05,0.5382,107300.38,100018.126
301039.SZ,20240102,9.39,9.4,9.22,9.29,9.38,-0.09,-0.9595,180651.22,168143.029
301039.SZ,20231229,9.2,9.43,9.17,9.38,9.24,0.14,1.5152,118274.93,110505.118
301039.SZ,20231228,9.0,9.29,8.91,9.24,9.01,0.23,2.5527,149237.55,136734.504
301039.SZ,20231227,9.03,9.11,8.94,9.01,8.96,0.05,0.558,92593.42,83436.624
301039.SZ,20231226,9.13,9.15,8.95,8.96,9.12,-0.16,-1.7544,99268.77,89386.116
301039.SZ,20231225,9.14,9.2,9.1,9.12,9.12,0.0,0.0,75818.71,69298.918
301039.SZ,20231222,9.2,9.24,9.08,9.12,9.18,-0.06,-0.6536,107425.45,98284.461
301039.SZ,20231221,9.14,9.26,9.07,9.18,9.17,0.01,0.1091,101908.62,93340.236
301039.SZ,20231220,9.35,9.4,9.17,9.17,9.37,-0.2,-2.1345,118808.0,110143.248
301039.SZ,20231219,9.46,9.51,9.29,9.37,9.48,-0.11,-1.1603,113240.37,106338.876
301039.SZ,20231218,9.32,9.76,9.31,9.48,9.48,0.0,0.0,144178.19,137487.353
301039.SZ,20231215,9.46,9.75,9.39,9.48,9.43,0.05,0.5302,150869.95,143803.681
301039.SZ,20231214,9.56,9.62,9.42,9.43,9.52,-0.09,-0.9454,115986.51,110171.879
301039.SZ,20231213,9.77,9.77,9.52,9.52,9.77,-0.25,-2.5589,129300.2,124469.938
301039.SZ,20231212,9.72,9.79,9.67,9.77,9.75,0.02,0.2051,110323.98,107260.074
301039.SZ,20231211,9.68,9.77,9.58,9.75,9.7,0.05,0.5155,161822.71,156327.126
301039.SZ,20231208,9.95,9.99,9.61,9.7,9.96,-0.26,-2.6104,213389.78,208780.945
301039.SZ,20231207,10.06,10.08,9.84,9.96,10.09,-0.13,-1.2884,197809.42,196684.465
301039.SZ,20231206,10.09,10.23,10.06,10.09,10.15,-0.06,-0.5911,187629.43,190264.62
301039.SZ,20231205,10.31,10.35,10.15,10.15,10.4,-0.25,-2.4038,246305.1,252091.978
301039.SZ,20231204,10.7,10.71,10.34,10.4,10.71,-0.31,-2.8945,413827.49,434153.362
301039.SZ,20231201,11.01,11.06,10.66,10.71,11.11,-0.4,-3.6004,480454.24,517318.376
301039.SZ,20231130,10.72,11.46,10.66,11.11,10.91,0.2,1.8332,633620.23,706634.664
301039.SZ,20231129,10.79,11.2,10.55,10.91,10.27,0.64,6.2317,720897.94,783451.059
301039.SZ,20231127,10.28,10.45,10.12,10.27,10.22,0.05,0.4892,178374.0,182495.842
301039.SZ,20231124,10.47,10.48,10.2,10.22,10.5,-0.28,-2.6667,206592.0,212924.799
301039.SZ,20231123,10.08,10.52,10.06,10.5,10.08,0.42,4.1667,296927.67,307875.46
301039.SZ,20231122,10.26,10.3,10.08,10.08,10.32,-0.24,-2.3256,186181.11,189197.28
301039.SZ,20231121,10.44,10.52,10.31,10.32,10.41,-0.09,-0.8646,164784.14,171690.289
301039.SZ,20231120,10.39,10.48,10.29,10.41,10.37,0.04,0.3857,142012.26,147271.296
301039.SZ,20231117,10.25,10.41,10.2,10.37,10.26,0.11,1.0721,176574.39,182345.731
301039.SZ,20231116,10.53,10.57,10.24,10.26,10.59,-0.33,-3.1161,217462.7,224548.425
301039.SZ,20231115,10.59,10.76,10.49,10.59,10.52,0.07,0.6654,187082.66,198222.843
301039.SZ,20231114,10.4,10.54,10.35,10.52,10.39,0.13,1.2512,208365.76,218132.302
301039.SZ,20231113,10.2,10.39,10.18,10.39,10.17,0.22,2.1632,214201.02,220953.237
301039.SZ,20231110,10.29,10.3,10.04,10.17,10.35,-0.18,-1.7391,178835.78,181061.475
301039.SZ,20231109,10.18,10.43,10.12,10.35,10.21,0.14,1.3712,234824.63,242122.426
301039.SZ,20231108,10.28,10.31,10.16,10.21,10.33,-0.12,-1.1617,189792.37,193956.839
301039.SZ,20231107,10.26,10.47,10.26,10.33,10.33,0.0,0.0,181080.2,187356.568
301039.SZ,20231106,10.23,10.38,10.23,10.33,10.22,0.11,1.0763,178318.94,183961.446
301039.SZ,20231103,10.07,10.32,10.0,10.22,10.02,0.2,1.996,201176.1,205537.229
301039.SZ,20231102,10.06,10.21,10.02,10.02,10.06,-0.04,-0.3976,164151.92,165801.863
301039.SZ,20231101,10.13,10.21,10.05,10.06,10.13,-0.07,-0.691,192806.11,194909.079
301039.SZ,20231031,10.32,10.42,10.06,10.13,10.37,-0.24,-2.3144,199640.48,203228.42
301039.SZ,20231030,10.65,10.66,10.12,10.37,10.71,-0.34,-3.1746,355128.43,365284.85
301039.SZ,20231027,10.65,11.0,10.55,10.71,10.68,0.03,0.2809,392564.96,424808.401
301039.SZ,20231026,10.59,10.68,10.17,10.68,10.66,0.02,0.1876,238804.32,249391.721
301039.SZ,20231025,10.6,10.89,10.55,10.66,10.45,0.21,2.0096,144237.93,154569.571
301039.SZ,20231024,10.51,10.58,10.37,10.45,10.49,-0.04,-0.3813,130551.0,136311.131
301039.SZ,20231023,10.59,10.67,10.43,10.49,10.57,-0.08,-0.7569,129040.13,136184.131
301039.SZ,20231020,10.59,10.84,10.51,10.57,10.63,-0.06,-0.5644,98622.61,105004.304
301039.SZ,20231019,10.85,10.87,10.62,10.63,10.9,-0.27,-2.4771,121399.7,130425.643
301039.SZ,20231018,10.84,11.4,10.8,10.9,10.89,0.01,0.0918,178801.67,196155.949
301039.SZ,20231017,10.92,10.96,10.74,10.89,10.95,-0.06,-0.5479,149626.76,162136.566
301039.SZ,20231016,11.0,11.1,10.88,10.95,11.02,-0.07,-0.6352,210479.22,230856.791
301039.SZ,20231013,11.69,11.69,10.9,11.02,11.84,-0.82,-6.9257,470060.02,522272.46
301039.SZ,20231012,11.75,12.04,11.72,11.84,11.67,0.17,1.4567,126890.35,150569.6
301039.SZ,20231011,11.8,11.86,11.65,11.67,11.77,-0.1,-0.8496,98495.98,115657.262
301039.SZ,20231010,12.18,12.18,11.64,11.77,12.17,-0.4,-3.2868,149443.14,176243.167
301039.SZ,20231009,12.19,12.29,11.95,12.17,12.1,0.07,0.5785,136632.32,166061.455
301039.SZ,20230928,11.9,12.23,11.88,12.1,11.86,0.24,2.0236,212744.35,257135.554
301039.SZ,20230927,12.08,12.12,11.85,11.86,12.07,-0.21,-1.7399,77939.69,93214.318
301039.SZ,20230926,12.0,12.18,11.96,12.07,12.0,0.07,0.5833,76901.46,92915.362
301039.SZ,20230925,12.0,12.17,11.85,12.0,12.02,-0.02,-0.1664,95567.3,114579.357
301039.SZ,20230922,11.89,12.05,11.79,12.02,11.83,0.19,1.6061,84057.95,100404.881
301039.SZ,20230921,11.96,12.06,11.76,11.83,12.0,-0.17,-1.4167,70277.58,83374.016
301039.SZ,20230920,12.12,12.23,11.99,12.0,12.19,-0.19,-1.5587,71730.89,86532.892
301039.SZ,20230919,12.25,12.32,12.1,12.19,12.26,-0.07,-0.571,58968.49,71884.604
301039.SZ,20230918,11.97,12.41,11.95,12.26,12.08,0.18,1.4901,81554.72,99939.186
301039.SZ,20230915,12.18,12.28,12.02,12.08,12.17,-0.09,-0.7395,81487.41,98668.639
301039.SZ,20230914,12.27,12.39,12.08,12.17,12.26,-0.09,-0.7341,83048.29,101425.104
301039.SZ,20230913,12.47,12.48,12.18,12.26,12.43,-0.17,-1.3677,98555.19,121086.281
301039.SZ,20230912,12.65,12.69,12.37,12.43,12.6,-0.17,-1.3492,94530.29,117733.428
301039.SZ,20230911,12.38,12.78,12.2,12.6,12.4,0.2,1.6129,157826.04,198354.038
301039.SZ,20230908,12.27,12.52,12.23,12.4,12.27,0.13,1.0595,101603.91,125964.561
301039.SZ,20230907,12.64,12.79,12.22,12.27,12.78,-0.51,-3.9906,145022.71,180019.775
301039.SZ,20230906,12.64,12.88,12.61,12.78,12.73,0.05,0.3928,104109.73,132763.893
301039.SZ,20230905,12.84,12.91,12.64,12.73,12.91,-0.18,-1.3943,164233.07,209388.735
301039.SZ,20230904,12.28,12.94,12.26,12.91,12.28,0.63,5.1303,238201.21,301679.328
301039.SZ,20230901,11.81,12.35,11.81,12.28,11.81,0.47,3.9797,175937.47,214503.528
301039.SZ,20230831,11.93,12.0,11.8,11.81,11.96,-0.15,-1.2542,102751.73,121901.397
301039.SZ,20230830,12.02,12.16,11.82,11.96,12.02,-0.06,-0.4992,131823.01,157825.488
301039.SZ,20230829,11.31,12.07,11.29,12.02,11.54,0.48,4.1594,231917.71,274759.788
301039.SZ,20230828,11.81,11.92,11.47,11.54,11.24,0.3,2.669,274155.61,318966.797
301039.SZ,20230825,11.66,11.66,10.93,11.24,11.66,-0.42,-3.6021,392214.46,438396.474
301039.SZ,20230824,12.79,12.8,11.57,11.66,12.71,-1.05,-8.2612,561241.92,670262.972
301039.SZ,20230823,12.85,12.95,12.67,12.71,12.85,-0.14,-1.0895,103199.91,131843.271
301039.SZ,20230822,12.79,12.98,12.58,12.85,12.79,0.06,0.4691,116621.78,149175.505
301039.SZ,20230821,12.91,13.06,12.78,12.79,12.9,-0.11,-0.8527,108058.48,139421.432
301039.SZ,20230818,12.88,13.19,12.88,12.9,12.96,-0.06,-0.463,102971.9,134141.626
301039.SZ,20230817,12.48,12.99,12.41,12.96,12.57,0.39,3.1026,141677.86,180940.174
301039.SZ,20230816,12.5,12.75,12.44,12.57,12.64,-0.07,-0.5538,103377.08,130654.329
301039.SZ,20230815,12.89,13.03,12.5,12.64,12.85,-0.21,-1.6342,117463.99,149121.822
301039.SZ,20230814,12.8,12.91,12.6,12.85,12.94,-0.09,-0.6955,144057.2,184062.686
301039.SZ,20230811,13.42,13.47,12.9,12.94,13.28,-0.34,-2.5602,157221.1,205887.057
301039.SZ,20230810,13.68,13.7,13.22,13.28,13.77,-0.49,-3.5585,168790.4,225629.47
301039.SZ,20230809,13.53,13.82,13.4,13.77,13.62,0.15,1.1013,151242.55,206775.623
301039.SZ,20230808,13.92,13.94,13.55,13.62,13.87,-0.25,-1.8025,110491.77,150903.689
301039.SZ,20230807,13.68,14.02,13.59,13.87,13.68,0.19,1.3889,166996.17,230789.686
301039.SZ,20230804,13.98,14.23,13.6,13.68,14.12,-0.44,-3.1161,219449.64,303369.32
301039.SZ,20230803,14.35,14.37,13.82,14.12,14.42,-0.3,-2.0804,266044.68,373939.232
301039.SZ,20230802,14.21,14.76,14.15,14.42,14.4,0.02,0.1389,289702.96,418104.185
301039.SZ,20230801,14.29,14.67,13.98,14.4,14.39,0.01,0.0695,408849.33,583886.627
301039.SZ,20230731,14.34,15.19,13.91,14.39,13.51,0.88,6.5137,658991.13,953101.889
301039.SZ,20230728,13.14,13.75,12.93,13.51,13.21,0.3,2.271,196492.14,263205.927
301039.SZ,20230727,13.58,13.95,13.15,13.21,13.43,-0.22,-1.6381,167224.24,224488.9
301039.SZ,20230726,13.76,13.84,13.17,13.43,13.79,-0.36,-2.6106,201292.75,269485.097
301039.SZ,20230725,13.1,13.82,13.03,13.79,12.89,0.9,6.9822,219370.34,297069.814
301039.SZ,20230724,13.04,13.12,12.84,12.89,13.05,-0.16,-1.2261,102880.99,133131.442
301039.SZ,20230721,13.38,13.74,13.28,13.35,13.44,-0.09,-0.6696,146398.91,197290.789
301039.SZ,20230720,13.85,14.08,13.41,13.44,13.93,-0.49,-3.5176,162811.92,222034.566
301039.SZ,20230719,13.86,14.25,13.8,13.93,13.92,0.01,0.0718,229455.93,321369.184
301039.SZ,20230718,13.75,14.16,13.55,13.92,13.73,0.19,1.3838,274566.09,382429.636
301039.SZ,20230717,13.6,13.85,13.21,13.73,13.7,0.03,0.219,234367.82,317041.517
301039.SZ,20230714,13.81,14.04,13.59,13.7,13.84,-0.14,-1.0116,177130.67,244015.116
301039.SZ,20230713,14.21,14.39,13.6,13.84,14.29,-0.45,-3.1491,306550.04,425178.758
301039.SZ,20230712,14.73,14.97,14.21,14.29,14.68,-0.39,-2.6567,360094.74,524791.979
301039.SZ,20230711,13.43,15.15,13.41,14.68,13.36,1.32,9.8802,472110.26,676895.345
301039.SZ,20230710,13.47,13.67,13.29,13.36,13.61,-0.25,-1.8369,128837.67,172603.143
301039.SZ,20230707,13.67,14.29,13.55,13.61,13.79,-0.18,-1.3053,192665.55,264782.273
301039.SZ,20230706,13.59,14.25,13.43,13.79,13.65,0.14,1.0256,206220.13,286494.481
301039.SZ,20230705,13.85,14.2,13.6,13.65,13.9,-0.25,-1.7986,230051.06,319640.032
301039.SZ,20230704,13.97,14.23,13.7,13.9,13.99,-0.09,-0.6433,368624.18,515809.418
301039.SZ,20230703,13.23,14.44,13.23,13.99,13.23,0.76,5.7445,574509.41,805882.043
301039.SZ,20230630,12.5,13.33,12.37,13.23,12.46,0.77,6.1798,342286.52,446441.649
301039.SZ,20230629,12.36,12.75,12.21,12.46,12.36,0.1,0.8091,211676.42,264535.718
301039.SZ,20230628,12.3,12.66,12.15,12.36,12.42,-0.06,-0.4831,143839.29,177483.917
301039.SZ,20230627,12.09,12.61,12.01,12.42,12.06,0.36,2.9851,233818.22,288212.146
301039.SZ,20230626,12.33,12.88,12.01,12.06,12.44,-0.38,-3.0547,224828.04,277836.185
301039.SZ,20230621,12.44,12.95,12.32,12.44,12.47,-0.03,-0.2406,146050.83,183624.642
301039.SZ,20230620,12.51,12.66,12.28,12.47,12.48,-0.01,-0.0801,114919.58,143739.667
301039.SZ,20230619,12.5,12.65,12.24,12.48,12.5,-0.02,-0.16,177174.8,221214.772
301039.SZ,20230616,12.68,12.83,12.48,12.5,12.67,-0.17,-1.3418,131915.15,165924.54
301039.SZ,20230615,12.64,13.01,12.44,12.67,12.58,0.09,0.7154,208247.68,265311.288
301039.SZ,20230614,12.56,12.75,12.32,12.58,12.66,-0.08,-0.6319,206859.04,258915.72
301039.SZ,20230613,13.0,13.19,12.56,12.66,12.92,-0.26,-2.0124,181523.41,231422.981
301039.SZ,20230612,12.7,13.09,12.44,12.92,12.85,0.07,0.5447,182680.2,234723.998
301039.SZ,20230609,12.33,12.96,12.33,12.85,12.31,0.54,4.3867,231170.75,295009.685
301039.SZ,20230608,11.92,12.36,11.92,12.31,11.98,0.33,2.7546,113633.12,139002.212
301039.SZ,20230607,12.22,12.25,11.92,11.98,12.12,-0.14,-1.1551,74868.32,89824.203
301039.SZ,20230606,12.43,12.62,12.09,12.12,12.47,-0.35,-2.8067,126597.35,156374.832
301039.SZ,20230605,12.48,12.68,12.37,12.47,12.35,0.12,0.9717,154261.0,193041.337
301039.SZ,20230602,12.13,12.52,12.0,12.35,11.97,0.38,3.1746,193955.14,239470.014
301039.SZ,20230601,11.77,12.16,11.7,11.97,11.75,0.22,1.8723,175189.06,210003.302
301039.SZ,20230531,11.87,11.98,11.7,11.75,11.91,-0.16,-1.3434,171211.12,201539.956
301039.SZ,20230530,12.09,12.18,11.75,11.91,12.02,-0.11,-0.9151,174792.03,208442.537
301039.SZ,20230529,12.13,12.25,11.76,12.02,12.15,-0.13,-1.07,194169.33,231939.31
301039.SZ,20230526,11.77,12.33,11.77,12.15,11.94,0.21,1.7588,103028.15,125016.354
301039.SZ,20230525,11.98,12.15,11.8,11.94,12.03,-0.09,-0.7481,94671.4,113022.39
301039.SZ,20230524,12.0,12.15,11.94,12.03,12.06,-0.03,-0.2488,92969.0,112032.589
301039.SZ,20230523,12.18,12.35,11.78,12.06,12.35,-0.29,-2.3482,203364.38,244469.996
301039.SZ,20230522,12.2,12.49,12.17,12.35,12.26,0.09,0.7341,87776.17,108395.08
301039.SZ,20230519,12.18,12.48,11.95,12.26,12.33,-0.07,-0.5677,100146.22,122861.447
301039.SZ,20230518,12.06,12.37,12.05,12.33,12.05,0.28,2.3237,104579.58,128193.52
301039.SZ,20230517,11.95,12.15,11.76,12.05,12.04,0.01,0.0831,82418.99,99041.608
301039.SZ,20230516,12.18,12.38,12.03,12.04,12.19,-0.15,-1.2305,122256.71,148841.044
301039.SZ,20230515,12.2,12.32,11.9,12.19,12.19,0.0,0.0,151324.02,183058.757
301039.SZ,20230512,12.18,12.52,12.12,12.19,12.42,-0.23,-1.8519,151213.77,186163.071
301039.SZ,20230511,12.88,12.89,12.38,12.42,13.16,-0.74,-5.6231,246924.98,310095.431
301039.SZ,20230510,12.19,13.25,12.13,13.16,12.24,0.92,7.5163,366614.85,468336.082
301039.SZ,20230509,12.84,12.98,12.2,12.24,12.84,-0.6,-4.6729,269314.31,335482.205
301039.SZ,20230508,12.98,13.29,12.63,12.84,12.89,-0.05,-0.3879,271903.06,350785.581
301039.SZ,20230505,13.51,13.65,12.71,12.89,13.75,-0.86,-6.2545,347106.21,451854.579
301039.SZ,20230504,13.03,13.96,13.0,13.75,13.24,0.51,3.852,432856.89,584148.738
301039.SZ,20230428,13.22,13.67,12.9,13.24,13.43,-0.19,-1.4147,356656.41,472629.743
301039.SZ,20230427,13.0,13.76,12.82,13.43,12.72,0.71,5.5818,529434.86,708616.472
301039.SZ,20230426,12.32,12.8,12.23,12.72,12.42,0.3,2.4155,245911.47,310164.934
301039.SZ,20230425,12.8,12.8,12.26,12.42,13.01,-0.59,-4.535,282116.87,351976.903
301039.SZ,20230424,12.6,13.62,12.19,13.01,12.58,0.43,3.4181,442873.78,574133.78
301039.SZ,20230421,12.55,12.97,12.47,12.58,12.71,-0.13,-1.0228,259043.89,328568.68
301039.SZ,20230420,12.57,12.95,12.44,12.71,12.7,0.01,0.0787,261898.81,331656.299
301039.SZ,20230419,12.94,13.17,12.6,12.7,12.94,-0.24,-1.8547,245692.31,313504.677
