ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300648.SZ,20240510,20.1,20.38,19.61,19.72,20.71,-0.99,-4.7803,56846.53,113112.591
300648.SZ,20240509,19.21,22.46,19.21,20.71,19.12,1.59,8.3159,81239.35,170219.741
300648.SZ,20240508,19.4,19.46,19.04,19.12,19.4,-0.28,-1.4433,19200.99,36840.657
300648.SZ,20240507,19.43,19.45,19.15,19.4,19.34,0.06,0.3102,21204.7,41019.183
300648.SZ,20240506,19.3,19.85,19.21,19.34,19.09,0.25,1.3096,25425.0,49352.926
300648.SZ,20240430,19.38,19.49,18.73,19.09,19.4,-0.31,-1.5979,32826.19,62550.741
300648.SZ,20240429,18.43,19.5,18.38,19.4,18.64,0.76,4.0773,41112.0,78832.537
300648.SZ,20240426,18.3,19.29,17.78,18.64,17.93,0.71,3.9598,44089.7,81600.809
300648.SZ,20240425,17.47,18.35,17.26,17.93,17.8,0.13,0.7303,39205.05,70399.447
300648.SZ,20240424,17.42,18.2,17.2,17.8,17.5,0.3,1.7143,38108.85,67048.315
300648.SZ,20240423,16.8,17.7,16.8,17.5,16.79,0.71,4.2287,35374.78,61521.278
300648.SZ,20240422,17.14,17.4,16.2,16.79,17.23,-0.44,-2.5537,29053.27,49032.025
300648.SZ,20240419,17.51,17.98,16.98,17.23,17.9,-0.67,-3.743,35970.08,62147.087
300648.SZ,20240418,18.4,18.47,17.5,17.9,18.21,-0.31,-1.7024,41820.02,75228.305
300648.SZ,20240417,17.4,18.48,17.4,18.21,17.15,1.06,6.1808,45195.75,81920.606
300648.SZ,20240416,19.91,20.0,17.14,17.15,20.53,-3.38,-16.4637,65504.22,118043.187
300648.SZ,20240415,20.28,22.41,20.2,20.53,20.28,0.25,1.2327,56403.38,118648.845
300648.SZ,20240412,21.23,21.36,20.16,20.28,21.28,-1.0,-4.6992,46307.16,95243.217
300648.SZ,20240411,22.0,22.2,21.11,21.28,22.16,-0.88,-3.9711,53248.56,114752.411
300648.SZ,20240410,23.2,23.2,21.95,22.16,23.55,-1.39,-5.9023,60739.89,136470.394
300648.SZ,20240409,21.81,23.63,21.75,23.55,21.65,1.9,8.776,92800.8,212484.206
300648.SZ,20240408,22.91,23.88,21.43,21.65,23.3,-1.65,-7.0815,76625.27,170358.941
300648.SZ,20240403,24.95,25.39,23.16,23.3,25.75,-2.45,-9.5146,106800.76,258540.313
300648.SZ,20240402,24.51,26.51,23.86,25.75,25.0,0.75,3.0,155200.51,389652.245
300648.SZ,20240401,23.67,25.4,23.45,25.0,24.15,0.85,3.5197,123057.79,302555.898
300648.SZ,20240329,23.64,25.25,23.5,24.15,24.0,0.15,0.625,133390.89,324166.355
300648.SZ,20240328,22.67,24.55,22.25,24.0,23.98,0.02,0.0834,150927.12,351987.526
300648.SZ,20240327,23.53,26.5,23.5,23.98,22.3,1.68,7.5336,192809.83,469549.976
300648.SZ,20240326,18.52,22.3,18.52,22.3,18.58,3.72,20.0215,89295.0,190670.464
300648.SZ,20240325,19.27,19.43,18.51,18.58,19.27,-0.69,-3.5807,22369.64,42416.895
300648.SZ,20240322,19.85,19.86,19.17,19.27,19.74,-0.47,-2.381,23643.38,45908.057
300648.SZ,20240321,20.17,20.17,19.46,19.74,20.14,-0.4,-1.9861,31573.93,62397.648
300648.SZ,20240320,20.0,20.37,19.76,20.14,20.1,0.04,0.199,36644.0,73334.169
300648.SZ,20240319,20.29,20.55,20.04,20.1,20.44,-0.34,-1.6634,31278.81,63093.065
300648.SZ,20240318,20.65,20.89,19.96,20.44,20.35,0.09,0.4423,46852.97,94890.255
300648.SZ,20240315,20.5,20.91,19.8,20.35,21.07,-0.72,-3.4172,55917.35,113178.839
300648.SZ,20240314,20.3,21.13,19.62,21.07,20.18,0.89,4.4103,50284.12,102421.468
300648.SZ,20240313,19.95,20.4,19.8,20.18,19.95,0.23,1.1529,33301.29,67117.411
300648.SZ,20240312,20.08,20.38,19.69,19.95,20.3,-0.35,-1.7241,45489.0,90716.722
300648.SZ,20240311,19.24,20.76,19.1,20.3,18.78,1.52,8.0937,68368.7,136747.666
300648.SZ,20240308,18.5,18.94,18.41,18.78,18.52,0.26,1.4039,14928.92,27957.905
300648.SZ,20240307,19.0,19.17,18.52,18.52,18.86,-0.34,-1.8028,18653.27,35179.578
300648.SZ,20240306,18.42,19.19,18.3,18.86,18.49,0.37,2.0011,19351.27,36210.106
300648.SZ,20240305,18.83,18.93,18.25,18.49,18.95,-0.46,-2.4274,19416.03,35985.656
300648.SZ,20240304,19.35,19.8,18.6,18.95,19.26,-0.31,-1.6096,24502.0,46671.533
300648.SZ,20240301,18.96,19.77,18.77,19.26,18.66,0.6,3.2154,32861.9,62997.949
300648.SZ,20240229,17.5,18.66,17.45,18.66,17.73,0.93,5.2453,32996.25,60052.857
300648.SZ,20240228,19.6,20.28,17.73,17.73,19.43,-1.7,-8.7494,45241.71,86539.557
300648.SZ,20240227,18.88,19.43,18.6,19.43,18.94,0.49,2.5871,23522.0,44954.644
300648.SZ,20240226,18.36,19.29,18.3,18.94,18.39,0.55,2.9908,29263.8,54958.104
300648.SZ,20240223,17.76,18.49,17.76,18.39,17.72,0.67,3.781,27375.2,49695.676
300648.SZ,20240222,17.01,17.72,17.01,17.72,17.18,0.54,3.1432,20967.0,36762.074
300648.SZ,20240221,16.66,17.8,16.66,17.18,16.85,0.33,1.9585,28036.29,48713.849
300648.SZ,20240220,16.54,16.97,16.34,16.85,16.54,0.31,1.8742,20324.01,34010.919
300648.SZ,20240219,16.15,16.82,16.15,16.54,15.92,0.62,3.8945,32215.86,53331.746
300648.SZ,20240208,14.0,15.98,13.38,15.92,14.2,1.72,12.1127,45260.5,66895.995
300648.SZ,20240207,15.29,15.33,13.8,14.2,14.73,-0.53,-3.5981,34201.42,50059.248
300648.SZ,20240206,14.53,15.1,13.21,14.73,14.48,0.25,1.7265,39556.19,56033.173
300648.SZ,20240205,16.8,17.1,14.2,14.48,16.88,-2.4,-14.218,38848.36,58408.955
300648.SZ,20240202,18.49,18.53,16.12,16.88,18.23,-1.35,-7.4054,32999.82,56783.367
300648.SZ,20240201,18.2,18.67,17.78,18.23,18.08,0.15,0.8296,25223.2,45934.957
300648.SZ,20240131,19.46,20.14,18.08,18.08,19.72,-1.64,-8.3164,35902.69,67279.938
300648.SZ,20240130,20.31,20.67,19.7,19.72,20.51,-0.79,-3.8518,15272.79,30804.395
300648.SZ,20240129,21.5,21.78,20.51,20.51,21.56,-1.05,-4.8701,14431.79,30241.985
300648.SZ,20240126,21.82,22.16,21.55,21.56,21.67,-0.11,-0.5076,14709.0,32107.369
300648.SZ,20240125,21.45,21.74,20.94,21.67,21.26,0.41,1.9285,16677.75,35796.621
300648.SZ,20240124,21.37,21.63,20.57,21.26,21.2,0.06,0.283,17342.01,36576.513
300648.SZ,20240123,21.4,21.68,20.79,21.2,21.52,-0.32,-1.487,17176.98,36534.59
300648.SZ,20240122,23.3,23.5,21.35,21.52,23.17,-1.65,-7.1213,19050.82,42325.587
300648.SZ,20240119,23.5,24.0,23.16,23.17,23.56,-0.39,-1.6553,10306.0,24149.087
300648.SZ,20240118,23.82,24.09,22.91,23.56,23.92,-0.36,-1.505,19588.96,45882.53
300648.SZ,20240117,24.8,24.8,23.91,23.92,24.71,-0.79,-3.1971,11449.0,27825.153
300648.SZ,20240116,25.0,25.19,24.31,24.71,24.9,-0.19,-0.7631,16869.98,41650.449
300648.SZ,20240115,25.4,25.4,24.66,24.9,25.28,-0.38,-1.5032,11752.0,29311.96
300648.SZ,20240112,25.38,25.93,25.2,25.28,25.38,-0.1,-0.394,17082.0,43603.98
300648.SZ,20240111,24.77,25.66,24.21,25.38,24.74,0.64,2.5869,25692.0,64013.053
300648.SZ,20240110,25.0,25.48,24.47,24.74,24.94,-0.2,-0.8019,19797.0,49498.64
300648.SZ,20240109,24.91,25.63,24.78,24.94,24.81,0.13,0.524,13428.0,33732.811
300648.SZ,20240108,25.35,25.58,24.81,24.81,25.35,-0.54,-2.1302,14828.35,37177.254
300648.SZ,20240105,26.2,26.43,25.15,25.35,25.84,-0.49,-1.8963,16167.35,41654.236
300648.SZ,20240104,26.45,26.45,25.7,25.84,26.29,-0.45,-1.7117,11420.0,29575.579
300648.SZ,20240103,26.29,26.58,25.9,26.29,26.24,0.05,0.1905,14386.0,37669.944
300648.SZ,20240102,26.64,26.81,26.11,26.24,26.64,-0.4,-1.5015,15436.0,40619.873
300648.SZ,20231229,26.7,27.0,26.46,26.64,26.77,-0.13,-0.4856,17391.0,46419.815
300648.SZ,20231228,24.96,26.94,24.8,26.77,25.03,1.74,6.9517,40901.48,107784.627
300648.SZ,20231227,25.34,25.6,24.72,25.03,25.33,-0.3,-1.1844,13311.51,33219.531
300648.SZ,20231226,25.55,25.78,25.26,25.33,25.55,-0.22,-0.8611,11869.3,30241.82
300648.SZ,20231225,25.89,26.29,25.5,25.55,25.91,-0.36,-1.3894,14317.0,36870.085
300648.SZ,20231222,26.05,26.39,25.51,25.91,26.12,-0.21,-0.804,21431.95,55500.367
300648.SZ,20231221,25.3,26.25,25.21,26.12,25.55,0.57,2.2309,19250.95,49628.484
300648.SZ,20231220,25.86,26.16,25.55,25.55,25.86,-0.31,-1.1988,12929.0,33382.873
300648.SZ,20231219,25.32,26.17,25.3,25.86,25.52,0.34,1.3323,15772.0,40733.921
300648.SZ,20231218,26.13,26.31,25.45,25.52,26.26,-0.74,-2.818,14594.63,37599.079
300648.SZ,20231215,25.9,26.8,25.76,26.26,26.0,0.26,1.0,15690.0,41519.164
300648.SZ,20231214,26.28,26.7,25.99,26.0,26.19,-0.19,-0.7255,12757.97,33426.991
300648.SZ,20231213,26.05,27.15,25.8,26.19,26.05,0.14,0.5374,20781.0,54994.21
300648.SZ,20231212,26.5,26.51,25.96,26.05,26.5,-0.45,-1.6981,15778.0,41209.995
300648.SZ,20231211,26.38,26.53,25.84,26.5,26.49,0.01,0.0378,15998.81,41898.174
300648.SZ,20231208,26.94,27.42,26.4,26.49,27.03,-0.54,-1.9978,21642.75,58062.884
300648.SZ,20231207,28.1,28.2,26.93,27.03,27.92,-0.89,-3.1877,29391.0,80016.238
300648.SZ,20231206,27.28,28.68,27.15,27.92,27.44,0.48,1.7493,36135.05,101937.466
300648.SZ,20231205,28.13,28.36,27.4,27.44,28.38,-0.94,-3.3122,22775.0,63447.597
300648.SZ,20231204,27.27,28.5,27.12,28.38,27.35,1.03,3.766,32333.0,90647.433
300648.SZ,20231201,27.48,27.85,26.91,27.35,27.5,-0.15,-0.5455,17808.74,48599.835
300648.SZ,20231130,28.41,28.78,27.11,27.5,28.36,-0.86,-3.0324,28558.37,79713.096
300648.SZ,20231129,28.99,29.64,28.34,28.36,27.94,0.42,1.5032,36731.37,106286.243
300648.SZ,20231128,27.49,27.98,27.23,27.94,27.5,0.44,1.6,17060.43,47377.061
300648.SZ,20231127,27.1,27.56,26.71,27.5,27.34,0.16,0.5852,14308.0,38956.982
300648.SZ,20231124,28.06,28.2,27.25,27.34,28.16,-0.82,-2.9119,17100.58,47073.661
300648.SZ,20231123,28.27,28.48,27.82,28.16,28.12,0.04,0.1422,17155.58,48094.332
300648.SZ,20231122,29.25,29.25,28.09,28.12,29.21,-1.09,-3.7316,26197.44,74706.333
300648.SZ,20231121,29.81,30.4,29.12,29.21,29.62,-0.41,-1.3842,39728.0,118410.68
300648.SZ,20231120,29.75,29.8,29.16,29.62,29.55,0.07,0.2369,35790.14,105579.335
300648.SZ,20231117,28.46,30.5,27.88,29.55,28.45,1.1,3.8664,54344.0,159623.432
300648.SZ,20231116,29.28,29.29,28.41,28.45,29.28,-0.83,-2.8347,29011.38,83404.57
300648.SZ,20231115,28.5,29.3,28.5,29.28,28.24,1.04,3.6827,49247.59,142734.443
300648.SZ,20231114,27.85,28.35,27.84,28.24,28.09,0.15,0.534,19414.66,54532.764
300648.SZ,20231113,28.44,28.48,27.72,28.09,28.06,0.03,0.1069,17638.0,49270.741
300648.SZ,20231110,27.98,28.26,27.6,28.06,27.98,0.08,0.2859,16390.66,45786.242
300648.SZ,20231109,28.41,28.76,27.85,27.98,28.56,-0.58,-2.0308,25427.44,71615.804
300648.SZ,20231108,28.41,28.98,28.21,28.56,28.38,0.18,0.6342,30976.76,88515.486
300648.SZ,20231107,28.68,28.71,28.3,28.38,28.71,-0.33,-1.1494,24630.97,69968.787
300648.SZ,20231106,27.67,28.97,27.67,28.71,27.5,1.21,4.4,44490.61,126836.619
300648.SZ,20231103,27.3,27.67,27.19,27.5,27.09,0.41,1.5135,16746.63,45992.906
300648.SZ,20231102,27.8,27.93,27.05,27.09,27.8,-0.71,-2.554,23339.98,63895.161
300648.SZ,20231101,28.19,28.51,27.72,27.8,28.18,-0.38,-1.3485,23648.0,66191.367
300648.SZ,20231031,28.69,28.97,27.97,28.18,28.69,-0.51,-1.7776,29958.25,84587.377
300648.SZ,20231030,28.62,29.15,28.41,28.69,29.02,-0.33,-1.1371,45066.56,129432.011
300648.SZ,20231027,28.01,29.37,27.7,29.02,28.39,0.63,2.2191,67153.27,193830.06
300648.SZ,20231026,27.35,28.59,25.71,28.39,28.11,0.28,0.9961,85046.81,230913.573
300648.SZ,20231025,27.74,28.48,27.33,28.11,27.79,0.32,1.1515,52689.7,146677.698
300648.SZ,20231024,28.59,28.9,27.11,27.79,29.59,-1.8,-6.0831,72763.54,201976.127
300648.SZ,20231023,29.9,30.7,28.81,29.59,31.0,-1.41,-4.5484,74590.39,220988.085
300648.SZ,20231020,29.25,32.37,29.02,31.0,29.95,1.05,3.5058,116614.4,362447.488
300648.SZ,20231019,28.8,30.25,27.92,29.95,29.5,0.45,1.5254,87429.74,255267.949
300648.SZ,20231018,28.44,30.21,27.59,29.5,28.9,0.6,2.0761,95177.7,275357.582
300648.SZ,20231017,27.84,29.8,27.11,28.9,27.29,1.61,5.8996,100869.19,291130.743
300648.SZ,20231016,28.31,28.66,27.27,27.29,28.49,-1.2,-4.212,53261.59,147367.196
300648.SZ,20231013,29.0,29.48,28.28,28.49,29.65,-1.16,-3.9123,97984.19,282140.393
300648.SZ,20231012,26.0,31.27,25.9,29.65,26.06,3.59,13.7759,128065.65,379539.246
300648.SZ,20231011,26.52,26.65,25.9,26.06,26.56,-0.5,-1.8825,28020.3,73200.17
300648.SZ,20231010,26.66,27.08,26.21,26.56,26.53,0.03,0.1131,40415.65,107626.27
300648.SZ,20231009,26.69,27.2,26.2,26.53,25.19,1.34,5.3196,64418.51,172478.366
300648.SZ,20230928,24.98,25.39,24.96,25.19,25.02,0.17,0.6795,11511.39,28974.067
300648.SZ,20230927,24.75,25.45,24.43,25.02,24.61,0.41,1.666,17719.5,44414.662
300648.SZ,20230926,24.57,24.85,24.26,24.61,24.71,-0.1,-0.4047,14113.53,34601.849
300648.SZ,20230925,24.65,25.14,24.4,24.71,24.65,0.06,0.2434,12181.0,30041.394
300648.SZ,20230922,23.64,24.7,23.45,24.65,23.63,1.02,4.3165,17065.93,41495.782
300648.SZ,20230921,23.83,24.05,23.58,23.63,23.83,-0.2,-0.8393,8216.0,19538.885
300648.SZ,20230920,24.05,24.4,23.72,23.83,24.19,-0.36,-1.4882,10258.87,24600.124
300648.SZ,20230919,24.71,24.85,24.1,24.19,24.89,-0.7,-2.8124,11338.76,27597.103
300648.SZ,20230918,24.25,25.18,23.89,24.89,24.13,0.76,3.1496,20221.88,50093.143
300648.SZ,20230915,24.74,24.77,23.95,24.13,24.63,-0.5,-2.03,15092.0,36509.974
300648.SZ,20230914,25.01,25.36,24.43,24.63,25.42,-0.79,-3.1078,16399.0,40588.625
300648.SZ,20230913,25.79,26.06,25.22,25.42,25.85,-0.43,-1.6634,12421.0,31720.161
300648.SZ,20230912,26.01,26.25,25.66,25.85,26.01,-0.16,-0.6151,10277.0,26631.947
300648.SZ,20230911,26.0,26.18,25.49,26.01,25.85,0.16,0.619,10988.79,28479.382
300648.SZ,20230908,25.8,26.24,25.67,25.85,25.75,0.1,0.3883,7946.42,20599.511
300648.SZ,20230907,26.49,26.65,25.75,25.75,26.44,-0.69,-2.6097,13557.0,35395.718
300648.SZ,20230906,26.26,26.48,26.0,26.44,26.24,0.2,0.7622,10514.0,27613.944
300648.SZ,20230905,26.37,26.5,26.0,26.24,26.33,-0.09,-0.3418,11654.32,30561.448
300648.SZ,20230904,25.86,26.59,25.44,26.33,25.6,0.73,2.8516,19258.0,50199.641
300648.SZ,20230901,25.51,25.96,25.13,25.6,25.52,0.08,0.3135,9936.12,25292.099
300648.SZ,20230831,25.3,25.66,25.3,25.52,25.51,0.01,0.0392,10399.0,26478.145
300648.SZ,20230830,24.88,25.89,24.81,25.51,25.04,0.47,1.877,20098.61,51299.932
300648.SZ,20230829,24.0,25.16,23.8,25.04,24.84,0.2,0.8052,27941.18,69138.725
300648.SZ,20230828,26.45,26.88,24.75,24.84,25.0,-0.16,-0.64,18961.0,48478.481
300648.SZ,20230825,25.51,25.56,24.94,25.0,25.51,-0.51,-1.9992,11815.0,29818.555
300648.SZ,20230824,25.6,25.86,25.2,25.51,25.35,0.16,0.6312,10015.0,25621.119
300648.SZ,20230823,25.99,26.26,25.32,25.35,26.05,-0.7,-2.6871,10049.85,25787.568
300648.SZ,20230822,26.38,26.66,25.59,26.05,26.12,-0.07,-0.268,12338.0,31996.345
300648.SZ,20230821,26.4,26.82,26.12,26.12,26.68,-0.56,-2.099,9693.86,25564.027
300648.SZ,20230818,27.04,27.3,26.62,26.68,27.15,-0.47,-1.7311,11433.0,30823.032
300648.SZ,20230817,27.2,27.4,26.71,27.15,26.9,0.25,0.9294,13145.8,35607.91
300648.SZ,20230816,26.95,27.43,26.76,26.9,26.98,-0.08,-0.2965,9592.0,26012.74
300648.SZ,20230815,27.15,27.4,26.8,26.98,27.16,-0.18,-0.6627,9036.5,24372.224
300648.SZ,20230814,27.02,27.3,26.65,27.16,27.34,-0.18,-0.6584,12877.7,34673.622
300648.SZ,20230811,28.08,28.25,27.32,27.34,28.09,-0.75,-2.67,16076.88,44571.256
300648.SZ,20230810,27.81,28.15,27.62,28.09,27.68,0.41,1.4812,12734.81,35684.51
300648.SZ,20230809,27.86,28.0,27.65,27.68,27.95,-0.27,-0.966,10761.39,29918.688
300648.SZ,20230808,28.15,28.19,27.88,27.95,28.06,-0.11,-0.392,11468.0,32120.691
300648.SZ,20230807,28.26,28.39,27.95,28.06,28.34,-0.28,-0.988,14190.0,39828.862
300648.SZ,20230804,28.16,28.59,27.95,28.34,27.99,0.35,1.2504,18682.64,52802.854
300648.SZ,20230803,27.91,28.24,27.81,27.99,28.04,-0.05,-0.1783,13527.0,37916.399
300648.SZ,20230802,28.0,28.2,27.71,28.04,28.03,0.01,0.0357,15167.0,42490.397
300648.SZ,20230801,28.6,28.65,27.92,28.03,28.6,-0.57,-1.993,21277.0,59860.887
300648.SZ,20230731,28.37,28.89,28.08,28.6,28.37,0.23,0.8107,24694.12,70681.551
300648.SZ,20230728,28.8,28.96,27.89,28.37,29.09,-0.72,-2.4751,27414.67,77319.264
300648.SZ,20230727,29.4,30.09,29.02,29.09,29.4,-0.31,-1.0544,23115.49,68106.744
300648.SZ,20230726,29.79,30.06,29.31,29.4,29.66,-0.26,-0.8766,27639.09,81914.429
300648.SZ,20230725,30.18,30.18,29.41,29.66,29.73,-0.07,-0.2355,37849.24,112529.604
300648.SZ,20230724,31.29,31.29,29.33,29.73,31.95,-2.22,-6.9484,73840.77,222100.583
300648.SZ,20230721,31.35,32.79,31.3,31.95,32.97,-1.02,-3.0937,85733.91,274098.014
300648.SZ,20230720,31.02,34.3,31.02,32.97,29.91,3.06,10.2307,130999.97,434175.795
300648.SZ,20230719,30.1,30.33,29.6,29.91,30.17,-0.26,-0.8618,12361.72,36911.597
300648.SZ,20230718,30.23,30.38,29.83,30.17,30.11,0.06,0.1993,13055.84,39302.369
300648.SZ,20230717,30.48,30.64,30.05,30.11,30.65,-0.54,-1.7618,15333.82,46292.986
300648.SZ,20230714,31.16,31.49,30.41,30.65,31.25,-0.6,-1.92,20819.53,64019.83
300648.SZ,20230713,31.33,32.1,31.06,31.25,31.31,-0.06,-0.1916,18631.0,58473.741
300648.SZ,20230712,31.64,32.16,31.06,31.31,31.35,-0.04,-0.1276,28052.22,88525.436
300648.SZ,20230711,31.21,31.4,30.61,31.35,31.24,0.11,0.3521,17982.98,55759.065
300648.SZ,20230710,30.96,31.99,30.79,31.24,30.91,0.33,1.0676,20553.98,64666.127
300648.SZ,20230707,31.8,31.81,30.88,30.91,31.89,-0.98,-3.0731,19007.0,59379.732
300648.SZ,20230706,32.0,32.24,31.73,31.89,32.17,-0.28,-0.8704,11030.0,35258.853
300648.SZ,20230705,32.58,32.89,32.08,32.17,32.56,-0.39,-1.1978,15062.0,48857.096
300648.SZ,20230704,32.39,32.98,32.09,32.56,32.39,0.17,0.5249,21011.3,68497.929
300648.SZ,20230703,32.16,33.18,32.16,32.39,32.18,0.21,0.6526,28618.0,93660.535
300648.SZ,20230630,31.13,32.5,31.13,32.18,31.4,0.78,2.4841,24723.0,79291.207
300648.SZ,20230629,30.93,31.7,30.53,31.4,30.93,0.47,1.5196,17822.39,56021.034
300648.SZ,20230628,31.25,31.28,30.46,30.93,31.29,-0.36,-1.1505,13607.05,41942.252
300648.SZ,20230627,30.72,31.83,30.5,31.29,30.72,0.57,1.8555,17194.53,53799.777
300648.SZ,20230626,31.16,31.6,30.52,30.72,31.28,-0.56,-1.7903,17166.0,53100.374
300648.SZ,20230621,31.3,32.45,31.16,31.28,31.81,-0.53,-1.6661,21601.0,68396.081
300648.SZ,20230620,32.5,33.86,31.74,31.81,31.87,-0.06,-0.1883,36747.44,119407.835
300648.SZ,20230619,31.85,32.2,31.47,31.87,31.95,-0.08,-0.2504,19827.5,63081.675
300648.SZ,20230616,32.5,32.76,31.78,31.95,32.47,-0.52,-1.6015,26511.15,84888.543
300648.SZ,20230615,31.77,32.7,31.13,32.47,31.54,0.93,2.9486,28247.49,90627.513
300648.SZ,20230614,32.26,32.29,31.45,31.54,32.24,-0.7,-2.1712,16287.93,51497.855
300648.SZ,20230613,32.1,32.67,31.8,32.25,32.13,0.12,0.3735,12723.33,41048.791
300648.SZ,20230612,32.01,32.22,31.62,32.13,31.96,0.17,0.5319,15696.21,50178.769
300648.SZ,20230609,32.31,32.72,31.68,31.96,32.13,-0.17,-0.5291,18210.0,58267.671
300648.SZ,20230608,32.65,33.21,32.11,32.13,32.64,-0.51,-1.5625,15027.02,48969.897
300648.SZ,20230607,33.09,33.29,32.43,32.64,33.09,-0.45,-1.3599,13842.0,45263.38
300648.SZ,20230606,34.3,34.31,33.05,33.09,34.29,-1.2,-3.4996,20035.0,67033.686
300648.SZ,20230605,34.36,34.79,33.6,34.29,34.53,-0.24,-0.695,23253.02,79194.013
300648.SZ,20230602,33.85,34.9,33.78,34.53,34.08,0.45,1.3204,27704.0,95455.712
300648.SZ,20230601,33.8,34.99,33.62,34.08,33.93,0.15,0.4421,30818.0,105755.946
300648.SZ,20230531,34.7,35.0,33.76,33.93,34.93,-1.0,-2.8629,35068.17,119725.211
300648.SZ,20230530,33.48,36.0,33.48,34.93,33.8,1.13,3.3432,53984.43,188537.186
300648.SZ,20230529,34.1,35.3,33.68,33.8,34.3,-0.5,-1.4577,21300.86,73006.391
300648.SZ,20230526,34.01,34.41,33.34,34.3,34.23,0.07,0.2045,19682.94,66485.85
300648.SZ,20230525,33.32,35.05,33.32,34.23,33.71,0.52,1.5426,29820.94,102533.5
300648.SZ,20230524,33.5,34.38,33.2,33.71,33.69,0.02,0.0594,18605.94,63122.007
300648.SZ,20230523,34.26,34.49,33.67,33.69,34.52,-0.83,-2.4044,19586.09,66541.38
300648.SZ,20230522,34.01,35.33,33.9,34.52,34.0,0.52,1.5294,27189.94,93827.85
300648.SZ,20230519,33.69,34.61,33.5,34.0,34.07,-0.07,-0.2055,20520.46,70121.996
300648.SZ,20230518,33.93,34.47,33.46,34.07,34.1,-0.03,-0.088,26888.39,91112.655
300648.SZ,20230517,33.41,34.73,33.41,34.1,33.47,0.63,1.8823,37883.16,129656.615
300648.SZ,20230516,33.64,34.7,33.2,33.47,33.74,-0.27,-0.8002,43950.7,148891.48
300648.SZ,20230515,31.31,33.83,31.28,33.74,31.11,2.63,8.4539,62656.81,206601.004
300648.SZ,20230512,31.78,32.3,31.11,31.11,32.06,-0.95,-2.9632,21145.82,66364.09
300648.SZ,20230511,31.75,32.6,31.36,32.06,31.97,0.09,0.2815,33529.43,107239.848
300648.SZ,20230510,29.59,32.99,29.25,31.97,29.59,2.38,8.0433,52819.27,165970.939
300648.SZ,20230509,30.36,30.38,29.59,29.59,30.6,-1.01,-3.3007,19162.02,57346.51
300648.SZ,20230508,30.84,31.5,30.0,30.6,30.44,0.16,0.5256,21654.07,66583.204
300648.SZ,20230505,31.2,31.2,30.26,30.44,31.29,-0.85,-2.7165,17754.15,54198.855
300648.SZ,20230504,30.6,31.3,30.46,31.29,30.55,0.74,2.4223,19226.84,59357.263
300648.SZ,20230428,30.7,31.19,30.4,30.55,30.75,-0.2,-0.6504,19323.0,59204.277
300648.SZ,20230427,30.33,31.3,30.33,30.75,31.4,-0.65,-2.0701,22370.76,68818.859
300648.SZ,20230426,30.2,31.99,30.0,31.4,30.22,1.18,3.9047,31463.84,98440.46
300648.SZ,20230425,32.5,32.5,29.78,30.22,32.03,-1.81,-5.651,32308.26,98892.649
300648.SZ,20230424,31.84,32.26,31.4,32.03,31.82,0.21,0.66,18090.0,57713.037
300648.SZ,20230421,33.29,33.45,31.82,31.82,33.06,-1.24,-3.7508,28203.9,91641.755
