ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300551.SZ,20240111,16.46,17.22,16.38,16.86,16.41,0.45,2.7422,80477.2,135820.796
300551.SZ,20240110,16.57,16.67,16.08,16.41,16.72,-0.31,-1.8541,76978.45,126512.838
300551.SZ,20240109,17.04,17.32,16.49,16.72,16.96,-0.24,-1.4151,100169.25,168775.891
300551.SZ,20240108,17.1,17.35,16.83,16.96,17.1,-0.14,-0.8187,71799.99,122360.313
300551.SZ,20240105,17.91,17.91,16.88,17.1,17.82,-0.72,-4.0404,92607.25,160177.31
300551.SZ,20240104,18.1,18.11,17.44,17.82,17.96,-0.14,-0.7795,81943.07,145271.996
300551.SZ,20240103,18.3,18.74,17.6,17.96,18.24,-0.28,-1.5351,129489.72,232932.955
300551.SZ,20240102,17.56,18.56,17.56,18.24,17.4,0.84,4.8276,201029.64,364916.205
300551.SZ,20231229,16.12,17.4,16.12,17.4,15.88,1.52,9.5718,292745.65,496509.671
300551.SZ,20231228,16.99,17.28,15.27,15.88,16.96,-1.08,-6.3679,417150.24,673916.089
300551.SZ,20231227,21.18,21.37,16.96,16.96,21.2,-4.24,-20.0,230028.55,434555.894
300551.SZ,20231226,22.1,22.6,20.71,21.2,22.21,-1.01,-4.5475,97274.82,208354.079
300551.SZ,20231225,22.26,23.18,22.0,22.21,22.01,0.2,0.9087,61993.77,138690.437
300551.SZ,20231222,22.71,23.16,21.91,22.01,22.3,-0.29,-1.3004,80830.2,180626.62
300551.SZ,20231221,22.45,22.5,21.37,22.3,22.38,-0.08,-0.3575,101402.17,222420.805
300551.SZ,20231220,22.84,23.67,22.35,22.38,22.83,-0.45,-1.9711,83428.2,191853.391
300551.SZ,20231219,22.22,23.17,21.8,22.83,22.52,0.31,1.3766,86991.21,196234.421
300551.SZ,20231218,22.34,23.65,22.34,22.52,22.48,0.04,0.1779,109886.68,253291.361
300551.SZ,20231215,22.29,22.58,21.53,22.48,21.88,0.6,2.7422,127404.55,283689.061
300551.SZ,20231214,24.97,24.98,21.51,21.88,24.75,-2.87,-11.596,241806.81,560199.899
300551.SZ,20231213,25.66,25.97,24.6,24.75,25.7,-0.95,-3.6965,67670.75,169314.922
300551.SZ,20231212,26.13,26.3,25.59,25.7,26.0,-0.3,-1.1538,62561.69,161806.307
300551.SZ,20231211,24.88,26.09,24.18,26.0,24.9,1.1,4.4177,112031.05,281479.854
300551.SZ,20231208,25.5,25.5,24.2,24.9,25.49,-0.59,-2.3146,95817.5,239065.684
300551.SZ,20231207,26.25,26.25,24.6,25.49,26.24,-0.75,-2.8582,82319.69,209861.351
300551.SZ,20231206,26.24,26.52,25.51,26.24,26.32,-0.08,-0.304,100857.51,262660.733
300551.SZ,20231205,29.29,29.29,24.7,26.32,29.29,-2.97,-10.14,257500.3,684892.173
300551.SZ,20231204,29.11,29.8,28.81,29.29,28.99,0.3,1.0348,72979.15,214203.52
300551.SZ,20231201,28.0,29.07,27.58,28.99,27.58,1.41,5.1124,115099.56,327281.695
300551.SZ,20231130,27.14,27.78,26.9,27.58,27.21,0.37,1.3598,56877.5,155071.716
300551.SZ,20231129,27.65,28.28,27.12,27.21,27.91,-0.7,-2.5081,54644.6,150541.332
300551.SZ,20231128,27.5,28.29,27.03,27.91,27.58,0.33,1.1965,67220.35,186846.408
300551.SZ,20231127,26.5,27.89,26.5,27.58,26.16,1.42,5.4281,96761.8,263989.786
300551.SZ,20231124,26.8,26.86,25.86,26.16,26.58,-0.42,-1.5801,51931.1,135969.531
300551.SZ,20231123,26.51,26.69,25.73,26.58,26.38,0.2,0.7582,49891.0,131225.332
300551.SZ,20231122,27.3,27.6,26.14,26.38,27.43,-1.05,-3.8279,88192.0,236370.516
300551.SZ,20231121,28.5,28.5,27.0,27.43,28.35,-0.92,-3.2451,90027.0,248982.063
300551.SZ,20231120,26.65,28.48,26.6,28.35,26.41,1.94,7.3457,150336.25,417994.266
300551.SZ,20231117,26.01,26.75,26.0,26.41,26.17,0.24,0.9171,54760.6,144254.81
300551.SZ,20231116,25.0,26.81,24.9,26.17,25.53,0.64,2.5069,120318.95,312938.906
300551.SZ,20231115,26.83,27.0,25.0,25.53,25.83,-0.3,-1.1614,111288.39,284778.362
300551.SZ,20231114,26.04,26.05,25.56,25.83,26.03,-0.2,-0.7683,63203.43,162864.577
300551.SZ,20231113,26.2,26.9,25.69,26.03,26.44,-0.41,-1.5507,91003.05,238578.24
300551.SZ,20231110,26.09,26.71,25.6,26.44,26.08,0.36,1.3804,95478.93,251137.907
300551.SZ,20231109,26.0,26.28,25.57,26.08,26.05,0.03,0.1152,96491.5,249893.189
300551.SZ,20231108,26.0,26.77,25.75,26.05,26.06,-0.01,-0.0384,135814.5,355295.008
300551.SZ,20231107,23.12,26.98,23.0,26.06,23.11,2.95,12.765,208501.1,528614.969
300551.SZ,20231106,22.41,23.45,22.3,23.11,22.42,0.69,3.0776,107856.0,247733.137
300551.SZ,20231103,20.71,22.56,20.66,22.42,20.66,1.76,8.5189,127864.5,279201.813
300551.SZ,20231102,20.56,21.23,20.56,20.66,20.54,0.12,0.5842,61990.07,129634.542
300551.SZ,20231101,21.07,21.3,20.51,20.54,20.89,-0.35,-1.6754,65481.2,136672.729
300551.SZ,20231031,21.49,21.6,20.63,20.89,21.49,-0.6,-2.792,74736.1,156634.178
300551.SZ,20231030,20.97,21.66,20.71,21.49,21.16,0.33,1.5595,114097.0,243298.5
300551.SZ,20231027,20.57,21.36,20.21,21.16,20.56,0.6,2.9183,85929.0,179908.649
300551.SZ,20231026,20.1,20.85,19.87,20.56,20.23,0.33,1.6312,76222.0,155139.694
300551.SZ,20231025,20.16,20.56,19.23,20.23,20.26,-0.03,-0.1481,109243.45,217642.173
300551.SZ,20231024,19.0,20.72,18.71,20.26,18.9,1.36,7.1958,117214.37,234071.536
300551.SZ,20231023,20.08,20.08,18.77,18.9,20.01,-1.11,-5.5472,88792.5,170624.784
300551.SZ,20231020,20.6,20.98,19.7,20.01,20.82,-0.81,-3.8905,66967.05,135625.842
300551.SZ,20231019,20.58,21.67,20.33,20.82,20.58,0.24,1.1662,80400.0,169998.799
300551.SZ,20231018,20.83,20.93,20.37,20.58,20.81,-0.23,-1.1052,44248.85,91456.396
300551.SZ,20231017,20.85,21.19,20.5,20.81,20.85,-0.04,-0.1918,69731.3,144797.176
300551.SZ,20231016,21.5,21.5,20.54,20.85,21.2,-0.35,-1.6509,92752.8,193479.361
300551.SZ,20231013,21.58,21.88,21.1,21.2,21.86,-0.66,-3.0192,76274.8,162882.147
300551.SZ,20231012,22.35,22.44,21.4,21.86,22.26,-0.4,-1.7969,92079.12,200712.589
300551.SZ,20231011,22.87,22.87,22.01,22.26,22.65,-0.39,-1.7219,72890.62,162678.58
300551.SZ,20231010,23.55,23.67,22.46,22.65,23.35,-0.7,-2.9979,69310.92,158709.073
300551.SZ,20231009,22.6,24.01,20.99,23.35,22.72,0.63,2.7729,127427.93,288452.908
300551.SZ,20230928,22.3,23.03,22.08,22.72,22.2,0.52,2.3423,76168.85,171620.026
300551.SZ,20230927,23.0,23.19,22.02,22.2,23.0,-0.8,-3.4783,96703.1,216927.93
300551.SZ,20230926,23.42,23.97,22.94,23.0,23.53,-0.53,-2.2524,46606.59,108632.912
300551.SZ,20230925,22.91,23.85,22.82,23.53,22.99,0.54,2.3488,52187.09,122041.979
300551.SZ,20230922,22.5,23.55,22.2,22.99,22.7,0.29,1.2775,89374.51,205106.271
300551.SZ,20230921,22.88,23.15,21.86,22.7,23.02,-0.32,-1.3901,72832.41,164674.413
300551.SZ,20230920,23.95,24.28,22.92,23.02,24.0,-0.98,-4.0833,62856.0,147256.615
300551.SZ,20230919,24.02,24.55,23.2,24.0,23.85,0.15,0.6289,55844.75,133842.575
300551.SZ,20230918,24.1,24.27,23.56,23.85,24.12,-0.27,-1.1194,39453.95,94126.755
300551.SZ,20230915,23.84,24.41,23.38,24.12,23.7,0.42,1.7722,53751.25,128334.13
300551.SZ,20230914,24.0,24.06,23.38,23.7,23.96,-0.26,-1.0851,45271.6,107177.009
300551.SZ,20230913,24.96,24.96,23.68,23.96,24.66,-0.7,-2.8386,56651.0,136664.892
300551.SZ,20230912,25.2,25.37,24.58,24.66,25.23,-0.57,-2.2592,43145.0,107528.939
300551.SZ,20230911,24.77,25.32,24.51,25.23,24.89,0.34,1.366,48970.0,121994.065
300551.SZ,20230908,25.76,25.76,24.68,24.89,25.45,-0.56,-2.2004,62516.1,156276.18
300551.SZ,20230907,26.1,26.15,25.35,25.45,26.13,-0.68,-2.6024,59258.5,152315.537
300551.SZ,20230906,26.75,27.34,25.7,26.13,26.73,-0.6,-2.2447,128464.15,342952.277
300551.SZ,20230905,26.47,26.77,25.81,26.73,26.37,0.36,1.3652,100877.65,265563.982
300551.SZ,20230904,24.97,26.75,24.62,26.37,24.82,1.55,6.245,151255.82,387580.7
300551.SZ,20230901,24.22,25.18,24.22,24.82,24.48,0.34,1.3889,46000.85,114185.379
300551.SZ,20230831,24.3,25.2,23.91,24.48,24.29,0.19,0.7822,87713.7,215395.18
300551.SZ,20230830,24.0,24.8,22.56,24.29,25.47,-1.18,-4.6329,154854.9,370741.688
300551.SZ,20230829,24.11,25.67,24.04,25.47,24.35,1.12,4.5996,80745.1,202444.044
300551.SZ,20230828,24.96,25.5,23.71,24.35,23.58,0.77,3.2655,106809.7,260862.242
300551.SZ,20230825,25.19,25.19,23.24,23.58,25.12,-1.54,-6.1306,80069.79,192698.413
300551.SZ,20230824,22.8,25.5,22.8,25.12,23.38,1.74,7.4423,111231.2,271540.359
300551.SZ,20230823,23.55,23.9,22.97,23.38,23.83,-0.45,-1.8884,69754.74,163146.369
300551.SZ,20230822,24.7,25.2,20.0,23.83,24.55,-0.72,-2.9328,197010.11,454368.298
300551.SZ,20230821,24.79,25.45,24.39,24.55,25.23,-0.68,-2.6952,56539.96,140435.94
300551.SZ,20230818,24.5,25.79,24.28,25.23,24.28,0.95,3.9127,103810.93,261690.287
300551.SZ,20230817,24.14,24.38,23.15,24.28,23.85,0.43,1.8029,80754.1,192191.48
300551.SZ,20230816,24.97,24.97,23.7,23.85,24.97,-1.12,-4.4854,94167.19,227313.074
300551.SZ,20230815,25.89,26.49,24.6,24.97,25.53,-0.56,-2.1935,65401.17,165869.85
300551.SZ,20230814,25.7,25.7,24.75,25.53,25.55,-0.02,-0.0783,81717.69,205491.259
300551.SZ,20230811,25.92,26.2,25.21,25.55,26.2,-0.65,-2.4809,56132.2,143908.55
300551.SZ,20230810,26.29,26.5,25.25,26.2,26.38,-0.18,-0.6823,107624.8,278062.606
300551.SZ,20230809,26.5,27.07,26.3,26.38,26.69,-0.31,-1.1615,43764.0,116589.399
300551.SZ,20230808,26.73,27.25,26.5,26.69,26.91,-0.22,-0.8175,44840.32,120024.8
300551.SZ,20230807,27.4,27.43,26.21,26.91,27.2,-0.29,-1.0662,121936.98,325973.759
300551.SZ,20230804,27.08,27.77,26.59,27.2,27.0,0.2,0.7407,121286.75,329228.296
300551.SZ,20230803,28.31,28.76,24.73,27.0,28.11,-1.11,-3.9488,193360.94,521131.634
300551.SZ,20230802,27.3,28.37,26.75,28.11,27.3,0.81,2.967,138898.34,386525.419
300551.SZ,20230801,24.2,27.55,23.86,27.3,24.2,3.1,12.8099,171864.84,442577.004
300551.SZ,20230731,23.03,24.48,22.32,24.2,23.5,0.7,2.9787,147163.73,345135.097
300551.SZ,20230728,23.2,24.48,22.67,23.5,23.19,0.31,1.3368,163110.98,386365.082
300551.SZ,20230727,22.62,24.4,21.37,23.19,20.56,2.63,12.7918,359332.91,822883.197
300551.SZ,20230726,26.49,26.49,20.56,20.56,25.7,-5.14,-20.0,199272.1,446846.45
300551.SZ,20230725,25.83,26.0,25.49,25.7,25.78,-0.08,-0.3103,43969.76,112948.725
300551.SZ,20230724,25.77,26.2,25.21,25.78,25.41,0.37,1.4561,70551.45,181818.192
300551.SZ,20230721,24.7,25.68,24.26,25.41,24.52,0.89,3.6297,63630.52,158794.074
300551.SZ,20230720,25.37,25.37,24.5,24.52,24.99,-0.47,-1.8808,51035.02,126967.196
300551.SZ,20230719,24.78,25.6,24.78,24.99,25.28,-0.29,-1.1472,57154.25,143546.487
300551.SZ,20230718,25.46,25.65,24.71,25.28,25.46,-0.18,-0.707,86253.42,216497.339
300551.SZ,20230717,25.05,26.16,24.98,25.46,25.28,0.18,0.712,96000.0,245042.534
300551.SZ,20230714,24.99,25.95,24.45,25.28,24.54,0.74,3.0155,147579.61,372128.008
300551.SZ,20230713,23.6,24.67,23.26,24.54,23.76,0.78,3.2828,91299.99,220202.484
300551.SZ,20230712,23.72,24.3,23.6,23.76,23.73,0.03,0.1264,90354.15,216461.707
300551.SZ,20230711,22.9,23.77,22.81,23.73,22.96,0.77,3.3537,89230.47,208314.369
300551.SZ,20230710,23.23,23.61,22.77,22.96,23.23,-0.27,-1.1623,63118.4,145510.734
300551.SZ,20230707,23.19,24.3,22.99,23.23,22.99,0.24,1.0439,108525.27,256218.412
300551.SZ,20230706,23.24,23.4,22.71,22.99,22.98,0.01,0.0435,72943.51,168241.529
300551.SZ,20230705,22.48,23.35,22.35,22.98,22.67,0.31,1.3674,97801.07,225283.524
300551.SZ,20230704,22.92,23.4,22.31,22.67,22.97,-0.3,-1.3061,140309.09,319589.662
300551.SZ,20230703,22.16,23.0,21.71,22.97,21.88,1.09,4.9817,143745.37,324473.383
300551.SZ,20230630,22.62,22.67,21.53,21.88,22.62,-0.74,-3.2714,136134.32,298547.299
300551.SZ,20230629,22.25,23.0,21.53,22.62,22.24,0.38,1.7086,153340.4,344597.097
300551.SZ,20230628,22.75,22.99,21.79,22.24,22.41,-0.17,-0.7586,159201.02,351688.055
300551.SZ,20230627,22.16,22.58,21.65,22.41,22.35,0.06,0.2685,123401.56,274106.829
300551.SZ,20230626,22.5,23.27,22.0,22.35,22.2,0.15,0.6757,163922.85,373600.599
300551.SZ,20230621,22.41,22.9,21.95,22.2,22.68,-0.48,-2.1164,116976.12,262070.078
300551.SZ,20230620,22.5,22.92,21.66,22.68,22.5,0.18,0.8,153115.05,344352.707
300551.SZ,20230619,21.48,23.23,20.9,22.5,21.33,1.17,5.4852,197660.03,439037.843
300551.SZ,20230616,21.37,21.82,20.86,21.33,21.29,0.04,0.1879,119665.95,254723.358
300551.SZ,20230615,19.85,21.5,19.85,21.29,19.9,1.39,6.9849,187674.69,392419.476
300551.SZ,20230614,20.05,20.15,19.37,19.9,20.05,-0.15,-0.7481,95470.96,188884.251
300551.SZ,20230613,20.81,20.99,19.29,20.05,20.8,-0.75,-3.6058,119344.98,239453.137
300551.SZ,20230612,20.65,21.14,20.3,20.8,20.67,0.13,0.6289,66014.77,136350.272
300551.SZ,20230609,19.98,20.95,19.51,20.67,19.62,1.05,5.3517,105965.45,215833.198
300551.SZ,20230608,19.6,20.06,19.02,19.62,19.33,0.29,1.5003,58281.75,114380.549
300551.SZ,20230607,19.68,19.7,18.88,19.33,19.68,-0.35,-1.7785,81803.65,157660.581
300551.SZ,20230606,19.85,20.17,19.4,19.68,19.87,-0.19,-0.9562,76995.57,153072.203
300551.SZ,20230605,20.81,20.82,19.61,19.87,20.66,-0.79,-3.8238,124509.4,249841.703
300551.SZ,20230602,21.0,21.0,20.4,20.66,20.85,-0.19,-0.9113,50618.45,104666.658
300551.SZ,20230601,20.74,21.34,20.38,20.85,20.75,0.1,0.4819,100165.74,208917.578
300551.SZ,20230531,20.9,21.0,20.36,20.75,20.89,-0.14,-0.6702,61651.9,127579.61
300551.SZ,20230530,20.51,20.97,19.9,20.89,20.5,0.39,1.9024,86495.95,177478.522
300551.SZ,20230529,21.1,21.45,20.23,20.5,21.1,-0.6,-2.8436,89364.75,185700.028
300551.SZ,20230526,20.4,21.24,19.88,21.1,20.15,0.95,4.7146,141241.86,292457.221
300551.SZ,20230525,20.52,21.0,19.16,20.15,20.52,-0.37,-1.8031,152626.21,305280.184
300551.SZ,20230524,20.4,21.16,19.8,20.52,20.24,0.28,1.3834,143974.18,296250.51
300551.SZ,20230523,20.04,20.78,19.2,20.24,20.04,0.2,0.998,135367.06,269501.911
300551.SZ,20230522,19.79,20.9,19.7,20.04,19.85,0.19,0.9572,140508.86,285386.35
300551.SZ,20230519,19.24,20.09,18.8,19.85,19.1,0.75,3.9267,155493.1,304422.553
300551.SZ,20230518,18.42,19.48,18.09,19.1,18.41,0.69,3.748,117863.48,222824.943
300551.SZ,20230517,17.87,18.48,17.6,18.41,17.71,0.7,3.9526,86443.33,157804.347
300551.SZ,20230516,18.53,18.6,17.55,17.71,18.65,-0.94,-5.0402,89225.0,160239.934
300551.SZ,20230515,18.04,18.67,17.61,18.65,18.09,0.56,3.0956,107266.23,194866.258
300551.SZ,20230512,18.8,19.0,18.03,18.09,18.77,-0.68,-3.6228,93191.18,171471.916
300551.SZ,20230511,18.6,18.81,18.31,18.77,18.86,-0.09,-0.4772,89161.66,165309.985
300551.SZ,20230510,17.46,19.68,17.46,18.86,17.45,1.41,8.0802,215430.85,406973.121
300551.SZ,20230509,17.88,17.88,17.2,17.45,17.73,-0.28,-1.5792,89986.9,157871.43
300551.SZ,20230508,18.0,18.37,17.38,17.73,18.4,-0.67,-3.6413,152356.34,270668.442
300551.SZ,20230505,17.9,18.94,17.59,18.4,18.06,0.34,1.8826,138544.67,254668.502
300551.SZ,20230504,18.4,18.6,17.48,18.06,18.2,-0.14,-0.7692,106620.98,191225.567
300551.SZ,20230428,17.12,18.48,17.12,18.2,17.22,0.98,5.6911,160130.1,288259.429
300551.SZ,20230427,17.44,18.08,17.1,17.22,17.46,-0.24,-1.3746,122827.91,215427.269
300551.SZ,20230426,18.0,18.28,17.39,17.46,18.0,-0.54,-3.0,136663.84,243028.879
300551.SZ,20230425,18.09,18.39,17.51,18.0,18.03,-0.03,-0.1664,168681.25,304107.411
300551.SZ,20230424,18.25,19.8,17.9,18.03,17.5,0.53,3.0286,300040.36,563482.286
