ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300824.SZ,20240219,6.38,6.86,6.38,6.61,6.34,0.27,4.2587,45796.43,30457.492
300824.SZ,20240208,5.77,6.45,5.68,6.34,5.85,0.49,8.3761,38875.27,23554.476
300824.SZ,20240207,6.2,6.21,5.69,5.85,6.25,-0.4,-6.4,52631.5,30949.271
300824.SZ,20240206,5.6,6.66,5.5,6.25,6.15,0.1,1.626,62422.11,37653.727
300824.SZ,20240205,6.84,6.86,5.9,6.15,6.95,-0.8,-11.5108,56418.75,35008.703
300824.SZ,20240202,7.35,7.58,6.62,6.95,7.35,-0.4,-5.4422,33702.94,23739.29
300824.SZ,20240201,7.41,7.79,7.16,7.35,7.59,-0.24,-3.1621,30243.5,22243.848
300824.SZ,20240131,8.19,8.19,7.46,7.59,7.85,-0.26,-3.3121,36959.44,28218.625
300824.SZ,20240130,8.05,8.14,7.8,7.85,8.1,-0.25,-3.0864,24324.5,19425.801
300824.SZ,20240129,8.58,8.58,8.09,8.1,8.56,-0.46,-5.3738,32493.0,26752.192
300824.SZ,20240126,8.4,8.58,8.21,8.56,8.38,0.18,2.148,22041.0,18693.62
300824.SZ,20240125,8.17,8.4,8.04,8.38,8.17,0.21,2.5704,21768.0,18018.236
300824.SZ,20240124,8.1,8.33,7.82,8.17,8.0,0.17,2.125,24781.0,20034.323
300824.SZ,20240123,8.08,8.21,7.76,8.0,8.08,-0.08,-0.9901,41316.5,32793.331
300824.SZ,20240122,8.71,8.71,8.0,8.08,8.66,-0.58,-6.6975,34857.5,29112.331
300824.SZ,20240119,8.91,8.93,8.66,8.66,8.76,-0.1,-1.1416,17670.5,15465.942
300824.SZ,20240118,8.97,9.09,8.55,8.76,9.02,-0.26,-2.8825,29633.5,25981.097
300824.SZ,20240117,9.01,9.21,9.01,9.02,9.08,-0.06,-0.6608,16567.5,15109.179
300824.SZ,20240116,9.09,9.14,8.98,9.08,9.08,0.0,0.0,25070.0,22681.217
300824.SZ,20240115,9.0,9.15,9.0,9.08,9.07,0.01,0.1103,16931.4,15392.021
300824.SZ,20240112,9.18,9.22,9.07,9.07,9.13,-0.06,-0.6572,15139.0,13827.796
300824.SZ,20240111,9.06,9.15,8.97,9.13,9.05,0.08,0.884,14034.44,12725.831
300824.SZ,20240110,9.08,9.2,9.02,9.05,9.1,-0.05,-0.5495,22139.93,20116.211
300824.SZ,20240109,8.99,9.21,8.97,9.1,8.99,0.11,1.2236,25072.0,22789.774
300824.SZ,20240108,9.08,9.13,8.98,8.99,9.1,-0.11,-1.2088,19610.81,17734.055
300824.SZ,20240105,9.07,9.24,9.06,9.1,9.08,0.02,0.2203,22649.81,20760.805
300824.SZ,20240104,8.97,9.12,8.97,9.08,9.04,0.04,0.4425,20733.5,18763.719
300824.SZ,20240103,9.08,9.16,8.95,9.04,9.13,-0.09,-0.9858,16173.5,14609.957
300824.SZ,20240102,9.04,9.19,9.0,9.13,9.03,0.1,1.1074,17160.95,15651.301
300824.SZ,20231229,8.89,9.03,8.84,9.03,8.87,0.16,1.8038,17035.5,15263.65
300824.SZ,20231228,8.68,8.91,8.59,8.87,8.7,0.17,1.954,15593.5,13705.976
300824.SZ,20231227,8.62,8.72,8.53,8.7,8.55,0.15,1.7544,13733.5,11854.881
300824.SZ,20231226,8.69,8.7,8.54,8.55,8.69,-0.14,-1.611,15470.0,13293.329
300824.SZ,20231225,8.93,8.93,8.59,8.69,8.89,-0.2,-2.2497,19860.12,17242.571
300824.SZ,20231222,9.01,9.08,8.84,8.89,9.02,-0.13,-1.4412,20759.0,18574.892
300824.SZ,20231221,8.81,9.05,8.75,9.02,8.86,0.16,1.8059,17492.44,15589.767
300824.SZ,20231220,8.98,9.04,8.86,8.86,9.0,-0.14,-1.5556,11200.31,10010.532
300824.SZ,20231219,8.94,9.05,8.85,9.0,8.94,0.06,0.6711,13997.31,12515.799
300824.SZ,20231218,9.01,9.11,8.91,8.94,9.06,-0.12,-1.3245,15159.22,13637.341
300824.SZ,20231215,9.08,9.17,9.0,9.06,9.04,0.02,0.2212,13011.0,11816.074
300824.SZ,20231214,9.05,9.13,9.02,9.04,9.03,0.01,0.1107,11432.78,10374.423
300824.SZ,20231213,9.13,9.18,8.99,9.03,9.15,-0.12,-1.3115,12341.0,11182.702
300824.SZ,20231212,9.14,9.17,8.9,9.15,9.09,0.06,0.6601,19693.0,17809.554
300824.SZ,20231211,9.1,9.23,8.91,9.09,9.11,-0.02,-0.2195,29088.0,26380.663
300824.SZ,20231208,9.49,9.52,9.08,9.11,9.46,-0.35,-3.6998,21895.5,20254.021
300824.SZ,20231207,9.46,9.51,9.36,9.46,9.48,-0.02,-0.211,12145.5,11441.757
300824.SZ,20231206,9.51,9.57,9.4,9.48,9.47,0.01,0.1056,18780.0,17796.736
300824.SZ,20231205,9.57,9.67,9.47,9.47,9.6,-0.13,-1.3542,14397.5,13754.562
300824.SZ,20231204,9.78,9.83,9.5,9.6,9.77,-0.17,-1.74,18961.5,18242.364
300824.SZ,20231201,9.88,9.89,9.72,9.77,9.8,-0.03,-0.3061,12981.5,12723.064
300824.SZ,20231130,9.98,9.98,9.7,9.8,9.98,-0.18,-1.8036,13460.0,13203.579
300824.SZ,20231129,10.0,10.07,9.93,9.98,9.97,0.01,0.1003,12658.81,12646.044
300824.SZ,20231128,9.86,10.0,9.81,9.97,9.85,0.12,1.2183,20982.96,20890.581
300824.SZ,20231127,9.89,9.95,9.74,9.85,9.86,-0.01,-0.1014,13985.5,13748.615
300824.SZ,20231124,10.05,10.05,9.8,9.86,10.0,-0.14,-1.4,14411.0,14215.7
300824.SZ,20231123,9.94,10.03,9.86,10.0,9.9,0.1,1.0101,15590.5,15521.849
300824.SZ,20231122,9.96,10.04,9.9,9.9,9.99,-0.09,-0.9009,21394.0,21324.92
300824.SZ,20231121,10.1,10.11,9.97,9.99,10.07,-0.08,-0.7944,18246.5,18329.76
300824.SZ,20231120,10.1,10.14,9.89,10.07,10.1,-0.03,-0.297,28006.0,28086.794
300824.SZ,20231117,9.99,10.12,9.88,10.1,9.95,0.15,1.5075,23545.5,23646.955
300824.SZ,20231116,10.0,10.04,9.93,9.95,10.0,-0.05,-0.5,11417.0,11401.843
300824.SZ,20231115,9.97,10.03,9.93,10.0,9.93,0.07,0.7049,16893.5,16871.227
300824.SZ,20231114,9.92,9.94,9.84,9.93,9.9,0.03,0.303,15855.0,15685.204
300824.SZ,20231113,10.0,10.04,9.86,9.9,9.88,0.02,0.2024,18335.0,18190.316
300824.SZ,20231110,9.92,9.97,9.75,9.88,9.92,-0.04,-0.4032,14725.0,14562.211
300824.SZ,20231109,10.06,10.11,9.86,9.92,10.06,-0.14,-1.3917,19107.94,18987.709
300824.SZ,20231108,10.03,10.1,9.96,10.06,10.03,0.03,0.2991,19034.0,19060.908
300824.SZ,20231107,9.96,10.08,9.88,10.03,9.97,0.06,0.6018,18015.5,18049.096
300824.SZ,20231106,9.95,10.01,9.83,9.97,9.84,0.13,1.3211,16349.0,16223.082
300824.SZ,20231103,9.76,9.9,9.71,9.84,9.75,0.09,0.9231,16085.0,15835.835
300824.SZ,20231102,9.81,9.89,9.75,9.75,9.84,-0.09,-0.9146,15183.0,14903.162
300824.SZ,20231101,9.83,9.86,9.75,9.84,9.78,0.06,0.6135,15598.0,15309.028
300824.SZ,20231031,9.76,9.85,9.67,9.78,9.79,-0.01,-0.1021,21440.33,20941.786
300824.SZ,20231030,9.87,9.99,9.76,9.79,9.9,-0.11,-1.1111,28653.33,28167.515
300824.SZ,20231027,9.69,9.94,9.62,9.9,9.7,0.2,2.0619,14490.4,14221.735
300824.SZ,20231026,9.78,9.78,9.54,9.7,9.7,0.0,0.0,18767.88,18105.286
300824.SZ,20231025,9.7,9.76,9.53,9.7,9.62,0.08,0.8316,20617.38,19926.188
300824.SZ,20231024,9.43,9.65,9.26,9.62,9.4,0.22,2.3404,28133.0,26737.755
300824.SZ,20231023,9.51,9.68,9.28,9.4,9.52,-0.12,-1.2605,19967.5,18800.208
300824.SZ,20231020,9.62,9.78,9.49,9.52,9.66,-0.14,-1.4493,11305.5,10848.227
300824.SZ,20231019,9.68,9.85,9.6,9.66,9.7,-0.04,-0.4124,12065.0,11740.478
300824.SZ,20231018,9.92,9.99,9.68,9.7,9.92,-0.22,-2.2177,14927.0,14549.251
300824.SZ,20231017,9.82,9.94,9.7,9.92,9.82,0.1,1.0183,17825.5,17569.46
300824.SZ,20231016,9.79,9.85,9.66,9.82,9.75,0.07,0.7179,18854.5,18445.901
300824.SZ,20231013,9.9,9.93,9.68,9.75,9.92,-0.17,-1.7137,17280.5,16847.191
300824.SZ,20231012,9.93,9.97,9.81,9.92,9.86,0.06,0.6085,12243.0,12129.731
300824.SZ,20231011,9.89,9.93,9.75,9.86,9.78,0.08,0.818,15433.5,15180.081
300824.SZ,20231010,9.98,10.25,9.76,9.78,9.98,-0.2,-2.004,20609.5,20339.45
300824.SZ,20231009,10.08,10.15,9.96,9.98,10.06,-0.08,-0.7952,23529.0,23576.385
300824.SZ,20230928,9.97,10.12,9.9,10.06,9.92,0.14,1.4113,13867.5,13938.238
300824.SZ,20230927,9.96,10.0,9.75,9.92,9.86,0.06,0.6085,11715.0,11617.267
300824.SZ,20230926,9.96,10.05,9.83,9.86,10.01,-0.15,-1.4985,13185.5,13067.447
300824.SZ,20230925,10.2,10.28,9.97,10.01,10.18,-0.17,-1.6699,12920.0,13015.171
300824.SZ,20230922,9.98,10.19,9.91,10.18,9.98,0.2,2.004,15275.5,15406.429
300824.SZ,20230921,9.9,10.05,9.9,9.98,9.99,-0.01,-0.1001,16407.0,16353.377
300824.SZ,20230920,10.1,10.1,9.95,9.99,10.03,-0.04,-0.3988,14843.0,14863.723
300824.SZ,20230919,10.28,10.28,9.99,10.03,10.27,-0.24,-2.3369,13798.5,13870.933
300824.SZ,20230918,10.09,10.37,9.94,10.27,10.08,0.19,1.8849,16740.0,17067.624
300824.SZ,20230915,10.19,10.2,9.99,10.08,10.12,-0.04,-0.3953,14575.5,14699.941
300824.SZ,20230914,10.26,10.38,10.04,10.12,10.31,-0.19,-1.8429,18824.5,19052.898
300824.SZ,20230913,10.43,10.55,10.18,10.31,10.46,-0.15,-1.434,17228.5,17746.711
300824.SZ,20230912,10.53,10.65,10.41,10.46,10.55,-0.09,-0.8531,22250.0,23294.056
300824.SZ,20230911,10.7,10.77,10.5,10.55,10.64,-0.09,-0.8459,25328.0,26863.817
300824.SZ,20230908,10.62,10.7,10.5,10.64,10.74,-0.1,-0.9311,27275.75,28913.12
300824.SZ,20230907,10.73,10.78,10.6,10.74,10.73,0.01,0.0932,37955.5,40618.693
300824.SZ,20230906,10.57,10.78,10.57,10.73,10.64,0.09,0.8459,32130.76,34410.423
300824.SZ,20230905,10.6,10.74,10.55,10.64,10.64,0.0,0.0,33620.5,35817.417
300824.SZ,20230904,10.5,10.65,10.47,10.64,10.49,0.15,1.4299,43139.0,45692.674
300824.SZ,20230901,10.32,10.53,10.32,10.49,10.35,0.14,1.3527,41339.49,43230.644
300824.SZ,20230831,10.26,10.45,10.2,10.35,10.19,0.16,1.5702,30425.0,31452.065
300824.SZ,20230830,9.84,10.4,9.84,10.19,9.8,0.39,3.9796,45515.05,46429.862
300824.SZ,20230829,9.44,9.82,9.36,9.8,9.45,0.35,3.7037,24254.75,23544.305
300824.SZ,20230828,9.84,9.84,9.43,9.45,9.34,0.11,1.1777,18468.75,17666.132
300824.SZ,20230825,9.57,9.7,9.29,9.34,9.57,-0.23,-2.4033,16998.5,16019.475
300824.SZ,20230824,9.52,9.62,9.36,9.57,9.45,0.12,1.2698,17093.5,16263.503
300824.SZ,20230823,9.84,9.84,9.43,9.45,9.86,-0.41,-4.1582,20277.75,19394.007
300824.SZ,20230822,10.08,10.09,9.67,9.86,9.96,-0.1,-1.004,26162.98,25679.49
300824.SZ,20230821,10.15,10.22,9.93,9.96,10.07,-0.11,-1.0924,22021.0,22219.077
300824.SZ,20230818,10.08,10.29,10.01,10.07,10.1,-0.03,-0.297,33046.5,33640.837
300824.SZ,20230817,9.83,10.11,9.75,10.1,9.89,0.21,2.1234,20749.0,20633.711
300824.SZ,20230816,9.93,10.09,9.88,9.89,9.99,-0.1,-1.001,13401.5,13347.567
300824.SZ,20230815,9.97,10.09,9.87,9.99,9.91,0.08,0.8073,19030.0,18958.244
300824.SZ,20230814,9.85,10.0,9.73,9.91,9.91,0.0,0.0,19592.71,19272.851
300824.SZ,20230811,10.19,10.19,9.9,9.91,10.13,-0.22,-2.1718,17037.0,16975.524
300824.SZ,20230810,10.06,10.14,9.93,10.13,10.05,0.08,0.796,13692.5,13767.167
300824.SZ,20230809,10.11,10.18,10.0,10.05,10.13,-0.08,-0.7897,18556.5,18694.089
300824.SZ,20230808,10.35,10.37,10.11,10.13,10.35,-0.22,-2.1256,21876.0,22273.907
300824.SZ,20230807,10.25,10.51,10.21,10.35,10.36,-0.01,-0.0965,26023.5,27047.145
300824.SZ,20230804,10.54,10.71,10.3,10.36,10.55,-0.19,-1.8009,34440.5,35853.589
300824.SZ,20230803,10.65,10.73,10.46,10.55,10.7,-0.15,-1.4019,47892.0,50579.916
300824.SZ,20230802,10.46,10.84,10.38,10.7,10.49,0.21,2.0019,63618.71,67948.2
300824.SZ,20230801,10.52,10.59,10.38,10.49,10.52,-0.03,-0.2852,24785.0,25914.624
300824.SZ,20230731,10.63,10.7,10.49,10.52,10.59,-0.07,-0.661,36503.5,38543.33
300824.SZ,20230728,10.4,10.67,10.24,10.59,10.35,0.24,2.3188,47732.5,50335.263
300824.SZ,20230727,10.45,10.5,10.3,10.35,10.43,-0.08,-0.767,13590.5,14129.319
300824.SZ,20230726,10.43,10.49,10.35,10.43,10.47,-0.04,-0.382,18863.0,19649.199
300824.SZ,20230725,10.17,10.51,10.1,10.47,10.09,0.38,3.7661,35648.0,36991.552
300824.SZ,20230724,9.97,10.19,9.85,10.09,9.95,0.14,1.407,19479.23,19643.552
300824.SZ,20230721,10.15,10.26,9.93,9.95,10.18,-0.23,-2.2593,26838.5,27073.856
300824.SZ,20230720,10.1,10.31,10.0,10.18,9.97,0.21,2.1063,36363.23,36913.133
300824.SZ,20230719,10.0,10.07,9.92,9.97,10.06,-0.09,-0.8946,14438.5,14402.852
300824.SZ,20230718,9.93,10.07,9.62,10.06,10.03,0.03,0.2991,30359.83,30014.02
300824.SZ,20230717,9.93,10.03,9.76,10.03,9.92,0.11,1.1089,18647.43,18470.133
300824.SZ,20230714,10.06,10.17,9.91,9.92,10.06,-0.14,-1.3917,13726.5,13678.553
300824.SZ,20230713,9.96,10.12,9.95,10.06,9.95,0.11,1.1055,13960.0,14027.485
300824.SZ,20230712,10.19,10.2,9.93,9.95,10.14,-0.19,-1.8738,16362.5,16448.228
300824.SZ,20230711,10.01,10.19,10.01,10.14,10.1,0.04,0.396,12701.5,12847.092
300824.SZ,20230710,10.37,10.48,10.03,10.1,10.42,-0.32,-3.071,29827.0,30267.133
300824.SZ,20230707,10.35,10.49,10.32,10.42,10.43,-0.01,-0.0959,17269.5,17967.921
300824.SZ,20230706,10.51,10.62,10.4,10.43,10.51,-0.08,-0.7612,20076.98,21037.125
300824.SZ,20230705,10.68,10.68,10.48,10.51,10.66,-0.15,-1.4071,27367.5,28854.304
300824.SZ,20230704,10.7,10.75,10.56,10.66,10.7,-0.04,-0.3738,30385.5,32306.642
300824.SZ,20230703,10.46,10.77,10.41,10.7,10.48,0.22,2.0992,50215.0,53528.901
300824.SZ,20230630,10.58,10.73,10.44,10.48,10.57,-0.09,-0.8515,37416.44,39381.71
300824.SZ,20230629,10.31,10.65,10.31,10.57,10.48,0.09,0.8588,40291.44,42567.091
300824.SZ,20230628,10.56,10.65,10.38,10.48,10.63,-0.15,-1.4111,37299.5,39040.334
300824.SZ,20230627,10.18,10.75,10.1,10.63,10.23,0.4,3.9101,77651.94,82205.217
300824.SZ,20230626,10.33,10.6,10.16,10.23,10.41,-0.18,-1.7291,46978.94,48895.984
300824.SZ,20230621,10.34,10.92,10.31,10.41,10.32,0.09,0.8721,58889.5,62035.814
300824.SZ,20230620,10.14,10.41,10.08,10.32,10.14,0.18,1.7751,29017.5,29823.158
300824.SZ,20230619,10.28,10.39,10.11,10.14,10.27,-0.13,-1.2658,22515.5,22950.655
300824.SZ,20230616,10.4,10.46,10.27,10.27,10.4,-0.13,-1.25,23217.0,23985.362
300824.SZ,20230615,10.33,10.48,10.18,10.4,10.33,0.07,0.6776,29056.19,30120.427
300824.SZ,20230614,10.14,10.37,10.08,10.33,10.13,0.2,1.9743,26763.5,27494.6
300824.SZ,20230613,10.26,10.42,10.1,10.13,10.24,-0.11,-1.0742,16533.0,16868.113
300824.SZ,20230612,9.85,10.3,9.79,10.24,9.96,0.28,2.8112,24314.44,24565.477
300824.SZ,20230609,10.02,10.28,9.89,9.96,10.01,-0.05,-0.4995,22651.0,22667.075
300824.SZ,20230608,10.17,10.23,9.98,10.01,10.25,-0.24,-2.3415,23485.73,23606.244
300824.SZ,20230607,10.1,10.3,10.1,10.25,10.1,0.15,1.4851,17338.0,17687.105
300824.SZ,20230606,10.36,10.36,10.07,10.1,10.33,-0.23,-2.2265,18372.0,18721.11
300824.SZ,20230605,10.31,10.46,10.19,10.33,10.31,0.02,0.194,26381.5,27205.321
300824.SZ,20230602,10.26,10.41,10.12,10.31,10.27,0.04,0.3895,39696.44,40953.252
300824.SZ,20230601,9.73,10.27,9.73,10.27,9.84,0.43,4.3699,48646.37,49259.485
300824.SZ,20230531,10.22,10.26,9.82,9.84,10.2,-0.36,-3.5294,36094.5,35828.122
300824.SZ,20230530,10.13,10.22,10.03,10.2,10.02,0.18,1.7964,23418.31,23768.668
300824.SZ,20230529,10.2,10.2,10.0,10.02,10.15,-0.13,-1.2808,23145.5,23302.695
300824.SZ,20230526,10.35,10.36,9.97,10.15,10.31,-0.16,-1.5519,20522.5,20749.17
300824.SZ,20230525,10.28,10.35,10.02,10.31,10.28,0.03,0.2918,34690.75,35363.018
300824.SZ,20230524,10.5,10.62,10.23,10.28,10.58,-0.3,-2.8355,46319.25,48017.707
300824.SZ,20230523,10.8,10.8,10.47,10.58,10.9,-0.32,-2.9358,55743.0,59133.047
300824.SZ,20230522,10.52,10.91,10.39,10.9,10.46,0.44,4.2065,70192.25,75520.885
300824.SZ,20230519,10.5,10.73,10.24,10.46,10.53,-0.07,-0.6648,51884.71,54554.174
300824.SZ,20230518,10.73,10.73,10.43,10.53,10.68,-0.15,-1.4045,41080.74,43266.893
300824.SZ,20230517,10.8,10.8,10.41,10.68,10.86,-0.18,-1.6575,57374.31,60721.647
300824.SZ,20230516,10.74,10.86,10.51,10.86,10.82,0.04,0.3697,70711.1,75586.472
300824.SZ,20230515,10.93,10.97,10.49,10.82,11.06,-0.24,-2.17,97699.23,104397.003
300824.SZ,20230512,10.36,11.19,10.21,11.06,10.38,0.68,6.5511,106870.88,116386.813
300824.SZ,20230511,10.48,10.49,10.17,10.38,10.45,-0.07,-0.6699,32307.4,33316.655
300824.SZ,20230510,10.1,10.57,9.99,10.45,10.05,0.4,3.9801,51759.59,53507.391
300824.SZ,20230509,10.58,10.61,10.04,10.05,10.44,-0.39,-3.7356,41197.19,42087.13
300824.SZ,20230508,10.75,11.01,10.4,10.58,10.72,-0.14,-1.306,59387.89,62990.315
300824.SZ,20230505,10.81,10.89,10.57,10.72,10.81,-0.09,-0.8326,37611.5,40156.431
300824.SZ,20230504,10.7,10.96,10.6,10.81,10.69,0.12,1.1225,49946.93,53761.263
300824.SZ,20230428,10.6,11.01,10.5,10.69,10.69,0.0,0.0,77430.0,82735.506
300824.SZ,20230427,9.73,10.85,9.7,10.69,9.78,0.91,9.3047,104395.25,109047.61
300824.SZ,20230426,9.69,9.82,9.49,9.78,9.74,0.04,0.4107,33124.52,32177.697
300824.SZ,20230425,9.68,10.28,9.58,9.74,9.55,0.19,1.9895,65920.93,65010.395
300824.SZ,20230424,9.89,9.89,9.46,9.55,9.87,-0.32,-3.2421,29640.43,28467.619
300824.SZ,20230421,10.19,10.28,9.73,9.87,10.21,-0.34,-3.3301,45980.0,45819.537
