ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002376.SZ,20240509,6.12,6.17,6.08,6.11,6.1,0.01,0.1639,41833.0,25636.216
002376.SZ,20240508,6.2,6.21,6.1,6.1,6.2,-0.1,-1.6129,41046.53,25215.613
002376.SZ,20240507,6.22,6.24,6.13,6.2,6.2,0.0,0.0,57679.77,35698.235
002376.SZ,20240506,6.24,6.32,6.14,6.2,6.2,0.0,0.0,69940.64,43386.164
002376.SZ,20240430,6.16,6.28,6.09,6.2,6.2,0.0,0.0,84450.35,52315.893
002376.SZ,20240429,5.92,6.22,5.91,6.2,5.96,0.24,4.0268,105654.54,64311.44
002376.SZ,20240426,5.97,6.01,5.84,5.96,5.99,-0.03,-0.5008,88154.81,52295.217
002376.SZ,20240425,5.83,6.2,5.82,5.99,5.83,0.16,2.7444,113656.42,68251.935
002376.SZ,20240424,5.65,5.83,5.62,5.83,5.62,0.21,3.7367,65772.0,37920.943
002376.SZ,20240423,5.52,5.66,5.51,5.62,5.51,0.11,1.9964,51512.0,28847.405
002376.SZ,20240422,5.46,5.56,5.29,5.51,5.49,0.02,0.3643,70600.0,38605.085
002376.SZ,20240419,5.55,5.58,5.45,5.49,5.61,-0.12,-2.139,60109.69,33119.231
002376.SZ,20240418,5.87,5.87,5.57,5.61,5.78,-0.17,-2.9412,112308.17,64198.786
002376.SZ,20240417,5.32,5.78,5.31,5.78,5.25,0.53,10.0952,153825.0,87163.136
002376.SZ,20240416,5.61,5.64,5.22,5.25,5.64,-0.39,-6.9149,118894.0,63263.957
002376.SZ,20240415,5.86,5.93,5.54,5.64,5.88,-0.24,-4.0816,97664.51,55382.442
002376.SZ,20240412,5.93,6.03,5.85,5.88,5.94,-0.06,-1.0101,53387.47,31650.997
002376.SZ,20240411,5.9,6.05,5.87,5.94,5.95,-0.01,-0.1681,48968.46,29300.794
002376.SZ,20240410,6.08,6.09,5.89,5.95,6.09,-0.14,-2.2989,68106.74,40694.133
002376.SZ,20240409,6.0,6.1,6.0,6.09,6.03,0.06,0.995,49755.0,30167.303
002376.SZ,20240408,6.13,6.17,6.01,6.03,6.13,-0.1,-1.6313,78502.46,47715.785
002376.SZ,20240403,6.3,6.31,6.08,6.13,6.33,-0.2,-3.1596,103328.59,63541.482
002376.SZ,20240402,6.42,6.42,6.21,6.33,6.43,-0.1,-1.5552,108366.32,68415.843
002376.SZ,20240401,6.43,6.46,6.35,6.43,6.39,0.04,0.626,124536.91,79648.273
002376.SZ,20240329,6.48,6.52,6.28,6.39,6.55,-0.16,-2.4427,164473.4,104701.442
002376.SZ,20240328,6.22,6.78,6.18,6.55,6.19,0.36,5.8158,212260.47,137419.413
002376.SZ,20240327,6.47,6.47,6.15,6.19,6.43,-0.24,-3.7325,100821.27,63558.475
002376.SZ,20240326,6.3,6.48,6.29,6.43,6.33,0.1,1.5798,141711.32,90747.104
002376.SZ,20240325,6.54,6.56,6.32,6.33,6.56,-0.23,-3.5061,127902.59,82795.496
002376.SZ,20240322,6.58,6.63,6.45,6.56,6.58,-0.02,-0.304,139866.65,91615.145
002376.SZ,20240321,6.63,6.77,6.52,6.58,6.59,-0.01,-0.1517,203257.04,134309.27
002376.SZ,20240320,6.55,6.6,6.52,6.59,6.55,0.04,0.6107,220367.14,144662.339
002376.SZ,20240319,6.6,6.78,6.53,6.55,6.64,-0.09,-1.3554,321528.32,212715.179
002376.SZ,20240318,6.7,6.84,6.52,6.64,6.77,-0.13,-1.9202,494593.72,327014.513
002376.SZ,20240315,6.25,6.77,6.23,6.77,6.15,0.62,10.0813,412680.5,273658.185
002376.SZ,20240314,6.2,6.29,6.06,6.15,6.23,-0.08,-1.2841,59311.0,36625.212
002376.SZ,20240313,6.19,6.35,6.12,6.23,6.19,0.04,0.6462,67939.0,42304.677
002376.SZ,20240312,6.15,6.2,6.07,6.19,6.14,0.05,0.8143,68051.0,41828.242
002376.SZ,20240311,6.06,6.14,6.01,6.14,6.03,0.11,1.8242,63226.0,38405.74
002376.SZ,20240308,6.01,6.09,5.93,6.03,6.0,0.03,0.5,58430.0,35050.324
002376.SZ,20240307,6.11,6.17,5.99,6.0,6.12,-0.12,-1.9608,61553.0,37428.068
002376.SZ,20240306,6.04,6.18,5.97,6.12,6.03,0.09,1.4925,70406.23,42776.481
002376.SZ,20240305,6.14,6.18,6.01,6.03,6.2,-0.17,-2.7419,63711.09,38769.153
002376.SZ,20240304,6.18,6.25,6.1,6.2,6.17,0.03,0.4862,90761.16,56038.699
002376.SZ,20240301,5.99,6.18,5.98,6.17,5.94,0.23,3.8721,96304.02,58818.424
002376.SZ,20240229,5.6,5.95,5.6,5.94,5.69,0.25,4.3937,94733.37,55510.395
002376.SZ,20240228,6.3,6.43,5.67,5.69,6.3,-0.61,-9.6825,179028.01,108400.475
002376.SZ,20240227,6.16,6.3,6.03,6.3,6.23,0.07,1.1236,90124.59,55994.284
002376.SZ,20240226,6.16,6.34,6.09,6.23,5.91,0.32,5.4146,151903.8,94615.362
002376.SZ,20240223,5.8,5.94,5.74,5.91,5.77,0.14,2.4263,78097.12,45780.121
002376.SZ,20240222,5.72,5.89,5.7,5.77,5.72,0.05,0.8741,65080.32,37624.063
002376.SZ,20240221,5.55,5.86,5.53,5.72,5.63,0.09,1.5986,86516.5,49670.276
002376.SZ,20240220,5.5,5.65,5.38,5.63,5.51,0.12,2.1779,90185.81,50201.622
002376.SZ,20240219,5.23,5.53,5.17,5.51,5.13,0.38,7.4074,160794.08,86911.437
002376.SZ,20240208,4.82,5.15,4.65,5.13,4.86,0.27,5.5556,198571.64,96750.419
002376.SZ,20240207,4.99,5.0,4.6,4.86,4.73,0.13,2.7484,264667.67,127600.604
002376.SZ,20240206,4.59,4.86,4.3,4.73,4.73,0.0,0.0,205628.05,93636.135
002376.SZ,20240205,5.24,5.27,4.73,4.73,5.25,-0.52,-9.9048,200530.26,97032.571
002376.SZ,20240202,5.7,5.81,5.14,5.25,5.71,-0.46,-8.056,163074.27,88181.925
002376.SZ,20240201,5.76,5.81,5.55,5.71,5.82,-0.11,-1.89,95705.68,54443.497
002376.SZ,20240131,6.16,6.16,5.81,5.82,6.13,-0.31,-5.0571,95290.0,56671.575
002376.SZ,20240130,6.28,6.43,6.12,6.13,6.27,-0.14,-2.2329,70481.0,44127.963
002376.SZ,20240129,6.52,6.54,6.26,6.27,6.52,-0.25,-3.8344,62342.0,39741.288
002376.SZ,20240126,6.43,6.61,6.41,6.52,6.44,0.08,1.2422,85895.92,56112.826
002376.SZ,20240125,6.22,6.45,6.17,6.44,6.21,0.23,3.7037,88900.0,56415.004
002376.SZ,20240124,6.14,6.24,5.95,6.21,6.11,0.1,1.6367,93825.05,57241.608
002376.SZ,20240123,6.24,6.25,6.0,6.11,6.16,-0.05,-0.8117,98839.75,60335.551
002376.SZ,20240122,6.65,6.7,6.11,6.16,6.65,-0.49,-7.3684,92269.32,59058.053
002376.SZ,20240119,6.82,6.82,6.64,6.65,6.8,-0.15,-2.2059,52149.66,34919.677
002376.SZ,20240118,6.9,6.9,6.63,6.8,6.88,-0.08,-1.1628,70769.05,47720.332
002376.SZ,20240117,7.04,7.07,6.88,6.88,7.05,-0.17,-2.4113,53033.05,37009.801
002376.SZ,20240116,7.09,7.13,6.94,7.05,7.09,-0.04,-0.5642,45593.0,31950.131
002376.SZ,20240115,7.1,7.15,7.06,7.09,7.11,-0.02,-0.2813,44583.0,31653.363
002376.SZ,20240112,7.25,7.28,7.1,7.11,7.26,-0.15,-2.0661,41218.54,29595.858
002376.SZ,20240111,7.09,7.28,7.08,7.26,7.05,0.21,2.9787,56187.54,40406.722
002376.SZ,20240110,7.24,7.26,7.03,7.05,7.26,-0.21,-2.8926,59863.0,42570.558
002376.SZ,20240109,7.42,7.43,7.18,7.26,7.35,-0.09,-1.2245,68141.0,49756.863
002376.SZ,20240108,7.51,7.51,7.35,7.35,7.46,-0.11,-1.4745,61632.47,45567.166
002376.SZ,20240105,7.59,7.64,7.44,7.46,7.59,-0.13,-1.7128,54575.29,41136.421
002376.SZ,20240104,7.65,7.65,7.52,7.59,7.61,-0.02,-0.2628,57322.0,43512.418
002376.SZ,20240103,7.67,7.72,7.56,7.61,7.7,-0.09,-1.1688,44706.0,34094.046
002376.SZ,20240102,7.66,7.74,7.62,7.7,7.62,0.08,1.0499,48514.14,37326.774
002376.SZ,20231229,7.39,7.63,7.34,7.62,7.4,0.22,2.973,57646.18,43385.673
002376.SZ,20231228,7.34,7.45,7.21,7.4,7.33,0.07,0.955,46985.5,34506.414
002376.SZ,20231227,7.25,7.34,7.21,7.33,7.25,0.08,1.1034,37541.0,27359.362
002376.SZ,20231226,7.47,7.47,7.21,7.25,7.44,-0.19,-2.5538,42330.0,30845.274
002376.SZ,20231225,7.48,7.53,7.34,7.44,7.51,-0.07,-0.9321,48473.65,35950.841
002376.SZ,20231222,7.63,7.65,7.45,7.51,7.61,-0.1,-1.3141,59315.15,44697.064
002376.SZ,20231221,7.66,7.68,7.46,7.61,7.68,-0.07,-0.9115,56911.65,43078.8
002376.SZ,20231220,7.76,7.81,7.66,7.68,7.77,-0.09,-1.1583,47250.0,36569.31
002376.SZ,20231219,7.72,7.8,7.67,7.77,7.73,0.04,0.5175,42009.85,32515.219
002376.SZ,20231218,7.8,7.87,7.69,7.73,7.83,-0.1,-1.2771,64819.0,50407.298
002376.SZ,20231215,7.89,7.93,7.76,7.83,7.91,-0.08,-1.0114,66873.4,52425.131
002376.SZ,20231214,7.98,8.02,7.9,7.91,7.95,-0.04,-0.5031,55922.79,44541.903
002376.SZ,20231213,7.98,8.05,7.94,7.95,8.0,-0.05,-0.625,83859.0,67093.823
002376.SZ,20231212,7.91,8.0,7.86,8.0,7.86,0.14,1.7812,115414.78,91785.524
002376.SZ,20231211,7.82,7.88,7.69,7.86,7.88,-0.02,-0.2538,112980.28,87940.458
002376.SZ,20231208,7.87,8.0,7.82,7.88,7.85,0.03,0.3822,113417.0,89789.488
002376.SZ,20231207,7.79,7.92,7.74,7.85,7.83,0.02,0.2554,128924.0,101130.606
002376.SZ,20231206,7.88,7.97,7.76,7.83,7.86,-0.03,-0.3817,193243.28,151365.02
002376.SZ,20231205,7.96,8.6,7.79,7.86,7.95,-0.09,-1.1321,220161.22,177893.291
002376.SZ,20231204,7.94,7.98,7.88,7.95,7.91,0.04,0.5057,46076.0,36613.444
002376.SZ,20231201,7.82,7.92,7.76,7.91,7.82,0.09,1.1509,43155.0,33911.089
002376.SZ,20231130,7.91,7.92,7.73,7.82,7.89,-0.07,-0.8872,47174.0,36833.818
002376.SZ,20231129,7.91,7.92,7.85,7.89,7.89,0.0,0.0,36005.0,28399.098
002376.SZ,20231128,7.86,7.95,7.83,7.89,7.88,0.01,0.1269,35538.24,28028.317
002376.SZ,20231127,7.85,7.95,7.8,7.88,7.85,0.03,0.3822,48049.52,37806.202
002376.SZ,20231124,7.99,7.99,7.81,7.85,7.97,-0.12,-1.5056,31874.0,25060.602
002376.SZ,20231123,7.86,7.98,7.84,7.97,7.88,0.09,1.1421,31340.43,24827.518
002376.SZ,20231122,7.89,7.99,7.87,7.88,7.92,-0.04,-0.5051,39436.46,31308.063
002376.SZ,20231121,8.03,8.03,7.9,7.92,7.98,-0.06,-0.7519,38603.85,30673.043
002376.SZ,20231120,7.97,8.03,7.93,7.98,7.98,0.0,0.0,48491.0,38738.95
002376.SZ,20231117,7.92,7.98,7.88,7.98,7.92,0.06,0.7576,37426.0,29675.86
002376.SZ,20231116,7.91,7.99,7.89,7.92,7.89,0.03,0.3802,59819.83,47528.527
002376.SZ,20231115,7.96,7.99,7.88,7.89,7.94,-0.05,-0.6297,60082.0,47678.018
002376.SZ,20231114,7.85,7.98,7.83,7.94,7.85,0.09,1.1465,60831.72,48193.231
002376.SZ,20231113,7.73,7.86,7.7,7.85,7.73,0.12,1.5524,53384.0,41813.664
002376.SZ,20231110,7.74,7.79,7.69,7.73,7.73,0.0,0.0,43406.28,33620.051
002376.SZ,20231109,7.76,7.82,7.64,7.73,7.77,-0.04,-0.5148,60033.07,46428.297
002376.SZ,20231108,7.76,7.81,7.72,7.77,7.73,0.04,0.5175,53321.07,41392.283
002376.SZ,20231107,7.66,7.74,7.62,7.73,7.67,0.06,0.7823,44708.82,34423.763
002376.SZ,20231106,7.56,7.7,7.56,7.67,7.54,0.13,1.7241,60552.0,46157.368
002376.SZ,20231103,7.37,7.57,7.36,7.54,7.37,0.17,2.3066,51672.3,38812.939
002376.SZ,20231102,7.44,7.47,7.37,7.37,7.44,-0.07,-0.9409,36775.0,27252.936
002376.SZ,20231101,7.42,7.48,7.36,7.44,7.42,0.02,0.2695,33244.0,24682.079
002376.SZ,20231031,7.49,7.51,7.37,7.42,7.49,-0.07,-0.9346,42226.0,31328.348
002376.SZ,20231030,7.41,7.51,7.38,7.49,7.48,0.01,0.1337,47711.31,35578.816
002376.SZ,20231027,7.46,7.55,7.39,7.48,7.48,0.0,0.0,43584.0,32516.66
002376.SZ,20231026,7.32,7.49,7.3,7.48,7.36,0.12,1.6304,44163.76,32788.962
002376.SZ,20231025,7.17,7.42,7.17,7.36,7.18,0.18,2.507,56396.0,41394.125
002376.SZ,20231024,7.2,7.25,7.08,7.18,7.15,0.03,0.4196,45184.5,32359.729
002376.SZ,20231023,7.36,7.38,7.12,7.15,7.37,-0.22,-2.9851,49059.75,35477.59
002376.SZ,20231020,7.48,7.62,7.37,7.37,7.52,-0.15,-1.9947,48208.0,35975.523
002376.SZ,20231019,7.57,7.69,7.52,7.52,7.59,-0.07,-0.9223,39059.0,29740.359
002376.SZ,20231018,7.72,7.72,7.55,7.59,7.73,-0.14,-1.8111,35844.45,27231.128
002376.SZ,20231017,7.68,7.74,7.6,7.73,7.65,0.08,1.0458,51113.5,39303.576
002376.SZ,20231016,7.69,7.7,7.6,7.65,7.67,-0.02,-0.2608,33419.0,25531.767
002376.SZ,20231013,7.64,7.72,7.61,7.67,7.68,-0.01,-0.1302,33918.07,26033.377
002376.SZ,20231012,7.69,7.73,7.65,7.68,7.66,0.02,0.2611,37067.0,28480.02
002376.SZ,20231011,7.68,7.73,7.59,7.66,7.69,-0.03,-0.3901,44153.5,33872.793
002376.SZ,20231010,7.61,7.72,7.56,7.69,7.57,0.12,1.5852,56607.0,43455.485
002376.SZ,20231009,7.58,7.62,7.51,7.57,7.58,-0.01,-0.1319,49778.0,37679.268
002376.SZ,20230928,7.51,7.62,7.49,7.58,7.46,0.12,1.6086,61091.0,46194.452
002376.SZ,20230927,7.56,7.63,7.46,7.46,7.65,-0.19,-2.4837,76888.51,57721.042
002376.SZ,20230926,7.56,7.73,7.52,7.65,7.52,0.13,1.7287,89212.0,68184.285
002376.SZ,20230925,7.55,7.63,7.5,7.52,7.56,-0.04,-0.5291,30591.0,23108.489
002376.SZ,20230922,7.4,7.56,7.37,7.56,7.43,0.13,1.7497,51312.51,38356.838
002376.SZ,20230921,7.36,7.43,7.3,7.43,7.34,0.09,1.2262,43516.23,32172.314
002376.SZ,20230920,7.33,7.45,7.32,7.34,7.38,-0.04,-0.542,34871.0,25741.419
002376.SZ,20230919,7.47,7.48,7.36,7.38,7.47,-0.09,-1.2048,33523.5,24798.051
002376.SZ,20230918,7.48,7.5,7.38,7.47,7.48,-0.01,-0.1337,30267.5,22608.644
002376.SZ,20230915,7.51,7.55,7.44,7.48,7.53,-0.05,-0.664,35006.66,26146.124
002376.SZ,20230914,7.54,7.64,7.49,7.53,7.56,-0.03,-0.3968,37559.98,28396.495
002376.SZ,20230913,7.63,7.65,7.5,7.56,7.62,-0.06,-0.7874,43958.5,33194.695
002376.SZ,20230912,7.61,7.66,7.56,7.62,7.6,0.02,0.2632,32383.58,24689.914
002376.SZ,20230911,7.59,7.62,7.51,7.6,7.59,0.01,0.1318,34155.0,25855.667
002376.SZ,20230908,7.53,7.65,7.49,7.59,7.56,0.03,0.3968,49750.07,37742.9
002376.SZ,20230907,7.59,7.65,7.54,7.56,7.61,-0.05,-0.657,31380.94,23833.94
002376.SZ,20230906,7.45,7.64,7.42,7.61,7.49,0.12,1.6021,48462.0,36656.553
002376.SZ,20230905,7.49,7.52,7.44,7.49,7.51,-0.02,-0.2663,31076.22,23240.257
002376.SZ,20230904,7.44,7.51,7.39,7.51,7.39,0.12,1.6238,39673.64,29525.84
002376.SZ,20230901,7.46,7.54,7.35,7.39,7.46,-0.07,-0.9383,50505.0,37455.053
002376.SZ,20230831,7.47,7.49,7.39,7.46,7.47,-0.01,-0.1339,42134.0,31359.049
002376.SZ,20230830,7.32,7.49,7.31,7.47,7.32,0.15,2.0492,61434.21,45710.255
002376.SZ,20230829,7.17,7.34,7.12,7.32,7.17,0.15,2.0921,81330.08,59080.987
002376.SZ,20230828,7.47,7.49,7.11,7.17,7.16,0.01,0.1397,96192.23,69563.106
002376.SZ,20230825,7.38,7.4,7.12,7.16,7.42,-0.26,-3.504,78193.81,56657.535
002376.SZ,20230824,7.49,7.59,7.41,7.42,7.47,-0.05,-0.6693,58404.01,43806.93
002376.SZ,20230823,7.58,7.6,7.46,7.47,7.59,-0.12,-1.581,42827.62,32267.444
002376.SZ,20230822,7.47,7.6,7.45,7.59,7.48,0.11,1.4706,63866.87,48082.139
002376.SZ,20230821,7.38,7.58,7.34,7.48,7.4,0.08,1.0811,77490.5,58111.889
002376.SZ,20230818,7.53,7.62,7.4,7.4,7.55,-0.15,-1.9868,79285.81,59207.458
002376.SZ,20230817,7.51,7.57,7.44,7.55,7.55,0.0,0.0,91275.0,68587.826
002376.SZ,20230816,7.58,7.66,7.49,7.55,7.63,-0.08,-1.0485,58598.63,44387.028
002376.SZ,20230815,7.64,7.72,7.54,7.63,7.66,-0.03,-0.3916,73977.63,56369.477
002376.SZ,20230814,7.41,7.69,7.33,7.66,7.51,0.15,1.9973,137370.39,103382.009
002376.SZ,20230811,7.77,7.77,7.5,7.51,7.78,-0.27,-3.4704,175792.0,132910.742
002376.SZ,20230810,8.21,8.22,7.68,7.78,8.2,-0.42,-5.122,263623.17,206664.866
002376.SZ,20230809,8.24,8.41,8.15,8.2,8.28,-0.08,-0.9662,156251.0,129001.811
002376.SZ,20230808,8.53,8.55,8.22,8.28,8.51,-0.23,-2.7027,184454.79,153088.998
002376.SZ,20230807,8.42,8.69,8.41,8.51,8.51,0.0,0.0,301799.02,258202.189
002376.SZ,20230804,8.18,8.83,8.06,8.51,8.03,0.48,5.9776,431547.74,372425.422
002376.SZ,20230803,7.97,8.07,7.89,8.03,7.99,0.04,0.5006,43153.66,34515.381
002376.SZ,20230802,7.93,8.0,7.87,7.99,7.93,0.06,0.7566,39216.66,31140.545
002376.SZ,20230801,7.93,7.94,7.86,7.93,7.93,0.0,0.0,32719.0,25865.055
002376.SZ,20230731,7.98,8.01,7.9,7.93,7.98,-0.05,-0.6266,39796.0,31648.273
002376.SZ,20230728,7.84,7.99,7.74,7.98,7.78,0.2,2.5707,61013.09,48179.31
002376.SZ,20230727,7.96,7.98,7.75,7.78,7.93,-0.15,-1.8916,61828.86,48510.73
002376.SZ,20230726,8.1,8.1,7.91,7.93,8.08,-0.15,-1.8564,47769.03,38039.806
002376.SZ,20230725,8.1,8.1,7.96,8.08,8.04,0.04,0.4975,49806.03,40130.941
002376.SZ,20230724,7.87,8.13,7.84,8.04,7.88,0.16,2.0305,49680.0,39894.588
002376.SZ,20230721,7.91,8.01,7.86,7.88,7.92,-0.04,-0.5051,54164.0,42871.946
002376.SZ,20230720,8.13,8.16,7.9,7.92,8.13,-0.21,-2.583,69094.0,55338.446
002376.SZ,20230719,8.22,8.3,8.08,8.13,8.22,-0.09,-1.0949,76054.8,62020.978
002376.SZ,20230718,8.2,8.4,8.12,8.22,8.17,0.05,0.612,78246.39,64712.482
002376.SZ,20230717,8.08,8.19,8.03,8.17,8.08,0.09,1.1139,77320.21,63060.449
002376.SZ,20230714,7.99,8.21,7.99,8.08,8.01,0.07,0.8739,70019.48,56936.427
002376.SZ,20230713,7.98,8.05,7.85,8.01,7.86,0.15,1.9084,40302.0,32041.249
002376.SZ,20230712,7.96,8.12,7.84,7.86,7.97,-0.11,-1.3802,53180.0,42376.682
002376.SZ,20230711,7.85,8.01,7.81,7.97,7.83,0.14,1.788,36334.17,28850.667
002376.SZ,20230710,7.97,7.97,7.8,7.83,7.89,-0.06,-0.7605,36613.62,28757.939
002376.SZ,20230707,8.05,8.05,7.82,7.89,8.06,-0.17,-2.1092,47925.0,37867.867
002376.SZ,20230706,8.07,8.18,7.95,8.06,8.06,0.0,0.0,38716.63,31312.666
002376.SZ,20230705,8.11,8.21,8.04,8.06,8.14,-0.08,-0.9828,57565.06,46818.84
002376.SZ,20230704,8.06,8.15,8.01,8.14,8.08,0.06,0.7426,44630.2,36129.275
002376.SZ,20230703,8.07,8.14,7.93,8.08,8.07,0.01,0.1239,68550.71,55125.918
002376.SZ,20230630,8.18,8.21,8.06,8.07,8.17,-0.1,-1.224,53974.0,43772.844
002376.SZ,20230629,7.79,8.35,7.79,8.17,7.82,0.35,4.4757,111869.0,90901.642
002376.SZ,20230628,7.92,7.95,7.59,7.82,7.88,-0.06,-0.7614,63236.29,48913.464
002376.SZ,20230627,7.71,7.95,7.66,7.88,7.72,0.16,2.0725,44601.0,34991.843
002376.SZ,20230626,8.01,8.02,7.7,7.72,8.07,-0.35,-4.3371,81555.0,63961.13
002376.SZ,20230621,8.16,8.29,8.05,8.07,8.16,-0.09,-1.1029,110475.75,90036.636
002376.SZ,20230620,8.0,8.17,7.94,8.16,7.98,0.18,2.2556,106258.0,86073.263
002376.SZ,20230619,7.96,8.05,7.9,7.98,7.96,0.02,0.2513,32982.0,26323.913
002376.SZ,20230616,7.89,8.02,7.79,7.96,7.9,0.06,0.7595,49240.66,39091.367
002376.SZ,20230615,7.98,8.14,7.85,7.9,7.98,-0.08,-1.0025,66919.0,53223.38
002376.SZ,20230614,8.03,8.08,7.93,7.98,8.01,-0.03,-0.3745,36254.16,28958.446
002376.SZ,20230613,7.88,8.03,7.82,8.01,7.84,0.17,2.1684,70695.0,56286.98
002376.SZ,20230612,7.9,7.98,7.82,7.84,7.92,-0.08,-1.0101,46760.0,36825.571
002376.SZ,20230609,7.88,7.98,7.81,7.92,7.88,0.04,0.5076,33439.34,26392.404
002376.SZ,20230608,8.02,8.02,7.83,7.88,7.95,-0.07,-0.8805,43724.84,34463.682
002376.SZ,20230607,8.0,8.17,7.95,8.1,7.99,0.11,1.3767,45699.91,36985.116
002376.SZ,20230606,8.14,8.14,7.97,7.99,8.16,-0.17,-2.0833,54463.9,43857.8
002376.SZ,20230605,8.08,8.19,8.04,8.16,8.07,0.09,1.1152,58425.64,47555.097
002376.SZ,20230602,8.04,8.14,7.91,8.07,8.04,0.03,0.3731,93601.67,75399.33
002376.SZ,20230601,7.94,8.1,7.88,8.04,8.0,0.04,0.5,71777.53,57512.252
002376.SZ,20230531,7.88,8.03,7.88,8.0,7.97,0.03,0.3764,49394.94,39359.964
002376.SZ,20230530,7.91,7.97,7.8,7.97,7.9,0.07,0.8861,48598.36,38370.615
002376.SZ,20230529,8.01,8.02,7.87,7.9,7.95,-0.05,-0.6289,52199.31,41344.347
002376.SZ,20230526,7.93,8.04,7.9,7.95,7.93,0.02,0.2522,53453.04,42596.538
002376.SZ,20230525,7.99,8.04,7.76,7.93,8.0,-0.07,-0.875,92394.0,72861.749
002376.SZ,20230524,7.97,8.05,7.83,8.0,7.95,0.05,0.6289,106813.66,84976.659
002376.SZ,20230523,7.85,8.04,7.75,7.95,7.86,0.09,1.145,138938.55,110678.495
002376.SZ,20230522,7.98,8.1,7.77,7.86,7.98,-0.12,-1.5038,122394.8,96195.607
002376.SZ,20230519,8.1,8.2,7.96,7.98,8.13,-0.15,-1.845,182114.05,146484.816
002376.SZ,20230518,7.4,8.13,7.38,8.13,7.39,0.74,10.0135,148849.99,117690.889
002376.SZ,20230517,7.27,7.4,7.27,7.39,7.3,0.09,1.2329,23578.0,17325.199
002376.SZ,20230516,7.37,7.42,7.29,7.3,7.39,-0.09,-1.2179,29032.0,21329.901
002376.SZ,20230515,7.38,7.41,7.24,7.39,7.41,-0.02,-0.2699,42452.37,31102.779
002376.SZ,20230512,7.47,7.47,7.38,7.41,7.42,-0.01,-0.1348,26041.38,19318.565
002376.SZ,20230511,7.43,7.51,7.37,7.42,7.44,-0.02,-0.2688,32870.6,24446.144
002376.SZ,20230510,7.4,7.53,7.37,7.44,7.4,0.04,0.5405,34067.0,25361.402
002376.SZ,20230509,7.45,7.55,7.38,7.4,7.52,-0.12,-1.5957,36466.35,27228.286
002376.SZ,20230508,7.46,7.55,7.42,7.52,7.44,0.08,1.0753,37088.38,27778.555
002376.SZ,20230505,7.47,7.51,7.36,7.44,7.47,-0.03,-0.4016,41310.37,30707.947
002376.SZ,20230504,7.45,7.56,7.33,7.47,7.48,-0.01,-0.1337,71668.92,53351.464
002376.SZ,20230428,7.32,7.51,7.25,7.48,7.28,0.2,2.7473,45974.16,34086.603
002376.SZ,20230427,7.34,7.41,7.24,7.28,7.33,-0.05,-0.6821,52289.87,38249.403
002376.SZ,20230426,7.39,7.58,7.32,7.33,7.42,-0.09,-1.2129,64729.0,48134.493
002376.SZ,20230425,7.51,7.54,7.32,7.42,7.57,-0.15,-1.9815,47489.93,35267.909
002376.SZ,20230424,7.57,7.75,7.49,7.57,7.58,-0.01,-0.1319,48184.71,36652.084
002376.SZ,20230421,7.96,7.98,7.55,7.58,7.93,-0.35,-4.4136,64291.0,49508.112
