ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300285.SZ,20240103,22.65,22.94,22.26,22.26,22.69,-0.43,-1.8951,36042.73,81283.779
300285.SZ,20240102,23.18,23.23,22.46,22.69,23.12,-0.43,-1.8599,53026.26,120258.933
300285.SZ,20231229,23.32,23.38,22.85,23.12,23.27,-0.15,-0.6446,62455.7,144337.734
300285.SZ,20231228,22.81,23.5,22.63,23.27,22.84,0.43,1.8827,58489.0,135514.706
300285.SZ,20231227,22.94,23.28,22.58,22.84,22.94,-0.1,-0.4359,52199.92,119256.696
300285.SZ,20231226,22.68,23.28,22.56,22.94,22.68,0.26,1.1464,40022.0,91456.864
300285.SZ,20231225,22.62,23.09,22.57,22.68,22.73,-0.05,-0.22,25987.4,59306.993
300285.SZ,20231222,22.48,22.96,22.15,22.73,22.49,0.24,1.0671,46439.86,105089.264
300285.SZ,20231221,22.42,22.74,22.26,22.49,22.52,-0.03,-0.1332,45462.0,102278.661
300285.SZ,20231220,23.09,23.33,22.4,22.52,23.06,-0.54,-2.3417,40863.0,92383.834
300285.SZ,20231219,23.02,23.22,22.73,23.06,23.01,0.05,0.2173,17677.0,40598.184
300285.SZ,20231218,23.34,23.46,22.56,23.01,23.29,-0.28,-1.2022,44315.77,102051.844
300285.SZ,20231215,23.69,23.88,23.24,23.29,23.52,-0.23,-0.9779,38744.11,91017.975
300285.SZ,20231214,23.71,24.03,23.51,23.52,23.69,-0.17,-0.7176,28936.88,68615.242
300285.SZ,20231213,24.14,24.17,23.65,23.69,24.19,-0.5,-2.067,34827.89,83258.835
300285.SZ,20231212,24.1,24.27,23.91,24.19,24.01,0.18,0.7497,29329.74,70668.418
300285.SZ,20231211,23.65,24.19,23.3,24.01,23.65,0.36,1.5222,39340.06,93578.296
300285.SZ,20231208,23.83,23.99,23.53,23.65,23.83,-0.18,-0.7554,31431.0,74512.089
300285.SZ,20231207,24.14,24.25,23.58,23.83,24.17,-0.34,-1.4067,22286.38,53055.578
300285.SZ,20231206,24.31,24.71,23.89,24.17,24.2,-0.03,-0.124,27203.0,65958.272
300285.SZ,20231205,24.67,24.79,24.2,24.2,24.8,-0.6,-2.4194,27417.58,67007.275
300285.SZ,20231204,25.27,25.48,24.71,24.8,25.23,-0.43,-1.7043,39711.2,98819.621
300285.SZ,20231201,25.5,25.78,25.05,25.23,25.6,-0.37,-1.4453,58234.0,147319.773
300285.SZ,20231130,25.4,25.65,25.24,25.6,25.63,-0.03,-0.1171,45146.59,115113.768
300285.SZ,20231129,25.4,25.78,25.38,25.63,25.57,0.06,0.2346,47736.42,122063.365
300285.SZ,20231128,25.48,25.65,25.07,25.57,25.31,0.26,1.0273,34803.92,88393.35
300285.SZ,20231127,25.08,25.51,24.88,25.31,25.08,0.23,0.9171,53571.74,135674.459
300285.SZ,20231124,25.4,25.48,24.98,25.08,25.48,-0.4,-1.5699,40407.42,101491.684
300285.SZ,20231123,25.03,25.53,24.92,25.48,25.06,0.42,1.676,39142.58,98755.133
300285.SZ,20231122,25.45,25.84,25.06,25.06,25.65,-0.59,-2.3002,58653.52,148640.09
300285.SZ,20231121,25.59,26.03,25.45,25.65,25.55,0.1,0.3914,80731.11,207599.509
300285.SZ,20231120,24.56,25.74,24.38,25.55,24.46,1.09,4.4563,84285.7,211902.17
300285.SZ,20231117,24.38,24.57,24.24,24.46,24.3,0.16,0.6584,25810.49,63117.059
300285.SZ,20231116,24.77,24.85,24.3,24.3,24.93,-0.63,-2.5271,45517.72,111553.31
300285.SZ,20231115,25.34,25.34,24.75,24.93,25.07,-0.14,-0.5584,44711.5,111526.599
300285.SZ,20231114,24.92,25.29,24.82,25.07,24.92,0.15,0.6019,34421.0,86336.6
300285.SZ,20231113,24.94,25.12,24.7,24.92,24.94,-0.02,-0.0802,30465.0,75635.12
300285.SZ,20231110,25.11,25.19,24.89,24.94,25.2,-0.26,-1.0317,42750.45,107003.803
300285.SZ,20231109,25.42,25.49,25.0,25.2,25.41,-0.21,-0.8264,44754.35,112734.021
300285.SZ,20231108,25.82,26.13,25.3,25.41,25.9,-0.49,-1.8919,52452.49,133985.735
300285.SZ,20231107,25.85,26.46,25.65,25.9,25.85,0.05,0.1934,74221.78,193212.736
300285.SZ,20231106,25.0,26.3,25.0,25.85,24.8,1.05,4.2339,95108.23,244797.164
300285.SZ,20231103,24.22,25.05,24.08,24.8,24.25,0.55,2.268,61161.29,151140.182
300285.SZ,20231102,24.51,24.6,24.01,24.25,24.46,-0.21,-0.8585,45869.78,111309.65
300285.SZ,20231101,24.54,24.62,24.09,24.46,24.67,-0.21,-0.8512,54447.85,132545.398
300285.SZ,20231031,24.38,24.96,24.03,24.67,24.42,0.25,1.0238,101125.5,248312.734
300285.SZ,20231030,23.71,24.58,22.95,24.42,23.73,0.69,2.9077,146795.41,350345.235
300285.SZ,20231027,23.75,23.86,22.18,23.73,23.14,0.59,2.5497,118003.43,275965.746
300285.SZ,20231026,23.66,23.73,22.91,23.14,23.64,-0.5,-2.1151,74052.6,171465.484
300285.SZ,20231025,24.66,24.75,23.63,23.64,24.52,-0.88,-3.5889,77755.63,186417.994
300285.SZ,20231024,24.35,24.76,23.9,24.52,24.29,0.23,0.9469,57826.48,141491.423
300285.SZ,20231023,24.69,25.03,24.07,24.29,24.85,-0.56,-2.2535,51233.0,125327.226
300285.SZ,20231020,25.1,25.35,24.78,24.85,25.32,-0.47,-1.8562,36664.0,91704.025
300285.SZ,20231019,25.13,25.51,25.13,25.32,25.51,-0.19,-0.7448,45114.74,114235.128
300285.SZ,20231018,25.75,25.99,25.47,25.51,25.86,-0.35,-1.3534,23265.23,59703.662
300285.SZ,20231017,25.49,26.12,25.49,25.86,25.57,0.29,1.1341,44109.32,113936.138
300285.SZ,20231016,25.75,25.96,25.45,25.57,25.73,-0.16,-0.6218,67601.06,173656.594
300285.SZ,20231013,25.93,26.16,25.51,25.73,25.95,-0.22,-0.8478,36520.27,93875.802
300285.SZ,20231012,25.9,26.17,25.76,25.95,25.9,0.05,0.1931,49889.8,129336.524
300285.SZ,20231011,26.82,27.04,25.83,25.9,26.69,-0.79,-2.9599,72055.9,188808.886
300285.SZ,20231010,26.95,27.25,26.52,26.69,26.85,-0.16,-0.5959,41500.42,111099.416
300285.SZ,20231009,27.3,27.46,26.65,26.85,27.33,-0.48,-1.7563,50476.05,135648.524
300285.SZ,20230928,28.18,28.19,27.28,27.33,27.83,-0.5,-1.7966,41001.07,112590.642
300285.SZ,20230927,27.93,28.26,27.56,27.83,27.95,-0.12,-0.4293,35005.57,97540.725
300285.SZ,20230926,28.14,28.38,27.86,27.95,28.29,-0.34,-1.2018,21555.0,60388.972
300285.SZ,20230925,28.82,28.82,28.17,28.29,28.62,-0.33,-1.153,22479.0,63647.998
300285.SZ,20230922,28.28,28.72,27.88,28.62,28.16,0.46,1.6335,31628.57,89658.733
300285.SZ,20230921,28.37,28.64,28.12,28.16,28.57,-0.41,-1.4351,24214.18,68569.655
300285.SZ,20230920,28.37,28.75,28.22,28.57,28.41,0.16,0.5632,30910.0,88417.61
300285.SZ,20230919,28.5,28.79,28.18,28.41,28.62,-0.21,-0.7338,29593.99,84000.003
300285.SZ,20230918,28.57,28.98,28.29,28.62,28.72,-0.1,-0.3482,39162.0,111988.546
300285.SZ,20230915,28.68,29.12,28.58,28.72,28.7,0.02,0.0697,23537.38,67785.626
300285.SZ,20230914,28.65,28.95,28.36,28.7,28.55,0.15,0.5254,26980.78,77219.623
300285.SZ,20230913,28.67,28.92,28.28,28.55,28.75,-0.2,-0.6957,37704.7,107733.196
300285.SZ,20230912,29.37,29.49,28.67,28.75,29.3,-0.55,-1.8771,45145.5,130245.84
300285.SZ,20230911,29.73,29.94,29.23,29.3,29.73,-0.43,-1.4464,47226.0,139397.883
300285.SZ,20230908,29.3,30.05,29.3,29.73,29.42,0.31,1.0537,33656.23,99970.16
300285.SZ,20230907,29.62,29.86,29.36,29.42,29.68,-0.26,-0.876,22188.2,65496.616
300285.SZ,20230906,29.16,29.8,28.93,29.68,29.22,0.46,1.5743,33179.71,97820.652
300285.SZ,20230905,29.02,29.73,28.82,29.22,29.03,0.19,0.6545,29589.66,86903.869
300285.SZ,20230904,29.07,29.28,28.67,29.03,28.91,0.12,0.4151,53677.96,155600.747
300285.SZ,20230901,29.83,30.06,28.91,28.91,29.85,-0.94,-3.1491,48768.23,142448.591
300285.SZ,20230831,29.85,30.04,29.5,29.85,29.85,0.0,0.0,35314.58,105081.014
300285.SZ,20230830,29.1,30.1,28.81,29.85,28.94,0.91,3.1444,43478.13,129039.511
300285.SZ,20230829,27.65,29.19,27.5,28.94,27.93,1.01,3.6162,61276.14,175078.26
300285.SZ,20230828,29.03,29.5,27.79,27.93,28.1,-0.17,-0.605,47325.14,133801.746
300285.SZ,20230825,28.25,28.72,27.89,28.1,28.38,-0.28,-0.9866,41709.0,117350.254
300285.SZ,20230824,28.51,28.68,28.16,28.38,28.45,-0.07,-0.246,23224.84,65932.115
300285.SZ,20230823,28.53,28.88,28.33,28.45,28.78,-0.33,-1.1466,31345.31,89482.824
300285.SZ,20230822,29.4,29.49,28.28,28.78,29.18,-0.4,-1.3708,43352.74,124287.784
300285.SZ,20230821,29.3,29.58,29.0,29.18,29.46,-0.28,-0.9504,25603.52,74770.955
300285.SZ,20230818,29.73,29.99,29.2,29.46,29.76,-0.3,-1.0081,24591.74,72478.44
300285.SZ,20230817,29.38,29.83,29.16,29.76,29.52,0.24,0.813,31531.03,93246.674
300285.SZ,20230816,29.79,30.09,29.28,29.52,29.8,-0.28,-0.9396,55086.0,162519.076
300285.SZ,20230815,30.21,30.37,29.36,29.8,30.0,-0.2,-0.6667,55712.77,165582.111
300285.SZ,20230814,29.99,30.51,29.4,30.0,30.17,-0.17,-0.5635,70580.78,210820.65
300285.SZ,20230811,31.23,31.69,30.13,30.17,31.0,-0.83,-2.6774,63100.92,193203.704
300285.SZ,20230810,29.88,31.1,29.68,31.0,29.87,1.13,3.7831,110394.85,339384.606
300285.SZ,20230809,29.31,31.2,29.31,29.87,29.03,0.84,2.8936,143277.78,435369.971
300285.SZ,20230808,29.74,29.75,28.88,29.03,29.8,-0.77,-2.5839,56860.47,165741.279
300285.SZ,20230807,29.66,29.95,29.21,29.8,29.66,0.14,0.472,43497.24,128557.184
300285.SZ,20230804,30.31,30.49,29.6,29.66,30.17,-0.51,-1.6904,37259.37,111203.49
300285.SZ,20230803,29.99,30.26,29.5,30.17,30.0,0.17,0.5667,28308.69,84973.139
300285.SZ,20230802,30.28,30.29,29.75,30.0,30.04,-0.04,-0.1332,20477.5,61432.965
300285.SZ,20230801,29.89,30.37,29.75,30.04,29.74,0.3,1.0087,26859.28,80864.908
300285.SZ,20230731,29.81,30.16,29.5,29.74,29.75,-0.01,-0.0336,32109.77,95588.795
300285.SZ,20230728,29.7,30.08,29.5,29.75,29.8,-0.05,-0.1678,41328.18,122981.486
300285.SZ,20230727,30.0,30.32,29.76,29.8,30.14,-0.34,-1.1281,23692.39,71068.179
300285.SZ,20230726,29.61,30.25,29.55,30.14,29.74,0.4,1.345,24750.08,74368.81
300285.SZ,20230725,30.0,30.13,29.57,29.74,29.61,0.13,0.439,33711.5,100528.815
300285.SZ,20230724,29.71,30.13,29.5,29.61,29.84,-0.23,-0.7708,24972.09,74501.263
300285.SZ,20230721,29.0,30.08,28.98,29.84,29.17,0.67,2.2969,52374.83,156152.726
300285.SZ,20230720,29.0,29.65,29.0,29.17,29.08,0.09,0.3095,34456.1,101282.248
300285.SZ,20230719,29.4,29.41,28.92,29.08,29.41,-0.33,-1.1221,28937.72,84230.005
300285.SZ,20230718,28.48,29.55,28.32,29.41,28.36,1.05,3.7024,85858.0,250018.711
300285.SZ,20230717,28.4,28.42,27.72,28.36,27.99,0.37,1.3219,33978.0,95770.415
300285.SZ,20230714,28.15,28.33,27.82,27.99,28.14,-0.15,-0.533,26536.0,74318.846
300285.SZ,20230713,28.11,28.38,27.86,28.14,28.02,0.12,0.4283,33571.04,94420.654
300285.SZ,20230712,27.43,28.33,27.18,28.02,27.29,0.73,2.675,78889.29,221150.529
300285.SZ,20230711,26.65,27.39,26.53,27.29,26.73,0.56,2.095,40987.5,111216.784
300285.SZ,20230710,26.29,27.11,26.06,26.73,26.3,0.43,1.635,44198.37,118102.308
300285.SZ,20230707,26.66,26.72,25.52,26.3,26.66,-0.36,-1.3503,55089.68,143897.173
300285.SZ,20230706,26.75,26.85,26.42,26.66,26.82,-0.16,-0.5966,29021.0,77396.994
300285.SZ,20230705,27.49,27.58,26.24,26.82,27.47,-0.65,-2.3662,86948.61,231761.397
300285.SZ,20230704,27.38,27.87,27.18,27.47,27.4,0.07,0.2555,58489.0,161301.749
300285.SZ,20230703,27.27,27.68,27.08,27.4,27.4,0.0,0.0,47782.13,130712.499
300285.SZ,20230630,26.86,27.56,26.62,27.4,26.91,0.49,1.8209,39871.07,108700.674
300285.SZ,20230629,26.97,27.26,26.63,26.91,26.97,-0.06,-0.2225,29956.42,80569.47
300285.SZ,20230628,27.51,27.72,26.85,26.97,27.4,-0.43,-1.5693,36987.05,100192.718
300285.SZ,20230627,26.93,27.58,26.88,27.4,26.9,0.5,1.8587,50189.0,137041.172
300285.SZ,20230626,27.17,27.55,26.4,26.9,27.05,-0.15,-0.5545,42081.07,112759.875
300285.SZ,20230621,27.69,27.92,26.98,27.05,27.76,-0.71,-2.5576,48656.5,133115.164
300285.SZ,20230620,27.44,28.0,27.21,27.76,27.29,0.47,1.7222,46592.83,129440.516
300285.SZ,20230619,27.09,27.95,27.01,27.29,27.08,0.21,0.7755,53649.0,147352.441
300285.SZ,20230616,27.01,27.38,26.9,27.08,27.0,0.08,0.2963,33469.0,90763.539
300285.SZ,20230615,26.98,27.2,26.62,27.0,26.87,0.13,0.4838,45292.0,122088.59
300285.SZ,20230614,26.98,27.18,26.7,26.87,26.92,-0.05,-0.1857,31725.88,85487.754
300285.SZ,20230613,26.92,27.06,26.38,26.92,26.78,0.14,0.5228,26546.06,70938.402
300285.SZ,20230612,26.02,27.0,25.74,26.78,26.11,0.67,2.5661,35249.35,93776.071
300285.SZ,20230609,27.07,27.29,25.84,26.11,27.07,-0.96,-3.5464,77461.67,203476.131
300285.SZ,20230608,26.69,27.46,26.3,27.07,26.79,0.28,1.0452,47321.06,127620.369
300285.SZ,20230607,26.87,27.13,26.66,26.79,27.0,-0.21,-0.7778,19219.0,51571.373
300285.SZ,20230606,27.06,27.15,26.79,27.0,27.1,-0.1,-0.369,22791.0,61456.551
300285.SZ,20230605,27.1,27.46,26.86,27.1,27.14,-0.04,-0.1474,18527.7,50257.053
300285.SZ,20230602,27.24,27.5,26.97,27.14,27.15,-0.01,-0.0368,31624.41,85918.048
300285.SZ,20230601,26.83,27.49,26.81,27.15,27.0,0.15,0.5556,24387.49,66515.013
300285.SZ,20230531,27.07,27.18,26.3,27.0,27.14,-0.14,-0.5158,23997.97,64213.762
300285.SZ,20230530,26.7,27.21,26.64,27.14,27.0,0.14,0.5185,17992.49,48485.886
300285.SZ,20230529,27.0,27.55,26.89,27.0,27.08,-0.08,-0.2954,22395.04,60940.111
300285.SZ,20230526,27.5,27.5,26.7,27.08,27.42,-0.34,-1.24,27959.5,75435.578
300285.SZ,20230525,27.69,27.8,26.9,27.52,27.69,-0.17,-0.6139,28543.42,77852.728
300285.SZ,20230524,27.75,28.08,27.37,27.69,27.7,-0.01,-0.0361,23595.84,65369.901
300285.SZ,20230523,27.85,28.16,27.69,27.7,27.95,-0.25,-0.8945,23255.35,64959.597
300285.SZ,20230522,27.93,28.05,27.32,27.95,27.65,0.3,1.085,39869.42,110200.957
300285.SZ,20230519,27.4,28.08,27.01,27.65,27.27,0.38,1.3935,30684.35,84817.86
300285.SZ,20230518,27.96,28.18,26.87,27.27,28.0,-0.73,-2.6071,52920.45,144777.5
300285.SZ,20230517,28.61,28.77,27.82,28.0,28.39,-0.39,-1.3737,32222.0,90690.639
300285.SZ,20230516,28.28,28.9,27.85,28.39,28.26,0.13,0.46,18100.14,51068.315
300285.SZ,20230515,28.03,28.3,27.68,28.26,28.15,0.11,0.3908,23675.0,66416.501
300285.SZ,20230512,28.31,28.98,27.89,28.15,28.6,-0.45,-1.5734,47719.11,135253.25
300285.SZ,20230511,28.85,29.46,28.38,28.6,28.8,-0.2,-0.6944,21881.81,63059.531
300285.SZ,20230510,28.38,29.15,28.38,28.8,28.48,0.32,1.1236,26858.04,77385.239
300285.SZ,20230509,29.02,29.02,28.03,28.48,28.87,-0.39,-1.3509,25482.0,72438.404
300285.SZ,20230508,29.4,29.7,28.26,28.87,29.39,-0.52,-1.7693,36814.11,105773.764
300285.SZ,20230505,30.03,30.17,28.95,29.39,29.9,-0.51,-1.7057,40825.83,120004.986
300285.SZ,20230504,29.3,30.8,29.23,29.9,29.45,0.45,1.528,58895.07,177669.086
300285.SZ,20230428,29.0,29.95,28.82,29.45,29.6,-0.15,-0.5068,39581.07,116760.188
300285.SZ,20230427,28.02,29.8,27.95,29.6,28.01,1.59,5.6765,76231.78,224076.328
300285.SZ,20230426,27.98,28.66,27.82,28.01,27.98,0.03,0.1072,48233.46,135814.89
300285.SZ,20230425,27.12,28.8,26.9,27.98,26.89,1.09,4.0536,83740.9,235021.205
300285.SZ,20230424,27.22,27.34,26.78,26.89,27.06,-0.17,-0.6282,24869.47,67158.958
