ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300482.SZ,20240329,24.29,24.62,23.98,24.6,24.3,0.3,1.2346,27769.55,67505.931
300482.SZ,20240328,24.04,24.65,23.74,24.3,24.0,0.3,1.25,32550.4,78989.348
300482.SZ,20240327,24.44,24.89,24.0,24.0,24.35,-0.35,-1.4374,34981.58,85515.1
300482.SZ,20240326,24.9,25.22,24.18,24.35,24.95,-0.6,-2.4048,43304.27,106035.627
300482.SZ,20240325,25.62,25.83,24.94,24.95,25.6,-0.65,-2.5391,28780.95,72797.964
300482.SZ,20240322,26.36,26.44,25.46,25.6,26.41,-0.81,-3.067,33813.4,87185.539
300482.SZ,20240321,26.61,26.73,26.37,26.41,26.55,-0.14,-0.5273,22284.65,59140.381
300482.SZ,20240320,26.49,26.9,26.12,26.55,26.33,0.22,0.8355,30579.25,80999.817
300482.SZ,20240319,26.85,26.98,26.31,26.33,26.82,-0.49,-1.827,29030.88,77337.11
300482.SZ,20240318,26.78,26.83,26.35,26.82,26.58,0.24,0.9029,35413.17,94224.57
300482.SZ,20240315,26.36,26.81,26.0,26.58,26.51,0.07,0.2641,28409.82,74906.082
300482.SZ,20240314,27.42,27.65,26.38,26.51,27.19,-0.68,-2.5009,46675.21,124920.181
300482.SZ,20240313,27.1,27.32,26.81,27.19,27.12,0.07,0.2581,24715.44,66848.039
300482.SZ,20240312,27.28,27.58,27.0,27.12,27.17,-0.05,-0.184,27808.22,75679.864
300482.SZ,20240311,26.3,27.25,26.26,27.17,26.32,0.85,3.2295,30233.14,81091.278
300482.SZ,20240308,26.49,26.61,26.01,26.32,26.25,0.07,0.2667,27382.21,72008.999
300482.SZ,20240307,26.91,27.12,26.2,26.25,26.85,-0.6,-2.2346,27577.72,73713.112
300482.SZ,20240306,27.2,27.21,26.52,26.85,27.21,-0.36,-1.323,32584.0,87623.573
300482.SZ,20240305,27.61,27.68,26.85,27.21,27.68,-0.47,-1.698,52402.32,142366.253
300482.SZ,20240304,27.3,28.15,27.09,27.68,27.08,0.6,2.2157,69792.21,193136.965
300482.SZ,20240301,27.16,27.26,26.69,27.08,27.07,0.01,0.0369,48187.19,129976.872
300482.SZ,20240229,25.63,27.1,25.51,27.07,26.09,0.98,3.7562,58280.1,155132.307
300482.SZ,20240228,26.92,27.68,26.04,26.09,26.9,-0.81,-3.0112,54154.12,146129.187
300482.SZ,20240227,26.21,26.91,26.03,26.9,26.2,0.7,2.6718,48964.39,129451.677
300482.SZ,20240226,26.07,26.78,25.56,26.2,26.07,0.13,0.4987,55586.82,145326.138
300482.SZ,20240223,25.74,26.1,25.43,26.07,25.72,0.35,1.3608,39819.3,102751.359
300482.SZ,20240222,25.95,26.13,25.55,25.72,25.95,-0.23,-0.8863,43830.3,113022.856
300482.SZ,20240221,26.16,26.74,25.88,25.95,26.27,-0.32,-1.2181,33004.61,86701.67
300482.SZ,20240220,25.88,26.45,25.52,26.27,26.0,0.27,1.0385,29498.99,76926.773
300482.SZ,20240219,26.65,27.0,25.54,26.0,26.37,-0.37,-1.4031,46901.88,122156.479
300482.SZ,20240208,25.47,28.15,25.21,26.37,25.46,0.91,3.5742,73472.16,199296.428
300482.SZ,20240207,24.78,25.85,24.53,25.46,24.88,0.58,2.3312,66462.5,168538.498
300482.SZ,20240206,21.97,24.96,21.51,24.88,21.82,3.06,14.0238,77854.14,181976.592
300482.SZ,20240205,22.9,23.23,20.52,21.82,23.04,-1.22,-5.2951,81204.62,177699.73
300482.SZ,20240202,24.32,24.7,22.22,23.04,24.32,-1.28,-5.2632,50742.83,118677.588
300482.SZ,20240201,24.09,24.6,23.73,24.32,24.1,0.22,0.9129,37393.77,90430.492
300482.SZ,20240131,24.96,25.01,23.81,24.1,25.01,-0.91,-3.6385,38747.4,94303.145
300482.SZ,20240130,26.11,26.11,24.97,25.01,25.96,-0.95,-3.6595,32048.0,81545.236
300482.SZ,20240129,27.3,27.5,25.91,25.96,27.16,-1.2,-4.4183,36494.5,96080.383
300482.SZ,20240126,27.88,28.05,27.05,27.16,27.99,-0.83,-2.9653,37424.35,102768.434
300482.SZ,20240125,26.98,27.99,26.52,27.99,26.99,1.0,3.7051,35540.91,97049.488
300482.SZ,20240124,26.85,27.31,26.08,26.99,26.85,0.14,0.5214,49009.75,130543.962
300482.SZ,20240123,27.26,27.4,26.84,26.85,27.29,-0.44,-1.6123,27459.9,74356.658
300482.SZ,20240122,29.35,29.35,27.2,27.29,29.3,-2.01,-6.8601,38570.84,108526.842
300482.SZ,20240119,29.09,29.6,28.66,29.3,29.05,0.25,0.8606,39615.74,116122.153
300482.SZ,20240118,28.65,29.15,28.4,29.05,28.78,0.27,0.9382,40006.38,115168.328
300482.SZ,20240117,29.35,29.65,28.78,28.78,29.34,-0.56,-1.9087,27508.05,80508.24
300482.SZ,20240116,29.77,30.22,29.21,29.34,29.8,-0.46,-1.5436,33373.81,98564.381
300482.SZ,20240115,29.2,30.25,29.02,29.8,29.36,0.44,1.4986,40873.58,121750.639
300482.SZ,20240112,29.34,29.69,29.23,29.36,29.38,-0.02,-0.0681,14678.86,43284.682
300482.SZ,20240111,28.88,29.57,28.58,29.38,28.8,0.58,2.0139,29633.42,86577.526
300482.SZ,20240110,28.69,29.27,28.66,28.8,28.7,0.1,0.3484,28770.8,83310.345
300482.SZ,20240109,29.37,29.7,28.65,28.7,29.41,-0.71,-2.4141,44226.51,128122.726
300482.SZ,20240108,30.03,30.1,29.21,29.41,30.06,-0.65,-2.1623,35045.03,103579.021
300482.SZ,20240105,31.0,31.0,29.85,30.06,30.15,-0.09,-0.2985,42661.84,128859.999
300482.SZ,20240104,29.48,30.28,29.45,30.15,29.55,0.6,2.0305,31102.04,93132.593
300482.SZ,20240103,29.47,29.94,29.3,29.55,29.64,-0.09,-0.3036,30624.73,90430.209
300482.SZ,20240102,30.2,30.9,29.51,29.64,30.17,-0.53,-1.7567,54885.98,164740.827
300482.SZ,20231229,30.02,31.27,29.95,30.17,30.22,-0.05,-0.1655,59778.57,182816.301
300482.SZ,20231228,30.24,30.53,29.9,30.22,30.14,0.08,0.2654,37570.02,113480.291
300482.SZ,20231227,29.45,30.2,29.4,30.14,29.51,0.63,2.1349,33511.34,99904.134
300482.SZ,20231226,29.94,30.19,29.0,29.51,29.8,-0.29,-0.9732,23453.78,69449.169
300482.SZ,20231225,29.38,29.86,29.23,29.8,29.38,0.42,1.4295,27822.54,82378.587
300482.SZ,20231222,30.19,30.22,29.14,29.38,30.15,-0.77,-2.5539,42619.7,126087.004
300482.SZ,20231221,30.35,30.35,29.66,30.15,30.35,-0.2,-0.659,52086.33,156188.708
300482.SZ,20231220,30.6,30.9,30.28,30.35,30.69,-0.34,-1.1079,26442.92,80733.886
300482.SZ,20231219,30.66,30.92,30.38,30.69,30.7,-0.01,-0.0326,29046.62,88979.413
300482.SZ,20231218,30.74,31.26,30.49,30.7,30.73,-0.03,-0.0976,45748.25,141068.363
300482.SZ,20231215,31.12,31.38,30.53,30.73,31.13,-0.4,-1.2849,45765.67,140688.911
300482.SZ,20231214,31.5,31.75,31.06,31.13,31.28,-0.15,-0.4795,36793.41,115347.069
300482.SZ,20231213,31.43,32.0,31.28,31.28,31.54,-0.26,-0.8244,42593.0,134911.983
300482.SZ,20231212,31.9,31.98,30.73,31.54,31.72,-0.18,-0.5675,64464.84,201953.305
300482.SZ,20231211,31.8,32.03,31.15,31.72,31.95,-0.23,-0.7199,63498.09,200393.983
300482.SZ,20231208,31.08,32.64,30.68,31.95,31.16,0.79,2.5353,162507.98,517119.508
300482.SZ,20231207,30.58,31.67,30.15,31.16,30.36,0.8,2.635,127984.74,396767.436
300482.SZ,20231206,30.8,30.82,30.08,30.36,30.75,-0.39,-1.2683,86016.67,261314.545
300482.SZ,20231205,31.5,31.79,30.74,30.75,31.68,-0.93,-2.9356,71066.62,221462.906
300482.SZ,20231204,31.49,32.4,31.0,31.68,31.46,0.22,0.6993,128867.44,411498.213
300482.SZ,20231201,30.46,31.61,30.46,31.46,30.49,0.97,3.1814,102457.11,319427.597
300482.SZ,20231130,30.3,30.84,30.09,30.49,30.52,-0.03,-0.0983,86556.65,263486.079
300482.SZ,20231129,30.75,32.26,30.51,30.52,31.26,-0.74,-2.3672,123901.39,388104.356
300482.SZ,20231128,30.15,31.54,30.15,31.26,30.6,0.66,2.1569,124566.36,386554.769
300482.SZ,20231127,29.51,30.79,29.51,30.6,30.06,0.54,1.7964,161104.1,486396.461
300482.SZ,20231124,30.18,31.31,29.52,30.06,29.96,0.1,0.3338,198420.64,600623.72
300482.SZ,20231123,27.89,30.15,27.88,29.96,27.88,2.08,7.4605,187396.05,549002.672
300482.SZ,20231122,27.92,28.09,27.86,27.88,27.92,-0.04,-0.1433,46135.0,128972.763
300482.SZ,20231121,28.06,28.41,27.91,27.92,28.17,-0.25,-0.8875,79582.62,224096.128
300482.SZ,20231120,26.78,28.38,26.69,28.17,26.67,1.5,5.6243,115244.33,319604.85
300482.SZ,20231117,26.3,26.76,26.27,26.67,26.3,0.37,1.4068,29398.0,77926.317
300482.SZ,20231116,26.71,26.86,26.27,26.3,26.81,-0.51,-1.9023,32421.38,85791.719
300482.SZ,20231115,27.07,27.2,26.8,26.81,26.91,-0.1,-0.3716,28959.7,77957.629
300482.SZ,20231114,26.93,27.09,26.67,26.91,26.88,0.03,0.1116,35082.13,94496.374
300482.SZ,20231113,27.04,27.16,26.65,26.88,27.05,-0.17,-0.6285,30247.16,81074.175
300482.SZ,20231110,26.62,27.16,26.27,27.05,26.61,0.44,1.6535,45341.17,121498.806
300482.SZ,20231109,27.03,27.27,26.59,26.61,27.03,-0.42,-1.5538,37259.68,99991.235
300482.SZ,20231108,26.48,27.33,26.48,27.03,26.5,0.53,2.0,70516.76,191110.21
300482.SZ,20231107,26.35,26.59,26.16,26.5,26.35,0.15,0.5693,32506.4,86011.268
300482.SZ,20231106,25.95,26.55,25.95,26.35,25.92,0.43,1.659,30919.77,81559.729
300482.SZ,20231103,26.01,26.19,25.87,25.92,25.98,-0.06,-0.2309,24199.6,62929.32
300482.SZ,20231102,26.38,26.42,25.96,25.98,26.3,-0.32,-1.2167,25356.06,66240.475
300482.SZ,20231101,26.42,26.5,25.95,26.3,26.33,-0.03,-0.1139,42455.19,111335.414
300482.SZ,20231031,25.95,26.5,25.73,26.33,25.88,0.45,1.7388,53934.94,141694.394
300482.SZ,20231030,25.27,26.19,25.11,25.88,25.37,0.51,2.0102,61494.09,159192.473
300482.SZ,20231027,24.57,25.48,24.1,25.37,24.61,0.76,3.0882,70274.94,174074.756
300482.SZ,20231026,24.75,24.95,24.2,24.61,25.16,-0.55,-2.186,41561.27,101982.425
300482.SZ,20231025,24.77,25.6,24.77,25.16,24.77,0.39,1.5745,47695.89,119984.606
300482.SZ,20231024,24.37,24.89,24.13,24.77,24.35,0.42,1.7248,24352.02,59819.77
300482.SZ,20231023,24.53,24.8,24.14,24.35,24.66,-0.31,-1.2571,24247.92,59144.308
300482.SZ,20231020,24.59,25.13,24.53,24.66,24.78,-0.12,-0.4843,28513.02,70655.601
300482.SZ,20231019,25.19,25.31,24.78,24.78,25.32,-0.54,-2.1327,24321.49,60843.882
300482.SZ,20231018,25.84,26.0,25.32,25.32,26.0,-0.68,-2.6154,32685.22,83474.632
300482.SZ,20231017,26.01,26.2,25.66,26.0,26.11,-0.11,-0.4213,32224.99,83299.316
300482.SZ,20231016,26.3,26.6,25.91,26.11,26.35,-0.24,-0.9108,53633.15,140383.085
300482.SZ,20231013,25.85,26.35,25.7,26.35,25.83,0.52,2.0132,61260.6,160112.621
300482.SZ,20231012,25.85,26.25,25.63,25.83,25.78,0.05,0.1939,35351.3,91549.064
300482.SZ,20231011,25.22,26.18,25.12,25.78,25.18,0.6,2.3828,61118.9,158171.116
300482.SZ,20231010,25.38,25.5,25.02,25.18,25.47,-0.29,-1.1386,26417.42,66534.913
300482.SZ,20231009,25.35,25.6,25.3,25.47,25.42,0.05,0.1967,22871.83,58168.2
300482.SZ,20230928,25.54,25.63,25.29,25.42,25.44,-0.02,-0.0786,26257.34,66692.707
300482.SZ,20230927,24.89,25.65,24.89,25.44,25.0,0.44,1.76,41515.54,105589.534
300482.SZ,20230926,25.29,25.39,24.94,25.0,25.35,-0.35,-1.3807,19234.69,48277.666
300482.SZ,20230925,25.21,25.55,25.02,25.35,25.18,0.17,0.6751,30159.57,76387.398
300482.SZ,20230922,24.69,25.23,24.52,25.18,24.67,0.51,2.0673,26924.32,66952.704
300482.SZ,20230921,25.0,25.03,24.67,24.67,25.05,-0.38,-1.517,22490.95,55804.345
300482.SZ,20230920,25.32,25.44,25.05,25.05,25.32,-0.27,-1.0664,20828.54,52480.754
300482.SZ,20230919,25.36,25.58,25.2,25.32,25.35,-0.03,-0.1183,21671.68,54875.46
300482.SZ,20230918,25.17,25.45,25.05,25.35,25.17,0.18,0.7151,26986.0,68330.44
300482.SZ,20230915,24.9,25.45,24.73,25.17,24.87,0.3,1.2063,37027.23,93264.626
300482.SZ,20230914,24.79,25.0,24.62,24.87,24.81,0.06,0.2418,20369.94,50487.448
300482.SZ,20230913,25.15,25.18,24.6,24.81,25.15,-0.34,-1.3519,23721.18,58957.868
300482.SZ,20230912,24.81,25.36,24.73,25.15,24.84,0.31,1.248,34233.79,85980.925
300482.SZ,20230911,24.05,24.85,24.05,24.84,24.03,0.81,3.3708,39021.15,96280.289
300482.SZ,20230908,24.11,24.43,24.0,24.03,24.2,-0.17,-0.7025,16358.99,39605.496
300482.SZ,20230907,24.59,24.69,24.2,24.2,24.66,-0.46,-1.8654,22997.0,56057.415
300482.SZ,20230906,24.66,24.78,24.45,24.66,24.7,-0.04,-0.1619,15864.0,39130.731
300482.SZ,20230905,24.85,24.93,24.61,24.7,24.84,-0.14,-0.5636,17226.29,42598.796
300482.SZ,20230904,24.79,24.96,24.59,24.84,24.79,0.05,0.2017,22736.45,56311.332
300482.SZ,20230901,24.85,24.94,24.67,24.79,24.85,-0.06,-0.2414,15235.83,37738.186
300482.SZ,20230831,24.76,24.97,24.36,24.85,24.78,0.07,0.2825,27821.24,68610.516
300482.SZ,20230830,24.51,25.07,24.51,24.78,24.61,0.17,0.6908,43871.39,108978.67
300482.SZ,20230829,24.05,24.7,23.87,24.61,23.91,0.7,2.9276,45437.72,111089.941
300482.SZ,20230828,24.8,24.9,23.88,23.91,23.51,0.4,1.7014,53643.68,130957.223
300482.SZ,20230825,24.16,24.27,23.45,23.51,24.21,-0.7,-2.8914,34711.1,82640.114
300482.SZ,20230824,24.15,24.42,23.73,24.21,24.1,0.11,0.4564,30885.74,74393.815
300482.SZ,20230823,24.68,24.83,24.09,24.1,24.79,-0.69,-2.7834,36030.9,87811.243
300482.SZ,20230822,25.02,25.29,24.46,24.79,25.02,-0.23,-0.9193,45534.09,112577.263
300482.SZ,20230821,25.51,25.57,24.89,25.02,25.53,-0.51,-1.9976,47646.24,120055.497
300482.SZ,20230818,26.16,26.5,25.53,25.53,26.1,-0.57,-2.1839,56049.71,145236.261
300482.SZ,20230817,26.65,26.84,26.01,26.1,26.91,-0.81,-3.01,74425.96,195108.077
300482.SZ,20230816,25.8,27.79,25.8,26.91,25.9,1.01,3.8996,122630.9,332377.009
300482.SZ,20230815,25.96,26.2,25.68,25.9,26.03,-0.13,-0.4994,26162.75,67775.064
300482.SZ,20230814,26.41,26.54,25.71,26.03,26.41,-0.38,-1.4388,35573.11,92507.54
300482.SZ,20230811,26.48,26.94,26.4,26.41,26.46,-0.05,-0.189,37158.64,99081.193
300482.SZ,20230810,26.55,26.65,26.37,26.46,26.55,-0.09,-0.339,24059.88,63673.922
300482.SZ,20230809,25.68,26.78,25.68,26.55,25.87,0.68,2.6285,64075.28,169128.229
300482.SZ,20230808,25.6,26.01,25.34,25.87,25.68,0.19,0.7399,39116.45,100493.333
300482.SZ,20230807,26.41,26.41,25.56,25.68,26.4,-0.72,-2.7273,60128.56,154663.84
300482.SZ,20230804,26.6,26.73,26.36,26.4,26.55,-0.15,-0.565,31844.09,84320.301
300482.SZ,20230803,26.27,26.59,26.2,26.55,26.26,0.29,1.1043,41454.43,109491.15
300482.SZ,20230802,26.6,26.64,26.23,26.26,26.64,-0.38,-1.4264,35997.74,94949.144
300482.SZ,20230801,26.99,26.99,26.56,26.64,26.99,-0.35,-1.2968,38102.51,101812.081
300482.SZ,20230731,27.08,27.55,26.88,26.99,27.07,-0.08,-0.2955,42508.7,115208.561
300482.SZ,20230728,27.0,27.09,26.6,27.07,27.06,0.01,0.037,37958.84,101891.561
300482.SZ,20230727,27.19,27.35,27.01,27.06,27.18,-0.12,-0.4415,21617.66,58765.127
300482.SZ,20230726,27.17,27.32,27.02,27.18,27.17,0.01,0.0368,28535.84,77542.168
300482.SZ,20230725,27.01,27.23,26.93,27.17,26.94,0.23,0.8537,29980.65,81126.545
300482.SZ,20230724,27.0,27.19,26.81,26.94,27.07,-0.13,-0.4802,18593.0,50234.144
300482.SZ,20230721,26.52,27.18,26.52,27.07,26.55,0.52,1.9586,42640.34,114782.466
300482.SZ,20230720,26.69,26.94,26.55,26.55,26.75,-0.2,-0.7477,27506.74,73575.976
300482.SZ,20230719,26.81,26.99,26.65,26.75,26.87,-0.12,-0.4466,18665.92,49991.244
300482.SZ,20230718,26.75,26.98,26.6,26.87,26.72,0.15,0.5614,18248.85,48891.845
300482.SZ,20230717,27.01,27.03,26.55,26.72,26.99,-0.27,-1.0004,22890.4,61179.245
300482.SZ,20230714,27.29,27.36,26.96,26.99,27.26,-0.27,-0.9905,20931.56,56697.326
300482.SZ,20230713,27.2,27.3,27.07,27.26,27.13,0.13,0.4792,26314.89,71626.7
300482.SZ,20230712,26.97,27.35,26.97,27.13,27.08,0.05,0.1846,27432.76,74576.848
300482.SZ,20230711,26.97,27.13,26.84,27.08,26.9,0.18,0.6691,28724.53,77601.417
300482.SZ,20230710,26.7,27.03,26.67,26.9,26.56,0.34,1.2801,32186.2,86546.913
300482.SZ,20230707,26.55,26.7,26.47,26.56,26.59,-0.03,-0.1128,21217.51,56432.379
300482.SZ,20230706,26.73,26.86,26.52,26.59,26.61,-0.02,-0.0752,22139.0,59009.04
300482.SZ,20230705,26.85,27.04,26.56,26.61,26.88,-0.27,-1.0045,23373.85,62533.704
300482.SZ,20230704,26.82,26.98,26.57,26.88,26.79,0.09,0.3359,26242.68,70275.589
300482.SZ,20230703,26.74,26.88,26.52,26.79,26.63,0.16,0.6008,28430.76,76010.733
300482.SZ,20230630,26.48,26.8,26.38,26.63,26.35,0.28,1.0626,27299.11,72719.526
300482.SZ,20230629,26.24,26.55,26.24,26.35,26.36,-0.01,-0.0379,22010.46,58133.695
300482.SZ,20230628,26.46,26.6,26.09,26.36,26.46,-0.1,-0.3779,22081.62,58059.493
300482.SZ,20230627,26.25,26.72,26.25,26.46,26.25,0.21,0.8,28684.8,76079.263
300482.SZ,20230626,27.1,27.12,26.17,26.25,27.14,-0.89,-3.2793,46932.82,124260.556
300482.SZ,20230621,27.46,27.58,27.1,27.14,27.38,-0.24,-0.8766,31507.42,85839.639
300482.SZ,20230620,27.82,27.92,27.38,27.38,27.82,-0.44,-1.5816,31846.01,87716.666
300482.SZ,20230619,28.0,28.48,27.8,27.82,28.02,-0.2,-0.7138,39825.74,111549.286
300482.SZ,20230616,28.0,28.15,27.78,28.02,28.0,0.02,0.0714,33701.12,94394.574
300482.SZ,20230615,27.89,28.0,27.21,28.0,27.85,0.15,0.5386,59107.23,163290.325
300482.SZ,20230614,28.14,28.25,27.7,27.85,28.13,-0.28,-0.9954,40249.28,112638.543
300482.SZ,20230613,28.56,28.72,27.93,28.13,28.7,-0.57,-1.9861,58775.58,165417.217
300482.SZ,20230612,28.58,28.9,28.23,28.7,28.85,-0.15,-0.5199,32593.08,93258.885
300482.SZ,20230609,28.7,29.09,28.36,28.85,28.72,0.13,0.4526,79299.46,226866.411
300482.SZ,20230608,29.4,29.4,28.6,28.72,29.44,-0.72,-2.4457,52078.89,150267.805
300482.SZ,20230607,29.4,29.78,29.3,29.44,29.33,0.11,0.375,28152.73,83267.906
300482.SZ,20230606,29.91,30.12,29.2,29.33,30.05,-0.72,-2.396,39619.87,117149.212
300482.SZ,20230605,30.43,30.5,29.91,30.05,30.43,-0.38,-1.2488,32542.62,97812.86
300482.SZ,20230602,30.01,30.6,29.81,30.43,29.98,0.45,1.501,48189.52,146033.53
300482.SZ,20230601,29.97,30.36,29.61,29.98,30.08,-0.1,-0.3324,29712.48,89013.943
300482.SZ,20230531,29.93,30.42,29.8,30.08,29.95,0.13,0.4341,30859.58,93066.488
300482.SZ,20230530,30.0,30.44,29.72,29.95,30.08,-0.13,-0.4322,30183.45,90740.03
300482.SZ,20230529,30.2,30.38,29.83,30.08,30.2,-0.12,-0.3974,26815.3,80582.422
300482.SZ,20230526,29.89,30.33,29.75,30.2,29.97,0.23,0.7674,36356.44,109368.313
300482.SZ,20230525,30.15,30.26,29.66,29.97,30.21,-0.24,-0.7944,30628.44,91597.171
300482.SZ,20230524,30.6,30.62,30.16,30.21,30.78,-0.57,-1.8519,37981.0,115261.148
300482.SZ,20230523,30.25,30.98,30.19,30.78,30.25,0.53,1.7521,75115.99,231464.108
300482.SZ,20230522,29.67,30.3,29.55,30.25,29.69,0.56,1.8862,43424.89,130772.733
300482.SZ,20230519,29.42,29.86,29.36,29.69,29.49,0.2,0.6782,33084.17,98093.003
300482.SZ,20230518,30.2,30.2,29.43,29.49,30.02,-0.53,-1.7655,38537.07,114196.103
300482.SZ,20230517,30.5,30.68,30.14,30.52,30.48,0.04,0.1312,44016.63,133833.534
300482.SZ,20230516,29.89,31.29,29.74,30.48,29.74,0.74,2.4882,80516.96,246720.102
300482.SZ,20230515,28.69,29.86,28.68,29.74,28.84,0.9,3.1207,55598.58,163900.83
300482.SZ,20230512,28.88,29.2,28.8,28.84,28.82,0.02,0.0694,29663.26,86000.982
300482.SZ,20230511,28.75,29.0,28.66,28.82,28.72,0.1,0.3482,24850.62,71608.415
300482.SZ,20230510,28.54,28.88,28.43,28.72,28.63,0.09,0.3144,30587.1,87641.09
300482.SZ,20230509,29.11,29.24,28.52,28.63,29.11,-0.48,-1.6489,38396.02,110617.243
300482.SZ,20230508,29.42,29.55,29.0,29.11,29.42,-0.31,-1.0537,36446.77,106249.047
300482.SZ,20230505,29.72,30.15,29.3,29.42,29.91,-0.49,-1.6382,36952.5,109461.979
300482.SZ,20230504,30.07,30.77,29.87,29.91,30.1,-0.19,-0.6312,54771.67,165479.025
300482.SZ,20230428,29.69,30.11,29.61,30.1,29.85,0.25,0.8375,47882.34,143368.74
300482.SZ,20230427,29.68,29.99,29.35,29.85,29.64,0.21,0.7085,50754.24,151028.286
300482.SZ,20230426,28.46,29.97,28.35,29.64,28.69,0.95,3.3113,71426.06,211245.519
300482.SZ,20230425,29.8,29.82,28.52,28.69,29.87,-1.18,-3.9505,62561.16,180621.955
300482.SZ,20230424,29.36,30.1,29.25,29.87,29.36,0.51,1.7371,63015.26,187702.242
300482.SZ,20230421,29.06,30.0,29.06,29.36,29.06,0.3,1.0323,68920.66,204376.308
