ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002725.SZ,20240329,10.6,10.6,9.91,10.03,9.77,0.26,2.6612,245954.06,250793.067
002725.SZ,20240328,9.19,9.96,9.16,9.77,9.7,0.07,0.7216,229662.86,219529.588
002725.SZ,20240327,10.53,10.6,9.7,9.7,10.78,-1.08,-10.0186,276370.0,275813.023
002725.SZ,20240326,11.07,11.54,10.41,10.78,10.95,-0.17,-1.5525,495190.06,542149.174
002725.SZ,20240325,9.99,10.95,9.99,10.95,9.95,1.0,10.0503,222012.74,240731.005
002725.SZ,20240322,10.04,10.35,9.91,9.95,10.46,-0.51,-4.8757,257291.1,259394.422
002725.SZ,20240321,9.89,10.92,9.8,10.46,9.93,0.53,5.3374,383263.06,403689.467
002725.SZ,20240320,9.85,10.05,9.79,9.93,10.02,-0.09,-0.8982,134455.1,132966.507
002725.SZ,20240319,9.8,10.73,9.61,10.02,9.78,0.24,2.454,242976.2,243740.447
002725.SZ,20240318,9.5,9.8,9.42,9.78,9.36,0.42,4.4872,191226.52,184669.846
002725.SZ,20240315,9.21,9.37,9.06,9.36,9.29,0.07,0.7535,92924.41,86031.603
002725.SZ,20240314,9.25,9.41,9.1,9.29,9.27,0.02,0.2157,108756.0,100933.103
002725.SZ,20240313,9.28,9.48,9.23,9.27,9.26,0.01,0.108,121349.49,113123.537
002725.SZ,20240312,9.15,9.35,9.11,9.26,9.19,0.07,0.7617,117149.8,108303.765
002725.SZ,20240311,9.02,9.2,9.01,9.19,9.23,-0.04,-0.4334,102966.91,93760.106
002725.SZ,20240308,9.07,9.41,8.91,9.23,9.19,0.04,0.4353,151834.0,139629.577
002725.SZ,20240307,9.42,9.78,8.95,9.19,9.54,-0.35,-3.6688,257401.01,238762.259
002725.SZ,20240306,8.67,9.54,8.6,9.54,8.67,0.87,10.0346,163872.83,149330.457
002725.SZ,20240305,8.87,8.95,8.61,8.67,8.88,-0.21,-2.3649,98246.0,86137.346
002725.SZ,20240304,9.0,9.13,8.58,8.88,8.89,-0.01,-0.1125,133644.6,117617.744
002725.SZ,20240301,8.7,9.38,8.7,8.89,8.55,0.34,3.9766,177665.0,159775.728
002725.SZ,20240229,7.84,8.55,7.84,8.55,8.16,0.39,4.7794,127632.02,106633.83
002725.SZ,20240228,9.05,9.17,8.16,8.16,9.07,-0.91,-10.0331,196768.45,170863.163
002725.SZ,20240227,8.67,9.18,8.57,9.07,8.75,0.32,3.6571,164856.1,146299.164
002725.SZ,20240226,8.8,9.46,8.62,8.75,8.75,0.0,0.0,254626.05,228278.981
002725.SZ,20240223,7.99,8.75,7.99,8.75,7.95,0.8,10.0629,57495.0,49158.723
002725.SZ,20240222,7.49,7.97,7.49,7.95,7.54,0.41,5.4377,110538.43,85784.435
002725.SZ,20240221,7.27,7.95,7.24,7.54,7.38,0.16,2.168,122525.6,93652.181
002725.SZ,20240220,7.18,7.61,7.0,7.38,7.18,0.2,2.7855,97043.36,70764.949
002725.SZ,20240219,6.78,7.2,6.78,7.18,6.59,0.59,8.953,121198.79,85556.227
002725.SZ,20240208,6.07,6.68,5.8,6.59,6.09,0.5,8.2102,135189.25,85582.257
002725.SZ,20240207,6.63,6.65,6.07,6.09,6.63,-0.54,-8.1448,149529.46,93807.336
002725.SZ,20240206,6.43,6.99,6.35,6.63,7.05,-0.42,-5.9574,167472.11,108634.582
002725.SZ,20240205,7.82,7.83,7.05,7.05,7.83,-0.78,-9.9617,69364.0,49294.472
002725.SZ,20240202,8.29,8.52,7.52,7.83,8.29,-0.46,-5.5489,77028.0,61478.97
002725.SZ,20240201,8.45,8.5,8.09,8.29,8.47,-0.18,-2.1251,66430.0,55195.013
002725.SZ,20240131,9.13,9.24,8.46,8.47,9.26,-0.79,-8.5313,80640.2,70741.364
002725.SZ,20240130,9.45,9.59,9.22,9.26,9.54,-0.28,-2.935,41460.0,38916.081
002725.SZ,20240129,10.14,10.18,9.51,9.54,10.14,-0.6,-5.9172,61281.0,59437.599
002725.SZ,20240126,10.1,10.31,10.0,10.14,10.03,0.11,1.0967,61400.01,62433.351
002725.SZ,20240125,9.5,10.05,9.47,10.03,9.52,0.51,5.3571,75316.0,73876.537
002725.SZ,20240124,9.45,9.6,9.16,9.52,9.39,0.13,1.3845,55574.8,52394.629
002725.SZ,20240123,9.47,9.48,9.2,9.39,9.47,-0.08,-0.8448,54544.0,50936.278
002725.SZ,20240122,10.24,10.24,9.34,9.47,10.1,-0.63,-6.2376,61718.0,59982.024
002725.SZ,20240119,10.26,10.3,10.1,10.1,10.26,-0.16,-1.5595,37383.0,38040.918
002725.SZ,20240118,10.27,10.4,9.97,10.26,10.38,-0.12,-1.1561,65184.76,66087.838
002725.SZ,20240117,10.73,10.73,10.3,10.38,10.7,-0.32,-2.9907,37201.8,39010.012
002725.SZ,20240116,10.63,10.75,10.48,10.7,10.66,0.04,0.3752,44466.8,47158.137
002725.SZ,20240115,10.76,10.8,10.6,10.66,10.78,-0.12,-1.1132,40047.0,42851.169
002725.SZ,20240112,11.0,11.09,10.75,10.78,10.98,-0.2,-1.8215,48123.0,52515.655
002725.SZ,20240111,10.6,10.98,10.56,10.98,10.6,0.38,3.5849,59352.0,64377.108
002725.SZ,20240110,10.82,10.86,10.49,10.6,10.8,-0.2,-1.8519,53009.0,56485.715
002725.SZ,20240109,10.81,11.03,10.7,10.8,10.77,0.03,0.2786,48304.0,52515.792
002725.SZ,20240108,10.9,11.0,10.68,10.77,10.92,-0.15,-1.3736,53511.2,58056.872
002725.SZ,20240105,11.07,11.29,10.84,10.92,11.22,-0.3,-2.6738,94921.0,104955.025
002725.SZ,20240104,11.02,11.33,10.93,11.22,11.03,0.19,1.7226,112208.0,125405.675
002725.SZ,20240103,11.14,11.2,10.92,11.03,11.14,-0.11,-0.9874,53876.0,59490.505
002725.SZ,20240102,11.1,11.24,11.06,11.14,11.18,-0.04,-0.3578,54953.0,61411.422
002725.SZ,20231229,10.93,11.2,10.91,11.18,10.95,0.23,2.1005,66690.0,74100.389
002725.SZ,20231228,10.71,10.99,10.57,10.95,10.77,0.18,1.6713,66714.0,72373.157
002725.SZ,20231227,10.57,10.85,10.57,10.77,10.57,0.2,1.8921,61437.6,66035.254
002725.SZ,20231226,10.88,10.89,10.56,10.57,10.8,-0.23,-2.1296,61187.0,65078.292
002725.SZ,20231225,10.72,10.85,10.65,10.8,10.72,0.08,0.7463,48439.0,52080.182
002725.SZ,20231222,10.82,10.98,10.7,10.72,10.95,-0.23,-2.1005,56694.0,61471.444
002725.SZ,20231221,10.77,10.96,10.65,10.95,10.88,0.07,0.6434,74545.6,80599.206
002725.SZ,20231220,11.01,11.1,10.86,10.88,11.0,-0.12,-1.0909,53307.0,58477.864
002725.SZ,20231219,11.04,11.05,10.9,11.0,10.99,0.01,0.091,59276.0,65111.28
002725.SZ,20231218,11.12,11.18,10.94,10.99,11.12,-0.13,-1.1691,69723.0,77089.53
002725.SZ,20231215,11.18,11.26,11.07,11.12,11.2,-0.08,-0.7143,77719.6,86585.65
002725.SZ,20231214,11.44,11.48,11.16,11.2,11.43,-0.23,-2.0122,125459.0,141381.368
002725.SZ,20231213,11.45,11.59,11.42,11.43,11.53,-0.1,-0.8673,84397.16,96986.811
002725.SZ,20231212,11.47,11.55,11.33,11.53,11.46,0.07,0.6108,91502.0,105002.075
002725.SZ,20231211,11.31,11.54,11.25,11.46,11.39,0.07,0.6146,105396.35,120169.86
002725.SZ,20231208,11.76,11.95,11.36,11.39,11.8,-0.41,-3.4746,224969.04,259696.301
002725.SZ,20231207,12.22,12.23,11.75,11.8,12.39,-0.59,-4.7619,197426.36,234942.277
002725.SZ,20231206,12.27,12.48,12.0,12.39,12.27,0.12,0.978,319192.62,391013.678
002725.SZ,20231205,11.98,12.38,11.75,12.27,12.08,0.19,1.5728,301766.36,365824.544
002725.SZ,20231204,12.0,12.17,11.95,12.08,11.96,0.12,1.0033,156932.19,189432.713
002725.SZ,20231201,11.71,11.98,11.53,11.96,11.77,0.19,1.6143,155123.0,183514.355
002725.SZ,20231130,11.96,12.05,11.61,11.77,12.0,-0.23,-1.9167,191256.12,225242.854
002725.SZ,20231129,11.91,12.3,11.85,12.0,11.95,0.05,0.4184,243618.2,294277.353
002725.SZ,20231128,11.59,12.09,11.52,11.95,11.81,0.14,1.1854,209517.45,248955.607
002725.SZ,20231127,11.8,11.98,11.67,11.81,11.79,0.02,0.1696,217056.96,256534.196
002725.SZ,20231124,12.02,12.45,11.7,11.79,12.38,-0.59,-4.7658,333900.0,399641.604
002725.SZ,20231123,13.74,13.74,12.38,12.38,13.75,-1.37,-9.9636,513769.26,652423.524
002725.SZ,20231122,14.0,14.97,13.74,13.75,15.27,-1.52,-9.9542,838054.54,1176089.732
002725.SZ,20231121,13.22,15.27,13.22,15.27,13.88,1.39,10.0144,823384.44,1222045.363
002725.SZ,20231120,13.3,13.88,13.01,13.88,12.62,1.26,9.9842,867924.08,1178582.033
002725.SZ,20231117,11.48,12.62,11.48,12.62,11.47,1.15,10.0262,214228.23,264425.143
002725.SZ,20231116,12.34,12.34,11.33,11.47,12.05,-0.58,-4.8133,512306.4,596016.272
002725.SZ,20231115,11.05,12.05,10.95,12.05,10.95,1.1,10.0457,191269.82,224219.621
002725.SZ,20231114,10.83,11.06,10.72,10.95,10.89,0.06,0.551,141959.4,155078.523
002725.SZ,20231113,10.7,10.98,10.69,10.89,10.61,0.28,2.639,149852.9,162608.574
002725.SZ,20231110,10.69,10.79,10.56,10.61,10.69,-0.08,-0.7484,90803.5,96833.711
002725.SZ,20231109,10.81,10.92,10.62,10.69,10.92,-0.23,-2.1062,144771.0,155421.627
002725.SZ,20231108,10.95,10.95,10.74,10.92,11.05,-0.13,-1.1765,180447.3,195487.797
002725.SZ,20231107,10.71,11.16,10.7,11.05,10.81,0.24,2.2202,294639.3,321717.933
002725.SZ,20231106,10.74,10.96,10.65,10.81,10.69,0.12,1.1225,231463.08,248912.82
002725.SZ,20231103,10.68,10.79,10.53,10.69,10.69,0.0,0.0,209564.39,223245.896
002725.SZ,20231102,10.9,11.26,10.61,10.69,10.94,-0.25,-2.2852,261922.23,281659.765
002725.SZ,20231101,11.5,11.5,10.68,10.94,11.34,-0.4,-3.5273,471643.9,514234.342
002725.SZ,20231031,10.36,11.34,10.36,11.34,10.31,1.03,9.9903,111262.72,123804.014
002725.SZ,20231030,10.5,10.57,10.25,10.31,10.42,-0.11,-1.0557,120442.59,124482.244
002725.SZ,20231027,10.18,11.01,10.12,10.42,10.17,0.25,2.4582,206371.6,216862.093
002725.SZ,20231026,10.0,10.19,9.84,10.17,10.06,0.11,1.0934,80484.99,80885.791
002725.SZ,20231025,9.77,10.1,9.7,10.06,9.72,0.34,3.4979,77000.0,76742.992
002725.SZ,20231024,9.65,9.83,9.58,9.72,9.53,0.19,1.9937,56625.4,55010.054
002725.SZ,20231023,9.83,9.95,9.45,9.53,9.82,-0.29,-2.9532,67720.0,65389.486
002725.SZ,20231020,9.85,10.19,9.8,9.82,9.94,-0.12,-1.2072,59306.0,58877.029
002725.SZ,20231019,10.01,10.16,9.91,9.94,10.04,-0.1,-0.996,69835.14,69972.366
002725.SZ,20231018,10.2,10.2,10.02,10.04,10.16,-0.12,-1.1811,63988.0,64532.302
002725.SZ,20231017,10.32,10.34,10.06,10.16,10.29,-0.13,-1.2634,88755.0,89862.714
002725.SZ,20231016,10.44,10.49,10.2,10.29,10.39,-0.1,-0.9625,122485.0,126253.156
002725.SZ,20231013,10.25,10.54,10.18,10.39,10.28,0.11,1.07,162330.0,168914.4
002725.SZ,20231012,10.2,10.29,10.07,10.28,10.17,0.11,1.0816,137224.0,140305.548
002725.SZ,20231011,10.09,10.21,9.98,10.17,10.09,0.08,0.7929,133864.0,135342.511
002725.SZ,20231010,10.02,10.14,9.9,10.09,10.02,0.07,0.6986,103287.0,103921.259
002725.SZ,20231009,10.0,10.15,9.96,10.02,9.97,0.05,0.5015,110778.0,111281.193
002725.SZ,20230928,9.71,10.08,9.71,9.97,9.68,0.29,2.9959,130799.01,130168.429
002725.SZ,20230927,9.7,9.87,9.58,9.68,9.77,-0.09,-0.9212,90859.0,88609.15
002725.SZ,20230926,9.84,9.94,9.7,9.77,9.85,-0.08,-0.8122,99435.76,97575.479
002725.SZ,20230925,9.78,10.01,9.78,9.85,9.83,0.02,0.2035,177376.21,175459.22
002725.SZ,20230922,9.4,10.04,9.4,9.83,9.49,0.34,3.5827,230904.19,225479.935
002725.SZ,20230921,9.38,9.54,9.33,9.49,9.41,0.08,0.8502,109052.99,103117.217
002725.SZ,20230920,9.41,9.62,9.41,9.41,9.5,-0.09,-0.9474,96385.0,91664.41
002725.SZ,20230919,9.78,9.78,9.46,9.5,9.78,-0.28,-2.863,139883.21,133840.332
002725.SZ,20230918,9.67,9.94,9.61,9.78,9.65,0.13,1.3472,174481.0,171118.719
002725.SZ,20230915,9.92,9.95,9.6,9.65,9.86,-0.21,-2.1298,178208.25,172587.017
002725.SZ,20230914,10.09,10.13,9.85,9.86,9.98,-0.12,-1.2024,230722.19,230115.657
002725.SZ,20230913,10.41,10.42,9.8,9.98,10.47,-0.49,-4.68,324929.19,325487.387
002725.SZ,20230912,10.3,10.77,10.3,10.47,10.72,-0.25,-2.3321,417748.55,438438.842
002725.SZ,20230911,10.68,11.48,10.68,10.72,10.44,0.28,2.682,606981.39,672600.723
002725.SZ,20230908,9.95,10.92,9.95,10.44,10.97,-0.53,-4.8314,533787.18,559082.039
002725.SZ,20230907,12.54,12.57,10.68,10.97,11.44,-0.47,-4.1084,764799.47,886973.285
002725.SZ,20230906,11.4,11.44,11.12,11.44,10.4,1.04,10.0,232307.95,263832.903
002725.SZ,20230905,9.39,10.4,9.33,10.4,9.45,0.95,10.0529,206931.18,210786.474
002725.SZ,20230904,9.3,9.47,9.3,9.45,9.3,0.15,1.6129,47563.8,44792.08
002725.SZ,20230901,9.32,9.36,9.15,9.3,9.32,-0.02,-0.2146,39194.0,36276.885
002725.SZ,20230831,9.37,9.38,9.23,9.32,9.37,-0.05,-0.5336,36689.0,34141.691
002725.SZ,20230830,9.2,9.49,9.16,9.37,9.23,0.14,1.5168,70134.58,65768.781
002725.SZ,20230829,8.85,9.24,8.82,9.23,8.83,0.4,4.53,74063.08,67731.177
002725.SZ,20230828,9.17,9.29,8.8,8.83,8.75,0.08,0.9143,47462.73,42785.416
002725.SZ,20230825,8.99,8.99,8.7,8.75,8.98,-0.23,-2.5612,48069.0,42367.96
002725.SZ,20230824,9.06,9.13,8.87,8.98,8.99,-0.01,-0.1112,40304.0,36338.205
002725.SZ,20230823,9.18,9.18,8.97,8.99,9.18,-0.19,-2.0697,29872.0,27041.447
002725.SZ,20230822,9.19,9.28,8.93,9.18,9.19,-0.01,-0.1088,46574.6,42237.287
002725.SZ,20230821,9.26,9.37,9.18,9.19,9.21,-0.02,-0.2172,35004.0,32475.343
002725.SZ,20230818,9.41,9.46,9.2,9.21,9.34,-0.13,-1.3919,35559.2,33195.301
002725.SZ,20230817,9.03,9.4,8.97,9.34,9.04,0.3,3.3186,61765.6,57033.492
002725.SZ,20230816,9.14,9.17,9.02,9.04,9.15,-0.11,-1.2022,31083.0,28225.039
002725.SZ,20230815,9.26,9.32,9.1,9.15,9.27,-0.12,-1.2945,28806.01,26385.927
002725.SZ,20230814,9.28,9.3,9.1,9.27,9.21,0.06,0.6515,32569.95,29895.66
002725.SZ,20230811,9.29,9.39,9.2,9.21,9.31,-0.1,-1.0741,35417.0,32928.016
002725.SZ,20230810,9.3,9.44,9.27,9.31,9.36,-0.05,-0.5342,46881.0,43753.136
002725.SZ,20230809,9.6,9.6,9.33,9.36,9.55,-0.19,-1.9895,77472.0,73000.54
002725.SZ,20230808,9.66,9.98,9.49,9.55,9.61,-0.06,-0.6243,139137.0,134811.135
002725.SZ,20230807,9.56,9.83,9.52,9.61,9.59,0.02,0.2086,75827.0,73395.426
002725.SZ,20230804,9.53,9.62,9.53,9.59,9.52,0.07,0.7353,38854.0,37230.08
002725.SZ,20230803,9.66,9.66,9.51,9.52,9.66,-0.14,-1.4493,47899.2,45764.724
002725.SZ,20230802,9.55,9.7,9.51,9.66,9.6,0.06,0.625,47380.8,45626.265
002725.SZ,20230801,9.66,9.82,9.54,9.6,9.69,-0.09,-0.9288,61335.0,59077.49
002725.SZ,20230731,9.71,9.83,9.59,9.69,9.66,0.03,0.3106,54353.6,52892.986
002725.SZ,20230728,9.6,9.74,9.48,9.66,9.61,0.05,0.5203,57308.0,55227.454
002725.SZ,20230727,9.75,9.9,9.58,9.61,9.66,-0.05,-0.5176,51948.0,50421.353
002725.SZ,20230726,10.04,10.05,9.6,9.66,10.05,-0.39,-3.8806,94981.98,92428.475
002725.SZ,20230725,9.98,10.11,9.97,10.05,9.93,0.12,1.2085,52358.0,52606.088
002725.SZ,20230724,9.92,10.07,9.83,9.93,9.95,-0.02,-0.201,39632.0,39478.975
002725.SZ,20230721,10.11,10.24,9.92,9.95,10.16,-0.21,-2.0669,63749.6,64017.295
002725.SZ,20230720,10.42,10.5,10.1,10.16,10.46,-0.3,-2.8681,82855.0,85025.008
002725.SZ,20230719,10.54,10.6,10.37,10.46,10.55,-0.09,-0.8531,58348.0,60965.539
002725.SZ,20230718,10.52,10.69,10.41,10.55,10.52,0.03,0.2852,76245.79,80666.904
002725.SZ,20230717,10.65,10.69,10.31,10.52,10.91,-0.39,-3.5747,119597.0,125209.124
002725.SZ,20230714,10.85,11.04,10.56,10.91,10.88,0.03,0.2757,102053.6,110907.984
002725.SZ,20230713,10.8,10.98,10.68,10.88,10.8,0.08,0.7407,79634.0,86231.124
002725.SZ,20230712,10.87,11.18,10.74,10.8,10.96,-0.16,-1.4599,118325.0,129733.133
002725.SZ,20230711,10.6,11.03,10.56,10.96,10.62,0.34,3.2015,125980.2,136638.069
002725.SZ,20230710,10.78,10.88,10.58,10.62,10.78,-0.16,-1.4842,105283.63,112400.418
002725.SZ,20230707,10.97,11.11,10.75,10.78,11.15,-0.37,-3.3184,151707.0,164782.55
002725.SZ,20230706,10.8,11.23,10.63,11.15,10.96,0.19,1.7336,166055.61,182918.353
002725.SZ,20230705,11.45,11.49,10.85,10.96,11.39,-0.43,-3.7752,227575.8,253121.429
002725.SZ,20230704,10.97,11.55,10.87,11.39,10.98,0.41,3.7341,302645.16,341127.772
002725.SZ,20230703,10.8,11.24,10.75,10.98,10.86,0.12,1.105,279164.8,307698.317
002725.SZ,20230630,10.72,10.95,10.65,10.86,10.87,-0.01,-0.092,204721.32,221669.957
002725.SZ,20230629,10.78,10.99,10.7,10.87,10.93,-0.06,-0.5489,228820.2,248286.195
002725.SZ,20230628,10.65,11.05,10.49,10.93,10.76,0.17,1.5799,291712.32,316773.399
002725.SZ,20230627,10.54,10.87,10.5,10.76,10.77,-0.01,-0.0929,178537.72,190729.432
002725.SZ,20230626,11.0,11.3,10.66,10.77,11.09,-0.32,-2.8855,205912.32,225873.909
002725.SZ,20230621,11.25,11.75,11.0,11.09,11.41,-0.32,-2.8046,300973.05,339810.54
002725.SZ,20230620,11.61,12.05,11.21,11.41,12.27,-0.86,-7.009,458193.13,530428.897
002725.SZ,20230619,12.01,12.98,12.01,12.27,12.08,0.19,1.5728,607824.86,758951.877
002725.SZ,20230616,11.9,12.44,11.6,12.08,12.6,-0.52,-4.127,655952.17,791800.198
002725.SZ,20230615,12.6,12.6,12.02,12.6,11.45,1.15,10.0437,310235.37,388672.424
002725.SZ,20230614,10.15,11.45,10.15,11.45,10.41,1.04,9.9904,370007.33,406762.573
002725.SZ,20230613,11.0,11.39,10.23,10.41,10.96,-0.55,-5.0182,546838.03,583200.949
002725.SZ,20230612,10.05,10.96,10.05,10.96,9.96,1.0,10.0402,351266.0,367037.679
002725.SZ,20230609,9.01,9.96,8.97,9.96,9.05,0.91,10.0552,264948.21,252655.959
002725.SZ,20230608,9.49,9.71,9.01,9.05,9.18,-0.13,-1.4161,227557.2,212227.521
002725.SZ,20230607,8.68,9.19,8.6,9.18,8.72,0.46,5.2752,115217.87,103718.399
002725.SZ,20230606,8.92,9.05,8.66,8.72,8.97,-0.25,-2.7871,36429.0,32018.863
002725.SZ,20230605,8.89,9.08,8.86,8.97,8.91,0.06,0.6734,34358.0,30822.909
002725.SZ,20230602,8.82,9.07,8.76,8.91,8.79,0.12,1.3652,41834.02,37273.99
002725.SZ,20230601,8.85,8.89,8.7,8.79,8.88,-0.09,-1.0135,43619.6,38327.197
002725.SZ,20230531,8.92,9.12,8.8,8.88,8.93,-0.05,-0.5599,62245.0,55371.213
002725.SZ,20230530,8.66,9.24,8.66,8.93,8.68,0.25,2.8802,89782.0,80281.063
002725.SZ,20230529,8.93,8.93,8.68,8.68,8.87,-0.19,-2.1421,25149.0,22045.741
002725.SZ,20230526,8.75,8.9,8.58,8.87,8.71,0.16,1.837,40259.0,35366.792
002725.SZ,20230525,8.74,8.82,8.59,8.71,8.76,-0.05,-0.5708,28320.0,24588.438
002725.SZ,20230524,8.68,8.82,8.62,8.76,8.71,0.05,0.5741,23797.68,20876.903
002725.SZ,20230523,8.81,8.87,8.69,8.71,8.82,-0.11,-1.2472,29002.0,25438.584
002725.SZ,20230522,8.77,8.87,8.74,8.82,8.79,0.03,0.3413,25799.0,22699.279
002725.SZ,20230519,8.8,8.82,8.71,8.79,8.8,-0.01,-0.1136,32381.02,28414.152
002725.SZ,20230518,8.68,8.82,8.6,8.8,8.65,0.15,1.7341,47027.02,41052.533
002725.SZ,20230517,8.37,8.65,8.37,8.65,8.37,0.28,3.3453,44517.4,38066.173
002725.SZ,20230516,8.5,8.5,8.35,8.37,8.5,-0.13,-1.5294,27860.0,23418.716
002725.SZ,20230515,8.4,8.5,8.36,8.5,8.44,0.06,0.7109,30487.4,25726.593
002725.SZ,20230512,8.61,8.66,8.42,8.44,8.61,-0.17,-1.9744,29704.71,25234.145
002725.SZ,20230511,8.55,8.68,8.48,8.61,8.54,0.07,0.8197,29496.0,25321.39
002725.SZ,20230510,8.4,8.6,8.39,8.54,8.45,0.09,1.0651,31200.0,26531.793
002725.SZ,20230509,8.67,8.69,8.45,8.45,8.67,-0.22,-2.5375,46730.0,39773.416
002725.SZ,20230508,8.65,8.77,8.63,8.67,8.63,0.04,0.4635,30307.86,26313.488
002725.SZ,20230505,8.9,8.9,8.6,8.63,8.91,-0.28,-3.1425,49980.0,43373.624
002725.SZ,20230504,8.9,9.05,8.85,8.91,9.0,-0.09,-1.0,41569.0,37096.836
002725.SZ,20230428,8.84,9.02,8.82,9.0,8.8,0.2,2.2727,37139.39,33200.864
002725.SZ,20230427,8.97,9.1,8.8,8.8,8.97,-0.17,-1.8952,47629.0,42582.163
002725.SZ,20230426,8.6,9.04,8.56,8.97,8.66,0.31,3.5797,64254.4,57232.881
002725.SZ,20230425,8.95,9.1,8.55,8.66,9.12,-0.46,-5.0439,80492.2,70261.735
002725.SZ,20230424,9.11,9.28,9.0,9.12,9.0,0.12,1.3333,62870.35,57582.554
002725.SZ,20230421,9.43,9.61,9.0,9.0,9.45,-0.45,-4.7619,112554.0,104913.218
