ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002200.SZ,20231213,8.25,8.4,8.22,8.26,8.21,0.05,0.609,5430.0,4505.771
002200.SZ,20231212,8.13,8.24,8.13,8.21,8.18,0.03,0.3667,2718.01,2231.231
002200.SZ,20231211,8.11,8.19,8.0,8.18,8.13,0.05,0.615,3500.0,2829.823
002200.SZ,20231208,8.2,8.23,8.1,8.13,8.23,-0.1,-1.2151,5396.0,4397.696
002200.SZ,20231207,8.18,8.23,8.12,8.23,8.18,0.05,0.6112,3823.0,3124.057
002200.SZ,20231206,8.11,8.3,8.08,8.18,8.12,0.06,0.7389,5389.0,4418.265
002200.SZ,20231205,8.36,8.36,8.1,8.12,8.34,-0.22,-2.6379,7289.0,5995.993
002200.SZ,20231204,8.16,8.45,8.05,8.34,8.13,0.21,2.583,10793.01,8917.998
002200.SZ,20231201,8.11,8.22,8.03,8.13,8.15,-0.02,-0.2454,8159.8,6613.331
002200.SZ,20231130,7.96,8.18,7.91,8.15,7.87,0.28,3.5578,17949.2,14492.93
002200.SZ,20231129,7.92,8.06,7.84,7.87,7.87,0.0,0.0,10547.01,8351.859
002200.SZ,20231128,7.9,7.92,7.83,7.87,7.92,-0.05,-0.6313,5977.0,4702.54
002200.SZ,20231127,8.01,8.02,7.86,7.92,7.95,-0.03,-0.3774,9526.01,7551.861
002200.SZ,20231124,8.12,8.18,7.9,7.95,8.06,-0.11,-1.3648,16555.49,13291.226
002200.SZ,20231123,7.72,8.06,7.72,8.06,7.68,0.38,4.9479,16961.04,13545.802
002200.SZ,20231122,7.66,7.74,7.62,7.68,7.66,0.02,0.2611,4013.0,3079.222
002200.SZ,20231121,7.63,7.77,7.62,7.66,7.64,0.02,0.2618,7469.0,5761.863
002200.SZ,20231120,7.61,7.65,7.6,7.64,7.65,-0.01,-0.1307,5698.0,4343.058
002200.SZ,20231117,7.61,7.66,7.6,7.65,7.66,-0.01,-0.1305,2212.0,1688.258
002200.SZ,20231116,7.63,7.7,7.59,7.66,7.6,0.06,0.7895,3997.01,3055.307
002200.SZ,20231115,7.64,7.67,7.6,7.6,7.64,-0.04,-0.5236,3157.0,2408.397
002200.SZ,20231114,7.65,7.65,7.6,7.64,7.65,-0.01,-0.1307,3841.0,2926.788
002200.SZ,20231113,7.56,7.65,7.55,7.65,7.57,0.08,1.0568,3834.0,2920.255
002200.SZ,20231110,7.61,7.61,7.52,7.57,7.61,-0.04,-0.5256,2671.01,2019.169
002200.SZ,20231109,7.69,7.69,7.6,7.61,7.69,-0.08,-1.0403,3465.0,2641.804
002200.SZ,20231108,7.77,7.79,7.66,7.69,7.77,-0.08,-1.0296,4919.55,3801.59
002200.SZ,20231107,7.78,7.79,7.72,7.77,7.78,-0.01,-0.1285,7698.0,5965.146
002200.SZ,20231106,7.76,7.8,7.68,7.78,7.7,0.08,1.039,5309.0,4108.871
002200.SZ,20231103,7.63,7.72,7.58,7.7,7.62,0.08,1.0499,6081.58,4659.647
002200.SZ,20231102,7.49,7.73,7.47,7.62,7.5,0.12,1.6,6781.0,5158.522
002200.SZ,20231101,7.4,7.51,7.39,7.5,7.41,0.09,1.2146,4570.0,3406.138
002200.SZ,20231031,7.4,7.42,7.36,7.41,7.38,0.03,0.4065,4993.56,3688.178
002200.SZ,20231030,7.43,7.43,7.35,7.38,7.47,-0.09,-1.2048,8562.0,6319.519
002200.SZ,20231027,7.4,7.47,7.32,7.47,7.7,-0.23,-2.987,20847.98,15412.516
002200.SZ,20231026,7.78,7.78,7.64,7.7,7.78,-0.08,-1.0283,5757.0,4425.447
002200.SZ,20231025,7.78,7.9,7.7,7.78,7.66,0.12,1.5666,8405.1,6537.228
002200.SZ,20231024,7.46,7.67,7.46,7.66,7.51,0.15,1.9973,4181.0,3181.933
002200.SZ,20231023,7.82,7.82,7.49,7.51,7.82,-0.31,-3.9642,7011.01,5340.469
002200.SZ,20231020,7.8,7.87,7.77,7.82,7.8,0.02,0.2564,2647.01,2066.526
002200.SZ,20231019,7.86,7.88,7.73,7.8,7.84,-0.04,-0.5102,4795.0,3740.9
002200.SZ,20231018,8.04,8.05,7.8,7.84,8.07,-0.23,-2.8501,7716.0,6079.519
002200.SZ,20231017,8.08,8.12,7.98,8.07,8.07,0.0,0.0,2652.0,2135.841
002200.SZ,20231016,8.04,8.09,7.97,8.07,8.03,0.04,0.4981,5328.0,4280.627
002200.SZ,20231013,7.97,8.12,7.91,8.03,7.93,0.1,1.261,10299.0,8255.174
002200.SZ,20231012,7.92,7.94,7.88,7.93,7.92,0.01,0.1263,3542.0,2804.296
002200.SZ,20231011,7.93,7.97,7.86,7.92,7.92,0.0,0.0,5434.0,4293.684
002200.SZ,20231010,7.91,7.99,7.88,7.92,7.89,0.03,0.3802,5766.0,4566.682
002200.SZ,20231009,7.96,7.96,7.86,7.89,7.96,-0.07,-0.8794,3737.01,2948.996
002200.SZ,20230928,7.96,8.0,7.88,7.96,7.93,0.03,0.3783,4921.0,3908.559
002200.SZ,20230927,8.02,8.02,7.89,7.93,7.95,-0.02,-0.2516,4932.0,3905.842
002200.SZ,20230926,7.97,8.01,7.92,7.95,7.99,-0.04,-0.5006,5198.0,4140.876
002200.SZ,20230925,8.11,8.11,7.95,7.99,8.17,-0.18,-2.2032,7373.5,5896.444
002200.SZ,20230922,8.12,8.23,8.12,8.17,8.19,-0.02,-0.2442,7276.0,5945.52
002200.SZ,20230921,8.16,8.36,8.12,8.19,8.13,0.06,0.738,10316.0,8486.977
002200.SZ,20230920,8.0,8.27,8.0,8.13,8.08,0.05,0.6188,10539.25,8567.523
002200.SZ,20230919,8.09,8.11,8.03,8.08,8.07,0.01,0.1239,2906.21,2346.481
002200.SZ,20230918,7.93,8.13,7.91,8.07,7.93,0.14,1.7654,10301.2,8297.114
002200.SZ,20230915,7.96,7.96,7.85,7.93,7.92,0.01,0.1263,5596.0,4417.582
002200.SZ,20230914,7.96,7.98,7.85,7.92,7.96,-0.04,-0.5025,5306.0,4192.295
002200.SZ,20230913,7.98,8.03,7.92,7.96,8.0,-0.04,-0.5,4608.0,3671.94
002200.SZ,20230912,8.08,8.09,7.96,8.0,8.05,-0.05,-0.6211,6132.0,4912.25
002200.SZ,20230911,8.13,8.13,8.0,8.05,8.08,-0.03,-0.3713,3106.0,2494.279
002200.SZ,20230908,8.06,8.09,8.01,8.08,8.04,0.04,0.4975,4635.0,3732.705
002200.SZ,20230907,8.12,8.16,7.98,8.04,8.19,-0.15,-1.8315,5294.0,4261.986
002200.SZ,20230906,8.12,8.19,8.01,8.19,8.13,0.06,0.738,3948.0,3204.487
002200.SZ,20230905,8.2,8.2,8.05,8.13,8.17,-0.04,-0.4896,4076.0,3300.723
002200.SZ,20230904,8.1,8.22,8.04,8.17,8.09,0.08,0.9889,8124.01,6623.868
002200.SZ,20230901,8.03,8.14,7.93,8.09,8.0,0.09,1.125,9598.0,7735.704
002200.SZ,20230831,7.93,8.02,7.86,8.0,7.94,0.06,0.7557,4741.0,3761.024
002200.SZ,20230830,7.81,7.95,7.79,7.94,7.83,0.11,1.4049,11646.03,9138.743
002200.SZ,20230829,7.68,7.88,7.66,7.83,7.74,0.09,1.1628,9833.0,7624.009
002200.SZ,20230828,8.11,8.12,7.69,7.74,7.73,0.01,0.1294,13804.0,10917.079
002200.SZ,20230825,7.77,7.85,7.62,7.73,7.75,-0.02,-0.2581,7675.02,5948.307
002200.SZ,20230824,7.88,7.88,7.68,7.75,7.87,-0.12,-1.5248,12979.0,10072.527
002200.SZ,20230823,8.16,8.16,7.81,7.87,8.15,-0.28,-3.4356,7889.0,6266.685
002200.SZ,20230822,8.15,8.15,7.98,8.15,8.12,0.03,0.3695,8095.0,6524.398
002200.SZ,20230821,8.25,8.25,8.11,8.12,8.28,-0.16,-1.9324,8338.0,6809.917
002200.SZ,20230818,8.29,8.34,8.21,8.28,8.31,-0.03,-0.361,9580.0,7927.057
002200.SZ,20230817,8.49,8.49,8.24,8.31,8.49,-0.18,-2.1201,10512.8,8731.149
002200.SZ,20230816,8.48,8.53,8.4,8.49,8.48,0.01,0.1179,7188.0,6087.738
002200.SZ,20230815,8.28,8.53,8.28,8.48,8.33,0.15,1.8007,7985.0,6738.858
002200.SZ,20230814,8.13,8.33,8.13,8.33,8.23,0.1,1.2151,6511.0,5364.055
002200.SZ,20230811,8.37,8.38,8.2,8.23,8.37,-0.14,-1.6726,5549.0,4585.254
002200.SZ,20230810,8.15,8.43,8.15,8.37,8.38,-0.01,-0.1193,6706.0,5564.113
002200.SZ,20230809,8.5,8.5,8.36,8.38,8.43,-0.05,-0.5931,4615.2,3873.2
002200.SZ,20230808,8.49,8.52,8.4,8.43,8.56,-0.13,-1.5187,6960.0,5879.692
002200.SZ,20230807,8.65,8.65,8.49,8.56,8.67,-0.11,-1.2687,4446.2,3805.008
002200.SZ,20230804,8.68,8.69,8.51,8.67,8.6,0.07,0.814,7423.0,6384.586
002200.SZ,20230803,8.78,8.85,8.56,8.6,8.76,-0.16,-1.8265,9833.0,8524.672
002200.SZ,20230802,8.34,8.79,8.31,8.76,8.38,0.38,4.5346,14488.0,12387.969
002200.SZ,20230801,8.47,8.47,8.2,8.38,8.43,-0.05,-0.5931,9954.0,8277.565
002200.SZ,20230731,8.34,8.45,8.34,8.43,8.37,0.06,0.7168,5223.01,4397.095
002200.SZ,20230728,8.2,8.43,8.2,8.37,8.37,0.0,0.0,6488.0,5429.451
002200.SZ,20230727,8.34,8.43,8.3,8.37,8.38,-0.01,-0.1193,4026.0,3371.526
002200.SZ,20230726,8.41,8.44,8.31,8.38,8.41,-0.03,-0.3567,5022.0,4205.756
002200.SZ,20230725,8.13,8.46,8.13,8.41,8.17,0.24,2.9376,7631.0,6311.421
002200.SZ,20230724,8.18,8.21,8.15,8.17,8.18,-0.01,-0.1222,3745.0,3061.08
002200.SZ,20230721,8.2,8.24,8.15,8.18,8.2,-0.02,-0.2439,2572.0,2103.171
002200.SZ,20230720,8.19,8.26,8.15,8.2,8.24,-0.04,-0.4854,3051.0,2499.601
002200.SZ,20230719,8.21,8.28,8.17,8.24,8.22,0.02,0.2433,4183.0,3442.706
002200.SZ,20230718,8.23,8.32,8.18,8.22,8.27,-0.05,-0.6046,4748.0,3908.092
002200.SZ,20230717,8.22,8.31,8.15,8.27,8.24,0.03,0.3641,5769.0,4759.129
002200.SZ,20230714,8.2,8.31,8.15,8.24,8.23,0.01,0.1215,8220.7,6747.282
002200.SZ,20230713,8.26,8.36,8.16,8.23,8.17,0.06,0.7344,7641.7,6297.566
002200.SZ,20230712,8.27,8.38,8.14,8.17,8.28,-0.11,-1.3285,7348.0,6060.655
002200.SZ,20230711,8.11,8.33,8.06,8.28,8.08,0.2,2.4752,7227.2,5912.954
002200.SZ,20230710,8.11,8.11,8.03,8.08,8.07,0.01,0.1239,3655.01,2946.731
002200.SZ,20230707,8.08,8.12,8.03,8.07,8.08,-0.01,-0.1238,3837.0,3096.354
002200.SZ,20230706,8.06,8.11,8.02,8.08,8.06,0.02,0.2481,2217.0,1784.003
002200.SZ,20230705,8.2,8.2,8.02,8.06,8.16,-0.1,-1.2255,4772.0,3864.721
002200.SZ,20230704,8.06,8.19,8.06,8.16,8.14,0.02,0.2457,3455.7,2813.109
002200.SZ,20230703,8.15,8.2,8.0,8.14,8.09,0.05,0.618,6611.53,5360.131
002200.SZ,20230630,8.05,8.16,8.0,8.09,8.03,0.06,0.7472,4274.0,3457.994
002200.SZ,20230629,8.04,8.12,7.97,8.03,8.03,0.0,0.0,4997.01,4019.618
002200.SZ,20230628,8.16,8.17,7.93,8.03,8.08,-0.05,-0.6188,5549.0,4442.939
002200.SZ,20230627,7.88,8.09,7.88,8.08,7.92,0.16,2.0202,6354.0,5098.915
002200.SZ,20230626,7.8,8.05,7.7,7.92,7.82,0.1,1.2788,6902.0,5437.845
002200.SZ,20230621,7.69,7.84,7.67,7.82,7.82,0.0,0.0,6506.0,5045.723
002200.SZ,20230620,8.1,8.26,7.82,7.82,8.23,-0.41,-4.9818,22038.52,17408.163
002200.SZ,20230619,8.4,8.4,8.15,8.23,8.39,-0.16,-1.907,9141.0,7542.017
002200.SZ,20230616,8.35,8.48,8.31,8.39,8.35,0.04,0.479,5945.01,4986.802
002200.SZ,20230615,8.35,8.53,8.27,8.35,8.35,0.0,0.0,6113.0,5106.156
002200.SZ,20230614,8.4,8.42,8.24,8.35,8.34,0.01,0.1199,7179.74,5986.005
002200.SZ,20230613,8.32,8.35,8.18,8.34,8.31,0.03,0.361,7358.0,6081.866
002200.SZ,20230612,8.45,8.45,8.15,8.31,8.47,-0.16,-1.889,10729.0,8856.218
002200.SZ,20230609,8.13,8.49,8.12,8.47,8.09,0.38,4.6972,17144.0,14369.972
002200.SZ,20230608,8.33,8.33,8.0,8.09,8.24,-0.15,-1.8204,8637.0,7003.194
002200.SZ,20230607,8.05,8.34,8.0,8.24,8.06,0.18,2.2333,12695.0,10426.357
002200.SZ,20230606,8.26,8.35,7.93,8.06,8.28,-0.22,-2.657,16004.0,13006.989
002200.SZ,20230605,8.25,8.35,8.12,8.28,8.27,0.01,0.1209,14809.0,12178.743
002200.SZ,20230602,8.73,8.83,8.21,8.27,8.64,-0.37,-4.2824,24510.0,20436.412
002200.SZ,20230601,8.52,8.75,8.52,8.64,8.75,-0.11,-1.2571,6014.0,5202.086
002200.SZ,20230531,8.67,8.89,8.66,8.75,8.86,-0.11,-1.2415,5147.0,4489.71
002200.SZ,20230530,9.08,9.08,8.65,8.86,8.99,-0.13,-1.4461,10212.0,8991.604
002200.SZ,20230529,9.17,9.18,8.67,8.99,9.12,-0.13,-1.4254,10467.0,9379.915
002200.SZ,20230526,9.15,9.28,8.98,9.12,9.18,-0.06,-0.6536,4620.0,4191.817
002200.SZ,20230525,9.46,9.46,9.17,9.18,9.44,-0.26,-2.7542,7671.0,7119.138
002200.SZ,20230524,9.32,9.46,9.28,9.44,9.32,0.12,1.2876,4467.0,4191.155
002200.SZ,20230523,9.2,9.37,9.2,9.32,9.25,0.07,0.7568,4679.0,4357.53
002200.SZ,20230522,9.1,9.42,9.09,9.25,9.1,0.15,1.6484,11290.0,10486.665
002200.SZ,20230519,8.92,9.15,8.82,9.1,8.97,0.13,1.4493,7163.02,6481.861
002200.SZ,20230518,8.93,8.98,8.85,8.97,8.98,-0.01,-0.1114,6622.0,5902.752
002200.SZ,20230517,8.94,9.04,8.9,8.98,8.97,0.01,0.1115,4423.0,3964.964
002200.SZ,20230516,9.12,9.15,8.87,8.97,9.15,-0.18,-1.9672,9016.0,8100.716
002200.SZ,20230515,8.86,9.24,8.86,9.15,8.9,0.25,2.809,7382.0,6712.95
002200.SZ,20230512,9.0,9.09,8.85,8.9,9.04,-0.14,-1.5487,9509.0,8490.801
002200.SZ,20230511,8.79,9.19,8.76,9.04,8.75,0.29,3.3143,12202.6,10953.67
002200.SZ,20230510,8.65,8.76,8.57,8.75,8.65,0.1,1.1561,6225.0,5405.118
002200.SZ,20230509,8.61,8.73,8.53,8.65,8.65,0.0,0.0,7908.0,6824.618
002200.SZ,20230508,8.6,8.74,8.55,8.65,8.84,-0.19,-2.1493,12405.0,10711.502
002200.SZ,20230505,8.08,8.88,8.08,8.84,8.51,0.33,3.8778,43589.63,36608.334
002200.SZ,20230504,8.51,8.51,8.51,8.51,8.96,-0.45,-5.0223,2887.0,2456.837
002200.SZ,20230428,8.96,8.96,8.96,8.96,9.43,-0.47,-4.9841,3562.0,3191.552
002200.SZ,20230427,9.43,9.43,9.43,9.43,9.93,-0.5,-5.0352,4062.0,3830.466
002200.SZ,20230426,10.06,10.06,9.85,9.93,9.95,-0.02,-0.201,8483.0,8409.517
002200.SZ,20230425,10.05,10.1,9.87,9.95,9.99,-0.04,-0.4004,9930.0,9898.179
002200.SZ,20230424,10.3,10.33,9.97,9.99,10.2,-0.21,-2.0588,11542.0,11685.626
002200.SZ,20230421,10.42,10.44,10.07,10.2,10.39,-0.19,-1.8287,8395.75,8569.022
002200.SZ,20230420,10.41,10.55,10.27,10.39,10.47,-0.08,-0.7641,11262.6,11735.088
