ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300118.SZ,20231024,17.3,17.54,17.15,17.54,17.21,0.33,1.9175,145621.51,253406.401
300118.SZ,20231023,17.8,17.89,17.12,17.21,17.86,-0.65,-3.6394,171986.02,299027.427
300118.SZ,20231020,17.75,18.2,17.63,17.86,17.8,0.06,0.3371,184091.6,331199.456
300118.SZ,20231019,17.81,17.95,17.58,17.8,17.84,-0.04,-0.2242,162532.85,288601.963
300118.SZ,20231018,18.26,18.31,17.82,17.84,18.41,-0.57,-3.0961,176718.67,317542.424
300118.SZ,20231017,18.23,18.63,18.05,18.41,18.27,0.14,0.7663,153816.84,282523.547
300118.SZ,20231016,18.72,18.93,18.18,18.27,18.83,-0.56,-2.974,178727.19,329062.748
300118.SZ,20231013,19.0,19.09,18.65,18.83,19.18,-0.35,-1.8248,175771.23,330219.402
300118.SZ,20231012,18.78,19.27,18.66,19.18,18.69,0.49,2.6217,235506.89,447512.127
300118.SZ,20231011,18.63,19.12,18.6,18.69,18.54,0.15,0.8091,195718.44,369623.163
300118.SZ,20231010,18.94,19.1,18.4,18.54,19.05,-0.51,-2.6772,226278.36,421868.549
300118.SZ,20231009,19.13,19.19,18.29,19.05,19.04,0.01,0.0525,199651.96,377854.18
300118.SZ,20230928,18.7,19.12,18.69,19.04,18.72,0.32,1.7094,182925.46,347461.608
300118.SZ,20230927,18.28,19.03,18.21,18.72,18.22,0.5,2.7442,304598.09,569653.845
300118.SZ,20230926,18.55,18.73,18.22,18.22,18.62,-0.4,-2.1482,141946.77,261646.848
300118.SZ,20230925,18.8,18.84,18.35,18.62,18.89,-0.27,-1.4293,170510.67,316670.032
300118.SZ,20230922,18.62,18.9,18.55,18.89,18.6,0.29,1.5591,127022.18,238304.007
300118.SZ,20230921,18.75,18.9,18.6,18.6,18.83,-0.23,-1.2215,100413.76,187945.839
300118.SZ,20230920,19.0,19.18,18.83,18.83,19.08,-0.25,-1.3103,95001.02,180146.502
300118.SZ,20230919,19.37,19.38,18.97,19.08,19.43,-0.35,-1.8013,111071.01,212222.296
300118.SZ,20230918,19.37,19.73,19.14,19.43,19.38,0.05,0.258,125542.75,243918.347
300118.SZ,20230915,19.49,19.6,19.21,19.38,19.37,0.01,0.0516,102214.98,198248.823
300118.SZ,20230914,19.72,19.72,19.33,19.37,19.67,-0.3,-1.5252,88747.67,172860.543
300118.SZ,20230913,19.87,20.01,19.51,19.67,19.95,-0.28,-1.4035,106422.45,209920.671
300118.SZ,20230912,19.92,20.25,19.77,19.95,20.01,-0.06,-0.2999,127222.83,254731.629
300118.SZ,20230911,19.78,20.25,19.52,20.01,19.74,0.27,1.3678,144294.03,288035.841
300118.SZ,20230908,19.72,19.96,19.61,19.74,19.83,-0.09,-0.4539,83751.6,165404.379
300118.SZ,20230907,20.4,20.42,19.79,19.83,20.32,-0.49,-2.4114,149851.57,299575.163
300118.SZ,20230906,20.59,20.65,20.17,20.32,20.73,-0.41,-1.9778,195647.53,397834.24
300118.SZ,20230905,20.45,20.99,20.2,20.73,20.53,0.2,0.9742,268389.18,554204.868
300118.SZ,20230904,20.1,20.53,19.95,20.53,20.01,0.52,2.5987,181459.15,368643.351
300118.SZ,20230901,20.15,20.21,19.95,20.01,20.08,-0.07,-0.3486,89295.16,179054.669
300118.SZ,20230831,20.2,20.33,20.02,20.08,20.24,-0.16,-0.7905,131736.85,265183.807
300118.SZ,20230830,20.4,20.66,20.1,20.24,20.4,-0.16,-0.7843,189497.69,385844.373
300118.SZ,20230829,19.72,20.49,19.72,20.4,19.77,0.63,3.1866,274210.07,555647.414
300118.SZ,20230828,20.58,20.9,19.7,19.77,19.08,0.69,3.6164,337560.3,684463.621
300118.SZ,20230825,19.4,19.66,18.98,19.08,19.52,-0.44,-2.2541,165353.29,318853.381
300118.SZ,20230824,19.1,19.79,19.04,19.52,18.97,0.55,2.8993,202713.89,395006.409
300118.SZ,20230823,19.55,19.58,18.96,18.97,19.65,-0.68,-3.4606,147306.43,283557.118
300118.SZ,20230822,19.79,20.01,19.24,19.65,19.78,-0.13,-0.6572,171778.87,335977.678
300118.SZ,20230821,20.26,20.41,19.78,19.78,20.1,-0.32,-1.592,148897.19,298025.916
300118.SZ,20230818,19.86,20.43,19.85,20.1,19.84,0.26,1.3105,206721.67,416493.71
300118.SZ,20230817,19.82,20.13,19.62,19.84,19.82,0.02,0.1009,139208.5,276749.571
300118.SZ,20230816,19.94,20.28,19.81,19.82,19.94,-0.12,-0.6018,144175.72,288551.765
300118.SZ,20230815,20.5,20.54,19.76,19.94,20.46,-0.52,-2.5415,220279.2,441143.3
300118.SZ,20230814,20.4,20.6,19.83,20.46,20.8,-0.34,-1.6346,476204.03,958711.019
300118.SZ,20230811,21.29,21.29,20.8,20.8,21.29,-0.49,-2.3016,123000.53,258453.131
300118.SZ,20230810,21.02,21.57,20.92,21.29,21.13,0.16,0.7572,141276.08,300641.229
300118.SZ,20230809,22.23,22.24,20.43,21.13,22.43,-1.3,-5.7958,400712.03,847364.064
300118.SZ,20230808,22.62,22.85,22.34,22.43,22.71,-0.28,-1.2329,93223.01,210122.585
300118.SZ,20230807,22.58,22.73,22.19,22.71,22.58,0.13,0.5757,143622.32,322486.611
300118.SZ,20230804,22.65,22.77,22.41,22.58,22.65,-0.07,-0.3091,127987.22,289210.918
300118.SZ,20230803,22.26,22.8,22.26,22.65,22.3,0.35,1.5695,144849.03,328105.443
300118.SZ,20230802,22.6,22.69,22.26,22.3,22.56,-0.26,-1.1525,113182.59,253720.253
300118.SZ,20230801,22.98,23.07,22.45,22.56,23.06,-0.5,-2.1683,178211.44,403085.06
300118.SZ,20230731,23.41,23.56,22.9,23.06,23.33,-0.27,-1.1573,221525.55,513585.683
300118.SZ,20230728,23.27,23.67,23.1,23.33,23.26,0.07,0.3009,111988.1,262229.107
300118.SZ,20230727,23.74,23.94,23.23,23.26,23.75,-0.49,-2.0632,102598.38,241727.934
300118.SZ,20230726,23.9,24.13,23.59,23.75,23.97,-0.22,-0.9178,124997.59,298146.468
300118.SZ,20230725,23.3,23.99,23.3,23.97,23.1,0.87,3.7662,153859.96,362369.911
300118.SZ,20230724,23.01,23.59,22.9,23.1,23.2,-0.1,-0.431,108699.25,251884.323
300118.SZ,20230721,23.82,23.85,23.2,23.2,23.94,-0.74,-3.0911,141933.55,333295.623
300118.SZ,20230720,23.99,24.34,23.89,23.94,23.88,0.06,0.2513,143300.38,345273.22
300118.SZ,20230719,24.03,24.14,23.68,23.88,24.09,-0.21,-0.8717,113760.66,271310.0
300118.SZ,20230718,24.7,24.73,23.62,24.09,24.6,-0.51,-2.0732,222440.02,536539.837
300118.SZ,20230717,24.85,25.22,24.54,24.6,25.01,-0.41,-1.6393,164588.92,408277.475
300118.SZ,20230714,25.83,25.99,24.91,25.01,25.83,-0.82,-3.1746,333698.38,846667.468
300118.SZ,20230713,25.28,27.05,25.28,26.03,25.05,0.98,3.9122,505247.98,1329149.923
300118.SZ,20230712,25.04,25.4,24.63,25.05,25.04,0.01,0.0399,262671.99,658537.103
300118.SZ,20230711,25.4,25.48,24.88,25.04,25.52,-0.48,-1.8809,192093.23,480925.565
300118.SZ,20230710,25.17,25.87,24.88,25.52,24.83,0.69,2.7789,324757.15,828070.314
300118.SZ,20230707,24.59,24.94,24.38,24.83,24.56,0.27,1.0993,174257.86,430568.607
300118.SZ,20230706,24.52,24.75,24.3,24.56,24.6,-0.04,-0.1626,148469.8,363801.954
300118.SZ,20230705,24.7,25.07,24.5,24.6,24.86,-0.26,-1.0459,191860.71,475279.372
300118.SZ,20230704,25.5,25.73,24.74,24.86,25.78,-0.92,-3.5687,365821.79,916556.373
300118.SZ,20230703,25.63,26.36,25.2,25.78,25.63,0.15,0.5853,341448.94,880311.812
300118.SZ,20230630,25.81,26.1,25.08,25.63,25.67,-0.04,-0.1558,390514.49,1001644.501
300118.SZ,20230629,25.73,27.2,25.65,25.67,25.57,0.1,0.3911,698769.49,1835172.134
300118.SZ,20230628,24.41,25.75,24.16,25.57,24.59,0.98,3.9854,492802.11,1239095.754
300118.SZ,20230627,24.08,25.15,23.9,24.59,24.17,0.42,1.7377,305462.04,749275.152
300118.SZ,20230626,23.68,24.65,23.36,24.17,23.83,0.34,1.4268,342243.15,822284.005
300118.SZ,20230621,23.9,24.78,23.81,23.83,23.86,-0.03,-0.1257,356564.27,865813.12
300118.SZ,20230620,24.13,24.3,23.83,23.86,24.18,-0.32,-1.3234,208713.96,500743.146
300118.SZ,20230619,24.0,24.35,23.7,24.18,24.09,0.09,0.3736,280406.33,673893.247
300118.SZ,20230616,23.85,24.2,23.45,24.09,23.7,0.39,1.6456,375957.54,898197.904
300118.SZ,20230615,22.5,23.78,22.4,23.7,22.52,1.18,5.2398,449162.74,1050516.366
300118.SZ,20230614,23.3,23.4,22.51,22.52,23.3,-0.78,-3.3476,258306.72,591076.263
300118.SZ,20230613,23.58,23.89,23.24,23.3,23.57,-0.27,-1.1455,204694.76,479490.955
300118.SZ,20230612,23.55,23.84,23.2,23.57,23.92,-0.35,-1.4632,209170.17,492999.488
300118.SZ,20230609,23.34,23.92,23.05,23.92,23.57,0.35,1.4849,302113.6,704467.426
300118.SZ,20230608,23.51,24.2,23.49,23.57,23.52,0.05,0.2126,223148.39,530712.785
300118.SZ,20230607,23.95,24.11,23.31,23.52,24.19,-0.67,-2.7697,239069.37,563976.775
300118.SZ,20230606,23.3,24.49,23.0,24.19,23.3,0.89,3.8197,391320.95,934230.738
300118.SZ,20230605,23.77,23.77,23.13,23.3,23.78,-0.48,-2.0185,197886.62,461135.932
300118.SZ,20230602,23.1,24.22,23.06,23.78,23.13,0.65,2.8102,258082.31,613756.978
300118.SZ,20230601,23.02,23.47,22.91,23.13,23.4,-0.27,-1.1538,172453.15,400882.409
300118.SZ,20230531,23.4,23.47,22.77,23.4,23.61,-0.21,-0.8895,228606.04,528012.223
300118.SZ,20230530,23.74,24.05,23.23,23.61,23.74,-0.13,-0.5476,247189.53,583457.594
300118.SZ,20230529,24.8,24.8,23.25,23.74,25.02,-1.28,-5.1159,449685.0,1068298.98
300118.SZ,20230526,25.65,25.83,24.81,25.02,26.18,-1.16,-4.4309,420139.69,1055629.336
300118.SZ,20230525,24.4,26.59,24.21,26.18,24.6,1.58,6.4228,709157.41,1832314.864
300118.SZ,20230524,23.85,24.9,23.73,24.6,23.91,0.69,2.8858,398583.12,976128.671
300118.SZ,20230523,24.03,24.79,23.87,23.91,24.08,-0.17,-0.706,223426.91,541575.605
300118.SZ,20230522,23.72,24.38,23.51,24.08,23.72,0.36,1.5177,206472.02,496096.621
300118.SZ,20230519,23.8,24.0,23.5,23.72,23.86,-0.14,-0.5868,112468.06,266985.421
300118.SZ,20230518,23.76,24.05,23.65,23.86,24.07,-0.21,-0.8725,164906.08,392616.106
300118.SZ,20230517,24.2,24.48,23.8,24.07,23.87,0.2,0.8379,181594.64,436639.535
300118.SZ,20230516,23.58,24.4,23.56,23.87,23.75,0.12,0.5053,252323.02,605788.794
300118.SZ,20230515,23.07,24.12,23.0,23.75,22.75,1.0,4.3956,273945.4,647370.9
300118.SZ,20230512,23.52,23.69,22.7,22.75,23.54,-0.79,-3.356,215660.92,497538.852
300118.SZ,20230511,23.7,24.19,23.52,23.54,23.75,-0.21,-0.8842,191551.23,456172.003
300118.SZ,20230510,23.12,23.93,22.9,23.75,23.25,0.5,2.1505,221275.66,520050.548
300118.SZ,20230509,23.95,24.05,23.24,23.25,23.93,-0.68,-2.8416,169445.58,398462.396
300118.SZ,20230508,23.75,24.17,23.65,23.93,23.9,0.03,0.1255,142856.18,341468.409
300118.SZ,20230505,24.34,24.35,23.48,23.9,24.58,-0.68,-2.7665,238459.85,568557.416
300118.SZ,20230504,24.5,25.37,24.34,24.58,24.85,-0.27,-1.0865,266970.22,660505.146
300118.SZ,20230428,24.97,25.3,24.56,24.85,24.76,0.09,0.3635,249156.91,620396.854
300118.SZ,20230427,25.59,25.81,24.41,24.76,26.16,-1.4,-5.3517,419001.12,1045793.45
300118.SZ,20230426,24.01,27.14,23.86,26.16,24.2,1.96,8.0992,511733.22,1316447.746
300118.SZ,20230425,24.49,24.89,23.84,24.2,24.24,-0.04,-0.165,213529.6,518421.273
300118.SZ,20230424,25.0,25.0,23.96,24.24,25.32,-1.08,-4.2654,273217.09,665427.669
