ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002092.SZ,20240429,4.59,4.81,4.59,4.78,4.58,0.2,4.3668,451188.02,213649.203
002092.SZ,20240426,4.49,4.6,4.41,4.58,4.48,0.1,2.2321,338868.11,153241.638
002092.SZ,20240425,4.36,4.57,4.35,4.48,4.38,0.1,2.2831,317948.11,143087.205
002092.SZ,20240424,4.31,4.42,4.3,4.38,4.32,0.06,1.3889,191448.08,83491.889
002092.SZ,20240423,4.42,4.45,4.29,4.32,4.42,-0.1,-2.2624,293529.0,127487.742
002092.SZ,20240422,4.55,4.61,4.42,4.42,4.57,-0.15,-3.2823,358195.0,160486.001
002092.SZ,20240419,4.49,4.69,4.47,4.57,4.52,0.05,1.1062,312282.67,143692.446
002092.SZ,20240418,4.61,4.63,4.51,4.52,4.62,-0.1,-2.1645,264336.3,120507.307
002092.SZ,20240417,4.44,4.63,4.43,4.62,4.37,0.25,5.7208,324383.0,147372.45
002092.SZ,20240416,4.55,4.63,4.35,4.37,4.61,-0.24,-5.2061,384054.03,171368.543
002092.SZ,20240415,4.64,4.69,4.48,4.61,4.68,-0.07,-1.4957,338879.0,155690.51
002092.SZ,20240412,4.77,4.8,4.66,4.68,4.76,-0.08,-1.6807,239194.67,112404.745
002092.SZ,20240411,4.7,4.85,4.68,4.76,4.75,0.01,0.2105,252538.0,120660.435
002092.SZ,20240410,4.78,4.82,4.69,4.75,4.82,-0.07,-1.4523,225048.0,106972.844
002092.SZ,20240409,4.72,4.83,4.7,4.82,4.73,0.09,1.9027,235556.58,112586.945
002092.SZ,20240408,4.81,4.88,4.72,4.73,4.87,-0.14,-2.8747,308063.02,147816.702
002092.SZ,20240403,4.85,4.9,4.78,4.87,4.88,-0.01,-0.2049,346442.46,167625.26
002092.SZ,20240402,4.8,4.9,4.8,4.88,4.79,0.09,1.8789,311900.26,151558.48
002092.SZ,20240401,4.58,4.81,4.58,4.79,4.57,0.22,4.814,355371.25,168364.674
002092.SZ,20240329,4.51,4.58,4.5,4.57,4.52,0.05,1.1062,212957.09,96830.218
002092.SZ,20240328,4.46,4.57,4.45,4.52,4.47,0.05,1.1186,233742.58,105707.096
002092.SZ,20240327,4.54,4.61,4.47,4.47,4.54,-0.07,-1.5419,272933.24,124026.725
002092.SZ,20240326,4.65,4.66,4.45,4.54,4.66,-0.12,-2.5751,564545.84,255084.513
002092.SZ,20240325,4.66,4.75,4.49,4.66,4.79,-0.13,-2.714,790162.06,366039.778
002092.SZ,20240322,4.95,4.95,4.79,4.79,4.96,-0.17,-3.4274,410674.42,199197.27
002092.SZ,20240321,4.96,5.0,4.89,4.96,4.98,-0.02,-0.4016,485802.93,239893.302
002092.SZ,20240320,4.91,5.02,4.83,4.98,5.13,-0.15,-2.924,720116.03,355171.646
002092.SZ,20240319,5.15,5.2,5.12,5.13,5.17,-0.04,-0.7737,237506.01,122392.146
002092.SZ,20240318,5.13,5.17,5.08,5.17,5.13,0.04,0.7797,311943.01,159823.371
002092.SZ,20240315,4.99,5.14,4.93,5.13,5.01,0.12,2.3952,444917.92,224708.675
002092.SZ,20240314,5.04,5.11,4.97,5.01,5.06,-0.05,-0.9881,353848.0,178492.439
002092.SZ,20240313,5.11,5.13,5.0,5.06,5.12,-0.06,-1.1719,369077.95,186019.643
002092.SZ,20240312,5.11,5.12,5.06,5.12,5.1,0.02,0.3922,257545.92,131101.363
002092.SZ,20240311,5.06,5.1,5.02,5.1,5.06,0.04,0.7905,223340.94,113028.996
002092.SZ,20240308,5.06,5.11,4.97,5.06,5.06,0.0,0.0,244234.96,122796.59
002092.SZ,20240307,5.08,5.2,5.06,5.06,5.07,-0.01,-0.1972,313668.0,160615.023
002092.SZ,20240306,5.03,5.13,5.0,5.07,5.06,0.01,0.1976,234439.9,118644.348
002092.SZ,20240305,5.11,5.14,5.02,5.06,5.15,-0.09,-1.7476,316007.5,159951.768
002092.SZ,20240304,5.22,5.27,5.1,5.15,5.25,-0.1,-1.9048,312167.92,161088.173
002092.SZ,20240301,5.21,5.28,5.18,5.25,5.21,0.04,0.7678,286594.53,150215.602
002092.SZ,20240229,5.01,5.21,5.0,5.21,5.05,0.16,3.1683,403468.51,207267.981
002092.SZ,20240228,5.14,5.27,5.05,5.05,5.14,-0.09,-1.751,494496.23,255658.41
002092.SZ,20240227,5.06,5.14,5.04,5.14,5.07,0.07,1.3807,333284.73,169662.405
002092.SZ,20240226,5.1,5.16,5.02,5.07,5.1,-0.03,-0.5882,313271.0,159342.954
002092.SZ,20240223,5.14,5.14,5.02,5.1,5.1,0.0,0.0,338655.5,171566.625
002092.SZ,20240222,5.1,5.16,5.05,5.1,5.09,0.01,0.1965,309155.31,157585.821
002092.SZ,20240221,5.08,5.25,5.02,5.09,5.1,-0.01,-0.1961,305107.01,156705.789
002092.SZ,20240220,5.11,5.13,5.02,5.1,5.1,0.0,0.0,235626.04,119499.856
002092.SZ,20240219,5.3,5.31,5.03,5.1,5.21,-0.11,-2.1113,379483.92,195263.848
002092.SZ,20240208,5.13,5.49,5.06,5.21,5.06,0.15,2.9644,631596.69,336136.349
002092.SZ,20240207,4.64,5.06,4.62,5.06,4.6,0.46,10.0,714711.0,354136.695
002092.SZ,20240206,4.18,4.64,4.15,4.6,4.22,0.38,9.0047,501758.96,220926.835
002092.SZ,20240205,4.54,4.58,4.15,4.22,4.6,-0.38,-8.2609,590676.74,254450.301
002092.SZ,20240202,4.78,4.83,4.41,4.6,4.8,-0.2,-4.1667,380912.7,176561.744
002092.SZ,20240201,4.95,4.99,4.78,4.8,4.96,-0.16,-3.2258,374435.21,182108.599
002092.SZ,20240131,5.03,5.15,4.96,4.96,5.18,-0.22,-4.2471,317389.24,159925.7
002092.SZ,20240130,5.31,5.42,5.15,5.18,5.34,-0.16,-2.9963,202436.91,106973.534
002092.SZ,20240129,5.46,5.46,5.32,5.34,5.42,-0.08,-1.476,189837.0,102049.928
002092.SZ,20240126,5.41,5.51,5.37,5.42,5.41,0.01,0.1848,246712.06,134189.959
002092.SZ,20240125,5.09,5.41,5.05,5.41,5.09,0.32,6.2868,333420.78,175932.473
002092.SZ,20240124,5.01,5.09,4.89,5.09,5.0,0.09,1.8,223250.83,111895.284
002092.SZ,20240123,5.0,5.08,4.88,5.0,4.99,0.01,0.2004,261341.82,130532.691
002092.SZ,20240122,5.25,5.25,4.98,4.99,5.28,-0.29,-5.4924,266897.0,136372.838
002092.SZ,20240119,5.27,5.37,5.23,5.28,5.27,0.01,0.1898,215577.89,114053.03
002092.SZ,20240118,5.33,5.33,5.09,5.27,5.35,-0.08,-1.4953,356493.56,185077.197
002092.SZ,20240117,5.52,5.59,5.35,5.35,5.52,-0.17,-3.0797,267520.11,145472.705
002092.SZ,20240116,5.71,5.71,5.4,5.52,5.68,-0.16,-2.8169,431669.11,237420.125
002092.SZ,20240115,5.8,5.8,5.66,5.68,5.78,-0.1,-1.7301,132818.72,75743.154
002092.SZ,20240112,5.8,5.9,5.77,5.78,5.8,-0.02,-0.3448,130937.54,76465.075
002092.SZ,20240111,5.78,5.84,5.73,5.8,5.76,0.04,0.6944,118324.74,68478.548
002092.SZ,20240110,5.8,5.86,5.71,5.76,5.8,-0.04,-0.6897,134967.75,78131.482
002092.SZ,20240109,5.96,5.97,5.76,5.8,5.93,-0.13,-2.1922,239236.54,139213.977
002092.SZ,20240108,6.08,6.09,5.93,5.93,6.1,-0.17,-2.7869,134345.46,80370.243
002092.SZ,20240105,6.12,6.18,6.08,6.1,6.14,-0.04,-0.6515,113439.6,69656.5
002092.SZ,20240104,6.22,6.23,6.11,6.14,6.22,-0.08,-1.2862,151155.12,93108.777
002092.SZ,20240103,6.08,6.25,6.07,6.22,6.1,0.12,1.9672,179348.59,111083.356
002092.SZ,20240102,6.12,6.17,6.05,6.1,6.1,0.0,0.0,149936.64,91737.715
002092.SZ,20231229,6.04,6.13,6.03,6.1,6.03,0.07,1.1609,127470.74,77624.721
002092.SZ,20231228,5.9,6.08,5.87,6.03,5.89,0.14,2.3769,156110.57,93836.061
002092.SZ,20231227,5.9,5.92,5.81,5.89,5.88,0.01,0.1701,111016.49,65088.177
002092.SZ,20231226,5.93,6.0,5.87,5.88,5.93,-0.05,-0.8432,115962.31,68705.9
002092.SZ,20231225,5.99,6.04,5.9,5.93,6.01,-0.08,-1.3311,133543.73,79581.675
002092.SZ,20231222,6.0,6.03,5.83,6.01,5.99,0.02,0.3339,231111.98,137380.58
002092.SZ,20231221,6.06,6.07,5.93,5.99,6.05,-0.06,-0.9917,191922.3,114991.874
002092.SZ,20231220,6.12,6.17,6.05,6.05,6.12,-0.07,-1.1438,98929.41,60387.413
002092.SZ,20231219,6.14,6.14,6.06,6.12,6.11,0.01,0.1637,96549.0,58923.636
002092.SZ,20231218,6.2,6.21,6.09,6.11,6.22,-0.11,-1.7685,169184.97,103655.006
002092.SZ,20231215,6.24,6.31,6.2,6.22,6.23,-0.01,-0.1605,99143.12,61912.027
002092.SZ,20231214,6.29,6.32,6.23,6.23,6.27,-0.04,-0.638,99273.98,62236.544
002092.SZ,20231213,6.35,6.36,6.25,6.27,6.37,-0.1,-1.5699,103556.02,65326.502
002092.SZ,20231212,6.34,6.38,6.29,6.37,6.34,0.03,0.4732,131608.0,83379.297
002092.SZ,20231211,6.28,6.39,6.18,6.34,6.28,0.06,0.9554,178114.0,111545.692
002092.SZ,20231208,6.36,6.4,6.28,6.28,6.36,-0.08,-1.2579,114879.34,72742.111
002092.SZ,20231207,6.34,6.41,6.27,6.36,6.35,0.01,0.1575,172219.79,109210.542
002092.SZ,20231206,6.32,6.4,6.29,6.35,6.33,0.02,0.316,113941.5,72455.604
002092.SZ,20231205,6.41,6.42,6.32,6.33,6.4,-0.07,-1.0938,97009.01,61800.605
002092.SZ,20231204,6.47,6.54,6.37,6.4,6.47,-0.07,-1.0819,173475.43,111402.134
002092.SZ,20231201,6.45,6.5,6.39,6.47,6.46,0.01,0.1548,130580.56,84146.808
002092.SZ,20231130,6.55,6.55,6.42,6.46,6.56,-0.1,-1.5244,143216.13,92635.881
002092.SZ,20231129,6.68,6.68,6.54,6.56,6.62,-0.06,-0.9063,130188.14,85745.366
002092.SZ,20231128,6.6,6.65,6.5,6.62,6.58,0.04,0.6079,168162.64,110531.259
002092.SZ,20231127,6.6,6.66,6.52,6.58,6.62,-0.04,-0.6042,156587.51,103196.976
002092.SZ,20231124,6.62,6.67,6.6,6.62,6.64,-0.02,-0.3012,107067.0,70975.262
002092.SZ,20231123,6.62,6.68,6.56,6.64,6.63,0.01,0.1508,209563.01,138533.393
002092.SZ,20231122,6.7,6.74,6.62,6.63,6.71,-0.08,-1.1923,120570.13,80339.882
002092.SZ,20231121,6.73,6.82,6.68,6.71,6.73,-0.02,-0.2972,182549.33,123308.557
002092.SZ,20231120,6.66,6.74,6.6,6.73,6.65,0.08,1.203,216535.0,144650.693
002092.SZ,20231117,6.88,6.88,6.6,6.65,6.89,-0.24,-3.4833,382209.63,255777.778
002092.SZ,20231116,6.89,6.98,6.86,6.89,6.93,-0.04,-0.5772,169126.57,117037.705
002092.SZ,20231115,6.81,6.98,6.77,6.93,6.8,0.13,1.9118,246110.55,169869.459
002092.SZ,20231114,6.64,6.84,6.64,6.8,6.64,0.16,2.4096,298214.38,202138.516
002092.SZ,20231113,6.7,6.76,6.54,6.64,6.74,-0.1,-1.4837,187350.64,124105.651
002092.SZ,20231110,6.67,6.85,6.66,6.74,6.67,0.07,1.0495,246896.05,166775.775
002092.SZ,20231109,6.53,6.7,6.52,6.67,6.53,0.14,2.144,229831.55,152642.821
002092.SZ,20231108,6.58,6.61,6.5,6.53,6.56,-0.03,-0.4573,153016.01,100199.361
002092.SZ,20231107,6.52,6.62,6.45,6.56,6.54,0.02,0.3058,224122.88,146357.727
002092.SZ,20231106,6.67,6.72,6.49,6.54,6.63,-0.09,-1.3575,305138.0,199797.137
002092.SZ,20231103,6.66,6.73,6.62,6.63,6.65,-0.02,-0.3008,161338.93,107383.889
002092.SZ,20231102,6.71,6.72,6.63,6.65,6.69,-0.04,-0.5979,112476.5,75058.024
002092.SZ,20231101,6.82,6.83,6.65,6.69,6.7,-0.01,-0.1493,149709.15,100394.082
002092.SZ,20231031,6.75,6.78,6.68,6.7,6.72,-0.02,-0.2976,111413.3,74682.17
002092.SZ,20231030,6.53,6.77,6.53,6.72,6.55,0.17,2.5954,242187.27,162615.673
002092.SZ,20231027,6.69,6.69,6.44,6.55,6.55,0.0,0.0,238584.98,156798.985
002092.SZ,20231026,6.46,6.57,6.37,6.55,6.48,0.07,1.0802,237810.51,153894.902
002092.SZ,20231025,6.28,6.6,6.27,6.48,6.23,0.25,4.0128,349981.05,227111.76
002092.SZ,20231024,6.13,6.26,6.12,6.23,6.08,0.15,2.4671,227627.41,141215.324
002092.SZ,20231023,6.32,6.34,6.04,6.08,6.36,-0.28,-4.4025,228559.6,140552.935
002092.SZ,20231020,6.36,6.43,6.33,6.36,6.36,0.0,0.0,151835.56,96757.908
002092.SZ,20231019,6.44,6.5,6.36,6.36,6.48,-0.12,-1.8519,160745.71,103165.054
002092.SZ,20231018,6.63,6.77,6.48,6.48,6.63,-0.15,-2.2624,205195.0,135562.237
002092.SZ,20231017,6.59,6.65,6.58,6.63,6.58,0.05,0.7599,102356.99,67703.661
002092.SZ,20231016,6.68,6.7,6.56,6.58,6.68,-0.1,-1.497,134798.25,88948.667
002092.SZ,20231013,6.73,6.75,6.66,6.68,6.77,-0.09,-1.3294,111368.35,74437.16
002092.SZ,20231012,6.71,6.8,6.67,6.77,6.67,0.1,1.4993,182523.73,123083.499
002092.SZ,20231011,6.71,6.77,6.66,6.67,6.71,-0.04,-0.5961,148804.25,99893.625
002092.SZ,20231010,6.76,6.8,6.68,6.71,6.76,-0.05,-0.7396,138184.01,92853.285
002092.SZ,20231009,6.83,6.85,6.71,6.76,6.83,-0.07,-1.0249,190052.5,128324.948
002092.SZ,20230928,6.92,6.96,6.74,6.83,6.95,-0.12,-1.7266,341740.36,233033.64
002092.SZ,20230927,7.04,7.08,6.94,6.95,7.05,-0.1,-1.4184,192515.91,134783.564
002092.SZ,20230926,7.13,7.17,7.05,7.05,7.14,-0.09,-1.2605,132808.77,94272.946
002092.SZ,20230925,7.15,7.22,7.09,7.14,7.15,-0.01,-0.1399,126644.0,90631.576
002092.SZ,20230922,7.18,7.23,7.1,7.15,7.2,-0.05,-0.6944,208601.0,149020.239
002092.SZ,20230921,7.24,7.29,7.17,7.2,7.28,-0.08,-1.0989,185966.46,134353.279
002092.SZ,20230920,7.32,7.38,7.25,7.28,7.32,-0.04,-0.5464,144818.61,105927.031
002092.SZ,20230919,7.22,7.38,7.21,7.32,7.21,0.11,1.5257,285263.21,208852.489
002092.SZ,20230918,7.27,7.28,7.14,7.21,7.27,-0.06,-0.8253,218021.5,157065.276
002092.SZ,20230915,7.25,7.41,7.23,7.27,7.23,0.04,0.5533,372978.44,272885.695
002092.SZ,20230914,7.17,7.24,7.11,7.23,7.17,0.06,0.8368,166527.54,119847.962
002092.SZ,20230913,7.14,7.3,7.11,7.17,7.14,0.03,0.4202,219554.68,158540.478
002092.SZ,20230912,7.15,7.21,7.1,7.14,7.14,0.0,0.0,178430.42,127844.073
002092.SZ,20230911,7.21,7.27,7.13,7.14,7.15,-0.01,-0.1399,193469.0,139024.295
002092.SZ,20230908,7.14,7.21,7.12,7.15,7.16,-0.01,-0.1397,142778.0,102253.143
002092.SZ,20230907,7.21,7.28,7.14,7.16,7.21,-0.05,-0.6935,228203.3,164429.916
002092.SZ,20230906,7.26,7.3,7.1,7.21,7.3,-0.09,-1.2329,286201.11,205704.533
002092.SZ,20230905,7.36,7.43,7.23,7.3,7.37,-0.07,-0.9498,398789.35,292129.724
002092.SZ,20230904,6.86,7.4,6.86,7.37,6.82,0.55,8.0645,766470.13,555723.373
002092.SZ,20230901,6.73,7.04,6.71,6.82,6.72,0.1,1.4881,257596.81,177375.253
002092.SZ,20230831,6.76,6.81,6.64,6.72,6.77,-0.05,-0.7386,299629.48,200826.575
002092.SZ,20230830,6.87,6.92,6.76,6.77,6.89,-0.12,-1.7417,227316.0,154750.117
002092.SZ,20230829,6.91,6.91,6.71,6.89,6.92,-0.03,-0.4335,403378.19,274887.146
002092.SZ,20230828,7.12,7.17,6.9,6.92,6.75,0.17,2.5185,469252.09,330884.986
002092.SZ,20230825,6.9,6.9,6.7,6.75,6.86,-0.11,-1.6035,230297.4,156300.644
002092.SZ,20230824,6.95,7.07,6.82,6.86,6.96,-0.1,-1.4368,293938.32,203722.922
002092.SZ,20230823,7.06,7.1,6.96,6.96,7.14,-0.18,-2.521,189225.0,132776.506
002092.SZ,20230822,7.03,7.19,6.96,7.14,7.01,0.13,1.8545,249015.59,176632.933
002092.SZ,20230821,7.23,7.3,7.01,7.01,7.25,-0.24,-3.3103,203906.52,144883.182
002092.SZ,20230818,7.32,7.34,7.24,7.25,7.3,-0.05,-0.6849,249903.73,181999.192
002092.SZ,20230817,7.07,7.32,6.98,7.3,7.1,0.2,2.8169,360414.3,260392.285
002092.SZ,20230816,7.12,7.16,7.07,7.1,7.16,-0.06,-0.838,110778.79,78802.772
002092.SZ,20230815,7.15,7.22,7.09,7.16,7.14,0.02,0.2801,164633.55,117864.386
002092.SZ,20230814,7.06,7.17,7.01,7.14,7.1,0.04,0.5634,150428.67,106704.858
002092.SZ,20230811,7.17,7.22,7.1,7.1,7.18,-0.08,-1.1142,174899.07,125342.61
002092.SZ,20230810,7.24,7.31,7.15,7.18,7.19,-0.01,-0.1391,191121.64,138089.671
002092.SZ,20230809,7.08,7.28,7.07,7.19,7.12,0.07,0.9831,191765.15,137917.297
002092.SZ,20230808,7.13,7.21,7.07,7.12,7.17,-0.05,-0.6974,152879.33,108773.204
002092.SZ,20230807,7.25,7.28,7.13,7.17,7.24,-0.07,-0.9669,154960.74,111029.751
002092.SZ,20230804,7.27,7.29,7.18,7.24,7.2,0.04,0.5556,183943.0,133155.567
002092.SZ,20230803,7.22,7.23,7.07,7.2,7.23,-0.03,-0.4149,244976.1,175109.558
002092.SZ,20230802,7.28,7.32,7.2,7.23,7.29,-0.06,-0.823,220535.03,159704.258
002092.SZ,20230801,7.38,7.41,7.26,7.29,7.4,-0.11,-1.4865,261823.03,191663.398
002092.SZ,20230731,7.3,7.57,7.3,7.4,7.31,0.09,1.2312,486868.39,363490.476
002092.SZ,20230728,7.15,7.36,7.11,7.31,7.14,0.17,2.381,383595.15,278809.951
002092.SZ,20230727,7.2,7.29,7.12,7.14,7.21,-0.07,-0.9709,325779.2,234678.993
002092.SZ,20230726,6.99,7.25,6.99,7.21,7.0,0.21,3.0,399992.34,287648.967
002092.SZ,20230725,6.88,7.03,6.88,7.0,6.83,0.17,2.489,262980.66,183529.625
002092.SZ,20230724,6.83,6.91,6.77,6.83,6.84,-0.01,-0.1462,164552.5,112777.693
002092.SZ,20230721,6.74,6.9,6.72,6.84,6.75,0.09,1.3333,231130.89,158210.483
002092.SZ,20230720,6.82,6.89,6.73,6.75,6.79,-0.04,-0.5891,167727.59,114048.841
002092.SZ,20230719,6.66,6.81,6.65,6.79,6.66,0.13,1.952,197510.99,133469.362
002092.SZ,20230718,6.54,6.71,6.5,6.66,6.55,0.11,1.6794,176359.12,116425.792
002092.SZ,20230717,6.64,6.65,6.51,6.55,6.82,-0.27,-3.9589,256038.45,167960.834
002092.SZ,20230714,6.64,6.88,6.62,6.82,6.65,0.17,2.5564,313596.27,213776.612
002092.SZ,20230713,6.57,6.68,6.53,6.65,6.56,0.09,1.372,249819.45,165288.712
002092.SZ,20230712,6.48,6.59,6.47,6.56,6.5,0.06,0.9231,185901.44,121500.779
002092.SZ,20230711,6.47,6.5,6.41,6.5,6.47,0.03,0.4637,80675.7,52239.504
002092.SZ,20230710,6.42,6.48,6.39,6.47,6.41,0.06,0.936,106274.73,68451.917
002092.SZ,20230707,6.39,6.47,6.37,6.41,6.41,0.0,0.0,88835.0,56940.79
002092.SZ,20230706,6.46,6.47,6.4,6.41,6.45,-0.04,-0.6202,89096.0,57201.432
002092.SZ,20230705,6.48,6.52,6.43,6.45,6.5,-0.05,-0.7692,109427.37,70693.531
002092.SZ,20230704,6.51,6.54,6.47,6.5,6.5,0.0,0.0,87701.54,57021.005
002092.SZ,20230703,6.46,6.54,6.46,6.5,6.45,0.05,0.7752,116790.75,75994.821
002092.SZ,20230630,6.33,6.47,6.31,6.45,6.32,0.13,2.057,141569.27,91067.743
002092.SZ,20230629,6.42,6.42,6.31,6.32,6.4,-0.08,-1.25,102864.01,65317.232
002092.SZ,20230628,6.42,6.44,6.35,6.4,6.44,-0.04,-0.6211,91055.22,58129.054
002092.SZ,20230627,6.35,6.46,6.29,6.44,6.28,0.16,2.5478,120162.0,77018.422
002092.SZ,20230626,6.33,6.37,6.23,6.28,6.34,-0.06,-0.9464,135381.0,85299.276
002092.SZ,20230621,6.4,6.46,6.33,6.34,6.41,-0.07,-1.092,114054.75,72814.843
002092.SZ,20230620,6.5,6.51,6.39,6.41,6.47,-0.06,-0.9274,103425.55,66486.119
002092.SZ,20230619,6.57,6.57,6.45,6.47,6.56,-0.09,-1.372,136447.71,88782.688
002092.SZ,20230616,6.6,6.62,6.52,6.56,6.52,0.04,0.6135,149530.43,98065.666
002092.SZ,20230615,6.46,6.63,6.41,6.62,6.44,0.18,2.795,205430.7,134560.123
002092.SZ,20230614,6.39,6.54,6.37,6.44,6.37,0.07,1.0989,211519.63,136619.659
002092.SZ,20230613,6.44,6.44,6.28,6.37,6.41,-0.04,-0.624,214499.95,136213.313
002092.SZ,20230612,6.52,6.52,6.12,6.41,6.69,-0.28,-4.1854,590746.34,373816.245
002092.SZ,20230609,6.8,6.84,6.66,6.69,6.8,-0.11,-1.6176,193863.0,130123.84
002092.SZ,20230608,6.8,6.86,6.75,6.8,6.8,0.0,0.0,100287.0,68161.89
002092.SZ,20230607,6.85,6.91,6.78,6.8,6.86,-0.06,-0.8746,114019.0,77858.838
002092.SZ,20230606,7.05,7.05,6.83,6.86,7.03,-0.17,-2.4182,152806.0,105616.417
002092.SZ,20230605,7.1,7.14,7.02,7.03,7.08,-0.05,-0.7062,150591.43,106430.695
002092.SZ,20230602,6.81,7.12,6.79,7.08,6.8,0.28,4.1176,255725.64,179089.214
002092.SZ,20230601,6.62,6.84,6.57,6.8,6.61,0.19,2.8744,180938.67,121921.392
002092.SZ,20230531,6.68,6.68,6.56,6.61,6.69,-0.08,-1.1958,135284.17,89381.788
002092.SZ,20230530,6.73,6.75,6.56,6.69,6.75,-0.06,-0.8889,209237.53,139046.859
002092.SZ,20230529,6.9,6.93,6.72,6.75,6.89,-0.14,-2.0319,163022.14,110823.759
002092.SZ,20230526,6.93,6.94,6.79,6.89,6.86,0.03,0.4373,84109.84,57617.227
002092.SZ,20230525,6.94,6.96,6.78,6.86,6.96,-0.1,-1.4368,156457.34,107347.226
002092.SZ,20230524,6.98,7.03,6.93,6.96,6.99,-0.03,-0.4292,104205.05,72675.899
002092.SZ,20230523,7.08,7.13,6.99,6.99,7.08,-0.09,-1.2712,126458.58,89291.041
002092.SZ,20230522,7.07,7.1,6.95,7.08,7.08,0.0,0.0,158910.38,111703.327
002092.SZ,20230519,7.19,7.19,7.04,7.08,7.2,-0.12,-1.6667,144936.29,102635.576
002092.SZ,20230518,7.17,7.32,7.15,7.2,7.16,0.04,0.5587,175284.02,126501.022
002092.SZ,20230517,7.18,7.19,7.11,7.16,7.18,-0.02,-0.2786,104991.53,75078.34
002092.SZ,20230516,7.18,7.21,7.08,7.18,7.21,-0.03,-0.4161,185154.5,132384.599
002092.SZ,20230515,7.2,7.22,7.09,7.21,7.2,0.01,0.1389,149682.33,107065.167
002092.SZ,20230512,7.22,7.27,7.15,7.2,7.24,-0.04,-0.5525,228169.68,164388.517
002092.SZ,20230511,7.21,7.29,7.12,7.24,7.2,0.04,0.5556,148753.43,107194.741
002092.SZ,20230510,7.24,7.28,7.17,7.2,7.22,-0.02,-0.277,203515.88,146935.536
002092.SZ,20230509,7.25,7.42,7.2,7.22,7.29,-0.07,-0.9602,392907.71,286547.533
002092.SZ,20230508,7.01,7.36,7.01,7.29,6.88,0.41,5.9593,689354.11,499561.676
002092.SZ,20230505,6.92,7.05,6.75,6.88,6.93,-0.05,-0.7215,242429.66,166738.527
002092.SZ,20230504,6.5,6.96,6.46,6.93,6.54,0.39,5.9633,428615.27,291644.65
002092.SZ,20230428,6.48,6.57,6.45,6.54,6.55,-0.01,-0.1527,257344.36,167671.927
002092.SZ,20230427,6.72,6.72,6.27,6.55,6.89,-0.34,-4.9347,774230.93,495079.514
002092.SZ,20230426,6.83,7.01,6.78,6.89,6.81,0.08,1.1747,247029.35,171008.893
002092.SZ,20230425,7.11,7.11,6.75,6.81,7.12,-0.31,-4.3539,417400.95,286582.27
002092.SZ,20230424,7.05,7.23,6.95,7.12,7.05,0.07,0.9929,261389.54,185265.162
002092.SZ,20230421,7.26,7.27,7.03,7.05,7.28,-0.23,-3.1593,319574.81,227890.847
002092.SZ,20230420,7.43,7.44,7.22,7.28,7.44,-0.16,-2.1505,283363.2,206260.74
