ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300428.SZ,20230515,22.24,23.2,22.24,22.87,22.42,0.45,2.0071,40453.24,92324.525
300428.SZ,20230512,22.71,23.09,22.31,22.42,22.95,-0.53,-2.3094,32274.47,72613.714
300428.SZ,20230511,23.24,23.53,22.7,22.95,23.33,-0.38,-1.6288,62073.04,143392.537
300428.SZ,20230510,22.4,23.85,22.0,23.33,22.35,0.98,4.3848,74337.17,171202.658
300428.SZ,20230509,22.86,23.0,22.25,22.35,22.87,-0.52,-2.2737,47808.62,108197.95
300428.SZ,20230508,22.92,23.55,22.87,22.87,22.92,-0.05,-0.2182,34742.86,80259.39
300428.SZ,20230505,23.2,23.58,22.87,22.92,23.33,-0.41,-1.7574,30351.97,70130.856
300428.SZ,20230504,23.15,23.83,23.04,23.33,23.14,0.19,0.8211,36332.32,85090.531
300428.SZ,20230428,23.6,24.0,23.05,23.14,23.56,-0.42,-1.7827,45337.69,106128.311
300428.SZ,20230427,23.54,23.85,23.23,23.56,23.65,-0.09,-0.3805,42686.86,100434.587
300428.SZ,20230426,21.94,24.4,21.94,23.65,22.1,1.55,7.0136,88435.38,207519.345
300428.SZ,20230425,23.05,23.56,21.68,22.1,23.46,-1.36,-5.7971,108570.42,240987.311
300428.SZ,20230424,23.57,24.28,23.04,23.46,23.58,-0.12,-0.5089,54461.82,128450.97
