ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605006.SH,20230412,8.81,8.83,8.67,8.72,8.8,-0.08,-0.9091,18372.4,16031.438
605006.SH,20230411,8.78,8.83,8.71,8.8,8.79,0.01,0.1138,14109.6,12350.181
605006.SH,20230410,8.88,8.9,8.75,8.79,8.88,-0.09,-1.0135,19621.8,17318.57
605006.SH,20230407,8.83,8.9,8.82,8.88,8.87,0.01,0.1127,20232.62,17943.675
605006.SH,20230406,8.92,8.97,8.81,8.87,8.96,-0.09,-1.0045,23703.4,21022.661
605006.SH,20230404,9.06,9.12,8.95,8.96,9.09,-0.13,-1.4301,24890.2,22427.59
605006.SH,20230403,8.74,9.18,8.74,9.09,8.74,0.35,4.0046,47197.4,42450.093
605006.SH,20230331,8.7,8.75,8.67,8.74,8.7,0.04,0.4598,14067.4,12276.264
605006.SH,20230330,8.72,8.74,8.58,8.7,8.68,0.02,0.2304,14556.11,12623.762
605006.SH,20230329,8.71,8.79,8.68,8.68,8.71,-0.03,-0.3444,12568.0,10973.356
605006.SH,20230328,8.81,8.88,8.71,8.71,8.86,-0.15,-1.693,15507.08,13622.513
605006.SH,20230327,8.93,8.94,8.76,8.86,8.93,-0.07,-0.7839,18726.23,16542.996
605006.SH,20230324,8.95,8.98,8.88,8.93,8.95,-0.02,-0.2235,14318.69,12797.791
605006.SH,20230323,8.86,8.96,8.84,8.95,8.91,0.04,0.4489,14886.2,13259.28
605006.SH,20230322,8.95,8.97,8.86,8.91,8.93,-0.02,-0.224,16556.4,14759.237
605006.SH,20230321,8.86,8.93,8.83,8.93,8.85,0.08,0.904,15541.22,13822.503
605006.SH,20230320,8.72,8.93,8.66,8.85,8.75,0.1,1.1429,20216.6,17852.282
605006.SH,20230317,8.68,8.76,8.65,8.75,8.62,0.13,1.5081,13457.62,11734.385
605006.SH,20230316,8.76,8.8,8.59,8.62,8.78,-0.16,-1.8223,13589.6,11776.852
605006.SH,20230315,8.67,8.79,8.62,8.78,8.59,0.19,2.2119,18642.26,16284.928
605006.SH,20230314,8.78,8.79,8.5,8.59,8.78,-0.19,-2.164,22099.46,18999.211
605006.SH,20230313,8.83,8.88,8.7,8.78,8.87,-0.09,-1.0147,18388.0,16103.968
605006.SH,20230310,8.98,8.98,8.82,8.87,8.99,-0.12,-1.3348,14711.22,13046.299
605006.SH,20230309,8.94,9.05,8.93,8.99,8.95,0.04,0.4469,12507.64,11226.505
605006.SH,20230308,8.89,8.97,8.87,8.95,8.89,0.06,0.6749,15059.54,13439.01
605006.SH,20230307,9.12,9.17,8.89,8.89,9.1,-0.21,-2.3077,31399.86,28329.621
605006.SH,20230306,9.14,9.16,9.08,9.1,9.17,-0.07,-0.7634,15494.8,14109.939
605006.SH,20230303,9.13,9.17,9.1,9.17,9.16,0.01,0.1092,19470.0,17771.792
605006.SH,20230302,9.17,9.23,9.13,9.16,9.21,-0.05,-0.5429,17044.4,15613.535
605006.SH,20230301,9.17,9.21,9.14,9.21,9.17,0.04,0.4362,20830.78,19124.54
605006.SH,20230228,9.13,9.17,9.07,9.17,9.13,0.04,0.4381,16458.2,15017.484
605006.SH,20230227,9.21,9.28,9.12,9.13,9.19,-0.06,-0.6529,21277.92,19587.1
605006.SH,20230224,9.24,9.25,9.12,9.19,9.24,-0.05,-0.5411,18414.2,16891.645
605006.SH,20230223,9.26,9.31,9.18,9.24,9.27,-0.03,-0.3236,20990.2,19382.27
605006.SH,20230222,9.34,9.35,9.22,9.27,9.4,-0.13,-1.383,33112.12,30742.872
605006.SH,20230221,9.44,9.48,9.31,9.4,9.41,-0.01,-0.1063,44556.29,41887.318
605006.SH,20230220,9.4,9.46,9.25,9.41,9.12,0.29,3.1798,61355.83,57485.71
605006.SH,20230217,9.15,9.21,9.11,9.12,9.12,0.0,0.0,22218.24,20365.681
605006.SH,20230216,9.39,9.45,9.04,9.12,9.38,-0.26,-2.7719,49124.46,45466.95
605006.SH,20230215,9.45,9.51,9.34,9.38,9.5,-0.12,-1.2632,41826.32,39319.05
605006.SH,20230214,9.3,9.5,9.27,9.5,9.27,0.23,2.4811,73916.58,69619.594
605006.SH,20230213,9.23,9.28,9.2,9.27,9.24,0.03,0.3247,31034.0,28680.734
605006.SH,20230210,9.24,9.25,9.19,9.24,9.25,-0.01,-0.1081,24420.27,22503.262
605006.SH,20230209,9.23,9.25,9.16,9.25,9.21,0.04,0.4343,35390.92,32570.212
605006.SH,20230208,9.21,9.35,9.16,9.21,9.2,0.01,0.1087,41164.24,38098.087
605006.SH,20230207,9.2,9.25,9.14,9.2,9.18,0.02,0.2179,41987.2,38532.944
605006.SH,20230206,9.35,9.35,9.17,9.18,9.48,-0.3,-3.1646,70003.24,64534.207
605006.SH,20230203,9.37,9.56,9.02,9.48,9.4,0.08,0.8511,118662.14,110075.349
605006.SH,20230202,9.29,9.71,9.28,9.4,8.83,0.57,6.4553,189422.4,179557.312
605006.SH,20230201,8.75,8.96,8.72,8.83,8.72,0.11,1.2615,36824.91,32599.131
605006.SH,20230131,8.69,8.74,8.63,8.72,8.67,0.05,0.5767,21790.68,18924.272
605006.SH,20230130,8.63,8.73,8.6,8.67,8.59,0.08,0.9313,22624.8,19626.983
605006.SH,20230120,8.51,8.59,8.49,8.59,8.51,0.08,0.9401,17730.0,15170.65
605006.SH,20230119,8.42,8.53,8.39,8.51,8.4,0.11,1.3095,17836.99,15095.36
605006.SH,20230118,8.38,8.44,8.36,8.4,8.4,0.0,0.0,7904.2,6647.113
605006.SH,20230117,8.42,8.45,8.38,8.4,8.42,-0.02,-0.2375,10266.6,8628.37
605006.SH,20230116,8.35,8.44,8.31,8.42,8.33,0.09,1.0804,17385.6,14587.472
605006.SH,20230113,8.27,8.35,8.27,8.33,8.28,0.05,0.6039,9252.0,7697.113
605006.SH,20230112,8.32,8.35,8.2,8.28,8.32,-0.04,-0.4808,10299.48,8518.52
605006.SH,20230111,8.36,8.38,8.31,8.32,8.36,-0.04,-0.4785,7785.4,6499.261
605006.SH,20230110,8.4,8.41,8.29,8.36,8.39,-0.03,-0.3576,9674.0,8063.835
605006.SH,20230109,8.39,8.42,8.35,8.39,8.37,0.02,0.2389,12777.8,10706.627
605006.SH,20230106,8.35,8.45,8.33,8.37,8.36,0.01,0.1196,13457.16,11293.4
605006.SH,20230105,8.34,8.36,8.27,8.36,8.31,0.05,0.6017,11976.79,9975.886
605006.SH,20230104,8.31,8.38,8.27,8.31,8.29,0.02,0.2413,10896.31,9058.152
605006.SH,20230103,8.15,8.3,8.14,8.29,8.15,0.14,1.7178,13225.64,10894.185
605006.SH,20221230,8.13,8.19,8.11,8.15,8.13,0.02,0.246,8417.85,6851.393
605006.SH,20221229,8.2,8.2,8.09,8.13,8.17,-0.04,-0.4896,13909.59,11302.602
605006.SH,20221228,8.33,8.33,8.15,8.17,8.33,-0.16,-1.9208,16315.4,13407.364
605006.SH,20221227,8.3,8.34,8.26,8.33,8.3,0.03,0.3614,11750.6,9761.838
605006.SH,20221226,8.27,8.35,8.24,8.3,8.27,0.03,0.3628,11839.2,9810.36
605006.SH,20221223,8.29,8.37,8.17,8.27,8.29,-0.02,-0.2413,11426.4,9436.84
605006.SH,20221222,8.49,8.52,8.25,8.29,8.46,-0.17,-2.0095,14722.2,12291.879
605006.SH,20221221,8.52,8.58,8.43,8.46,8.52,-0.06,-0.7042,10016.5,8501.309
605006.SH,20221220,8.51,8.61,8.44,8.52,8.56,-0.04,-0.4673,14812.6,12635.571
605006.SH,20221219,8.83,8.91,8.5,8.56,8.83,-0.27,-3.0578,20936.77,18133.253
605006.SH,20221216,8.81,8.91,8.75,8.83,8.83,0.0,0.0,16615.8,14642.966
605006.SH,20221215,8.87,8.92,8.82,8.83,8.87,-0.04,-0.451,13739.14,12154.019
605006.SH,20221214,8.94,8.94,8.85,8.87,8.88,-0.01,-0.1126,13242.47,11763.355
605006.SH,20221213,8.89,8.94,8.87,8.88,8.9,-0.02,-0.2247,13536.67,12047.426
605006.SH,20221212,9.0,9.04,8.87,8.9,9.05,-0.15,-1.6575,18732.0,16710.676
605006.SH,20221209,9.06,9.09,8.97,9.05,9.04,0.01,0.1106,17853.4,16080.265
605006.SH,20221208,9.08,9.13,9.0,9.04,9.08,-0.04,-0.4405,23392.15,21183.413
605006.SH,20221207,9.13,9.15,9.05,9.08,9.15,-0.07,-0.765,24929.13,22654.941
605006.SH,20221206,9.17,9.2,9.12,9.15,9.2,-0.05,-0.5435,22855.82,20913.738
605006.SH,20221205,9.06,9.22,9.03,9.2,9.02,0.18,1.9956,38361.67,35066.888
605006.SH,20221202,9.06,9.06,8.95,9.02,9.01,0.01,0.111,20985.0,18888.914
605006.SH,20221201,9.03,9.12,8.98,9.01,8.97,0.04,0.4459,29174.41,26380.796
605006.SH,20221130,9.11,9.24,8.94,8.97,8.93,0.04,0.4479,55727.73,50647.09
605006.SH,20221129,8.77,8.94,8.77,8.93,8.77,0.16,1.8244,26482.53,23519.983
605006.SH,20221128,8.77,8.79,8.56,8.77,8.8,-0.03,-0.3409,16916.92,14707.763
605006.SH,20221125,8.83,8.83,8.75,8.8,8.78,0.02,0.2278,10764.8,9473.225
605006.SH,20221124,8.79,8.88,8.76,8.78,8.79,-0.01,-0.1138,12904.79,11364.291
605006.SH,20221123,8.79,8.82,8.72,8.79,8.78,0.01,0.1139,13580.67,11914.368
605006.SH,20221122,8.8,8.9,8.77,8.78,8.82,-0.04,-0.4535,17288.0,15274.657
605006.SH,20221121,8.75,8.84,8.67,8.82,8.78,0.04,0.4556,10864.52,9508.993
605006.SH,20221118,8.89,8.91,8.73,8.78,8.89,-0.11,-1.2373,20098.42,17743.992
605006.SH,20221117,8.87,8.91,8.82,8.89,8.88,0.01,0.1126,14855.8,13169.868
605006.SH,20221116,8.92,8.98,8.85,8.88,8.92,-0.04,-0.4484,21529.69,19171.248
605006.SH,20221115,8.79,8.93,8.73,8.92,8.79,0.13,1.479,30415.46,26988.326
605006.SH,20221114,8.88,8.95,8.75,8.79,8.84,-0.05,-0.5656,29970.29,26561.635
605006.SH,20221111,8.8,8.88,8.75,8.84,8.66,0.18,2.0785,26879.57,23663.625
605006.SH,20221110,8.71,8.73,8.6,8.66,8.72,-0.06,-0.6881,15416.64,13355.343
605006.SH,20221109,8.77,8.81,8.71,8.72,8.76,-0.04,-0.4566,16650.0,14585.898
605006.SH,20221108,8.8,8.81,8.72,8.76,8.84,-0.08,-0.905,19182.0,16784.652
605006.SH,20221107,8.8,8.94,8.74,8.84,8.81,0.03,0.3405,27165.26,23969.57
605006.SH,20221104,8.53,8.85,8.51,8.81,8.53,0.28,3.2825,35997.6,31335.923
605006.SH,20221103,8.55,8.57,8.48,8.53,8.6,-0.07,-0.814,14761.0,12583.86
605006.SH,20221102,8.55,8.69,8.51,8.6,8.56,0.04,0.4673,15814.82,13583.056
605006.SH,20221101,8.4,8.59,8.35,8.56,8.41,0.15,1.7836,18296.64,15507.874
605006.SH,20221031,8.3,8.49,8.2,8.41,8.28,0.13,1.57,19634.3,16426.321
605006.SH,20221028,8.7,8.75,8.28,8.28,8.76,-0.48,-5.4795,30669.8,25988.149
605006.SH,20221027,8.7,8.79,8.69,8.76,8.77,-0.01,-0.114,12489.6,10920.394
605006.SH,20221026,8.58,8.84,8.58,8.77,8.72,0.05,0.5734,22258.6,19445.064
605006.SH,20221025,8.65,8.74,8.56,8.72,8.65,0.07,0.8092,17536.37,15194.773
605006.SH,20221024,8.82,8.89,8.54,8.65,8.81,-0.16,-1.8161,19980.0,17405.385
605006.SH,20221021,8.88,8.91,8.78,8.81,8.88,-0.07,-0.7883,9250.4,8177.661
605006.SH,20221020,8.88,8.93,8.74,8.88,8.9,-0.02,-0.2247,14604.21,12908.841
605006.SH,20221019,8.95,9.08,8.84,8.9,8.95,-0.05,-0.5587,16776.28,14999.738
605006.SH,20221018,9.02,9.06,8.91,8.95,9.02,-0.07,-0.7761,13123.11,11782.797
605006.SH,20221017,8.89,9.08,8.84,9.02,8.9,0.12,1.3483,15171.77,13619.955
605006.SH,20221014,8.72,8.94,8.71,8.9,8.71,0.19,2.1814,22991.98,20390.595
605006.SH,20221013,8.62,8.78,8.6,8.71,8.7,0.01,0.1149,13942.3,12147.641
605006.SH,20221012,8.57,8.7,8.41,8.7,8.53,0.17,1.993,13976.61,11962.089
605006.SH,20221011,8.5,8.55,8.41,8.53,8.46,0.07,0.8274,8951.6,7602.596
605006.SH,20221010,8.8,8.83,8.43,8.46,8.59,-0.13,-1.5134,13716.21,11786.093
605006.SH,20220930,8.65,8.68,8.53,8.59,8.6,-0.01,-0.1163,8603.4,7413.544
605006.SH,20220929,8.68,8.74,8.52,8.6,8.6,0.0,0.0,12422.8,10747.178
605006.SH,20220928,8.81,8.81,8.6,8.6,8.83,-0.23,-2.6048,18207.2,15767.655
605006.SH,20220927,8.78,8.86,8.69,8.83,8.73,0.1,1.1455,16704.62,14632.273
605006.SH,20220926,8.81,9.02,8.62,8.73,8.86,-0.13,-1.4673,18463.75,16277.552
605006.SH,20220923,9.0,9.1,8.82,8.86,9.06,-0.2,-2.2075,21386.26,19102.561
605006.SH,20220922,9.18,9.18,9.05,9.06,9.17,-0.11,-1.1996,12538.8,11408.471
605006.SH,20220921,9.02,9.21,8.91,9.17,9.07,0.1,1.1025,13628.21,12379.828
605006.SH,20220920,9.03,9.15,9.02,9.07,8.98,0.09,1.0022,9289.23,8434.794
605006.SH,20220919,9.13,9.13,8.91,8.98,9.14,-0.16,-1.7505,18139.8,16332.62
605006.SH,20220916,9.39,9.45,9.12,9.14,9.39,-0.25,-2.6624,19378.2,17904.42
605006.SH,20220915,9.6,9.66,9.32,9.39,9.61,-0.22,-2.2893,24923.0,23582.122
605006.SH,20220914,9.65,9.65,9.53,9.61,9.76,-0.15,-1.5369,15705.5,15058.022
605006.SH,20220913,9.82,9.86,9.71,9.76,9.81,-0.05,-0.5097,12654.2,12362.302
605006.SH,20220909,9.75,9.81,9.71,9.81,9.76,0.05,0.5123,16479.5,16088.341
605006.SH,20220908,9.9,9.91,9.74,9.76,9.82,-0.06,-0.611,14037.2,13721.448
605006.SH,20220907,9.87,9.9,9.78,9.82,9.87,-0.05,-0.5066,16442.01,16160.57
605006.SH,20220906,9.6,9.88,9.6,9.87,9.64,0.23,2.3859,31458.37,30749.713
605006.SH,20220905,9.56,9.7,9.56,9.64,9.55,0.09,0.9424,15912.94,15351.376
605006.SH,20220902,9.48,9.63,9.45,9.55,9.43,0.12,1.2725,18934.6,18044.553
605006.SH,20220901,9.5,9.56,9.41,9.43,9.53,-0.1,-1.0493,22795.26,21641.855
605006.SH,20220831,9.75,9.75,9.5,9.53,9.76,-0.23,-2.3566,37372.54,35782.986
605006.SH,20220830,9.89,9.94,9.74,9.76,9.88,-0.12,-1.2146,27889.0,27332.364
605006.SH,20220829,9.81,9.89,9.75,9.88,9.91,-0.03,-0.3027,18785.3,18453.816
605006.SH,20220826,9.99,10.05,9.89,9.91,10.02,-0.11,-1.0978,22475.8,22367.612
605006.SH,20220825,9.96,10.03,9.88,10.02,10.01,0.01,0.0999,23921.0,23814.135
605006.SH,20220824,10.13,10.18,9.97,10.01,10.11,-0.1,-0.9891,34205.53,34388.225
605006.SH,20220823,10.05,10.11,9.96,10.11,10.07,0.04,0.3972,19901.61,19970.533
605006.SH,20220822,9.98,10.07,9.87,10.07,9.96,0.11,1.1044,18423.03,18415.845
605006.SH,20220819,10.08,10.13,9.95,9.96,10.06,-0.1,-0.994,21678.6,21713.828
605006.SH,20220818,10.24,10.24,10.04,10.06,10.22,-0.16,-1.5656,23588.4,23815.994
605006.SH,20220817,10.22,10.26,10.14,10.22,10.22,0.0,0.0,18786.38,19149.906
605006.SH,20220816,10.22,10.27,10.17,10.22,10.2,0.02,0.1961,23550.23,24042.536
605006.SH,20220815,10.21,10.24,10.11,10.2,10.21,-0.01,-0.0979,21454.69,21852.958
605006.SH,20220812,10.24,10.32,10.19,10.21,10.24,-0.03,-0.293,23563.33,24154.244
605006.SH,20220811,10.15,10.26,10.1,10.24,10.15,0.09,0.8867,28871.53,29413.291
605006.SH,20220810,9.99,10.15,9.93,10.15,10.0,0.15,1.5,36122.64,36283.599
605006.SH,20220809,10.04,10.06,9.95,10.0,10.04,-0.04,-0.3984,22544.83,22501.463
605006.SH,20220808,10.0,10.05,9.92,10.04,10.0,0.04,0.4,18684.68,18703.002
605006.SH,20220805,10.01,10.01,9.88,10.0,9.96,0.04,0.4016,21097.02,20990.084
605006.SH,20220804,9.82,9.97,9.81,9.96,9.82,0.14,1.4257,20038.23,19783.412
605006.SH,20220803,9.86,10.04,9.8,9.82,9.84,-0.02,-0.2033,26288.98,26083.477
605006.SH,20220802,10.12,10.14,9.8,9.84,10.25,-0.41,-4.0,52673.0,52222.321
605006.SH,20220801,10.41,10.6,10.17,10.25,10.52,-0.27,-2.5665,60478.02,62047.319
605006.SH,20220729,10.27,10.88,10.27,10.52,10.24,0.28,2.7344,87135.31,92438.51
605006.SH,20220728,10.24,10.29,10.2,10.24,10.19,0.05,0.4907,25243.44,25862.599
605006.SH,20220727,10.29,10.29,10.17,10.19,10.3,-0.11,-1.068,22278.6,22741.477
605006.SH,20220726,10.34,10.36,10.12,10.3,10.25,0.05,0.4878,26125.2,26710.691
605006.SH,20220725,10.48,10.6,10.16,10.25,10.53,-0.28,-2.6591,33138.4,34242.769
605006.SH,20220722,10.62,10.69,10.42,10.53,10.57,-0.04,-0.3784,28488.8,30075.79
605006.SH,20220721,10.79,10.79,10.53,10.57,10.79,-0.22,-2.0389,36797.03,39165.092
605006.SH,20220720,10.6,10.85,10.54,10.79,10.59,0.2,1.8886,42043.49,45051.172
605006.SH,20220719,10.45,10.6,10.45,10.59,10.52,0.07,0.6654,31952.74,33702.305
605006.SH,20220718,10.32,10.52,10.32,10.52,10.31,0.21,2.0369,27780.38,29041.601
605006.SH,20220715,10.44,10.49,10.31,10.31,10.5,-0.19,-1.8095,35723.92,37028.037
605006.SH,20220714,10.53,10.6,10.44,10.5,10.62,-0.12,-1.1299,28597.33,30050.999
605006.SH,20220713,10.35,10.62,10.35,10.62,10.34,0.28,2.7079,42638.11,44809.177
605006.SH,20220712,10.6,10.66,10.3,10.34,10.6,-0.26,-2.4528,41307.63,43130.301
605006.SH,20220711,10.91,10.96,10.48,10.6,10.91,-0.31,-2.8414,65048.4,69076.566
605006.SH,20220708,11.12,11.2,10.89,10.91,11.04,-0.13,-1.1775,47427.94,52310.148
605006.SH,20220707,11.12,11.14,10.98,11.04,11.0,0.04,0.3636,31775.96,35115.235
605006.SH,20220706,11.17,11.24,10.88,11.0,11.24,-0.24,-2.1352,55149.29,60937.317
605006.SH,20220705,11.36,11.47,11.14,11.24,11.36,-0.12,-1.0563,59225.53,66692.006
605006.SH,20220704,11.38,11.46,11.3,11.36,11.34,0.02,0.1764,48636.6,55342.299
605006.SH,20220701,11.45,11.52,11.34,11.34,11.45,-0.11,-0.9607,54248.84,61870.664
605006.SH,20220630,11.5,11.53,11.29,11.45,11.47,-0.02,-0.1744,72386.61,82606.645
605006.SH,20220629,11.52,11.71,11.37,11.47,11.52,-0.05,-0.434,105238.62,121585.499
605006.SH,20220628,11.7,11.71,11.37,11.52,11.73,-0.21,-1.7903,114473.84,131350.52
605006.SH,20220627,11.19,11.73,11.13,11.73,11.1,0.63,5.6757,178650.26,204307.368
605006.SH,20220624,10.83,11.34,10.75,11.1,10.62,0.48,4.5198,145941.09,162294.832
605006.SH,20220623,10.48,10.65,10.36,10.62,10.48,0.14,1.3359,32828.78,34525.979
605006.SH,20220622,10.77,10.77,10.45,10.48,10.68,-0.2,-1.8727,27472.46,29051.237
605006.SH,20220621,10.87,10.87,10.56,10.68,10.91,-0.23,-2.1082,48875.0,52364.57
605006.SH,20220620,10.8,10.98,10.63,10.91,10.79,0.12,1.1121,53896.5,58422.94
605006.SH,20220617,10.58,10.87,10.5,10.79,10.65,0.14,1.3146,50136.9,53974.982
605006.SH,20220616,10.69,10.78,10.55,10.65,10.72,-0.07,-0.653,46505.62,49689.743
605006.SH,20220615,10.98,11.03,10.7,10.72,10.95,-0.23,-2.1005,74540.67,80518.232
605006.SH,20220614,10.54,11.11,10.4,10.95,10.59,0.36,3.3994,105044.65,114210.452
605006.SH,20220613,10.36,10.59,10.28,10.59,10.43,0.16,1.534,38789.67,40587.961
605006.SH,20220610,10.26,10.45,10.25,10.43,10.35,0.08,0.7729,27856.67,28940.99
605006.SH,20220609,10.52,10.52,10.21,10.35,10.51,-0.16,-1.5224,33053.21,34153.838
605006.SH,20220608,10.78,10.78,10.33,10.51,10.79,-0.28,-2.595,67137.15,70627.697
