ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300311.SZ,20240327,5.1,5.1,4.76,4.79,5.07,-0.28,-5.5227,146523.02,72108.29
300311.SZ,20240326,5.12,5.21,4.97,5.07,5.14,-0.07,-1.3619,137028.1,69777.64
300311.SZ,20240325,5.32,5.45,5.13,5.14,5.32,-0.18,-3.3835,179929.6,95584.356
300311.SZ,20240322,5.42,5.45,5.22,5.32,5.42,-0.1,-1.845,172898.13,92071.893
300311.SZ,20240321,5.46,5.52,5.4,5.42,5.47,-0.05,-0.9141,121838.83,66379.725
300311.SZ,20240320,5.43,5.51,5.42,5.47,5.44,0.03,0.5515,124357.81,67991.812
300311.SZ,20240319,5.52,5.58,5.43,5.44,5.54,-0.1,-1.8051,165145.23,90821.655
300311.SZ,20240318,5.45,5.58,5.41,5.54,5.57,-0.03,-0.5386,217669.28,120101.692
300311.SZ,20240315,5.45,5.72,5.4,5.57,5.59,-0.02,-0.3578,343101.86,188704.824
300311.SZ,20240314,5.33,5.87,5.31,5.59,5.42,0.17,3.1365,485338.55,269087.498
300311.SZ,20240313,5.31,5.58,5.26,5.42,5.35,0.07,1.3084,286309.79,155413.251
300311.SZ,20240312,5.31,5.39,5.23,5.35,5.31,0.04,0.7533,192844.08,102327.944
300311.SZ,20240311,5.11,5.32,5.07,5.31,5.2,0.11,2.1154,197735.5,103143.036
300311.SZ,20240308,5.06,5.38,5.02,5.2,5.06,0.14,2.7668,180226.44,93667.901
300311.SZ,20240307,5.17,5.25,5.06,5.06,5.2,-0.14,-2.6923,156711.9,80594.007
300311.SZ,20240306,5.08,5.4,5.05,5.2,5.07,0.13,2.5641,217708.19,114010.225
300311.SZ,20240305,5.16,5.19,5.05,5.07,5.27,-0.2,-3.7951,150825.72,77028.015
300311.SZ,20240304,5.13,5.42,4.98,5.27,5.21,0.06,1.1516,263273.1,136620.18
300311.SZ,20240301,5.0,5.4,4.92,5.21,5.0,0.21,4.2,251854.64,130248.649
300311.SZ,20240229,4.8,5.04,4.8,5.0,4.79,0.21,4.3841,221962.43,109904.764
300311.SZ,20240228,5.29,5.44,4.77,4.79,5.46,-0.67,-12.2711,417325.72,216870.305
300311.SZ,20240227,4.9,5.75,4.88,5.46,4.88,0.58,11.8852,403697.14,212373.363
300311.SZ,20240226,4.82,4.99,4.78,4.88,4.83,0.05,1.0352,180894.09,88221.52
300311.SZ,20240223,4.63,4.83,4.63,4.83,4.63,0.2,4.3197,174107.76,82324.197
300311.SZ,20240222,4.43,4.68,4.43,4.63,4.44,0.19,4.2793,159169.98,72981.0
300311.SZ,20240221,4.3,4.57,4.27,4.44,4.34,0.1,2.3041,153275.8,68411.588
300311.SZ,20240220,4.29,4.35,4.2,4.34,4.27,0.07,1.6393,112599.69,48296.921
300311.SZ,20240219,4.15,4.35,4.14,4.27,4.08,0.19,4.6569,171482.41,72920.0
300311.SZ,20240208,3.83,4.12,3.7,4.08,3.83,0.25,6.5274,242755.18,94716.94
300311.SZ,20240207,3.99,4.1,3.76,3.83,3.93,-0.1,-2.5445,169319.56,66883.034
300311.SZ,20240206,3.63,4.11,3.41,3.93,3.78,0.15,3.9683,196502.64,74053.581
300311.SZ,20240205,4.31,4.31,3.62,3.78,4.33,-0.55,-12.7021,223107.24,86674.792
300311.SZ,20240202,4.58,4.76,4.14,4.33,4.56,-0.23,-5.0439,174894.4,77345.98
300311.SZ,20240201,4.6,4.78,4.47,4.56,4.64,-0.08,-1.7241,136753.83,63058.911
300311.SZ,20240131,5.28,5.29,4.52,4.64,5.33,-0.69,-12.9456,278226.05,135858.782
300311.SZ,20240130,5.4,5.57,5.32,5.33,5.57,-0.24,-4.3088,117336.7,63751.508
300311.SZ,20240129,5.6,5.85,5.33,5.57,5.61,-0.04,-0.713,221196.64,123121.18
300311.SZ,20240126,5.41,5.93,5.41,5.61,5.47,0.14,2.5594,197203.22,111896.546
300311.SZ,20240125,5.28,5.57,5.24,5.47,5.28,0.19,3.5985,117106.26,63427.535
300311.SZ,20240124,5.22,5.29,5.05,5.28,5.19,0.09,1.7341,100227.37,52039.463
300311.SZ,20240123,5.24,5.24,5.1,5.19,5.18,0.01,0.1931,65972.55,34189.618
300311.SZ,20240122,5.45,5.53,5.11,5.18,5.46,-0.28,-5.1282,98289.81,52302.542
300311.SZ,20240119,5.63,5.64,5.45,5.46,5.62,-0.16,-2.847,58073.61,32148.341
300311.SZ,20240118,5.55,5.62,5.41,5.62,5.59,0.03,0.5367,82637.59,45459.384
300311.SZ,20240117,5.73,5.76,5.58,5.59,5.73,-0.14,-2.4433,55016.6,31198.087
300311.SZ,20240116,5.76,5.83,5.64,5.73,5.79,-0.06,-1.0363,70041.47,39933.118
300311.SZ,20240115,5.85,5.86,5.75,5.79,5.85,-0.06,-1.0256,42777.15,24823.574
300311.SZ,20240112,5.95,6.01,5.85,5.85,5.96,-0.11,-1.8456,69220.0,40844.006
300311.SZ,20240111,5.83,6.02,5.71,5.96,5.85,0.11,1.8803,96978.6,57354.419
300311.SZ,20240110,5.79,6.1,5.68,5.85,5.82,0.03,0.5155,151668.26,89378.879
300311.SZ,20240109,5.89,5.96,5.79,5.82,5.9,-0.08,-1.3559,79770.13,46782.899
300311.SZ,20240108,5.93,6.01,5.9,5.9,6.01,-0.11,-1.8303,57023.95,33924.717
300311.SZ,20240105,6.15,6.16,5.97,6.01,6.12,-0.11,-1.7974,80359.98,48851.911
300311.SZ,20240104,6.08,6.17,6.04,6.12,6.08,0.04,0.6579,90321.32,55320.548
300311.SZ,20240103,6.07,6.12,6.02,6.08,6.09,-0.01,-0.1642,74838.19,45463.775
300311.SZ,20240102,6.11,6.14,6.07,6.09,6.11,-0.02,-0.3273,85210.0,51972.66
300311.SZ,20231229,6.0,6.13,6.0,6.11,6.04,0.07,1.1589,81809.87,49898.242
300311.SZ,20231228,5.92,6.06,5.85,6.04,5.93,0.11,1.855,83509.5,49985.824
300311.SZ,20231227,5.95,5.98,5.9,5.93,5.9,0.03,0.5085,55453.0,32933.797
300311.SZ,20231226,6.04,6.06,5.88,5.9,6.03,-0.13,-2.1559,75414.0,44830.423
300311.SZ,20231225,6.09,6.16,6.0,6.03,6.1,-0.07,-1.1475,73642.0,44564.301
300311.SZ,20231222,6.18,6.25,6.09,6.1,6.18,-0.08,-1.2945,125354.42,77216.576
300311.SZ,20231221,6.17,6.24,6.07,6.18,6.18,0.0,0.0,90233.12,55526.413
300311.SZ,20231220,6.31,6.35,6.17,6.18,6.31,-0.13,-2.0602,89483.4,55930.299
300311.SZ,20231219,6.26,6.35,6.24,6.31,6.3,0.01,0.1587,75977.94,47848.731
300311.SZ,20231218,6.36,6.45,6.28,6.3,6.38,-0.08,-1.2539,109618.47,69524.854
300311.SZ,20231215,6.4,6.57,6.33,6.38,6.48,-0.1,-1.5432,144777.0,92717.885
300311.SZ,20231214,6.51,6.68,6.48,6.48,6.51,-0.03,-0.4608,162936.86,106908.374
300311.SZ,20231213,6.63,6.64,6.51,6.51,6.64,-0.13,-1.9578,100747.24,66075.861
300311.SZ,20231212,6.56,6.72,6.55,6.64,6.58,0.06,0.9119,142343.4,94407.244
300311.SZ,20231211,6.55,6.59,6.45,6.58,6.51,0.07,1.0753,106038.21,69252.214
300311.SZ,20231208,6.6,6.66,6.5,6.51,6.61,-0.1,-1.5129,134391.62,88084.835
300311.SZ,20231207,6.55,6.68,6.52,6.61,6.56,0.05,0.7622,134838.0,89126.802
300311.SZ,20231206,6.5,6.64,6.42,6.56,6.52,0.04,0.6135,121719.49,79491.055
300311.SZ,20231205,6.7,6.73,6.52,6.52,6.74,-0.22,-3.2641,135397.0,89253.864
300311.SZ,20231204,6.7,6.79,6.66,6.74,6.7,0.04,0.597,153597.12,103520.701
300311.SZ,20231201,6.47,6.72,6.45,6.7,6.44,0.26,4.0373,215219.65,142403.164
300311.SZ,20231130,6.62,6.63,6.37,6.44,6.64,-0.2,-3.012,241245.67,156385.065
300311.SZ,20231129,6.71,6.71,6.6,6.64,6.72,-0.08,-1.1905,143747.46,95426.755
300311.SZ,20231128,6.61,6.78,6.61,6.72,6.67,0.05,0.7496,167064.83,111987.006
300311.SZ,20231127,6.66,6.86,6.63,6.67,6.65,0.02,0.3008,201676.12,135386.997
300311.SZ,20231124,6.77,6.9,6.62,6.65,6.88,-0.23,-3.343,328994.11,221866.548
300311.SZ,20231123,6.63,7.13,6.55,6.88,6.67,0.21,3.1484,573890.45,393042.492
300311.SZ,20231122,6.64,6.81,6.62,6.67,6.69,-0.02,-0.299,236218.73,158550.064
300311.SZ,20231121,6.74,6.87,6.68,6.69,6.79,-0.1,-1.4728,352543.22,238535.897
300311.SZ,20231120,6.73,6.84,6.73,6.79,6.68,0.11,1.6467,315709.74,214095.49
300311.SZ,20231117,6.75,6.76,6.64,6.68,6.75,-0.07,-1.037,267034.08,178504.032
300311.SZ,20231116,6.75,6.85,6.7,6.75,6.81,-0.06,-0.8811,399808.1,269664.445
300311.SZ,20231115,6.87,7.15,6.77,6.81,6.89,-0.08,-1.1611,635224.49,439022.307
300311.SZ,20231114,6.94,7.05,6.81,6.89,6.95,-0.06,-0.8633,584145.77,403423.499
300311.SZ,20231113,6.88,7.09,6.85,6.95,7.13,-0.18,-2.5245,764415.3,530928.568
300311.SZ,20231110,6.66,7.4,6.6,7.13,7.02,0.11,1.567,1399749.2,991286.663
300311.SZ,20231109,6.06,7.27,5.97,7.02,6.06,0.96,15.8416,1261879.59,871801.088
300311.SZ,20231108,5.98,6.11,5.97,6.06,5.98,0.08,1.3378,143851.43,87043.185
300311.SZ,20231107,5.96,6.0,5.91,5.98,5.96,0.02,0.3356,75221.0,44836.175
300311.SZ,20231106,5.88,5.98,5.86,5.96,5.85,0.11,1.8803,78089.0,46395.2
300311.SZ,20231103,5.76,5.89,5.76,5.85,5.77,0.08,1.3865,73745.46,43165.486
300311.SZ,20231102,5.84,5.89,5.76,5.77,5.85,-0.08,-1.3675,79225.64,46287.104
300311.SZ,20231101,5.81,5.89,5.8,5.85,5.83,0.02,0.3431,68378.0,39968.02
300311.SZ,20231031,5.83,5.88,5.79,5.83,5.82,0.01,0.1718,88559.23,51648.124
300311.SZ,20231030,5.66,5.85,5.64,5.82,5.71,0.11,1.9264,126331.64,73206.242
300311.SZ,20231027,5.8,5.83,5.65,5.71,5.82,-0.11,-1.89,123008.55,70255.136
300311.SZ,20231026,5.78,5.87,5.74,5.82,5.79,0.03,0.5181,92166.55,53541.168
300311.SZ,20231025,5.56,5.84,5.54,5.79,5.56,0.23,4.1367,137400.44,79101.339
300311.SZ,20231024,5.47,5.59,5.4,5.56,5.45,0.11,2.0183,85356.04,47089.843
300311.SZ,20231023,5.66,5.66,5.39,5.45,5.66,-0.21,-3.7102,120564.63,66326.25
300311.SZ,20231020,5.83,5.92,5.65,5.66,5.88,-0.22,-3.7415,122083.97,70101.821
300311.SZ,20231019,5.88,6.02,5.86,5.88,5.93,-0.05,-0.8432,94002.0,55869.965
300311.SZ,20231018,5.99,6.0,5.85,5.93,6.02,-0.09,-1.495,94957.79,56099.256
300311.SZ,20231017,5.95,6.03,5.93,6.02,5.95,0.07,1.1765,80157.56,48039.4
300311.SZ,20231016,5.92,6.03,5.89,5.95,5.97,-0.02,-0.335,75039.98,44580.919
300311.SZ,20231013,5.96,6.02,5.85,5.97,5.98,-0.01,-0.1672,63210.36,37779.449
300311.SZ,20231012,6.02,6.06,5.96,5.98,6.02,-0.04,-0.6645,76250.65,45679.183
300311.SZ,20231011,6.03,6.06,5.93,6.02,6.01,0.01,0.1664,88785.67,53333.565
300311.SZ,20231010,5.88,6.05,5.86,6.01,5.87,0.14,2.385,128678.8,77141.122
300311.SZ,20231009,5.84,5.9,5.81,5.87,5.89,-0.02,-0.3396,66764.6,39101.731
300311.SZ,20230928,5.79,5.9,5.79,5.89,5.78,0.11,1.9031,66991.23,39264.082
300311.SZ,20230927,5.8,5.85,5.77,5.78,5.82,-0.04,-0.6873,56290.0,32700.577
300311.SZ,20230926,5.79,5.86,5.76,5.82,5.79,0.03,0.5181,52851.43,30752.047
300311.SZ,20230925,5.86,5.9,5.78,5.79,5.88,-0.09,-1.5306,60313.0,35103.796
300311.SZ,20230922,5.7,5.89,5.68,5.88,5.73,0.15,2.6178,95367.2,55502.969
300311.SZ,20230921,5.7,5.8,5.67,5.73,5.71,0.02,0.3503,71135.84,40770.585
300311.SZ,20230920,5.71,5.78,5.69,5.71,5.7,0.01,0.1754,67210.71,38525.765
300311.SZ,20230919,5.77,5.8,5.68,5.7,5.8,-0.1,-1.7241,69957.37,39940.063
300311.SZ,20230918,5.84,5.88,5.79,5.8,5.86,-0.06,-1.0239,80071.86,46634.658
300311.SZ,20230915,5.97,6.03,5.84,5.86,5.97,-0.11,-1.8425,85187.0,50219.593
300311.SZ,20230914,5.97,6.03,5.92,5.97,6.0,-0.03,-0.5,81411.01,48544.205
300311.SZ,20230913,6.11,6.14,5.96,6.0,6.13,-0.13,-2.1207,95216.83,57364.418
300311.SZ,20230912,6.16,6.18,6.1,6.13,6.16,-0.03,-0.487,84275.55,51678.641
300311.SZ,20230911,6.12,6.17,6.05,6.16,6.12,0.04,0.6536,112843.0,68987.301
300311.SZ,20230908,6.04,6.16,5.97,6.12,6.07,0.05,0.8237,110618.0,67147.671
300311.SZ,20230907,6.04,6.2,6.03,6.07,6.06,0.01,0.165,149745.21,91719.02
300311.SZ,20230906,5.96,6.06,5.85,6.06,5.95,0.11,1.8487,119132.57,71369.603
300311.SZ,20230905,5.95,5.98,5.92,5.95,5.96,-0.01,-0.1678,61989.44,36911.729
300311.SZ,20230904,5.9,5.97,5.85,5.96,5.89,0.07,1.1885,87103.01,51457.068
300311.SZ,20230901,5.97,5.99,5.86,5.89,5.96,-0.07,-1.1745,81642.41,48206.21
300311.SZ,20230831,5.96,6.03,5.9,5.96,5.99,-0.03,-0.5008,110076.95,65655.948
300311.SZ,20230830,5.8,6.0,5.79,5.99,5.82,0.17,2.921,160637.97,95325.276
300311.SZ,20230829,5.6,5.86,5.53,5.82,5.65,0.17,3.0088,133846.42,77145.738
300311.SZ,20230828,5.91,6.02,5.62,5.65,5.66,-0.01,-0.1767,163814.18,95115.655
300311.SZ,20230825,5.92,5.94,5.62,5.66,5.96,-0.3,-5.0336,170771.08,98562.042
300311.SZ,20230824,6.03,6.13,5.93,5.96,6.04,-0.08,-1.3245,151906.23,91343.616
300311.SZ,20230823,6.1,6.18,6.03,6.04,6.14,-0.1,-1.6287,124130.46,75715.098
300311.SZ,20230822,6.12,6.16,6.0,6.14,6.03,0.11,1.8242,144840.76,88336.33
300311.SZ,20230821,5.97,6.21,5.95,6.03,5.98,0.05,0.8361,142083.91,86782.695
300311.SZ,20230818,6.16,6.22,5.98,5.98,6.19,-0.21,-3.3926,163440.02,99418.661
300311.SZ,20230817,6.09,6.24,5.96,6.19,6.12,0.07,1.1438,163783.65,100564.772
300311.SZ,20230816,6.2,6.27,6.05,6.12,6.25,-0.13,-2.08,177052.28,108823.47
300311.SZ,20230815,6.32,6.37,6.16,6.25,6.42,-0.17,-2.648,278117.02,173849.602
300311.SZ,20230814,6.17,6.43,6.13,6.42,6.16,0.26,4.2208,385627.64,244242.38
300311.SZ,20230811,6.36,6.39,6.15,6.16,6.27,-0.11,-1.7544,234180.16,146584.554
300311.SZ,20230810,6.15,6.45,6.15,6.27,6.14,0.13,2.1173,256223.82,161466.287
300311.SZ,20230809,6.15,6.26,6.12,6.14,6.15,-0.01,-0.1626,117597.32,72741.106
300311.SZ,20230808,6.27,6.27,6.12,6.15,6.23,-0.08,-1.2841,111431.04,68716.839
300311.SZ,20230807,6.2,6.25,6.14,6.23,6.2,0.03,0.4839,145603.43,90223.27
300311.SZ,20230804,6.08,6.25,6.08,6.2,6.07,0.13,2.1417,214933.43,133047.28
300311.SZ,20230803,6.01,6.08,6.01,6.07,6.06,0.01,0.165,74853.91,45284.543
300311.SZ,20230802,6.03,6.08,6.0,6.06,6.03,0.03,0.4975,67926.87,41083.071
300311.SZ,20230801,6.06,6.07,6.02,6.03,6.07,-0.04,-0.659,69344.0,41852.027
300311.SZ,20230731,6.0,6.08,5.96,6.07,6.0,0.07,1.1667,111455.35,67247.774
300311.SZ,20230728,5.89,6.0,5.84,6.0,5.89,0.11,1.8676,125413.0,74605.818
300311.SZ,20230727,5.92,5.95,5.86,5.89,5.93,-0.04,-0.6745,73381.0,43353.534
300311.SZ,20230726,6.0,6.03,5.91,5.93,5.98,-0.05,-0.8361,80978.75,48039.967
300311.SZ,20230725,5.9,5.98,5.88,5.98,5.87,0.11,1.8739,97100.05,57706.557
300311.SZ,20230724,5.83,5.97,5.81,5.87,5.85,0.02,0.3419,71963.29,42438.475
300311.SZ,20230721,5.87,5.91,5.83,5.85,5.89,-0.04,-0.6791,74856.84,43934.869
300311.SZ,20230720,5.97,6.0,5.88,5.89,5.99,-0.1,-1.6694,98907.47,58736.048
300311.SZ,20230719,6.06,6.08,5.96,5.99,6.04,-0.05,-0.8278,105543.29,63395.112
300311.SZ,20230718,6.22,6.24,6.02,6.04,6.19,-0.15,-2.4233,181401.84,110055.005
300311.SZ,20230717,6.22,6.36,6.16,6.19,6.07,0.12,1.9769,349097.22,217942.115
300311.SZ,20230714,5.89,6.12,5.88,6.07,5.9,0.17,2.8814,226699.96,137375.505
300311.SZ,20230713,5.8,5.91,5.8,5.9,5.79,0.11,1.8998,88778.4,52169.779
300311.SZ,20230712,5.96,5.96,5.79,5.79,5.93,-0.14,-2.3609,110223.75,64578.23
300311.SZ,20230711,5.9,5.95,5.87,5.93,5.91,0.02,0.3384,58967.99,34934.94
300311.SZ,20230710,5.88,5.93,5.85,5.91,5.88,0.03,0.5102,64956.69,38320.732
300311.SZ,20230707,5.94,5.95,5.81,5.88,5.96,-0.08,-1.3423,97690.14,57416.961
300311.SZ,20230706,5.91,6.03,5.91,5.96,5.94,0.02,0.3367,84632.29,50644.882
300311.SZ,20230705,6.0,6.07,5.92,5.94,6.0,-0.06,-1.0,112174.56,67108.338
300311.SZ,20230704,5.97,6.02,5.94,6.0,5.96,0.04,0.6711,96563.87,57823.89
300311.SZ,20230703,5.95,6.0,5.87,5.96,5.95,0.01,0.1681,110886.57,65892.074
300311.SZ,20230630,5.87,5.97,5.83,5.95,5.87,0.08,1.3629,102593.09,60570.874
300311.SZ,20230629,5.85,5.93,5.83,5.87,5.87,0.0,0.0,112250.34,65994.317
300311.SZ,20230628,6.02,6.02,5.7,5.87,6.02,-0.15,-2.4917,193116.18,112321.32
300311.SZ,20230627,5.97,6.02,5.91,6.02,5.96,0.06,1.0067,137061.79,82002.686
300311.SZ,20230626,6.28,6.28,5.95,5.96,6.31,-0.35,-5.5468,223407.42,135480.744
300311.SZ,20230621,6.55,6.55,6.28,6.31,6.61,-0.3,-4.5386,255271.4,162956.845
300311.SZ,20230620,6.47,6.68,6.41,6.61,6.47,0.14,2.1638,325765.79,213895.05
300311.SZ,20230619,6.42,6.52,6.42,6.47,6.44,0.03,0.4658,187039.11,121219.13
300311.SZ,20230616,6.32,6.48,6.25,6.44,6.31,0.13,2.0602,199606.35,127973.946
300311.SZ,20230615,6.41,6.43,6.29,6.31,6.41,-0.1,-1.5601,155638.94,98517.602
300311.SZ,20230614,6.44,6.5,6.39,6.41,6.46,-0.05,-0.774,149914.15,96430.64
300311.SZ,20230613,6.37,6.49,6.33,6.46,6.4,0.06,0.9375,172526.14,111069.834
300311.SZ,20230612,6.41,6.48,6.36,6.4,6.44,-0.04,-0.6211,162874.95,104538.407
300311.SZ,20230609,6.35,6.45,6.25,6.44,6.3,0.14,2.2222,225732.81,144355.44
300311.SZ,20230608,6.29,6.33,6.2,6.3,6.31,-0.01,-0.1585,132045.5,82845.316
300311.SZ,20230607,6.22,6.35,6.13,6.31,6.2,0.11,1.7742,144491.69,90802.144
300311.SZ,20230606,6.35,6.42,6.17,6.2,6.38,-0.18,-2.8213,162408.39,102286.675
300311.SZ,20230605,6.35,6.43,6.31,6.38,6.36,0.02,0.3145,127799.58,81463.013
300311.SZ,20230602,6.39,6.42,6.33,6.36,6.38,-0.02,-0.3135,167357.16,106601.92
300311.SZ,20230601,6.26,6.44,6.17,6.38,6.34,0.04,0.6309,295669.9,187084.222
300311.SZ,20230531,6.12,6.36,6.1,6.34,6.09,0.25,4.1051,332819.28,208418.788
300311.SZ,20230530,5.99,6.09,5.83,6.09,5.97,0.12,2.0101,154953.11,92857.113
300311.SZ,20230529,6.03,6.07,5.95,5.97,6.03,-0.06,-0.995,105213.39,63245.025
300311.SZ,20230526,5.95,6.05,5.92,6.03,5.97,0.06,1.005,118841.26,71245.123
300311.SZ,20230525,6.09,6.16,5.85,5.97,6.09,-0.12,-1.9704,191654.66,114597.803
300311.SZ,20230524,5.99,6.15,5.99,6.09,6.02,0.07,1.1628,149041.32,90603.595
300311.SZ,20230523,6.27,6.27,5.98,6.02,6.38,-0.36,-5.6426,288553.83,175751.936
300311.SZ,20230522,6.24,6.5,6.15,6.38,6.25,0.13,2.08,249381.41,157497.173
300311.SZ,20230519,6.23,6.26,6.12,6.25,6.23,0.02,0.321,108808.0,67366.912
300311.SZ,20230518,6.11,6.25,6.09,6.23,6.13,0.1,1.6313,127222.09,78805.949
300311.SZ,20230517,6.07,6.14,5.96,6.13,6.07,0.06,0.9885,99258.5,60528.745
300311.SZ,20230516,6.24,6.26,6.05,6.07,6.25,-0.18,-2.88,147113.51,89767.356
300311.SZ,20230515,6.33,6.35,6.13,6.25,6.31,-0.06,-0.9509,144874.52,90059.453
300311.SZ,20230512,6.43,6.47,6.29,6.31,6.44,-0.13,-2.0186,130656.67,82997.812
300311.SZ,20230511,6.42,6.5,6.39,6.44,6.42,0.02,0.3115,139576.95,89983.061
300311.SZ,20230510,6.38,6.5,6.33,6.42,6.36,0.06,0.9434,161348.6,103536.963
300311.SZ,20230509,6.5,6.55,6.35,6.36,6.51,-0.15,-2.3041,190299.78,122491.001
300311.SZ,20230508,6.45,6.56,6.38,6.51,6.48,0.03,0.463,193631.93,125419.849
300311.SZ,20230505,6.41,6.55,6.3,6.48,6.4,0.08,1.25,280628.89,180373.661
300311.SZ,20230504,6.54,6.58,6.3,6.4,6.52,-0.12,-1.8405,274036.98,175343.497
300311.SZ,20230428,6.29,6.6,6.07,6.52,6.82,-0.3,-4.3988,449984.42,288876.083
300311.SZ,20230427,6.85,6.95,6.77,6.82,6.91,-0.09,-1.3025,180601.88,123969.197
300311.SZ,20230426,7.05,7.15,6.75,6.91,7.08,-0.17,-2.4011,257406.62,178597.338
300311.SZ,20230425,7.31,7.38,7.02,7.08,7.35,-0.27,-3.6735,247757.38,177165.505
300311.SZ,20230424,7.31,7.47,7.28,7.35,7.31,0.04,0.5472,211180.18,155965.232
300311.SZ,20230421,7.89,7.93,7.31,7.31,7.91,-0.6,-7.5853,402153.11,302465.878
