ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002194.SZ,20240508,9.28,9.42,9.1,9.17,9.29,-0.12,-1.2917,170083.43,157436.544
002194.SZ,20240507,9.3,9.39,9.18,9.29,9.3,-0.01,-0.1075,125786.2,116861.397
002194.SZ,20240506,9.33,9.39,9.25,9.3,9.21,0.09,0.9772,135571.0,126230.489
002194.SZ,20240430,9.4,9.41,9.1,9.21,9.4,-0.19,-2.0213,165841.91,152947.3
002194.SZ,20240429,9.15,9.4,9.14,9.4,9.15,0.25,2.7322,200254.84,186688.676
002194.SZ,20240426,8.81,9.2,8.78,9.15,8.81,0.34,3.8593,234011.05,212185.478
002194.SZ,20240425,8.85,8.98,8.77,8.81,8.95,-0.14,-1.5642,158665.2,140486.729
002194.SZ,20240424,8.57,8.99,8.46,8.95,8.74,0.21,2.4027,261789.73,229490.9
002194.SZ,20240423,8.81,8.92,8.69,8.74,8.68,0.06,0.6912,162093.38,142519.016
002194.SZ,20240422,8.66,8.79,8.32,8.68,8.79,-0.11,-1.2514,171265.1,147508.271
002194.SZ,20240419,9.01,9.19,8.75,8.79,9.06,-0.27,-2.9801,241287.48,214698.409
002194.SZ,20240418,9.12,9.35,8.9,9.06,9.01,0.05,0.5549,362715.65,330887.06
002194.SZ,20240417,8.25,9.01,8.25,9.01,8.19,0.82,10.0122,268241.21,236395.851
002194.SZ,20240416,9.08,9.13,8.19,8.19,9.1,-0.91,-10.0,352726.43,297316.902
002194.SZ,20240415,9.5,9.63,8.89,9.1,9.5,-0.4,-4.2105,354790.77,325437.482
002194.SZ,20240412,9.96,10.0,9.46,9.5,10.13,-0.63,-6.2192,504766.65,486737.446
002194.SZ,20240411,10.2,10.76,10.1,10.13,10.36,-0.23,-2.2201,394563.33,409087.294
002194.SZ,20240410,10.41,11.06,10.15,10.36,10.6,-0.24,-2.2642,443293.19,467536.818
002194.SZ,20240409,10.64,10.67,10.24,10.6,10.88,-0.28,-2.5735,464573.63,485143.709
002194.SZ,20240408,10.2,10.88,10.15,10.88,10.32,0.56,5.4264,692871.15,738915.413
002194.SZ,20240403,10.43,10.56,10.22,10.32,10.66,-0.34,-3.1895,412746.44,426748.839
002194.SZ,20240402,10.26,10.95,10.22,10.66,10.47,0.19,1.8147,804278.28,850982.011
002194.SZ,20240401,10.32,10.73,10.24,10.47,10.11,0.36,3.5608,789703.59,821709.728
002194.SZ,20240329,9.43,10.11,9.25,10.11,9.19,0.92,10.0109,529127.24,517391.689
002194.SZ,20240328,8.77,9.33,8.77,9.19,8.76,0.43,4.9087,222454.12,202987.872
002194.SZ,20240327,9.29,9.37,8.76,8.76,9.27,-0.51,-5.5016,188971.97,169601.723
002194.SZ,20240326,9.4,9.57,9.15,9.27,9.4,-0.13,-1.383,208325.14,194229.006
002194.SZ,20240325,9.76,9.91,9.39,9.4,9.82,-0.42,-4.277,247531.24,239464.382
002194.SZ,20240322,10.14,10.14,9.81,9.82,10.18,-0.36,-3.5363,296397.46,294038.465
002194.SZ,20240321,10.11,10.24,10.03,10.18,10.14,0.04,0.3945,293912.87,298290.496
002194.SZ,20240320,10.09,10.19,10.01,10.14,10.19,-0.05,-0.4907,309443.16,312365.744
002194.SZ,20240319,9.96,10.29,9.82,10.19,9.98,0.21,2.1042,504222.54,509697.175
002194.SZ,20240318,9.88,9.98,9.8,9.98,9.88,0.1,1.0121,281317.3,278657.031
002194.SZ,20240315,9.61,9.88,9.5,9.88,9.69,0.19,1.9608,280335.99,272950.333
002194.SZ,20240314,9.83,10.05,9.5,9.69,9.94,-0.25,-2.5151,390269.86,380769.164
002194.SZ,20240313,9.98,10.19,9.9,9.94,10.0,-0.06,-0.6,377021.17,378523.354
002194.SZ,20240312,10.3,10.37,9.95,10.0,10.3,-0.3,-2.9126,556146.1,558711.804
002194.SZ,20240311,9.59,10.39,9.46,10.3,9.74,0.56,5.7495,985914.71,991239.598
002194.SZ,20240308,8.76,9.74,8.76,9.74,8.85,0.89,10.0565,842973.3,805583.591
002194.SZ,20240307,9.12,9.2,8.85,8.85,9.21,-0.36,-3.9088,246370.03,222134.876
002194.SZ,20240306,9.05,9.43,8.85,9.21,9.0,0.21,2.3333,369523.36,337993.985
002194.SZ,20240305,9.03,9.17,8.89,9.0,9.15,-0.15,-1.6393,219807.39,198619.254
002194.SZ,20240304,9.22,9.32,8.96,9.15,9.17,-0.02,-0.2181,232946.06,212319.742
002194.SZ,20240301,9.08,9.31,9.05,9.17,9.08,0.09,0.9912,284946.55,261327.595
002194.SZ,20240229,8.52,9.1,8.46,9.08,8.75,0.33,3.7714,334534.43,298977.628
002194.SZ,20240228,9.53,9.68,8.75,8.75,9.72,-0.97,-9.9794,540037.77,500917.758
002194.SZ,20240227,9.28,9.99,9.08,9.72,9.41,0.31,3.2944,583838.93,554581.31
002194.SZ,20240226,9.41,9.75,9.28,9.41,9.63,-0.22,-2.2845,529386.62,501906.146
002194.SZ,20240223,8.75,9.63,8.64,9.63,8.75,0.88,10.0571,539172.08,486203.586
002194.SZ,20240222,8.54,8.76,8.41,8.75,8.34,0.41,4.9161,413383.63,355072.567
002194.SZ,20240221,8.17,8.57,8.07,8.34,8.51,-0.17,-1.9976,397381.66,330495.471
002194.SZ,20240220,7.77,8.51,7.68,8.51,7.74,0.77,9.9483,373914.14,302711.271
002194.SZ,20240219,7.71,7.78,7.51,7.74,7.68,0.06,0.7813,257280.02,197578.212
002194.SZ,20240208,7.1,7.73,7.06,7.68,7.03,0.65,9.2461,231692.77,175027.972
002194.SZ,20240207,6.79,7.15,6.7,7.03,6.77,0.26,3.8405,184156.42,128713.071
002194.SZ,20240206,6.22,6.87,6.01,6.77,6.41,0.36,5.6162,182253.11,117195.888
002194.SZ,20240205,6.99,7.07,6.41,6.41,7.12,-0.71,-9.9719,174554.0,114509.342
002194.SZ,20240202,7.32,7.58,6.83,7.12,7.33,-0.21,-2.8649,149822.27,108567.659
002194.SZ,20240201,7.37,7.54,7.18,7.33,7.42,-0.09,-1.2129,101359.6,74502.231
002194.SZ,20240131,7.8,7.93,7.37,7.42,7.85,-0.43,-5.4777,125247.11,95391.583
002194.SZ,20240130,8.17,8.22,7.82,7.85,8.21,-0.36,-4.3849,106915.76,85671.036
002194.SZ,20240129,8.62,8.69,8.17,8.21,8.77,-0.56,-6.3854,169302.61,141551.632
002194.SZ,20240126,8.83,8.98,8.74,8.77,8.88,-0.11,-1.2387,115558.93,102469.797
002194.SZ,20240125,8.5,8.91,8.44,8.88,8.51,0.37,4.3478,155359.64,135863.322
002194.SZ,20240124,8.49,8.54,8.11,8.51,8.49,0.02,0.2356,130924.31,109397.654
002194.SZ,20240123,8.36,8.6,8.31,8.49,8.45,0.04,0.4734,114315.95,97064.737
002194.SZ,20240122,8.84,9.21,8.37,8.45,9.02,-0.57,-6.3193,200958.13,176012.826
002194.SZ,20240119,8.97,9.5,8.84,9.02,8.94,0.08,0.8949,255615.64,232912.029
002194.SZ,20240118,8.89,8.96,8.65,8.94,8.91,0.03,0.3367,112900.77,99251.74
002194.SZ,20240117,9.12,9.16,8.91,8.91,9.12,-0.21,-2.3026,63678.9,57525.632
002194.SZ,20240116,9.17,9.2,8.98,9.12,9.18,-0.06,-0.6536,73298.2,66450.466
002194.SZ,20240115,9.16,9.25,9.08,9.18,9.18,0.0,0.0,59087.6,54215.879
002194.SZ,20240112,9.34,9.34,9.16,9.18,9.37,-0.19,-2.0277,94672.14,87409.997
002194.SZ,20240111,9.12,9.41,9.11,9.37,9.11,0.26,2.854,101785.2,94831.391
002194.SZ,20240110,9.29,9.29,9.08,9.11,9.29,-0.18,-1.9376,59937.2,54922.22
002194.SZ,20240109,9.18,9.35,9.18,9.29,9.18,0.11,1.1983,68607.9,63699.368
002194.SZ,20240108,9.42,9.42,9.17,9.18,9.4,-0.22,-2.3404,80334.6,74462.843
002194.SZ,20240105,9.7,9.71,9.33,9.4,9.67,-0.27,-2.7921,96701.84,91948.607
002194.SZ,20240104,9.7,9.8,9.61,9.67,9.72,-0.05,-0.5144,88092.42,85522.515
002194.SZ,20240103,9.75,9.81,9.6,9.72,9.76,-0.04,-0.4098,79493.4,77065.726
002194.SZ,20240102,9.89,9.92,9.76,9.76,9.86,-0.1,-1.0142,81845.63,80418.469
002194.SZ,20231229,9.72,9.87,9.67,9.86,9.73,0.13,1.3361,104829.61,102939.407
002194.SZ,20231228,9.59,9.81,9.52,9.73,9.62,0.11,1.1435,121074.79,117492.629
002194.SZ,20231227,9.43,9.64,9.42,9.62,9.4,0.22,2.3404,84228.98,80485.586
002194.SZ,20231226,9.62,9.62,9.38,9.4,9.62,-0.22,-2.2869,75974.99,71890.671
002194.SZ,20231225,9.6,9.71,9.55,9.62,9.63,-0.01,-0.1038,50776.66,48853.494
002194.SZ,20231222,9.8,9.81,9.56,9.63,9.75,-0.12,-1.2308,77190.8,74754.495
002194.SZ,20231221,9.66,9.83,9.56,9.75,9.7,0.05,0.5155,85027.09,82345.417
002194.SZ,20231220,9.92,9.95,9.7,9.7,9.91,-0.21,-2.1191,78060.29,76505.16
002194.SZ,20231219,9.91,9.98,9.86,9.91,9.9,0.01,0.101,71007.6,70378.547
002194.SZ,20231218,10.05,10.05,9.87,9.9,10.1,-0.2,-1.9802,94053.03,93606.014
002194.SZ,20231215,10.23,10.26,10.06,10.1,10.21,-0.11,-1.0774,109497.46,110807.138
002194.SZ,20231214,10.26,10.42,10.2,10.21,10.25,-0.04,-0.3902,100793.02,103932.343
002194.SZ,20231213,10.44,10.44,10.25,10.25,10.42,-0.17,-1.6315,94382.19,97304.317
002194.SZ,20231212,10.44,10.51,10.35,10.42,10.45,-0.03,-0.2871,96856.0,101038.935
002194.SZ,20231211,10.33,10.45,10.13,10.45,10.39,0.06,0.5775,134604.01,138463.283
002194.SZ,20231208,10.34,10.5,10.31,10.39,10.34,0.05,0.4836,136903.59,142474.756
002194.SZ,20231207,10.33,10.4,10.23,10.34,10.31,0.03,0.291,121695.04,125492.323
002194.SZ,20231206,10.32,10.5,10.25,10.31,10.42,-0.11,-1.0557,146727.3,152131.434
002194.SZ,20231205,10.69,10.86,10.42,10.42,10.92,-0.5,-4.5788,270918.67,286360.997
002194.SZ,20231204,10.75,11.15,10.6,10.92,10.77,0.15,1.3928,343571.37,374558.033
002194.SZ,20231201,10.56,10.78,10.48,10.77,10.56,0.21,1.9886,162363.29,173201.333
002194.SZ,20231130,10.65,10.69,10.45,10.56,10.67,-0.11,-1.0309,126931.32,133960.142
002194.SZ,20231129,10.75,10.81,10.64,10.67,10.73,-0.06,-0.5592,114573.4,122647.635
002194.SZ,20231128,10.8,10.84,10.63,10.73,10.82,-0.09,-0.8318,129510.94,138834.681
002194.SZ,20231127,10.6,10.88,10.57,10.82,10.67,0.15,1.4058,165208.55,178048.056
002194.SZ,20231124,11.01,11.06,10.62,10.67,10.94,-0.27,-2.468,149735.6,161087.671
002194.SZ,20231123,10.8,10.96,10.7,10.94,10.8,0.14,1.2963,137988.36,149960.647
002194.SZ,20231122,11.11,11.11,10.8,10.8,11.11,-0.31,-2.7903,200135.8,218628.989
002194.SZ,20231121,11.26,11.33,11.08,11.11,11.24,-0.13,-1.1566,278616.07,311778.847
002194.SZ,20231120,11.34,11.34,11.18,11.24,11.34,-0.1,-0.8818,189731.83,213130.875
002194.SZ,20231117,11.32,11.39,11.17,11.34,11.35,-0.01,-0.0881,209076.62,235322.933
002194.SZ,20231116,11.45,11.53,11.3,11.35,11.45,-0.1,-0.8734,199130.41,226926.306
002194.SZ,20231115,11.49,11.59,11.3,11.45,11.42,0.03,0.2627,333370.32,380892.552
002194.SZ,20231114,11.34,11.49,11.13,11.42,11.21,0.21,1.8733,404527.9,459936.755
002194.SZ,20231113,11.05,11.34,11.01,11.21,10.99,0.22,2.0018,292076.5,327112.78
002194.SZ,20231110,11.0,11.22,10.9,10.99,11.05,-0.06,-0.543,227348.03,251372.566
002194.SZ,20231109,11.08,11.3,10.97,11.05,11.16,-0.11,-0.9857,269735.82,299573.151
002194.SZ,20231108,11.11,11.29,10.94,11.16,11.08,0.08,0.722,343433.9,381674.333
002194.SZ,20231107,11.05,11.15,10.85,11.08,11.0,0.08,0.7273,322746.26,355281.385
002194.SZ,20231106,10.78,11.05,10.77,11.0,10.73,0.27,2.5163,308276.76,336365.825
002194.SZ,20231103,10.59,10.77,10.54,10.73,10.56,0.17,1.6098,215865.21,231100.136
002194.SZ,20231102,10.8,10.9,10.53,10.56,10.85,-0.29,-2.6728,259727.44,277700.926
002194.SZ,20231101,11.09,11.18,10.83,10.85,11.16,-0.31,-2.7778,296901.74,324704.641
002194.SZ,20231031,11.4,11.55,11.04,11.16,11.41,-0.25,-2.1911,380232.6,427765.516
002194.SZ,20231030,11.2,11.48,11.18,11.41,11.57,-0.16,-1.3829,413328.52,468161.253
002194.SZ,20231027,11.95,11.98,11.53,11.57,12.11,-0.54,-4.4591,572798.38,668614.386
002194.SZ,20231026,11.78,12.58,11.71,12.11,12.0,0.11,0.9167,766114.38,932817.906
002194.SZ,20231025,11.57,12.17,11.55,12.0,11.81,0.19,1.6088,684736.28,816039.472
002194.SZ,20231024,12.01,12.12,11.63,11.81,11.77,0.04,0.3398,888761.67,1055625.588
002194.SZ,20231023,11.09,11.77,11.06,11.77,10.7,1.07,10.0,246115.62,284721.363
002194.SZ,20231020,11.17,11.31,10.66,10.7,11.36,-0.66,-5.8099,486691.95,529838.769
002194.SZ,20231019,11.57,11.77,11.3,11.36,11.85,-0.49,-4.135,569417.54,654610.25
002194.SZ,20231018,11.8,12.0,11.49,11.85,11.78,0.07,0.5942,669251.19,785860.135
002194.SZ,20231017,12.4,12.4,11.68,11.78,12.81,-1.03,-8.0406,916549.05,1097973.667
002194.SZ,20231016,12.67,13.42,12.27,12.81,12.81,0.0,0.0,1146514.79,1481247.304
002194.SZ,20231013,11.97,13.49,11.7,12.81,12.39,0.42,3.3898,1474897.34,1854367.24
002194.SZ,20231012,11.35,12.79,11.35,12.39,11.63,0.76,6.5348,1528368.16,1887028.028
002194.SZ,20231011,11.76,12.08,11.27,11.63,11.29,0.34,3.0115,993882.84,1155927.306
002194.SZ,20231010,11.36,11.8,11.2,11.29,11.23,0.06,0.5343,816345.45,933366.995
002194.SZ,20231009,10.94,11.47,10.79,11.23,10.9,0.33,3.0275,807976.13,899613.562
002194.SZ,20230928,10.41,11.15,10.4,10.9,10.27,0.63,6.1344,806401.08,871379.674
002194.SZ,20230927,10.42,10.46,10.18,10.27,10.51,-0.24,-2.2835,418586.91,431953.086
002194.SZ,20230926,10.53,10.77,10.32,10.51,10.79,-0.28,-2.595,533242.58,558848.365
002194.SZ,20230925,10.75,11.05,10.53,10.79,10.69,0.1,0.9355,649758.16,705030.507
002194.SZ,20230922,10.69,10.82,10.38,10.69,10.86,-0.17,-1.5654,656439.15,698340.78
002194.SZ,20230921,10.38,11.29,10.31,10.86,10.47,0.39,3.7249,906020.11,987770.41
002194.SZ,20230920,10.55,10.98,10.31,10.47,10.76,-0.29,-2.6952,803631.85,853618.559
002194.SZ,20230919,11.11,11.37,10.54,10.76,11.58,-0.82,-7.0812,1059339.42,1156553.321
002194.SZ,20230918,11.89,12.48,11.43,11.58,11.98,-0.4,-3.3389,1667761.56,1989603.157
002194.SZ,20230915,11.98,11.98,11.76,11.98,10.89,1.09,10.0092,625984.12,748794.887
002194.SZ,20230914,10.89,10.89,10.89,10.89,9.9,0.99,10.0,206742.91,225143.029
002194.SZ,20230913,9.51,10.26,9.28,9.9,9.51,0.39,4.1009,295465.84,286043.886
002194.SZ,20230912,9.56,9.61,9.48,9.51,9.58,-0.07,-0.7307,90660.02,86346.805
002194.SZ,20230911,9.56,9.63,9.43,9.58,9.49,0.09,0.9484,119132.2,113554.783
002194.SZ,20230908,9.35,9.52,9.26,9.49,9.35,0.14,1.4973,98428.0,92850.104
002194.SZ,20230907,9.48,9.56,9.34,9.35,9.5,-0.15,-1.5789,129505.69,122239.206
002194.SZ,20230906,9.25,9.52,9.19,9.5,9.29,0.21,2.2605,133874.29,125952.615
002194.SZ,20230905,9.25,9.41,9.24,9.29,9.29,0.0,0.0,81463.15,76018.941
002194.SZ,20230904,9.16,9.3,9.12,9.29,9.12,0.17,1.864,84954.85,78326.002
002194.SZ,20230901,9.16,9.18,9.05,9.12,9.18,-0.06,-0.6536,50632.0,46177.541
002194.SZ,20230831,9.1,9.18,9.03,9.18,9.14,0.04,0.4376,67600.0,61676.705
002194.SZ,20230830,9.09,9.25,9.05,9.14,8.99,0.15,1.6685,101070.55,92574.599
002194.SZ,20230829,8.71,9.0,8.67,8.99,8.72,0.27,3.0963,86911.06,77364.13
002194.SZ,20230828,8.98,9.04,8.67,8.72,8.55,0.17,1.9883,111297.21,98752.224
002194.SZ,20230825,8.89,8.89,8.51,8.55,8.89,-0.34,-3.8245,99481.54,85999.661
002194.SZ,20230824,8.96,9.02,8.83,8.89,8.94,-0.05,-0.5593,55236.34,49254.324
002194.SZ,20230823,9.05,9.05,8.92,8.94,9.1,-0.16,-1.7582,52619.0,47201.644
002194.SZ,20230822,9.02,9.12,8.83,9.1,9.01,0.09,0.9989,88750.4,79914.652
002194.SZ,20230821,8.95,9.13,8.95,9.01,8.98,0.03,0.3341,47340.6,42845.044
002194.SZ,20230818,9.16,9.2,8.97,8.98,9.16,-0.18,-1.9651,52812.76,47992.173
002194.SZ,20230817,9.02,9.22,8.92,9.16,9.04,0.12,1.3274,55212.21,50221.423
002194.SZ,20230816,9.15,9.17,9.01,9.04,9.18,-0.14,-1.5251,63452.84,57551.312
002194.SZ,20230815,9.27,9.37,9.11,9.18,9.26,-0.08,-0.8639,60673.16,55910.563
002194.SZ,20230814,9.11,9.28,9.1,9.26,9.16,0.1,1.0917,53327.95,48929.144
002194.SZ,20230811,9.33,9.37,9.16,9.16,9.32,-0.16,-1.7167,101233.29,93788.459
002194.SZ,20230810,9.34,9.42,9.27,9.32,9.31,0.01,0.1074,60269.35,56249.799
002194.SZ,20230809,9.5,9.52,9.3,9.31,9.52,-0.21,-2.2059,88209.6,82791.939
002194.SZ,20230808,9.64,9.69,9.5,9.52,9.65,-0.13,-1.3472,101587.81,97248.927
002194.SZ,20230807,9.74,9.85,9.62,9.65,9.89,-0.24,-2.4267,134941.14,131311.69
002194.SZ,20230804,9.71,9.93,9.7,9.89,9.71,0.18,1.8538,129138.37,127287.223
002194.SZ,20230803,9.72,9.78,9.66,9.71,9.78,-0.07,-0.7157,67461.2,65507.429
002194.SZ,20230802,9.68,9.83,9.68,9.78,9.72,0.06,0.6173,84617.93,82662.871
002194.SZ,20230801,9.72,9.77,9.63,9.72,9.71,0.01,0.103,57432.77,55647.414
002194.SZ,20230731,9.65,9.78,9.58,9.71,9.65,0.06,0.6218,68240.2,66285.753
002194.SZ,20230728,9.48,9.68,9.46,9.65,9.53,0.12,1.2592,67721.13,64973.517
002194.SZ,20230727,9.56,9.67,9.5,9.53,9.58,-0.05,-0.5219,61896.77,59332.481
002194.SZ,20230726,9.81,9.83,9.56,9.58,9.84,-0.26,-2.6423,104302.0,100538.037
002194.SZ,20230725,9.78,9.84,9.63,9.84,9.66,0.18,1.8634,75224.6,73592.665
002194.SZ,20230724,9.57,9.79,9.54,9.66,9.63,0.03,0.3115,58912.6,57073.36
002194.SZ,20230721,9.66,9.71,9.57,9.63,9.66,-0.03,-0.3106,68261.6,65814.451
002194.SZ,20230720,9.92,9.93,9.62,9.66,9.9,-0.24,-2.4242,118672.97,115757.578
002194.SZ,20230719,9.95,10.0,9.86,9.9,9.94,-0.04,-0.4024,94023.72,93299.761
002194.SZ,20230718,10.19,10.23,9.92,9.94,10.19,-0.25,-2.4534,155457.61,155932.596
002194.SZ,20230717,10.31,10.46,10.05,10.19,10.48,-0.29,-2.7672,174605.6,178784.601
002194.SZ,20230714,10.27,10.59,10.26,10.48,10.25,0.23,2.2439,166595.82,174342.338
002194.SZ,20230713,10.12,10.29,10.12,10.25,10.1,0.15,1.4851,110229.2,112690.929
002194.SZ,20230712,10.44,10.47,10.08,10.1,10.43,-0.33,-3.164,149179.94,152661.233
002194.SZ,20230711,10.4,10.5,10.31,10.43,10.34,0.09,0.8704,98795.8,102876.039
002194.SZ,20230710,10.46,10.53,10.26,10.34,10.46,-0.12,-1.1472,119943.15,123887.223
002194.SZ,20230707,10.58,10.62,10.28,10.46,10.62,-0.16,-1.5066,135410.86,141272.006
002194.SZ,20230706,10.48,10.75,10.46,10.62,10.5,0.12,1.1429,140000.78,149163.167
002194.SZ,20230705,10.7,10.79,10.48,10.5,10.78,-0.28,-2.5974,180388.35,191432.749
002194.SZ,20230704,10.63,10.85,10.6,10.78,10.7,0.08,0.7477,204344.05,219264.616
002194.SZ,20230703,10.87,10.99,10.65,10.7,10.93,-0.23,-2.1043,283716.24,304830.347
002194.SZ,20230630,10.6,11.08,10.59,10.93,10.76,0.17,1.5799,444940.64,485123.138
002194.SZ,20230629,10.27,11.07,10.2,10.76,10.27,0.49,4.7712,370171.81,393785.895
002194.SZ,20230628,10.46,10.52,9.98,10.27,10.47,-0.2,-1.9102,233517.09,237649.767
002194.SZ,20230627,10.24,10.64,10.15,10.47,10.24,0.23,2.2461,174121.06,181192.249
002194.SZ,20230626,10.46,10.65,10.18,10.24,10.57,-0.33,-3.122,218432.51,226622.253
002194.SZ,20230621,10.83,10.9,10.5,10.57,10.91,-0.34,-3.1164,299297.89,318364.015
002194.SZ,20230620,11.0,11.08,10.83,10.91,11.16,-0.25,-2.2401,384347.06,419954.281
002194.SZ,20230619,11.01,11.35,10.8,11.16,10.74,0.42,3.9106,603480.34,671340.759
002194.SZ,20230616,10.13,11.11,10.03,10.74,10.25,0.49,4.7805,528913.85,560633.067
002194.SZ,20230615,10.15,10.49,10.11,10.25,10.18,0.07,0.6876,312885.53,322920.046
002194.SZ,20230614,10.01,10.2,9.97,10.18,10.04,0.14,1.3944,211992.06,214233.38
002194.SZ,20230613,10.1,10.12,9.96,10.04,10.03,0.01,0.0997,150229.31,150695.484
002194.SZ,20230612,9.91,10.06,9.9,10.03,9.91,0.12,1.2109,172512.53,172470.746
002194.SZ,20230609,9.71,9.93,9.67,9.91,9.71,0.2,2.0597,174995.8,172019.889
002194.SZ,20230608,9.77,9.82,9.61,9.71,9.79,-0.08,-0.8172,107018.6,103955.872
002194.SZ,20230607,9.66,9.84,9.58,9.79,9.66,0.13,1.3458,142572.65,139118.09
002194.SZ,20230606,9.82,10.06,9.61,9.66,9.85,-0.19,-1.9289,211276.32,206943.365
002194.SZ,20230605,9.8,9.96,9.76,9.85,9.77,0.08,0.8188,170793.22,168355.574
002194.SZ,20230602,9.68,10.08,9.63,9.77,9.69,0.08,0.8256,265094.21,260907.632
002194.SZ,20230601,9.57,9.71,9.53,9.69,9.61,0.08,0.8325,140555.17,135684.495
002194.SZ,20230531,9.57,9.64,9.51,9.61,9.59,0.02,0.2086,149650.63,143412.052
002194.SZ,20230530,9.45,9.59,9.35,9.59,9.45,0.14,1.4815,179955.57,170746.495
002194.SZ,20230529,9.3,9.55,9.25,9.45,9.32,0.13,1.3948,192332.21,181842.295
002194.SZ,20230526,9.19,9.34,9.13,9.32,9.21,0.11,1.1944,106083.0,98270.954
002194.SZ,20230525,9.19,9.36,9.06,9.21,9.22,-0.01,-0.1085,128058.26,117750.035
002194.SZ,20230524,9.16,9.33,9.11,9.22,9.22,0.0,0.0,85843.15,79337.289
002194.SZ,20230523,9.31,9.33,9.18,9.22,9.27,-0.05,-0.5394,79541.97,73457.322
002194.SZ,20230522,9.35,9.38,9.22,9.27,9.34,-0.07,-0.7495,90373.77,83685.212
002194.SZ,20230519,9.22,9.35,9.19,9.34,9.31,0.03,0.3222,125834.71,116840.578
002194.SZ,20230518,9.12,9.35,9.1,9.31,9.11,0.2,2.1954,188403.48,174852.157
002194.SZ,20230517,9.05,9.15,8.98,9.11,9.06,0.05,0.5519,107366.48,97602.007
002194.SZ,20230516,9.15,9.16,9.02,9.06,9.15,-0.09,-0.9836,119602.82,108379.467
002194.SZ,20230515,9.28,9.45,9.13,9.45,9.28,0.17,1.8319,143021.06,132808.399
002194.SZ,20230512,9.37,9.4,9.24,9.28,9.38,-0.1,-1.0661,119858.24,111618.925
002194.SZ,20230511,9.38,9.42,9.3,9.38,9.37,0.01,0.1067,135335.54,126778.418
002194.SZ,20230510,9.5,9.54,9.3,9.37,9.44,-0.07,-0.7415,153612.34,144208.811
002194.SZ,20230509,9.81,9.85,9.42,9.44,9.79,-0.35,-3.5751,301222.49,287292.796
002194.SZ,20230508,9.79,9.87,9.7,9.79,9.75,0.04,0.4103,232633.63,227223.58
002194.SZ,20230505,10.11,10.12,9.67,9.75,10.16,-0.41,-4.0354,242681.24,238116.081
002194.SZ,20230504,10.13,10.32,9.99,10.16,10.18,-0.02,-0.1965,241886.67,244133.441
002194.SZ,20230428,9.77,10.25,9.71,10.18,9.77,0.41,4.1965,325362.75,327887.514
002194.SZ,20230427,9.96,9.99,9.6,9.77,10.25,-0.48,-4.6829,404882.97,396636.033
002194.SZ,20230426,11.22,11.28,10.25,10.25,11.39,-1.14,-10.0088,653922.75,686561.566
002194.SZ,20230425,11.89,12.08,11.13,11.39,11.92,-0.53,-4.4463,555868.53,638545.093
002194.SZ,20230424,11.33,12.38,11.3,11.92,11.47,0.45,3.9233,684475.66,819743.626
002194.SZ,20230421,12.14,12.31,11.36,11.47,12.22,-0.75,-6.1375,707124.92,832715.915
