ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000969.SZ,20231120,9.84,10.0,9.76,9.98,9.78,0.2,2.045,253838.68,251679.491
000969.SZ,20231117,9.72,9.81,9.66,9.78,9.72,0.06,0.6173,107136.21,104457.478
000969.SZ,20231116,9.81,9.81,9.71,9.72,9.84,-0.12,-1.2195,117241.14,114287.703
000969.SZ,20231115,9.9,9.93,9.79,9.84,9.85,-0.01,-0.1015,147010.5,144599.988
000969.SZ,20231114,9.78,9.95,9.74,9.85,9.82,0.03,0.3055,206142.51,203010.345
000969.SZ,20231113,9.7,9.82,9.65,9.82,9.7,0.12,1.2371,162190.45,158105.916
000969.SZ,20231110,9.67,9.75,9.6,9.7,9.71,-0.01,-0.103,142279.0,137716.768
000969.SZ,20231109,9.72,9.81,9.67,9.71,9.69,0.02,0.2064,207398.65,202026.214
000969.SZ,20231108,9.74,9.77,9.63,9.69,9.72,-0.03,-0.3086,161801.72,156780.257
000969.SZ,20231107,9.61,9.75,9.54,9.72,9.63,0.09,0.9346,163836.4,158446.228
000969.SZ,20231106,9.56,9.85,9.53,9.63,9.34,0.29,3.1049,281338.87,272110.866
000969.SZ,20231103,9.18,9.42,9.18,9.34,9.18,0.16,1.7429,188646.49,175823.564
000969.SZ,20231102,9.48,9.53,9.17,9.18,9.59,-0.41,-4.2753,263515.73,245736.088
000969.SZ,20231101,9.5,9.82,9.36,9.59,9.47,0.12,1.2672,253058.57,241858.693
000969.SZ,20231031,9.65,9.67,9.43,9.47,9.7,-0.23,-2.3711,179451.68,170912.708
000969.SZ,20231030,9.55,9.73,9.54,9.7,9.59,0.11,1.147,146526.67,141974.297
000969.SZ,20231027,9.48,9.63,9.45,9.59,9.52,0.07,0.7353,123674.58,118194.217
000969.SZ,20231026,9.28,9.53,9.2,9.52,9.32,0.2,2.1459,120265.46,112873.999
000969.SZ,20231025,9.2,9.43,9.18,9.32,9.14,0.18,1.9694,107569.45,100202.638
000969.SZ,20231024,9.04,9.21,9.04,9.14,9.03,0.11,1.2182,99970.0,91262.634
000969.SZ,20231023,9.15,9.21,9.01,9.03,9.19,-0.16,-1.741,147024.0,134023.392
000969.SZ,20231020,9.24,9.33,9.16,9.19,9.26,-0.07,-0.7559,93951.19,86770.04
000969.SZ,20231019,9.3,9.4,9.14,9.26,9.33,-0.07,-0.7503,138724.36,128900.268
000969.SZ,20231018,9.67,9.67,9.33,9.33,9.68,-0.35,-3.6157,182932.93,172685.762
000969.SZ,20231017,9.67,9.74,9.56,9.68,9.65,0.03,0.3109,117160.74,113006.018
000969.SZ,20231016,9.67,9.73,9.6,9.65,9.66,-0.01,-0.1035,147488.44,142403.079
000969.SZ,20231013,9.62,9.71,9.58,9.66,9.66,0.0,0.0,128103.98,123611.917
000969.SZ,20231012,9.5,9.7,9.49,9.66,9.48,0.18,1.8987,173639.0,167020.231
000969.SZ,20231011,9.59,9.61,9.45,9.48,9.51,-0.03,-0.3155,145024.0,138021.795
000969.SZ,20231010,9.43,9.56,9.42,9.51,9.42,0.09,0.9554,149298.98,141955.191
000969.SZ,20231009,9.42,9.49,9.33,9.42,9.43,-0.01,-0.106,96130.0,90464.388
000969.SZ,20230928,9.34,9.45,9.3,9.43,9.32,0.11,1.1803,120773.0,113590.819
000969.SZ,20230927,9.32,9.45,9.28,9.32,9.34,-0.02,-0.2141,90384.02,84478.885
000969.SZ,20230926,9.4,9.4,9.28,9.34,9.41,-0.07,-0.7439,94963.08,88711.99
000969.SZ,20230925,9.36,9.47,9.32,9.41,9.4,0.01,0.1064,137270.76,129031.31
000969.SZ,20230922,9.31,9.41,9.22,9.4,9.3,0.1,1.0753,104751.48,97774.749
000969.SZ,20230921,9.36,9.41,9.24,9.3,9.35,-0.05,-0.5348,113332.0,105615.441
000969.SZ,20230920,9.49,9.51,9.33,9.35,9.48,-0.13,-1.3713,128279.64,120666.94
000969.SZ,20230919,9.61,9.61,9.45,9.48,9.67,-0.19,-1.9648,154801.39,147100.794
000969.SZ,20230918,9.7,9.75,9.51,9.67,9.78,-0.11,-1.1247,242125.86,233805.504
000969.SZ,20230915,9.64,9.86,9.59,9.78,9.55,0.23,2.4084,318753.48,310460.984
000969.SZ,20230914,9.56,9.63,9.47,9.55,9.55,0.0,0.0,131223.0,124947.169
000969.SZ,20230913,9.63,9.69,9.48,9.55,9.7,-0.15,-1.5464,212714.21,203336.647
000969.SZ,20230912,9.73,9.81,9.68,9.7,9.78,-0.08,-0.818,163597.0,158934.724
000969.SZ,20230911,9.72,9.86,9.61,9.78,9.77,0.01,0.1024,212665.61,207607.623
000969.SZ,20230908,9.56,9.84,9.49,9.77,9.57,0.2,2.0899,228631.49,222176.771
000969.SZ,20230907,9.78,9.8,9.55,9.57,9.82,-0.25,-2.5458,259501.5,250258.287
000969.SZ,20230906,9.58,9.85,9.56,9.82,9.66,0.16,1.6563,271622.52,264919.422
000969.SZ,20230905,9.5,9.68,9.46,9.66,9.58,0.08,0.8351,225197.3,216735.548
000969.SZ,20230904,9.46,9.59,9.37,9.58,9.45,0.13,1.3757,229947.01,218522.809
000969.SZ,20230901,9.5,9.57,9.36,9.45,9.42,0.03,0.3185,210430.66,199197.838
000969.SZ,20230831,9.5,9.66,9.36,9.42,9.41,0.01,0.1063,257926.37,245383.823
000969.SZ,20230830,9.32,9.59,9.3,9.41,9.33,0.08,0.8574,358848.82,339073.138
000969.SZ,20230829,9.2,9.42,9.06,9.33,9.46,-0.13,-1.3742,638885.3,588552.678
000969.SZ,20230828,9.52,9.54,9.22,9.46,8.67,0.79,9.1119,771042.71,732267.09
000969.SZ,20230825,8.64,8.79,8.6,8.67,8.58,0.09,1.049,157145.12,136574.989
000969.SZ,20230824,8.56,8.69,8.49,8.58,8.55,0.03,0.3509,81263.0,69816.433
000969.SZ,20230823,8.86,8.86,8.52,8.55,8.89,-0.34,-3.8245,142166.62,123129.843
000969.SZ,20230822,8.87,8.91,8.7,8.89,8.8,0.09,1.0227,111667.68,98547.061
000969.SZ,20230821,8.96,9.07,8.8,8.8,8.94,-0.14,-1.566,124669.54,111413.428
000969.SZ,20230818,9.04,9.1,8.93,8.94,9.04,-0.1,-1.1062,119423.59,107822.242
000969.SZ,20230817,8.88,9.05,8.78,9.04,8.88,0.16,1.8018,116484.75,104176.901
000969.SZ,20230816,9.06,9.07,8.87,8.88,9.12,-0.24,-2.6316,152227.54,136344.679
000969.SZ,20230815,9.22,9.29,9.07,9.12,9.2,-0.08,-0.8696,128575.9,117765.646
000969.SZ,20230814,9.26,9.31,9.08,9.2,9.33,-0.13,-1.3934,172866.5,158478.699
000969.SZ,20230811,9.6,9.69,9.32,9.33,9.63,-0.3,-3.1153,239288.07,226464.812
000969.SZ,20230810,9.68,9.73,9.55,9.63,9.72,-0.09,-0.9259,232617.66,224068.587
000969.SZ,20230809,9.91,9.92,9.65,9.72,10.1,-0.38,-3.7624,456347.92,444686.789
000969.SZ,20230808,9.8,10.5,9.76,10.1,9.86,0.24,2.4341,668269.25,674096.06
000969.SZ,20230807,9.74,9.95,9.65,9.86,9.77,0.09,0.9212,472193.45,464758.325
000969.SZ,20230804,9.39,10.15,9.37,9.77,9.38,0.39,4.1578,630949.43,622219.652
000969.SZ,20230803,9.8,9.85,9.34,9.38,9.8,-0.42,-4.2857,454906.08,430122.165
000969.SZ,20230802,9.65,10.08,9.57,9.8,9.37,0.43,4.5891,629847.5,619217.718
000969.SZ,20230801,9.26,9.41,9.19,9.37,9.23,0.14,1.5168,128514.31,119453.154
000969.SZ,20230731,9.18,9.29,9.18,9.23,9.17,0.06,0.6543,69365.3,64070.457
000969.SZ,20230728,9.05,9.2,8.97,9.17,9.09,0.08,0.8801,90830.48,82663.41
000969.SZ,20230727,9.17,9.3,9.09,9.09,9.2,-0.11,-1.1957,70034.0,64378.125
000969.SZ,20230726,9.38,9.38,9.15,9.2,9.34,-0.14,-1.4989,74259.0,68480.506
000969.SZ,20230725,9.24,9.38,9.23,9.34,9.18,0.16,1.7429,90857.0,84656.874
000969.SZ,20230724,9.17,9.25,9.08,9.18,9.18,0.0,0.0,59584.0,54678.806
000969.SZ,20230721,9.22,9.28,9.13,9.18,9.23,-0.05,-0.5417,89205.28,82021.125
000969.SZ,20230720,9.44,9.47,9.23,9.23,9.44,-0.21,-2.2246,94909.0,88500.396
000969.SZ,20230719,9.48,9.52,9.33,9.44,9.49,-0.05,-0.5269,102674.23,96596.845
000969.SZ,20230718,9.37,9.57,9.33,9.49,9.37,0.12,1.2807,132047.92,125115.394
000969.SZ,20230717,9.43,9.45,9.27,9.37,9.44,-0.07,-0.7415,90105.0,84385.765
000969.SZ,20230714,9.46,9.5,9.41,9.44,9.48,-0.04,-0.4219,96914.0,91688.703
000969.SZ,20230713,9.33,9.53,9.29,9.48,9.29,0.19,2.0452,145205.1,137188.288
000969.SZ,20230712,9.39,9.44,9.27,9.29,9.42,-0.13,-1.38,109493.73,102303.393
000969.SZ,20230711,9.35,9.43,9.32,9.42,9.36,0.06,0.641,84342.8,79110.371
000969.SZ,20230710,9.43,9.53,9.31,9.36,9.43,-0.07,-0.7423,122940.22,115576.64
000969.SZ,20230707,9.52,9.53,9.33,9.43,9.55,-0.12,-1.2565,170450.27,160391.549
000969.SZ,20230706,9.54,9.58,9.42,9.55,9.58,-0.03,-0.3132,142677.22,135582.827
000969.SZ,20230705,9.45,9.7,9.41,9.58,9.45,0.13,1.3757,240787.25,230898.455
000969.SZ,20230704,9.45,9.55,9.4,9.45,9.42,0.03,0.3185,132739.39,125796.382
000969.SZ,20230703,9.47,9.62,9.38,9.42,9.47,-0.05,-0.528,141780.89,134109.48
000969.SZ,20230630,9.5,9.63,9.44,9.47,9.49,-0.02,-0.2107,173001.09,164451.663
000969.SZ,20230629,9.38,9.55,9.34,9.49,9.38,0.11,1.1727,157348.85,149265.341
000969.SZ,20230628,9.43,9.44,9.26,9.38,9.46,-0.08,-0.8457,139746.0,130601.085
000969.SZ,20230627,9.21,9.49,9.15,9.46,9.21,0.25,2.7144,204646.96,192598.868
000969.SZ,20230626,9.12,9.34,9.12,9.21,9.17,0.04,0.4362,164563.28,152226.993
000969.SZ,20230621,9.27,9.35,9.17,9.17,9.3,-0.13,-1.3978,117337.14,108331.248
000969.SZ,20230620,9.25,9.35,9.21,9.3,9.25,0.05,0.5405,118893.81,110425.9
000969.SZ,20230619,9.27,9.34,9.23,9.25,9.28,-0.03,-0.3233,123951.28,114996.023
000969.SZ,20230616,9.06,9.36,9.03,9.28,9.02,0.26,2.8825,237598.81,219054.061
000969.SZ,20230615,9.0,9.04,8.94,9.02,9.01,0.01,0.111,67946.41,61134.646
000969.SZ,20230614,8.99,9.02,8.91,9.01,8.97,0.04,0.4459,72381.79,64920.828
000969.SZ,20230613,8.89,8.98,8.85,8.97,8.89,0.08,0.8999,68569.9,61302.266
000969.SZ,20230612,8.78,8.93,8.71,8.89,8.75,0.14,1.6,77779.07,68734.887
000969.SZ,20230609,8.71,8.78,8.68,8.75,8.7,0.05,0.5747,50078.02,43724.293
000969.SZ,20230608,8.81,8.83,8.6,8.7,8.83,-0.13,-1.4723,87896.26,76631.254
000969.SZ,20230607,8.81,8.9,8.75,8.83,8.81,0.02,0.227,55317.89,48836.641
000969.SZ,20230606,9.08,9.08,8.8,8.81,9.09,-0.28,-3.0803,100913.01,89907.482
000969.SZ,20230605,9.06,9.13,9.02,9.09,9.04,0.05,0.5531,79955.75,72515.577
000969.SZ,20230602,9.05,9.1,9.02,9.04,9.07,-0.03,-0.3308,90697.81,82058.683
000969.SZ,20230601,8.95,9.09,8.88,9.07,8.98,0.09,1.0022,114198.32,103084.991
000969.SZ,20230531,8.81,9.03,8.79,8.98,8.88,0.1,1.1261,109639.41,98122.52
000969.SZ,20230530,8.8,8.88,8.66,8.88,8.77,0.11,1.2543,87758.17,76981.97
000969.SZ,20230529,8.91,8.98,8.82,8.89,8.91,-0.02,-0.2245,70924.85,63130.289
000969.SZ,20230526,8.93,8.94,8.76,8.91,8.91,0.0,0.0,70439.97,62357.623
000969.SZ,20230525,8.94,9.04,8.8,8.91,8.99,-0.08,-0.8899,91455.36,81549.535
000969.SZ,20230524,8.86,9.08,8.78,8.99,8.88,0.11,1.2387,114726.69,102846.347
000969.SZ,20230523,9.14,9.14,8.85,8.88,9.14,-0.26,-2.8446,127208.86,113942.014
000969.SZ,20230522,9.1,9.17,9.03,9.14,9.09,0.05,0.5501,79411.16,72282.832
000969.SZ,20230519,9.16,9.17,9.05,9.09,9.17,-0.08,-0.8724,79208.27,72097.571
000969.SZ,20230518,9.2,9.2,9.09,9.17,9.19,-0.02,-0.2176,92533.48,84595.016
000969.SZ,20230517,9.05,9.21,9.02,9.19,9.12,0.07,0.7675,102849.7,94080.559
000969.SZ,20230516,9.02,9.16,8.99,9.12,9.03,0.09,0.9967,131650.42,119534.825
000969.SZ,20230515,8.89,9.04,8.83,9.03,8.93,0.1,1.1198,110619.94,98842.197
000969.SZ,20230512,9.14,9.16,8.92,8.93,9.17,-0.24,-2.6172,130670.52,117909.871
000969.SZ,20230511,9.02,9.59,9.0,9.17,9.01,0.16,1.7758,230062.77,213452.946
000969.SZ,20230510,8.88,9.05,8.87,9.01,8.87,0.14,1.5784,91859.26,82410.401
000969.SZ,20230509,8.89,9.11,8.81,8.87,8.97,-0.1,-1.1148,161248.12,144061.735
000969.SZ,20230508,8.91,9.05,8.88,8.97,8.9,0.07,0.7865,102567.96,92153.19
000969.SZ,20230505,8.86,8.92,8.74,8.9,8.86,0.04,0.4515,114016.28,100879.68
000969.SZ,20230504,8.69,8.9,8.69,8.86,8.77,0.09,1.0262,98592.74,87187.295
000969.SZ,20230428,8.58,8.78,8.57,8.77,8.58,0.19,2.2145,93715.62,81567.754
000969.SZ,20230427,8.66,8.66,8.52,8.58,8.67,-0.09,-1.0381,91673.24,78610.72
000969.SZ,20230426,8.57,8.73,8.53,8.67,8.59,0.08,0.9313,90180.65,78126.673
000969.SZ,20230425,8.73,8.76,8.42,8.59,8.74,-0.15,-1.7162,143551.45,122969.462
000969.SZ,20230424,8.69,8.81,8.64,8.74,8.7,0.04,0.4598,101716.31,88774.431
000969.SZ,20230421,9.06,9.07,8.69,8.7,9.08,-0.38,-4.185,207408.94,183429.471
