ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300830.SZ,20240319,6.79,6.96,6.75,6.83,6.8,0.03,0.4412,76922.72,52729.326
300830.SZ,20240318,6.63,6.81,6.6,6.8,6.57,0.23,3.5008,88491.05,59536.848
300830.SZ,20240315,6.44,6.58,6.39,6.57,6.49,0.08,1.2327,58377.0,37824.666
300830.SZ,20240314,6.6,6.6,6.36,6.49,6.63,-0.14,-2.1116,92127.44,59756.248
300830.SZ,20240313,6.57,6.77,6.51,6.63,6.56,0.07,1.0671,113271.04,75193.493
300830.SZ,20240312,6.4,6.56,6.35,6.56,6.41,0.15,2.3401,94891.0,61362.161
300830.SZ,20240311,6.24,6.42,6.2,6.41,6.26,0.15,2.3962,86918.0,55088.808
300830.SZ,20240308,6.2,6.28,6.06,6.26,6.21,0.05,0.8052,84532.0,52148.45
300830.SZ,20240307,6.21,6.37,6.14,6.21,6.21,0.0,0.0,96552.7,60486.853
300830.SZ,20240306,6.03,6.33,6.03,6.21,6.09,0.12,1.9704,95195.0,58916.49
300830.SZ,20240305,6.23,6.27,6.07,6.09,6.3,-0.21,-3.3333,89856.0,55246.367
300830.SZ,20240304,6.35,6.44,6.04,6.3,6.34,-0.04,-0.6309,111243.0,69223.624
300830.SZ,20240301,6.09,6.35,6.04,6.34,6.1,0.24,3.9344,136530.6,84648.244
300830.SZ,20240229,5.73,6.31,5.6,6.1,5.77,0.33,5.7192,157330.6,94698.198
300830.SZ,20240228,6.45,6.63,5.7,5.77,6.43,-0.66,-10.2644,190448.5,118802.599
300830.SZ,20240227,6.1,6.46,6.06,6.43,6.14,0.29,4.7231,143487.0,89920.941
300830.SZ,20240226,6.05,6.35,5.96,6.14,6.07,0.07,1.1532,166287.64,102207.159
300830.SZ,20240223,5.78,6.15,5.7,6.07,5.77,0.3,5.1993,205332.6,122346.739
300830.SZ,20240222,5.56,5.79,5.51,5.77,5.65,0.12,2.1239,204019.56,115617.348
300830.SZ,20240221,5.23,5.87,5.16,5.65,5.31,0.34,6.403,181361.0,101316.681
300830.SZ,20240220,5.22,5.35,5.04,5.31,5.26,0.05,0.9506,128209.23,66884.39
300830.SZ,20240219,4.85,5.37,4.81,5.26,4.71,0.55,11.6773,169223.29,87292.457
300830.SZ,20240208,4.26,4.78,4.13,4.71,4.3,0.41,9.5349,171895.35,77081.805
300830.SZ,20240207,4.6,4.68,4.02,4.3,4.62,-0.32,-6.9264,170956.44,74425.914
300830.SZ,20240206,4.56,4.89,4.13,4.62,4.58,0.04,0.8734,120687.0,53488.985
300830.SZ,20240205,5.41,5.44,4.49,4.58,5.48,-0.9,-16.4234,121945.24,58379.579
300830.SZ,20240202,5.83,6.02,5.23,5.48,5.85,-0.37,-6.3248,84574.24,47519.476
300830.SZ,20240201,5.96,6.01,5.72,5.85,5.98,-0.13,-2.1739,61583.0,36123.997
300830.SZ,20240131,6.43,6.43,5.96,5.98,6.42,-0.44,-6.8536,64319.0,39649.486
300830.SZ,20240130,6.61,6.65,6.4,6.42,6.65,-0.23,-3.4586,33872.0,22138.802
300830.SZ,20240129,6.93,6.99,6.63,6.65,6.93,-0.28,-4.0404,42176.0,28473.217
300830.SZ,20240126,6.89,7.04,6.87,6.93,6.91,0.02,0.2894,49881.0,34722.899
300830.SZ,20240125,6.53,6.92,6.5,6.91,6.56,0.35,5.3354,66637.0,44999.506
300830.SZ,20240124,6.41,6.57,6.28,6.56,6.44,0.12,1.8634,59899.0,38645.889
300830.SZ,20240123,6.46,6.57,6.33,6.44,6.56,-0.12,-1.8293,62659.0,40291.403
300830.SZ,20240122,6.98,7.03,6.45,6.56,7.03,-0.47,-6.6856,66469.0,44743.146
300830.SZ,20240119,7.18,7.24,7.01,7.03,7.23,-0.2,-2.7663,72888.62,51958.03
300830.SZ,20240118,7.37,7.42,7.0,7.23,7.4,-0.17,-2.2973,80273.52,57503.614
300830.SZ,20240117,7.53,7.61,7.4,7.4,7.57,-0.17,-2.2457,34076.45,25560.825
300830.SZ,20240116,7.65,7.66,7.43,7.57,7.69,-0.12,-1.5605,62216.45,46754.652
300830.SZ,20240115,7.61,7.72,7.55,7.69,7.71,-0.02,-0.2594,46661.0,35629.79
300830.SZ,20240112,7.9,7.95,7.69,7.71,7.91,-0.2,-2.5284,69300.6,53863.651
300830.SZ,20240111,7.53,7.95,7.49,7.91,7.52,0.39,5.1862,108319.0,84424.031
300830.SZ,20240110,7.65,7.71,7.46,7.52,7.7,-0.18,-2.3377,69611.45,52555.688
300830.SZ,20240109,7.78,7.9,7.62,7.7,7.77,-0.07,-0.9009,83814.43,65119.5
300830.SZ,20240108,8.0,8.02,7.76,7.77,7.98,-0.21,-2.6316,107776.28,84648.505
300830.SZ,20240105,8.34,8.42,7.91,7.98,8.3,-0.32,-3.8554,195298.58,157650.58
300830.SZ,20240104,8.18,8.7,8.1,8.3,8.08,0.22,2.7228,266329.93,223253.954
300830.SZ,20240103,8.07,8.17,7.96,8.08,8.04,0.04,0.4975,65622.0,52960.846
300830.SZ,20240102,8.05,8.15,8.03,8.04,8.07,-0.03,-0.3717,47959.56,38774.683
300830.SZ,20231229,7.87,8.08,7.85,8.07,7.86,0.21,2.6718,58545.0,46807.538
300830.SZ,20231228,7.79,7.93,7.66,7.86,7.79,0.07,0.8986,55499.0,43467.587
300830.SZ,20231227,7.8,7.88,7.75,7.79,7.78,0.01,0.1285,41982.0,32786.475
300830.SZ,20231226,8.04,8.04,7.73,7.78,7.96,-0.18,-2.2613,64681.0,50524.962
300830.SZ,20231225,8.15,8.2,7.93,7.96,8.12,-0.16,-1.9704,45376.0,36306.632
300830.SZ,20231222,8.44,8.44,8.09,8.12,8.44,-0.32,-3.7915,73250.3,60294.201
300830.SZ,20231221,8.48,8.55,8.28,8.44,8.51,-0.07,-0.8226,72036.0,60573.165
300830.SZ,20231220,8.67,8.76,8.5,8.51,8.7,-0.19,-2.1839,68380.14,59049.39
300830.SZ,20231219,8.72,8.78,8.61,8.7,8.74,-0.04,-0.4577,45987.0,39959.225
300830.SZ,20231218,8.84,8.98,8.68,8.74,8.81,-0.07,-0.7946,70298.14,61972.06
300830.SZ,20231215,8.9,8.95,8.77,8.81,8.88,-0.07,-0.7883,48222.22,42600.763
300830.SZ,20231214,9.0,9.04,8.85,8.88,8.95,-0.07,-0.7821,50439.0,45144.197
300830.SZ,20231213,9.07,9.07,8.93,8.95,9.09,-0.14,-1.5402,51290.57,46114.343
300830.SZ,20231212,9.1,9.18,9.05,9.09,9.1,-0.01,-0.1099,48247.07,43888.864
300830.SZ,20231211,8.95,9.1,8.79,9.1,9.0,0.1,1.1111,54240.7,48821.316
300830.SZ,20231208,9.14,9.25,8.98,9.0,9.15,-0.15,-1.6393,62390.7,56656.908
300830.SZ,20231207,8.94,9.2,8.94,9.15,9.01,0.14,1.5538,68891.48,62771.144
300830.SZ,20231206,8.9,9.08,8.81,9.01,8.95,0.06,0.6704,45420.0,40675.126
300830.SZ,20231205,9.21,9.21,8.93,8.95,9.22,-0.27,-2.9284,58282.0,52556.375
300830.SZ,20231204,9.23,9.3,9.14,9.22,9.22,0.0,0.0,72744.6,67200.627
300830.SZ,20231201,8.91,9.22,8.86,9.22,8.93,0.29,3.2475,68558.0,62139.254
300830.SZ,20231130,9.0,9.06,8.81,8.93,9.02,-0.09,-0.9978,62203.0,55456.521
300830.SZ,20231129,9.08,9.17,9.01,9.02,9.11,-0.09,-0.9879,60029.71,54530.332
300830.SZ,20231128,8.95,9.18,8.94,9.11,8.99,0.12,1.3348,96763.77,87937.044
300830.SZ,20231127,8.71,9.1,8.62,8.99,9.25,-0.26,-2.8108,158865.95,141837.021
300830.SZ,20231124,9.41,9.41,9.2,9.25,9.41,-0.16,-1.7003,159905.53,148307.082
300830.SZ,20231123,9.44,9.55,9.21,9.41,9.22,0.19,2.0607,164704.14,154245.563
300830.SZ,20231122,9.3,9.43,9.2,9.22,9.37,-0.15,-1.6009,73132.56,67921.101
300830.SZ,20231121,9.45,9.49,9.33,9.37,9.44,-0.07,-0.7415,104177.2,97895.199
300830.SZ,20231120,9.54,9.58,9.39,9.44,9.53,-0.09,-0.9444,132568.75,125398.294
300830.SZ,20231117,9.56,9.69,9.44,9.53,9.63,-0.1,-1.0384,205324.0,196040.791
300830.SZ,20231116,9.5,10.2,9.46,9.63,9.76,-0.13,-1.332,338218.37,329735.509
300830.SZ,20231115,9.94,10.71,9.56,9.76,9.63,0.13,1.3499,571136.52,570417.271
300830.SZ,20231114,9.01,9.63,8.96,9.63,9.03,0.6,6.6445,202452.71,188200.156
300830.SZ,20231113,8.8,9.04,8.74,9.03,8.72,0.31,3.555,81729.0,73188.319
300830.SZ,20231110,8.8,8.82,8.7,8.72,8.84,-0.12,-1.3575,32786.0,28675.915
300830.SZ,20231109,8.88,8.98,8.78,8.84,8.88,-0.04,-0.4505,45203.45,40076.003
300830.SZ,20231108,8.87,8.99,8.81,8.88,8.86,0.02,0.2257,54302.0,48328.345
300830.SZ,20231107,8.77,8.88,8.68,8.86,8.76,0.1,1.1416,39238.99,34579.834
300830.SZ,20231106,8.55,8.78,8.54,8.76,8.53,0.23,2.6964,46477.0,40375.871
300830.SZ,20231103,8.41,8.56,8.37,8.53,8.41,0.12,1.4269,37276.07,31686.396
300830.SZ,20231102,8.44,8.54,8.41,8.41,8.42,-0.01,-0.1188,37227.0,31527.639
300830.SZ,20231101,8.38,8.53,8.34,8.42,8.39,0.03,0.3576,36499.3,30856.847
300830.SZ,20231031,8.43,8.51,8.36,8.39,8.45,-0.06,-0.7101,40839.0,34402.451
300830.SZ,20231030,8.17,8.48,8.17,8.45,8.23,0.22,2.6731,66026.71,55378.689
300830.SZ,20231027,8.39,8.43,8.01,8.23,8.43,-0.2,-2.3725,89033.45,72716.849
300830.SZ,20231026,8.3,8.45,8.22,8.43,8.34,0.09,1.0791,42758.0,35826.189
300830.SZ,20231025,8.03,8.4,8.01,8.34,8.03,0.31,3.8605,53923.0,44628.33
300830.SZ,20231024,7.82,8.04,7.75,8.03,7.77,0.26,3.3462,46404.0,36756.688
300830.SZ,20231023,8.21,8.3,7.73,7.77,8.26,-0.49,-5.9322,69727.0,55525.899
300830.SZ,20231020,8.49,8.65,8.25,8.26,8.48,-0.22,-2.5943,46887.0,39421.716
300830.SZ,20231019,8.55,8.76,8.47,8.48,8.62,-0.14,-1.6241,54989.0,47395.942
300830.SZ,20231018,8.78,8.83,8.58,8.62,8.83,-0.21,-2.3783,47267.71,40922.526
300830.SZ,20231017,8.75,8.85,8.7,8.83,8.75,0.08,0.9143,45412.45,39943.902
300830.SZ,20231016,8.83,8.83,8.68,8.75,8.83,-0.08,-0.906,44453.0,38854.095
300830.SZ,20231013,8.84,8.87,8.77,8.83,8.86,-0.03,-0.3386,38736.0,34126.344
300830.SZ,20231012,8.93,8.93,8.78,8.86,8.88,-0.02,-0.2252,59418.0,52573.112
300830.SZ,20231011,8.82,8.91,8.68,8.88,8.83,0.05,0.5663,74831.71,66075.048
300830.SZ,20231010,8.53,8.85,8.52,8.83,8.52,0.31,3.6385,95104.0,83261.152
300830.SZ,20231009,8.46,8.53,8.41,8.52,8.47,0.05,0.5903,40464.0,34341.599
300830.SZ,20230928,8.35,8.49,8.35,8.47,8.31,0.16,1.9254,36546.0,30830.297
300830.SZ,20230927,8.32,8.45,8.23,8.31,8.35,-0.04,-0.479,35310.0,29446.946
300830.SZ,20230926,8.28,8.4,8.27,8.35,8.3,0.05,0.6024,39018.0,32587.259
300830.SZ,20230925,8.4,8.5,8.22,8.3,8.44,-0.14,-1.6588,46088.0,38282.279
300830.SZ,20230922,8.15,8.45,8.13,8.44,8.18,0.26,3.1785,52678.0,43995.788
300830.SZ,20230921,8.28,8.32,8.14,8.18,8.22,-0.04,-0.4866,40542.0,33304.789
300830.SZ,20230920,8.28,8.38,8.21,8.22,8.3,-0.08,-0.9639,42404.0,35132.117
300830.SZ,20230919,8.47,8.49,8.28,8.3,8.51,-0.21,-2.4677,43676.49,36493.961
300830.SZ,20230918,8.43,8.56,8.4,8.51,8.45,0.06,0.7101,37814.45,32120.518
300830.SZ,20230915,8.61,8.65,8.43,8.45,8.6,-0.15,-1.7442,49907.0,42439.868
300830.SZ,20230914,8.72,8.79,8.53,8.6,8.72,-0.12,-1.3761,55098.0,47672.176
300830.SZ,20230913,8.88,8.92,8.68,8.72,8.91,-0.19,-2.1324,64470.0,56437.471
300830.SZ,20230912,9.0,9.07,8.88,8.91,9.02,-0.11,-1.2195,55202.0,49341.995
300830.SZ,20230911,9.11,9.2,8.93,9.02,9.08,-0.06,-0.6608,66604.0,60149.584
300830.SZ,20230908,8.98,9.28,8.81,9.08,9.02,0.06,0.6652,97385.0,88038.318
300830.SZ,20230907,9.06,9.15,8.99,9.02,9.06,-0.04,-0.4415,72090.9,65356.084
300830.SZ,20230906,8.85,9.08,8.78,9.06,8.88,0.18,2.027,77805.0,70021.704
300830.SZ,20230905,8.9,8.97,8.86,8.88,8.91,-0.03,-0.3367,56187.0,50022.568
300830.SZ,20230904,8.7,8.93,8.69,8.91,8.67,0.24,2.7682,81633.0,71959.059
300830.SZ,20230901,8.99,8.99,8.61,8.67,8.84,-0.17,-1.9231,64665.0,56449.132
300830.SZ,20230831,8.89,8.95,8.78,8.84,8.92,-0.08,-0.8969,43971.0,38899.382
300830.SZ,20230830,8.7,8.95,8.7,8.92,8.68,0.24,2.765,65950.0,58408.156
300830.SZ,20230829,8.22,8.68,8.22,8.68,8.2,0.48,5.8537,87395.0,74641.455
300830.SZ,20230828,8.46,8.64,8.2,8.2,8.05,0.15,1.8634,93344.0,78676.978
300830.SZ,20230825,8.51,8.56,8.01,8.05,8.54,-0.49,-5.7377,92424.56,76062.151
300830.SZ,20230824,8.66,8.8,8.46,8.54,8.66,-0.12,-1.3857,62142.56,53386.376
300830.SZ,20230823,8.75,8.86,8.65,8.66,8.82,-0.16,-1.8141,54170.0,47388.42
300830.SZ,20230822,8.55,8.83,8.55,8.82,8.48,0.34,4.0094,106568.84,93019.501
300830.SZ,20230821,8.41,8.84,8.4,8.48,8.5,-0.02,-0.2353,79691.22,68895.312
300830.SZ,20230818,8.78,8.96,8.48,8.5,8.78,-0.28,-3.1891,128981.45,112613.755
300830.SZ,20230817,8.73,8.82,8.1,8.78,8.95,-0.17,-1.8994,217649.9,186419.421
300830.SZ,20230816,8.73,9.16,8.55,8.95,8.75,0.2,2.2857,185566.55,165619.779
300830.SZ,20230815,8.83,8.88,8.69,8.75,8.81,-0.06,-0.681,27711.0,24311.102
300830.SZ,20230814,8.67,8.83,8.58,8.81,8.7,0.11,1.2644,38473.0,33400.168
300830.SZ,20230811,8.87,8.88,8.67,8.7,8.86,-0.16,-1.8059,43254.0,37901.248
300830.SZ,20230810,8.99,8.99,8.82,8.86,8.96,-0.1,-1.1161,37116.84,33010.361
300830.SZ,20230809,8.95,9.11,8.88,8.96,9.01,-0.05,-0.5549,48014.0,43236.186
300830.SZ,20230808,9.03,9.19,8.97,9.01,9.07,-0.06,-0.6615,41870.0,37946.079
300830.SZ,20230807,9.0,9.09,9.0,9.07,9.0,0.07,0.7778,53835.0,48721.956
300830.SZ,20230804,8.79,9.03,8.77,9.0,8.77,0.23,2.6226,70637.0,63325.188
300830.SZ,20230803,8.78,8.84,8.71,8.77,8.78,-0.01,-0.1139,30696.0,26905.669
300830.SZ,20230802,8.7,8.82,8.68,8.78,8.72,0.06,0.6881,30865.45,27028.374
300830.SZ,20230801,8.82,8.82,8.62,8.72,8.82,-0.1,-1.1338,52218.0,45402.213
300830.SZ,20230731,8.85,8.87,8.68,8.82,8.82,0.0,0.0,40554.0,35660.925
300830.SZ,20230728,8.71,8.86,8.64,8.82,8.73,0.09,1.0309,37310.0,32727.292
300830.SZ,20230727,8.9,8.99,8.71,8.73,8.87,-0.14,-1.5784,39166.0,34470.505
300830.SZ,20230726,9.0,9.02,8.83,8.87,9.01,-0.14,-1.5538,46325.0,41133.21
300830.SZ,20230725,8.87,9.03,8.82,9.01,8.82,0.19,2.1542,50447.0,45128.198
300830.SZ,20230724,8.66,8.91,8.66,8.82,8.69,0.13,1.496,43221.0,38089.018
300830.SZ,20230721,8.8,8.88,8.66,8.69,8.76,-0.07,-0.7991,49135.57,43090.597
300830.SZ,20230720,9.0,9.07,8.74,8.76,9.01,-0.25,-2.7747,69402.0,61586.013
300830.SZ,20230719,9.1,9.27,8.98,9.01,8.98,0.03,0.3341,80185.0,72865.465
300830.SZ,20230718,9.3,9.35,8.84,8.98,9.15,-0.17,-1.8579,100177.0,89983.285
300830.SZ,20230717,9.01,9.22,8.96,9.15,9.01,0.14,1.5538,69582.45,63351.249
300830.SZ,20230714,8.8,9.14,8.79,9.01,8.81,0.2,2.2701,81282.0,73332.25
300830.SZ,20230713,8.8,8.87,8.66,8.81,8.76,0.05,0.5708,55509.0,48646.456
300830.SZ,20230712,9.02,9.02,8.75,8.76,8.95,-0.19,-2.1229,68002.0,60483.374
300830.SZ,20230711,8.96,9.07,8.89,8.95,8.93,0.02,0.224,37345.0,33385.33
300830.SZ,20230710,9.1,9.19,8.9,8.93,9.05,-0.12,-1.326,54875.0,49305.92
300830.SZ,20230707,9.27,9.29,9.0,9.05,9.27,-0.22,-2.3732,61100.0,55610.789
300830.SZ,20230706,9.26,9.42,9.22,9.27,9.26,0.01,0.108,49816.45,46514.133
300830.SZ,20230705,9.43,9.57,9.25,9.26,9.46,-0.2,-2.1142,76793.0,72015.967
300830.SZ,20230704,9.38,9.48,9.32,9.46,9.38,0.08,0.8529,66079.0,62264.343
300830.SZ,20230703,9.51,9.61,9.16,9.38,9.5,-0.12,-1.2632,95603.0,89497.33
300830.SZ,20230630,9.59,9.6,9.31,9.5,9.6,-0.1,-1.0417,75986.0,71813.894
300830.SZ,20230629,9.48,9.73,9.42,9.6,9.48,0.12,1.2658,69461.56,66488.559
300830.SZ,20230628,9.85,9.91,9.2,9.48,9.85,-0.37,-3.7563,94326.0,88851.214
300830.SZ,20230627,9.75,9.95,9.75,9.85,9.76,0.09,0.9221,84735.0,83515.433
300830.SZ,20230626,10.35,10.43,9.68,9.76,10.33,-0.57,-5.5179,122058.0,121790.277
300830.SZ,20230621,10.85,10.87,10.31,10.33,10.76,-0.43,-3.9963,118459.0,124084.897
300830.SZ,20230620,11.01,11.15,10.69,10.76,11.15,-0.39,-3.4978,168236.0,183061.344
300830.SZ,20230619,10.68,11.33,10.62,11.15,10.62,0.53,4.9906,209267.45,230358.106
300830.SZ,20230616,10.89,10.95,10.65,10.67,10.99,-0.32,-2.9117,176365.45,189692.458
300830.SZ,20230615,11.06,11.3,10.9,10.99,11.04,-0.05,-0.4529,210930.18,233758.91
300830.SZ,20230614,11.0,11.32,10.92,11.04,11.33,-0.29,-2.5596,339736.45,376836.305
300830.SZ,20230613,10.83,11.77,10.83,11.33,10.82,0.51,4.7135,563957.18,637402.207
300830.SZ,20230612,10.3,11.86,10.3,10.82,9.91,0.91,9.1826,504687.45,564378.922
300830.SZ,20230609,9.58,10.1,9.47,9.91,9.66,0.25,2.588,138780.59,135886.699
300830.SZ,20230608,9.49,9.75,9.23,9.66,9.49,0.17,1.7914,96193.55,91323.424
300830.SZ,20230607,9.49,9.61,9.37,9.49,9.44,0.05,0.5297,46514.0,44199.686
300830.SZ,20230606,9.71,9.77,9.36,9.44,9.75,-0.31,-3.1795,69068.0,65849.243
300830.SZ,20230605,9.72,9.86,9.6,9.75,9.7,0.05,0.5155,80172.77,78081.791
300830.SZ,20230602,10.0,10.02,9.7,9.7,9.98,-0.28,-2.8056,107757.0,105678.604
300830.SZ,20230601,9.8,10.05,9.68,9.98,10.05,-0.07,-0.6965,225736.98,223399.254
300830.SZ,20230531,9.53,10.38,9.53,10.05,9.4,0.65,6.9149,303489.47,303718.104
300830.SZ,20230530,9.1,9.43,9.02,9.4,9.06,0.34,3.7528,105320.0,97669.963
300830.SZ,20230529,9.26,9.34,9.04,9.06,9.2,-0.14,-1.5217,54035.0,49407.91
300830.SZ,20230526,9.09,9.22,9.04,9.2,9.09,0.11,1.2101,43665.0,39976.108
300830.SZ,20230525,9.16,9.38,8.96,9.09,9.17,-0.08,-0.8724,60945.0,55565.286
300830.SZ,20230524,9.19,9.32,9.12,9.17,9.19,-0.02,-0.2176,74401.0,68632.914
300830.SZ,20230523,9.54,9.58,9.14,9.19,9.52,-0.33,-3.4664,95013.0,88545.275
300830.SZ,20230522,9.28,9.7,9.26,9.52,9.26,0.26,2.8078,151215.0,144074.231
300830.SZ,20230519,9.32,9.5,9.22,9.26,9.36,-0.1,-1.0684,113057.0,105605.683
300830.SZ,20230518,9.03,9.37,8.91,9.36,9.19,0.17,1.8498,155029.0,142121.281
300830.SZ,20230517,8.78,9.2,8.63,9.19,8.98,0.21,2.3385,183920.0,166018.129
300830.SZ,20230516,8.61,9.29,8.51,8.98,8.59,0.39,4.5402,147710.55,131990.948
300830.SZ,20230515,8.31,8.61,8.27,8.59,8.43,0.16,1.898,73524.55,62333.91
300830.SZ,20230512,8.52,8.56,8.39,8.43,8.54,-0.11,-1.2881,63145.0,53470.013
300830.SZ,20230511,8.38,8.8,8.37,8.54,8.27,0.27,3.2648,101761.48,87646.495
300830.SZ,20230510,8.25,8.39,8.16,8.27,8.28,-0.01,-0.1208,57517.0,47576.844
300830.SZ,20230509,8.42,8.56,8.26,8.28,8.49,-0.21,-2.4735,48381.0,40383.088
300830.SZ,20230508,8.38,8.54,8.31,8.49,8.38,0.11,1.3126,64550.0,54545.818
300830.SZ,20230505,8.29,8.46,8.19,8.38,8.33,0.05,0.6002,84705.82,70635.446
300830.SZ,20230504,8.25,8.52,8.1,8.33,8.3,0.03,0.3614,117018.55,96705.918
300830.SZ,20230428,7.79,8.37,7.79,8.3,7.75,0.55,7.0968,119478.0,97512.891
300830.SZ,20230427,7.72,7.91,7.66,7.75,7.79,-0.04,-0.5135,119785.9,93350.823
300830.SZ,20230426,7.48,8.58,7.48,7.79,8.82,-1.03,-11.678,233814.41,183987.958
300830.SZ,20230425,9.01,9.15,8.67,8.82,9.06,-0.24,-2.649,80096.0,70973.484
300830.SZ,20230424,8.93,9.18,8.92,9.06,8.99,0.07,0.7786,67194.45,60945.459
300830.SZ,20230421,9.67,9.69,8.95,8.99,9.74,-0.75,-7.7002,112252.45,103691.452
