ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300142.SZ,20240423,14.23,14.39,14.06,14.25,14.29,-0.04,-0.2799,143546.13,204224.046
300142.SZ,20240422,14.05,14.47,13.87,14.29,13.99,0.3,2.1444,148278.06,211362.85
300142.SZ,20240419,14.19,14.26,13.95,13.99,14.26,-0.27,-1.8934,122587.36,172544.838
300142.SZ,20240418,14.19,14.44,13.92,14.26,14.21,0.05,0.3519,156724.58,223525.715
300142.SZ,20240417,13.72,14.3,13.72,14.21,13.68,0.53,3.8743,180908.08,255515.499
300142.SZ,20240416,14.08,14.27,13.65,13.68,14.22,-0.54,-3.7975,195503.07,271914.891
300142.SZ,20240415,14.39,14.59,13.98,14.22,14.43,-0.21,-1.4553,204005.6,290541.437
300142.SZ,20240412,14.61,14.82,14.34,14.43,14.69,-0.26,-1.7699,163854.53,237812.085
300142.SZ,20240411,14.96,15.02,14.68,14.69,14.96,-0.27,-1.8048,154244.04,228517.705
300142.SZ,20240410,15.32,15.32,14.86,14.96,15.37,-0.41,-2.6675,122826.11,184577.045
300142.SZ,20240409,15.01,15.42,14.86,15.37,15.01,0.36,2.3984,164143.21,249026.355
300142.SZ,20240408,15.59,15.59,14.99,15.01,15.66,-0.65,-4.1507,188097.07,286997.169
300142.SZ,20240403,15.88,16.1,15.64,15.66,15.8,-0.14,-0.8861,149886.3,237228.487
300142.SZ,20240402,15.96,16.05,15.65,15.8,16.05,-0.25,-1.5576,151233.53,238568.482
300142.SZ,20240401,15.35,16.12,15.33,16.05,15.38,0.67,4.3563,193578.2,305787.701
300142.SZ,20240329,15.52,15.53,15.11,15.38,15.52,-0.14,-0.9021,157330.95,240566.551
300142.SZ,20240328,15.46,15.75,15.36,15.52,15.45,0.07,0.4531,168246.16,262036.274
300142.SZ,20240327,16.0,16.07,15.45,15.45,16.06,-0.61,-3.7983,168443.96,265525.494
300142.SZ,20240326,16.3,16.35,15.87,16.06,16.26,-0.2,-1.23,170141.07,273237.677
300142.SZ,20240325,16.78,16.94,16.24,16.26,16.76,-0.5,-2.9833,158577.47,262297.198
300142.SZ,20240322,17.45,17.52,16.7,16.76,17.47,-0.71,-4.0641,217922.15,370138.223
300142.SZ,20240321,17.73,17.81,17.36,17.47,17.76,-0.29,-1.6329,146553.0,257368.525
300142.SZ,20240320,17.82,18.02,17.62,17.76,17.82,-0.06,-0.3367,152574.58,271070.773
300142.SZ,20240319,18.13,18.15,17.81,17.82,18.15,-0.33,-1.8182,137148.95,246339.18
300142.SZ,20240318,18.07,18.18,17.79,18.15,18.07,0.08,0.4427,186116.1,335440.551
300142.SZ,20240315,18.07,18.48,17.75,18.07,18.17,-0.1,-0.5504,184810.47,333390.211
300142.SZ,20240314,18.82,19.16,18.04,18.17,18.39,-0.22,-1.1963,263184.3,487706.046
300142.SZ,20240313,18.41,18.48,18.15,18.39,18.53,-0.14,-0.7555,179195.68,327944.683
300142.SZ,20240312,17.77,18.55,17.76,18.53,17.7,0.83,4.6893,308632.35,566687.498
300142.SZ,20240311,17.18,17.7,17.15,17.7,17.18,0.52,3.0268,183212.97,320056.959
300142.SZ,20240308,17.31,17.54,17.13,17.18,17.28,-0.1,-0.5787,126395.59,218248.364
300142.SZ,20240307,18.01,18.13,17.28,17.28,18.01,-0.73,-4.0533,189626.59,334831.804
300142.SZ,20240306,18.2,18.29,17.91,18.01,18.26,-0.25,-1.3691,149610.66,270442.211
300142.SZ,20240305,18.5,18.6,18.15,18.26,18.65,-0.39,-2.0912,179197.85,328756.674
300142.SZ,20240304,18.43,18.97,18.34,18.65,18.52,0.13,0.7019,196498.09,366222.079
300142.SZ,20240301,18.4,18.59,18.08,18.52,18.4,0.12,0.6522,170857.72,313599.232
300142.SZ,20240229,17.78,18.42,17.68,18.4,17.9,0.5,2.7933,198356.76,360806.586
300142.SZ,20240228,18.48,19.18,17.9,17.9,18.44,-0.54,-2.9284,296362.56,553357.137
300142.SZ,20240227,18.17,18.44,18.03,18.44,18.18,0.26,1.4301,173215.67,316057.102
300142.SZ,20240226,18.26,18.47,17.96,18.18,18.28,-0.1,-0.547,192241.38,349901.738
300142.SZ,20240223,18.3,18.36,17.99,18.28,18.3,-0.02,-0.1093,178660.59,324974.193
300142.SZ,20240222,17.94,18.38,17.91,18.3,18.02,0.28,1.5538,147497.75,267643.671
300142.SZ,20240221,17.67,18.37,17.5,18.02,17.82,0.2,1.1223,215020.25,387672.271
300142.SZ,20240220,17.67,18.09,17.53,17.82,17.74,0.08,0.451,149892.68,267349.809
300142.SZ,20240219,17.63,17.83,17.4,17.74,17.61,0.13,0.7382,196962.05,347967.82
300142.SZ,20240208,17.5,17.73,16.99,17.61,17.42,0.19,1.0907,266794.53,466323.979
300142.SZ,20240207,17.15,17.98,17.05,17.42,17.17,0.25,1.456,308378.96,538818.4
300142.SZ,20240206,15.52,17.24,15.52,17.17,15.81,1.36,8.6022,302632.21,503464.9
300142.SZ,20240205,15.9,16.38,14.48,15.81,15.95,-0.14,-0.8777,380612.81,587052.019
300142.SZ,20240202,16.73,16.87,15.4,15.95,16.74,-0.79,-4.7192,266018.84,428351.305
300142.SZ,20240201,16.5,17.05,16.34,16.74,16.5,0.24,1.4545,178566.54,298810.676
300142.SZ,20240131,17.13,17.35,16.47,16.5,17.28,-0.78,-4.5139,262577.39,440005.729
300142.SZ,20240130,17.57,17.94,17.2,17.28,17.79,-0.51,-2.8668,177443.41,312634.183
300142.SZ,20240129,18.5,18.71,17.77,17.79,18.5,-0.71,-3.8378,184088.12,334784.63
300142.SZ,20240126,19.01,19.13,18.35,18.5,19.59,-1.09,-5.5641,290271.42,543458.325
300142.SZ,20240125,19.16,19.65,18.84,19.59,19.11,0.48,2.5118,140057.02,271279.651
300142.SZ,20240124,19.15,19.26,18.31,19.11,19.05,0.06,0.315,170685.92,320658.273
300142.SZ,20240123,19.02,19.3,18.9,19.05,19.03,0.02,0.1051,148362.29,283177.315
300142.SZ,20240122,19.6,19.83,18.91,19.03,19.69,-0.66,-3.352,201699.1,391712.054
300142.SZ,20240119,20.07,20.29,19.62,19.69,20.16,-0.47,-2.3313,145115.54,288815.305
300142.SZ,20240118,20.0,20.29,19.54,20.16,20.33,-0.17,-0.8362,248876.27,494134.875
300142.SZ,20240117,21.55,21.68,20.23,20.33,21.61,-1.28,-5.9232,178787.96,371981.817
300142.SZ,20240116,21.77,21.8,21.26,21.61,21.75,-0.14,-0.6437,96247.91,207036.655
300142.SZ,20240115,21.68,21.94,21.59,21.75,21.68,0.07,0.3229,69172.0,150624.366
300142.SZ,20240112,21.75,22.02,21.68,21.68,21.87,-0.19,-0.8688,80013.34,174564.654
300142.SZ,20240111,21.43,21.92,21.39,21.87,21.66,0.21,0.9695,118768.58,256801.338
300142.SZ,20240110,21.97,22.1,21.6,21.66,21.93,-0.27,-1.2312,106362.51,232408.388
300142.SZ,20240109,21.89,22.15,21.61,21.93,21.84,0.09,0.4121,90139.0,197475.126
300142.SZ,20240108,22.28,22.55,21.8,21.84,22.48,-0.64,-2.847,120813.42,266897.54
300142.SZ,20240105,22.68,22.91,22.31,22.48,22.6,-0.12,-0.531,121528.66,275364.228
300142.SZ,20240104,22.7,22.94,22.5,22.6,22.83,-0.23,-1.0074,87813.9,199241.342
300142.SZ,20240103,23.24,23.25,22.68,22.83,23.09,-0.26,-1.126,109846.33,251341.742
300142.SZ,20240102,23.51,23.66,23.07,23.09,23.51,-0.42,-1.7865,121441.31,282234.573
300142.SZ,20231229,22.84,23.99,22.81,23.51,22.78,0.73,3.2046,260561.11,611676.064
300142.SZ,20231228,22.31,22.94,22.03,22.78,22.45,0.33,1.4699,204846.45,461581.808
300142.SZ,20231227,22.59,22.91,22.26,22.45,22.7,-0.25,-1.1013,145650.18,327581.94
300142.SZ,20231226,21.9,23.11,21.67,22.7,21.95,0.75,3.4169,206471.99,462443.83
300142.SZ,20231225,21.81,22.29,21.79,21.95,21.88,0.07,0.3199,97511.05,215113.993
300142.SZ,20231222,22.12,22.26,21.67,21.88,22.15,-0.27,-1.219,125068.55,274468.832
300142.SZ,20231221,21.48,22.35,21.38,22.15,21.56,0.59,2.7365,152948.39,336249.184
300142.SZ,20231220,21.89,22.15,21.55,21.56,21.82,-0.26,-1.1916,97386.48,212721.36
300142.SZ,20231219,22.01,22.05,21.59,21.82,22.05,-0.23,-1.0431,119561.08,260148.708
300142.SZ,20231218,22.8,22.95,21.93,22.05,22.85,-0.8,-3.5011,192082.69,428312.251
300142.SZ,20231215,22.55,23.34,22.48,22.85,22.44,0.41,1.8271,239267.08,550148.018
300142.SZ,20231214,22.59,22.94,22.44,22.44,22.44,0.0,0.0,105768.95,239514.264
300142.SZ,20231213,22.47,22.88,22.42,22.44,22.5,-0.06,-0.2667,139976.41,317620.758
300142.SZ,20231212,22.6,22.75,22.31,22.5,22.64,-0.14,-0.6184,112095.96,251911.792
300142.SZ,20231211,22.77,22.78,22.16,22.64,22.91,-0.27,-1.1785,184010.03,412729.98
300142.SZ,20231208,22.62,22.91,22.42,22.91,22.71,0.2,0.8807,201047.26,455214.408
300142.SZ,20231207,23.22,23.34,22.66,22.71,23.13,-0.42,-1.8158,160793.12,367538.953
300142.SZ,20231206,23.49,23.49,22.94,23.13,23.6,-0.47,-1.9915,181241.75,420798.811
300142.SZ,20231205,24.14,24.67,23.58,23.6,24.31,-0.71,-2.9206,207458.0,498343.151
300142.SZ,20231204,25.4,25.45,24.24,24.31,24.78,-0.47,-1.8967,294313.56,722860.813
300142.SZ,20231201,24.8,25.38,24.39,24.78,24.74,0.04,0.1617,264337.16,653447.878
300142.SZ,20231130,23.55,25.22,23.53,24.74,23.61,1.13,4.7861,455488.81,1126874.445
300142.SZ,20231129,24.07,24.23,23.48,23.61,24.28,-0.67,-2.7595,163539.82,389717.889
300142.SZ,20231128,23.34,24.5,23.2,24.28,23.35,0.93,3.9829,258473.25,622567.433
300142.SZ,20231127,24.19,24.2,23.35,23.35,24.0,-0.65,-2.7083,150285.02,354024.79
300142.SZ,20231124,23.73,24.26,23.72,24.0,23.71,0.29,1.2231,182980.59,438681.507
300142.SZ,20231123,23.53,23.74,23.46,23.71,23.53,0.18,0.765,83413.5,196966.36
300142.SZ,20231122,23.81,23.98,23.52,23.53,23.91,-0.38,-1.5893,97966.15,232553.807
300142.SZ,20231121,24.15,24.37,23.87,23.91,24.17,-0.26,-1.0757,130813.16,315613.059
300142.SZ,20231120,24.15,24.24,23.9,24.17,24.12,0.05,0.2073,99985.45,240688.464
300142.SZ,20231117,23.98,24.13,23.83,24.12,23.91,0.21,0.8783,93654.63,224689.83
300142.SZ,20231116,24.14,24.43,23.88,23.91,24.23,-0.32,-1.3207,103636.31,249284.214
300142.SZ,20231115,24.38,24.5,24.08,24.23,24.08,0.15,0.6229,106852.39,258716.168
300142.SZ,20231114,23.86,24.23,23.81,24.08,23.84,0.24,1.0067,95018.38,228407.993
300142.SZ,20231113,24.09,24.19,23.66,23.84,24.03,-0.19,-0.7907,113240.3,269906.1
300142.SZ,20231110,24.0,24.3,23.83,24.03,24.1,-0.07,-0.2905,101397.84,243927.272
300142.SZ,20231109,24.4,24.72,24.09,24.1,24.4,-0.3,-1.2295,121084.58,294400.659
300142.SZ,20231108,24.31,24.79,24.23,24.4,24.18,0.22,0.9098,190501.79,467733.454
300142.SZ,20231107,24.13,24.31,23.9,24.18,24.13,0.05,0.2072,147657.48,356588.729
300142.SZ,20231106,23.24,24.35,23.24,24.13,23.05,1.08,4.6855,248714.92,596453.723
300142.SZ,20231103,22.8,23.27,22.8,23.05,22.84,0.21,0.9194,102661.37,237060.838
300142.SZ,20231102,23.09,23.52,22.82,22.84,23.09,-0.25,-1.0827,109964.01,254249.991
300142.SZ,20231101,23.28,23.44,22.92,23.09,23.28,-0.19,-0.8162,102168.59,236125.73
300142.SZ,20231031,23.0,23.37,22.76,23.28,22.94,0.34,1.4821,165222.4,382404.079
300142.SZ,20231030,22.4,23.22,22.33,22.94,22.63,0.31,1.3699,211752.64,485984.346
300142.SZ,20231027,21.88,22.87,21.59,22.63,21.88,0.75,3.4278,243290.63,541706.56
300142.SZ,20231026,23.01,23.01,21.18,21.88,23.52,-1.64,-6.9728,371093.55,811667.846
300142.SZ,20231025,22.9,23.67,22.74,23.52,22.7,0.82,3.6123,221772.14,518368.414
300142.SZ,20231024,22.33,22.96,22.06,22.7,21.87,0.83,3.7952,197685.12,446324.315
300142.SZ,20231023,21.95,22.14,21.65,21.87,21.87,0.0,0.0,109703.81,239739.922
300142.SZ,20231020,22.15,22.33,21.8,21.87,22.22,-0.35,-1.5752,131663.56,289631.128
300142.SZ,20231019,22.71,22.87,22.2,22.22,22.88,-0.66,-2.8846,149407.26,336091.939
300142.SZ,20231018,23.5,23.66,22.85,22.88,23.66,-0.78,-3.2967,139835.06,323001.659
300142.SZ,20231017,23.86,24.08,23.32,23.66,23.97,-0.31,-1.2933,127451.63,300300.145
300142.SZ,20231016,24.7,24.78,23.83,23.97,24.66,-0.69,-2.7981,173945.5,419910.176
300142.SZ,20231013,24.48,24.84,24.38,24.66,24.61,0.05,0.2032,142355.6,350260.797
300142.SZ,20231012,24.62,24.95,24.34,24.61,24.41,0.2,0.8193,156149.12,383869.035
300142.SZ,20231011,24.31,25.06,24.31,24.41,24.2,0.21,0.8678,238304.28,589444.43
300142.SZ,20231010,24.83,24.9,24.18,24.2,24.9,-0.7,-2.8112,185050.45,452549.017
300142.SZ,20231009,24.02,25.18,23.86,24.9,23.54,1.36,5.7774,374777.29,922706.051
300142.SZ,20230928,24.1,24.15,23.48,23.54,24.04,-0.5,-2.0799,153495.91,363316.488
300142.SZ,20230927,23.6,24.3,23.6,24.04,23.65,0.39,1.649,151775.05,364940.396
300142.SZ,20230926,24.0,24.04,23.58,23.65,24.08,-0.43,-1.7857,91000.38,216011.842
300142.SZ,20230925,23.85,24.21,23.8,24.08,24.01,0.07,0.2915,115737.68,278320.126
300142.SZ,20230922,23.47,24.02,23.28,24.01,23.5,0.51,2.1702,139916.0,332157.386
300142.SZ,20230921,23.74,23.74,23.33,23.5,23.86,-0.36,-1.5088,88593.93,208429.573
300142.SZ,20230920,23.84,24.01,23.65,23.86,23.84,0.02,0.0839,120326.69,287504.647
300142.SZ,20230919,23.75,24.0,23.64,23.84,23.8,0.04,0.1681,142974.52,340434.879
300142.SZ,20230918,23.4,23.93,23.32,23.8,23.38,0.42,1.7964,159225.29,377333.195
300142.SZ,20230915,23.13,23.7,23.03,23.38,23.04,0.34,1.4757,145342.74,339990.706
300142.SZ,20230914,23.23,23.35,22.76,23.04,23.24,-0.2,-0.8606,106285.16,244440.632
300142.SZ,20230913,23.58,23.7,23.08,23.24,23.58,-0.34,-1.4419,96079.39,224186.266
300142.SZ,20230912,23.42,23.74,23.28,23.58,23.42,0.16,0.6832,102710.3,241982.941
300142.SZ,20230911,23.02,23.54,22.95,23.42,23.02,0.4,1.7376,149850.56,350115.766
300142.SZ,20230908,22.98,23.24,22.88,23.02,23.06,-0.04,-0.1735,96792.91,222858.92
300142.SZ,20230907,23.61,23.79,23.06,23.06,23.66,-0.6,-2.5359,119313.94,278578.788
300142.SZ,20230906,23.9,24.14,23.52,23.66,23.95,-0.29,-1.2109,117700.51,279380.721
300142.SZ,20230905,23.94,24.03,23.78,23.95,24.0,-0.05,-0.2083,79292.36,189649.943
300142.SZ,20230904,23.65,24.1,23.61,24.0,23.65,0.35,1.4799,111300.11,265661.586
300142.SZ,20230901,23.74,23.99,23.4,23.65,23.67,-0.02,-0.0845,78792.01,186859.488
300142.SZ,20230831,23.85,24.02,23.56,23.67,23.86,-0.19,-0.7963,92985.91,220465.526
300142.SZ,20230830,23.9,24.24,23.73,23.86,23.94,-0.08,-0.3342,110548.83,264820.117
300142.SZ,20230829,22.72,24.0,22.72,23.94,22.8,1.14,5.0,229294.47,541428.49
300142.SZ,20230828,24.58,24.77,22.75,22.8,23.35,-0.55,-2.3555,270062.25,638748.64
300142.SZ,20230825,23.2,23.59,22.79,23.35,23.62,-0.27,-1.1431,188430.3,436482.76
300142.SZ,20230824,23.55,24.05,23.5,23.62,23.52,0.1,0.4252,118405.35,280943.986
300142.SZ,20230823,24.03,24.17,23.5,23.52,24.03,-0.51,-2.1223,135548.44,322325.1
300142.SZ,20230822,25.26,25.45,22.91,24.03,25.22,-1.19,-4.7185,340561.89,809459.04
300142.SZ,20230821,25.5,25.91,25.1,25.22,25.53,-0.31,-1.2143,109396.49,278348.517
300142.SZ,20230818,26.3,26.41,25.53,25.53,26.33,-0.8,-3.0384,127589.52,330451.945
300142.SZ,20230817,26.48,26.48,26.02,26.33,26.52,-0.19,-0.7164,129517.23,339713.241
300142.SZ,20230816,25.91,27.09,25.86,26.52,26.02,0.5,1.9216,238208.67,636097.966
300142.SZ,20230815,26.32,26.32,25.62,26.02,26.37,-0.35,-1.3273,162151.13,419642.327
300142.SZ,20230814,26.76,26.95,25.98,26.37,27.03,-0.66,-2.4417,190910.39,502263.452
300142.SZ,20230811,27.55,27.95,27.0,27.03,27.62,-0.59,-2.1361,187456.65,514028.102
300142.SZ,20230810,27.4,27.72,27.2,27.62,27.5,0.12,0.4364,172277.08,473563.499
300142.SZ,20230809,26.21,27.87,26.12,27.5,26.2,1.3,4.9618,404332.01,1103235.285
300142.SZ,20230808,26.31,26.52,25.8,26.2,26.39,-0.19,-0.72,135960.24,355484.573
300142.SZ,20230807,27.22,27.22,26.27,26.39,27.25,-0.86,-3.156,224750.86,598130.286
300142.SZ,20230804,27.61,27.69,27.2,27.25,27.6,-0.35,-1.2681,169403.05,463414.584
300142.SZ,20230803,27.17,27.65,27.11,27.6,27.29,0.31,1.1359,159766.77,438749.007
300142.SZ,20230802,27.48,27.59,27.1,27.29,27.8,-0.51,-1.8345,195974.01,534936.641
300142.SZ,20230801,27.06,28.45,26.92,27.8,27.16,0.64,2.3564,334158.31,933525.188
300142.SZ,20230731,27.7,27.94,27.01,27.16,27.8,-0.64,-2.3022,306786.89,840875.108
300142.SZ,20230728,27.48,27.9,27.18,27.8,27.65,0.15,0.5425,207106.59,570362.669
300142.SZ,20230727,27.48,28.15,27.28,27.65,27.65,0.0,0.0,248331.46,686641.949
300142.SZ,20230726,26.77,27.9,26.56,27.65,26.78,0.87,3.2487,318812.62,878424.514
300142.SZ,20230725,26.98,26.99,26.45,26.78,26.51,0.27,1.0185,150694.68,402184.432
300142.SZ,20230724,26.69,27.32,26.46,26.51,26.8,-0.29,-1.0821,186164.32,499158.261
300142.SZ,20230721,26.12,27.58,26.12,26.8,25.96,0.84,3.2357,300548.88,809368.51
300142.SZ,20230720,26.33,26.56,25.96,25.96,26.25,-0.29,-1.1048,85709.11,225003.457
300142.SZ,20230719,26.33,26.55,26.16,26.25,26.41,-0.16,-0.6058,71694.16,188608.644
300142.SZ,20230718,26.21,26.48,25.98,26.41,26.16,0.25,0.9557,100971.49,264936.844
300142.SZ,20230717,26.51,26.58,26.06,26.16,26.59,-0.43,-1.6171,113135.7,296666.801
300142.SZ,20230714,26.95,26.95,26.4,26.59,26.91,-0.32,-1.1891,154058.87,410005.756
300142.SZ,20230713,26.48,27.08,26.37,26.91,26.33,0.58,2.2028,188694.76,506076.36
300142.SZ,20230712,26.48,26.75,26.21,26.33,26.39,-0.06,-0.2274,136447.27,361623.829
300142.SZ,20230711,26.31,26.68,26.13,26.39,26.07,0.32,1.2275,139259.45,367113.509
300142.SZ,20230710,25.25,26.76,25.25,26.07,25.17,0.9,3.5757,278152.19,728105.341
300142.SZ,20230707,25.61,25.65,25.15,25.17,25.6,-0.43,-1.6797,132887.0,337232.374
300142.SZ,20230706,26.03,26.09,25.58,25.6,26.1,-0.5,-1.9157,144245.65,371957.309
300142.SZ,20230705,26.33,26.46,26.05,26.1,26.44,-0.34,-1.2859,120387.53,315154.935
300142.SZ,20230704,26.5,26.74,26.15,26.44,26.63,-0.19,-0.7135,172821.39,456725.738
300142.SZ,20230703,26.64,26.85,26.45,26.63,26.45,0.18,0.6805,158363.42,421802.644
300142.SZ,20230630,26.02,26.62,25.86,26.45,26.01,0.44,1.6917,149691.15,395241.73
300142.SZ,20230629,26.04,26.72,25.91,26.01,25.91,0.1,0.386,135550.0,355612.048
300142.SZ,20230628,26.29,26.35,25.86,25.91,26.28,-0.37,-1.4079,96211.84,250139.285
300142.SZ,20230627,25.81,26.49,25.8,26.28,25.7,0.58,2.2568,135483.68,355984.082
300142.SZ,20230626,25.91,26.42,25.63,25.7,25.97,-0.27,-1.0397,156636.45,406021.36
300142.SZ,20230621,26.58,26.72,25.97,25.97,26.6,-0.63,-2.3684,131448.38,345369.593
300142.SZ,20230620,26.73,26.93,26.58,26.6,26.77,-0.17,-0.635,99351.74,265633.373
300142.SZ,20230619,26.98,27.1,26.74,26.77,26.98,-0.21,-0.7784,112898.05,303755.566
300142.SZ,20230616,26.9,27.18,26.76,26.98,27.02,-0.04,-0.148,138208.63,371936.505
300142.SZ,20230615,26.46,27.08,26.19,27.02,26.24,0.78,2.9726,196640.0,524671.457
300142.SZ,20230614,26.6,26.88,26.2,26.24,26.66,-0.42,-1.5754,143057.79,379078.314
300142.SZ,20230613,27.12,27.12,26.58,26.66,26.9,-0.24,-0.8922,102416.05,273775.506
300142.SZ,20230612,27.12,27.12,26.52,26.9,27.16,-0.26,-0.9573,137280.2,367750.645
300142.SZ,20230609,26.5,27.26,26.46,27.16,26.52,0.64,2.4133,215041.39,580135.086
300142.SZ,20230608,26.96,27.06,26.52,26.52,27.04,-0.52,-1.9231,177078.36,474207.982
300142.SZ,20230607,27.64,27.9,27.0,27.04,27.67,-0.63,-2.2768,172869.97,472509.661
300142.SZ,20230606,28.38,28.41,27.67,27.67,28.39,-0.72,-2.5361,151369.73,424049.062
300142.SZ,20230605,29.1,29.2,28.36,28.39,29.22,-0.83,-2.8405,137411.0,393089.203
300142.SZ,20230602,28.81,29.25,28.55,29.22,28.79,0.43,1.4936,136132.26,394003.934
300142.SZ,20230601,28.99,29.18,28.55,28.79,28.89,-0.1,-0.3461,118125.3,340983.428
300142.SZ,20230531,28.74,29.06,28.68,28.89,28.76,0.13,0.452,133163.35,384498.039
300142.SZ,20230530,28.99,29.27,27.93,28.76,29.08,-0.32,-1.1004,215162.83,614669.189
300142.SZ,20230529,29.65,29.95,28.65,29.08,29.86,-0.78,-2.6122,199233.31,579734.174
300142.SZ,20230526,29.41,30.06,29.33,29.86,29.45,0.41,1.3922,90880.12,269515.441
300142.SZ,20230525,29.7,29.83,29.31,29.45,29.83,-0.38,-1.2739,97477.04,287979.885
300142.SZ,20230524,30.3,30.39,29.8,29.83,30.37,-0.54,-1.7781,103543.85,310503.84
300142.SZ,20230523,30.36,31.0,30.28,30.37,30.2,0.17,0.5629,171973.67,526936.72
300142.SZ,20230522,29.6,30.57,29.6,30.2,29.76,0.44,1.4785,126387.17,380931.29
300142.SZ,20230519,29.66,29.92,29.39,29.76,29.66,0.1,0.3372,89563.2,265938.272
300142.SZ,20230518,30.35,30.45,29.46,29.66,30.47,-0.81,-2.6584,140613.45,419618.414
300142.SZ,20230517,30.33,30.62,30.18,30.47,30.3,0.17,0.5611,95103.71,288989.154
300142.SZ,20230516,30.34,30.5,30.1,30.3,30.31,-0.01,-0.033,82088.66,248591.539
300142.SZ,20230515,29.61,30.35,29.46,30.31,29.81,0.5,1.6773,102520.2,307479.275
300142.SZ,20230512,30.13,30.63,29.81,29.81,30.12,-0.31,-1.0292,96423.19,290456.753
300142.SZ,20230511,29.91,30.88,29.9,30.12,29.9,0.22,0.7358,168641.58,511373.342
300142.SZ,20230510,29.94,30.08,29.45,29.91,29.95,-0.04,-0.1336,154005.82,459474.349
300142.SZ,20230509,30.8,30.87,29.95,29.95,30.82,-0.87,-2.8228,147801.46,448995.922
300142.SZ,20230508,30.3,31.09,30.18,30.82,30.48,0.34,1.1155,154478.15,473599.79
300142.SZ,20230505,31.45,31.5,30.48,30.48,31.49,-1.01,-3.2074,192491.98,592948.188
300142.SZ,20230504,32.0,32.14,31.44,31.49,31.92,-0.43,-1.3471,126865.46,401571.345
300142.SZ,20230428,32.0,32.23,31.57,31.92,31.92,0.0,0.0,119009.53,379069.171
300142.SZ,20230427,31.86,32.21,31.69,31.92,31.99,-0.07,-0.2188,95672.63,305210.874
300142.SZ,20230426,31.5,32.47,31.38,31.99,31.51,0.48,1.5233,151726.05,486414.211
300142.SZ,20230425,33.0,33.1,31.34,31.51,32.99,-1.48,-4.4862,216350.08,690200.02
300142.SZ,20230424,32.85,33.4,32.34,32.99,32.59,0.4,1.2274,133166.63,439056.904
