ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300168.SZ,20240402,6.71,6.71,6.48,6.54,6.71,-0.17,-2.5335,138455.36,90833.433
300168.SZ,20240401,6.56,6.76,6.54,6.71,6.57,0.14,2.1309,136804.68,91546.876
300168.SZ,20240329,6.68,6.68,6.5,6.57,6.65,-0.08,-1.203,113504.16,74487.618
300168.SZ,20240328,6.48,6.76,6.41,6.65,6.46,0.19,2.9412,180952.26,120379.314
300168.SZ,20240327,6.89,6.92,6.44,6.46,6.91,-0.45,-6.5123,209585.8,139306.349
300168.SZ,20240326,7.06,7.14,6.83,6.91,7.1,-0.19,-2.6761,208033.32,145347.86
300168.SZ,20240325,7.29,7.38,7.08,7.1,7.34,-0.24,-3.2698,220135.18,159473.112
300168.SZ,20240322,7.41,7.46,7.2,7.34,7.45,-0.11,-1.4765,225627.16,165272.342
300168.SZ,20240321,7.6,7.63,7.38,7.45,7.61,-0.16,-2.1025,271470.23,203478.294
300168.SZ,20240320,7.15,7.68,7.15,7.61,7.18,0.43,5.9889,458795.44,344402.24
300168.SZ,20240319,7.08,7.31,7.08,7.18,7.16,0.02,0.2793,278503.52,199978.114
300168.SZ,20240318,6.99,7.24,6.94,7.16,6.86,0.3,4.3732,310140.56,220176.156
300168.SZ,20240315,6.85,6.86,6.72,6.86,6.86,0.0,0.0,143934.0,97571.749
300168.SZ,20240314,6.88,6.91,6.72,6.86,6.92,-0.06,-0.8671,191985.52,130768.044
300168.SZ,20240313,6.94,7.03,6.87,6.92,6.89,0.03,0.4354,165472.53,115004.845
300168.SZ,20240312,6.85,6.93,6.78,6.89,6.82,0.07,1.0264,166799.94,114507.165
300168.SZ,20240311,6.65,6.82,6.57,6.82,6.65,0.17,2.5564,147549.5,98892.134
300168.SZ,20240308,6.6,6.67,6.5,6.65,6.55,0.1,1.5267,123637.0,81447.32
300168.SZ,20240307,6.74,6.85,6.55,6.55,6.71,-0.16,-2.3845,179164.24,120201.695
300168.SZ,20240306,6.74,6.8,6.61,6.71,6.74,-0.03,-0.4451,161711.27,108453.508
300168.SZ,20240305,6.82,6.87,6.71,6.74,6.88,-0.14,-2.0349,181438.7,123148.346
300168.SZ,20240304,7.03,7.08,6.72,6.88,7.0,-0.12,-1.7143,203328.6,139479.245
300168.SZ,20240301,6.76,7.0,6.72,7.0,6.77,0.23,3.3973,251484.53,172954.645
300168.SZ,20240229,6.4,6.82,6.37,6.77,6.46,0.31,4.7988,237676.32,158886.634
300168.SZ,20240228,7.11,7.27,6.45,6.46,7.1,-0.64,-9.0141,346275.9,238949.482
300168.SZ,20240227,6.73,7.1,6.67,7.1,6.75,0.35,5.1852,209504.89,144946.822
300168.SZ,20240226,6.74,6.89,6.62,6.75,6.76,-0.01,-0.1479,209223.8,141557.604
300168.SZ,20240223,6.6,6.77,6.52,6.76,6.52,0.24,3.681,223628.46,148756.995
300168.SZ,20240222,6.25,6.53,6.25,6.52,6.23,0.29,4.6549,214074.87,137499.291
300168.SZ,20240221,6.13,6.46,6.07,6.23,6.15,0.08,1.3008,240321.87,150706.558
300168.SZ,20240220,6.19,6.19,6.04,6.15,6.09,0.06,0.9852,167478.67,102466.066
300168.SZ,20240219,6.14,6.19,5.94,6.09,5.95,0.14,2.3529,275641.96,166876.541
300168.SZ,20240208,5.49,5.96,5.4,5.95,5.39,0.56,10.3896,302579.39,171498.115
300168.SZ,20240207,5.49,5.73,5.32,5.39,5.41,-0.02,-0.3697,256160.62,142454.774
300168.SZ,20240206,4.98,5.49,4.71,5.41,5.04,0.37,7.3413,290853.95,148385.735
300168.SZ,20240205,5.8,5.8,4.95,5.04,5.81,-0.77,-13.253,340753.13,178534.379
300168.SZ,20240202,6.09,6.26,5.53,5.81,6.13,-0.32,-5.2202,219665.31,128914.7
300168.SZ,20240201,6.03,6.29,5.95,6.13,6.09,0.04,0.6568,165107.39,101330.479
300168.SZ,20240131,6.7,6.72,6.06,6.09,6.85,-0.76,-11.0949,274964.71,173578.797
300168.SZ,20240130,7.05,7.14,6.81,6.85,7.09,-0.24,-3.385,107626.76,75207.66
300168.SZ,20240129,7.37,7.42,7.06,7.09,7.33,-0.24,-3.2742,115797.76,83270.624
300168.SZ,20240126,7.4,7.52,7.3,7.33,7.32,0.01,0.1366,128409.91,95035.32
300168.SZ,20240125,7.12,7.39,7.03,7.32,7.12,0.2,2.809,129992.91,94403.275
300168.SZ,20240124,7.03,7.13,6.81,7.12,7.02,0.1,1.4245,118574.11,82931.52
300168.SZ,20240123,6.92,7.07,6.81,7.02,6.87,0.15,2.1834,116030.22,80903.571
300168.SZ,20240122,7.36,7.4,6.82,6.87,7.34,-0.47,-6.4033,139401.14,98620.451
300168.SZ,20240119,7.45,7.55,7.34,7.34,7.51,-0.17,-2.2636,79725.0,59230.588
300168.SZ,20240118,7.55,7.58,7.25,7.51,7.55,-0.04,-0.5298,129711.76,95801.719
300168.SZ,20240117,7.74,7.77,7.51,7.55,7.74,-0.19,-2.4548,78736.85,60253.079
300168.SZ,20240116,7.71,7.77,7.57,7.74,7.71,0.03,0.3891,69832.89,53500.077
300168.SZ,20240115,7.7,7.77,7.62,7.71,7.75,-0.04,-0.5161,60764.52,46807.56
300168.SZ,20240112,7.92,7.94,7.75,7.75,7.92,-0.17,-2.1465,64753.0,50664.233
300168.SZ,20240111,7.72,7.98,7.71,7.92,7.71,0.21,2.7237,88354.0,69617.084
300168.SZ,20240110,7.88,7.88,7.7,7.71,7.89,-0.18,-2.2814,94500.48,73460.999
300168.SZ,20240109,7.94,8.01,7.78,7.89,7.91,-0.02,-0.2528,92239.05,72904.46
300168.SZ,20240108,8.16,8.17,7.9,7.91,8.15,-0.24,-2.9448,101162.92,80994.118
300168.SZ,20240105,8.38,8.41,8.12,8.15,8.35,-0.2,-2.3952,88753.06,73256.233
300168.SZ,20240104,8.3,8.41,8.23,8.35,8.33,0.02,0.2401,71819.21,59905.18
300168.SZ,20240103,8.31,8.38,8.25,8.33,8.36,-0.03,-0.3589,69087.19,57492.344
300168.SZ,20240102,8.5,8.5,8.35,8.36,8.48,-0.12,-1.4151,107368.02,90198.812
300168.SZ,20231229,8.39,8.59,8.39,8.48,8.42,0.06,0.7126,129344.0,109978.671
300168.SZ,20231228,8.21,8.5,8.13,8.42,8.23,0.19,2.3086,106377.48,89023.384
300168.SZ,20231227,8.15,8.3,8.15,8.23,8.18,0.05,0.6112,74654.0,61428.084
300168.SZ,20231226,8.39,8.39,8.16,8.18,8.34,-0.16,-1.9185,75494.02,62022.992
300168.SZ,20231225,8.32,8.42,8.25,8.34,8.34,0.0,0.0,64788.07,54021.884
300168.SZ,20231222,8.69,8.7,8.34,8.34,8.68,-0.34,-3.9171,128630.58,109234.818
300168.SZ,20231221,8.58,8.78,8.51,8.68,8.62,0.06,0.6961,102895.0,88942.179
300168.SZ,20231220,8.94,8.96,8.61,8.62,8.92,-0.3,-3.3632,141731.0,123766.404
300168.SZ,20231219,8.84,8.96,8.68,8.92,8.84,0.08,0.905,101168.17,89714.011
300168.SZ,20231218,9.05,9.15,8.81,8.84,9.02,-0.18,-1.9956,142867.0,127890.465
300168.SZ,20231215,9.17,9.19,9.02,9.02,9.14,-0.12,-1.3129,119703.02,108774.14
300168.SZ,20231214,9.29,9.39,9.12,9.14,9.26,-0.12,-1.2959,123988.97,114501.172
300168.SZ,20231213,9.38,9.48,9.24,9.26,9.45,-0.19,-2.0106,133254.17,124553.538
300168.SZ,20231212,9.36,9.51,9.32,9.45,9.38,0.07,0.7463,170452.6,160769.553
300168.SZ,20231211,9.21,9.42,9.07,9.38,9.21,0.17,1.8458,172913.79,159664.247
300168.SZ,20231208,9.27,9.4,9.18,9.21,9.25,-0.04,-0.4324,183447.76,169895.354
300168.SZ,20231207,9.06,9.3,9.01,9.25,9.07,0.18,1.9846,185770.32,170651.751
300168.SZ,20231206,8.95,9.17,8.8,9.07,8.95,0.12,1.3408,155530.91,139733.577
300168.SZ,20231205,9.3,9.34,8.95,8.95,9.33,-0.38,-4.0729,197187.68,178869.016
300168.SZ,20231204,9.4,9.51,9.32,9.33,9.38,-0.05,-0.533,171687.0,161709.858
300168.SZ,20231201,9.06,9.45,9.03,9.38,9.05,0.33,3.6464,204485.26,189446.882
300168.SZ,20231130,9.13,9.18,8.97,9.05,9.15,-0.1,-1.0929,130463.87,118043.607
300168.SZ,20231129,9.3,9.3,9.13,9.15,9.32,-0.17,-1.824,125842.64,115718.079
300168.SZ,20231128,9.3,9.35,9.14,9.32,9.35,-0.03,-0.3209,164668.73,152088.695
300168.SZ,20231127,9.35,9.53,9.25,9.35,9.3,0.05,0.5376,175326.38,164305.434
300168.SZ,20231124,9.58,9.59,9.23,9.3,9.6,-0.3,-3.125,224341.11,210222.935
300168.SZ,20231123,9.7,9.72,9.4,9.6,9.74,-0.14,-1.4374,245239.46,234089.292
300168.SZ,20231122,9.72,10.14,9.68,9.74,9.76,-0.02,-0.2049,381421.9,377840.644
300168.SZ,20231121,9.99,10.2,9.72,9.76,9.78,-0.02,-0.2045,390132.0,387662.444
300168.SZ,20231120,9.6,9.84,9.6,9.78,9.65,0.13,1.3472,183400.42,178513.113
300168.SZ,20231117,9.69,9.73,9.53,9.65,9.69,-0.04,-0.4128,145303.62,139565.765
300168.SZ,20231116,9.68,9.83,9.57,9.69,9.7,-0.01,-0.1031,197037.97,191765.073
300168.SZ,20231115,9.86,9.93,9.68,9.7,9.79,-0.09,-0.9193,268409.94,262415.086
300168.SZ,20231114,9.51,9.85,9.5,9.79,9.51,0.28,2.9443,350438.73,341051.296
300168.SZ,20231113,9.19,9.74,9.18,9.51,9.15,0.36,3.9344,401588.92,383538.226
300168.SZ,20231110,9.27,9.37,9.13,9.15,9.34,-0.19,-2.0343,145959.56,134513.361
300168.SZ,20231109,9.31,9.49,9.23,9.34,9.37,-0.03,-0.3202,190177.3,178019.842
300168.SZ,20231108,9.4,9.55,9.29,9.37,9.35,0.02,0.2139,241962.96,227964.941
300168.SZ,20231107,9.24,9.39,9.21,9.35,9.29,0.06,0.6459,193849.76,180472.21
300168.SZ,20231106,9.09,9.29,9.06,9.29,9.04,0.25,2.7655,250405.63,230596.578
300168.SZ,20231103,8.86,9.17,8.84,9.04,8.86,0.18,2.0316,171386.18,154501.14
300168.SZ,20231102,9.01,9.12,8.85,8.86,9.0,-0.14,-1.5556,157188.25,141086.592
300168.SZ,20231101,8.97,9.26,8.95,9.0,9.02,-0.02,-0.2217,181955.46,165637.373
300168.SZ,20231031,9.05,9.18,8.93,9.02,9.07,-0.05,-0.5513,216388.9,195451.551
300168.SZ,20231030,8.83,9.18,8.76,9.07,9.05,0.02,0.221,354898.22,319561.347
300168.SZ,20231027,9.35,9.6,8.94,9.05,9.75,-0.7,-7.1795,599272.75,546077.108
300168.SZ,20231026,8.6,9.75,8.55,9.75,8.68,1.07,12.3272,512507.2,468630.89
300168.SZ,20231025,8.66,8.94,8.46,8.68,8.6,0.08,0.9302,186791.89,162967.02
300168.SZ,20231024,8.55,8.73,8.41,8.6,8.51,0.09,1.0576,151573.29,129989.368
300168.SZ,20231023,8.69,8.79,8.44,8.51,8.76,-0.25,-2.8539,128137.76,109809.302
300168.SZ,20231020,8.91,9.07,8.73,8.76,8.97,-0.21,-2.3411,156797.66,138854.6
300168.SZ,20231019,8.96,9.34,8.93,8.97,9.04,-0.07,-0.7743,158543.95,144992.931
300168.SZ,20231018,9.23,9.23,8.86,9.04,9.29,-0.25,-2.6911,175950.96,158324.349
300168.SZ,20231017,9.38,9.48,9.21,9.29,9.4,-0.11,-1.1702,144142.94,134153.918
300168.SZ,20231016,9.58,9.58,9.33,9.4,9.59,-0.19,-1.9812,151637.5,143085.345
300168.SZ,20231013,9.68,9.77,9.58,9.59,9.78,-0.19,-1.9427,162707.03,156984.204
300168.SZ,20231012,9.9,9.91,9.7,9.78,9.9,-0.12,-1.2121,150458.25,147321.123
300168.SZ,20231011,9.81,10.07,9.64,9.9,9.67,0.23,2.3785,252760.17,249745.106
300168.SZ,20231010,9.54,9.73,9.54,9.67,9.56,0.11,1.1506,142823.5,138108.25
300168.SZ,20231009,9.47,9.61,9.38,9.56,9.52,0.04,0.4202,136891.83,130040.586
300168.SZ,20230928,9.41,9.56,9.4,9.52,9.38,0.14,1.4925,126748.26,120288.316
300168.SZ,20230927,9.37,9.49,9.33,9.38,9.4,-0.02,-0.2128,106518.44,100301.642
300168.SZ,20230926,9.33,9.53,9.27,9.4,9.35,0.05,0.5348,145030.72,136620.97
300168.SZ,20230925,9.6,9.64,9.27,9.35,9.6,-0.25,-2.6042,223961.27,209874.304
300168.SZ,20230922,9.25,9.6,9.18,9.6,9.27,0.33,3.5599,179126.67,170019.459
300168.SZ,20230921,9.22,9.46,9.21,9.27,9.23,0.04,0.4334,127524.18,118970.376
300168.SZ,20230920,9.26,9.41,9.23,9.23,9.29,-0.06,-0.6459,104605.0,97569.01
300168.SZ,20230919,9.55,9.56,9.28,9.29,9.58,-0.29,-3.0271,144945.3,135891.118
300168.SZ,20230918,9.65,9.73,9.56,9.58,9.67,-0.09,-0.9307,127834.0,123121.352
300168.SZ,20230915,9.79,9.84,9.64,9.67,9.77,-0.1,-1.0235,107800.76,104860.162
300168.SZ,20230914,9.95,9.98,9.68,9.77,9.87,-0.1,-1.0132,125615.0,122916.808
300168.SZ,20230913,10.14,10.17,9.77,9.87,10.19,-0.32,-3.1403,184618.6,183249.617
300168.SZ,20230912,10.27,10.43,10.16,10.19,10.34,-0.15,-1.4507,149385.0,153070.677
300168.SZ,20230911,10.4,10.47,10.17,10.34,10.34,0.0,0.0,176386.73,181680.26
300168.SZ,20230908,10.18,10.4,10.13,10.34,10.21,0.13,1.2733,150023.94,154423.12
300168.SZ,20230907,10.31,10.5,10.2,10.21,10.32,-0.11,-1.0659,171534.12,177562.042
300168.SZ,20230906,10.35,10.44,10.16,10.32,10.35,-0.03,-0.2899,145139.1,149771.613
300168.SZ,20230905,10.56,10.59,10.31,10.35,10.6,-0.25,-2.3585,186535.28,194291.359
300168.SZ,20230904,10.24,10.61,10.08,10.6,10.2,0.4,3.9216,318341.89,330627.504
300168.SZ,20230901,10.08,10.42,9.99,10.2,10.11,0.09,0.8902,243371.0,249153.872
300168.SZ,20230831,10.03,10.23,9.94,10.11,10.09,0.02,0.1982,224886.22,227258.581
300168.SZ,20230830,9.77,10.16,9.68,10.09,9.56,0.53,5.5439,349656.24,348516.307
300168.SZ,20230829,9.08,9.63,9.08,9.56,9.12,0.44,4.8246,255853.96,241739.856
300168.SZ,20230828,9.83,9.94,9.1,9.12,9.17,-0.05,-0.5453,289828.95,273587.22
300168.SZ,20230825,9.5,9.55,9.11,9.17,9.58,-0.41,-4.2797,233247.87,216725.883
300168.SZ,20230824,10.03,10.14,9.56,9.58,10.0,-0.42,-4.2,304425.63,297385.619
300168.SZ,20230823,10.03,10.21,9.86,10.0,10.13,-0.13,-1.2833,230413.57,230965.086
300168.SZ,20230822,9.66,10.2,9.66,10.13,9.61,0.52,5.411,294694.12,292570.576
300168.SZ,20230821,9.63,9.95,9.52,9.61,9.58,0.03,0.3132,185663.0,181333.536
300168.SZ,20230818,10.02,10.18,9.58,9.58,10.06,-0.48,-4.7714,223595.09,219593.417
300168.SZ,20230817,9.8,10.19,9.65,10.06,9.84,0.22,2.2358,206868.26,206815.94
300168.SZ,20230816,10.14,10.14,9.79,9.84,10.14,-0.3,-2.9586,195603.62,194295.302
300168.SZ,20230815,10.52,10.55,10.02,10.14,10.49,-0.35,-3.3365,198224.6,202252.054
300168.SZ,20230814,10.0,10.51,9.98,10.49,10.11,0.38,3.7587,215981.41,223317.757
300168.SZ,20230811,10.4,10.5,10.11,10.11,10.38,-0.27,-2.6012,133239.12,136914.979
300168.SZ,20230810,10.44,10.53,10.29,10.38,10.44,-0.06,-0.5747,137068.57,142774.838
300168.SZ,20230809,10.59,10.8,10.41,10.44,10.58,-0.14,-1.3233,171298.0,181235.298
300168.SZ,20230808,10.75,10.79,10.55,10.58,10.75,-0.17,-1.5814,121233.17,128789.494
300168.SZ,20230807,10.74,10.9,10.68,10.75,10.78,-0.03,-0.2783,156741.99,168543.319
300168.SZ,20230804,10.54,11.0,10.54,10.78,10.53,0.25,2.3742,342075.23,370928.208
300168.SZ,20230803,10.51,10.61,10.41,10.53,10.56,-0.03,-0.2841,137991.82,144931.05
300168.SZ,20230802,10.62,10.69,10.5,10.56,10.65,-0.09,-0.8451,154947.98,163688.569
300168.SZ,20230801,10.72,10.78,10.43,10.65,10.84,-0.19,-1.7528,391578.32,415448.082
300168.SZ,20230731,10.12,10.97,10.12,10.84,10.06,0.78,7.7535,774793.82,822858.609
300168.SZ,20230728,9.84,10.19,9.82,10.06,9.87,0.19,1.925,164593.0,164925.407
300168.SZ,20230727,9.95,10.1,9.83,9.87,10.0,-0.13,-1.3,175742.54,174931.097
300168.SZ,20230726,10.3,10.3,9.96,10.0,10.26,-0.26,-2.5341,185609.88,186394.404
300168.SZ,20230725,10.3,10.4,10.17,10.26,10.17,0.09,0.885,154681.0,159166.531
300168.SZ,20230724,10.06,10.38,9.97,10.17,10.21,-0.04,-0.3918,132876.65,135424.494
300168.SZ,20230721,10.16,10.4,10.15,10.21,10.3,-0.09,-0.8738,135221.79,138725.34
300168.SZ,20230720,10.47,10.57,10.28,10.3,10.54,-0.24,-2.277,152870.94,159149.143
300168.SZ,20230719,10.61,10.69,10.49,10.54,10.56,-0.02,-0.1894,126574.06,133859.182
300168.SZ,20230718,10.72,10.79,10.55,10.56,10.77,-0.21,-1.9499,151604.3,161275.822
300168.SZ,20230717,10.72,10.98,10.66,10.77,10.66,0.11,1.0319,215243.46,232250.642
300168.SZ,20230714,10.46,10.91,10.4,10.66,10.46,0.2,1.912,280397.41,299740.584
300168.SZ,20230713,10.27,10.57,10.22,10.46,10.24,0.22,2.1484,226200.42,235430.315
300168.SZ,20230712,10.6,10.69,10.22,10.24,10.57,-0.33,-3.122,259728.78,269867.388
300168.SZ,20230711,10.86,10.91,10.57,10.57,10.74,-0.17,-1.5829,220219.28,235570.645
300168.SZ,20230710,10.92,10.99,10.69,10.74,10.86,-0.12,-1.105,161310.98,173921.59
300168.SZ,20230707,11.19,11.25,10.72,10.86,11.07,-0.21,-1.897,223508.01,244108.617
300168.SZ,20230706,11.0,11.33,10.95,11.07,11.05,0.02,0.181,257061.38,287027.249
300168.SZ,20230705,11.25,11.5,11.04,11.05,11.18,-0.13,-1.1628,342007.47,384867.299
300168.SZ,20230704,11.25,11.25,10.96,11.18,11.26,-0.08,-0.7105,294306.13,326135.846
300168.SZ,20230703,11.33,11.38,10.59,11.26,11.33,-0.07,-0.6178,480131.8,526068.239
300168.SZ,20230630,11.2,11.45,11.07,11.33,11.29,0.04,0.3543,269352.86,303051.387
300168.SZ,20230629,11.38,11.52,10.92,11.29,11.42,-0.13,-1.1384,466745.67,521557.634
300168.SZ,20230628,12.6,12.64,11.16,11.42,12.68,-1.26,-9.9369,695228.69,799173.199
300168.SZ,20230627,12.37,13.0,12.31,12.68,12.4,0.28,2.2581,353262.87,448053.919
300168.SZ,20230626,13.77,13.77,12.24,12.4,13.95,-1.55,-11.1111,634885.7,816595.583
300168.SZ,20230621,14.2,14.61,13.82,13.95,14.3,-0.35,-2.4476,545569.36,771331.137
300168.SZ,20230620,14.01,14.4,13.81,14.3,14.14,0.16,1.1315,629704.81,888423.121
300168.SZ,20230619,13.06,14.47,12.84,14.14,13.05,1.09,8.3525,857540.12,1182127.548
300168.SZ,20230616,12.71,13.2,12.53,13.05,12.74,0.31,2.4333,381626.19,495103.823
300168.SZ,20230615,13.27,13.38,12.65,12.74,13.12,-0.38,-2.8963,329733.86,423733.623
300168.SZ,20230614,12.96,13.36,12.7,13.12,12.95,0.17,1.3127,435040.0,567889.644
300168.SZ,20230613,12.65,13.06,12.34,12.95,12.71,0.24,1.8883,452460.6,580197.253
300168.SZ,20230612,13.48,13.65,12.67,12.71,13.5,-0.79,-5.8519,615247.45,798090.083
300168.SZ,20230609,13.66,13.96,13.4,13.5,13.53,-0.03,-0.2217,571939.28,779941.343
300168.SZ,20230608,14.13,14.2,13.2,13.53,14.18,-0.65,-4.5839,463841.22,629551.425
300168.SZ,20230607,13.56,14.37,13.23,14.18,13.74,0.44,3.2023,508058.18,715864.939
300168.SZ,20230606,14.21,14.58,13.61,13.74,14.4,-0.66,-4.5833,502259.95,707879.227
300168.SZ,20230605,13.42,14.62,13.42,14.4,13.38,1.02,7.6233,715427.75,1014131.448
300168.SZ,20230602,13.43,13.6,13.28,13.38,13.63,-0.25,-1.8342,337984.86,453780.959
300168.SZ,20230601,13.21,13.88,13.05,13.63,13.49,0.14,1.0378,571186.95,769586.496
300168.SZ,20230531,12.8,13.58,12.65,13.49,12.87,0.62,4.8174,577008.5,765445.058
300168.SZ,20230530,12.58,12.91,12.12,12.87,12.73,0.14,1.0998,404681.85,505771.619
300168.SZ,20230529,13.21,13.55,12.58,12.73,13.15,-0.42,-3.1939,408109.53,531707.407
300168.SZ,20230526,12.64,13.29,12.51,13.15,12.65,0.5,3.9526,317774.5,413720.46
300168.SZ,20230525,13.05,13.2,12.42,12.65,13.01,-0.36,-2.7671,340670.75,432042.088
300168.SZ,20230524,13.55,13.56,12.9,13.01,13.41,-0.4,-2.9828,339198.91,445835.936
300168.SZ,20230523,13.97,14.05,13.3,13.41,13.89,-0.48,-3.4557,288495.39,389849.287
300168.SZ,20230522,14.5,14.68,13.77,13.89,14.44,-0.55,-3.8089,498700.89,702383.43
300168.SZ,20230519,14.39,15.47,14.35,14.44,14.18,0.26,1.8336,786656.0,1172333.876
300168.SZ,20230518,13.5,14.29,13.31,14.18,13.42,0.76,5.6632,532367.9,739854.025
300168.SZ,20230517,13.67,14.17,13.35,13.42,13.66,-0.24,-1.757,415746.33,568164.368
300168.SZ,20230516,14.75,14.75,13.48,13.66,14.8,-1.14,-7.7027,612466.02,854513.5
300168.SZ,20230515,15.11,15.38,14.32,14.8,14.91,-0.11,-0.7378,501162.62,736367.298
300168.SZ,20230512,14.95,15.67,14.6,14.91,15.08,-0.17,-1.1273,678250.61,1027855.103
300168.SZ,20230511,15.6,15.9,14.29,15.08,15.94,-0.86,-5.3952,914172.82,1373492.225
300168.SZ,20230510,15.19,16.65,14.94,15.94,15.35,0.59,3.8436,1058802.53,1676726.363
300168.SZ,20230509,15.32,16.28,14.9,15.35,15.61,-0.26,-1.6656,984787.66,1535624.452
300168.SZ,20230508,13.81,15.89,13.45,15.61,13.79,1.82,13.198,1107462.72,1631497.802
300168.SZ,20230505,12.86,13.97,12.78,13.79,12.82,0.97,7.5663,760064.9,1029309.538
300168.SZ,20230504,13.21,13.27,12.46,12.82,13.05,-0.23,-1.7625,368596.92,470195.217
300168.SZ,20230428,12.2,13.31,12.19,13.05,12.44,0.61,4.9035,442242.4,569859.369
300168.SZ,20230427,12.12,13.17,12.06,12.44,12.25,0.19,1.551,428081.56,543483.403
300168.SZ,20230426,13.0,13.1,12.1,12.25,12.99,-0.74,-5.6967,550224.43,686173.914
300168.SZ,20230425,13.08,13.45,12.7,12.99,13.7,-0.71,-5.1825,541401.05,706104.763
300168.SZ,20230424,13.61,14.13,13.45,13.7,13.75,-0.05,-0.3636,412112.42,565650.31
