ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002651.SZ,20240424,5.8,5.93,5.74,5.85,5.81,0.04,0.6885,274785.06,160077.808
002651.SZ,20240423,5.88,6.07,5.72,5.81,6.14,-0.33,-5.3746,454775.59,265176.342
002651.SZ,20240422,5.9,6.14,5.77,6.14,5.58,0.56,10.0358,511548.7,309748.692
002651.SZ,20240419,5.47,5.62,5.44,5.58,5.52,0.06,1.087,74197.5,41188.704
002651.SZ,20240418,5.51,5.62,5.4,5.52,5.5,0.02,0.3636,81555.25,45001.938
002651.SZ,20240417,5.07,5.51,5.07,5.5,5.01,0.49,9.7804,97212.54,52095.828
002651.SZ,20240416,5.49,5.49,4.96,5.01,5.5,-0.49,-8.9091,122500.25,63040.397
002651.SZ,20240415,5.66,5.79,5.37,5.5,5.65,-0.15,-2.6549,112151.34,62323.216
002651.SZ,20240412,5.79,5.85,5.64,5.65,5.79,-0.14,-2.418,57438.0,32861.219
002651.SZ,20240411,5.75,5.86,5.68,5.79,5.81,-0.02,-0.3442,77072.34,44528.173
002651.SZ,20240410,5.93,5.94,5.71,5.81,5.92,-0.11,-1.8581,66969.0,38913.458
002651.SZ,20240409,5.82,5.94,5.82,5.92,5.82,0.1,1.7182,60444.6,35626.149
002651.SZ,20240408,5.99,5.99,5.81,5.82,6.01,-0.19,-3.1614,78312.0,46087.201
002651.SZ,20240403,6.1,6.12,5.98,6.01,6.12,-0.11,-1.7974,90831.27,54734.638
002651.SZ,20240402,6.04,6.24,5.97,6.12,6.08,0.04,0.6579,140201.19,85501.263
002651.SZ,20240401,6.07,6.16,5.96,6.08,6.1,-0.02,-0.3279,131064.0,79222.302
002651.SZ,20240329,5.95,6.25,5.81,6.1,5.91,0.19,3.2149,154290.54,92840.344
002651.SZ,20240328,5.64,5.95,5.64,5.91,5.58,0.33,5.914,108601.49,63429.907
002651.SZ,20240327,5.79,5.79,5.56,5.58,5.8,-0.22,-3.7931,61517.99,34964.868
002651.SZ,20240326,5.81,5.83,5.68,5.8,5.8,0.0,0.0,71310.99,41145.999
002651.SZ,20240325,6.0,6.0,5.78,5.8,6.01,-0.21,-3.4942,69477.0,41163.707
002651.SZ,20240322,6.11,6.14,5.94,6.01,6.16,-0.15,-2.4351,90279.0,54338.592
002651.SZ,20240321,6.1,6.18,6.01,6.16,6.09,0.07,1.1494,96068.0,58656.24
002651.SZ,20240320,5.98,6.09,5.97,6.09,6.01,0.08,1.3311,73251.89,44323.65
002651.SZ,20240319,6.02,6.09,6.0,6.01,6.04,-0.03,-0.4967,79478.0,48054.15
002651.SZ,20240318,5.93,6.04,5.9,6.04,5.92,0.12,2.027,85654.86,51211.395
002651.SZ,20240315,5.81,5.92,5.81,5.92,5.85,0.07,1.1966,62557.18,36718.311
002651.SZ,20240314,5.95,5.97,5.77,5.85,5.97,-0.12,-2.0101,88780.15,52087.6
002651.SZ,20240313,5.99,6.06,5.92,5.97,6.04,-0.07,-1.1589,125132.5,74948.417
002651.SZ,20240312,5.85,6.04,5.81,6.04,5.87,0.17,2.8961,133362.5,78999.479
002651.SZ,20240311,5.82,5.89,5.72,5.87,5.81,0.06,1.0327,114317.7,66507.69
002651.SZ,20240308,5.66,5.85,5.66,5.81,5.68,0.13,2.2887,97581.0,56111.451
002651.SZ,20240307,5.79,5.87,5.66,5.68,5.77,-0.09,-1.5598,77297.63,44514.36
002651.SZ,20240306,5.65,5.81,5.63,5.77,5.68,0.09,1.5845,72054.0,41331.5
002651.SZ,20240305,5.75,5.8,5.66,5.68,5.73,-0.05,-0.8726,67360.54,38504.075
002651.SZ,20240304,5.77,5.81,5.64,5.73,5.75,-0.02,-0.3478,59785.5,34151.451
002651.SZ,20240301,5.69,5.75,5.63,5.75,5.69,0.06,1.0545,61044.0,34851.36
002651.SZ,20240229,5.43,5.69,5.38,5.69,5.44,0.25,4.5956,102613.63,57248.301
002651.SZ,20240228,5.87,5.92,5.43,5.44,5.85,-0.41,-7.0085,146916.5,83763.755
002651.SZ,20240227,5.71,5.85,5.67,5.85,5.71,0.14,2.4518,82316.07,47399.814
002651.SZ,20240226,5.61,5.82,5.6,5.71,5.57,0.14,2.5135,100182.79,57049.357
002651.SZ,20240223,5.42,5.58,5.36,5.57,5.42,0.15,2.7675,90692.5,49539.451
002651.SZ,20240222,5.34,5.44,5.31,5.42,5.36,0.06,1.1194,84711.0,45628.394
002651.SZ,20240221,5.27,5.5,5.17,5.36,5.28,0.08,1.5152,98380.66,53065.565
002651.SZ,20240220,5.24,5.29,5.08,5.28,5.24,0.04,0.7634,91798.81,47683.823
002651.SZ,20240219,5.25,5.3,5.16,5.24,5.18,0.06,1.1583,138724.13,72648.113
002651.SZ,20240208,4.83,5.2,4.78,5.18,4.75,0.43,9.0526,182212.13,92705.104
002651.SZ,20240207,4.66,4.87,4.59,4.75,4.61,0.14,3.0369,136880.0,64957.805
002651.SZ,20240206,4.4,4.74,4.17,4.61,4.45,0.16,3.5955,141765.95,62824.757
002651.SZ,20240205,4.83,4.83,4.36,4.45,4.84,-0.39,-8.0579,150850.86,67637.939
002651.SZ,20240202,5.11,5.19,4.66,4.84,5.12,-0.28,-5.4688,118385.0,58154.942
002651.SZ,20240201,5.17,5.22,5.0,5.12,5.22,-0.1,-1.9157,101852.17,52035.826
002651.SZ,20240131,5.46,5.47,5.2,5.22,5.45,-0.23,-4.2202,96004.0,50932.946
002651.SZ,20240130,5.55,5.65,5.45,5.45,5.63,-0.18,-3.1972,90822.0,50244.779
002651.SZ,20240129,5.72,5.92,5.63,5.63,6.06,-0.43,-7.0957,146683.67,84288.392
002651.SZ,20240126,6.06,6.15,6.02,6.06,6.07,-0.01,-0.1647,87125.0,52979.885
002651.SZ,20240125,5.89,6.08,5.84,6.07,5.92,0.15,2.5338,120224.38,72306.699
002651.SZ,20240124,5.85,5.92,5.65,5.92,5.85,0.07,1.1966,122705.46,71233.367
002651.SZ,20240123,5.77,5.85,5.71,5.85,5.82,0.03,0.5155,101822.18,58909.996
002651.SZ,20240122,6.18,6.2,5.76,5.82,6.18,-0.36,-5.8252,137424.22,82477.84
002651.SZ,20240119,6.33,6.35,6.17,6.18,6.31,-0.13,-2.0602,144403.51,90138.939
002651.SZ,20240118,6.57,6.57,6.14,6.31,6.62,-0.31,-4.6828,278737.02,175079.28
002651.SZ,20240117,6.91,6.94,6.61,6.62,6.96,-0.34,-4.8851,247750.34,167403.799
002651.SZ,20240116,7.04,7.08,6.84,6.96,7.08,-0.12,-1.6949,335797.85,233274.109
002651.SZ,20240115,7.47,7.5,7.04,7.08,7.34,-0.26,-3.5422,529182.51,380376.898
002651.SZ,20240112,6.67,7.34,6.63,7.34,6.67,0.67,10.045,204309.31,145728.628
002651.SZ,20240111,6.55,6.67,6.51,6.67,6.56,0.11,1.6768,53896.0,35497.048
002651.SZ,20240110,6.67,6.67,6.5,6.56,6.65,-0.09,-1.3534,53073.0,34905.645
002651.SZ,20240109,6.7,6.73,6.61,6.65,6.63,0.02,0.3017,54945.0,36670.888
002651.SZ,20240108,6.8,6.8,6.62,6.63,6.78,-0.15,-2.2124,40704.0,27173.677
002651.SZ,20240105,6.93,6.94,6.73,6.78,6.91,-0.13,-1.8813,43841.78,29949.664
002651.SZ,20240104,6.93,6.95,6.86,6.91,6.94,-0.03,-0.4323,34528.0,23834.62
002651.SZ,20240103,6.97,6.98,6.88,6.94,6.99,-0.05,-0.7153,49031.33,33933.274
002651.SZ,20240102,6.95,7.05,6.91,6.99,6.92,0.07,1.0116,57323.5,40118.027
002651.SZ,20231229,6.82,6.93,6.79,6.92,6.82,0.1,1.4663,41712.0,28688.254
002651.SZ,20231228,6.71,6.85,6.66,6.82,6.68,0.14,2.0958,57355.0,38914.825
002651.SZ,20231227,6.64,6.69,6.58,6.68,6.63,0.05,0.7541,36712.0,24385.208
002651.SZ,20231226,6.73,6.73,6.58,6.63,6.73,-0.1,-1.4859,43156.0,28648.595
002651.SZ,20231225,6.7,6.85,6.68,6.73,6.73,0.0,0.0,48267.5,32526.638
002651.SZ,20231222,6.68,6.81,6.64,6.73,6.69,0.04,0.5979,71035.0,47748.962
002651.SZ,20231221,6.66,6.69,6.5,6.69,6.63,0.06,0.905,54136.38,35785.071
002651.SZ,20231220,6.73,6.78,6.63,6.63,6.7,-0.07,-1.0448,41401.0,27739.572
002651.SZ,20231219,6.71,6.74,6.66,6.7,6.71,-0.01,-0.149,39188.94,26215.36
002651.SZ,20231218,6.8,6.83,6.67,6.71,6.83,-0.12,-1.757,50389.0,33941.427
002651.SZ,20231215,6.91,6.94,6.81,6.83,6.88,-0.05,-0.7267,38859.0,26637.898
002651.SZ,20231214,6.92,6.96,6.86,6.88,6.9,-0.02,-0.2899,30721.0,21225.344
002651.SZ,20231213,6.91,6.98,6.86,6.9,6.91,-0.01,-0.1447,32961.0,22814.358
002651.SZ,20231212,6.88,6.92,6.84,6.91,6.89,0.02,0.2903,40395.0,27830.5
002651.SZ,20231211,6.71,6.89,6.68,6.89,6.77,0.12,1.7725,59025.5,40085.825
002651.SZ,20231208,6.89,6.94,6.77,6.77,6.88,-0.11,-1.5988,44552.42,30430.594
002651.SZ,20231207,6.91,6.96,6.83,6.88,6.93,-0.05,-0.7215,39019.51,26820.976
002651.SZ,20231206,6.89,6.99,6.87,6.93,6.89,0.04,0.5806,42236.0,29331.209
002651.SZ,20231205,7.02,7.03,6.89,6.89,7.04,-0.15,-2.1307,48292.0,33545.408
002651.SZ,20231204,7.06,7.09,7.02,7.04,7.05,-0.01,-0.1418,40211.0,28350.418
002651.SZ,20231201,7.07,7.08,6.96,7.05,7.08,-0.03,-0.4237,50105.69,35163.554
002651.SZ,20231130,7.18,7.19,7.01,7.08,7.16,-0.08,-1.1173,59179.67,41895.055
002651.SZ,20231129,7.22,7.24,7.14,7.16,7.19,-0.03,-0.4172,41641.53,29929.848
002651.SZ,20231128,7.13,7.22,7.11,7.19,7.14,0.05,0.7003,36647.0,26305.758
002651.SZ,20231127,7.08,7.19,7.07,7.14,7.09,0.05,0.7052,44986.0,32083.618
002651.SZ,20231124,7.21,7.24,7.06,7.09,7.21,-0.12,-1.6644,58618.25,41809.071
002651.SZ,20231123,7.11,7.24,7.05,7.21,7.13,0.08,1.122,47968.0,34433.022
002651.SZ,20231122,7.22,7.26,7.13,7.13,7.25,-0.12,-1.6552,57708.0,41428.134
002651.SZ,20231121,7.35,7.35,7.22,7.25,7.34,-0.09,-1.2262,58685.0,42766.573
002651.SZ,20231120,7.25,7.35,7.23,7.34,7.25,0.09,1.2414,60339.0,44024.56
002651.SZ,20231117,7.18,7.27,7.15,7.25,7.2,0.05,0.6944,49882.0,36083.929
002651.SZ,20231116,7.27,7.27,7.19,7.2,7.26,-0.06,-0.8264,50707.0,36627.174
002651.SZ,20231115,7.29,7.3,7.22,7.26,7.25,0.01,0.1379,61071.0,44284.029
002651.SZ,20231114,7.23,7.27,7.19,7.25,7.23,0.02,0.2766,66809.0,48304.683
002651.SZ,20231113,7.11,7.24,7.08,7.23,7.08,0.15,2.1186,84292.17,60477.642
002651.SZ,20231110,7.06,7.12,7.02,7.08,7.09,-0.01,-0.141,39938.0,28250.565
002651.SZ,20231109,7.15,7.16,7.05,7.09,7.13,-0.04,-0.561,53173.71,37732.197
002651.SZ,20231108,7.15,7.18,7.09,7.13,7.15,-0.02,-0.2797,56560.17,40358.685
002651.SZ,20231107,7.17,7.19,7.11,7.15,7.18,-0.03,-0.4178,57211.17,40883.744
002651.SZ,20231106,7.12,7.19,7.06,7.18,7.06,0.12,1.6997,81225.0,58009.264
002651.SZ,20231103,6.9,7.11,6.89,7.06,6.91,0.15,2.1708,106574.0,75104.778
002651.SZ,20231102,7.08,7.16,6.91,6.91,7.05,-0.14,-1.9858,108752.02,75900.925
002651.SZ,20231101,7.0,7.08,6.97,7.05,6.99,0.06,0.8584,96892.17,68172.779
002651.SZ,20231031,7.06,7.06,6.93,6.99,7.07,-0.08,-1.1315,75615.0,52815.12
002651.SZ,20231030,7.02,7.12,6.96,7.07,7.06,0.01,0.1416,99677.0,70197.554
002651.SZ,20231027,7.01,7.08,6.96,7.06,7.04,0.02,0.2841,59301.0,41690.882
002651.SZ,20231026,6.93,7.05,6.8,7.04,6.93,0.11,1.5873,79455.0,55198.663
002651.SZ,20231025,6.8,6.95,6.79,6.93,6.77,0.16,2.3634,68312.9,47123.204
002651.SZ,20231024,6.69,6.81,6.66,6.77,6.7,0.07,1.0448,68253.9,46014.896
002651.SZ,20231023,6.88,6.9,6.68,6.7,6.87,-0.17,-2.4745,70485.0,47655.431
002651.SZ,20231020,6.91,7.02,6.86,6.87,6.93,-0.06,-0.8658,83370.9,57779.357
002651.SZ,20231019,6.91,7.04,6.91,6.93,6.99,-0.06,-0.8584,68643.5,47842.092
002651.SZ,20231018,7.1,7.12,6.97,6.99,7.09,-0.1,-1.4104,89834.01,62967.622
002651.SZ,20231017,7.17,7.18,7.01,7.09,7.13,-0.04,-0.561,113674.37,80345.549
002651.SZ,20231016,7.46,7.58,7.03,7.13,7.65,-0.52,-6.7974,243893.63,174450.115
002651.SZ,20231013,7.72,7.73,7.62,7.65,7.77,-0.12,-1.5444,55191.0,42316.467
002651.SZ,20231012,7.73,7.78,7.68,7.77,7.71,0.06,0.7782,49865.0,38573.194
002651.SZ,20231011,7.81,7.81,7.63,7.71,7.72,-0.01,-0.1295,68150.0,52610.838
002651.SZ,20231010,7.83,7.83,7.7,7.72,7.73,-0.01,-0.1294,64528.5,49913.099
002651.SZ,20231009,7.85,7.9,7.7,7.73,7.83,-0.1,-1.2771,99738.32,77285.92
002651.SZ,20230928,7.72,7.85,7.72,7.83,7.71,0.12,1.5564,121303.1,94780.916
002651.SZ,20230927,7.58,7.75,7.55,7.71,7.57,0.14,1.8494,107262.28,82497.845
002651.SZ,20230926,7.49,7.62,7.47,7.57,7.5,0.07,0.9333,74549.23,56250.903
002651.SZ,20230925,7.55,7.62,7.47,7.5,7.52,-0.02,-0.266,62627.19,47132.549
002651.SZ,20230922,7.32,7.54,7.29,7.52,7.36,0.16,2.1739,59141.43,43988.715
002651.SZ,20230921,7.31,7.41,7.3,7.36,7.34,0.02,0.2725,53786.84,39601.046
002651.SZ,20230920,7.42,7.46,7.34,7.34,7.44,-0.1,-1.3441,66958.0,49415.079
002651.SZ,20230919,7.56,7.59,7.4,7.44,7.58,-0.14,-1.847,69499.36,51780.462
002651.SZ,20230918,7.5,7.65,7.46,7.58,7.57,0.01,0.1321,60816.34,46024.349
002651.SZ,20230915,7.56,7.61,7.48,7.57,7.56,0.01,0.1323,62164.0,46882.466
002651.SZ,20230914,7.68,7.68,7.51,7.56,7.65,-0.09,-1.1765,73074.0,55278.059
002651.SZ,20230913,7.75,7.78,7.58,7.65,7.76,-0.11,-1.4175,87346.0,66877.213
002651.SZ,20230912,7.76,7.82,7.74,7.76,7.82,-0.06,-0.7673,71131.0,55259.768
002651.SZ,20230911,7.88,7.9,7.72,7.82,7.82,0.0,0.0,119780.5,93547.731
002651.SZ,20230908,7.6,7.84,7.59,7.82,7.65,0.17,2.2222,149741.58,116398.898
002651.SZ,20230907,7.71,7.86,7.65,7.65,7.77,-0.12,-1.5444,123664.0,95774.336
002651.SZ,20230906,7.59,7.78,7.58,7.77,7.65,0.12,1.5686,142729.35,110072.51
002651.SZ,20230905,7.66,7.83,7.61,7.65,7.68,-0.03,-0.3906,139991.1,107620.579
002651.SZ,20230904,7.76,7.76,7.58,7.68,7.74,-0.06,-0.7752,178928.44,136739.138
002651.SZ,20230901,7.75,7.79,7.67,7.74,7.8,-0.06,-0.7692,170976.82,132011.895
002651.SZ,20230831,7.91,7.95,7.75,7.8,7.9,-0.1,-1.2658,268544.19,209895.533
002651.SZ,20230830,8.3,8.3,7.8,7.9,7.8,0.1,1.2821,555761.13,441823.325
002651.SZ,20230829,7.3,7.8,7.21,7.8,7.09,0.71,10.0141,120828.14,93055.568
002651.SZ,20230828,7.42,7.5,7.08,7.09,7.07,0.02,0.2829,100523.82,72953.837
002651.SZ,20230825,7.12,7.2,7.03,7.07,7.18,-0.11,-1.532,51250.0,36407.303
002651.SZ,20230824,7.23,7.3,7.14,7.18,7.16,0.02,0.2793,47131.0,33944.993
002651.SZ,20230823,7.4,7.45,7.16,7.16,7.43,-0.27,-3.6339,54481.0,39411.689
002651.SZ,20230822,7.45,7.49,7.23,7.43,7.35,0.08,1.0884,58812.97,43294.852
002651.SZ,20230821,7.43,7.52,7.33,7.35,7.42,-0.07,-0.9434,54428.13,40383.452
002651.SZ,20230818,7.47,7.55,7.41,7.42,7.47,-0.05,-0.6693,61960.3,46312.888
002651.SZ,20230817,7.29,7.48,7.16,7.47,7.2,0.27,3.75,82786.94,61031.477
002651.SZ,20230816,7.27,7.39,7.2,7.2,7.25,-0.05,-0.6897,45344.45,33053.853
002651.SZ,20230815,7.32,7.35,7.21,7.25,7.32,-0.07,-0.9563,46155.87,33553.356
002651.SZ,20230814,7.3,7.33,7.17,7.32,7.33,-0.01,-0.1364,66152.1,47999.803
002651.SZ,20230811,7.46,7.5,7.32,7.33,7.44,-0.11,-1.4785,48155.0,35647.6
002651.SZ,20230810,7.48,7.53,7.4,7.44,7.48,-0.04,-0.5348,34776.0,25908.018
002651.SZ,20230809,7.52,7.56,7.44,7.48,7.53,-0.05,-0.664,35300.2,26491.519
002651.SZ,20230808,7.54,7.6,7.52,7.53,7.56,-0.03,-0.3968,27751.5,20953.972
002651.SZ,20230807,7.67,7.67,7.54,7.56,7.63,-0.07,-0.9174,34709.0,26280.935
002651.SZ,20230804,7.57,7.66,7.57,7.63,7.56,0.07,0.9259,43136.0,32942.033
002651.SZ,20230803,7.64,7.66,7.52,7.56,7.65,-0.09,-1.1765,51889.01,39308.616
002651.SZ,20230802,7.66,7.72,7.59,7.65,7.66,-0.01,-0.1305,44584.0,34043.381
002651.SZ,20230801,7.72,7.76,7.61,7.66,7.72,-0.06,-0.7772,50664.0,38803.675
002651.SZ,20230731,7.69,7.77,7.67,7.72,7.7,0.02,0.2597,57216.05,44039.829
002651.SZ,20230728,7.61,7.73,7.54,7.7,7.64,0.06,0.7853,55593.5,42491.925
002651.SZ,20230727,7.72,7.8,7.63,7.64,7.7,-0.06,-0.7792,42631.0,32897.833
002651.SZ,20230726,7.78,7.79,7.66,7.7,7.76,-0.06,-0.7732,37468.8,28938.578
002651.SZ,20230725,7.7,7.78,7.68,7.76,7.65,0.11,1.4379,41969.24,32482.316
002651.SZ,20230724,7.66,7.69,7.58,7.65,7.66,-0.01,-0.1305,44163.0,33816.008
002651.SZ,20230721,7.71,7.78,7.64,7.66,7.72,-0.06,-0.7772,57616.0,44416.764
002651.SZ,20230720,7.85,7.88,7.72,7.72,7.83,-0.11,-1.4049,53738.0,41773.465
002651.SZ,20230719,7.83,7.89,7.79,7.83,7.86,-0.03,-0.3817,54047.62,42365.6
002651.SZ,20230718,7.79,7.89,7.7,7.86,7.78,0.08,1.0283,85274.72,66712.079
002651.SZ,20230717,7.81,7.93,7.72,7.78,7.72,0.06,0.7772,131688.0,102586.373
002651.SZ,20230714,7.7,7.77,7.65,7.72,7.71,0.01,0.1297,72345.0,55690.709
002651.SZ,20230713,7.59,7.74,7.56,7.71,7.54,0.17,2.2546,89026.74,68326.535
002651.SZ,20230712,7.64,7.75,7.58,7.58,7.64,-0.06,-0.7853,50818.5,38909.663
002651.SZ,20230711,7.61,7.7,7.6,7.64,7.59,0.05,0.6588,41733.18,31966.87
002651.SZ,20230710,7.55,7.69,7.55,7.59,7.58,0.01,0.1319,49551.39,37696.33
002651.SZ,20230707,7.64,7.67,7.54,7.58,7.64,-0.06,-0.7853,43455.19,32974.959
002651.SZ,20230706,7.69,7.71,7.61,7.64,7.67,-0.03,-0.3911,48783.0,37380.826
002651.SZ,20230705,7.73,7.76,7.63,7.67,7.71,-0.04,-0.5188,56116.5,43103.806
002651.SZ,20230704,7.76,7.79,7.69,7.71,7.75,-0.04,-0.5161,64162.5,49604.169
002651.SZ,20230703,7.79,7.85,7.72,7.75,7.77,-0.02,-0.2574,83630.08,65009.815
002651.SZ,20230630,7.67,7.79,7.61,7.77,7.66,0.11,1.436,87653.14,67945.021
002651.SZ,20230629,7.55,7.69,7.55,7.66,7.59,0.07,0.9223,61583.98,47180.432
002651.SZ,20230628,7.51,7.59,7.44,7.59,7.55,0.04,0.5298,59607.08,44907.654
002651.SZ,20230627,7.44,7.59,7.43,7.55,7.44,0.11,1.4785,65936.46,49727.582
002651.SZ,20230626,7.41,7.55,7.41,7.44,7.5,-0.06,-0.8,76039.48,56880.306
002651.SZ,20230621,7.6,7.62,7.48,7.5,7.57,-0.07,-0.9247,68468.0,51607.906
002651.SZ,20230620,7.49,7.6,7.42,7.57,7.47,0.1,1.3387,87888.58,66199.015
002651.SZ,20230619,7.41,7.53,7.4,7.47,7.44,0.03,0.4032,68014.0,50885.709
002651.SZ,20230616,7.34,7.45,7.3,7.44,7.32,0.12,1.6393,75167.87,55683.07
002651.SZ,20230615,7.28,7.35,7.26,7.32,7.32,0.0,0.0,45560.85,33314.682
002651.SZ,20230614,7.19,7.35,7.15,7.32,7.19,0.13,1.8081,70945.0,51596.558
002651.SZ,20230613,7.11,7.2,7.1,7.19,7.13,0.06,0.8415,39839.75,28539.643
002651.SZ,20230612,7.02,7.15,6.99,7.13,6.98,0.15,2.149,43518.62,30870.804
002651.SZ,20230609,6.86,7.02,6.86,6.98,6.92,0.06,0.8671,43659.64,30387.85
002651.SZ,20230608,6.99,7.0,6.87,6.92,6.99,-0.07,-1.0014,50950.0,35269.789
002651.SZ,20230607,7.1,7.13,6.98,6.99,7.09,-0.1,-1.4104,51011.0,35865.494
002651.SZ,20230606,7.3,7.31,7.08,7.09,7.3,-0.21,-2.8767,58455.0,41900.519
002651.SZ,20230605,7.38,7.38,7.29,7.3,7.33,-0.03,-0.4093,36029.12,26367.389
002651.SZ,20230602,7.38,7.4,7.31,7.33,7.35,-0.02,-0.2721,46066.12,33844.31
002651.SZ,20230601,7.24,7.39,7.14,7.35,7.24,0.11,1.5193,68324.84,50002.113
002651.SZ,20230531,7.31,7.31,7.2,7.24,7.23,0.01,0.1383,51931.27,37675.134
002651.SZ,20230530,7.3,7.33,7.13,7.23,7.29,-0.06,-0.823,67292.8,48582.779
002651.SZ,20230529,7.55,7.62,7.26,7.29,7.37,-0.08,-1.0855,112483.0,83383.037
002651.SZ,20230526,7.34,7.38,7.25,7.37,7.37,0.0,0.0,45810.0,33552.858
002651.SZ,20230525,7.33,7.41,7.28,7.37,7.29,0.08,1.0974,54585.06,40114.984
002651.SZ,20230524,7.33,7.37,7.27,7.29,7.33,-0.04,-0.5457,45620.89,33397.16
002651.SZ,20230523,7.42,7.42,7.33,7.33,7.37,-0.04,-0.5427,42931.11,31600.643
002651.SZ,20230522,7.37,7.42,7.35,7.37,7.38,-0.01,-0.1355,44946.87,33190.61
002651.SZ,20230519,7.3,7.38,7.25,7.38,7.33,0.05,0.6821,54167.0,39785.743
002651.SZ,20230518,7.3,7.33,7.23,7.33,7.28,0.05,0.6868,63721.83,46490.52
002651.SZ,20230517,7.15,7.28,7.12,7.28,7.14,0.14,1.9608,70195.4,50772.159
002651.SZ,20230516,7.17,7.17,7.1,7.14,7.17,-0.03,-0.4184,35053.0,24998.878
002651.SZ,20230515,7.08,7.19,6.98,7.17,7.05,0.12,1.7021,52788.39,37433.191
002651.SZ,20230512,7.14,7.17,7.03,7.05,7.15,-0.1,-1.3986,37274.0,26421.394
002651.SZ,20230511,7.16,7.16,7.07,7.15,7.1,0.05,0.7042,39106.3,27847.782
002651.SZ,20230510,7.1,7.17,7.05,7.1,7.06,0.04,0.5666,38791.3,27545.893
002651.SZ,20230509,7.24,7.25,7.06,7.06,7.23,-0.17,-2.3513,63095.0,45086.187
002651.SZ,20230508,7.15,7.26,7.14,7.23,7.13,0.1,1.4025,51071.96,36891.582
002651.SZ,20230505,7.2,7.26,7.09,7.13,7.2,-0.07,-0.9722,51566.0,36909.852
002651.SZ,20230504,7.1,7.23,7.1,7.2,7.19,0.01,0.1391,52901.5,38055.225
002651.SZ,20230428,7.06,7.22,6.97,7.19,7.02,0.17,2.4217,80662.54,57511.499
002651.SZ,20230427,7.02,7.08,6.91,7.02,6.9,0.12,1.7391,69280.71,48506.953
002651.SZ,20230426,6.82,6.93,6.78,6.9,6.83,0.07,1.0249,38488.13,26492.243
002651.SZ,20230425,6.94,6.98,6.68,6.83,6.94,-0.11,-1.585,58340.5,39748.606
002651.SZ,20230424,6.93,6.97,6.83,6.94,6.95,-0.01,-0.1439,45652.0,31546.592
002651.SZ,20230421,7.05,7.24,6.95,6.95,7.14,-0.19,-2.6611,76378.5,54110.485
