ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002161.SZ,20231024,5.22,5.36,5.17,5.3,5.23,0.07,1.3384,116137.29,61290.932
002161.SZ,20231023,5.37,5.39,5.19,5.23,5.35,-0.12,-2.243,106071.15,56124.324
002161.SZ,20231020,5.46,5.53,5.34,5.35,5.5,-0.15,-2.7273,114207.0,61801.708
002161.SZ,20231019,5.53,5.64,5.49,5.5,5.53,-0.03,-0.5425,108374.01,60311.707
002161.SZ,20231018,5.6,5.6,5.49,5.53,5.6,-0.07,-1.25,121567.66,67195.787
002161.SZ,20231017,5.64,5.64,5.56,5.6,5.61,-0.01,-0.1783,96181.2,53837.345
002161.SZ,20231016,5.69,5.7,5.58,5.61,5.71,-0.1,-1.7513,125678.37,70713.3
002161.SZ,20231013,5.72,5.8,5.68,5.71,5.74,-0.03,-0.5226,149770.35,85969.174
002161.SZ,20231012,5.74,5.79,5.68,5.74,5.74,0.0,0.0,116208.4,66542.279
002161.SZ,20231011,5.75,5.79,5.68,5.74,5.75,-0.01,-0.1739,143289.81,82253.269
002161.SZ,20231010,5.75,5.8,5.71,5.75,5.78,-0.03,-0.519,177480.0,102104.071
002161.SZ,20231009,5.69,5.79,5.65,5.78,5.71,0.07,1.2259,207401.83,118995.951
002161.SZ,20230928,5.59,5.74,5.59,5.71,5.59,0.12,2.1467,157260.76,89604.485
002161.SZ,20230927,5.6,5.64,5.53,5.59,5.59,0.0,0.0,108893.2,60959.272
002161.SZ,20230926,5.63,5.69,5.58,5.59,5.66,-0.07,-1.2367,108885.19,61078.411
002161.SZ,20230925,5.62,5.79,5.58,5.66,5.64,0.02,0.3546,213931.48,121662.556
002161.SZ,20230922,5.43,5.66,5.4,5.64,5.47,0.17,3.1079,220983.88,123138.429
002161.SZ,20230921,5.34,5.51,5.32,5.47,5.36,0.11,2.0522,157896.04,85973.31
002161.SZ,20230920,5.32,5.45,5.3,5.36,5.34,0.02,0.3745,92553.16,49965.596
002161.SZ,20230919,5.45,5.45,5.32,5.34,5.44,-0.1,-1.8382,92976.33,49756.337
002161.SZ,20230918,5.45,5.48,5.37,5.44,5.44,0.0,0.0,69077.0,37566.491
002161.SZ,20230915,5.52,5.53,5.4,5.44,5.53,-0.09,-1.6275,95765.19,52108.564
002161.SZ,20230914,5.56,5.59,5.45,5.53,5.56,-0.03,-0.5396,143159.6,78929.401
002161.SZ,20230913,5.56,5.7,5.52,5.56,5.57,-0.01,-0.1795,200173.06,112034.22
002161.SZ,20230912,5.58,5.61,5.53,5.57,5.58,-0.01,-0.1792,96986.0,54006.656
002161.SZ,20230911,5.6,5.64,5.56,5.58,5.61,-0.03,-0.5348,117538.04,65711.778
002161.SZ,20230908,5.5,5.64,5.5,5.61,5.53,0.08,1.4467,128145.49,71667.723
002161.SZ,20230907,5.57,5.61,5.53,5.53,5.6,-0.07,-1.25,120039.34,66792.193
002161.SZ,20230906,5.46,5.61,5.43,5.6,5.49,0.11,2.0036,172887.51,96129.597
002161.SZ,20230905,5.46,5.57,5.43,5.49,5.46,0.03,0.5495,135676.24,74639.112
002161.SZ,20230904,5.48,5.48,5.39,5.46,5.43,0.03,0.5525,120661.0,65510.101
002161.SZ,20230901,5.5,5.51,5.39,5.43,5.49,-0.06,-1.0929,105461.0,57378.888
002161.SZ,20230831,5.53,5.54,5.44,5.49,5.51,-0.02,-0.363,137994.2,75582.183
002161.SZ,20230830,5.55,5.65,5.47,5.51,5.5,0.01,0.1818,225571.4,124799.067
002161.SZ,20230829,5.16,5.61,5.15,5.5,5.21,0.29,5.5662,233309.66,127055.306
002161.SZ,20230828,5.3,5.35,5.17,5.21,5.05,0.16,3.1683,138846.02,73167.256
002161.SZ,20230825,5.3,5.31,5.03,5.05,5.34,-0.29,-5.4307,136895.01,70558.216
002161.SZ,20230824,5.32,5.37,5.24,5.34,5.35,-0.01,-0.1869,79887.0,42420.173
002161.SZ,20230823,5.37,5.41,5.3,5.35,5.38,-0.03,-0.5576,96830.6,52008.231
002161.SZ,20230822,5.29,5.41,5.24,5.38,5.26,0.12,2.2814,119226.12,63484.722
002161.SZ,20230821,5.18,5.45,5.18,5.26,5.15,0.11,2.1359,167895.09,89631.485
002161.SZ,20230818,5.34,5.34,5.14,5.15,5.32,-0.17,-3.1955,70005.2,36652.089
002161.SZ,20230817,5.2,5.33,5.14,5.32,5.2,0.12,2.3077,78493.01,41278.242
002161.SZ,20230816,5.26,5.29,5.2,5.2,5.27,-0.07,-1.3283,64322.0,33678.024
002161.SZ,20230815,5.33,5.34,5.23,5.27,5.33,-0.06,-1.1257,67473.0,35671.097
002161.SZ,20230814,5.2,5.34,5.15,5.33,5.24,0.09,1.7176,81566.69,42903.469
002161.SZ,20230811,5.43,5.43,5.24,5.24,5.44,-0.2,-3.6765,102746.87,54581.805
002161.SZ,20230810,5.41,5.47,5.38,5.44,5.41,0.03,0.5545,61006.0,33192.889
002161.SZ,20230809,5.47,5.52,5.39,5.41,5.47,-0.06,-1.0969,66740.52,36376.412
002161.SZ,20230808,5.49,5.5,5.43,5.47,5.5,-0.03,-0.5455,66788.01,36537.412
002161.SZ,20230807,5.54,5.54,5.46,5.5,5.52,-0.02,-0.3623,71783.0,39407.53
002161.SZ,20230804,5.44,5.53,5.44,5.52,5.43,0.09,1.6575,118032.8,64962.517
002161.SZ,20230803,5.45,5.48,5.39,5.43,5.45,-0.02,-0.367,73822.35,40178.394
002161.SZ,20230802,5.38,5.47,5.35,5.45,5.39,0.06,1.1132,82442.15,44765.442
002161.SZ,20230801,5.38,5.43,5.33,5.39,5.4,-0.01,-0.1852,65360.4,35061.094
002161.SZ,20230731,5.34,5.42,5.32,5.4,5.31,0.09,1.6949,74121.35,39921.798
002161.SZ,20230728,5.27,5.33,5.21,5.31,5.31,0.0,0.0,76357.0,40266.739
002161.SZ,20230727,5.37,5.41,5.3,5.31,5.38,-0.07,-1.3011,70510.11,37735.815
002161.SZ,20230726,5.46,5.49,5.35,5.38,5.46,-0.08,-1.4652,88932.0,47924.843
002161.SZ,20230725,5.41,5.5,5.39,5.46,5.38,0.08,1.487,92709.3,50631.531
002161.SZ,20230724,5.36,5.43,5.31,5.38,5.4,-0.02,-0.3704,85744.11,46048.063
002161.SZ,20230721,5.36,5.5,5.36,5.4,5.41,-0.01,-0.1848,107740.0,58450.109
002161.SZ,20230720,5.48,5.53,5.38,5.41,5.49,-0.08,-1.4572,115505.0,62970.168
002161.SZ,20230719,5.5,5.54,5.41,5.49,5.46,0.03,0.5495,152431.0,83423.742
002161.SZ,20230718,5.42,5.59,5.38,5.46,5.42,0.04,0.738,202745.52,111385.798
002161.SZ,20230717,5.32,5.5,5.31,5.42,5.25,0.17,3.2381,242558.56,131698.924
002161.SZ,20230714,5.21,5.3,5.18,5.25,5.2,0.05,0.9615,68006.59,35717.649
002161.SZ,20230713,5.21,5.23,5.15,5.2,5.18,0.02,0.3861,57302.17,29748.341
002161.SZ,20230712,5.24,5.32,5.17,5.18,5.26,-0.08,-1.5209,92785.84,48561.902
002161.SZ,20230711,5.16,5.29,5.16,5.26,5.16,0.1,1.938,59998.11,31450.262
002161.SZ,20230710,5.2,5.22,5.15,5.16,5.17,-0.01,-0.1934,49936.28,25813.763
002161.SZ,20230707,5.24,5.27,5.14,5.17,5.25,-0.08,-1.5238,67014.1,34818.937
002161.SZ,20230706,5.24,5.31,5.19,5.25,5.22,0.03,0.5747,55510.01,29210.806
002161.SZ,20230705,5.25,5.31,5.21,5.22,5.24,-0.02,-0.3817,66410.19,34956.855
002161.SZ,20230704,5.2,5.24,5.16,5.24,5.19,0.05,0.9634,47626.0,24837.937
002161.SZ,20230703,5.21,5.27,5.14,5.19,5.21,-0.02,-0.3839,58131.15,30156.653
002161.SZ,20230630,5.17,5.22,5.11,5.21,5.16,0.05,0.969,82330.31,42662.973
002161.SZ,20230629,5.01,5.18,4.98,5.16,5.01,0.15,2.994,92347.57,47412.734
002161.SZ,20230628,5.1,5.12,4.88,5.01,5.12,-0.11,-2.1484,87730.74,43594.083
002161.SZ,20230627,5.07,5.17,5.01,5.12,5.05,0.07,1.3861,81600.24,41739.014
002161.SZ,20230626,5.16,5.22,5.02,5.05,5.21,-0.16,-3.071,88153.33,44982.801
002161.SZ,20230621,5.28,5.32,5.18,5.21,5.32,-0.11,-2.0677,77759.75,40662.677
002161.SZ,20230620,5.32,5.35,5.24,5.32,5.35,-0.03,-0.5607,69029.96,36558.536
002161.SZ,20230619,5.33,5.4,5.28,5.35,5.33,0.02,0.3752,74922.62,40053.937
002161.SZ,20230616,5.29,5.34,5.22,5.33,5.29,0.04,0.7561,55198.1,29261.002
002161.SZ,20230615,5.34,5.35,5.28,5.29,5.34,-0.05,-0.9363,66122.19,35092.4
002161.SZ,20230614,5.31,5.35,5.26,5.34,5.29,0.05,0.9452,63706.02,33827.144
002161.SZ,20230613,5.29,5.35,5.28,5.29,5.31,-0.02,-0.3766,76919.81,40843.339
002161.SZ,20230612,5.2,5.4,5.17,5.31,5.2,0.11,2.1154,127085.66,67498.649
002161.SZ,20230609,5.14,5.21,5.13,5.2,5.16,0.04,0.7752,55784.5,28853.674
002161.SZ,20230608,5.29,5.3,5.13,5.16,5.22,-0.06,-1.1494,68416.19,35435.759
002161.SZ,20230607,5.14,5.24,5.13,5.22,5.18,0.04,0.7722,55883.0,29108.321
002161.SZ,20230606,5.29,5.3,5.15,5.18,5.29,-0.11,-2.0794,87170.23,45506.572
002161.SZ,20230605,5.31,5.33,5.23,5.29,5.24,0.05,0.9542,99467.21,52690.782
002161.SZ,20230602,5.19,5.31,5.19,5.24,5.23,0.01,0.1912,71562.65,37578.447
002161.SZ,20230601,5.22,5.28,5.17,5.23,5.23,0.0,0.0,91222.8,47703.728
002161.SZ,20230531,5.14,5.23,5.14,5.23,5.16,0.07,1.3566,75685.16,39416.47
002161.SZ,20230530,5.1,5.16,5.05,5.16,5.1,0.06,1.1765,79083.38,40388.859
002161.SZ,20230529,5.1,5.15,5.08,5.1,5.08,0.02,0.3937,56827.02,29042.573
002161.SZ,20230526,5.01,5.09,4.97,5.08,5.03,0.05,0.994,53297.89,26860.177
002161.SZ,20230525,5.06,5.09,4.96,5.03,5.03,0.0,0.0,57831.7,28975.059
002161.SZ,20230524,4.99,5.1,4.96,5.03,5.0,0.03,0.6,51684.97,26079.193
002161.SZ,20230523,5.14,5.14,5.0,5.0,5.11,-0.11,-2.1526,61349.21,31016.917
002161.SZ,20230522,5.14,5.16,5.09,5.11,5.13,-0.02,-0.3899,66770.0,34137.27
002161.SZ,20230519,5.06,5.15,5.03,5.13,5.06,0.07,1.3834,96524.0,49229.099
002161.SZ,20230518,4.99,5.09,4.97,5.06,4.99,0.07,1.4028,79199.02,40045.389
002161.SZ,20230517,4.87,5.0,4.85,4.99,4.86,0.13,2.6749,81387.08,40389.233
002161.SZ,20230516,4.96,4.96,4.85,4.86,4.95,-0.09,-1.8182,54599.98,26611.975
002161.SZ,20230515,4.94,4.95,4.83,4.95,4.92,0.03,0.6098,56857.0,27826.229
002161.SZ,20230512,4.97,5.01,4.91,4.92,4.98,-0.06,-1.2048,56551.0,27983.786
002161.SZ,20230511,4.95,5.01,4.92,4.98,4.97,0.01,0.2012,61871.7,30782.189
002161.SZ,20230510,4.99,5.01,4.92,4.97,4.99,-0.02,-0.4008,73254.0,36307.623
002161.SZ,20230509,5.07,5.07,4.98,4.99,5.05,-0.06,-1.1881,69815.0,35009.29
002161.SZ,20230508,5.0,5.08,4.97,5.05,5.0,0.05,1.0,85108.01,42796.639
002161.SZ,20230505,5.06,5.11,4.95,5.0,5.06,-0.06,-1.1858,84604.19,42335.932
002161.SZ,20230504,5.04,5.11,5.01,5.06,5.04,0.02,0.3968,91719.02,46350.352
002161.SZ,20230428,4.79,5.06,4.79,5.04,4.8,0.24,5.0,106266.32,52836.385
002161.SZ,20230427,4.8,4.88,4.76,4.8,4.84,-0.04,-0.8264,69212.09,33392.744
002161.SZ,20230426,4.86,4.91,4.81,4.84,4.84,0.0,0.0,64920.14,31560.805
002161.SZ,20230425,5.0,5.02,4.78,4.84,5.01,-0.17,-3.3932,78887.0,38359.31
002161.SZ,20230424,4.94,5.07,4.87,5.01,4.95,0.06,1.2121,94693.17,47155.075
002161.SZ,20230421,5.15,5.2,4.94,4.95,5.18,-0.23,-4.4402,110412.02,55625.257
