ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300087.SZ,20230914,10.15,10.15,9.97,10.0,10.13,-0.13,-1.2833,53662.7,53807.2
300087.SZ,20230913,10.26,10.28,10.07,10.13,10.29,-0.16,-1.5549,59892.69,60742.92
300087.SZ,20230912,10.24,10.35,10.22,10.29,10.29,0.0,0.0,43419.2,44670.403
300087.SZ,20230911,10.14,10.31,10.11,10.29,10.1,0.19,1.8812,72839.97,74680.49
300087.SZ,20230908,10.12,10.19,10.07,10.1,10.16,-0.06,-0.5906,52338.16,52924.911
300087.SZ,20230907,10.32,10.38,10.16,10.16,10.33,-0.17,-1.6457,76062.1,77924.677
300087.SZ,20230906,10.31,10.35,10.22,10.33,10.32,0.01,0.0969,58971.14,60603.593
300087.SZ,20230905,10.39,10.4,10.24,10.32,10.42,-0.1,-0.9597,56935.87,58685.528
300087.SZ,20230904,10.32,10.42,10.28,10.42,10.32,0.1,0.969,65447.86,67866.065
300087.SZ,20230901,10.23,10.39,10.23,10.32,10.25,0.07,0.6829,65949.28,68009.764
300087.SZ,20230831,10.44,10.46,10.14,10.25,10.45,-0.2,-1.9139,100366.14,103153.169
300087.SZ,20230830,10.51,10.6,10.39,10.45,10.54,-0.09,-0.8539,81455.8,85369.074
300087.SZ,20230829,10.27,10.57,10.2,10.54,10.28,0.26,2.5292,93441.36,97476.503
300087.SZ,20230828,10.88,10.94,10.27,10.28,10.44,-0.16,-1.5326,141124.2,149537.003
300087.SZ,20230825,10.49,10.66,10.39,10.44,10.5,-0.06,-0.5714,96049.46,100991.595
300087.SZ,20230824,10.33,10.6,10.25,10.5,10.36,0.14,1.3514,108352.94,113290.758
300087.SZ,20230823,10.4,10.61,10.36,10.36,10.5,-0.14,-1.3333,71262.98,74464.437
300087.SZ,20230822,10.45,10.53,10.23,10.5,10.4,0.1,0.9615,95379.79,99170.83
300087.SZ,20230821,10.61,10.75,10.4,10.4,10.64,-0.24,-2.2556,76784.48,81039.769
300087.SZ,20230818,10.74,10.93,10.64,10.64,10.81,-0.17,-1.5726,96247.79,103754.624
300087.SZ,20230817,10.71,10.85,10.48,10.81,10.79,0.02,0.1854,114845.45,122311.022
300087.SZ,20230816,10.91,10.95,10.7,10.79,10.91,-0.12,-1.0999,103059.31,111258.633
300087.SZ,20230815,10.96,11.14,10.82,10.91,11.02,-0.11,-0.9982,100217.8,109926.486
300087.SZ,20230814,10.99,11.04,10.8,11.02,11.17,-0.15,-1.3429,129597.1,141578.677
300087.SZ,20230811,11.44,11.48,11.11,11.17,11.58,-0.41,-3.5406,229787.89,258137.557
300087.SZ,20230810,11.45,11.6,11.34,11.58,11.35,0.23,2.0264,254602.49,292902.137
300087.SZ,20230809,11.49,11.53,11.31,11.35,11.51,-0.16,-1.3901,151668.1,172808.52
300087.SZ,20230808,11.7,11.8,11.32,11.51,11.68,-0.17,-1.4555,308051.75,354248.134
300087.SZ,20230807,11.44,11.79,11.3,11.68,11.19,0.49,4.3789,531278.78,616927.464
300087.SZ,20230804,11.28,11.35,11.16,11.19,11.27,-0.08,-0.7098,150416.53,168838.423
300087.SZ,20230803,11.24,11.35,11.19,11.27,11.19,0.08,0.7149,181828.42,204682.601
300087.SZ,20230802,11.26,11.33,11.12,11.19,11.32,-0.13,-1.1484,167780.5,187867.825
300087.SZ,20230801,11.36,11.45,11.19,11.32,11.56,-0.24,-2.0761,224659.81,253788.065
300087.SZ,20230731,11.03,11.66,11.01,11.56,10.82,0.74,6.8392,505208.4,576159.262
300087.SZ,20230728,10.71,10.92,10.66,10.82,10.7,0.12,1.1215,115750.9,125231.337
300087.SZ,20230727,10.93,10.93,10.68,10.7,10.95,-0.25,-2.2831,129752.16,139933.652
300087.SZ,20230726,10.82,10.99,10.75,10.95,10.89,0.06,0.551,118855.18,129386.207
300087.SZ,20230725,11.04,11.05,10.8,10.89,10.95,-0.06,-0.5479,163451.25,178145.442
300087.SZ,20230724,11.17,11.21,10.87,10.95,11.36,-0.41,-3.6092,234559.13,258056.235
300087.SZ,20230721,11.06,11.44,11.01,11.36,10.95,0.41,3.7443,383425.75,432897.023
300087.SZ,20230720,11.21,11.3,10.9,10.95,10.97,-0.02,-0.1823,133401.53,147699.976
300087.SZ,20230719,10.86,11.22,10.86,10.97,10.97,0.0,0.0,125915.16,138917.513
300087.SZ,20230718,11.22,11.4,10.97,10.97,11.04,-0.07,-0.6341,211921.72,236424.091
300087.SZ,20230717,10.8,11.25,10.78,11.04,10.95,0.09,0.8219,158969.84,175737.984
300087.SZ,20230714,10.89,11.16,10.73,10.95,10.86,0.09,0.8287,146549.34,161205.149
300087.SZ,20230713,10.86,10.97,10.8,10.86,10.97,-0.11,-1.0027,120380.6,130767.987
300087.SZ,20230712,11.0,11.08,10.87,10.97,10.91,0.06,0.55,170087.21,186806.429
300087.SZ,20230711,10.91,10.99,10.79,10.91,10.89,0.02,0.1837,116611.72,126924.426
300087.SZ,20230710,10.81,10.96,10.71,10.89,10.91,-0.02,-0.1833,199089.56,215812.356
300087.SZ,20230707,10.47,11.2,10.43,10.91,10.47,0.44,4.2025,372984.28,407809.047
300087.SZ,20230706,10.58,10.59,10.41,10.47,10.57,-0.1,-0.9461,78165.6,81928.205
300087.SZ,20230705,10.47,10.64,10.41,10.57,10.48,0.09,0.8588,81265.47,85659.06
300087.SZ,20230704,10.44,10.51,10.3,10.48,10.47,0.01,0.0955,62367.97,64858.227
300087.SZ,20230703,10.41,10.54,10.32,10.47,10.34,0.13,1.2573,72737.12,75840.255
300087.SZ,20230630,10.14,10.4,10.09,10.34,10.14,0.2,1.9724,79257.3,81818.638
300087.SZ,20230629,10.1,10.27,10.06,10.14,10.15,-0.01,-0.0985,71126.12,72341.517
300087.SZ,20230628,10.24,10.29,10.03,10.15,10.31,-0.16,-1.5519,82782.47,83740.328
300087.SZ,20230627,10.28,10.39,10.25,10.31,10.25,0.06,0.5854,61021.6,63007.936
300087.SZ,20230626,10.2,10.38,10.17,10.25,10.3,-0.05,-0.4854,59999.46,61683.003
300087.SZ,20230621,10.46,10.6,10.24,10.3,10.5,-0.2,-1.9048,78618.55,81717.945
300087.SZ,20230620,10.6,10.68,10.49,10.5,10.58,-0.08,-0.7561,87354.7,92455.308
300087.SZ,20230619,10.77,10.89,10.56,10.58,10.72,-0.14,-1.306,95823.42,102559.14
300087.SZ,20230616,10.68,10.87,10.68,10.72,10.7,0.02,0.1869,105626.25,113720.377
300087.SZ,20230615,10.74,10.76,10.51,10.7,10.76,-0.06,-0.5576,117238.97,124528.276
300087.SZ,20230614,10.64,10.88,10.6,10.76,10.63,0.13,1.223,103777.91,111771.127
300087.SZ,20230613,10.72,10.75,10.56,10.63,10.65,-0.02,-0.1878,69613.1,74012.471
300087.SZ,20230612,10.6,10.9,10.54,10.65,10.45,0.2,1.9139,164648.54,177252.985
300087.SZ,20230609,10.4,10.47,10.25,10.45,10.42,0.03,0.2879,79971.03,82931.664
300087.SZ,20230608,10.15,10.51,10.15,10.42,10.16,0.26,2.5591,110947.07,115299.464
300087.SZ,20230607,10.06,10.26,10.06,10.16,10.09,0.07,0.6938,45913.7,46741.262
300087.SZ,20230606,10.35,10.35,10.07,10.09,10.35,-0.26,-2.5121,60023.95,61101.842
300087.SZ,20230605,10.48,10.5,10.32,10.35,10.48,-0.13,-1.2405,58388.51,60682.901
300087.SZ,20230602,10.49,10.56,10.41,10.48,10.59,-0.11,-1.0387,86952.7,90998.655
300087.SZ,20230601,10.16,10.69,10.08,10.59,10.24,0.35,3.418,145587.94,151764.436
300087.SZ,20230531,10.12,10.44,10.01,10.24,10.12,0.12,1.1858,84417.75,86544.172
300087.SZ,20230530,10.12,10.15,9.88,10.12,10.16,-0.04,-0.3937,77519.5,77732.274
300087.SZ,20230529,10.21,10.33,10.15,10.16,10.21,-0.05,-0.4897,52335.23,53507.136
300087.SZ,20230526,10.37,10.37,10.09,10.21,10.35,-0.14,-1.3527,65574.08,66948.618
300087.SZ,20230525,10.5,10.59,10.24,10.35,10.56,-0.21,-1.9886,82821.5,86020.646
300087.SZ,20230524,10.64,10.71,10.55,10.56,10.7,-0.14,-1.3084,60275.6,64031.046
300087.SZ,20230523,10.93,10.94,10.7,10.7,10.96,-0.26,-2.3723,81233.47,87600.51
300087.SZ,20230522,10.81,11.04,10.71,10.96,10.81,0.15,1.3876,116717.43,127207.326
300087.SZ,20230519,10.69,10.84,10.57,10.81,10.61,0.2,1.885,82329.65,88492.536
300087.SZ,20230518,10.77,10.8,10.59,10.61,10.77,-0.16,-1.4856,72027.89,76696.641
300087.SZ,20230517,10.62,10.84,10.55,10.77,10.65,0.12,1.1268,63886.8,68379.069
300087.SZ,20230516,10.81,10.84,10.65,10.65,10.83,-0.18,-1.662,70046.71,75015.897
300087.SZ,20230515,10.93,11.03,10.66,10.83,10.96,-0.13,-1.1861,98007.81,105948.152
300087.SZ,20230512,11.1,11.12,10.96,10.96,11.14,-0.18,-1.6158,66308.47,73089.516
300087.SZ,20230511,10.9,11.29,10.84,11.14,10.9,0.24,2.2018,156385.64,173838.567
300087.SZ,20230510,10.85,10.95,10.8,10.9,10.89,0.01,0.0918,64333.4,70016.14
300087.SZ,20230509,10.86,11.04,10.7,10.89,10.87,0.02,0.184,102012.71,110664.079
300087.SZ,20230508,10.87,10.94,10.68,10.87,10.92,-0.05,-0.4579,96775.21,104517.588
300087.SZ,20230505,10.96,11.0,10.7,10.92,10.96,-0.04,-0.365,92905.09,100645.754
300087.SZ,20230504,15.26,15.54,15.14,15.44,15.2,0.24,1.5789,105436.93,161904.283
300087.SZ,20230428,15.05,15.24,15.02,15.2,14.96,0.24,1.6043,60445.25,91597.501
300087.SZ,20230427,14.85,15.05,14.85,14.96,14.92,0.04,0.2681,50024.77,74831.054
300087.SZ,20230426,14.7,15.11,14.66,14.92,14.71,0.21,1.4276,77834.76,116430.665
300087.SZ,20230425,14.8,15.26,14.65,14.71,14.49,0.22,1.5183,115615.81,172490.136
300087.SZ,20230424,14.8,14.88,14.42,14.49,14.74,-0.25,-1.6961,59984.1,87214.578
300087.SZ,20230421,14.75,15.01,14.71,14.74,14.79,-0.05,-0.3381,70963.67,105417.217
