ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002580.SZ,20240202,6.5,6.61,5.83,6.02,6.48,-0.46,-7.0988,146269.13,89914.377
002580.SZ,20240201,6.58,6.68,6.35,6.48,6.58,-0.1,-1.5198,83781.82,54467.583
002580.SZ,20240131,7.1,7.1,6.58,6.58,7.07,-0.49,-6.9307,102397.26,69648.484
002580.SZ,20240130,7.3,7.38,7.06,7.07,7.3,-0.23,-3.1507,60638.6,43710.505
002580.SZ,20240129,7.72,7.72,7.3,7.3,7.66,-0.36,-4.6997,75547.6,56207.901
002580.SZ,20240126,7.64,7.79,7.61,7.66,7.64,0.02,0.2618,67357.0,51910.074
002580.SZ,20240125,7.37,7.67,7.3,7.64,7.37,0.27,3.6635,90992.4,68411.365
002580.SZ,20240124,7.36,7.44,7.07,7.37,7.32,0.05,0.6831,98486.11,71563.174
002580.SZ,20240123,7.35,7.39,7.11,7.32,7.38,-0.06,-0.813,95166.87,69176.056
002580.SZ,20240122,8.03,8.03,7.3,7.38,8.04,-0.66,-8.209,107349.07,82189.852
002580.SZ,20240119,8.2,8.32,8.03,8.04,8.21,-0.17,-2.0706,73396.8,59566.285
002580.SZ,20240118,8.3,8.35,7.97,8.21,8.32,-0.11,-1.3221,95736.8,77990.114
002580.SZ,20240117,8.57,8.57,8.3,8.32,8.59,-0.27,-3.1432,61932.0,52341.241
002580.SZ,20240116,8.53,8.67,8.43,8.59,8.54,0.05,0.5855,80233.53,68537.712
002580.SZ,20240115,8.52,8.59,8.46,8.54,8.6,-0.06,-0.6977,54222.6,46288.755
002580.SZ,20240112,8.59,8.74,8.57,8.6,8.63,-0.03,-0.3476,90126.0,77992.577
002580.SZ,20240111,8.35,8.67,8.31,8.63,8.42,0.21,2.4941,100916.33,86208.207
002580.SZ,20240110,8.42,8.58,8.28,8.42,8.42,0.0,0.0,77036.39,65268.214
002580.SZ,20240109,8.4,8.55,8.31,8.42,8.32,0.1,1.2019,67625.0,56918.468
002580.SZ,20240108,8.5,8.53,8.31,8.32,8.5,-0.18,-2.1176,63635.39,53544.707
002580.SZ,20240105,8.69,8.8,8.43,8.5,8.68,-0.18,-2.0737,88268.0,76081.713
002580.SZ,20240104,8.69,8.7,8.61,8.68,8.68,0.0,0.0,67293.49,58257.908
002580.SZ,20240103,8.64,8.7,8.58,8.68,8.67,0.01,0.1153,69285.39,59896.517
002580.SZ,20240102,8.64,8.71,8.58,8.67,8.67,0.0,0.0,87052.39,75322.999
002580.SZ,20231229,8.52,8.68,8.45,8.67,8.57,0.1,1.1669,121082.4,104256.422
002580.SZ,20231228,8.06,8.6,8.03,8.57,8.08,0.49,6.0644,176745.8,149036.132
002580.SZ,20231227,8.18,8.35,8.04,8.08,8.1,-0.02,-0.2469,79653.48,64555.81
002580.SZ,20231226,8.24,8.24,8.09,8.1,8.26,-0.16,-1.937,56308.16,45832.824
002580.SZ,20231225,8.35,8.35,8.19,8.26,8.32,-0.06,-0.7212,69323.0,57192.502
002580.SZ,20231222,8.26,8.38,8.11,8.32,8.25,0.07,0.8485,108004.07,89144.641
002580.SZ,20231221,8.11,8.3,8.02,8.25,8.11,0.14,1.7263,88952.87,72711.397
002580.SZ,20231220,8.24,8.29,8.1,8.11,8.23,-0.12,-1.4581,49259.87,40345.696
002580.SZ,20231219,8.2,8.27,8.15,8.23,8.21,0.02,0.2436,49541.65,40664.849
002580.SZ,20231218,8.45,8.46,8.19,8.21,8.44,-0.23,-2.7251,87521.95,72394.102
002580.SZ,20231215,8.41,8.58,8.41,8.44,8.39,0.05,0.5959,85524.16,72556.92
002580.SZ,20231214,8.49,8.54,8.38,8.39,8.4,-0.01,-0.119,66377.2,56185.224
002580.SZ,20231213,8.42,8.55,8.36,8.4,8.41,-0.01,-0.1189,87294.95,73806.593
002580.SZ,20231212,8.4,8.45,8.36,8.41,8.36,0.05,0.5981,64156.0,53913.992
002580.SZ,20231211,8.34,8.39,8.19,8.36,8.36,0.0,0.0,83363.01,69239.632
002580.SZ,20231208,8.5,8.63,8.35,8.36,8.48,-0.12,-1.4151,70712.14,59728.328
002580.SZ,20231207,8.6,8.64,8.44,8.48,8.62,-0.14,-1.6241,74496.85,63419.406
002580.SZ,20231206,8.43,8.74,8.4,8.62,8.43,0.19,2.2539,125238.56,108371.232
002580.SZ,20231205,8.59,8.61,8.43,8.43,8.61,-0.18,-2.0906,85593.0,72947.834
002580.SZ,20231204,8.72,8.73,8.6,8.61,8.7,-0.09,-1.0345,68956.0,59648.814
002580.SZ,20231201,8.69,8.73,8.61,8.7,8.69,0.01,0.1151,59553.41,51587.235
002580.SZ,20231130,8.86,8.9,8.58,8.69,8.88,-0.19,-2.1396,112648.57,98106.278
002580.SZ,20231129,8.95,8.98,8.87,8.88,8.95,-0.07,-0.7821,92763.13,82774.837
002580.SZ,20231128,8.79,8.96,8.73,8.95,8.79,0.16,1.8203,119086.33,105878.143
002580.SZ,20231127,8.72,8.83,8.72,8.79,8.72,0.07,0.8028,102310.69,89825.335
002580.SZ,20231124,8.89,8.9,8.71,8.72,8.92,-0.2,-2.2422,117802.94,103334.064
002580.SZ,20231123,8.72,8.93,8.7,8.92,8.74,0.18,2.0595,147448.58,130679.125
002580.SZ,20231122,8.96,8.97,8.73,8.74,8.95,-0.21,-2.3464,146937.17,129765.055
002580.SZ,20231121,9.05,9.06,8.93,8.95,9.02,-0.07,-0.7761,132705.14,119577.15
002580.SZ,20231120,9.03,9.05,8.94,9.02,8.98,0.04,0.4454,116056.66,104428.621
002580.SZ,20231117,8.83,9.0,8.83,8.98,8.87,0.11,1.2401,111198.44,99409.918
002580.SZ,20231116,8.95,8.99,8.86,8.87,8.99,-0.12,-1.3348,121201.21,108086.271
002580.SZ,20231115,8.96,9.07,8.95,8.99,8.93,0.06,0.6719,181152.35,163063.875
002580.SZ,20231114,8.9,8.97,8.89,8.93,8.92,0.01,0.1121,109391.2,97567.454
002580.SZ,20231113,8.82,8.94,8.82,8.92,8.82,0.1,1.1338,122829.1,109130.647
002580.SZ,20231110,8.85,8.87,8.79,8.82,8.91,-0.09,-1.0101,114666.95,101247.825
002580.SZ,20231109,8.88,8.97,8.83,8.91,8.88,0.03,0.3378,196093.55,174494.452
002580.SZ,20231108,8.91,8.96,8.81,8.88,8.9,-0.02,-0.2247,214702.52,190738.471
002580.SZ,20231107,8.85,9.0,8.79,8.9,8.9,0.0,0.0,252317.42,224498.001
002580.SZ,20231106,8.67,8.95,8.66,8.9,8.64,0.26,3.0093,311580.48,275831.265
002580.SZ,20231103,8.58,8.72,8.56,8.64,8.6,0.04,0.4651,228136.14,197648.494
002580.SZ,20231102,8.85,8.93,8.6,8.6,8.8,-0.2,-2.2727,319731.78,278461.772
002580.SZ,20231101,9.01,9.05,8.71,8.8,8.97,-0.17,-1.8952,410408.43,363231.581
002580.SZ,20231031,9.01,9.23,8.88,8.97,9.7,-0.73,-7.5258,880106.51,796924.648
002580.SZ,20231030,10.59,10.68,9.68,9.7,9.71,-0.01,-0.103,1265537.26,1314187.858
002580.SZ,20231027,9.14,9.71,8.8,9.71,8.83,0.88,9.966,473553.62,441871.063
002580.SZ,20231026,7.95,8.83,7.74,8.83,8.03,0.8,9.9626,261341.3,221405.192
002580.SZ,20231025,7.89,8.07,7.88,8.03,7.9,0.13,1.6456,42282.78,33900.721
002580.SZ,20231024,7.73,7.94,7.71,7.9,7.79,0.11,1.4121,43576.65,34178.687
002580.SZ,20231023,7.98,8.06,7.75,7.79,8.0,-0.21,-2.625,44898.14,35219.891
002580.SZ,20231020,7.9,8.11,7.86,8.0,7.94,0.06,0.7557,49684.55,39941.375
002580.SZ,20231019,7.93,8.09,7.92,7.94,7.96,-0.02,-0.2513,42441.54,33932.258
002580.SZ,20231018,8.19,8.19,7.96,7.96,8.22,-0.26,-3.163,61423.21,49391.111
002580.SZ,20231017,8.2,8.26,8.17,8.22,8.2,0.02,0.2439,34318.0,28186.784
002580.SZ,20231016,8.28,8.3,8.15,8.2,8.25,-0.05,-0.6061,51282.0,42008.711
002580.SZ,20231013,8.46,8.47,8.22,8.25,8.5,-0.25,-2.9412,74648.6,61947.945
002580.SZ,20231012,8.39,8.52,8.32,8.5,8.38,0.12,1.432,76378.77,64411.004
002580.SZ,20231011,8.37,8.47,8.35,8.38,8.38,0.0,0.0,47810.6,40174.968
002580.SZ,20231010,8.54,8.54,8.36,8.38,8.48,-0.1,-1.1792,53302.59,44944.037
002580.SZ,20231009,8.52,8.57,8.42,8.48,8.46,0.02,0.2364,52518.04,44548.969
002580.SZ,20230928,8.47,8.51,8.4,8.46,8.4,0.06,0.7143,47578.66,40275.3
002580.SZ,20230927,8.51,8.57,8.37,8.4,8.48,-0.08,-0.9434,51559.6,43693.803
002580.SZ,20230926,8.6,8.63,8.47,8.48,8.6,-0.12,-1.3953,24944.16,21282.435
002580.SZ,20230925,8.65,8.67,8.54,8.6,8.64,-0.04,-0.463,24817.2,21328.067
002580.SZ,20230922,8.5,8.65,8.42,8.64,8.47,0.17,2.0071,29783.0,25557.937
002580.SZ,20230921,8.55,8.58,8.46,8.47,8.57,-0.1,-1.1669,35732.0,30407.164
002580.SZ,20230920,8.63,8.68,8.55,8.57,8.63,-0.06,-0.6952,24817.0,21382.09
002580.SZ,20230919,8.73,8.73,8.59,8.63,8.73,-0.1,-1.1455,31415.0,27148.222
002580.SZ,20230918,8.56,8.77,8.5,8.73,8.59,0.14,1.6298,43577.47,37893.745
002580.SZ,20230915,8.6,8.64,8.52,8.59,8.58,0.01,0.1166,23735.27,20360.764
002580.SZ,20230914,8.65,8.67,8.53,8.58,8.66,-0.08,-0.9238,25256.0,21693.539
002580.SZ,20230913,8.76,8.81,8.63,8.66,8.79,-0.13,-1.479,36276.92,31536.034
002580.SZ,20230912,8.8,8.83,8.7,8.79,8.77,0.02,0.2281,27874.2,24461.675
002580.SZ,20230911,8.71,8.8,8.63,8.77,8.71,0.06,0.6889,30818.6,26929.082
002580.SZ,20230908,8.76,8.8,8.68,8.71,8.75,-0.04,-0.4571,22928.0,19993.045
002580.SZ,20230907,8.94,8.94,8.72,8.75,8.94,-0.19,-2.1253,40099.8,35269.118
002580.SZ,20230906,8.85,8.95,8.82,8.94,8.88,0.06,0.6757,38943.59,34627.475
002580.SZ,20230905,8.85,8.93,8.8,8.88,8.86,0.02,0.2257,39948.94,35462.171
002580.SZ,20230904,8.75,8.86,8.73,8.86,8.73,0.13,1.4891,44674.0,39321.891
002580.SZ,20230901,8.78,8.8,8.68,8.73,8.75,-0.02,-0.2286,37998.82,33185.786
002580.SZ,20230831,8.83,8.83,8.71,8.75,8.84,-0.09,-1.0181,31683.9,27707.046
002580.SZ,20230830,8.81,8.91,8.75,8.84,8.79,0.05,0.5688,47062.98,41625.566
002580.SZ,20230829,8.51,8.83,8.5,8.79,8.53,0.26,3.0481,49679.0,43337.072
002580.SZ,20230828,8.82,8.92,8.5,8.53,8.43,0.1,1.1862,68712.0,59866.759
002580.SZ,20230825,8.5,8.59,8.39,8.43,8.54,-0.11,-1.2881,37660.0,31879.984
002580.SZ,20230824,8.63,8.69,8.45,8.54,8.59,-0.05,-0.5821,32933.8,28213.876
002580.SZ,20230823,8.72,8.72,8.57,8.59,8.73,-0.14,-1.6037,36043.0,31110.909
002580.SZ,20230822,8.83,8.86,8.56,8.73,8.81,-0.08,-0.9081,57472.3,49928.369
002580.SZ,20230821,8.87,8.97,8.77,8.81,8.86,-0.05,-0.5643,46548.7,41196.411
002580.SZ,20230818,8.93,9.0,8.86,8.86,8.94,-0.08,-0.8949,40156.52,35873.528
002580.SZ,20230817,8.79,8.97,8.73,8.94,8.83,0.11,1.2458,42747.74,37883.719
002580.SZ,20230816,8.86,8.95,8.8,8.83,8.87,-0.04,-0.451,33397.0,29640.873
002580.SZ,20230815,8.96,8.97,8.83,8.87,8.97,-0.1,-1.1148,30026.6,26686.809
002580.SZ,20230814,8.85,8.98,8.76,8.97,8.92,0.05,0.5605,47808.22,42389.79
002580.SZ,20230811,9.07,9.11,8.9,8.92,9.08,-0.16,-1.7621,35555.0,31969.208
002580.SZ,20230810,9.03,9.17,9.01,9.08,9.03,0.05,0.5537,31988.0,29065.453
002580.SZ,20230809,9.14,9.14,9.0,9.03,9.14,-0.11,-1.2035,38610.0,34946.91
002580.SZ,20230808,9.18,9.2,9.07,9.14,9.16,-0.02,-0.2183,35706.0,32597.243
002580.SZ,20230807,9.28,9.28,9.12,9.16,9.28,-0.12,-1.2931,39146.19,35839.342
002580.SZ,20230804,9.24,9.32,9.22,9.28,9.24,0.04,0.4329,34122.51,31632.909
002580.SZ,20230803,9.32,9.32,9.19,9.24,9.31,-0.07,-0.7519,44093.24,40676.82
002580.SZ,20230802,9.35,9.36,9.21,9.31,9.31,0.0,0.0,26768.1,24893.874
002580.SZ,20230801,9.43,9.43,9.28,9.31,9.4,-0.09,-0.9574,45374.36,42261.535
002580.SZ,20230731,9.33,9.43,9.28,9.4,9.3,0.1,1.0753,42742.67,40098.106
002580.SZ,20230728,9.19,9.32,9.1,9.3,9.21,0.09,0.9772,39823.99,36709.163
002580.SZ,20230727,9.26,9.38,9.19,9.21,9.28,-0.07,-0.7543,36000.0,33425.466
002580.SZ,20230726,9.42,9.42,9.25,9.28,9.42,-0.14,-1.4862,44681.51,41575.437
002580.SZ,20230725,9.31,9.43,9.31,9.42,9.26,0.16,1.7279,48656.0,45626.716
002580.SZ,20230724,9.32,9.37,9.23,9.26,9.32,-0.06,-0.6438,35622.51,33127.188
002580.SZ,20230721,9.39,9.44,9.28,9.32,9.43,-0.11,-1.1665,56985.0,53243.004
002580.SZ,20230720,9.58,9.59,9.41,9.43,9.55,-0.12,-1.2565,62288.6,59179.565
002580.SZ,20230719,9.6,9.65,9.49,9.55,9.63,-0.08,-0.8307,46767.63,44658.287
002580.SZ,20230718,9.59,9.67,9.47,9.63,9.59,0.04,0.4171,56947.22,54526.166
002580.SZ,20230717,9.55,9.6,9.49,9.59,9.53,0.06,0.6296,56511.36,53950.492
002580.SZ,20230714,9.68,9.69,9.52,9.53,9.64,-0.11,-1.1411,73860.2,70661.866
002580.SZ,20230713,9.63,9.72,9.6,9.64,9.63,0.01,0.1038,68146.76,65687.817
002580.SZ,20230712,9.74,9.78,9.61,9.63,9.7,-0.07,-0.7216,73346.31,71068.775
002580.SZ,20230711,9.64,9.72,9.59,9.7,9.64,0.06,0.6224,77665.0,75016.625
002580.SZ,20230710,9.53,9.71,9.52,9.64,9.51,0.13,1.367,113470.0,109544.479
002580.SZ,20230707,9.57,9.6,9.47,9.51,9.57,-0.06,-0.627,98947.4,94371.137
002580.SZ,20230706,9.61,9.76,9.53,9.57,9.54,0.03,0.3145,234029.93,224806.994
002580.SZ,20230705,9.59,9.64,9.48,9.54,9.64,-0.1,-1.0373,70615.1,67388.281
002580.SZ,20230704,9.58,9.64,9.46,9.64,9.59,0.05,0.5214,110678.97,105925.092
002580.SZ,20230703,9.38,9.64,9.33,9.59,9.39,0.2,2.1299,174454.33,166718.553
002580.SZ,20230630,9.2,9.39,9.15,9.39,9.16,0.23,2.5109,107550.24,99830.796
002580.SZ,20230629,9.04,9.2,9.01,9.16,9.06,0.1,1.1038,64900.41,59406.059
002580.SZ,20230628,9.07,9.08,8.89,9.06,9.06,0.0,0.0,49698.6,44744.223
002580.SZ,20230627,8.8,9.08,8.78,9.06,8.8,0.26,2.9545,57614.54,51843.393
002580.SZ,20230626,8.89,8.95,8.78,8.8,8.89,-0.09,-1.0124,53760.76,47608.829
002580.SZ,20230621,9.06,9.14,8.89,8.89,9.06,-0.17,-1.8764,63419.32,57180.362
002580.SZ,20230620,9.06,9.13,9.03,9.06,9.09,-0.03,-0.33,37496.2,33981.979
002580.SZ,20230619,9.08,9.14,9.03,9.09,9.07,0.02,0.2205,54685.23,49685.489
002580.SZ,20230616,9.02,9.09,8.97,9.07,9.02,0.05,0.5543,81577.4,73658.667
002580.SZ,20230615,8.84,9.05,8.77,9.04,8.83,0.21,2.3783,71666.84,64226.89
002580.SZ,20230614,8.89,8.92,8.8,8.83,8.89,-0.06,-0.6749,41287.8,36533.001
002580.SZ,20230613,8.91,8.94,8.84,8.89,8.88,0.01,0.1126,37157.63,33036.878
002580.SZ,20230612,8.8,8.92,8.72,8.88,8.8,0.08,0.9091,45927.36,40549.663
002580.SZ,20230609,8.73,8.83,8.72,8.8,8.78,0.02,0.2278,40054.33,35202.301
002580.SZ,20230608,8.8,8.88,8.67,8.78,8.78,0.0,0.0,57554.8,50533.885
002580.SZ,20230607,9.09,9.09,8.75,8.78,9.03,-0.25,-2.7685,89352.8,78937.147
002580.SZ,20230606,9.21,9.23,8.99,9.03,9.21,-0.18,-1.9544,66214.02,60120.028
002580.SZ,20230605,9.28,9.3,9.15,9.21,9.26,-0.05,-0.54,48778.8,44873.615
002580.SZ,20230602,9.13,9.31,9.13,9.26,9.1,0.16,1.7582,62002.17,57322.856
002580.SZ,20230601,9.09,9.18,9.07,9.1,9.1,0.0,0.0,48166.0,43934.131
002580.SZ,20230531,9.2,9.2,9.04,9.1,9.18,-0.08,-0.8715,56325.93,51250.973
002580.SZ,20230530,9.23,9.25,9.06,9.18,9.19,-0.01,-0.1088,57155.0,52246.711
002580.SZ,20230529,9.39,9.43,9.18,9.19,9.42,-0.23,-2.4416,73041.37,67665.692
002580.SZ,20230526,9.56,9.58,9.27,9.42,9.54,-0.12,-1.2579,72925.57,68365.629
002580.SZ,20230525,9.4,9.6,9.35,9.54,9.39,0.15,1.5974,85049.67,80939.929
002580.SZ,20230524,9.34,9.5,9.27,9.39,9.36,0.03,0.3205,47804.61,45084.265
002580.SZ,20230523,9.5,9.53,9.35,9.36,9.49,-0.13,-1.3699,50171.0,47350.583
002580.SZ,20230522,9.42,9.55,9.41,9.49,9.45,0.04,0.4233,46713.91,44327.647
002580.SZ,20230519,9.49,9.53,9.4,9.45,9.5,-0.05,-0.5263,44301.19,41924.566
002580.SZ,20230518,9.55,9.59,9.43,9.5,9.54,-0.04,-0.4193,61543.45,58402.808
002580.SZ,20230517,9.56,9.56,9.37,9.54,9.51,0.03,0.3155,73501.55,69580.189
002580.SZ,20230516,9.4,9.66,9.37,9.51,9.36,0.15,1.6026,144239.6,137754.102
002580.SZ,20230515,9.2,9.38,9.15,9.36,9.13,0.23,2.5192,80039.0,74545.451
002580.SZ,20230512,9.25,9.35,9.12,9.13,9.28,-0.15,-1.6164,47518.92,43681.14
002580.SZ,20230511,9.21,9.34,9.13,9.28,9.21,0.07,0.76,61085.4,56549.62
002580.SZ,20230510,9.08,9.28,9.02,9.21,9.1,0.11,1.2088,56187.97,51401.989
002580.SZ,20230509,9.25,9.26,9.05,9.1,9.24,-0.14,-1.5152,65621.41,59663.704
002580.SZ,20230508,9.23,9.3,9.2,9.24,9.23,0.01,0.1083,52491.36,48491.95
002580.SZ,20230505,9.39,9.39,9.13,9.23,9.42,-0.19,-2.017,69898.96,64335.418
002580.SZ,20230504,9.3,9.54,9.26,9.42,9.35,0.07,0.7487,73478.2,69330.903
002580.SZ,20230428,9.17,9.37,9.16,9.35,9.16,0.19,2.0742,72742.76,67403.932
002580.SZ,20230427,9.32,9.37,9.12,9.16,9.33,-0.17,-1.8221,82583.49,76074.608
002580.SZ,20230426,9.0,9.44,8.98,9.33,9.05,0.28,3.0939,116535.67,108166.357
002580.SZ,20230425,9.58,9.65,8.99,9.05,9.46,-0.41,-4.334,148920.14,137508.289
002580.SZ,20230424,9.47,9.54,9.29,9.46,9.5,-0.04,-0.4211,76241.57,71831.504
002580.SZ,20230421,9.69,9.85,9.48,9.5,9.78,-0.28,-2.863,112726.73,109045.363
