ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301118.SZ,20240329,16.59,17.12,16.59,16.98,16.59,0.39,2.3508,19140.76,32406.462
301118.SZ,20240328,15.97,16.67,15.8,16.59,16.05,0.54,3.3645,19774.0,32318.814
301118.SZ,20240327,16.48,16.98,16.05,16.05,16.59,-0.54,-3.255,20426.15,33668.74
301118.SZ,20240326,16.11,16.65,15.9,16.59,16.11,0.48,2.9795,19816.37,32331.039
301118.SZ,20240325,16.65,16.85,16.06,16.11,16.8,-0.69,-4.1071,15385.0,25380.179
301118.SZ,20240322,17.18,17.42,16.69,16.8,17.27,-0.47,-2.7215,16325.54,27589.373
301118.SZ,20240321,17.4,17.65,16.79,17.27,17.4,-0.13,-0.7471,20972.93,35904.202
301118.SZ,20240320,17.08,17.44,16.9,17.4,17.07,0.33,1.9332,20449.0,35241.51
301118.SZ,20240319,16.9,17.7,16.63,17.07,16.9,0.17,1.0059,22240.38,38380.856
301118.SZ,20240318,16.59,16.91,16.52,16.9,16.55,0.35,2.1148,12350.23,20657.064
301118.SZ,20240315,16.17,16.66,16.0,16.55,16.18,0.37,2.2868,14907.03,24414.942
301118.SZ,20240314,16.31,16.56,15.98,16.18,16.2,-0.02,-0.1235,19024.42,30949.93
301118.SZ,20240313,16.3,16.4,16.03,16.2,16.32,-0.12,-0.7353,13099.15,21185.256
301118.SZ,20240312,15.87,16.33,15.85,16.32,15.87,0.45,2.8355,19740.83,31781.756
301118.SZ,20240311,15.54,15.87,15.54,15.87,15.56,0.31,1.9923,13574.0,21328.343
301118.SZ,20240308,15.65,15.84,15.37,15.56,15.61,-0.05,-0.3203,17333.24,26982.592
301118.SZ,20240307,15.7,16.49,15.6,15.61,15.69,-0.08,-0.5099,21869.0,34930.784
301118.SZ,20240306,15.06,15.83,15.06,15.69,15.22,0.47,3.088,24658.29,38327.016
301118.SZ,20240305,15.63,15.77,15.15,15.22,15.76,-0.54,-3.4264,19254.74,29598.6
301118.SZ,20240304,16.1,16.32,15.26,15.76,16.28,-0.52,-3.1941,30141.0,47309.048
301118.SZ,20240301,16.87,17.16,16.03,16.28,16.56,-0.28,-1.6908,36421.11,59915.142
301118.SZ,20240229,15.15,16.56,14.7,16.56,15.13,1.43,9.4514,36630.11,57671.739
301118.SZ,20240228,17.17,17.85,15.13,15.13,17.08,-1.95,-11.4169,44173.19,72606.312
301118.SZ,20240227,16.07,17.1,15.9,17.08,16.15,0.93,5.7585,21145.98,35233.949
301118.SZ,20240226,16.0,16.55,15.72,16.15,15.7,0.45,2.8662,21205.42,34181.019
301118.SZ,20240223,15.28,15.76,15.02,15.7,15.1,0.6,3.9735,16128.35,24856.414
301118.SZ,20240222,14.75,15.1,14.53,15.1,14.6,0.5,3.4247,15829.5,23548.895
301118.SZ,20240221,13.86,15.15,13.86,14.6,14.13,0.47,3.3263,20155.37,29563.532
301118.SZ,20240220,14.01,14.2,13.61,14.13,13.88,0.25,1.8012,17115.51,23973.652
301118.SZ,20240219,13.07,14.12,13.06,13.88,13.05,0.83,6.3602,28326.35,38872.07
301118.SZ,20240208,11.5,13.19,11.06,13.05,11.35,1.7,14.978,35332.05,42825.245
301118.SZ,20240207,12.87,13.16,11.33,11.35,12.89,-1.54,-11.9472,32767.51,39773.138
301118.SZ,20240206,13.25,13.78,11.9,12.89,13.33,-0.44,-3.3008,27739.0,35064.298
301118.SZ,20240205,15.88,15.95,13.13,13.33,15.88,-2.55,-16.0579,23937.54,33339.571
301118.SZ,20240202,17.29,17.29,15.3,15.88,16.56,-0.68,-4.1063,13025.58,21087.16
301118.SZ,20240201,17.09,17.23,16.28,16.56,17.16,-0.6,-3.4965,15215.81,25437.713
301118.SZ,20240131,18.54,18.73,17.07,17.16,18.79,-1.63,-8.6748,16195.0,28726.853
301118.SZ,20240130,19.55,19.7,18.68,18.79,19.66,-0.87,-4.4252,9183.0,17616.916
301118.SZ,20240129,20.55,20.55,19.6,19.66,20.32,-0.66,-3.248,9197.47,18378.204
301118.SZ,20240126,20.27,20.94,20.0,20.32,20.27,0.05,0.2467,9616.0,19781.842
301118.SZ,20240125,19.67,20.36,19.42,20.27,19.67,0.6,3.0503,12134.67,24253.733
301118.SZ,20240124,19.88,20.14,18.93,19.67,19.63,0.04,0.2038,12056.0,23635.24
301118.SZ,20240123,19.8,19.98,19.18,19.63,19.96,-0.33,-1.6533,15405.51,29984.66
301118.SZ,20240122,21.54,21.6,19.8,19.96,22.17,-2.21,-9.9684,29018.0,60313.706
301118.SZ,20240119,21.4,22.55,21.0,22.17,21.46,0.71,3.3085,26027.15,56656.962
301118.SZ,20240118,21.91,22.34,20.91,21.46,22.03,-0.57,-2.5874,18206.0,39034.721
301118.SZ,20240117,22.65,22.75,22.03,22.03,22.75,-0.72,-3.1648,10619.66,23764.841
301118.SZ,20240116,22.72,23.18,22.39,22.75,22.69,0.06,0.2644,14367.34,32608.128
301118.SZ,20240115,23.04,23.04,22.5,22.69,23.04,-0.35,-1.5191,10501.0,23842.335
301118.SZ,20240112,22.75,23.41,22.75,23.04,22.98,0.06,0.2611,15897.6,36828.222
301118.SZ,20240111,22.58,23.02,22.4,22.98,22.72,0.26,1.1444,14057.0,31966.862
301118.SZ,20240110,22.84,23.28,22.42,22.72,23.0,-0.28,-1.2174,16954.0,38781.529
301118.SZ,20240109,22.76,23.13,22.56,23.0,22.79,0.21,0.9215,18411.42,42040.819
301118.SZ,20240108,22.84,23.26,22.67,22.79,22.85,-0.06,-0.2626,22289.3,51280.371
301118.SZ,20240105,24.0,24.08,22.65,22.85,23.79,-0.94,-3.9512,36388.93,84431.343
301118.SZ,20240104,24.62,25.35,23.78,23.79,24.71,-0.92,-3.7232,50765.18,123320.005
301118.SZ,20240103,24.19,25.4,24.06,24.71,24.25,0.46,1.8969,59120.36,146711.15
301118.SZ,20240102,24.43,24.95,23.79,24.25,24.43,-0.18,-0.7368,50876.39,124426.03
301118.SZ,20231229,23.49,25.38,23.49,24.43,24.09,0.34,1.4114,69434.04,169632.837
301118.SZ,20231228,24.26,25.4,23.6,24.09,23.32,0.77,3.3019,86423.95,211340.06
301118.SZ,20231227,21.92,23.59,21.28,23.32,21.99,1.33,6.0482,49773.63,111121.613
301118.SZ,20231226,21.25,22.98,21.15,21.99,21.29,0.7,3.2879,32943.01,72606.692
301118.SZ,20231225,21.68,21.88,21.2,21.29,21.67,-0.38,-1.7536,9442.0,20147.459
301118.SZ,20231222,21.78,21.97,21.56,21.67,21.88,-0.21,-0.9598,8332.42,18122.545
301118.SZ,20231221,21.65,21.97,21.4,21.88,21.76,0.12,0.5515,8102.0,17574.985
301118.SZ,20231220,21.84,22.2,21.66,21.76,21.79,-0.03,-0.1377,11672.16,25591.973
301118.SZ,20231219,21.45,21.79,21.23,21.79,21.36,0.43,2.0131,9180.0,19771.223
301118.SZ,20231218,21.78,21.84,21.32,21.36,21.77,-0.41,-1.8833,7820.58,16843.576
301118.SZ,20231215,21.85,22.04,21.72,21.77,21.74,0.03,0.138,7609.97,16605.462
301118.SZ,20231214,21.79,21.95,21.67,21.74,21.72,0.02,0.0921,5896.15,12860.657
301118.SZ,20231213,21.89,22.0,21.66,21.72,21.95,-0.23,-1.0478,6566.35,14310.725
301118.SZ,20231212,22.1,22.22,21.6,21.95,22.13,-0.18,-0.8134,11992.87,26154.877
301118.SZ,20231211,22.13,22.22,21.7,22.13,22.26,-0.13,-0.584,11916.6,26157.091
301118.SZ,20231208,23.0,23.05,22.19,22.26,22.89,-0.63,-2.7523,11650.6,26226.97
301118.SZ,20231207,23.13,23.35,22.8,22.89,23.2,-0.31,-1.3362,6704.0,15377.396
301118.SZ,20231206,22.88,23.45,22.85,23.2,22.92,0.28,1.2216,8288.38,19304.006
301118.SZ,20231205,23.42,23.42,22.9,22.92,23.42,-0.5,-2.1349,8166.0,18907.97
301118.SZ,20231204,23.43,23.6,23.13,23.42,23.35,0.07,0.2998,9896.31,23172.951
301118.SZ,20231201,23.5,23.58,23.2,23.35,23.45,-0.1,-0.4264,5287.6,12353.907
301118.SZ,20231130,23.75,23.84,23.26,23.45,23.75,-0.3,-1.2632,9513.24,22299.064
301118.SZ,20231129,23.99,24.21,23.7,23.75,23.99,-0.24,-1.0004,6134.0,14622.624
301118.SZ,20231128,23.63,24.06,23.47,23.99,23.63,0.36,1.5235,8932.73,21270.479
301118.SZ,20231127,23.94,24.12,23.63,23.63,23.94,-0.31,-1.2949,9692.0,23056.484
301118.SZ,20231124,24.19,24.26,23.88,23.94,24.19,-0.25,-1.0335,7047.0,16922.896
301118.SZ,20231123,24.06,24.35,23.96,24.19,24.09,0.1,0.4151,5412.5,13100.054
301118.SZ,20231122,24.41,24.57,24.08,24.09,24.46,-0.37,-1.5127,8880.27,21570.845
301118.SZ,20231121,24.38,24.94,24.37,24.46,24.47,-0.01,-0.0409,8306.3,20449.49
301118.SZ,20231120,24.22,24.51,23.9,24.47,24.21,0.26,1.0739,7522.0,18308.945
301118.SZ,20231117,24.18,24.38,24.0,24.21,24.19,0.02,0.0827,7073.0,17143.107
301118.SZ,20231116,24.34,24.39,24.08,24.19,24.42,-0.23,-0.9419,6564.6,15886.026
301118.SZ,20231115,24.4,24.54,24.27,24.42,24.22,0.2,0.8258,7811.96,19054.459
301118.SZ,20231114,24.3,24.55,24.15,24.22,24.41,-0.19,-0.7784,7299.22,17729.388
301118.SZ,20231113,24.23,24.41,24.09,24.41,24.23,0.18,0.7429,7761.19,18838.506
301118.SZ,20231110,24.22,24.26,23.93,24.23,24.23,0.0,0.0,4910.15,11857.369
301118.SZ,20231109,24.24,24.39,24.12,24.23,24.24,-0.01,-0.0413,5580.0,13520.032
301118.SZ,20231108,24.28,24.45,24.01,24.24,24.23,0.01,0.0413,7019.47,16975.245
301118.SZ,20231107,24.25,24.35,23.97,24.23,24.35,-0.12,-0.4928,7615.0,18393.427
301118.SZ,20231106,24.0,24.35,23.9,24.35,23.84,0.51,2.1393,11723.3,28342.992
301118.SZ,20231103,23.54,24.07,23.54,23.84,23.54,0.3,1.2744,9193.15,21923.005
301118.SZ,20231102,23.93,24.03,23.5,23.54,23.96,-0.42,-1.7529,6235.62,14766.613
301118.SZ,20231101,23.77,24.03,23.67,23.96,23.77,0.19,0.7993,7176.0,17171.121
301118.SZ,20231031,23.66,24.08,23.54,23.77,23.66,0.11,0.4649,9423.53,22419.638
301118.SZ,20231030,23.4,23.95,23.25,23.66,23.75,-0.09,-0.3789,12410.67,29347.982
301118.SZ,20231027,23.11,23.84,23.09,23.75,23.26,0.49,2.1066,10684.0,25270.775
301118.SZ,20231026,23.32,23.5,22.85,23.26,23.39,-0.13,-0.5558,11131.0,25668.556
301118.SZ,20231025,23.5,23.95,23.28,23.39,23.19,0.2,0.8624,11189.0,26355.621
301118.SZ,20231024,22.43,23.34,22.3,23.19,22.2,0.99,4.4595,13654.29,31427.62
301118.SZ,20231023,22.64,22.85,22.15,22.2,22.72,-0.52,-2.2887,9839.01,22035.048
301118.SZ,20231020,22.72,23.17,22.53,22.72,22.84,-0.12,-0.5254,8249.15,18847.464
301118.SZ,20231019,22.92,23.36,22.5,22.84,23.15,-0.31,-1.3391,14392.81,32970.638
301118.SZ,20231018,25.03,25.08,23.12,23.15,25.1,-1.95,-7.7689,25580.88,60755.684
301118.SZ,20231017,25.06,25.26,24.96,25.1,25.03,0.07,0.2797,6876.0,17268.732
301118.SZ,20231016,24.9,25.11,24.71,25.03,24.83,0.2,0.8055,6799.87,16950.073
301118.SZ,20231013,25.21,25.21,24.8,24.83,25.28,-0.45,-1.7801,6937.0,17307.741
301118.SZ,20231012,25.17,25.3,24.93,25.28,25.15,0.13,0.5169,9321.36,23417.551
301118.SZ,20231011,24.94,25.29,24.88,25.15,24.93,0.22,0.8825,7515.9,18877.908
301118.SZ,20231010,25.04,25.3,24.92,24.93,25.03,-0.1,-0.3995,5605.0,14043.075
301118.SZ,20231009,25.13,25.33,24.86,25.03,25.27,-0.24,-0.9497,6598.0,16548.909
301118.SZ,20230928,25.04,25.48,25.02,25.27,24.91,0.36,1.4452,7520.63,18949.388
301118.SZ,20230927,24.88,25.22,24.8,24.91,24.88,0.03,0.1206,6798.57,17020.506
301118.SZ,20230926,24.9,25.06,24.77,24.88,25.05,-0.17,-0.6786,4458.79,11101.355
301118.SZ,20230925,25.21,25.31,25.01,25.05,25.23,-0.18,-0.7134,6247.0,15696.557
301118.SZ,20230922,24.7,25.24,24.66,25.23,24.73,0.5,2.0218,7952.3,19901.744
301118.SZ,20230921,25.06,25.2,24.73,24.73,25.1,-0.37,-1.4741,7523.9,18741.487
301118.SZ,20230920,25.49,25.62,25.09,25.1,25.49,-0.39,-1.53,5978.59,15172.623
301118.SZ,20230919,25.75,25.88,25.36,25.49,25.81,-0.32,-1.2398,6541.31,16733.609
301118.SZ,20230918,25.48,25.93,25.21,25.81,25.57,0.24,0.9386,9165.0,23584.397
301118.SZ,20230915,25.5,25.67,25.22,25.57,25.31,0.26,1.0273,7500.0,19109.579
301118.SZ,20230914,25.7,25.82,25.2,25.31,25.88,-0.57,-2.2025,8459.08,21529.134
301118.SZ,20230913,25.72,26.04,25.58,25.88,25.88,0.0,0.0,8770.0,22598.42
301118.SZ,20230912,25.9,25.9,25.54,25.88,25.86,0.02,0.0773,8032.0,20682.267
301118.SZ,20230911,25.55,25.88,25.32,25.86,25.48,0.38,1.4914,11695.22,30053.857
301118.SZ,20230908,25.48,25.7,25.4,25.48,25.52,-0.04,-0.1567,11050.0,28215.265
301118.SZ,20230907,26.32,26.35,25.52,25.52,26.43,-0.91,-3.4431,21453.34,55431.064
301118.SZ,20230906,27.03,27.17,26.25,26.43,27.17,-0.74,-2.7236,26915.02,71416.32
301118.SZ,20230905,27.55,27.79,26.97,27.17,27.87,-0.7,-2.5117,30760.84,84005.118
301118.SZ,20230904,26.84,28.05,26.75,27.87,26.6,1.27,4.7744,45677.41,126080.212
301118.SZ,20230901,26.83,27.17,26.5,26.6,27.01,-0.41,-1.518,20361.66,54423.758
301118.SZ,20230831,26.75,27.62,26.68,27.01,27.15,-0.14,-0.5157,29505.77,80248.039
301118.SZ,20230830,27.86,27.86,27.11,27.15,28.1,-0.95,-3.3808,42363.67,115961.774
301118.SZ,20230829,27.8,28.14,27.33,28.1,28.55,-0.45,-1.5762,58494.84,162305.639
301118.SZ,20230828,27.32,28.55,26.3,28.55,26.02,2.53,9.7233,81459.37,225230.397
301118.SZ,20230825,25.4,26.87,25.03,26.02,25.49,0.53,2.0792,39737.34,104170.055
301118.SZ,20230824,25.96,26.1,24.63,25.49,26.04,-0.55,-2.1121,25785.13,65092.159
301118.SZ,20230823,25.39,26.5,24.81,26.04,25.23,0.81,3.2105,17765.45,45093.233
301118.SZ,20230822,26.4,26.52,24.78,25.23,26.22,-0.99,-3.7757,18039.4,45788.424
301118.SZ,20230821,26.06,26.62,26.06,26.22,26.06,0.16,0.614,7444.15,19591.818
301118.SZ,20230818,26.0,26.65,25.98,26.06,26.0,0.06,0.2308,11977.82,31541.663
301118.SZ,20230817,25.51,26.14,25.39,26.0,25.73,0.27,1.0494,9201.14,23702.38
301118.SZ,20230816,25.97,26.12,25.73,25.73,25.97,-0.24,-0.9241,6566.0,17009.68
301118.SZ,20230815,26.05,26.19,25.73,25.97,26.1,-0.13,-0.4981,6873.0,17824.348
301118.SZ,20230814,26.46,26.46,25.76,26.1,26.23,-0.13,-0.4956,8150.16,21182.936
301118.SZ,20230811,26.77,26.82,26.2,26.23,26.68,-0.45,-1.6867,8122.35,21473.798
301118.SZ,20230810,26.3,26.84,26.3,26.68,26.41,0.27,1.0223,8706.0,23211.632
301118.SZ,20230809,26.66,26.93,26.38,26.41,26.91,-0.5,-1.858,12167.56,32325.528
301118.SZ,20230808,26.43,27.1,26.1,26.91,26.43,0.48,1.8161,16298.32,43374.299
301118.SZ,20230807,26.53,26.63,26.35,26.43,26.64,-0.21,-0.7883,7690.0,20331.125
301118.SZ,20230804,27.38,27.38,26.3,26.64,27.15,-0.51,-1.8785,21114.11,56537.605
301118.SZ,20230803,27.17,27.26,27.03,27.15,27.25,-0.1,-0.367,6388.34,17322.315
301118.SZ,20230802,27.3,27.52,27.21,27.25,27.42,-0.17,-0.62,8747.38,23907.27
301118.SZ,20230801,27.92,28.09,27.0,27.42,27.85,-0.43,-1.544,14476.03,39679.024
301118.SZ,20230731,28.16,28.24,27.7,27.85,28.15,-0.3,-1.0657,15862.51,44324.941
301118.SZ,20230728,27.83,28.47,27.33,28.15,27.72,0.43,1.5512,20450.76,57278.459
301118.SZ,20230727,28.04,28.51,27.68,27.72,28.25,-0.53,-1.8761,22888.57,64080.668
301118.SZ,20230726,27.68,28.58,27.6,28.25,27.7,0.55,1.9856,34818.61,98177.155
301118.SZ,20230725,27.06,27.81,27.06,27.7,27.05,0.65,2.403,14951.2,41116.191
301118.SZ,20230724,27.28,27.5,26.97,27.05,27.44,-0.39,-1.4213,12306.82,33441.434
301118.SZ,20230721,27.65,27.95,27.36,27.44,27.68,-0.24,-0.8671,14021.8,38677.384
301118.SZ,20230720,27.94,28.58,27.59,27.68,27.95,-0.27,-0.966,21524.59,60460.437
301118.SZ,20230719,27.69,28.04,27.45,27.95,27.9,0.05,0.1792,16326.64,45348.154
301118.SZ,20230718,27.4,28.14,27.17,27.9,27.39,0.51,1.862,24495.07,67701.144
301118.SZ,20230717,27.7,27.74,27.11,27.39,28.64,-1.25,-4.3645,36188.41,99042.786
301118.SZ,20230714,29.0,29.35,28.64,28.64,29.27,-0.63,-2.1524,29029.67,84044.072
301118.SZ,20230713,29.17,29.88,28.9,29.27,29.64,-0.37,-1.2483,41877.27,122862.019
301118.SZ,20230712,28.38,30.51,28.3,29.64,28.8,0.84,2.9167,71626.12,210202.487
301118.SZ,20230711,29.15,29.35,28.17,28.8,29.63,-0.83,-2.8012,64265.53,183765.92
301118.SZ,20230710,30.45,31.9,29.51,29.63,31.52,-1.89,-5.9962,80624.03,243879.902
301118.SZ,20230707,31.11,33.66,31.0,31.52,31.11,0.41,1.3179,135545.07,437022.42
301118.SZ,20230706,31.0,31.99,29.69,31.11,30.4,0.71,2.3355,102649.33,316019.362
301118.SZ,20230705,28.0,32.2,28.0,30.4,27.7,2.7,9.7473,98786.0,299602.003
301118.SZ,20230704,29.09,29.99,27.66,27.7,26.65,1.05,3.94,45563.27,129187.387
301118.SZ,20230703,26.55,27.2,26.52,26.65,26.73,-0.08,-0.2993,9947.8,26617.687
301118.SZ,20230630,26.36,26.99,26.31,26.73,26.38,0.35,1.3268,12362.83,33035.692
301118.SZ,20230629,26.54,26.67,26.36,26.38,26.54,-0.16,-0.6029,10750.64,28457.966
301118.SZ,20230628,26.7,27.08,26.31,26.54,27.16,-0.62,-2.2828,20884.98,55439.872
301118.SZ,20230627,25.05,27.51,25.05,27.16,25.3,1.86,7.3518,32414.97,86938.001
301118.SZ,20230626,25.44,25.7,25.15,25.3,25.52,-0.22,-0.8621,6179.16,15673.348
301118.SZ,20230621,25.8,26.09,25.52,25.52,25.94,-0.42,-1.6191,7472.24,19246.718
301118.SZ,20230620,26.12,26.3,25.84,25.94,26.18,-0.24,-0.9167,6099.33,15813.689
301118.SZ,20230619,26.54,26.7,26.13,26.18,26.57,-0.39,-1.4678,6885.0,18088.128
301118.SZ,20230616,26.36,26.75,26.2,26.57,26.36,0.21,0.7967,9226.95,24467.542
301118.SZ,20230615,26.18,26.4,25.85,26.36,26.03,0.33,1.2678,6237.24,16327.151
301118.SZ,20230614,26.26,26.47,25.8,26.03,26.21,-0.18,-0.6868,7124.0,18586.097
301118.SZ,20230613,26.0,26.44,25.91,26.21,26.16,0.05,0.1911,5844.18,15343.792
301118.SZ,20230612,25.42,26.23,25.14,26.16,25.46,0.7,2.7494,10476.61,26942.541
301118.SZ,20230609,25.67,25.87,25.21,25.46,25.66,-0.2,-0.7794,7941.84,20229.411
301118.SZ,20230608,25.71,26.19,25.62,25.66,25.73,-0.07,-0.2721,4978.73,12878.499
301118.SZ,20230607,25.8,26.08,25.58,25.73,25.83,-0.1,-0.3871,4396.8,11343.448
301118.SZ,20230606,26.41,26.41,25.8,25.83,26.48,-0.65,-2.4547,7731.92,20143.133
301118.SZ,20230605,26.58,26.58,26.26,26.48,26.51,-0.03,-0.1132,5569.0,14689.689
301118.SZ,20230602,26.35,26.65,26.29,26.51,26.31,0.2,0.7602,7355.0,19469.19
301118.SZ,20230601,25.73,26.56,25.52,26.31,25.73,0.58,2.2542,10510.97,27423.617
301118.SZ,20230531,25.89,26.0,25.7,25.73,25.98,-0.25,-0.9623,4959.82,12803.979
301118.SZ,20230530,25.99,26.0,25.62,25.98,25.8,0.18,0.6977,5539.82,14315.716
301118.SZ,20230529,26.18,26.29,25.8,25.8,26.28,-0.48,-1.8265,7350.31,19109.042
301118.SZ,20230526,26.5,26.54,25.96,26.28,26.48,-0.2,-0.7553,6511.0,17030.043
301118.SZ,20230525,26.57,26.61,26.02,26.48,26.55,-0.07,-0.2637,9392.8,24678.488
301118.SZ,20230524,26.25,26.67,26.2,26.55,26.42,0.13,0.4921,7089.0,18804.428
301118.SZ,20230523,27.07,27.22,26.9,26.92,27.02,-0.1,-0.3701,7231.32,19549.721
301118.SZ,20230522,27.61,27.83,26.73,27.02,27.73,-0.71,-2.5604,14457.44,39085.862
301118.SZ,20230519,27.21,27.99,26.82,27.73,27.21,0.52,1.9111,13430.8,36977.704
301118.SZ,20230518,26.88,27.48,26.6,27.21,26.89,0.32,1.19,13464.0,36564.837
301118.SZ,20230517,26.86,26.95,26.59,26.89,26.88,0.01,0.0372,5160.01,13836.931
301118.SZ,20230516,26.47,26.92,26.3,26.88,26.48,0.4,1.5106,7329.0,19531.691
301118.SZ,20230515,25.97,26.48,25.97,26.48,25.97,0.51,1.9638,5540.89,14549.672
301118.SZ,20230512,26.1,26.3,25.91,25.97,26.22,-0.25,-0.9535,4306.29,11223.324
301118.SZ,20230511,25.89,26.3,25.8,26.22,25.88,0.34,1.3138,5571.48,14527.738
301118.SZ,20230510,25.64,26.14,25.64,25.88,25.64,0.24,0.936,5652.51,14625.891
301118.SZ,20230509,26.4,26.49,25.64,25.64,26.54,-0.9,-3.3911,12272.85,31859.549
301118.SZ,20230508,26.3,26.68,26.3,26.54,26.34,0.2,0.7593,7736.24,20545.885
301118.SZ,20230505,27.2,27.2,26.15,26.34,27.12,-0.78,-2.8761,13168.94,34852.123
301118.SZ,20230504,26.94,27.26,26.86,27.12,27.12,0.0,0.0,9729.74,26331.449
301118.SZ,20230428,26.99,27.14,26.55,27.12,28.2,-1.08,-3.8298,20909.4,56087.85
301118.SZ,20230427,28.29,28.57,28.19,28.2,28.5,-0.3,-1.0526,7967.42,22604.24
301118.SZ,20230426,28.19,28.66,28.19,28.5,28.31,0.19,0.6711,6856.0,19536.962
301118.SZ,20230425,29.5,29.5,28.03,28.31,29.38,-1.07,-3.6419,13871.77,39491.928
301118.SZ,20230424,29.49,29.68,29.15,29.38,29.51,-0.13,-0.4405,7313.74,21503.023
301118.SZ,20230421,30.32,30.55,29.3,29.51,30.29,-0.78,-2.5751,12631.0,37709.447
