ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
430418.BJ,20230419,10.49,10.56,10.36,10.53,10.47,0.06,0.5731,350.3,367.116
430418.BJ,20230418,10.69,10.79,10.33,10.47,10.67,-0.2,-1.8744,1762.53,1860.751
430418.BJ,20230417,10.62,10.89,10.52,10.67,10.6,0.07,0.6604,1224.47,1302.659
430418.BJ,20230414,10.62,10.62,10.5,10.6,10.6,0.0,0.0,480.91,507.865
430418.BJ,20230413,10.65,10.68,10.54,10.6,10.63,-0.03,-0.2822,672.6,712.394
430418.BJ,20230412,10.53,10.66,10.51,10.63,10.55,0.08,0.7583,1029.31,1093.5
430418.BJ,20230411,10.57,10.6,10.43,10.55,10.55,0.0,0.0,315.57,332.312
430418.BJ,20230410,10.43,10.56,10.4,10.55,10.43,0.12,1.1505,459.88,482.469
430418.BJ,20230407,10.45,10.46,10.4,10.43,10.43,0.0,0.0,165.76,173.142
430418.BJ,20230406,10.47,10.49,10.34,10.43,10.49,-0.06,-0.572,76.75,80.111
430418.BJ,20230404,10.52,10.59,10.39,10.49,10.52,-0.03,-0.2852,396.46,414.892
430418.BJ,20230403,10.49,10.54,10.37,10.52,10.49,0.03,0.286,759.85,795.886
430418.BJ,20230331,10.44,10.54,10.32,10.49,10.46,0.03,0.2868,390.22,408.564
430418.BJ,20230330,10.43,10.46,10.2,10.46,10.46,0.0,0.0,852.35,879.222
430418.BJ,20230329,10.48,10.5,10.35,10.46,10.48,-0.02,-0.1908,429.56,448.206
430418.BJ,20230328,10.45,10.53,10.36,10.48,10.49,-0.01,-0.0953,451.82,472.417
430418.BJ,20230327,10.57,10.58,10.38,10.49,10.48,0.01,0.0954,203.04,213.354
430418.BJ,20230324,10.46,10.48,10.31,10.48,10.46,0.02,0.1912,1100.94,1139.821
430418.BJ,20230323,10.45,10.51,10.3,10.46,10.49,-0.03,-0.286,200.92,208.577
430418.BJ,20230322,10.44,10.56,10.31,10.49,10.4,0.09,0.8654,770.08,805.626
430418.BJ,20230321,10.29,10.4,10.29,10.4,10.3,0.1,0.9709,238.53,246.325
430418.BJ,20230320,10.44,10.48,10.22,10.3,10.46,-0.16,-1.5296,1488.08,1535.183
430418.BJ,20230317,10.62,10.62,10.43,10.46,10.6,-0.14,-1.3208,1213.7,1272.858
430418.BJ,20230316,10.65,10.68,10.48,10.6,10.64,-0.04,-0.3759,433.4,457.508
430418.BJ,20230315,10.58,10.69,10.48,10.64,10.58,0.06,0.5671,599.26,633.555
430418.BJ,20230314,10.65,10.76,10.52,10.58,10.74,-0.16,-1.4898,515.42,544.802
430418.BJ,20230313,10.53,10.78,10.5,10.74,10.59,0.15,1.4164,1328.17,1410.856
430418.BJ,20230310,10.72,10.72,10.52,10.59,10.75,-0.16,-1.4884,498.25,527.41
430418.BJ,20230309,10.68,10.77,10.61,10.75,10.73,0.02,0.1864,176.06,187.891
430418.BJ,20230308,10.56,10.76,10.56,10.73,10.53,0.2,1.8993,894.81,953.953
430418.BJ,20230307,10.83,10.9,10.51,10.53,10.88,-0.35,-3.2169,1198.52,1276.439
430418.BJ,20230306,10.82,10.89,10.7,10.88,10.86,0.02,0.1842,952.49,1031.809
430418.BJ,20230303,10.78,10.88,10.76,10.86,10.78,0.08,0.7421,1336.37,1447.419
430418.BJ,20230302,10.63,10.82,10.58,10.78,10.58,0.2,1.8904,1152.75,1235.711
430418.BJ,20230301,10.42,10.59,10.41,10.58,10.47,0.11,1.0506,728.85,766.247
430418.BJ,20230228,10.45,10.51,10.29,10.47,10.42,0.05,0.4798,839.06,878.13
430418.BJ,20230227,10.48,10.48,10.31,10.42,10.51,-0.09,-0.8563,500.21,518.189
430418.BJ,20230224,10.62,10.62,10.3,10.51,10.62,-0.11,-1.0358,780.22,815.505
430418.BJ,20230223,10.63,10.68,10.52,10.62,10.67,-0.05,-0.4686,320.55,340.081
430418.BJ,20230222,10.7,10.7,10.55,10.67,10.75,-0.08,-0.7442,838.6,889.522
430418.BJ,20230221,10.78,10.88,10.63,10.75,10.83,-0.08,-0.7387,867.52,926.758
430418.BJ,20230220,10.62,11.02,10.62,10.83,10.61,0.22,2.0735,2627.31,2860.98
430418.BJ,20230217,10.46,10.65,10.4,10.61,10.59,0.02,0.1889,612.75,642.389
430418.BJ,20230216,10.64,10.68,10.48,10.59,10.63,-0.04,-0.3763,604.17,639.062
430418.BJ,20230215,10.53,10.77,10.49,10.63,10.58,0.05,0.4726,675.11,713.644
430418.BJ,20230214,10.55,10.73,10.52,10.58,10.61,-0.03,-0.2828,407.42,431.604
430418.BJ,20230213,10.45,10.78,10.45,10.61,10.33,0.28,2.7106,2357.32,2520.121
430418.BJ,20230210,10.15,10.54,10.15,10.33,10.22,0.11,1.0763,497.71,511.008
430418.BJ,20230209,10.08,10.28,10.08,10.22,10.12,0.1,0.9881,1013.19,1034.311
430418.BJ,20230208,10.43,10.43,10.1,10.12,10.5,-0.38,-3.619,1323.33,1356.017
430418.BJ,20230207,10.52,10.67,10.38,10.5,10.68,-0.18,-1.6854,1274.03,1329.975
430418.BJ,20230206,10.83,10.85,10.55,10.68,10.79,-0.11,-1.0195,1260.8,1350.52
430418.BJ,20230203,10.5,10.94,10.49,10.79,10.68,0.11,1.03,1502.64,1622.74
430418.BJ,20230202,10.67,10.95,10.37,10.68,10.85,-0.17,-1.5668,3268.75,3460.209
430418.BJ,20230201,10.42,11.18,10.26,10.85,10.41,0.44,4.2267,4975.52,5375.24
430418.BJ,20230131,9.82,10.48,9.81,10.41,10.0,0.41,4.1,4661.08,4784.279
430418.BJ,20230130,10.17,10.18,9.76,10.0,10.08,-0.08,-0.7937,1689.21,1684.482
430418.BJ,20230120,9.91,10.11,9.88,10.08,9.93,0.15,1.5106,1035.04,1037.424
430418.BJ,20230119,9.89,10.28,9.73,9.93,9.76,0.17,1.7418,1599.61,1571.045
430418.BJ,20230118,9.82,9.82,9.72,9.76,9.81,-0.05,-0.5097,410.83,400.426
430418.BJ,20230117,9.66,9.85,9.66,9.81,9.81,0.0,0.0,270.26,264.298
430418.BJ,20230116,9.8,9.86,9.7,9.81,9.8,0.01,0.102,495.16,485.728
430418.BJ,20230113,9.68,9.89,9.68,9.8,9.85,-0.05,-0.5076,347.25,339.936
430418.BJ,20230112,9.88,9.89,9.72,9.85,9.89,-0.04,-0.4044,213.41,210.201
430418.BJ,20230111,9.75,9.89,9.58,9.89,9.79,0.1,1.0215,717.86,705.303
430418.BJ,20230110,9.61,9.79,9.61,9.79,9.73,0.06,0.6166,980.17,956.299
430418.BJ,20230109,9.65,9.73,9.54,9.73,9.61,0.12,1.2487,759.94,731.635
430418.BJ,20230106,9.56,9.67,9.55,9.61,9.59,0.02,0.2086,441.54,424.199
430418.BJ,20230105,9.42,9.59,9.42,9.59,9.58,0.01,0.1044,321.51,306.941
430418.BJ,20230104,9.48,9.58,9.47,9.58,9.56,0.02,0.2092,352.86,336.778
430418.BJ,20230103,9.49,9.56,9.32,9.56,9.55,0.01,0.1047,602.96,567.849
430418.BJ,20221230,9.57,9.57,9.36,9.55,9.54,0.01,0.1048,37.05,35.342
430418.BJ,20221229,9.47,9.55,9.41,9.54,9.54,0.0,0.0,371.69,351.845
430418.BJ,20221228,9.47,9.58,9.45,9.54,9.55,-0.01,-0.1047,163.31,155.71
430418.BJ,20221227,9.44,9.55,9.29,9.55,9.41,0.14,1.4878,806.23,764.047
430418.BJ,20221226,9.31,9.42,9.31,9.41,9.4,0.01,0.1064,132.34,124.466
430418.BJ,20221223,9.27,9.45,9.27,9.4,9.37,0.03,0.3202,139.3,130.296
430418.BJ,20221222,9.4,9.47,9.27,9.37,9.4,-0.03,-0.3191,411.49,385.694
430418.BJ,20221221,9.45,9.45,9.27,9.4,9.45,-0.05,-0.5291,565.99,529.627
430418.BJ,20221220,9.42,9.48,9.31,9.45,9.38,0.07,0.7463,479.45,451.38
430418.BJ,20221219,9.53,9.53,9.33,9.38,9.33,0.05,0.5359,481.57,455.691
430418.BJ,20221216,9.5,9.5,9.31,9.33,9.47,-0.14,-1.4784,500.57,468.641
430418.BJ,20221215,9.64,9.64,9.35,9.47,9.45,0.02,0.2116,239.74,225.372
430418.BJ,20221214,9.47,9.55,9.39,9.45,9.46,-0.01,-0.1057,415.51,391.15
430418.BJ,20221213,9.62,9.62,9.4,9.46,9.6,-0.14,-1.4583,912.36,865.309
430418.BJ,20221212,9.76,9.83,9.5,9.6,9.84,-0.24,-2.439,895.18,858.465
430418.BJ,20221209,9.83,9.84,9.73,9.84,9.82,0.02,0.2037,277.51,271.545
430418.BJ,20221208,9.83,9.94,9.71,9.82,9.81,0.01,0.1019,415.25,407.152
430418.BJ,20221207,9.64,9.86,9.64,9.81,9.7,0.11,1.134,601.92,589.45
430418.BJ,20221206,9.59,9.75,9.58,9.7,9.69,0.01,0.1032,250.69,243.535
430418.BJ,20221205,9.75,9.77,9.56,9.69,9.8,-0.11,-1.1224,2249.62,2178.649
430418.BJ,20221202,9.95,9.97,9.74,9.8,9.87,-0.07,-0.7092,1233.29,1208.535
430418.BJ,20221201,10.03,10.07,9.78,9.87,9.89,-0.02,-0.2022,667.92,660.16
430418.BJ,20221130,9.9,10.01,9.81,9.89,9.88,0.01,0.1012,1168.74,1157.992
430418.BJ,20221129,9.9,9.91,9.78,9.88,9.87,0.01,0.1013,745.83,734.74
430418.BJ,20221128,10.08,10.08,9.76,9.87,9.86,0.01,0.1014,782.07,774.901
430418.BJ,20221125,9.98,9.99,9.76,9.86,9.97,-0.11,-1.1033,560.95,550.57
430418.BJ,20221124,9.74,10.04,9.66,9.97,9.95,0.02,0.201,795.27,789.047
430418.BJ,20221123,9.9,10.0,9.8,9.95,9.9,0.05,0.5051,1707.89,1695.726
430418.BJ,20221122,9.49,9.97,9.49,9.9,9.63,0.27,2.8037,3889.2,3779.68
430418.BJ,20221121,9.5,9.69,9.47,9.63,9.37,0.26,2.7748,1675.92,1604.307
430418.BJ,20221118,9.4,9.4,9.32,9.37,9.4,-0.03,-0.3191,799.89,747.733
430418.BJ,20221117,9.37,9.43,9.27,9.4,9.4,0.0,0.0,629.14,588.961
430418.BJ,20221116,9.4,9.49,9.3,9.4,9.4,0.0,0.0,707.96,664.224
430418.BJ,20221115,9.39,9.45,9.26,9.4,9.42,-0.02,-0.2123,907.83,853.517
430418.BJ,20221114,9.49,9.49,9.34,9.42,9.45,-0.03,-0.3175,1719.15,1615.566
430418.BJ,20221111,9.53,9.53,9.27,9.45,9.34,0.11,1.1777,2793.6,2618.768
430418.BJ,20221110,9.31,9.39,9.24,9.34,9.35,-0.01,-0.107,338.77,315.21
430418.BJ,20221109,9.4,9.4,9.27,9.35,9.37,-0.02,-0.2134,364.2,338.812
430418.BJ,20221108,9.35,9.44,9.24,9.37,9.38,-0.01,-0.1066,964.26,902.331
430418.BJ,20221107,9.08,9.44,9.08,9.38,9.23,0.15,1.6251,2340.71,2178.753
430418.BJ,20221104,9.1,9.28,9.03,9.23,9.1,0.13,1.4286,1242.39,1139.786
430418.BJ,20221103,9.21,9.27,9.08,9.1,9.28,-0.18,-1.9397,864.27,793.554
430418.BJ,20221102,9.28,9.3,9.17,9.28,9.3,-0.02,-0.2151,669.72,618.063
430418.BJ,20221101,9.28,9.32,9.15,9.3,9.31,-0.01,-0.1074,610.35,563.969
430418.BJ,20221031,8.9,9.31,8.9,9.31,9.15,0.16,1.7486,932.27,858.843
430418.BJ,20221028,9.13,9.19,9.08,9.15,9.12,0.03,0.3289,1164.51,1061.661
430418.BJ,20221027,9.2,9.2,9.04,9.12,9.09,0.03,0.33,687.99,624.856
430418.BJ,20221026,9.04,9.24,9.0,9.09,9.13,-0.04,-0.4381,840.44,765.035
430418.BJ,20221025,9.02,9.15,9.0,9.13,9.15,-0.02,-0.2186,404.44,365.122
430418.BJ,20221024,9.23,9.24,9.04,9.15,9.18,-0.03,-0.3268,551.0,504.954
430418.BJ,20221021,9.24,9.24,9.05,9.18,9.16,0.02,0.2183,441.25,403.444
430418.BJ,20221020,9.07,9.22,9.07,9.16,9.24,-0.08,-0.8658,184.25,168.158
430418.BJ,20221019,9.24,9.24,8.99,9.24,9.23,0.01,0.1083,1800.84,1638.699
430418.BJ,20221018,9.23,9.25,9.1,9.23,9.3,-0.07,-0.7527,1143.8,1050.614
430418.BJ,20221017,9.3,9.46,9.13,9.3,9.36,-0.06,-0.641,1341.59,1236.077
430418.BJ,20221014,9.54,9.54,9.31,9.36,9.39,-0.03,-0.3195,881.77,826.692
430418.BJ,20221013,9.12,9.55,9.11,9.39,9.38,0.01,0.1066,1895.93,1763.838
430418.BJ,20221012,9.48,9.48,9.04,9.38,9.48,-0.1,-1.0549,1983.6,1843.836
430418.BJ,20221011,9.18,9.55,9.17,9.48,9.18,0.3,3.268,3832.68,3592.167
430418.BJ,20221010,8.81,9.18,8.6,9.18,8.99,0.19,2.1135,2776.47,2512.287
430418.BJ,20220930,8.7,9.1,8.7,8.99,8.9,0.09,1.0112,1969.93,1769.241
430418.BJ,20220929,8.91,9.01,8.75,8.9,9.07,-0.17,-1.8743,1226.15,1086.774
430418.BJ,20220928,9.05,9.1,8.78,9.07,9.05,0.02,0.221,2933.19,2645.808
430418.BJ,20220927,8.87,9.11,8.71,9.05,8.84,0.21,2.3756,3408.49,3045.101
430418.BJ,20220926,9.0,9.01,8.71,8.84,9.06,-0.22,-2.4283,2625.3,2313.964
430418.BJ,20220923,9.7,9.7,8.9,9.06,9.6,-0.54,-5.625,7130.78,6483.532
430418.BJ,20220922,9.81,10.02,9.5,9.6,9.94,-0.34,-3.4205,8749.59,8495.274
430418.BJ,20220921,9.3,10.38,9.3,9.94,9.6,0.34,3.5417,18116.82,18215.38
430418.BJ,20220920,8.43,9.97,8.43,9.6,8.69,0.91,10.4718,10057.96,9427.187
430418.BJ,20220919,8.69,8.69,8.42,8.69,8.5,0.19,2.2353,1941.82,1666.061
430418.BJ,20220916,8.25,8.78,8.25,8.5,8.34,0.16,1.9185,3818.97,3276.165
430418.BJ,20220915,8.44,8.48,8.21,8.34,8.42,-0.08,-0.9501,1040.09,862.528
430418.BJ,20220914,8.41,8.42,8.27,8.42,8.32,0.1,1.2019,569.86,475.793
430418.BJ,20220913,8.43,8.43,8.31,8.32,8.33,-0.01,-0.12,307.31,256.211
430418.BJ,20220909,8.4,8.4,8.24,8.33,8.39,-0.06,-0.7151,354.15,292.932
430418.BJ,20220908,8.41,8.41,8.28,8.39,8.4,-0.01,-0.119,444.55,369.472
430418.BJ,20220907,8.36,8.43,8.36,8.4,8.42,-0.02,-0.2375,116.55,97.794
430418.BJ,20220906,8.33,8.42,8.33,8.42,8.42,0.0,0.0,431.1,361.208
430418.BJ,20220905,8.43,8.56,8.23,8.42,8.42,0.0,0.0,1581.83,1313.222
430418.BJ,20220902,8.44,8.44,8.32,8.42,8.38,0.04,0.4773,95.82,80.381
430418.BJ,20220901,8.39,8.5,8.36,8.38,8.5,-0.12,-1.4118,360.9,302.309
430418.BJ,20220831,8.4,8.54,8.39,8.5,8.53,-0.03,-0.3517,213.09,179.338
430418.BJ,20220830,8.42,8.55,8.41,8.53,8.5,0.03,0.3529,652.3,554.153
430418.BJ,20220829,8.45,8.57,8.38,8.5,8.5,0.0,0.0,935.82,791.642
430418.BJ,20220826,8.58,8.58,8.35,8.5,8.45,0.05,0.5917,434.91,367.653
430418.BJ,20220825,8.53,8.6,8.26,8.45,8.49,-0.04,-0.4711,482.06,402.555
430418.BJ,20220824,8.57,8.57,8.3,8.49,8.6,-0.11,-1.2791,1298.43,1089.528
430418.BJ,20220823,8.64,8.69,8.56,8.6,8.54,0.06,0.7026,994.26,858.255
430418.BJ,20220822,8.71,8.71,8.51,8.54,8.66,-0.12,-1.3857,579.1,495.112
430418.BJ,20220819,8.58,8.79,8.51,8.66,8.6,0.06,0.6977,1217.02,1053.173
430418.BJ,20220818,8.77,8.77,8.58,8.6,8.76,-0.16,-1.8265,400.13,345.559
430418.BJ,20220817,8.74,8.77,8.62,8.76,8.77,-0.01,-0.114,145.28,126.819
430418.BJ,20220816,8.68,8.84,8.5,8.77,8.8,-0.03,-0.3409,443.79,382.274
430418.BJ,20220815,8.76,8.81,8.66,8.8,8.74,0.06,0.6865,479.47,418.181
430418.BJ,20220812,8.78,8.86,8.68,8.74,8.74,0.0,0.0,1009.83,889.301
430418.BJ,20220811,8.54,8.79,8.54,8.74,8.54,0.2,2.3419,1279.82,1112.154
430418.BJ,20220810,8.55,8.56,8.38,8.54,8.49,0.05,0.5889,445.81,378.693
430418.BJ,20220809,8.39,8.53,8.33,8.49,8.33,0.16,1.9208,708.73,598.974
430418.BJ,20220808,8.35,8.36,8.17,8.33,8.33,0.0,0.0,106.49,88.432
430418.BJ,20220805,8.24,8.35,8.15,8.33,8.23,0.1,1.2151,809.08,670.161
430418.BJ,20220804,8.16,8.26,8.12,8.23,8.28,-0.05,-0.6039,484.8,397.925
430418.BJ,20220803,8.33,8.43,8.14,8.28,8.33,-0.05,-0.6002,1226.23,1003.365
430418.BJ,20220802,8.5,8.5,8.17,8.33,8.5,-0.17,-2.0,952.71,783.42
430418.BJ,20220801,8.58,8.58,8.34,8.5,8.45,0.05,0.5917,240.41,203.513
430418.BJ,20220729,8.5,8.6,8.4,8.45,8.49,-0.04,-0.4711,498.4,424.732
430418.BJ,20220728,8.53,8.61,8.33,8.49,8.42,0.07,0.8314,453.63,385.079
430418.BJ,20220727,8.33,8.53,8.29,8.42,8.28,0.14,1.6908,672.28,562.974
430418.BJ,20220726,8.25,8.28,8.1,8.28,8.3,-0.02,-0.241,676.06,552.121
430418.BJ,20220725,8.3,8.35,8.28,8.3,8.35,-0.05,-0.5988,90.23,74.85
430418.BJ,20220722,8.35,8.45,8.28,8.35,8.34,0.01,0.1199,513.75,426.912
430418.BJ,20220721,8.36,8.41,8.31,8.34,8.42,-0.08,-0.9501,923.5,773.011
430418.BJ,20220720,8.42,8.51,8.3,8.42,8.42,0.0,0.0,565.1,476.308
430418.BJ,20220719,8.56,8.56,8.4,8.42,8.56,-0.14,-1.6355,1209.53,1023.133
430418.BJ,20220718,8.68,8.68,8.54,8.56,8.66,-0.1,-1.1547,1028.47,882.064
430418.BJ,20220715,8.61,8.81,8.61,8.66,8.69,-0.03,-0.3452,227.11,196.612
430418.BJ,20220714,8.7,8.7,8.63,8.69,8.74,-0.05,-0.5721,276.62,239.746
430418.BJ,20220713,8.77,8.77,8.65,8.74,8.74,0.0,0.0,124.02,107.854
430418.BJ,20220712,8.77,8.8,8.63,8.74,8.8,-0.06,-0.6818,522.38,453.595
430418.BJ,20220711,9.02,9.02,8.61,8.8,8.9,-0.1,-1.1236,774.64,675.65
430418.BJ,20220708,8.83,8.9,8.83,8.9,8.9,0.0,0.0,106.4,94.243
430418.BJ,20220707,9.08,9.08,8.83,8.9,8.9,0.0,0.0,242.62,216.487
430418.BJ,20220706,8.96,8.96,8.75,8.9,8.84,0.06,0.6787,636.18,564.623
430418.BJ,20220705,8.84,8.87,8.76,8.84,8.84,0.0,0.0,380.7,335.35
430418.BJ,20220704,8.8,8.9,8.8,8.84,8.94,-0.1,-1.1186,130.6,115.467
430418.BJ,20220701,8.9,8.96,8.84,8.94,8.9,0.04,0.4494,502.2,445.368
430418.BJ,20220630,9.04,9.04,8.88,8.9,9.0,-0.1,-1.1111,546.57,488.495
430418.BJ,20220629,9.13,9.19,8.88,9.0,9.15,-0.15,-1.6393,887.93,798.395
430418.BJ,20220628,8.82,9.19,8.8,9.15,8.79,0.36,4.0956,1744.2,1577.814
430418.BJ,20220627,8.7,8.81,8.65,8.79,8.7,0.09,1.0345,473.93,413.4
430418.BJ,20220624,8.75,8.82,8.63,8.7,8.87,-0.17,-1.9166,507.73,442.135
430418.BJ,20220623,8.85,8.87,8.65,8.87,8.85,0.02,0.226,585.41,512.391
430418.BJ,20220622,8.88,8.88,8.8,8.85,8.83,0.02,0.2265,345.93,304.594
430418.BJ,20220621,9.0,9.1,8.8,8.83,8.99,-0.16,-1.7798,851.49,756.329
430418.BJ,20220620,8.87,9.2,8.85,8.99,9.0,-0.01,-0.1111,677.4,603.125
430418.BJ,20220617,9.04,9.1,8.92,9.0,9.1,-0.1,-1.0989,1247.25,1129.562
430418.BJ,20220616,9.06,9.19,9.03,9.1,9.07,0.03,0.3308,326.91,297.387
430418.BJ,20220615,9.02,9.17,9.02,9.07,9.13,-0.06,-0.6572,441.64,401.235
430418.BJ,20220614,9.0,9.34,8.95,9.13,9.08,0.05,0.5507,941.65,848.154
430418.BJ,20220613,9.07,9.19,8.88,9.08,9.2,-0.12,-1.3043,586.33,527.451
430418.BJ,20220610,9.26,9.45,9.07,9.2,9.27,-0.07,-0.7551,443.09,405.37
430418.BJ,20220609,9.31,9.32,9.06,9.27,9.27,0.0,0.0,289.6,265.3
430418.BJ,20220608,9.13,9.38,9.13,9.27,9.28,-0.01,-0.1078,252.55,232.306
