ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300301.SZ,20240311,1.37,1.41,1.35,1.4,1.38,0.02,1.4493,100313.0,13879.006
300301.SZ,20240308,1.37,1.38,1.35,1.38,1.36,0.02,1.4706,58617.0,8016.284
300301.SZ,20240307,1.39,1.41,1.36,1.36,1.39,-0.03,-2.1583,81196.0,11260.818
300301.SZ,20240306,1.36,1.39,1.36,1.39,1.37,0.02,1.4599,80359.42,11069.065
300301.SZ,20240305,1.37,1.41,1.35,1.37,1.37,0.0,0.0,79558.0,11023.688
300301.SZ,20240304,1.46,1.46,1.36,1.37,1.47,-0.1,-6.8027,165576.0,23124.854
300301.SZ,20240301,1.46,1.49,1.46,1.47,1.48,-0.01,-0.6757,60210.0,8857.685
300301.SZ,20240229,1.41,1.5,1.39,1.48,1.45,0.03,2.069,105734.6,15457.328
300301.SZ,20240228,1.55,1.57,1.45,1.45,1.54,-0.09,-5.8442,142672.0,21801.957
300301.SZ,20240227,1.53,1.56,1.52,1.54,1.53,0.01,0.6536,87284.0,13431.994
300301.SZ,20240226,1.52,1.56,1.51,1.53,1.53,0.0,0.0,81738.0,12569.642
300301.SZ,20240223,1.48,1.54,1.47,1.53,1.49,0.04,2.6846,99014.4,15005.373
300301.SZ,20240222,1.48,1.52,1.47,1.49,1.5,-0.01,-0.6667,85722.0,12763.359
300301.SZ,20240221,1.45,1.54,1.44,1.5,1.47,0.03,2.0408,131462.4,19819.574
300301.SZ,20240220,1.38,1.47,1.37,1.47,1.36,0.11,8.0882,122970.0,17451.613
300301.SZ,20240219,1.34,1.41,1.33,1.36,1.31,0.05,3.8168,94086.72,12883.921
300301.SZ,20240208,1.22,1.32,1.22,1.31,1.22,0.09,7.377,106450.0,13648.179
300301.SZ,20240207,1.29,1.31,1.22,1.22,1.27,-0.05,-3.937,130754.0,16373.389
300301.SZ,20240206,1.19,1.31,1.16,1.27,1.21,0.06,4.9587,117090.1,14475.519
300301.SZ,20240205,1.35,1.36,1.16,1.21,1.36,-0.15,-11.0294,148385.0,18630.221
300301.SZ,20240202,1.35,1.39,1.29,1.36,1.34,0.02,1.4925,190875.0,25692.193
300301.SZ,20240201,1.52,1.52,1.32,1.34,1.52,-0.18,-11.8421,234197.02,32990.911
300301.SZ,20240131,1.53,1.57,1.51,1.52,1.52,0.0,0.0,95823.0,14732.056
300301.SZ,20240130,1.53,1.56,1.51,1.52,1.53,-0.01,-0.6536,70888.0,10847.844
300301.SZ,20240129,1.59,1.6,1.53,1.53,1.58,-0.05,-3.1646,75396.0,11742.382
300301.SZ,20240126,1.59,1.61,1.58,1.58,1.6,-0.02,-1.25,76083.0,12143.304
300301.SZ,20240125,1.61,1.62,1.56,1.6,1.62,-0.02,-1.2346,152472.0,24217.804
300301.SZ,20240124,1.56,1.69,1.54,1.62,1.55,0.07,4.5161,173205.0,28161.783
300301.SZ,20240123,1.55,1.58,1.52,1.55,1.56,-0.01,-0.641,77223.0,11997.64
300301.SZ,20240122,1.62,1.63,1.54,1.56,1.62,-0.06,-3.7037,141683.0,22326.686
300301.SZ,20240119,1.64,1.67,1.61,1.62,1.65,-0.03,-1.8182,87948.0,14436.413
300301.SZ,20240118,1.65,1.73,1.62,1.65,1.67,-0.02,-1.1976,165021.0,27323.032
300301.SZ,20240117,1.63,1.79,1.61,1.67,1.63,0.04,2.454,186404.0,31355.574
300301.SZ,20240116,1.61,1.66,1.6,1.63,1.62,0.01,0.6173,73781.0,12068.674
300301.SZ,20240115,1.59,1.62,1.59,1.62,1.6,0.02,1.25,46264.0,7444.514
300301.SZ,20240112,1.62,1.64,1.59,1.6,1.62,-0.02,-1.2346,71632.0,11551.4
300301.SZ,20240111,1.6,1.63,1.6,1.62,1.61,0.01,0.6211,59449.0,9605.158
300301.SZ,20240110,1.65,1.65,1.61,1.61,1.65,-0.04,-2.4242,61663.0,10000.722
300301.SZ,20240109,1.64,1.67,1.61,1.65,1.64,0.01,0.6098,68347.0,11227.53
300301.SZ,20240108,1.7,1.7,1.63,1.64,1.7,-0.06,-3.5294,82042.0,13618.796
300301.SZ,20240105,1.74,1.78,1.69,1.7,1.75,-0.05,-2.8571,109929.0,18991.836
300301.SZ,20240104,1.68,1.77,1.67,1.75,1.69,0.06,3.5503,162826.04,28320.717
300301.SZ,20240103,1.7,1.7,1.67,1.69,1.71,-0.02,-1.1696,66286.0,11177.527
300301.SZ,20240102,1.68,1.73,1.67,1.71,1.67,0.04,2.3952,115639.0,19782.45
300301.SZ,20231229,1.64,1.68,1.63,1.67,1.64,0.03,1.8293,69043.0,11499.165
300301.SZ,20231228,1.64,1.66,1.62,1.64,1.64,0.0,0.0,87866.0,14435.35
300301.SZ,20231227,1.65,1.66,1.61,1.64,1.66,-0.02,-1.2048,68440.0,11185.643
300301.SZ,20231226,1.64,1.68,1.64,1.66,1.65,0.01,0.6061,70273.04,11671.597
300301.SZ,20231225,1.64,1.68,1.62,1.65,1.66,-0.01,-0.6024,78751.86,12971.323
300301.SZ,20231222,1.63,1.68,1.61,1.66,1.63,0.03,1.8405,114495.86,18837.734
300301.SZ,20231221,1.62,1.64,1.6,1.63,1.63,0.0,0.0,67265.01,10907.242
300301.SZ,20231220,1.62,1.68,1.62,1.63,1.62,0.01,0.6173,73269.0,12043.728
300301.SZ,20231219,1.6,1.63,1.59,1.62,1.61,0.01,0.6211,65800.0,10604.284
300301.SZ,20231218,1.66,1.67,1.6,1.61,1.66,-0.05,-3.012,95741.0,15602.275
300301.SZ,20231215,1.69,1.7,1.65,1.66,1.7,-0.04,-2.3529,117674.0,19648.885
300301.SZ,20231214,1.68,1.78,1.68,1.7,1.67,0.03,1.7964,166489.0,28627.009
300301.SZ,20231213,1.7,1.7,1.67,1.67,1.72,-0.05,-2.907,92826.0,15634.469
300301.SZ,20231212,1.71,1.74,1.69,1.72,1.72,0.0,0.0,86975.0,14908.402
300301.SZ,20231211,1.74,1.75,1.65,1.72,1.76,-0.04,-2.2727,118863.0,20254.521
300301.SZ,20231208,1.72,1.82,1.72,1.76,1.73,0.03,1.7341,132005.0,23389.447
300301.SZ,20231207,1.76,1.76,1.71,1.73,1.76,-0.03,-1.7045,89586.17,15516.188
300301.SZ,20231206,1.73,1.77,1.72,1.76,1.74,0.02,1.1494,83399.0,14602.26
300301.SZ,20231205,1.77,1.78,1.71,1.74,1.78,-0.04,-2.2472,133774.0,23352.684
300301.SZ,20231204,1.81,1.81,1.78,1.78,1.81,-0.03,-1.6575,75804.0,13610.243
300301.SZ,20231201,1.8,1.82,1.79,1.81,1.8,0.01,0.5556,65174.0,11753.023
300301.SZ,20231130,1.79,1.82,1.78,1.8,1.79,0.01,0.5587,77345.0,13944.039
300301.SZ,20231129,1.81,1.83,1.79,1.79,1.82,-0.03,-1.6484,109569.0,19789.59
300301.SZ,20231128,1.81,1.84,1.79,1.82,1.82,0.0,0.0,104099.23,18909.187
300301.SZ,20231127,1.86,1.86,1.79,1.82,1.86,-0.04,-2.1505,194758.0,35347.858
300301.SZ,20231124,1.9,1.91,1.86,1.86,1.89,-0.03,-1.5873,114666.22,21560.482
300301.SZ,20231123,1.92,1.93,1.86,1.89,1.93,-0.04,-2.0725,166714.0,31507.947
300301.SZ,20231122,1.89,1.95,1.88,1.93,1.89,0.04,2.1164,201095.02,38677.964
300301.SZ,20231121,1.91,1.92,1.88,1.89,1.91,-0.02,-1.0471,144233.0,27315.679
300301.SZ,20231120,1.88,1.94,1.86,1.91,1.89,0.02,1.0582,176758.48,33695.358
300301.SZ,20231117,1.92,1.94,1.87,1.89,1.93,-0.04,-2.0725,242342.0,45940.297
300301.SZ,20231116,1.93,2.04,1.91,1.93,1.94,-0.01,-0.5155,324160.0,63888.989
300301.SZ,20231115,1.94,1.95,1.89,1.94,1.98,-0.04,-2.0202,320703.36,61541.145
300301.SZ,20231114,1.84,2.0,1.82,1.98,1.84,0.14,7.6087,374635.23,72671.664
300301.SZ,20231113,1.83,1.85,1.82,1.84,1.84,0.0,0.0,104428.23,19156.339
300301.SZ,20231110,1.81,1.85,1.81,1.84,1.83,0.01,0.5464,142764.23,26124.598
300301.SZ,20231109,1.86,1.87,1.81,1.83,1.87,-0.04,-2.139,207298.0,38134.078
300301.SZ,20231108,1.86,1.89,1.85,1.87,1.87,0.0,0.0,196924.16,36771.444
300301.SZ,20231107,1.86,1.88,1.84,1.87,1.88,-0.01,-0.5319,226202.0,42071.776
300301.SZ,20231106,1.9,1.91,1.85,1.88,1.88,0.0,0.0,214741.16,40202.307
300301.SZ,20231103,1.89,1.92,1.87,1.88,1.93,-0.05,-2.5907,270707.55,51116.716
300301.SZ,20231102,1.89,2.02,1.86,1.93,1.86,0.07,3.7634,445088.42,86376.912
300301.SZ,20231101,1.87,1.92,1.85,1.86,1.9,-0.04,-2.1053,277262.16,51997.893
300301.SZ,20231031,1.81,1.92,1.77,1.9,1.82,0.08,4.3956,390569.16,72275.239
300301.SZ,20231030,1.76,1.82,1.74,1.82,1.77,0.05,2.8249,240053.42,43097.253
300301.SZ,20231027,1.73,1.8,1.72,1.77,1.73,0.04,2.3121,285753.0,50586.106
300301.SZ,20231026,1.79,1.8,1.72,1.73,1.81,-0.08,-4.4199,369071.0,64586.414
300301.SZ,20231025,1.79,1.85,1.78,1.81,1.81,0.0,0.0,352212.36,63755.84
300301.SZ,20231024,1.83,1.89,1.78,1.81,1.84,-0.03,-1.6304,423035.6,77205.251
300301.SZ,20231023,1.92,1.95,1.72,1.84,1.92,-0.08,-4.1667,535639.16,98442.506
300301.SZ,20231020,1.86,2.03,1.86,1.92,1.88,0.04,2.1277,652653.58,127945.336
300301.SZ,20231019,2.14,2.18,1.88,1.88,2.21,-0.33,-14.9321,768003.4,154398.289
300301.SZ,20231018,2.15,2.29,2.02,2.21,2.33,-0.12,-5.1502,916530.3,197281.953
300301.SZ,20231017,2.07,2.5,2.02,2.33,2.1,0.23,10.9524,1356646.22,314208.609
300301.SZ,20231016,1.74,2.1,1.73,2.1,1.75,0.35,20.0,1018612.9,202654.643
300301.SZ,20231013,1.67,1.78,1.65,1.75,1.68,0.07,4.1667,276906.07,48226.328
300301.SZ,20231012,1.63,1.75,1.63,1.68,1.62,0.06,3.7037,200543.52,33856.281
300301.SZ,20231011,1.64,1.64,1.61,1.62,1.64,-0.02,-1.2195,83475.52,13547.365
300301.SZ,20231010,1.67,1.68,1.62,1.64,1.66,-0.02,-1.2048,97380.0,16030.058
300301.SZ,20231009,1.67,1.7,1.64,1.66,1.66,0.0,0.0,94979.0,15818.008
300301.SZ,20230928,1.65,1.69,1.63,1.66,1.64,0.02,1.2195,133993.0,22271.063
300301.SZ,20230927,1.6,1.64,1.59,1.64,1.61,0.03,1.8634,107764.1,17509.05
300301.SZ,20230926,1.6,1.62,1.58,1.61,1.61,0.0,0.0,79876.0,12752.796
300301.SZ,20230925,1.64,1.64,1.59,1.61,1.66,-0.05,-3.012,132688.86,21482.301
300301.SZ,20230922,1.64,1.71,1.63,1.66,1.65,0.01,0.6061,166227.0,27847.662
300301.SZ,20230921,1.63,1.66,1.61,1.65,1.64,0.01,0.6098,118699.0,19409.914
300301.SZ,20230920,1.64,1.67,1.63,1.64,1.65,-0.01,-0.6061,124238.14,20465.791
300301.SZ,20230919,1.63,1.67,1.6,1.65,1.64,0.01,0.6098,146558.02,23906.942
300301.SZ,20230918,1.57,1.66,1.57,1.64,1.57,0.07,4.4586,188981.12,30848.475
300301.SZ,20230915,1.54,1.58,1.52,1.57,1.55,0.02,1.2903,94029.1,14584.068
300301.SZ,20230914,1.54,1.55,1.52,1.55,1.55,0.0,0.0,84866.1,12998.822
300301.SZ,20230913,1.58,1.59,1.54,1.55,1.59,-0.04,-2.5157,125823.0,19633.928
300301.SZ,20230912,1.59,1.6,1.58,1.59,1.61,-0.02,-1.2422,72439.0,11491.658
300301.SZ,20230911,1.59,1.61,1.57,1.61,1.6,0.01,0.625,73116.36,11646.066
300301.SZ,20230908,1.59,1.61,1.58,1.6,1.59,0.01,0.6289,46728.1,7455.606
300301.SZ,20230907,1.61,1.62,1.58,1.59,1.62,-0.03,-1.8519,66397.0,10608.749
300301.SZ,20230906,1.6,1.63,1.59,1.62,1.6,0.02,1.25,87408.36,14110.2
300301.SZ,20230905,1.63,1.63,1.6,1.6,1.64,-0.04,-2.439,81851.0,13221.349
300301.SZ,20230904,1.64,1.65,1.61,1.64,1.63,0.01,0.6135,113308.02,18382.068
300301.SZ,20230901,1.57,1.66,1.56,1.63,1.57,0.06,3.8217,135691.02,21816.099
300301.SZ,20230831,1.6,1.6,1.55,1.57,1.61,-0.04,-2.4845,100385.38,15804.604
300301.SZ,20230830,1.61,1.65,1.6,1.61,1.62,-0.01,-0.6173,94677.02,15363.993
300301.SZ,20230829,1.58,1.63,1.58,1.62,1.59,0.03,1.8868,99144.38,15868.117
300301.SZ,20230828,1.65,1.67,1.57,1.59,1.59,0.0,0.0,78421.0,12661.991
300301.SZ,20230825,1.63,1.64,1.57,1.59,1.64,-0.05,-3.0488,69755.02,11237.016
300301.SZ,20230824,1.66,1.67,1.62,1.64,1.66,-0.02,-1.2048,79306.05,12980.79
300301.SZ,20230823,1.67,1.67,1.65,1.66,1.67,-0.01,-0.5988,36390.0,6044.842
300301.SZ,20230822,1.68,1.7,1.64,1.67,1.68,-0.01,-0.5952,60376.0,10059.842
300301.SZ,20230821,1.72,1.74,1.66,1.68,1.71,-0.03,-1.7544,99151.0,16921.43
300301.SZ,20230818,1.73,1.75,1.71,1.71,1.73,-0.02,-1.1561,101514.0,17515.503
300301.SZ,20230817,1.7,1.73,1.68,1.73,1.71,0.02,1.1696,109525.0,18647.342
300301.SZ,20230816,1.66,1.73,1.66,1.71,1.68,0.03,1.7857,155402.07,26500.036
300301.SZ,20230815,1.67,1.7,1.65,1.68,1.68,0.0,0.0,89352.0,15034.888
300301.SZ,20230814,1.68,1.68,1.65,1.68,1.68,0.0,0.0,46871.0,7822.046
300301.SZ,20230811,1.7,1.71,1.67,1.68,1.7,-0.02,-1.1765,54804.0,9225.354
300301.SZ,20230810,1.66,1.71,1.65,1.7,1.66,0.04,2.4096,75929.0,12797.098
300301.SZ,20230809,1.7,1.71,1.65,1.66,1.71,-0.05,-2.924,78720.0,13224.318
300301.SZ,20230808,1.72,1.72,1.69,1.71,1.75,-0.04,-2.2857,81751.0,13953.448
300301.SZ,20230807,1.72,1.75,1.7,1.75,1.73,0.02,1.1561,58727.57,10114.186
300301.SZ,20230804,1.73,1.74,1.71,1.73,1.73,0.0,0.0,69889.55,12080.189
300301.SZ,20230803,1.74,1.76,1.73,1.73,1.75,-0.02,-1.1429,78454.02,13626.516
300301.SZ,20230802,1.71,1.76,1.71,1.75,1.73,0.02,1.1561,102368.0,17759.971
300301.SZ,20230801,1.68,1.78,1.67,1.73,1.69,0.04,2.3669,165783.36,28629.974
300301.SZ,20230731,1.66,1.7,1.66,1.69,1.68,0.01,0.5952,103155.57,17313.747
300301.SZ,20230728,1.68,1.69,1.66,1.68,1.68,0.0,0.0,65418.02,10970.713
300301.SZ,20230727,1.7,1.7,1.67,1.68,1.7,-0.02,-1.1765,67743.0,11419.03
300301.SZ,20230726,1.69,1.71,1.68,1.7,1.7,0.0,0.0,61767.34,10462.167
300301.SZ,20230725,1.68,1.71,1.67,1.7,1.68,0.02,1.1905,51503.02,8712.07
300301.SZ,20230724,1.66,1.7,1.64,1.68,1.66,0.02,1.2048,62262.8,10399.824
300301.SZ,20230721,1.66,1.68,1.64,1.66,1.67,-0.01,-0.5988,64028.8,10590.566
300301.SZ,20230720,1.65,1.68,1.65,1.67,1.65,0.02,1.2121,56234.2,9351.431
300301.SZ,20230719,1.67,1.68,1.63,1.65,1.67,-0.02,-1.1976,75384.2,12441.574
300301.SZ,20230718,1.67,1.68,1.66,1.67,1.68,-0.01,-0.5952,50941.0,8499.741
300301.SZ,20230717,1.68,1.7,1.67,1.68,1.71,-0.03,-1.7544,50344.0,8478.012
300301.SZ,20230714,1.68,1.72,1.68,1.71,1.68,0.03,1.7857,64726.0,11034.962
300301.SZ,20230713,1.66,1.71,1.66,1.68,1.7,-0.02,-1.1765,56979.0,9612.873
300301.SZ,20230712,1.72,1.73,1.7,1.7,1.72,-0.02,-1.1628,58388.0,9973.123
300301.SZ,20230711,1.71,1.73,1.7,1.72,1.71,0.01,0.5848,52649.0,9026.375
300301.SZ,20230710,1.74,1.75,1.71,1.71,1.73,-0.02,-1.1561,58350.0,10075.91
300301.SZ,20230707,1.73,1.75,1.72,1.73,1.74,-0.01,-0.5747,47045.0,8137.954
300301.SZ,20230706,1.78,1.78,1.73,1.74,1.77,-0.03,-1.6949,63081.0,11018.31
300301.SZ,20230705,1.79,1.82,1.76,1.77,1.79,-0.02,-1.1173,103972.0,18638.398
300301.SZ,20230704,1.77,1.79,1.76,1.79,1.78,0.01,0.5618,81903.0,14568.477
300301.SZ,20230703,1.73,1.78,1.73,1.78,1.74,0.04,2.2989,88704.0,15655.65
300301.SZ,20230630,1.8,1.8,1.73,1.74,1.83,-0.09,-4.918,195660.0,34486.965
300301.SZ,20230629,1.77,1.84,1.77,1.83,1.78,0.05,2.809,84167.28,15302.794
300301.SZ,20230628,1.77,1.78,1.73,1.78,1.76,0.02,1.1364,53691.0,9408.819
300301.SZ,20230627,1.71,1.76,1.71,1.76,1.7,0.06,3.5294,57589.0,10032.625
300301.SZ,20230626,1.68,1.72,1.66,1.7,1.7,0.0,0.0,53311.5,9083.705
300301.SZ,20230621,1.75,1.76,1.7,1.7,1.82,-0.12,-6.5934,150830.26,26038.19
300301.SZ,20230620,1.88,1.9,1.81,1.82,1.9,-0.08,-4.2105,125891.26,23242.782
300301.SZ,20230619,1.83,1.92,1.82,1.9,1.82,0.08,4.3956,146597.46,27653.608
300301.SZ,20230616,1.78,1.83,1.78,1.82,1.77,0.05,2.8249,76732.6,13900.792
300301.SZ,20230615,1.8,1.81,1.76,1.77,1.81,-0.04,-2.2099,76019.0,13513.666
300301.SZ,20230614,1.8,1.82,1.79,1.81,1.81,0.0,0.0,55277.0,9963.79
300301.SZ,20230613,1.78,1.81,1.77,1.81,1.79,0.02,1.1173,47594.0,8553.772
300301.SZ,20230612,1.75,1.79,1.75,1.79,1.75,0.04,2.2857,51339.4,9095.655
300301.SZ,20230609,1.75,1.78,1.73,1.75,1.74,0.01,0.5747,56996.0,9972.377
300301.SZ,20230608,1.75,1.78,1.74,1.74,1.76,-0.02,-1.1364,48092.0,8426.232
300301.SZ,20230607,1.69,1.77,1.69,1.76,1.71,0.05,2.924,80325.0,13946.505
300301.SZ,20230606,1.77,1.78,1.7,1.71,1.79,-0.08,-4.4693,137064.76,23745.877
300301.SZ,20230605,1.78,1.83,1.76,1.79,1.8,-0.01,-0.5556,115458.0,20760.338
300301.SZ,20230602,1.71,1.81,1.7,1.8,1.72,0.08,4.6512,133668.0,23557.191
300301.SZ,20230601,1.71,1.75,1.69,1.72,1.7,0.02,1.1765,61438.05,10576.674
300301.SZ,20230531,1.7,1.73,1.68,1.7,1.72,-0.02,-1.1628,34662.0,5936.134
300301.SZ,20230530,1.71,1.73,1.69,1.72,1.72,0.0,0.0,47370.0,8083.714
300301.SZ,20230529,1.7,1.76,1.69,1.72,1.7,0.02,1.1765,60797.0,10502.436
300301.SZ,20230526,1.68,1.72,1.66,1.7,1.69,0.01,0.5917,59599.2,10055.693
300301.SZ,20230525,1.74,1.74,1.67,1.69,1.73,-0.04,-2.3121,87426.2,14875.135
300301.SZ,20230524,1.75,1.78,1.72,1.73,1.77,-0.04,-2.2599,94987.0,16575.453
300301.SZ,20230523,1.72,1.79,1.72,1.77,1.74,0.03,1.7241,95206.0,16771.945
300301.SZ,20230522,1.77,1.79,1.73,1.74,1.76,-0.02,-1.1364,109265.0,19184.207
300301.SZ,20230519,1.79,1.79,1.75,1.76,1.78,-0.02,-1.1236,51764.0,9107.525
300301.SZ,20230518,1.77,1.79,1.77,1.78,1.76,0.02,1.1364,39203.0,6971.967
300301.SZ,20230517,1.73,1.77,1.73,1.76,1.74,0.02,1.1494,34314.0,6012.95
300301.SZ,20230516,1.79,1.8,1.72,1.74,1.79,-0.05,-2.7933,67263.0,11868.346
300301.SZ,20230515,1.78,1.81,1.76,1.79,1.77,0.02,1.1299,51706.0,9224.394
300301.SZ,20230512,1.83,1.84,1.77,1.77,1.83,-0.06,-3.2787,74419.0,13321.288
300301.SZ,20230511,1.77,1.85,1.76,1.83,1.78,0.05,2.809,81254.0,14751.119
300301.SZ,20230510,1.76,1.82,1.76,1.78,1.8,-0.02,-1.1111,95727.6,17016.287
300301.SZ,20230509,1.84,1.88,1.78,1.8,1.85,-0.05,-2.7027,134541.2,24559.199
300301.SZ,20230508,1.96,1.97,1.85,1.85,1.95,-0.1,-5.1282,179309.2,33945.032
300301.SZ,20230505,2.02,2.05,1.93,1.95,2.03,-0.08,-3.9409,227059.0,45156.102
300301.SZ,20230504,2.04,2.08,1.99,2.03,1.9,0.13,6.8421,313899.0,63955.61
300301.SZ,20230428,1.88,1.96,1.83,1.9,1.84,0.06,3.2609,211563.0,39983.032
300301.SZ,20230427,1.61,1.95,1.61,1.84,1.88,-0.04,-2.1277,221011.2,40015.258
300301.SZ,20230426,2.01,2.04,1.83,1.88,1.95,-0.07,-3.5897,295053.0,57554.317
300301.SZ,20230425,1.84,1.96,1.84,1.95,1.83,0.12,6.5574,244545.0,46903.708
300301.SZ,20230424,1.71,1.83,1.71,1.83,1.74,0.09,5.1724,131284.71,23535.211
300301.SZ,20230421,1.76,1.82,1.71,1.74,1.78,-0.04,-2.2472,146328.0,25749.973
300301.SZ,20230420,1.67,1.83,1.52,1.78,1.68,0.1,5.9524,274250.0,45925.141
