ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300465.SZ,20230421,11.99,12.11,11.18,11.46,12.11,-0.65,-5.3675,322289.2,373226.213
300465.SZ,20230420,10.96,12.37,10.96,12.11,11.15,0.96,8.6099,453589.39,536965.466
300465.SZ,20230419,10.4,11.86,10.37,11.15,10.46,0.69,6.5966,324320.02,365973.053
300465.SZ,20230418,10.47,10.63,10.24,10.46,10.54,-0.08,-0.759,118916.0,123775.85
300465.SZ,20230417,10.75,10.78,10.4,10.54,10.85,-0.31,-2.8571,148859.6,156948.093
300465.SZ,20230414,10.98,11.14,10.67,10.85,10.92,-0.07,-0.641,115303.4,125232.32
300465.SZ,20230413,11.2,11.36,10.82,10.92,11.3,-0.38,-3.3628,178327.2,197174.264
300465.SZ,20230412,10.45,11.38,10.3,11.3,10.38,0.92,8.8632,245385.16,270066.614
300465.SZ,20230411,10.19,10.55,10.05,10.38,10.18,0.2,1.9646,103468.2,106985.917
300465.SZ,20230410,10.74,10.89,10.14,10.18,10.74,-0.56,-5.2142,133407.0,138854.137
300465.SZ,20230407,10.49,10.88,10.21,10.74,10.45,0.29,2.7751,157776.0,167382.676
300465.SZ,20230406,10.61,10.74,10.31,10.45,10.78,-0.33,-3.0612,140892.0,147630.069
300465.SZ,20230404,10.88,11.05,10.54,10.78,10.88,-0.1,-0.9191,174404.8,187906.556
300465.SZ,20230403,10.7,10.92,10.51,10.88,10.78,0.1,0.9276,135211.88,145458.387
300465.SZ,20230331,10.45,10.8,10.28,10.78,10.39,0.39,3.7536,134133.11,141262.419
300465.SZ,20230330,10.7,10.81,10.34,10.39,10.66,-0.27,-2.5328,118298.0,124807.451
300465.SZ,20230329,10.93,11.0,10.6,10.66,10.88,-0.22,-2.0221,129380.28,139114.192
300465.SZ,20230328,10.94,11.16,10.83,10.88,11.0,-0.12,-1.0909,137554.8,151006.659
300465.SZ,20230327,11.1,11.2,10.76,11.0,11.1,-0.1,-0.9009,142991.53,156710.058
300465.SZ,20230324,10.97,11.25,10.75,11.1,10.99,0.11,1.0009,182070.53,200475.892
300465.SZ,20230323,10.81,11.13,10.81,10.99,11.02,-0.03,-0.2722,134655.53,147660.182
300465.SZ,20230322,10.64,11.05,10.6,11.02,10.64,0.38,3.5714,161312.85,175545.711
300465.SZ,20230321,10.39,10.75,10.21,10.64,10.34,0.3,2.9014,147007.48,155381.263
300465.SZ,20230320,10.6,10.66,10.18,10.34,10.53,-0.19,-1.8044,145406.45,150273.871
300465.SZ,20230317,10.21,10.63,10.07,10.53,10.08,0.45,4.4643,181528.16,190214.052
300465.SZ,20230316,10.1,10.27,9.85,10.08,10.21,-0.13,-1.2733,112851.2,113440.68
300465.SZ,20230315,10.54,10.54,10.14,10.21,10.44,-0.23,-2.2031,116023.72,119098.243
300465.SZ,20230314,10.62,10.73,10.33,10.44,10.73,-0.29,-2.7027,131560.0,138407.299
300465.SZ,20230313,10.3,10.77,10.11,10.73,10.21,0.52,5.093,231412.2,243214.974
300465.SZ,20230310,10.06,10.52,10.05,10.21,10.16,0.05,0.4921,131803.0,135817.661
300465.SZ,20230309,9.92,10.23,9.76,10.16,9.98,0.18,1.8036,100870.53,101283.524
300465.SZ,20230308,9.67,10.0,9.67,9.98,9.64,0.34,3.527,73306.0,72447.71
300465.SZ,20230307,9.96,10.15,9.64,9.64,10.0,-0.36,-3.6,81960.0,80694.944
300465.SZ,20230306,9.9,10.1,9.9,10.0,9.98,0.02,0.2004,64533.0,64408.356
300465.SZ,20230303,10.08,10.18,9.9,9.98,10.17,-0.19,-1.8682,79340.2,79559.991
300465.SZ,20230302,10.2,10.33,10.0,10.17,10.19,-0.02,-0.1963,109063.2,110556.203
300465.SZ,20230301,9.9,10.3,9.88,10.19,9.97,0.22,2.2066,110552.4,112672.513
300465.SZ,20230228,9.9,10.11,9.78,9.97,9.76,0.21,2.1516,76062.0,75620.125
300465.SZ,20230227,10.01,10.15,9.73,9.76,9.95,-0.19,-1.9095,63529.82,62800.834
300465.SZ,20230224,10.04,10.09,9.87,9.95,9.94,0.01,0.1006,61158.73,61115.572
300465.SZ,20230223,10.25,10.31,9.9,9.94,10.28,-0.34,-3.3074,108527.97,108937.912
300465.SZ,20230222,10.2,10.44,10.0,10.28,10.2,0.08,0.7843,83270.28,85034.96
300465.SZ,20230221,10.36,10.57,10.09,10.2,10.36,-0.16,-1.5444,104636.04,107857.621
300465.SZ,20230220,10.42,10.56,10.11,10.36,10.33,0.03,0.2904,131206.0,135844.767
300465.SZ,20230217,10.71,10.95,10.29,10.33,10.72,-0.39,-3.6381,175755.12,183936.238
300465.SZ,20230216,10.59,11.27,10.5,10.72,10.68,0.04,0.3745,267021.65,290271.421
300465.SZ,20230215,10.37,10.78,10.33,10.68,10.33,0.35,3.3882,134356.0,142708.442
300465.SZ,20230214,10.51,10.57,10.31,10.33,10.5,-0.17,-1.619,105924.89,110169.8
300465.SZ,20230213,10.62,10.79,10.37,10.5,10.53,-0.03,-0.2849,108436.0,114254.183
300465.SZ,20230210,10.55,10.83,10.42,10.53,10.62,-0.09,-0.8475,115155.0,121908.503
300465.SZ,20230209,10.27,10.67,10.1,10.62,10.39,0.23,2.2137,185816.68,194158.844
300465.SZ,20230208,10.49,10.65,10.33,10.39,10.65,-0.26,-2.4413,161131.54,168773.752
300465.SZ,20230207,10.53,10.95,10.37,10.65,10.66,-0.01,-0.0938,263797.66,281441.268
300465.SZ,20230206,10.6,10.84,10.44,10.66,10.4,0.26,2.5,365552.42,389167.202
300465.SZ,20230203,9.64,10.51,9.64,10.4,9.77,0.63,6.4483,335293.84,341646.81
300465.SZ,20230202,9.93,10.12,9.72,9.77,9.93,-0.16,-1.6113,157409.0,155716.94
300465.SZ,20230201,9.3,9.99,9.3,9.93,9.33,0.6,6.4309,238982.88,232919.098
300465.SZ,20230131,9.43,9.49,9.29,9.33,9.63,-0.3,-3.1153,137318.0,128503.66
300465.SZ,20230130,9.5,9.67,9.31,9.63,9.36,0.27,2.8846,193903.0,184631.856
300465.SZ,20230120,9.18,9.78,9.1,9.36,9.12,0.24,2.6316,223799.64,212034.951
300465.SZ,20230119,8.81,9.18,8.78,9.12,8.93,0.19,2.1277,170889.94,154632.268
300465.SZ,20230118,8.45,9.05,8.38,8.93,8.45,0.48,5.6805,175456.95,153248.86
300465.SZ,20230117,8.49,8.49,8.33,8.45,8.5,-0.05,-0.5882,60506.74,50819.346
300465.SZ,20230116,8.48,8.62,8.43,8.5,8.41,0.09,1.0702,104425.0,89285.59
300465.SZ,20230113,8.21,8.45,8.14,8.41,8.25,0.16,1.9394,117689.17,98065.493
300465.SZ,20230112,8.19,8.28,8.12,8.25,8.13,0.12,1.476,61851.21,50790.153
300465.SZ,20230111,8.11,8.34,8.09,8.13,8.12,0.01,0.1232,74985.0,61570.598
300465.SZ,20230110,8.15,8.23,8.06,8.12,8.19,-0.07,-0.8547,46987.64,38245.473
300465.SZ,20230109,8.09,8.3,8.07,8.19,8.05,0.14,1.7391,78425.0,64370.797
300465.SZ,20230106,8.15,8.18,8.04,8.05,8.16,-0.11,-1.348,63853.0,51608.611
300465.SZ,20230105,8.26,8.28,8.12,8.16,8.19,-0.03,-0.3663,51127.0,41816.15
300465.SZ,20230104,8.12,8.24,8.06,8.19,8.12,0.07,0.8621,63710.8,51992.535
300465.SZ,20230103,7.78,8.14,7.76,8.12,7.79,0.33,4.2362,83496.12,67028.378
300465.SZ,20221230,7.72,7.89,7.72,7.79,7.71,0.08,1.0376,45507.0,35497.765
300465.SZ,20221229,7.72,7.9,7.7,7.71,7.74,-0.03,-0.3876,48075.32,37526.313
300465.SZ,20221228,7.95,7.98,7.73,7.74,7.95,-0.21,-2.6415,70786.12,55282.275
300465.SZ,20221227,8.09,8.11,7.91,7.95,8.08,-0.13,-1.6089,62015.0,49485.61
300465.SZ,20221226,8.05,8.09,7.97,8.08,8.05,0.03,0.3727,47451.16,38175.397
300465.SZ,20221223,8.06,8.15,7.78,8.05,7.98,0.07,0.8772,77318.0,62035.378
300465.SZ,20221222,8.2,8.27,7.96,7.98,8.18,-0.2,-2.445,75377.08,61025.727
300465.SZ,20221221,8.41,8.45,8.15,8.18,8.42,-0.24,-2.8504,63716.01,52731.14
300465.SZ,20221220,8.62,8.71,8.41,8.42,8.58,-0.16,-1.8648,62362.0,52963.968
300465.SZ,20221219,8.55,8.6,8.41,8.58,8.54,0.04,0.4684,65811.07,56111.358
300465.SZ,20221216,8.75,8.8,8.52,8.54,8.84,-0.3,-3.3937,111663.88,96360.549
300465.SZ,20221215,8.72,9.04,8.7,8.84,8.75,0.09,1.0286,90066.32,80169.301
300465.SZ,20221214,8.84,8.97,8.72,8.75,8.87,-0.12,-1.3529,91514.0,80917.259
300465.SZ,20221213,9.08,9.12,8.82,8.87,9.13,-0.26,-2.8478,108766.64,97198.944
300465.SZ,20221212,9.06,9.2,8.93,9.13,9.08,0.05,0.5507,137508.36,124840.485
300465.SZ,20221209,8.99,9.1,8.92,9.08,9.0,0.08,0.8889,118892.2,107339.502
300465.SZ,20221208,9.35,9.39,8.97,9.0,9.4,-0.4,-4.2553,241765.96,219602.836
300465.SZ,20221207,9.64,9.64,9.2,9.4,9.63,-0.23,-2.3884,255630.2,238502.77
300465.SZ,20221206,9.55,9.64,9.16,9.63,9.5,0.13,1.3684,305139.0,285096.751
300465.SZ,20221205,9.61,9.86,9.41,9.5,9.61,-0.11,-1.1446,362696.4,348614.851
300465.SZ,20221202,8.73,9.78,8.66,9.61,8.65,0.96,11.0983,573541.97,534184.925
300465.SZ,20221201,8.49,8.65,8.49,8.65,8.46,0.19,2.2459,99439.0,85343.003
300465.SZ,20221130,8.4,8.53,8.28,8.46,8.4,0.06,0.7143,77550.84,65222.335
300465.SZ,20221129,8.22,8.46,8.22,8.4,8.29,0.11,1.3269,68378.7,57158.999
300465.SZ,20221128,8.3,8.5,8.23,8.29,8.46,-0.17,-2.0095,72567.0,60579.894
300465.SZ,20221125,8.55,8.63,8.42,8.46,8.55,-0.09,-1.0526,75456.08,64170.842
300465.SZ,20221124,8.47,8.66,8.3,8.55,8.42,0.13,1.5439,124713.8,105899.072
300465.SZ,20221123,8.66,8.66,8.18,8.42,8.62,-0.2,-2.3202,166678.13,139540.727
300465.SZ,20221122,8.76,8.86,8.55,8.62,8.8,-0.18,-2.0455,144462.64,125672.772
300465.SZ,20221121,8.54,8.91,8.53,8.8,8.71,0.09,1.0333,176364.64,153502.075
300465.SZ,20221118,8.85,9.18,8.67,8.71,8.83,-0.12,-1.359,321853.09,287844.029
300465.SZ,20221117,8.69,8.87,8.6,8.83,8.69,0.14,1.611,214092.88,187570.218
300465.SZ,20221116,8.84,9.0,8.63,8.69,8.84,-0.15,-1.6968,228579.36,200804.831
300465.SZ,20221115,8.68,8.9,8.64,8.84,8.9,-0.06,-0.6742,287470.0,251837.662
300465.SZ,20221114,8.45,8.95,8.44,8.9,8.58,0.32,3.7296,283378.08,247175.226
300465.SZ,20221111,8.7,8.96,8.47,8.58,8.57,0.01,0.1167,245581.72,213348.495
300465.SZ,20221110,8.36,8.69,8.34,8.57,8.4,0.17,2.0238,178765.24,153541.745
300465.SZ,20221109,8.51,8.54,8.32,8.4,8.59,-0.19,-2.2119,122074.65,103019.36
300465.SZ,20221108,8.33,8.59,8.18,8.59,8.34,0.25,2.9976,199450.97,168724.455
300465.SZ,20221107,8.39,8.53,8.28,8.34,8.37,-0.03,-0.3584,86507.03,72473.943
300465.SZ,20221104,8.33,8.41,8.24,8.37,8.33,0.04,0.4802,79597.8,66308.408
300465.SZ,20221103,8.39,8.48,8.22,8.33,8.48,-0.15,-1.7689,103550.01,86205.47
300465.SZ,20221102,8.53,8.73,8.38,8.48,8.6,-0.12,-1.3953,159572.85,135209.123
300465.SZ,20221101,8.5,8.64,8.41,8.6,8.57,0.03,0.3501,185590.76,158506.517
300465.SZ,20221031,8.61,8.82,8.38,8.57,8.39,0.18,2.1454,289503.76,248762.44
300465.SZ,20221028,8.33,8.58,8.25,8.39,8.38,0.01,0.1193,166147.12,139651.608
300465.SZ,20221027,8.28,8.52,8.15,8.38,8.22,0.16,1.9465,141109.24,118526.178
300465.SZ,20221026,7.82,8.3,7.8,8.22,7.79,0.43,5.5199,136139.52,111047.286
300465.SZ,20221025,8.0,8.11,7.72,7.79,8.0,-0.21,-2.625,75521.0,59212.354
300465.SZ,20221024,8.12,8.32,7.94,8.0,8.11,-0.11,-1.3564,69098.44,56115.642
300465.SZ,20221021,8.17,8.25,8.05,8.11,8.17,-0.06,-0.7344,63637.41,51731.343
300465.SZ,20221020,8.18,8.33,8.07,8.17,8.18,-0.01,-0.1222,87188.0,71608.685
300465.SZ,20221019,8.1,8.29,7.98,8.18,8.15,0.03,0.3681,100220.0,81718.599
300465.SZ,20221018,8.24,8.3,8.06,8.15,8.23,-0.08,-0.9721,96815.0,78824.454
300465.SZ,20221017,7.91,8.4,7.9,8.23,7.98,0.25,3.1328,129636.64,106507.454
300465.SZ,20221014,7.78,8.08,7.76,7.98,7.8,0.18,2.3077,125237.08,99595.487
300465.SZ,20221013,7.45,7.97,7.45,7.8,7.4,0.4,5.4054,186331.44,144375.65
300465.SZ,20221012,7.13,7.42,7.11,7.4,7.15,0.25,3.4965,68690.44,49854.485
300465.SZ,20221011,7.1,7.23,7.08,7.15,7.1,0.05,0.7042,42089.32,30082.068
300465.SZ,20221010,7.26,7.3,7.03,7.1,7.22,-0.12,-1.662,67314.3,48022.219
300465.SZ,20220930,7.25,7.44,7.21,7.22,7.23,-0.01,-0.1383,61982.0,45166.498
300465.SZ,20220929,7.31,7.54,7.18,7.23,7.26,-0.03,-0.4132,75482.0,55599.178
300465.SZ,20220928,7.6,7.6,7.26,7.26,7.59,-0.33,-4.3478,64529.48,47812.475
300465.SZ,20220927,7.42,7.61,7.41,7.59,7.38,0.21,2.8455,70662.9,53199.4
300465.SZ,20220926,7.68,7.75,7.35,7.38,7.76,-0.38,-4.8969,103731.6,77835.193
300465.SZ,20220923,8.1,8.12,7.74,7.76,8.11,-0.35,-4.3157,110000.0,86752.14
300465.SZ,20220922,8.17,8.31,8.09,8.11,8.16,-0.05,-0.6127,116416.08,95492.802
300465.SZ,20220921,7.8,8.26,7.35,8.16,7.82,0.34,4.3478,194495.64,152388.996
300465.SZ,20220920,8.03,8.15,7.73,7.82,7.97,-0.15,-1.8821,134877.08,106753.776
300465.SZ,20220919,8.37,8.5,7.92,7.97,8.33,-0.36,-4.3217,151248.12,123775.23
300465.SZ,20220916,8.37,8.62,8.3,8.33,8.51,-0.18,-2.1152,211671.64,179340.019
300465.SZ,20220915,8.15,8.59,8.12,8.51,8.14,0.37,4.5455,280508.96,236350.18
300465.SZ,20220914,8.05,8.21,8.01,8.14,8.24,-0.1,-1.2136,62534.2,50712.412
300465.SZ,20220913,8.16,8.43,8.16,8.24,8.13,0.11,1.353,102778.8,85607.562
300465.SZ,20220909,7.95,8.22,7.91,8.13,7.95,0.18,2.2642,99702.92,81101.825
300465.SZ,20220908,8.06,8.1,7.95,7.95,8.12,-0.17,-2.0936,50889.76,40735.006
300465.SZ,20220907,8.08,8.18,7.93,8.12,8.08,0.04,0.495,77993.0,62713.174
300465.SZ,20220906,8.06,8.1,7.97,8.08,8.04,0.04,0.4975,47285.0,38019.975
300465.SZ,20220905,8.13,8.19,7.96,8.04,8.15,-0.11,-1.3497,50349.0,40437.957
300465.SZ,20220902,7.93,8.15,7.93,8.15,7.94,0.21,2.6448,52219.4,42211.774
300465.SZ,20220901,8.0,8.14,7.92,7.94,8.0,-0.06,-0.75,45443.0,36422.302
300465.SZ,20220831,8.19,8.23,8.0,8.0,8.19,-0.19,-2.3199,59184.12,47747.815
300465.SZ,20220830,8.17,8.32,8.09,8.19,8.18,0.01,0.1222,50145.0,41014.988
300465.SZ,20220829,8.02,8.2,7.82,8.18,8.14,0.04,0.4914,61318.0,49524.082
300465.SZ,20220826,8.32,8.38,8.12,8.14,8.28,-0.14,-1.6908,63887.0,52799.854
300465.SZ,20220825,8.29,8.41,8.1,8.28,8.3,-0.02,-0.241,81135.4,66684.138
300465.SZ,20220824,8.67,8.71,8.27,8.3,8.65,-0.35,-4.0462,113676.72,95947.457
300465.SZ,20220823,8.55,8.74,8.48,8.65,8.58,0.07,0.8159,76996.64,66536.631
300465.SZ,20220822,8.55,8.74,8.42,8.58,8.64,-0.06,-0.6944,77914.54,67089.629
300465.SZ,20220819,8.66,8.8,8.57,8.64,8.64,0.0,0.0,129945.34,112984.308
300465.SZ,20220818,8.76,8.76,8.56,8.64,8.77,-0.13,-1.4823,117858.2,101655.746
300465.SZ,20220817,8.71,8.77,8.6,8.77,8.71,0.06,0.6889,102217.39,88761.946
300465.SZ,20220816,8.84,8.89,8.62,8.71,8.8,-0.09,-1.0227,141776.0,123598.275
300465.SZ,20220815,8.98,9.02,8.74,8.8,9.03,-0.23,-2.5471,208317.35,183756.476
300465.SZ,20220812,8.55,9.36,8.49,9.03,8.57,0.46,5.3676,376476.48,336949.565
300465.SZ,20220811,8.5,8.65,8.5,8.57,8.45,0.12,1.4201,115822.25,99351.491
300465.SZ,20220810,8.54,8.56,8.4,8.45,8.54,-0.09,-1.0539,78992.0,66946.826
300465.SZ,20220809,8.53,8.65,8.42,8.54,8.54,0.0,0.0,109644.68,92972.974
300465.SZ,20220808,8.54,8.56,8.39,8.54,8.58,-0.04,-0.4662,161202.5,136734.185
300465.SZ,20220805,8.06,8.65,8.06,8.58,8.0,0.58,7.25,309570.07,262928.503
300465.SZ,20220804,7.86,8.02,7.86,8.0,7.83,0.17,2.1711,52108.55,41451.107
300465.SZ,20220803,7.78,8.05,7.78,7.83,7.81,0.02,0.2561,73212.0,58188.672
300465.SZ,20220802,8.18,8.21,7.65,7.81,8.23,-0.42,-5.1033,115908.27,91042.299
300465.SZ,20220801,8.21,8.28,8.16,8.23,8.23,0.0,0.0,48607.63,40045.494
300465.SZ,20220729,8.3,8.33,8.2,8.23,8.3,-0.07,-0.8434,59547.1,49136.236
300465.SZ,20220728,8.3,8.37,8.27,8.3,8.24,0.06,0.7282,79953.3,66537.238
300465.SZ,20220727,8.28,8.34,8.2,8.24,8.27,-0.03,-0.3628,61340.96,50550.169
300465.SZ,20220726,8.18,8.37,8.11,8.27,8.1,0.17,2.0988,97357.46,80549.112
300465.SZ,20220725,8.31,8.38,8.08,8.1,8.18,-0.08,-0.978,66520.0,54585.571
300465.SZ,20220722,8.29,8.35,8.1,8.18,8.25,-0.07,-0.8485,59169.21,48547.287
300465.SZ,20220721,8.29,8.37,8.24,8.25,8.3,-0.05,-0.6024,70530.2,58508.983
300465.SZ,20220720,8.25,8.31,8.12,8.3,8.19,0.11,1.3431,99138.0,81726.108
300465.SZ,20220719,7.94,8.2,7.92,8.19,7.95,0.24,3.0189,107006.29,86735.467
300465.SZ,20220718,7.75,7.96,7.73,7.95,7.67,0.28,3.6506,64021.4,50514.385
300465.SZ,20220715,7.85,7.88,7.65,7.67,7.86,-0.19,-2.4173,69821.4,53971.829
300465.SZ,20220714,7.99,7.99,7.85,7.86,7.96,-0.1,-1.2563,55768.6,44063.312
300465.SZ,20220713,7.87,7.99,7.87,7.96,7.86,0.1,1.2723,42939.25,34106.735
300465.SZ,20220712,8.07,8.09,7.85,7.86,8.05,-0.19,-2.3602,68736.88,54330.883
300465.SZ,20220711,8.2,8.24,7.98,8.05,8.2,-0.15,-1.8293,75467.4,60832.65
300465.SZ,20220708,8.1,8.35,8.09,8.2,8.1,0.1,1.2346,93587.6,77160.889
300465.SZ,20220707,8.1,8.18,8.08,8.1,8.09,0.01,0.1236,61522.0,49934.705
300465.SZ,20220706,8.22,8.26,8.03,8.09,8.22,-0.13,-1.5815,70063.75,56952.395
300465.SZ,20220705,8.38,8.43,8.12,8.22,8.38,-0.16,-1.9093,108570.75,89482.536
300465.SZ,20220704,8.41,8.47,8.32,8.38,8.42,-0.04,-0.4751,84353.4,70596.172
300465.SZ,20220701,8.58,8.63,8.39,8.42,8.51,-0.09,-1.0576,100707.95,85443.14
300465.SZ,20220630,8.58,8.69,8.49,8.51,8.58,-0.07,-0.8159,120647.34,103130.814
300465.SZ,20220629,8.75,8.84,8.57,8.58,8.74,-0.16,-1.8307,145826.0,126623.291
300465.SZ,20220628,8.59,8.74,8.45,8.74,8.58,0.16,1.8648,143085.23,123980.81
300465.SZ,20220627,8.66,8.73,8.56,8.58,8.66,-0.08,-0.9238,114090.06,98469.7
300465.SZ,20220624,8.64,8.8,8.59,8.66,8.56,0.1,1.1682,136823.27,118803.255
300465.SZ,20220623,8.5,8.58,8.38,8.56,8.43,0.13,1.5421,104958.15,89262.896
300465.SZ,20220622,8.67,8.72,8.41,8.43,8.72,-0.29,-3.3257,127806.2,108913.997
300465.SZ,20220621,8.65,8.88,8.57,8.72,8.61,0.11,1.2776,189477.35,165529.757
300465.SZ,20220620,8.65,8.7,8.52,8.61,8.58,0.03,0.3497,116071.11,99882.865
300465.SZ,20220617,8.6,8.62,8.4,8.58,8.65,-0.07,-0.8092,127531.31,108788.842
300465.SZ,20220616,8.67,8.78,8.58,8.65,8.69,-0.04,-0.4603,191208.0,166051.08
300465.SZ,20220615,8.43,8.87,8.4,8.69,8.46,0.23,2.7187,301630.0,261158.983
300465.SZ,20220614,8.41,8.48,8.12,8.46,8.53,-0.07,-0.8206,196085.01,162345.925
300465.SZ,20220613,8.33,8.66,8.33,8.53,8.27,0.26,3.1439,238447.99,201942.177
300465.SZ,20220610,8.15,8.29,8.11,8.27,8.16,0.11,1.348,86939.37,71631.55
300465.SZ,20220609,8.29,8.37,8.15,8.16,8.35,-0.19,-2.2754,104894.17,86244.606
300465.SZ,20220608,8.29,8.47,8.11,8.35,8.28,0.07,0.8454,138340.17,114931.212
