ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002385.SZ,20240510,4.79,4.85,4.75,4.79,4.81,-0.02,-0.4158,468167.71,224398.352
002385.SZ,20240509,4.73,4.84,4.72,4.81,4.76,0.05,1.0504,486723.66,233658.173
002385.SZ,20240508,4.73,4.82,4.72,4.76,4.74,0.02,0.4219,481945.44,229514.092
002385.SZ,20240507,4.78,4.8,4.72,4.74,4.75,-0.01,-0.2105,433116.81,206101.374
002385.SZ,20240506,4.74,4.8,4.73,4.75,4.69,0.06,1.2793,437066.92,208118.243
002385.SZ,20240430,4.73,4.79,4.68,4.69,4.7,-0.01,-0.2128,464341.0,219119.447
002385.SZ,20240429,4.53,4.73,4.52,4.7,4.55,0.15,3.2967,716609.55,333986.954
002385.SZ,20240426,4.44,4.56,4.44,4.55,4.5,0.05,1.1111,425302.5,192054.134
002385.SZ,20240425,4.5,4.54,4.48,4.5,4.52,-0.02,-0.4425,268124.5,120843.278
002385.SZ,20240424,4.55,4.57,4.46,4.52,4.54,-0.02,-0.4405,339898.24,153129.799
002385.SZ,20240423,4.54,4.6,4.52,4.54,4.54,0.0,0.0,375838.49,171365.004
002385.SZ,20240422,4.5,4.59,4.45,4.54,4.49,0.05,1.1136,470758.21,213790.642
002385.SZ,20240419,4.53,4.56,4.48,4.49,4.53,-0.04,-0.883,273266.76,123294.723
002385.SZ,20240418,4.58,4.59,4.48,4.53,4.57,-0.04,-0.8753,389676.46,177146.555
002385.SZ,20240417,4.42,4.58,4.42,4.57,4.38,0.19,4.3379,443742.73,200581.262
002385.SZ,20240416,4.54,4.57,4.37,4.38,4.55,-0.17,-3.7363,479297.53,213306.168
002385.SZ,20240415,4.58,4.63,4.43,4.55,4.59,-0.04,-0.8715,464572.16,211275.446
002385.SZ,20240412,4.7,4.74,4.59,4.59,4.71,-0.12,-2.5478,516165.65,239294.552
002385.SZ,20240411,4.74,4.77,4.71,4.71,4.77,-0.06,-1.2579,385753.94,182257.805
002385.SZ,20240410,4.89,4.89,4.74,4.77,4.88,-0.11,-2.2541,405826.4,194383.311
002385.SZ,20240409,4.85,4.89,4.78,4.88,4.86,0.02,0.4115,396904.14,191787.873
002385.SZ,20240408,4.96,4.96,4.85,4.86,4.95,-0.09,-1.8182,447519.0,218998.4
002385.SZ,20240403,4.94,4.97,4.91,4.95,4.93,0.02,0.4057,410185.58,202600.267
002385.SZ,20240402,5.0,5.01,4.91,4.93,5.01,-0.08,-1.5968,440299.81,217610.498
002385.SZ,20240401,4.95,5.04,4.95,5.01,4.95,0.06,1.2121,535707.34,267888.904
002385.SZ,20240329,4.9,4.95,4.87,4.95,4.92,0.03,0.6098,410721.82,201962.401
002385.SZ,20240328,4.86,4.97,4.84,4.92,4.88,0.04,0.8197,407983.96,200520.611
002385.SZ,20240327,5.08,5.08,4.87,4.88,5.08,-0.2,-3.937,752457.59,373433.288
002385.SZ,20240326,5.11,5.17,5.04,5.08,5.11,-0.03,-0.5871,607450.17,309572.643
002385.SZ,20240325,5.23,5.24,5.11,5.11,5.29,-0.18,-3.4026,872409.67,452205.938
002385.SZ,20240322,5.49,5.5,5.25,5.29,5.54,-0.25,-4.5126,1610314.14,857103.376
002385.SZ,20240321,5.19,5.55,5.17,5.54,5.23,0.31,5.9273,2298062.06,1251698.91
002385.SZ,20240320,5.36,5.51,5.2,5.23,5.22,0.01,0.1916,1418140.86,747496.866
002385.SZ,20240319,5.12,5.27,5.1,5.22,5.12,0.1,1.9531,1019907.68,532086.494
002385.SZ,20240318,5.1,5.12,5.06,5.12,5.09,0.03,0.5894,409252.02,208157.182
002385.SZ,20240315,5.05,5.1,5.01,5.09,5.07,0.02,0.3945,347336.39,175583.091
002385.SZ,20240314,5.11,5.14,5.05,5.07,5.13,-0.06,-1.1696,445105.21,226793.869
002385.SZ,20240313,5.27,5.29,5.11,5.13,5.24,-0.11,-2.0992,612072.5,315499.694
002385.SZ,20240312,5.11,5.24,5.09,5.24,5.1,0.14,2.7451,677459.78,350621.2
002385.SZ,20240311,5.03,5.1,5.01,5.1,5.03,0.07,1.3917,405012.95,205085.956
002385.SZ,20240308,5.07,5.09,4.94,5.03,5.07,-0.04,-0.789,476457.09,238681.077
002385.SZ,20240307,5.11,5.21,5.07,5.07,5.1,-0.03,-0.5882,527262.03,270463.693
002385.SZ,20240306,5.09,5.14,5.03,5.1,5.1,0.0,0.0,408446.96,207645.712
002385.SZ,20240305,5.15,5.18,5.08,5.1,5.16,-0.06,-1.1628,442155.11,226123.602
002385.SZ,20240304,5.2,5.22,5.12,5.16,5.2,-0.04,-0.7692,435194.63,224394.02
002385.SZ,20240301,5.23,5.29,5.15,5.2,5.26,-0.06,-1.1407,498376.65,259046.166
002385.SZ,20240229,5.12,5.26,5.09,5.26,5.13,0.13,2.5341,677695.67,352885.085
002385.SZ,20240228,5.26,5.38,5.12,5.13,5.27,-0.14,-2.6565,861863.17,452628.875
002385.SZ,20240227,5.18,5.28,5.16,5.27,5.16,0.11,2.1318,601263.63,314480.856
002385.SZ,20240226,5.17,5.21,5.09,5.16,5.17,-0.01,-0.1934,589304.34,303732.13
002385.SZ,20240223,5.19,5.19,5.1,5.17,5.16,0.01,0.1938,430967.4,221454.352
002385.SZ,20240222,5.14,5.18,5.09,5.16,5.13,0.03,0.5848,404643.99,207868.068
002385.SZ,20240221,5.08,5.24,5.03,5.13,5.09,0.04,0.7859,520495.79,268028.635
002385.SZ,20240220,5.13,5.14,5.03,5.09,5.13,-0.04,-0.7797,428757.16,217681.039
002385.SZ,20240219,5.32,5.32,5.08,5.13,5.25,-0.12,-2.2857,708981.91,365894.977
002385.SZ,20240208,5.09,5.41,5.07,5.25,5.08,0.17,3.3465,954695.9,504185.38
002385.SZ,20240207,4.82,5.14,4.77,5.08,4.79,0.29,6.0543,1028752.82,514163.294
002385.SZ,20240206,4.38,4.81,4.3,4.79,4.37,0.42,9.611,1016813.18,468389.75
002385.SZ,20240205,4.64,4.74,4.35,4.37,4.6,-0.23,-5.0,857657.71,385841.626
002385.SZ,20240202,4.71,4.83,4.46,4.6,4.68,-0.08,-1.7094,720338.61,336762.808
002385.SZ,20240201,4.71,4.81,4.65,4.68,4.74,-0.06,-1.2658,504079.58,237585.807
002385.SZ,20240131,4.83,4.98,4.73,4.74,4.93,-0.19,-3.854,557893.5,269842.828
002385.SZ,20240130,5.01,5.13,4.93,4.93,5.02,-0.09,-1.7928,489618.36,247017.339
002385.SZ,20240129,5.11,5.15,5.01,5.02,5.1,-0.08,-1.5686,369289.28,187138.288
002385.SZ,20240126,5.15,5.19,5.08,5.1,5.15,-0.05,-0.9709,480247.56,246283.641
002385.SZ,20240125,5.0,5.15,4.98,5.15,5.01,0.14,2.7944,554106.57,281654.261
002385.SZ,20240124,4.98,5.05,4.86,5.01,4.95,0.06,1.2121,383417.3,190195.861
002385.SZ,20240123,4.87,4.97,4.83,4.95,4.88,0.07,1.4344,435460.03,214207.261
002385.SZ,20240122,5.15,5.16,4.84,4.88,5.16,-0.28,-5.4264,490247.0,244624.416
002385.SZ,20240119,5.13,5.22,5.1,5.16,5.12,0.04,0.7813,431354.45,223147.671
002385.SZ,20240118,5.21,5.22,4.99,5.12,5.23,-0.11,-2.1033,798480.88,404447.58
002385.SZ,20240117,5.42,5.43,5.2,5.23,5.41,-0.18,-3.3272,393779.02,209070.35
002385.SZ,20240116,5.47,5.49,5.36,5.41,5.47,-0.06,-1.0969,318897.4,172993.736
002385.SZ,20240115,5.54,5.59,5.46,5.47,5.57,-0.1,-1.7953,278275.0,153416.085
002385.SZ,20240112,5.56,5.64,5.54,5.57,5.57,0.0,0.0,232769.5,130227.569
002385.SZ,20240111,5.48,5.59,5.48,5.57,5.51,0.06,1.0889,326133.14,181314.525
002385.SZ,20240110,5.46,5.53,5.41,5.51,5.5,0.01,0.1818,268596.29,147251.932
002385.SZ,20240109,5.48,5.54,5.41,5.5,5.48,0.02,0.365,350826.36,192467.779
002385.SZ,20240108,5.66,5.68,5.47,5.48,5.69,-0.21,-3.6907,528240.6,293703.54
002385.SZ,20240105,5.8,5.8,5.68,5.69,5.8,-0.11,-1.8966,391483.88,224544.401
002385.SZ,20240104,5.85,5.88,5.79,5.8,5.83,-0.03,-0.5146,286095.25,166772.812
002385.SZ,20240103,5.9,5.93,5.81,5.83,5.91,-0.08,-1.3536,375781.83,219860.28
002385.SZ,20240102,5.98,5.98,5.9,5.91,5.96,-0.05,-0.8389,351132.09,208112.623
002385.SZ,20231229,5.88,5.96,5.85,5.96,5.88,0.08,1.3605,484964.64,287545.019
002385.SZ,20231228,5.88,5.93,5.8,5.88,5.91,-0.03,-0.5076,582346.45,341927.8
002385.SZ,20231227,5.92,5.98,5.78,5.91,5.73,0.18,3.1414,655548.76,384518.244
002385.SZ,20231226,5.78,5.82,5.71,5.73,5.8,-0.07,-1.2069,289607.95,166900.517
002385.SZ,20231225,5.87,5.87,5.73,5.8,5.88,-0.08,-1.3605,514405.09,297491.33
002385.SZ,20231222,5.9,5.91,5.82,5.88,5.93,-0.05,-0.8432,434400.02,254443.556
002385.SZ,20231221,5.97,6.03,5.87,5.93,5.97,-0.04,-0.67,527825.02,313204.971
002385.SZ,20231220,5.97,6.01,5.93,5.97,5.95,0.02,0.3361,338863.58,201955.591
002385.SZ,20231219,6.01,6.03,5.92,5.95,6.02,-0.07,-1.1628,491372.9,293119.572
002385.SZ,20231218,6.05,6.13,5.98,6.02,6.04,-0.02,-0.3311,463815.94,279920.7
002385.SZ,20231215,6.15,6.18,6.03,6.04,6.17,-0.13,-2.107,733296.1,446119.157
002385.SZ,20231214,6.44,6.46,6.13,6.17,6.44,-0.27,-4.1925,1156952.76,722135.37
002385.SZ,20231213,6.73,6.74,6.41,6.44,6.71,-0.27,-4.0238,996847.26,649211.032
002385.SZ,20231212,6.74,6.75,6.67,6.71,6.73,-0.02,-0.2972,298824.81,200348.609
002385.SZ,20231211,6.64,6.77,6.56,6.73,6.69,0.04,0.5979,526697.1,352202.434
002385.SZ,20231208,7.1,7.13,6.68,6.69,6.94,-0.25,-3.6023,1100794.94,754813.187
002385.SZ,20231207,6.92,6.97,6.85,6.94,6.95,-0.01,-0.1439,349048.19,241304.26
002385.SZ,20231206,6.81,7.0,6.78,6.95,6.84,0.11,1.6082,601836.54,415529.563
002385.SZ,20231205,6.86,6.94,6.84,6.84,6.86,-0.02,-0.2915,472417.99,325529.206
002385.SZ,20231204,7.13,7.13,6.77,6.86,7.17,-0.31,-4.3236,1225181.93,845220.671
002385.SZ,20231201,7.18,7.29,7.04,7.17,7.28,-0.11,-1.511,669946.75,481069.111
002385.SZ,20231130,7.33,7.37,7.22,7.28,7.35,-0.07,-0.9524,588151.59,427837.636
002385.SZ,20231129,7.26,7.45,7.21,7.35,7.28,0.07,0.9615,963885.7,709017.596
002385.SZ,20231128,7.18,7.3,7.13,7.28,7.21,0.07,0.9709,771369.92,558104.045
002385.SZ,20231127,7.19,7.34,7.15,7.21,7.04,0.17,2.4148,1277667.88,923351.842
002385.SZ,20231124,7.05,7.16,7.01,7.04,7.03,0.01,0.1422,808366.24,572766.664
002385.SZ,20231123,6.96,7.04,6.92,7.03,6.92,0.11,1.5896,481215.5,336576.058
002385.SZ,20231122,6.96,7.08,6.91,6.92,6.97,-0.05,-0.7174,453065.7,316382.505
002385.SZ,20231121,7.04,7.05,6.92,7.02,7.05,-0.03,-0.4255,503250.23,351514.811
002385.SZ,20231120,6.95,7.08,6.93,7.05,6.95,0.1,1.4388,596168.75,419798.818
002385.SZ,20231117,7.01,7.03,6.95,6.95,7.01,-0.06,-0.8559,319271.37,222816.07
002385.SZ,20231116,7.01,7.09,6.97,7.01,7.04,-0.03,-0.4261,340738.81,239499.759
002385.SZ,20231115,7.1,7.1,6.98,7.04,7.04,0.0,0.0,392813.49,275716.835
002385.SZ,20231114,6.9,7.08,6.89,7.04,6.93,0.11,1.5873,626488.87,438808.981
002385.SZ,20231113,6.92,6.99,6.85,6.93,6.94,-0.01,-0.1441,362739.23,250407.062
002385.SZ,20231110,6.93,7.0,6.89,6.94,6.93,0.01,0.1443,363582.7,252540.888
002385.SZ,20231109,6.88,7.05,6.88,6.93,6.92,0.01,0.1445,444687.46,309715.98
002385.SZ,20231108,6.96,7.01,6.87,6.92,6.97,-0.05,-0.7174,583654.93,404610.449
002385.SZ,20231107,6.8,6.98,6.76,6.97,6.83,0.14,2.0498,860802.42,593623.257
002385.SZ,20231106,6.75,6.84,6.69,6.83,6.74,0.09,1.3353,642283.09,434224.092
002385.SZ,20231103,6.82,6.85,6.72,6.74,6.81,-0.07,-1.0279,720749.79,486988.118
002385.SZ,20231102,6.98,7.01,6.81,6.81,6.99,-0.18,-2.5751,579807.61,399123.396
002385.SZ,20231101,7.0,7.07,6.97,6.99,6.99,0.0,0.0,427701.37,299742.742
002385.SZ,20231031,6.94,7.06,6.93,6.99,7.0,-0.01,-0.1429,547763.72,383293.221
002385.SZ,20231030,6.8,7.21,6.73,7.0,6.81,0.19,2.79,1231070.3,860196.225
002385.SZ,20231027,6.7,6.88,6.65,6.81,6.77,0.04,0.5908,838658.87,569410.124
002385.SZ,20231026,6.9,6.96,6.7,6.77,7.01,-0.24,-3.4237,1035019.16,702051.292
002385.SZ,20231025,6.88,7.19,6.87,7.01,6.88,0.13,1.8895,1159602.0,817857.245
002385.SZ,20231024,6.94,7.02,6.76,6.88,6.95,-0.07,-1.0072,1203597.62,828288.492
002385.SZ,20231023,7.22,7.38,6.85,6.95,7.34,-0.39,-5.3134,1752433.48,1240145.319
002385.SZ,20231020,7.37,7.46,7.08,7.34,7.52,-0.18,-2.3936,2318848.27,1686025.352
002385.SZ,20231019,7.59,7.78,7.39,7.52,7.35,0.17,2.3129,4240923.79,3213889.509
002385.SZ,20231018,7.1,7.35,7.09,7.35,6.68,0.67,10.0299,2626975.37,1922535.908
002385.SZ,20231017,6.66,6.69,6.6,6.68,6.68,0.0,0.0,192775.56,128207.778
002385.SZ,20231016,6.65,6.7,6.61,6.68,6.64,0.04,0.6024,200828.68,133693.102
002385.SZ,20231013,6.72,6.73,6.54,6.64,6.75,-0.11,-1.6296,363456.41,240875.401
002385.SZ,20231012,6.75,6.78,6.71,6.75,6.74,0.01,0.1484,194278.0,130977.904
002385.SZ,20231011,6.78,6.81,6.71,6.74,6.78,-0.04,-0.59,228088.05,154036.392
002385.SZ,20231010,6.7,6.86,6.69,6.78,6.7,0.08,1.194,298402.32,202470.753
002385.SZ,20231009,6.75,6.76,6.65,6.7,6.75,-0.05,-0.7407,266640.08,178885.809
002385.SZ,20230928,6.73,6.83,6.73,6.75,6.73,0.02,0.2972,233423.55,157874.172
002385.SZ,20230927,6.81,6.84,6.72,6.73,6.81,-0.08,-1.1747,360597.12,244422.483
002385.SZ,20230926,6.79,6.88,6.75,6.81,6.83,-0.02,-0.2928,331487.98,226011.716
002385.SZ,20230925,6.7,6.92,6.67,6.83,6.73,0.1,1.4859,536391.66,366244.609
002385.SZ,20230922,6.69,6.81,6.66,6.73,6.7,0.03,0.4478,405748.48,272606.092
002385.SZ,20230921,6.91,6.92,6.7,6.7,6.96,-0.26,-3.7356,656680.9,446159.887
002385.SZ,20230920,6.75,7.02,6.71,6.96,6.77,0.19,2.8065,1170557.46,810971.358
002385.SZ,20230919,6.55,6.8,6.55,6.77,6.54,0.23,3.5168,889803.39,597358.259
002385.SZ,20230918,6.48,6.56,6.42,6.54,6.54,0.0,0.0,176499.78,115000.187
002385.SZ,20230915,6.56,6.58,6.51,6.54,6.55,-0.01,-0.1527,164224.89,107437.822
002385.SZ,20230914,6.59,6.61,6.51,6.55,6.59,-0.04,-0.607,145296.59,95028.589
002385.SZ,20230913,6.66,6.67,6.56,6.59,6.66,-0.07,-1.0511,181703.41,119960.279
002385.SZ,20230912,6.65,6.69,6.63,6.66,6.65,0.01,0.1504,192588.04,128372.743
002385.SZ,20230911,6.59,6.67,6.58,6.65,6.58,0.07,1.0638,232038.86,153849.479
002385.SZ,20230908,6.65,6.68,6.55,6.58,6.69,-0.11,-1.6442,254139.06,167180.84
002385.SZ,20230907,6.61,6.81,6.58,6.69,6.61,0.08,1.2103,535970.15,359358.345
002385.SZ,20230906,6.59,6.64,6.55,6.61,6.6,0.01,0.1515,157283.38,103747.571
002385.SZ,20230905,6.62,6.63,6.57,6.6,6.61,-0.01,-0.1513,168753.22,111277.852
002385.SZ,20230904,6.55,6.63,6.55,6.61,6.53,0.08,1.2251,259470.91,171176.479
002385.SZ,20230901,6.47,6.57,6.47,6.53,6.49,0.04,0.6163,167752.61,109479.836
002385.SZ,20230831,6.56,6.62,6.48,6.49,6.58,-0.09,-1.3678,242568.39,158068.746
002385.SZ,20230830,6.63,6.65,6.56,6.58,6.63,-0.05,-0.7541,214006.97,141201.516
002385.SZ,20230829,6.56,6.66,6.53,6.63,6.57,0.06,0.9132,301353.64,199349.809
002385.SZ,20230828,6.75,6.78,6.55,6.57,6.55,0.02,0.3053,393311.36,262265.241
002385.SZ,20230825,6.55,6.74,6.52,6.55,6.51,0.04,0.6144,429382.55,284639.635
002385.SZ,20230824,6.48,6.54,6.45,6.51,6.48,0.03,0.463,284402.76,184957.529
002385.SZ,20230823,6.54,6.57,6.47,6.48,6.54,-0.06,-0.9174,195834.86,127564.29
002385.SZ,20230822,6.61,6.65,6.45,6.54,6.6,-0.06,-0.9091,259074.77,169291.734
002385.SZ,20230821,6.61,6.69,6.58,6.6,6.6,0.0,0.0,190692.0,126651.259
002385.SZ,20230818,6.76,6.78,6.6,6.6,6.76,-0.16,-2.3669,240738.25,160651.444
002385.SZ,20230817,6.76,6.78,6.67,6.76,6.77,-0.01,-0.1477,191541.44,128870.634
002385.SZ,20230816,6.83,6.85,6.76,6.77,6.82,-0.05,-0.7331,137918.56,93574.659
002385.SZ,20230815,6.87,6.88,6.77,6.82,6.87,-0.05,-0.7278,125880.58,85882.536
002385.SZ,20230814,6.8,6.87,6.7,6.87,6.8,0.07,1.0294,231916.28,157368.754
002385.SZ,20230811,6.99,6.99,6.79,6.8,6.98,-0.18,-2.5788,387549.72,265949.698
002385.SZ,20230810,6.95,7.0,6.93,6.98,6.94,0.04,0.5764,210190.76,146410.945
002385.SZ,20230809,6.97,6.99,6.92,6.94,7.0,-0.06,-0.8571,269127.26,186986.467
002385.SZ,20230808,7.07,7.1,6.97,7.0,7.07,-0.07,-0.9901,402718.63,282091.464
002385.SZ,20230807,7.0,7.13,6.99,7.07,6.95,0.12,1.7266,773935.42,547459.124
002385.SZ,20230804,7.01,7.04,6.94,6.95,6.99,-0.04,-0.5722,282561.59,196884.634
002385.SZ,20230803,6.95,7.0,6.94,6.99,6.96,0.03,0.431,229941.69,160519.908
002385.SZ,20230802,6.98,7.01,6.94,6.96,6.99,-0.03,-0.4292,255924.0,178161.74
002385.SZ,20230801,7.08,7.08,6.97,6.99,7.08,-0.09,-1.2712,379893.92,265757.092
002385.SZ,20230731,6.93,7.08,6.92,7.08,6.86,0.22,3.207,848792.66,596509.449
002385.SZ,20230728,6.81,6.87,6.77,6.86,6.82,0.04,0.5865,277357.85,189482.762
002385.SZ,20230727,6.88,6.91,6.8,6.82,6.89,-0.07,-1.016,273779.6,187438.633
002385.SZ,20230726,6.86,6.89,6.82,6.89,6.86,0.03,0.4373,224876.0,154106.528
002385.SZ,20230725,6.85,6.88,6.78,6.86,6.83,0.03,0.4392,321662.31,220042.077
002385.SZ,20230724,6.92,6.98,6.81,6.83,6.94,-0.11,-1.585,340879.89,234584.081
002385.SZ,20230721,6.93,6.99,6.9,6.94,6.89,0.05,0.7257,395170.41,274586.597
002385.SZ,20230720,7.02,7.07,6.86,6.89,7.03,-0.14,-1.9915,499015.81,346177.195
002385.SZ,20230719,6.87,7.17,6.85,7.03,6.87,0.16,2.329,911551.26,642310.668
002385.SZ,20230718,6.87,6.94,6.81,6.87,6.82,0.05,0.7331,361992.02,248557.879
002385.SZ,20230717,6.75,6.89,6.68,6.82,6.8,0.02,0.2941,326930.46,222857.67
002385.SZ,20230714,6.79,6.86,6.78,6.8,6.81,-0.01,-0.1468,255670.85,174086.587
002385.SZ,20230713,6.8,6.85,6.79,6.81,6.81,0.0,0.0,260445.23,177381.893
002385.SZ,20230712,6.8,6.87,6.78,6.81,6.82,-0.01,-0.1466,246515.15,168091.423
002385.SZ,20230711,6.87,6.87,6.78,6.82,6.87,-0.05,-0.7278,255927.62,174150.306
002385.SZ,20230710,6.93,6.98,6.83,6.87,6.95,-0.08,-1.1511,445746.54,306598.292
002385.SZ,20230707,6.73,6.99,6.71,6.95,6.75,0.2,2.963,905321.14,625730.495
002385.SZ,20230706,6.71,6.8,6.66,6.75,6.71,0.04,0.5961,333650.69,224805.073
002385.SZ,20230705,6.76,6.78,6.69,6.71,6.75,-0.04,-0.5926,191518.69,128534.78
002385.SZ,20230704,6.71,6.77,6.68,6.75,6.7,0.05,0.7463,316249.43,212691.83
002385.SZ,20230703,6.6,6.72,6.6,6.7,6.6,0.1,1.5152,326276.92,217624.375
002385.SZ,20230630,6.48,6.62,6.47,6.6,6.5,0.1,1.5385,309759.87,203744.229
002385.SZ,20230629,6.49,6.56,6.48,6.5,6.51,-0.01,-0.1536,171682.26,111862.828
002385.SZ,20230628,6.56,6.56,6.46,6.51,6.56,-0.05,-0.7622,199030.45,129428.801
002385.SZ,20230627,6.53,6.59,6.52,6.56,6.53,0.03,0.4594,151180.84,99133.129
002385.SZ,20230626,6.54,6.63,6.5,6.53,6.56,-0.03,-0.4573,226500.5,148449.777
002385.SZ,20230621,6.65,6.68,6.55,6.56,6.64,-0.08,-1.2048,225144.62,148406.987
002385.SZ,20230620,6.68,6.68,6.6,6.64,6.68,-0.04,-0.5988,210851.41,139999.302
002385.SZ,20230619,6.69,6.82,6.68,6.68,6.69,-0.01,-0.1495,343428.53,231171.549
002385.SZ,20230616,6.67,6.73,6.66,6.69,6.67,0.02,0.2999,270826.59,181217.716
002385.SZ,20230615,6.75,6.77,6.64,6.67,6.74,-0.07,-1.0386,293865.04,195947.738
002385.SZ,20230614,6.69,6.79,6.66,6.74,6.69,0.05,0.7474,339332.41,229090.069
002385.SZ,20230613,6.68,6.73,6.65,6.69,6.69,0.0,0.0,224135.02,149754.626
002385.SZ,20230612,6.54,6.73,6.54,6.69,6.54,0.15,2.2936,445172.5,295641.877
002385.SZ,20230609,6.62,6.63,6.51,6.54,6.65,-0.11,-1.6541,325512.11,213208.679
002385.SZ,20230608,6.53,6.69,6.5,6.65,6.52,0.13,1.9939,526930.93,349432.697
002385.SZ,20230607,6.49,6.54,6.47,6.52,6.48,0.04,0.6173,173029.36,112529.612
002385.SZ,20230606,6.57,6.57,6.47,6.48,6.57,-0.09,-1.3699,238789.3,155383.93
002385.SZ,20230605,6.63,6.63,6.52,6.57,6.64,-0.07,-1.0542,285364.73,187159.733
002385.SZ,20230602,6.54,6.65,6.52,6.64,6.54,0.1,1.5291,302938.28,199771.639
002385.SZ,20230601,6.41,6.54,6.38,6.54,6.43,0.11,1.7107,318520.8,206496.014
002385.SZ,20230531,6.5,6.55,6.43,6.43,6.53,-0.1,-1.5314,277600.02,179928.36
002385.SZ,20230530,6.62,6.63,6.4,6.53,6.62,-0.09,-1.3595,446555.29,289328.242
002385.SZ,20230529,6.64,6.7,6.59,6.62,6.64,-0.02,-0.3012,206135.35,136814.534
002385.SZ,20230526,6.6,6.64,6.51,6.64,6.57,0.07,1.0654,202488.33,133036.115
002385.SZ,20230525,6.71,6.71,6.55,6.62,6.7,-0.08,-1.194,314868.48,208659.875
002385.SZ,20230524,6.8,6.81,6.7,6.7,6.79,-0.09,-1.3255,230941.96,155762.609
002385.SZ,20230523,6.83,6.84,6.78,6.79,6.84,-0.05,-0.731,187676.82,127751.649
002385.SZ,20230522,6.81,6.87,6.77,6.84,6.81,0.03,0.4405,263788.68,179924.72
002385.SZ,20230519,6.7,6.81,6.61,6.81,6.7,0.11,1.6418,435571.02,293616.531
002385.SZ,20230518,6.79,6.82,6.68,6.7,6.8,-0.1,-1.4706,398293.68,268130.639
002385.SZ,20230517,6.79,6.83,6.75,6.8,6.8,0.0,0.0,168704.07,114619.197
002385.SZ,20230516,6.88,6.89,6.78,6.8,6.88,-0.08,-1.1628,250178.6,170730.567
002385.SZ,20230515,6.86,6.9,6.7,6.88,6.9,-0.02,-0.2899,534515.58,363166.141
002385.SZ,20230512,6.96,6.99,6.88,6.9,6.96,-0.06,-0.8621,274014.76,189871.158
002385.SZ,20230511,6.95,7.01,6.9,6.96,6.95,0.01,0.1439,275496.1,191706.739
002385.SZ,20230510,6.96,6.99,6.9,6.95,6.97,-0.02,-0.2869,290010.1,201111.592
002385.SZ,20230509,6.96,7.05,6.9,6.97,6.98,-0.01,-0.1433,413589.19,288138.216
002385.SZ,20230508,7.03,7.04,6.94,6.98,7.02,-0.04,-0.5698,322898.47,225098.24
002385.SZ,20230505,7.13,7.18,6.95,7.02,7.13,-0.11,-1.5428,419453.32,294542.248
002385.SZ,20230504,7.08,7.19,7.06,7.13,7.07,0.06,0.8487,621442.52,443178.203
002385.SZ,20230428,7.03,7.07,7.0,7.07,7.02,0.05,0.7123,414153.58,291409.044
002385.SZ,20230427,7.09,7.11,6.99,7.02,7.09,-0.07,-0.9873,412988.04,290355.522
002385.SZ,20230426,6.97,7.18,6.94,7.09,6.94,0.15,2.1614,589432.31,418442.051
002385.SZ,20230425,7.0,7.07,6.85,6.94,7.0,-0.06,-0.8571,442565.63,306973.96
002385.SZ,20230424,7.06,7.1,6.97,7.0,7.1,-0.1,-1.4085,426027.61,299136.235
