ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300411.SZ,20230421,6.3,6.36,6.15,6.15,6.31,-0.16,-2.5357,20586.4,12865.853
300411.SZ,20230420,6.41,6.41,6.27,6.31,6.4,-0.09,-1.4063,17966.4,11338.504
300411.SZ,20230419,6.42,6.43,6.37,6.4,6.42,-0.02,-0.3115,12053.4,7708.567
300411.SZ,20230418,6.58,6.58,6.4,6.42,6.53,-0.11,-1.6845,16649.0,10726.952
300411.SZ,20230417,6.47,6.55,6.41,6.53,6.48,0.05,0.7716,15738.0,10239.888
300411.SZ,20230414,6.48,6.54,6.46,6.48,6.46,0.02,0.3096,12379.0,8035.566
300411.SZ,20230413,6.59,6.59,6.44,6.46,6.57,-0.11,-1.6743,17613.09,11427.576
300411.SZ,20230412,6.49,6.58,6.45,6.57,6.48,0.09,1.3889,17486.29,11390.24
300411.SZ,20230411,6.57,6.63,6.46,6.48,6.57,-0.09,-1.3699,19391.9,12620.858
300411.SZ,20230410,6.64,6.72,6.56,6.57,6.64,-0.07,-1.0542,20364.9,13529.262
300411.SZ,20230407,6.63,6.68,6.6,6.64,6.62,0.02,0.3021,14586.0,9686.246
300411.SZ,20230406,6.74,6.75,6.6,6.62,6.73,-0.11,-1.6345,21654.11,14392.843
300411.SZ,20230404,6.94,6.94,6.73,6.73,6.89,-0.16,-2.3222,28881.03,19562.593
300411.SZ,20230403,6.8,6.91,6.79,6.89,6.82,0.07,1.0264,22062.01,15107.783
300411.SZ,20230331,6.88,6.88,6.78,6.82,6.81,0.01,0.1468,16019.0,10919.869
300411.SZ,20230330,6.97,7.0,6.79,6.81,6.96,-0.15,-2.1552,22802.0,15649.465
300411.SZ,20230329,6.99,7.01,6.87,6.96,6.96,0.0,0.0,28260.0,19624.375
300411.SZ,20230328,7.18,7.18,6.96,6.96,7.14,-0.18,-2.521,30980.02,21734.133
300411.SZ,20230327,7.09,7.17,7.03,7.14,7.11,0.03,0.4219,42775.8,30387.6
300411.SZ,20230324,6.94,7.12,6.92,7.11,6.91,0.2,2.8944,49286.58,34744.053
300411.SZ,20230323,6.92,6.98,6.88,6.91,6.99,-0.08,-1.1445,31899.02,22076.058
300411.SZ,20230322,7.0,7.06,6.93,6.99,6.97,0.02,0.2869,28603.56,19969.469
300411.SZ,20230321,6.75,6.99,6.73,6.97,6.75,0.22,3.2593,41358.16,28482.555
300411.SZ,20230320,6.87,6.91,6.71,6.75,6.87,-0.12,-1.7467,34718.6,23513.757
300411.SZ,20230317,7.04,7.1,6.86,6.87,7.02,-0.15,-2.1368,45094.83,31332.699
300411.SZ,20230316,7.13,7.25,6.98,7.02,7.17,-0.15,-2.0921,39738.8,28141.536
300411.SZ,20230315,7.14,7.28,7.12,7.17,7.18,-0.01,-0.1393,58452.72,41991.991
300411.SZ,20230314,7.06,7.33,6.87,7.18,7.1,0.08,1.1268,78783.5,55819.287
300411.SZ,20230313,6.99,7.13,6.94,7.1,7.12,-0.02,-0.2809,35408.0,24941.136
300411.SZ,20230310,7.19,7.22,7.08,7.12,7.14,-0.02,-0.2801,43561.6,31108.034
300411.SZ,20230309,7.0,7.14,6.93,7.14,7.01,0.13,1.8545,40028.3,28209.448
300411.SZ,20230308,6.88,7.01,6.83,7.01,6.83,0.18,2.6354,30979.6,21479.63
300411.SZ,20230307,6.98,7.01,6.83,6.83,7.01,-0.18,-2.5678,31761.0,21953.449
300411.SZ,20230306,7.01,7.05,6.98,7.01,6.99,0.02,0.2861,12467.0,8735.547
300411.SZ,20230303,7.08,7.08,6.95,6.99,7.04,-0.05,-0.7102,13743.3,9611.942
300411.SZ,20230302,7.07,7.11,7.0,7.04,7.04,0.0,0.0,22273.3,15711.09
300411.SZ,20230301,6.99,7.04,6.93,7.04,6.96,0.08,1.1494,18204.8,12743.449
300411.SZ,20230228,6.97,7.03,6.89,6.96,6.95,0.01,0.1439,17447.0,12121.5
300411.SZ,20230227,7.04,7.05,6.91,6.95,7.03,-0.08,-1.138,17264.2,12014.165
300411.SZ,20230224,7.06,7.09,6.98,7.03,7.06,-0.03,-0.4249,17598.4,12355.384
300411.SZ,20230223,7.03,7.1,7.03,7.06,7.05,0.01,0.1418,19196.6,13550.417
300411.SZ,20230222,7.08,7.08,7.0,7.05,7.08,-0.03,-0.4237,14358.5,10103.939
300411.SZ,20230221,7.1,7.1,7.01,7.08,7.05,0.03,0.4255,18149.0,12795.354
300411.SZ,20230220,7.04,7.08,7.0,7.05,7.06,-0.01,-0.1416,25875.2,18200.793
300411.SZ,20230217,7.04,7.17,7.01,7.06,7.01,0.05,0.7133,28156.0,19922.284
300411.SZ,20230216,7.26,7.29,6.97,7.01,7.26,-0.25,-3.4435,33966.2,24200.95
300411.SZ,20230215,7.18,7.28,7.15,7.26,7.18,0.08,1.1142,24764.6,17907.608
300411.SZ,20230214,7.28,7.3,7.17,7.18,7.28,-0.1,-1.3736,30730.6,22142.171
300411.SZ,20230213,7.09,7.28,7.07,7.28,7.06,0.22,3.1161,45428.4,32768.471
300411.SZ,20230210,7.05,7.08,7.0,7.06,7.05,0.01,0.1418,22248.6,15676.805
300411.SZ,20230209,7.0,7.05,6.98,7.05,7.0,0.05,0.7143,23761.8,16681.003
300411.SZ,20230208,7.07,7.07,6.97,7.0,7.06,-0.06,-0.8499,19037.2,13354.668
300411.SZ,20230207,7.05,7.07,6.98,7.06,7.05,0.01,0.1418,25124.8,17668.418
300411.SZ,20230206,7.05,7.09,6.99,7.05,7.04,0.01,0.142,21068.8,14836.735
300411.SZ,20230203,7.0,7.07,6.93,7.04,7.0,0.04,0.5714,30033.0,20992.815
300411.SZ,20230202,7.02,7.04,6.94,7.0,7.0,0.0,0.0,29810.8,20878.191
300411.SZ,20230201,6.89,7.01,6.88,7.0,6.89,0.11,1.5965,31645.39,21959.851
300411.SZ,20230131,6.82,6.91,6.76,6.89,6.8,0.09,1.3235,24588.19,16881.123
300411.SZ,20230130,6.74,6.88,6.74,6.8,6.71,0.09,1.3413,21641.7,14737.458
300411.SZ,20230120,6.66,6.71,6.64,6.71,6.66,0.05,0.7508,13281.8,8858.996
300411.SZ,20230119,6.59,6.68,6.56,6.66,6.59,0.07,1.0622,21059.9,13936.157
300411.SZ,20230118,6.49,6.59,6.44,6.59,6.46,0.13,2.0124,18527.0,12135.144
300411.SZ,20230117,6.52,6.52,6.44,6.46,6.5,-0.04,-0.6154,14388.9,9321.772
300411.SZ,20230116,6.4,6.53,6.4,6.5,6.4,0.1,1.5625,17318.7,11243.982
300411.SZ,20230113,6.36,6.44,6.36,6.4,6.39,0.01,0.1565,11164.0,7135.861
300411.SZ,20230112,6.28,6.43,6.28,6.39,6.29,0.1,1.5898,15605.0,9938.804
300411.SZ,20230111,6.39,6.43,6.28,6.29,6.39,-0.1,-1.5649,13812.8,8782.607
300411.SZ,20230110,6.47,6.5,6.39,6.39,6.47,-0.08,-1.2365,14029.0,9004.663
300411.SZ,20230109,6.53,6.55,6.44,6.47,6.48,-0.01,-0.1543,17191.2,11146.546
300411.SZ,20230106,6.49,6.55,6.46,6.48,6.49,-0.01,-0.1541,14322.0,9314.515
300411.SZ,20230105,6.54,6.54,6.45,6.49,6.52,-0.03,-0.4601,11798.0,7659.778
300411.SZ,20230104,6.46,6.54,6.46,6.52,6.47,0.05,0.7728,15608.2,10166.529
300411.SZ,20230103,6.35,6.49,6.35,6.47,6.35,0.12,1.8898,19810.7,12757.496
300411.SZ,20221230,6.29,6.38,6.21,6.35,6.23,0.12,1.9262,17103.8,10791.731
300411.SZ,20221229,6.22,6.31,6.2,6.23,6.25,-0.02,-0.32,18986.8,11854.58
300411.SZ,20221228,6.4,6.4,6.22,6.25,6.39,-0.14,-2.1909,22452.81,14101.032
300411.SZ,20221227,6.45,6.49,6.36,6.39,6.44,-0.05,-0.7764,12341.0,7895.382
300411.SZ,20221226,6.46,6.49,6.36,6.44,6.36,0.08,1.2579,10144.0,6523.972
300411.SZ,20221223,6.3,6.4,6.28,6.36,6.35,0.01,0.1575,11307.8,7161.14
300411.SZ,20221222,6.55,6.55,6.32,6.35,6.45,-0.1,-1.5504,17902.9,11434.544
300411.SZ,20221221,6.49,6.54,6.44,6.45,6.52,-0.07,-1.0736,12162.0,7877.139
300411.SZ,20221220,6.54,6.57,6.44,6.52,6.48,0.04,0.6173,11325.3,7369.48
300411.SZ,20221219,6.69,6.69,6.44,6.48,6.66,-0.18,-2.7027,23916.9,15621.502
300411.SZ,20221216,6.78,6.78,6.65,6.66,6.8,-0.14,-2.0588,17154.0,11471.625
300411.SZ,20221215,6.74,6.82,6.7,6.8,6.75,0.05,0.7407,11311.17,7665.697
300411.SZ,20221214,6.86,6.9,6.72,6.75,6.85,-0.1,-1.4599,25098.0,17068.024
300411.SZ,20221213,6.85,6.94,6.82,6.85,6.88,-0.03,-0.436,20018.0,13761.769
300411.SZ,20221212,7.0,7.0,6.85,6.88,6.98,-0.1,-1.4327,24809.0,17109.286
300411.SZ,20221209,7.11,7.14,6.95,6.98,7.11,-0.13,-1.8284,39625.8,27822.143
300411.SZ,20221208,7.03,7.27,6.99,7.11,6.9,0.21,3.0435,81090.33,57866.314
300411.SZ,20221207,6.95,7.01,6.88,6.9,6.95,-0.05,-0.7194,20318.8,14117.52
300411.SZ,20221206,7.07,7.07,6.95,6.95,7.05,-0.1,-1.4184,21979.8,15358.959
300411.SZ,20221205,6.95,7.06,6.95,7.05,6.95,0.1,1.4388,22464.8,15738.5
300411.SZ,20221202,6.88,7.0,6.88,6.95,6.91,0.04,0.5789,23634.0,16447.675
300411.SZ,20221201,6.84,6.98,6.84,6.91,6.84,0.07,1.0234,26063.0,18043.398
300411.SZ,20221130,6.82,6.87,6.76,6.84,6.82,0.02,0.2933,16598.0,11318.491
300411.SZ,20221129,6.72,6.83,6.67,6.82,6.69,0.13,1.9432,16043.8,10858.462
300411.SZ,20221128,6.81,6.81,6.6,6.69,6.8,-0.11,-1.6176,25974.0,17323.939
300411.SZ,20221125,6.94,6.94,6.78,6.8,6.94,-0.14,-2.0173,39511.6,26955.694
300411.SZ,20221124,6.84,6.95,6.8,6.94,6.86,0.08,1.1662,41498.62,28567.519
300411.SZ,20221123,7.05,7.09,6.8,6.86,7.08,-0.22,-3.1073,48747.8,33644.226
300411.SZ,20221122,7.14,7.3,7.05,7.08,7.13,-0.05,-0.7013,55902.65,40097.74
300411.SZ,20221121,7.25,7.32,7.07,7.13,7.28,-0.15,-2.0604,48695.03,34810.565
300411.SZ,20221118,7.37,7.53,7.27,7.28,7.36,-0.08,-1.087,93655.84,69428.428
300411.SZ,20221117,7.01,7.37,6.93,7.36,6.99,0.37,5.2933,89641.21,64519.408
300411.SZ,20221116,7.1,7.1,6.96,6.99,7.01,-0.02,-0.2853,25621.8,17993.407
300411.SZ,20221115,6.9,7.02,6.88,7.01,6.93,0.08,1.1544,21964.4,15327.793
300411.SZ,20221114,6.95,7.04,6.88,6.93,6.94,-0.01,-0.1441,24706.03,17196.516
300411.SZ,20221111,7.05,7.11,6.92,6.94,6.95,-0.01,-0.1439,27959.0,19576.818
300411.SZ,20221110,7.07,7.07,6.9,6.95,7.05,-0.1,-1.4184,27976.0,19515.454
300411.SZ,20221109,7.12,7.13,7.04,7.05,7.09,-0.04,-0.5642,18327.0,12977.972
300411.SZ,20221108,7.16,7.16,7.06,7.09,7.15,-0.06,-0.8392,19062.2,13518.498
300411.SZ,20221107,7.12,7.17,7.06,7.15,7.12,0.03,0.4213,22435.28,15988.93
300411.SZ,20221104,7.07,7.14,7.03,7.12,7.03,0.09,1.2802,24572.28,17437.628
300411.SZ,20221103,7.1,7.13,7.0,7.03,7.08,-0.05,-0.7062,31224.4,22019.494
300411.SZ,20221102,7.12,7.17,7.05,7.08,7.12,-0.04,-0.5618,24115.28,17115.285
300411.SZ,20221101,7.04,7.14,6.96,7.12,6.96,0.16,2.2989,19926.94,14092.238
300411.SZ,20221031,6.76,7.05,6.76,6.96,6.76,0.2,2.9586,28002.8,19497.867
300411.SZ,20221028,7.13,7.13,6.72,6.76,7.09,-0.33,-4.6544,31808.0,21924.428
300411.SZ,20221027,7.18,7.26,7.07,7.09,7.27,-0.18,-2.4759,26661.0,19106.001
300411.SZ,20221026,7.18,7.28,7.03,7.27,7.08,0.19,2.6836,21673.62,15572.401
300411.SZ,20221025,7.07,7.12,6.96,7.08,7.04,0.04,0.5682,17825.0,12552.269
300411.SZ,20221024,7.17,7.24,7.03,7.04,7.15,-0.11,-1.5385,25233.62,18026.127
300411.SZ,20221021,7.08,7.18,7.01,7.15,7.05,0.1,1.4184,22909.0,16294.946
300411.SZ,20221020,7.15,7.15,6.95,7.05,7.04,0.01,0.142,22075.0,15551.852
300411.SZ,20221019,7.1,7.14,7.0,7.04,7.05,-0.01,-0.1418,18711.0,13218.511
300411.SZ,20221018,7.1,7.14,6.97,7.05,7.04,0.01,0.142,23672.8,16693.877
300411.SZ,20221017,6.84,7.06,6.78,7.04,6.84,0.2,2.924,30963.8,21574.059
300411.SZ,20221014,6.73,6.89,6.73,6.84,6.75,0.09,1.3333,19109.0,13066.379
300411.SZ,20221013,6.62,6.79,6.54,6.75,6.62,0.13,1.9637,23883.1,16046.98
300411.SZ,20221012,6.37,6.62,6.26,6.62,6.38,0.24,3.7618,24113.61,15500.769
300411.SZ,20221011,6.42,6.46,6.3,6.38,6.38,0.0,0.0,19344.4,12347.127
300411.SZ,20221010,6.47,6.55,6.35,6.38,6.47,-0.09,-1.391,21034.78,13566.842
300411.SZ,20220930,6.59,6.63,6.46,6.47,6.57,-0.1,-1.5221,19071.9,12501.53
300411.SZ,20220929,6.79,6.86,6.54,6.57,6.7,-0.13,-1.9403,27186.4,18087.473
300411.SZ,20220928,6.96,7.02,6.69,6.7,6.95,-0.25,-3.5971,19230.81,13084.287
300411.SZ,20220927,6.68,6.96,6.68,6.95,6.69,0.26,3.8864,21403.9,14662.734
300411.SZ,20220926,6.84,6.84,6.66,6.69,6.84,-0.15,-2.193,18640.5,12544.149
300411.SZ,20220923,7.06,7.1,6.8,6.84,7.01,-0.17,-2.4251,20616.6,14207.27
300411.SZ,20220922,7.06,7.17,6.99,7.01,7.11,-0.1,-1.4065,20173.0,14284.858
300411.SZ,20220921,7.01,7.12,6.93,7.11,7.07,0.04,0.5658,21079.8,14839.393
300411.SZ,20220920,6.83,7.07,6.82,7.07,6.76,0.31,4.5858,31841.42,22176.09
300411.SZ,20220919,6.88,6.94,6.66,6.76,6.9,-0.14,-2.029,24433.71,16644.093
300411.SZ,20220916,7.19,7.19,6.86,6.9,7.19,-0.29,-4.0334,38222.6,26832.256
300411.SZ,20220915,7.49,7.59,7.11,7.19,7.28,-0.09,-1.2363,50181.9,36637.286
300411.SZ,20220914,7.23,7.32,7.18,7.28,7.34,-0.06,-0.8174,26011.0,18854.318
300411.SZ,20220913,7.34,7.4,7.29,7.34,7.29,0.05,0.6859,19400.4,14247.116
300411.SZ,20220909,7.41,7.45,7.21,7.29,7.43,-0.14,-1.8843,34691.18,25244.001
300411.SZ,20220908,7.46,7.64,7.35,7.43,7.43,0.0,0.0,49432.98,37152.522
300411.SZ,20220907,7.43,7.51,7.41,7.43,7.39,0.04,0.5413,27254.14,20314.192
300411.SZ,20220906,7.36,7.42,7.28,7.39,7.34,0.05,0.6812,22468.0,16545.782
300411.SZ,20220905,7.27,7.4,7.25,7.34,7.26,0.08,1.1019,29609.8,21685.387
300411.SZ,20220902,7.15,7.29,7.11,7.26,7.14,0.12,1.6807,31614.8,22775.568
300411.SZ,20220901,7.29,7.34,7.08,7.14,7.28,-0.14,-1.9231,35808.7,25797.192
300411.SZ,20220831,7.61,7.65,7.22,7.28,7.58,-0.3,-3.9578,48556.8,35699.711
300411.SZ,20220830,7.67,7.79,7.52,7.58,7.79,-0.21,-2.6958,45438.33,34627.695
300411.SZ,20220829,7.58,7.79,7.38,7.79,7.58,0.21,2.7704,36919.41,28273.802
300411.SZ,20220826,7.73,7.76,7.55,7.58,7.67,-0.09,-1.1734,33354.6,25550.428
300411.SZ,20220825,7.85,7.91,7.54,7.67,7.85,-0.18,-2.293,46377.8,35717.833
300411.SZ,20220824,8.31,8.34,7.83,7.85,8.34,-0.49,-5.8753,81925.0,65546.37
300411.SZ,20220823,8.27,8.37,8.19,8.34,8.3,0.04,0.4819,47587.0,39365.238
300411.SZ,20220822,8.42,8.5,8.22,8.3,8.51,-0.21,-2.4677,67295.4,55932.931
300411.SZ,20220819,8.78,8.86,8.49,8.51,8.8,-0.29,-3.2955,72151.0,62329.881
300411.SZ,20220818,8.65,8.8,8.59,8.8,8.65,0.15,1.7341,76014.4,66319.547
300411.SZ,20220817,8.6,8.69,8.52,8.65,8.6,0.05,0.5814,69072.8,59550.669
300411.SZ,20220816,8.44,8.65,8.36,8.6,8.39,0.21,2.503,82958.2,70914.887
300411.SZ,20220815,8.39,8.5,8.17,8.39,8.31,0.08,0.9627,64805.0,53689.792
300411.SZ,20220812,8.26,8.56,8.25,8.31,8.25,0.06,0.7273,88378.0,74296.288
300411.SZ,20220811,8.35,8.42,8.22,8.25,8.3,-0.05,-0.6024,71692.6,59381.719
300411.SZ,20220810,8.2,8.35,8.12,8.3,8.41,-0.11,-1.308,73582.4,60757.371
300411.SZ,20220809,8.46,8.56,8.37,8.41,8.51,-0.1,-1.1751,58481.4,49374.43
300411.SZ,20220808,8.22,8.54,8.22,8.51,8.18,0.33,4.0342,89105.0,74846.026
300411.SZ,20220805,8.28,8.39,8.0,8.18,8.35,-0.17,-2.0359,92249.0,75123.484
300411.SZ,20220804,8.35,8.41,8.17,8.35,8.25,0.1,1.2121,63791.4,52847.623
300411.SZ,20220803,8.2,8.61,8.2,8.25,8.1,0.15,1.8519,149821.73,126352.83
300411.SZ,20220802,8.6,8.62,8.0,8.1,8.74,-0.64,-7.3227,140177.4,114825.601
300411.SZ,20220801,8.66,8.77,8.46,8.74,8.73,0.01,0.1145,84065.2,72474.406
300411.SZ,20220729,8.85,8.95,8.67,8.73,8.91,-0.18,-2.0202,80429.4,70734.25
300411.SZ,20220728,8.79,9.02,8.73,8.91,8.65,0.26,3.0058,118599.05,105752.279
300411.SZ,20220727,8.72,8.74,8.51,8.65,8.73,-0.08,-0.9164,69695.09,60081.261
300411.SZ,20220726,8.63,8.75,8.44,8.73,8.62,0.11,1.2761,64024.6,55421.318
300411.SZ,20220725,8.81,8.91,8.53,8.62,8.81,-0.19,-2.1566,76901.0,66800.713
300411.SZ,20220722,8.85,9.03,8.7,8.81,8.88,-0.07,-0.7883,87244.05,77035.019
300411.SZ,20220721,9.02,9.12,8.85,8.88,9.12,-0.24,-2.6316,123126.19,110367.746
300411.SZ,20220720,8.76,9.48,8.67,9.12,8.81,0.31,3.5187,207846.62,188025.908
300411.SZ,20220719,8.53,8.84,8.45,8.81,8.62,0.19,2.2042,135019.05,116874.854
300411.SZ,20220718,8.52,8.65,8.41,8.62,8.44,0.18,2.1327,101872.4,87269.148
300411.SZ,20220715,8.62,8.64,8.35,8.44,8.68,-0.24,-2.765,113771.0,96245.672
300411.SZ,20220714,8.6,8.83,8.49,8.68,8.64,0.04,0.463,143924.55,124572.563
300411.SZ,20220713,8.25,8.7,8.21,8.64,8.29,0.35,4.222,163855.4,139970.776
300411.SZ,20220712,8.42,8.47,8.25,8.29,8.42,-0.13,-1.5439,96099.8,80024.668
300411.SZ,20220711,8.55,8.55,8.22,8.42,8.43,-0.01,-0.1186,147189.8,123803.102
300411.SZ,20220708,7.86,8.46,7.85,8.43,7.89,0.54,6.8441,240346.21,198726.41
300411.SZ,20220707,8.01,8.02,7.83,7.89,7.99,-0.1,-1.2516,61397.6,48661.182
300411.SZ,20220706,7.86,8.03,7.75,7.99,7.9,0.09,1.1392,84319.0,66651.784
300411.SZ,20220705,8.04,8.13,7.72,7.9,8.08,-0.18,-2.2277,100278.2,78995.026
300411.SZ,20220704,8.2,8.33,8.03,8.08,8.22,-0.14,-1.7032,87708.0,71253.657
300411.SZ,20220701,8.01,8.25,7.85,8.22,7.94,0.28,3.5264,110146.0,89580.349
300411.SZ,20220630,8.07,8.16,7.85,7.94,8.08,-0.14,-1.7327,101011.32,80692.457
300411.SZ,20220629,8.33,8.38,8.04,8.08,8.4,-0.32,-3.8095,133816.11,109688.24
300411.SZ,20220628,7.91,8.43,7.85,8.4,7.92,0.48,6.0606,214668.71,176826.259
300411.SZ,20220627,8.1,8.12,7.67,7.92,8.18,-0.26,-3.1785,179749.2,141163.533
300411.SZ,20220624,8.27,8.37,8.13,8.18,8.23,-0.05,-0.6075,104695.0,86061.38
300411.SZ,20220623,8.16,8.3,8.0,8.23,8.05,0.18,2.236,117473.2,96103.743
300411.SZ,20220622,8.14,8.34,7.93,8.05,8.13,-0.08,-0.984,96625.2,78282.47
300411.SZ,20220621,8.19,8.25,8.0,8.13,8.19,-0.06,-0.7326,94202.0,76437.267
300411.SZ,20220620,7.83,8.26,7.82,8.19,7.78,0.41,5.2699,151876.92,123294.4
300411.SZ,20220617,7.84,7.94,7.7,7.78,7.89,-0.11,-1.3942,70664.6,55072.614
300411.SZ,20220616,7.83,8.01,7.8,7.89,7.89,0.0,0.0,65124.12,51511.115
300411.SZ,20220615,7.96,8.07,7.84,7.89,8.04,-0.15,-1.8657,83330.0,66207.812
300411.SZ,20220614,8.0,8.07,7.81,8.04,8.07,-0.03,-0.3717,87678.5,69696.024
300411.SZ,20220613,7.56,8.11,7.49,8.07,7.56,0.51,6.746,172009.71,136408.783
300411.SZ,20220610,7.4,7.63,7.39,7.56,7.49,0.07,0.9346,62436.51,47251.637
300411.SZ,20220609,7.91,7.97,7.47,7.49,8.01,-0.52,-6.4919,127760.56,97396.392
300411.SZ,20220608,7.66,8.02,7.58,8.01,7.72,0.29,3.7565,122486.49,95919.989
