ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300319.SZ,20240328,7.66,8.1,7.61,7.95,7.6,0.35,4.6053,175532.8,138785.093
300319.SZ,20240327,8.08,8.09,7.58,7.6,8.05,-0.45,-5.5901,151861.81,118496.698
300319.SZ,20240326,8.18,8.25,7.94,8.05,8.15,-0.1,-1.227,147470.82,119190.288
300319.SZ,20240325,8.44,8.45,8.11,8.15,8.41,-0.26,-3.0916,158629.38,131946.846
300319.SZ,20240322,8.57,8.6,8.38,8.41,8.57,-0.16,-1.867,179281.86,151949.227
300319.SZ,20240321,8.63,8.7,8.49,8.57,8.64,-0.07,-0.8102,132293.33,113600.02
300319.SZ,20240320,8.51,8.65,8.47,8.64,8.51,0.13,1.5276,168168.82,144086.762
300319.SZ,20240319,8.46,8.62,8.41,8.51,8.49,0.02,0.2356,184063.48,156940.389
300319.SZ,20240318,8.44,8.49,8.33,8.49,8.34,0.15,1.7986,148261.77,124754.044
300319.SZ,20240315,8.26,8.35,8.13,8.34,8.25,0.09,1.0909,107885.21,88951.879
300319.SZ,20240314,8.32,8.38,8.13,8.25,8.35,-0.1,-1.1976,150976.32,124833.838
300319.SZ,20240313,8.28,8.46,8.25,8.35,8.28,0.07,0.8454,163088.14,136351.79
300319.SZ,20240312,8.28,8.37,8.18,8.28,8.27,0.01,0.1209,143811.57,118800.867
300319.SZ,20240311,8.16,8.27,8.09,8.27,8.22,0.05,0.6083,150963.26,123428.826
300319.SZ,20240308,8.08,8.23,7.97,8.22,8.05,0.17,2.1118,152095.26,123576.191
300319.SZ,20240307,8.28,8.35,8.03,8.05,8.28,-0.23,-2.7778,181194.51,148459.094
300319.SZ,20240306,8.22,8.44,8.17,8.28,8.29,-0.01,-0.1206,149989.61,124368.522
300319.SZ,20240305,8.41,8.46,8.16,8.29,8.45,-0.16,-1.8935,215931.3,179489.027
300319.SZ,20240304,8.38,8.52,8.26,8.45,8.27,0.18,2.1765,270033.37,227115.232
300319.SZ,20240301,8.08,8.33,8.06,8.27,8.09,0.18,2.225,232811.52,191586.226
300319.SZ,20240229,7.66,8.1,7.63,8.09,7.73,0.36,4.6572,213084.37,169708.261
300319.SZ,20240228,8.32,8.4,7.7,7.73,8.33,-0.6,-7.2029,342242.14,277267.063
300319.SZ,20240227,7.99,8.33,7.88,8.33,7.9,0.43,5.443,328652.28,266693.92
300319.SZ,20240226,8.0,8.03,7.81,7.9,8.01,-0.11,-1.3733,246992.23,195334.012
300319.SZ,20240223,7.72,8.03,7.6,8.01,7.68,0.33,4.2969,209093.0,163556.218
300319.SZ,20240222,7.57,7.76,7.48,7.68,7.49,0.19,2.5367,149087.1,113758.07
300319.SZ,20240221,7.41,7.8,7.32,7.49,7.42,0.07,0.9434,190572.08,144533.17
300319.SZ,20240220,7.41,7.45,7.23,7.42,7.45,-0.03,-0.4027,177589.21,130291.829
300319.SZ,20240219,7.48,7.6,7.24,7.45,7.4,0.05,0.6757,270893.7,200797.053
300319.SZ,20240208,6.71,7.46,6.71,7.4,6.71,0.69,10.2832,307260.82,221349.415
300319.SZ,20240207,6.31,6.88,6.31,6.71,6.34,0.37,5.836,307630.83,204922.216
300319.SZ,20240206,5.79,6.41,5.69,6.34,5.95,0.39,6.5546,310923.6,188614.951
300319.SZ,20240205,6.53,6.53,5.8,5.95,6.57,-0.62,-9.4368,300023.4,182932.505
300319.SZ,20240202,7.04,7.19,6.36,6.57,7.03,-0.46,-6.5434,216346.01,145193.721
300319.SZ,20240201,7.06,7.23,6.88,7.03,7.08,-0.05,-0.7062,170009.27,119818.077
300319.SZ,20240131,7.47,7.56,7.04,7.08,7.5,-0.42,-5.6,170588.35,123557.583
300319.SZ,20240130,7.74,7.85,7.47,7.5,7.77,-0.27,-3.4749,141744.44,108674.665
300319.SZ,20240129,8.11,8.14,7.73,7.77,8.1,-0.33,-4.0741,180632.1,141952.217
300319.SZ,20240126,8.16,8.33,8.06,8.1,8.19,-0.09,-1.0989,162980.38,133097.783
300319.SZ,20240125,7.82,8.2,7.73,8.19,7.81,0.38,4.8656,167263.6,134582.778
300319.SZ,20240124,7.81,7.92,7.48,7.81,7.81,0.0,0.0,160447.88,123489.009
300319.SZ,20240123,7.73,7.84,7.59,7.81,7.72,0.09,1.1658,153657.24,118885.931
300319.SZ,20240122,8.38,8.39,7.69,7.72,8.3,-0.58,-6.988,164236.16,131784.675
300319.SZ,20240119,8.44,8.49,8.3,8.3,8.44,-0.14,-1.6588,88581.57,74196.399
300319.SZ,20240118,8.44,8.52,8.2,8.44,8.5,-0.06,-0.7059,145405.0,121155.756
300319.SZ,20240117,8.71,8.72,8.49,8.5,8.73,-0.23,-2.6346,80095.42,68963.737
300319.SZ,20240116,8.79,8.81,8.56,8.73,8.75,-0.02,-0.2286,84140.38,73003.04
300319.SZ,20240115,8.74,8.9,8.65,8.75,8.75,0.0,0.0,98802.25,86723.11
300319.SZ,20240112,8.88,8.89,8.74,8.75,8.92,-0.17,-1.9058,71690.97,63207.865
300319.SZ,20240111,8.82,8.98,8.66,8.92,8.71,0.21,2.411,116936.97,103330.733
300319.SZ,20240110,8.79,8.84,8.6,8.71,8.82,-0.11,-1.2472,87764.0,76487.373
300319.SZ,20240109,8.86,8.96,8.75,8.82,8.81,0.01,0.1135,92849.26,82215.71
300319.SZ,20240108,9.04,9.09,8.8,8.81,9.07,-0.26,-2.8666,115447.0,102768.815
300319.SZ,20240105,9.25,9.32,9.02,9.07,9.26,-0.19,-2.0518,103960.83,95189.937
300319.SZ,20240104,9.36,9.38,9.21,9.26,9.36,-0.1,-1.0684,77467.65,71728.465
300319.SZ,20240103,9.5,9.57,9.31,9.36,9.5,-0.14,-1.4737,117756.28,110974.646
300319.SZ,20240102,9.63,9.64,9.48,9.5,9.64,-0.14,-1.4523,117301.7,111951.054
300319.SZ,20231229,9.38,9.67,9.36,9.64,9.4,0.24,2.5532,159035.11,152154.113
300319.SZ,20231228,9.3,9.46,9.15,9.4,9.3,0.1,1.0753,139380.34,130331.981
300319.SZ,20231227,9.15,9.32,9.08,9.3,9.1,0.2,2.1978,106282.0,97961.91
300319.SZ,20231226,9.29,9.29,9.04,9.1,9.3,-0.2,-2.1505,113791.0,103613.34
300319.SZ,20231225,9.23,9.38,9.2,9.3,9.27,0.03,0.3236,86719.0,80668.434
300319.SZ,20231222,9.39,9.45,9.21,9.27,9.39,-0.12,-1.278,111129.06,103728.451
300319.SZ,20231221,9.3,9.43,9.16,9.39,9.35,0.04,0.4278,105048.0,97910.032
300319.SZ,20231220,9.51,9.54,9.33,9.35,9.48,-0.13,-1.3713,99278.0,93785.118
300319.SZ,20231219,9.42,9.56,9.4,9.48,9.38,0.1,1.0661,102982.57,97502.777
300319.SZ,20231218,9.5,9.56,9.34,9.38,9.53,-0.15,-1.574,136652.86,129013.899
300319.SZ,20231215,9.63,9.7,9.5,9.53,9.63,-0.1,-1.0384,112756.96,108054.432
300319.SZ,20231214,9.73,9.83,9.61,9.63,9.73,-0.1,-1.0277,88081.5,85484.071
300319.SZ,20231213,9.83,9.85,9.72,9.73,9.83,-0.1,-1.0173,105007.86,102657.548
300319.SZ,20231212,9.73,9.85,9.71,9.83,9.76,0.07,0.7172,117026.96,114766.575
300319.SZ,20231211,9.63,9.78,9.44,9.76,9.67,0.09,0.9307,156022.0,150217.81
300319.SZ,20231208,9.55,9.75,9.51,9.67,9.53,0.14,1.469,179527.03,173398.598
300319.SZ,20231207,9.55,9.58,9.44,9.53,9.52,0.01,0.105,110773.0,105497.425
300319.SZ,20231206,9.5,9.62,9.47,9.52,9.54,-0.02,-0.2096,137896.47,131379.493
300319.SZ,20231205,9.88,9.88,9.5,9.54,9.89,-0.35,-3.5389,185380.75,179511.714
300319.SZ,20231204,10.06,10.1,9.87,9.89,10.08,-0.19,-1.8849,158759.47,158223.417
300319.SZ,20231201,9.98,10.11,9.93,10.08,10.04,0.04,0.3984,128648.31,128958.311
300319.SZ,20231130,10.13,10.29,9.92,10.04,10.21,-0.17,-1.665,152161.63,152581.894
300319.SZ,20231129,10.23,10.34,10.17,10.21,10.25,-0.04,-0.3902,108751.19,111321.354
300319.SZ,20231128,10.15,10.31,10.08,10.25,10.14,0.11,1.0848,160185.0,163685.348
300319.SZ,20231127,10.15,10.25,10.02,10.14,10.13,0.01,0.0987,184616.82,187388.521
300319.SZ,20231124,10.34,10.41,10.05,10.13,10.41,-0.28,-2.6897,173803.0,176468.822
300319.SZ,20231123,10.2,10.42,10.18,10.41,10.24,0.17,1.6602,167502.4,172879.922
300319.SZ,20231122,10.34,10.52,10.21,10.24,10.44,-0.2,-1.9157,230804.43,238528.679
300319.SZ,20231121,10.73,10.8,10.4,10.44,10.72,-0.28,-2.6119,309171.59,326321.004
300319.SZ,20231120,10.83,10.83,10.64,10.72,10.74,-0.02,-0.1862,246201.25,264262.382
300319.SZ,20231117,10.61,10.82,10.56,10.74,10.63,0.11,1.0348,230310.76,246318.396
300319.SZ,20231116,10.79,10.86,10.63,10.63,10.82,-0.19,-1.756,214486.7,230248.039
300319.SZ,20231115,10.93,10.93,10.76,10.82,10.78,0.04,0.3711,322106.81,349205.004
300319.SZ,20231114,10.5,10.85,10.44,10.78,10.5,0.28,2.6667,370400.45,397351.484
300319.SZ,20231113,10.55,10.58,10.42,10.5,10.47,0.03,0.2865,246320.43,258229.116
300319.SZ,20231110,10.42,10.64,10.41,10.47,10.48,-0.01,-0.0954,289214.96,303726.588
300319.SZ,20231109,10.78,10.83,10.38,10.48,10.78,-0.3,-2.7829,374733.66,395475.327
300319.SZ,20231108,10.89,10.93,10.68,10.78,10.95,-0.17,-1.5525,404018.52,435042.739
300319.SZ,20231107,10.79,11.07,10.73,10.95,10.81,0.14,1.2951,458332.03,499914.364
300319.SZ,20231106,10.66,10.9,10.58,10.81,10.59,0.22,2.0774,375156.53,403834.207
300319.SZ,20231103,10.38,10.64,10.33,10.59,10.4,0.19,1.8269,390299.13,411100.82
300319.SZ,20231102,10.63,10.72,10.36,10.4,10.71,-0.31,-2.8945,397245.48,417025.321
300319.SZ,20231101,10.86,10.95,10.64,10.71,11.02,-0.31,-2.8131,480880.7,516513.948
300319.SZ,20231031,10.86,11.26,10.75,11.02,10.88,0.14,1.2868,759181.82,835066.012
300319.SZ,20231030,10.39,11.14,10.29,10.88,10.42,0.46,4.4146,837201.79,903969.262
300319.SZ,20231027,10.42,10.67,10.18,10.42,10.43,-0.01,-0.0959,536103.4,559177.959
300319.SZ,20231026,10.39,10.66,10.25,10.43,10.38,0.05,0.4817,516246.54,539125.766
300319.SZ,20231025,10.3,10.58,10.18,10.38,10.43,-0.05,-0.4794,559670.42,579291.018
300319.SZ,20231024,10.33,10.69,10.14,10.43,10.19,0.24,2.3553,611145.04,635260.686
300319.SZ,20231023,10.2,10.54,10.1,10.19,10.01,0.18,1.7982,523629.06,540234.666
300319.SZ,20231020,10.42,10.56,9.95,10.01,10.58,-0.57,-5.3875,576300.06,584546.518
300319.SZ,20231019,10.67,10.95,10.45,10.58,10.86,-0.28,-2.5783,643771.39,685899.751
300319.SZ,20231018,11.23,11.7,10.75,10.86,11.33,-0.47,-4.1483,813447.57,906000.524
300319.SZ,20231017,11.25,11.44,10.75,11.33,11.45,-0.12,-1.048,953565.99,1059567.868
300319.SZ,20231016,12.14,12.15,11.11,11.45,11.72,-0.27,-2.3038,1733825.55,2006660.934
300319.SZ,20231013,9.73,11.72,9.69,11.72,9.77,1.95,19.9591,1214765.84,1354292.102
300319.SZ,20231012,9.75,9.94,9.66,9.77,9.73,0.04,0.4111,347418.81,340305.715
300319.SZ,20231011,9.39,9.85,9.35,9.73,9.38,0.35,3.7313,457824.19,442022.405
300319.SZ,20231010,9.26,9.49,9.22,9.38,9.22,0.16,1.7354,282923.91,264898.302
300319.SZ,20231009,9.14,9.32,9.09,9.22,9.02,0.2,2.2173,287589.85,265160.99
300319.SZ,20230928,8.55,9.08,8.53,9.02,8.51,0.51,5.9929,279750.62,248536.396
300319.SZ,20230927,8.56,8.58,8.47,8.51,8.55,-0.04,-0.4678,104160.79,88879.85
300319.SZ,20230926,8.67,8.68,8.53,8.55,8.7,-0.15,-1.7241,83094.06,71269.519
300319.SZ,20230925,8.77,8.77,8.61,8.7,8.74,-0.04,-0.4577,116533.0,101105.331
300319.SZ,20230922,8.45,8.76,8.45,8.74,8.51,0.23,2.7027,140902.89,122108.516
300319.SZ,20230921,8.42,8.57,8.39,8.51,8.43,0.08,0.949,121561.95,103237.615
300319.SZ,20230920,8.56,8.63,8.41,8.43,8.6,-0.17,-1.9767,129767.41,110059.919
300319.SZ,20230919,8.73,8.79,8.55,8.6,8.77,-0.17,-1.9384,147052.16,126749.833
300319.SZ,20230918,8.78,8.89,8.73,8.77,8.85,-0.08,-0.904,122637.53,107882.326
300319.SZ,20230915,8.91,9.01,8.79,8.85,8.95,-0.1,-1.1173,133088.0,117958.794
300319.SZ,20230914,9.0,9.09,8.85,8.95,8.9,0.05,0.5618,195538.01,174992.889
300319.SZ,20230913,9.01,9.06,8.81,8.9,9.05,-0.15,-1.6575,171280.85,152572.545
300319.SZ,20230912,9.12,9.2,9.02,9.05,9.14,-0.09,-0.9847,162641.04,147604.618
300319.SZ,20230911,9.27,9.28,9.09,9.14,9.2,-0.06,-0.6522,180091.45,164914.282
300319.SZ,20230908,8.97,9.3,8.96,9.2,9.09,0.11,1.2101,178898.07,163973.321
300319.SZ,20230907,9.2,9.34,9.07,9.09,9.38,-0.29,-3.0917,250358.45,229392.034
300319.SZ,20230906,9.02,9.43,9.0,9.38,9.07,0.31,3.4179,383237.89,355220.971
300319.SZ,20230905,9.07,9.27,9.03,9.07,9.06,0.01,0.1104,275501.18,251864.322
300319.SZ,20230904,9.07,9.14,8.87,9.06,8.99,0.07,0.7786,184647.84,165751.242
300319.SZ,20230901,8.97,9.11,8.88,8.99,9.0,-0.01,-0.1111,200590.82,180068.091
300319.SZ,20230831,8.92,9.11,8.87,9.0,8.91,0.09,1.0101,334364.09,301049.055
300319.SZ,20230830,8.8,9.0,8.64,8.91,8.46,0.45,5.3191,445586.19,395720.557
300319.SZ,20230829,7.97,8.59,7.91,8.46,7.9,0.56,7.0886,222015.42,184450.113
300319.SZ,20230828,8.17,8.21,7.89,7.9,7.75,0.15,1.9355,155332.26,125872.384
300319.SZ,20230825,7.94,7.94,7.7,7.75,7.9,-0.15,-1.8987,78128.13,60890.787
300319.SZ,20230824,7.97,8.04,7.9,7.9,7.92,-0.02,-0.2525,68655.03,54675.179
300319.SZ,20230823,8.03,8.08,7.91,7.92,8.05,-0.13,-1.6149,66966.97,53539.461
300319.SZ,20230822,7.94,8.08,7.83,8.05,7.9,0.15,1.8987,93373.52,74332.772
300319.SZ,20230821,7.89,8.02,7.89,7.9,7.93,-0.03,-0.3783,53912.65,42858.981
300319.SZ,20230818,8.06,8.11,7.93,7.93,8.07,-0.14,-1.7348,61988.0,49791.391
300319.SZ,20230817,8.01,8.09,7.84,8.07,8.03,0.04,0.4981,92124.0,73609.755
300319.SZ,20230816,8.03,8.11,7.93,8.03,8.01,0.02,0.2497,85473.04,68596.935
300319.SZ,20230815,8.16,8.22,7.91,8.01,8.15,-0.14,-1.7178,103646.97,83176.883
300319.SZ,20230814,8.12,8.2,8.03,8.15,8.17,-0.02,-0.2448,61258.24,49580.332
300319.SZ,20230811,8.36,8.36,8.16,8.17,8.35,-0.18,-2.1557,66851.26,55009.423
300319.SZ,20230810,8.38,8.46,8.33,8.35,8.4,-0.05,-0.5952,53760.0,45029.317
300319.SZ,20230809,8.48,8.53,8.35,8.4,8.53,-0.13,-1.524,77109.0,64946.977
300319.SZ,20230808,8.58,8.62,8.47,8.53,8.58,-0.05,-0.5828,64889.0,55340.34
300319.SZ,20230807,8.63,8.7,8.53,8.58,8.63,-0.05,-0.5794,71654.0,61703.265
300319.SZ,20230804,8.57,8.73,8.55,8.63,8.53,0.1,1.1723,94912.34,82005.465
300319.SZ,20230803,8.56,8.62,8.47,8.53,8.6,-0.07,-0.814,64607.0,55103.185
300319.SZ,20230802,8.57,8.64,8.5,8.6,8.61,-0.01,-0.1161,65135.43,55761.191
300319.SZ,20230801,8.58,8.66,8.5,8.61,8.58,0.03,0.3497,73786.01,63326.69
300319.SZ,20230731,8.52,8.68,8.46,8.58,8.53,0.05,0.5862,86781.71,74715.454
300319.SZ,20230728,8.6,8.62,8.41,8.53,8.67,-0.14,-1.6148,121704.53,103628.695
300319.SZ,20230727,8.77,9.0,8.62,8.67,8.79,-0.12,-1.3652,122268.93,107299.598
300319.SZ,20230726,8.87,8.95,8.72,8.79,8.95,-0.16,-1.7877,112123.27,98600.125
300319.SZ,20230725,8.78,9.06,8.75,8.95,8.72,0.23,2.6376,133489.38,118916.358
300319.SZ,20230724,8.63,8.79,8.56,8.72,8.71,0.01,0.1148,77768.13,67733.037
300319.SZ,20230721,8.74,8.87,8.64,8.71,8.73,-0.02,-0.2291,102680.4,89781.746
300319.SZ,20230720,8.96,8.97,8.7,8.73,8.93,-0.2,-2.2396,139053.79,122458.161
300319.SZ,20230719,9.03,9.12,8.86,8.93,9.15,-0.22,-2.4044,145337.92,129824.967
300319.SZ,20230718,8.94,9.21,8.9,9.15,8.96,0.19,2.1205,178129.82,162203.495
300319.SZ,20230717,9.24,9.25,8.94,8.96,9.02,-0.06,-0.6652,150535.95,136783.661
300319.SZ,20230714,8.93,9.13,8.91,9.02,8.98,0.04,0.4454,182602.46,164841.388
300319.SZ,20230713,8.73,9.13,8.68,8.98,8.62,0.36,4.1763,237958.05,213293.367
300319.SZ,20230712,8.69,8.84,8.61,8.62,8.71,-0.09,-1.0333,100574.15,87576.321
300319.SZ,20230711,8.47,8.72,8.47,8.71,8.5,0.21,2.4706,135131.0,117089.183
300319.SZ,20230710,8.55,8.6,8.45,8.5,8.51,-0.01,-0.1175,77436.78,65944.916
300319.SZ,20230707,8.71,8.79,8.44,8.51,8.7,-0.19,-2.1839,115907.14,99087.079
300319.SZ,20230706,8.48,8.85,8.47,8.7,8.52,0.18,2.1127,187530.3,163951.174
300319.SZ,20230705,8.51,8.69,8.48,8.52,8.54,-0.02,-0.2342,114713.09,98338.048
300319.SZ,20230704,8.33,8.65,8.31,8.54,8.33,0.21,2.521,162088.13,137843.951
300319.SZ,20230703,8.49,8.61,8.3,8.33,8.56,-0.23,-2.6869,183211.06,153872.229
300319.SZ,20230630,8.21,8.64,8.18,8.56,8.23,0.33,4.0097,250060.79,210394.926
300319.SZ,20230629,7.99,8.38,7.96,8.23,8.08,0.15,1.8564,281710.87,229125.816
300319.SZ,20230628,8.82,8.94,7.84,8.08,8.81,-0.73,-8.286,414401.03,337982.056
300319.SZ,20230609,8.82,8.94,8.69,8.94,8.76,0.18,2.0548,123597.27,108912.189
300319.SZ,20230608,8.86,8.92,8.67,8.76,8.92,-0.16,-1.7937,107985.49,94827.815
300319.SZ,20230607,8.8,9.01,8.77,8.92,8.8,0.12,1.3636,112852.24,100656.325
300319.SZ,20230606,9.08,9.11,8.79,8.8,9.06,-0.26,-2.8698,155795.19,138831.619
300319.SZ,20230605,9.0,9.14,8.94,9.06,8.98,0.08,0.8909,123505.73,111713.242
300319.SZ,20230602,8.82,9.04,8.81,8.98,8.88,0.1,1.1261,131189.2,117286.596
300319.SZ,20230601,8.79,8.95,8.71,8.88,8.79,0.09,1.0239,116639.0,103463.82
300319.SZ,20230531,8.72,8.82,8.67,8.79,8.77,0.02,0.2281,94832.74,82916.081
300319.SZ,20230530,8.66,8.78,8.58,8.77,8.66,0.11,1.2702,111101.44,96410.961
300319.SZ,20230529,8.64,8.73,8.61,8.66,8.61,0.05,0.5807,96429.28,83572.966
300319.SZ,20230526,8.56,8.63,8.48,8.61,8.56,0.05,0.5841,74663.57,63924.905
300319.SZ,20230525,8.48,8.63,8.44,8.56,8.51,0.05,0.5875,91509.58,78079.572
300319.SZ,20230524,8.46,8.63,8.43,8.51,8.5,0.01,0.1176,85797.57,73315.205
300319.SZ,20230523,8.63,8.66,8.48,8.5,8.6,-0.1,-1.1628,74473.31,63590.438
300319.SZ,20230522,8.63,8.7,8.53,8.6,8.63,-0.03,-0.3476,84662.17,72719.42
300319.SZ,20230519,8.53,8.66,8.49,8.63,8.53,0.1,1.1723,127865.32,109886.775
300319.SZ,20230518,8.4,8.53,8.36,8.53,8.4,0.13,1.5476,136042.9,115353.531
300319.SZ,20230517,8.31,8.41,8.26,8.4,8.29,0.11,1.3269,85027.89,71046.293
300319.SZ,20230516,8.28,8.35,8.17,8.29,8.31,-0.02,-0.2407,83980.94,69409.714
300319.SZ,20230515,8.2,8.32,8.08,8.31,8.2,0.11,1.3415,81953.85,67230.152
300319.SZ,20230512,8.31,8.36,8.18,8.2,8.32,-0.12,-1.4423,66625.18,54976.222
300319.SZ,20230511,8.28,8.36,8.27,8.32,8.26,0.06,0.7264,85764.39,71336.927
300319.SZ,20230510,8.22,8.31,8.14,8.26,8.23,0.03,0.3645,90249.68,74178.909
300319.SZ,20230509,8.28,8.39,8.17,8.23,8.28,-0.05,-0.6039,111539.29,92359.915
300319.SZ,20230508,8.21,8.31,8.21,8.28,8.24,0.04,0.4854,75225.74,62217.191
300319.SZ,20230505,8.36,8.38,8.19,8.24,8.33,-0.09,-1.0804,97320.35,80224.842
300319.SZ,20230504,8.48,8.55,8.23,8.33,8.54,-0.21,-2.459,132661.78,110814.238
300319.SZ,20230428,8.32,8.56,8.3,8.54,8.36,0.18,2.1531,120399.7,101996.386
300319.SZ,20230427,8.43,8.51,8.3,8.36,8.44,-0.08,-0.9479,138136.57,115693.55
300319.SZ,20230426,8.32,8.5,8.28,8.44,8.42,0.02,0.2375,132504.12,111449.915
300319.SZ,20230425,8.64,8.68,8.2,8.42,8.6,-0.18,-2.093,178876.66,150502.52
300319.SZ,20230424,8.66,8.75,8.54,8.6,8.63,-0.03,-0.3476,124916.95,107539.405
300319.SZ,20230421,9.2,9.22,8.61,8.63,9.16,-0.53,-5.786,256161.9,225842.346
300319.SZ,20230420,9.08,9.22,9.05,9.16,9.08,0.08,0.8811,134556.92,122856.923
300319.SZ,20230419,8.96,9.28,8.95,9.08,9.01,0.07,0.7769,208806.07,190675.011
300319.SZ,20230418,9.25,9.27,8.91,9.01,9.34,-0.33,-3.5332,237181.17,214393.828
300319.SZ,20230417,9.52,9.76,9.3,9.34,9.73,-0.39,-4.0082,268055.57,252157.054
300319.SZ,20230414,9.45,9.88,9.4,9.73,9.38,0.35,3.7313,384833.2,374076.205
300319.SZ,20230413,10.1,10.17,9.33,9.38,10.15,-0.77,-7.5862,460352.09,444115.817
300319.SZ,20230412,9.99,10.26,9.9,10.15,10.0,0.15,1.5,220551.0,222385.103
300319.SZ,20230411,10.15,10.18,9.93,10.0,10.13,-0.13,-1.2833,233348.0,234003.307
300319.SZ,20230410,10.21,10.45,10.0,10.13,10.1,0.03,0.297,317783.27,325314.128
300319.SZ,20230407,10.25,10.29,10.0,10.1,10.23,-0.13,-1.2708,244739.83,247317.335
