ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301429.SZ,20240419,16.9,17.65,14.64,14.79,15.52,-0.73,-4.7036,102780.71,164399.654
301429.SZ,20240418,14.32,15.52,14.32,15.52,12.93,2.59,20.0309,23893.72,36777.755
301429.SZ,20240417,12.0,12.94,12.0,12.93,11.59,1.34,11.5617,20864.86,26381.781
301429.SZ,20240416,12.6,12.85,11.54,11.59,12.93,-1.34,-10.3635,21618.02,25755.815
301429.SZ,20240415,13.96,14.32,12.54,12.93,14.31,-1.38,-9.6436,20798.58,27463.775
301429.SZ,20240412,14.57,14.63,14.2,14.31,14.41,-0.1,-0.694,10430.53,15009.804
301429.SZ,20240411,14.34,14.68,14.09,14.41,14.39,0.02,0.139,11272.0,16328.74
301429.SZ,20240410,14.94,14.96,14.08,14.39,14.93,-0.54,-3.6169,14802.31,21342.23
301429.SZ,20240409,14.43,14.96,14.43,14.93,14.43,0.5,3.465,12979.97,19156.204
301429.SZ,20240408,15.36,15.39,14.41,14.43,15.32,-0.89,-5.8094,16041.82,23772.086
301429.SZ,20240403,15.46,15.51,14.94,15.32,15.44,-0.12,-0.7772,14197.1,21529.665
301429.SZ,20240402,15.3,15.5,15.24,15.44,15.3,0.14,0.915,16827.01,25900.96
301429.SZ,20240401,14.91,15.33,14.84,15.3,14.92,0.38,2.5469,11238.46,17031.777
301429.SZ,20240329,14.75,15.0,14.7,14.92,14.74,0.18,1.2212,11834.0,17578.379
301429.SZ,20240328,14.2,14.88,14.15,14.74,14.2,0.54,3.8028,14965.45,21876.869
301429.SZ,20240327,14.81,14.95,14.2,14.2,14.87,-0.67,-4.5057,12933.0,18905.998
301429.SZ,20240326,14.79,14.97,14.52,14.87,14.74,0.13,0.882,15341.91,22635.151
301429.SZ,20240325,15.17,15.29,14.73,14.74,15.21,-0.47,-3.0901,17414.99,26149.484
301429.SZ,20240322,15.41,15.71,15.1,15.21,15.62,-0.41,-2.6248,14187.21,21754.06
301429.SZ,20240321,15.85,15.88,15.37,15.62,15.74,-0.12,-0.7624,16820.57,26196.959
301429.SZ,20240320,15.46,15.8,15.41,15.74,15.55,0.19,1.2219,17528.31,27390.797
301429.SZ,20240319,15.71,15.75,15.33,15.55,15.49,0.06,0.3873,20529.6,31784.493
301429.SZ,20240318,14.98,15.49,14.95,15.49,14.93,0.56,3.7508,20630.78,31463.905
301429.SZ,20240315,14.56,14.94,14.41,14.93,14.56,0.37,2.5412,18077.39,26641.446
301429.SZ,20240314,14.55,14.85,14.31,14.56,14.65,-0.09,-0.6143,18511.1,26988.467
301429.SZ,20240313,14.85,14.88,14.52,14.65,14.88,-0.23,-1.5457,18214.35,26702.832
301429.SZ,20240312,14.61,14.88,14.37,14.88,14.64,0.24,1.6393,18765.69,27532.757
301429.SZ,20240311,14.02,14.64,14.01,14.64,14.04,0.6,4.2735,15785.56,22522.393
301429.SZ,20240308,14.08,14.08,13.72,14.04,13.9,0.14,1.0072,12172.99,16963.905
301429.SZ,20240307,14.12,14.45,13.87,13.9,14.13,-0.23,-1.6277,18194.98,25655.017
301429.SZ,20240306,13.65,14.39,13.59,14.13,13.73,0.4,2.9133,16409.45,23016.068
301429.SZ,20240305,14.27,14.28,13.71,13.73,14.23,-0.5,-3.5137,14397.97,19984.262
301429.SZ,20240304,14.3,14.5,13.7,14.23,14.32,-0.09,-0.6285,17478.02,24524.062
301429.SZ,20240301,14.24,14.5,13.99,14.32,14.32,0.0,0.0,17662.0,25184.007
301429.SZ,20240229,13.59,14.36,13.3,14.32,13.7,0.62,4.5255,31111.14,43532.883
301429.SZ,20240228,15.57,16.18,13.68,13.7,15.52,-1.82,-11.7268,38944.32,57737.886
301429.SZ,20240227,14.9,15.54,14.72,15.52,14.89,0.63,4.231,20426.98,31150.586
301429.SZ,20240226,14.6,15.49,14.41,14.89,14.6,0.29,1.9863,23743.77,35322.345
301429.SZ,20240223,13.97,14.63,13.83,14.6,13.99,0.61,4.3603,18442.05,26170.997
301429.SZ,20240222,13.63,14.0,13.36,13.99,13.5,0.49,3.6296,20847.2,28486.875
301429.SZ,20240221,13.18,13.86,12.85,13.5,13.08,0.42,3.211,24520.12,33148.588
301429.SZ,20240220,12.96,13.16,12.67,13.08,12.91,0.17,1.3168,17217.69,22318.188
301429.SZ,20240219,12.17,12.97,12.14,12.91,12.14,0.77,6.3427,29705.69,37674.044
301429.SZ,20240208,11.29,12.14,10.01,12.14,11.24,0.9,8.0071,35376.84,39341.149
301429.SZ,20240207,12.3,12.3,11.07,11.24,12.09,-0.85,-7.0306,30957.84,35691.046
301429.SZ,20240206,11.77,12.77,10.89,12.09,12.2,-0.11,-0.9016,30419.07,35443.089
301429.SZ,20240205,14.48,14.48,11.91,12.2,14.61,-2.41,-16.4956,27251.31,34366.357
301429.SZ,20240202,15.6,15.94,14.06,14.61,15.55,-0.94,-6.045,15969.94,23782.312
301429.SZ,20240201,15.75,15.87,14.85,15.55,15.78,-0.23,-1.4575,14023.36,21680.571
301429.SZ,20240131,17.05,17.05,15.73,15.78,16.98,-1.2,-7.0671,11541.03,18666.463
301429.SZ,20240130,17.68,17.68,16.83,16.98,17.68,-0.7,-3.9593,11115.9,19215.021
301429.SZ,20240129,18.4,18.8,17.46,17.68,18.4,-0.72,-3.913,9854.05,17789.715
301429.SZ,20240126,18.26,18.79,18.2,18.4,18.2,0.2,1.0989,12021.46,22260.152
301429.SZ,20240125,17.12,18.25,17.12,18.2,17.16,1.04,6.0606,13106.9,23251.122
301429.SZ,20240124,17.0,17.31,16.53,17.16,16.95,0.21,1.2389,9710.31,16480.743
301429.SZ,20240123,17.02,17.27,16.59,16.95,17.02,-0.07,-0.4113,10561.77,17807.127
301429.SZ,20240122,18.57,18.57,16.88,17.02,18.3,-1.28,-6.9945,11128.48,19548.62
301429.SZ,20240119,18.68,18.96,18.29,18.3,18.68,-0.38,-2.0343,6935.24,12902.711
301429.SZ,20240118,19.09,19.09,18.34,18.68,18.99,-0.31,-1.6324,10892.14,20308.581
301429.SZ,20240117,19.64,19.64,18.99,18.99,19.61,-0.62,-3.1617,6773.0,13051.49
301429.SZ,20240116,19.88,19.99,19.34,19.61,19.92,-0.31,-1.5562,9539.46,18682.082
301429.SZ,20240115,20.03,20.15,19.71,19.92,20.21,-0.29,-1.4349,7698.13,15342.788
301429.SZ,20240112,20.24,20.53,20.16,20.21,20.26,-0.05,-0.2468,9312.33,18939.166
301429.SZ,20240111,19.99,20.3,19.79,20.26,19.93,0.33,1.6558,9495.99,19106.164
301429.SZ,20240110,19.86,20.2,19.67,19.93,19.99,-0.06,-0.3002,8746.79,17457.949
301429.SZ,20240109,20.39,20.39,19.9,19.99,20.0,-0.01,-0.05,6586.41,13259.534
301429.SZ,20240108,20.26,20.53,19.96,20.0,20.28,-0.28,-1.3807,8307.39,16761.156
301429.SZ,20240105,20.49,20.67,20.13,20.28,20.47,-0.19,-0.9282,7125.99,14532.353
301429.SZ,20240104,20.26,20.5,20.08,20.47,20.26,0.21,1.0365,8828.98,17965.837
301429.SZ,20240103,20.53,20.53,20.15,20.26,20.54,-0.28,-1.3632,8230.0,16714.599
301429.SZ,20240102,20.5,20.75,20.33,20.54,20.44,0.1,0.4892,8788.25,18048.463
301429.SZ,20231229,20.22,20.5,20.12,20.44,20.22,0.22,1.088,8154.07,16604.813
301429.SZ,20231228,19.73,20.32,19.41,20.22,19.83,0.39,1.9667,13971.84,27932.782
301429.SZ,20231227,19.74,20.11,19.56,19.83,19.88,-0.05,-0.2515,14877.05,29517.053
301429.SZ,20231226,20.54,20.54,19.54,19.88,19.56,0.32,1.636,18054.57,35871.129
301429.SZ,20231225,19.81,19.81,19.37,19.56,19.81,-0.25,-1.262,6846.61,13366.612
301429.SZ,20231222,20.18,20.23,19.74,19.81,20.21,-0.4,-1.9792,7250.45,14473.644
301429.SZ,20231221,20.18,20.27,19.68,20.21,20.2,0.01,0.0495,8747.85,17549.794
301429.SZ,20231220,20.09,20.43,19.99,20.2,20.09,0.11,0.5475,7961.22,16158.401
301429.SZ,20231219,19.95,20.18,19.72,20.09,19.98,0.11,0.5506,6929.17,13822.843
301429.SZ,20231218,20.21,20.36,19.89,19.98,20.31,-0.33,-1.6248,6138.53,12356.02
301429.SZ,20231215,20.21,20.43,20.19,20.31,20.23,0.08,0.3955,5854.76,11876.626
301429.SZ,20231214,20.3,20.53,20.21,20.23,20.38,-0.15,-0.736,5716.62,11624.606
301429.SZ,20231213,20.36,20.66,20.24,20.38,20.43,-0.05,-0.2447,5289.46,10813.153
301429.SZ,20231212,20.42,20.56,20.26,20.43,20.39,0.04,0.1962,6708.96,13683.91
301429.SZ,20231211,20.2,20.44,19.75,20.39,20.14,0.25,1.2413,9830.29,19878.701
301429.SZ,20231208,20.54,20.75,20.1,20.14,20.6,-0.46,-2.233,9604.69,19606.543
301429.SZ,20231207,20.68,20.75,20.45,20.6,20.68,-0.08,-0.3868,6326.15,13033.589
301429.SZ,20231206,20.54,21.08,20.54,20.68,20.6,0.08,0.3883,9265.93,19317.529
301429.SZ,20231205,20.86,20.9,20.6,20.6,20.97,-0.37,-1.7644,7683.5,15949.57
301429.SZ,20231204,21.04,21.22,20.85,20.97,21.0,-0.03,-0.1429,9217.47,19362.238
301429.SZ,20231201,21.09,21.12,20.84,21.0,21.01,-0.01,-0.0476,7213.59,15123.311
301429.SZ,20231130,21.12,21.32,20.81,21.01,21.13,-0.12,-0.5679,10592.98,22277.558
301429.SZ,20231129,21.55,21.56,21.13,21.13,21.51,-0.38,-1.7666,11397.33,24266.481
301429.SZ,20231128,21.25,21.64,21.08,21.51,21.25,0.26,1.2235,9543.7,20449.544
301429.SZ,20231127,21.35,21.55,21.11,21.25,21.51,-0.26,-1.2087,14092.5,29974.562
301429.SZ,20231124,21.7,22.02,21.37,21.51,22.04,-0.53,-2.4047,14022.24,30240.476
301429.SZ,20231123,22.03,22.12,21.64,22.04,21.81,0.23,1.0546,12420.96,27251.999
301429.SZ,20231122,22.16,22.61,21.79,21.81,22.17,-0.36,-1.6238,19174.42,42444.945
301429.SZ,20231121,22.17,22.68,22.13,22.17,22.11,0.06,0.2714,21454.05,48063.608
301429.SZ,20231120,21.99,22.14,21.79,22.11,21.99,0.12,0.5457,11533.71,25345.529
301429.SZ,20231117,22.09,22.09,21.77,21.99,21.95,0.04,0.1822,10905.83,23888.895
301429.SZ,20231116,22.58,22.58,21.9,21.95,22.6,-0.65,-2.8761,18252.66,40334.74
301429.SZ,20231115,22.49,22.67,22.19,22.6,22.49,0.11,0.4891,20339.1,45672.448
301429.SZ,20231114,22.72,22.72,21.92,22.49,22.2,0.29,1.3063,33971.07,75828.856
301429.SZ,20231113,21.91,22.33,21.61,22.2,21.71,0.49,2.257,19319.3,42545.62
301429.SZ,20231110,21.61,21.87,21.54,21.71,21.75,-0.04,-0.1839,7826.82,16977.428
301429.SZ,20231109,21.93,22.28,21.7,21.75,21.93,-0.18,-0.8208,10305.03,22557.291
301429.SZ,20231108,21.79,22.05,21.63,21.93,21.78,0.15,0.6887,14007.62,30617.577
301429.SZ,20231107,21.98,21.98,21.38,21.78,21.9,-0.12,-0.5479,12199.3,26388.958
301429.SZ,20231106,21.4,21.92,21.4,21.9,21.48,0.42,1.9553,10555.99,22986.841
301429.SZ,20231103,21.41,21.69,21.21,21.48,21.19,0.29,1.3686,10043.89,21629.609
301429.SZ,20231102,21.05,21.71,21.05,21.19,21.59,-0.4,-1.8527,10026.4,21355.571
301429.SZ,20231101,21.8,21.86,21.51,21.59,21.74,-0.15,-0.69,6812.13,14724.117
301429.SZ,20231031,21.7,22.01,21.5,21.74,21.81,-0.07,-0.321,7579.19,16480.053
301429.SZ,20231030,21.79,21.91,21.42,21.81,21.91,-0.1,-0.4564,10381.05,22538.479
301429.SZ,20231027,21.58,21.98,21.41,21.91,21.58,0.33,1.5292,15894.21,34544.238
301429.SZ,20231026,22.7,22.7,21.32,21.58,22.39,-0.81,-3.6177,21052.89,45523.444
301429.SZ,20231025,21.97,22.39,21.76,22.39,21.37,1.02,4.773,23817.97,52687.643
301429.SZ,20231024,20.26,21.41,20.23,21.37,20.06,1.31,6.5304,28183.66,59243.668
301429.SZ,20231023,21.01,21.3,17.29,20.06,21.57,-1.51,-7.0005,28905.32,58474.818
301429.SZ,20231020,21.55,21.9,21.41,21.57,21.57,0.0,0.0,6472.95,13995.19
301429.SZ,20231019,21.5,22.25,21.36,21.57,21.59,-0.02,-0.0926,9747.88,21259.967
301429.SZ,20231018,21.93,21.95,21.58,21.59,21.95,-0.36,-1.6401,10094.82,21935.224
301429.SZ,20231017,22.08,22.17,21.72,21.95,22.05,-0.1,-0.4535,9721.42,21321.099
301429.SZ,20231016,22.2,22.29,21.98,22.05,22.06,-0.01,-0.0453,9284.0,20517.827
301429.SZ,20231013,22.4,22.4,22.03,22.06,22.45,-0.39,-1.7372,13773.0,30488.091
301429.SZ,20231012,22.62,22.62,22.15,22.45,22.46,-0.01,-0.0445,11698.11,26111.394
301429.SZ,20231011,22.25,22.62,22.06,22.46,22.25,0.21,0.9438,12541.7,28075.418
301429.SZ,20231010,22.5,22.6,22.2,22.25,22.37,-0.12,-0.5364,10382.61,23201.661
301429.SZ,20231009,22.52,22.6,22.26,22.37,22.67,-0.3,-1.3233,11517.0,25753.786
301429.SZ,20230928,22.41,22.74,22.41,22.67,22.47,0.2,0.8901,9805.01,22192.557
301429.SZ,20230927,22.55,22.83,22.36,22.47,22.53,-0.06,-0.2663,11550.42,26108.394
301429.SZ,20230926,22.74,22.78,22.29,22.53,22.75,-0.22,-0.967,14309.43,32265.851
301429.SZ,20230925,23.34,23.49,22.58,22.75,23.17,-0.42,-1.8127,17786.87,40540.257
301429.SZ,20230922,22.62,23.24,22.38,23.17,22.62,0.55,2.4315,17849.89,40899.154
301429.SZ,20230921,22.65,22.99,22.6,22.62,22.74,-0.12,-0.5277,13564.0,30869.188
301429.SZ,20230920,22.76,23.0,22.5,22.74,22.76,-0.02,-0.0879,13931.0,31778.313
301429.SZ,20230919,23.2,23.29,22.72,22.76,23.35,-0.59,-2.5268,17038.0,39020.103
301429.SZ,20230918,23.11,23.59,22.6,23.35,23.01,0.34,1.4776,22336.66,51993.976
301429.SZ,20230915,23.34,23.42,22.98,23.01,23.17,-0.16,-0.6905,16318.03,37754.417
301429.SZ,20230914,23.98,23.98,23.04,23.17,23.93,-0.76,-3.1759,18382.43,42855.601
301429.SZ,20230913,24.42,24.67,23.7,23.93,24.5,-0.57,-2.3265,19709.39,47261.453
301429.SZ,20230912,25.36,25.36,24.39,24.5,25.21,-0.71,-2.8163,22636.73,55701.364
301429.SZ,20230911,26.1,26.1,25.11,25.21,25.96,-0.75,-2.8891,21650.0,54887.467
301429.SZ,20230908,25.79,26.45,25.31,25.96,25.96,0.0,0.0,20344.0,53059.695
301429.SZ,20230907,26.62,27.0,25.88,25.96,26.55,-0.59,-2.2222,26441.0,69819.238
301429.SZ,20230906,26.23,26.81,26.03,26.55,26.5,0.05,0.1887,24744.0,65453.021
301429.SZ,20230905,26.55,26.85,26.2,26.5,26.97,-0.47,-1.7427,30792.93,81619.121
301429.SZ,20230904,25.81,27.28,25.8,26.97,26.06,0.91,3.4919,49762.23,132601.751
301429.SZ,20230901,26.2,27.3,25.76,26.06,25.8,0.26,1.0078,47652.9,125520.093
301429.SZ,20230831,25.66,26.35,25.66,25.8,25.97,-0.17,-0.6546,31909.61,82836.153
301429.SZ,20230830,25.49,26.27,25.32,25.97,25.69,0.28,1.0899,46134.08,119007.468
301429.SZ,20230829,24.0,25.88,24.0,25.69,24.31,1.38,5.6767,65092.36,164152.018
301429.SZ,20230828,24.68,25.46,23.25,24.31,23.0,1.31,5.6957,80141.45,196309.37
301429.SZ,20230825,22.7,23.48,22.45,23.0,22.98,0.02,0.087,49264.66,112868.109
301429.SZ,20230824,25.22,25.84,22.92,22.98,25.85,-2.87,-11.1025,86787.75,206892.84
301429.SZ,20230823,28.68,29.59,25.63,25.85,29.65,-3.8,-12.8162,78929.2,218356.727
301429.SZ,20230822,29.55,29.8,28.2,29.65,30.1,-0.45,-1.495,84770.96,247533.146
301429.SZ,20230821,28.05,30.65,27.96,30.1,28.64,1.46,5.0978,111628.01,329054.37
301429.SZ,20230818,28.89,29.5,27.77,28.64,29.95,-1.31,-4.374,87253.39,249899.553
301429.SZ,20230817,27.9,29.95,27.35,29.95,28.87,1.08,3.7409,103846.12,301986.898
301429.SZ,20230816,27.95,30.2,27.36,28.87,28.15,0.72,2.5577,119138.44,342740.215
301429.SZ,20230815,29.64,31.0,28.12,28.15,29.93,-1.78,-5.9472,112571.5,327337.183
301429.SZ,20230814,29.5,31.69,28.91,29.93,32.27,-2.34,-7.2513,152820.85,465284.461
301429.SZ,20230811,28.23,32.27,28.23,32.27,26.89,5.38,20.0074,187497.33,589558.517
301429.SZ,20230810,26.01,26.99,25.79,26.89,26.37,0.52,1.9719,76802.45,204424.913
301429.SZ,20230809,25.22,26.45,24.59,26.37,25.45,0.92,3.6149,77653.73,200021.036
301429.SZ,20230808,25.04,25.48,24.54,25.45,25.04,0.41,1.6374,42733.15,107739.423
301429.SZ,20230807,24.4,25.46,24.0,25.04,24.73,0.31,1.2535,44994.42,110909.792
301429.SZ,20230804,26.15,26.15,24.73,24.73,25.43,-0.7,-2.7527,59560.6,151487.902
301429.SZ,20230803,25.95,25.95,25.11,25.43,25.82,-0.39,-1.5105,41507.08,105960.351
301429.SZ,20230802,24.8,25.85,24.64,25.82,25.03,0.79,3.1562,60842.22,153631.986
301429.SZ,20230801,26.5,26.66,24.7,25.03,27.12,-2.09,-7.7065,83267.04,211744.69
301429.SZ,20230731,26.42,27.42,25.9,27.12,26.49,0.63,2.3783,98097.83,262166.55
301429.SZ,20230728,26.01,27.47,25.65,26.49,26.91,-0.42,-1.5608,100304.24,264369.04
301429.SZ,20230727,27.59,28.76,26.89,26.91,30.1,-3.19,-10.598,160245.34,442214.578
301429.SZ,20230726,24.71,30.1,24.71,30.1,25.08,5.02,20.0159,194101.65,553617.885
301429.SZ,20230725,23.31,25.48,23.16,25.08,23.34,1.74,7.455,86562.55,213989.163
301429.SZ,20230724,23.54,24.22,22.86,23.34,23.3,0.04,0.1717,21577.15,50423.499
301429.SZ,20230721,23.53,23.73,23.19,23.3,23.77,-0.47,-1.9773,22462.87,52457.528
301429.SZ,20230720,24.01,24.14,23.53,23.77,24.0,-0.23,-0.9583,27663.42,65781.977
301429.SZ,20230719,23.3,24.11,23.16,24.0,23.16,0.84,3.6269,42945.32,102064.29
301429.SZ,20230718,23.68,23.7,23.14,23.16,23.67,-0.51,-2.1546,19145.69,44550.669
301429.SZ,20230717,23.18,23.68,23.01,23.67,23.32,0.35,1.5009,26862.42,62713.345
301429.SZ,20230714,22.72,23.53,22.53,23.32,22.71,0.61,2.686,34726.99,80301.617
301429.SZ,20230713,22.33,22.8,22.33,22.71,22.28,0.43,1.93,17875.05,40506.09
301429.SZ,20230712,22.23,22.58,22.18,22.28,22.29,-0.01,-0.0449,12973.54,29049.284
301429.SZ,20230711,22.08,22.31,21.98,22.29,22.12,0.17,0.7685,7630.62,16909.684
301429.SZ,20230710,22.0,22.12,21.89,22.12,21.88,0.24,1.0969,7049.28,15524.927
301429.SZ,20230707,22.35,22.36,21.87,21.88,22.37,-0.49,-2.1904,12472.31,27545.353
301429.SZ,20230706,22.34,22.44,22.16,22.37,22.34,0.03,0.1343,9884.24,22041.75
301429.SZ,20230705,22.56,22.73,22.27,22.34,22.68,-0.34,-1.4991,11032.8,24766.067
301429.SZ,20230704,22.53,22.84,22.39,22.68,22.52,0.16,0.7105,12849.97,28994.166
301429.SZ,20230703,22.6,22.89,22.5,22.52,22.69,-0.17,-0.7492,13487.28,30545.578
301429.SZ,20230630,22.6,23.02,22.59,22.69,22.59,0.1,0.4427,16448.08,37470.33
301429.SZ,20230629,22.45,22.8,22.27,22.59,22.43,0.16,0.7133,14067.87,31749.643
301429.SZ,20230628,22.65,23.0,22.19,22.43,22.97,-0.54,-2.3509,19396.56,43529.682
301429.SZ,20230627,22.04,23.15,22.01,22.97,22.06,0.91,4.1251,26391.78,59964.316
301429.SZ,20230626,21.9,22.12,21.71,22.06,21.79,0.27,1.2391,12015.78,26327.744
301429.SZ,20230621,22.06,22.49,21.75,21.79,22.15,-0.36,-1.6253,13677.63,30163.021
301429.SZ,20230620,22.68,22.68,22.14,22.15,22.69,-0.54,-2.3799,16581.72,37013.178
301429.SZ,20230619,22.86,23.05,22.52,22.69,22.96,-0.27,-1.176,18556.04,42149.122
301429.SZ,20230616,22.78,23.25,22.73,22.96,22.78,0.18,0.7902,16305.32,37514.581
301429.SZ,20230615,23.5,23.5,22.73,22.78,23.47,-0.69,-2.9399,29874.75,68769.943
301429.SZ,20230614,24.19,24.27,23.27,23.47,24.28,-0.81,-3.3361,31996.37,75405.621
301429.SZ,20230613,24.26,24.6,24.17,24.28,24.26,0.02,0.0824,24098.64,58651.926
301429.SZ,20230612,24.35,24.5,23.8,24.26,24.51,-0.25,-1.02,27639.44,66691.049
301429.SZ,20230609,24.39,24.52,23.95,24.51,24.76,-0.25,-1.0097,41572.61,101030.041
301429.SZ,20230608,23.6,24.8,23.26,24.76,23.78,0.98,4.1211,61958.02,150498.786
301429.SZ,20230607,23.9,24.27,23.32,23.78,24.28,-0.5,-2.0593,39046.91,92340.098
301429.SZ,20230606,23.75,25.2,23.62,24.28,23.79,0.49,2.0597,56655.36,138857.246
301429.SZ,20230605,24.08,24.2,23.6,23.79,24.2,-0.41,-1.6942,31211.19,74325.531
301429.SZ,20230602,23.11,24.59,23.0,24.2,23.08,1.12,4.8527,52714.58,126482.267
301429.SZ,20230601,23.59,23.89,23.07,23.08,23.64,-0.56,-2.3689,32234.41,75393.182
301429.SZ,20230531,23.02,23.94,23.02,23.89,23.52,0.37,1.5731,29139.29,68711.736
301429.SZ,20230530,23.56,24.27,23.38,23.52,23.34,0.18,0.7712,34142.07,81219.559
301429.SZ,20230529,23.78,23.93,23.1,23.34,24.0,-0.66,-2.75,35248.39,82387.35
301429.SZ,20230526,25.84,25.89,23.87,24.0,26.01,-2.01,-7.7278,60552.71,148850.722
301429.SZ,20230525,24.89,26.29,24.51,26.01,25.25,0.76,3.0099,73702.56,187934.256
301429.SZ,20230524,24.42,25.66,24.16,25.25,24.59,0.66,2.684,66181.27,165101.838
301429.SZ,20230523,24.78,25.42,24.52,24.59,25.54,-0.95,-3.7197,69518.68,172795.937
301429.SZ,20230522,22.41,25.71,22.15,25.54,22.6,2.94,13.0088,89272.26,213047.715
301429.SZ,20230519,22.41,23.1,22.25,22.6,22.19,0.41,1.8477,40004.29,90797.52
301429.SZ,20230518,22.52,22.54,22.08,22.19,22.55,-0.36,-1.5965,24133.23,53614.676
301429.SZ,20230517,22.08,22.57,21.91,22.55,22.29,0.26,1.1664,32040.66,71330.592
301429.SZ,20230516,21.81,22.8,21.57,22.29,21.74,0.55,2.5299,40923.01,91050.716
301429.SZ,20230515,21.36,21.74,21.33,21.74,21.33,0.41,1.9222,17532.28,37801.164
301429.SZ,20230512,21.65,21.69,21.29,21.33,21.65,-0.32,-1.4781,17223.85,36882.787
301429.SZ,20230511,21.57,21.77,21.48,21.65,21.58,0.07,0.3244,14816.81,32036.118
301429.SZ,20230510,21.43,21.68,21.3,21.58,21.35,0.23,1.0773,14352.83,30890.658
301429.SZ,20230509,21.96,22.0,21.34,21.35,21.96,-0.61,-2.7778,26085.24,56327.154
301429.SZ,20230508,21.51,21.97,21.51,21.96,21.48,0.48,2.2346,19874.48,43264.251
301429.SZ,20230505,22.02,22.12,21.39,21.48,22.02,-0.54,-2.4523,23609.67,51020.413
301429.SZ,20230504,21.95,22.4,21.86,22.02,22.2,-0.18,-0.8108,24562.09,54277.986
301429.SZ,20230428,22.3,22.46,22.03,22.2,21.87,0.33,1.5089,30840.88,68579.632
301429.SZ,20230427,21.61,22.26,21.5,21.87,21.91,-0.04,-0.1826,28950.52,63638.997
301429.SZ,20230426,21.7,22.24,21.63,21.91,21.72,0.19,0.8748,34332.6,75539.128
301429.SZ,20230425,22.5,22.63,21.65,21.72,22.63,-0.91,-4.0212,42978.72,94441.887
301429.SZ,20230424,23.3,23.3,22.38,22.63,23.45,-0.82,-3.4968,44749.43,101816.049
301429.SZ,20230421,24.78,25.35,23.42,23.45,24.77,-1.32,-5.329,60271.4,147097.529
