ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300726.SZ,20230926,35.74,35.82,34.96,35.06,35.88,-0.82,-2.2854,17055.0,60189.935
300726.SZ,20230925,36.5,36.5,35.44,35.88,36.51,-0.63,-1.7256,22450.0,80344.291
300726.SZ,20230922,35.37,36.55,35.1,36.51,35.43,1.08,3.0483,26432.0,95024.688
300726.SZ,20230921,35.22,35.8,35.1,35.43,35.34,0.09,0.2547,14665.0,52055.572
300726.SZ,20230920,35.53,35.98,35.31,35.34,35.74,-0.4,-1.1192,11040.0,39254.754
300726.SZ,20230919,36.39,36.39,35.4,35.74,36.32,-0.58,-1.5969,17344.0,61919.061
300726.SZ,20230918,36.55,36.85,35.97,36.32,36.66,-0.34,-0.9274,19043.99,69291.519
300726.SZ,20230915,37.0,37.3,36.26,36.66,36.78,-0.12,-0.3263,19414.22,71250.01
300726.SZ,20230914,37.06,37.6,36.63,36.78,37.34,-0.56,-1.4997,24447.0,90372.931
300726.SZ,20230913,37.74,37.9,36.88,37.34,37.92,-0.58,-1.5295,27151.0,101192.766
300726.SZ,20230912,38.5,38.6,37.88,37.92,38.49,-0.57,-1.4809,29276.44,111784.684
300726.SZ,20230911,39.49,39.69,37.97,38.49,39.42,-0.93,-2.3592,47928.54,184290.853
300726.SZ,20230908,38.36,40.47,38.28,39.42,38.69,0.73,1.8868,59001.51,234451.836
300726.SZ,20230907,39.0,39.88,38.27,38.69,39.33,-0.64,-1.6273,59502.04,231195.502
300726.SZ,20230906,37.23,39.98,36.58,39.33,37.75,1.58,4.1854,87689.65,335769.124
300726.SZ,20230905,36.07,38.8,35.82,37.75,36.17,1.58,4.3683,82177.09,309745.876
300726.SZ,20230904,35.35,36.24,35.01,36.17,35.31,0.86,2.4356,30915.59,110077.836
300726.SZ,20230901,35.33,35.37,34.86,35.31,35.04,0.27,0.7705,19619.88,68916.776
300726.SZ,20230831,35.35,35.5,34.8,35.04,35.5,-0.46,-1.2958,25501.03,89354.109
300726.SZ,20230830,35.28,36.28,35.13,35.5,35.07,0.43,1.2261,31184.24,111184.668
300726.SZ,20230829,34.09,35.59,34.0,35.07,34.1,0.97,2.8446,37969.0,132978.949
300726.SZ,20230828,36.5,37.3,34.01,34.1,34.8,-0.7,-2.0115,48965.58,173249.046
300726.SZ,20230825,36.31,36.76,34.6,34.8,36.56,-1.76,-4.814,40789.99,144441.252
300726.SZ,20230824,36.77,37.15,36.12,36.56,36.34,0.22,0.6054,13774.0,50610.89
300726.SZ,20230823,37.2,37.22,36.34,36.34,37.26,-0.92,-2.4691,14924.43,54712.227
300726.SZ,20230822,36.67,37.45,36.03,37.26,36.66,0.6,1.6367,27080.0,99594.592
300726.SZ,20230821,37.8,38.57,36.66,36.66,38.19,-1.53,-4.0063,30058.0,112200.532
300726.SZ,20230818,38.57,39.28,38.19,38.19,38.9,-0.71,-1.8252,19841.0,76915.412
300726.SZ,20230817,37.43,39.7,36.91,38.9,37.44,1.46,3.8996,39415.45,151754.097
300726.SZ,20230816,38.08,38.7,37.0,37.44,38.16,-0.72,-1.8868,16431.0,62271.684
300726.SZ,20230815,38.4,38.53,37.59,38.16,38.4,-0.24,-0.625,12351.96,46826.114
300726.SZ,20230814,38.48,38.56,37.88,38.4,38.64,-0.24,-0.6211,15478.2,59087.873
300726.SZ,20230811,39.2,39.61,38.61,38.64,39.12,-0.48,-1.227,12890.72,50418.838
300726.SZ,20230810,39.49,39.64,38.95,39.12,39.57,-0.45,-1.1372,14027.44,55006.54
300726.SZ,20230809,39.82,39.97,39.26,39.57,39.9,-0.33,-0.8271,13281.98,52544.51
300726.SZ,20230808,39.9,40.1,39.66,39.9,40.09,-0.19,-0.4739,13940.0,55540.508
300726.SZ,20230807,39.9,40.19,39.62,40.09,39.84,0.25,0.6275,16636.94,66558.1
300726.SZ,20230804,39.29,40.07,39.25,39.84,39.24,0.6,1.5291,18307.94,72763.825
300726.SZ,20230803,39.58,39.75,38.91,39.24,39.59,-0.35,-0.8841,18262.49,71539.327
300726.SZ,20230802,39.69,40.33,39.44,39.59,39.91,-0.32,-0.8018,26299.7,104492.147
300726.SZ,20230801,39.1,40.91,38.97,39.91,38.94,0.97,2.491,49391.39,197988.671
300726.SZ,20230731,38.76,39.37,38.76,38.94,38.73,0.21,0.5422,24538.26,95848.275
300726.SZ,20230728,38.5,38.91,38.21,38.73,38.62,0.11,0.2848,18970.2,73173.004
300726.SZ,20230727,39.08,39.5,38.45,38.62,39.0,-0.38,-0.9744,23691.97,92070.585
300726.SZ,20230726,40.49,40.49,38.89,39.0,40.57,-1.57,-3.8699,48216.25,189869.234
300726.SZ,20230725,40.4,40.7,40.2,40.57,39.98,0.59,1.4757,17890.38,72451.138
300726.SZ,20230724,40.2,40.55,39.71,39.98,39.94,0.04,0.1002,17146.35,68788.431
300726.SZ,20230721,39.9,40.69,39.7,39.94,40.07,-0.13,-0.3244,15869.16,63725.605
300726.SZ,20230720,40.86,41.19,40.01,40.07,40.84,-0.77,-1.8854,20991.77,84978.065
300726.SZ,20230719,41.52,41.9,40.71,40.84,41.65,-0.81,-1.9448,21075.17,86467.301
300726.SZ,20230718,41.95,42.14,41.51,41.65,41.97,-0.32,-0.7624,21483.25,89697.545
300726.SZ,20230717,42.17,42.95,41.58,41.97,42.49,-0.52,-1.2238,27643.37,116162.997
300726.SZ,20230714,42.41,43.43,42.16,42.49,42.27,0.22,0.5205,30064.14,128264.367
300726.SZ,20230713,42.0,42.55,42.0,42.27,42.16,0.11,0.2609,17598.42,74421.427
300726.SZ,20230712,42.96,43.22,41.95,42.16,42.95,-0.79,-1.8393,20535.32,87435.959
300726.SZ,20230711,42.05,43.24,42.03,42.95,42.25,0.7,1.6568,23816.42,102047.004
300726.SZ,20230710,42.76,42.93,41.95,42.25,42.67,-0.42,-0.9843,25104.96,106122.897
300726.SZ,20230707,44.03,44.09,42.2,42.67,43.8,-1.13,-2.5799,33657.69,144391.238
300726.SZ,20230706,44.36,44.88,43.78,43.8,44.32,-0.52,-1.1733,30046.0,132836.782
300726.SZ,20230705,44.75,45.02,44.21,44.32,44.85,-0.53,-1.1817,27351.95,121921.863
300726.SZ,20230704,45.02,45.28,44.44,44.85,45.02,-0.17,-0.3776,33791.0,151841.934
300726.SZ,20230703,44.96,45.66,44.33,45.02,44.72,0.3,0.6708,57983.81,260166.415
300726.SZ,20230630,43.0,45.38,42.68,44.72,42.84,1.88,4.3884,96067.2,426975.111
300726.SZ,20230629,41.68,43.22,41.68,42.84,42.05,0.79,1.8787,48499.99,206877.777
300726.SZ,20230628,42.9,43.2,40.64,42.05,43.13,-1.08,-2.5041,59015.73,246368.634
300726.SZ,20230627,42.53,43.95,41.94,43.13,42.6,0.53,1.2441,63890.8,274111.827
300726.SZ,20230626,46.25,46.41,42.24,42.6,46.98,-4.38,-9.3231,102218.56,445981.882
300726.SZ,20230621,48.0,48.78,46.05,46.98,47.46,-0.48,-1.0114,120463.62,569413.58
300726.SZ,20230620,41.15,48.6,41.12,47.46,40.91,6.55,16.0108,247200.9,1143434.767
300726.SZ,20230619,37.36,41.07,37.36,40.91,37.35,3.56,9.5315,80395.42,316999.348
300726.SZ,20230616,37.4,37.45,37.01,37.35,37.2,0.15,0.4032,18423.88,68560.238
300726.SZ,20230615,36.5,37.38,36.5,37.2,36.53,0.67,1.8341,19187.01,71202.907
300726.SZ,20230614,37.18,37.18,36.46,36.53,36.98,-0.45,-1.2169,15608.09,57209.565
300726.SZ,20230613,36.68,37.28,36.45,36.98,36.74,0.24,0.6532,14145.13,52069.459
300726.SZ,20230612,36.4,36.95,35.92,36.74,36.36,0.38,1.0451,19268.0,70411.902
300726.SZ,20230609,36.03,36.46,35.66,36.36,36.19,0.17,0.4697,24063.55,86742.965
300726.SZ,20230608,37.02,37.2,35.9,36.19,37.22,-1.03,-2.7673,29363.06,106839.997
300726.SZ,20230607,37.91,38.0,37.21,37.22,37.91,-0.69,-1.8201,16839.35,63111.665
300726.SZ,20230606,39.24,39.25,37.83,37.91,39.24,-1.33,-3.3894,26626.6,102216.21
300726.SZ,20230605,39.55,40.1,39.19,39.24,39.7,-0.46,-1.1587,17187.76,67878.92
300726.SZ,20230602,39.64,39.86,39.0,39.7,39.27,0.43,1.095,16354.7,64755.305
300726.SZ,20230601,39.08,39.6,38.58,39.27,39.03,0.24,0.6149,17048.87,66822.04
300726.SZ,20230531,39.68,39.8,38.89,39.03,39.54,-0.51,-1.2898,34085.0,133517.317
300726.SZ,20230530,41.06,41.06,39.3,39.54,40.9,-1.36,-3.3252,39428.01,156416.441
300726.SZ,20230529,41.35,41.58,40.76,40.9,40.95,-0.05,-0.1221,12775.0,52374.264
300726.SZ,20230526,41.0,41.25,40.7,40.95,40.95,0.0,0.0,11961.0,49055.774
300726.SZ,20230525,40.6,41.49,40.38,40.95,40.68,0.27,0.6637,14434.33,59129.761
300726.SZ,20230524,40.26,41.3,40.26,40.68,40.68,0.0,0.0,11587.0,47355.529
300726.SZ,20230523,41.02,41.24,40.67,40.68,41.06,-0.38,-0.9255,9054.48,37016.618
300726.SZ,20230522,40.84,41.6,40.67,41.06,40.83,0.23,0.5633,13680.25,56293.53
300726.SZ,20230519,40.92,41.26,40.51,40.83,40.98,-0.15,-0.366,11855.06,48517.678
300726.SZ,20230518,41.56,41.58,40.71,40.98,41.47,-0.49,-1.1816,15647.15,64219.698
300726.SZ,20230517,40.5,41.52,40.48,41.47,40.4,1.07,2.6485,22870.56,94165.603
300726.SZ,20230516,40.23,40.93,39.88,40.4,40.2,0.2,0.4975,18035.03,73051.003
300726.SZ,20230515,39.47,40.98,39.14,40.7,39.44,1.26,3.1947,17737.87,71258.536
300726.SZ,20230512,39.96,40.34,39.4,39.44,39.97,-0.53,-1.326,12040.04,47766.328
300726.SZ,20230511,39.8,40.24,39.79,39.97,39.78,0.19,0.4776,10773.5,43156.895
300726.SZ,20230510,39.85,39.97,39.26,39.78,39.86,-0.08,-0.2007,14208.0,56174.662
300726.SZ,20230509,40.35,40.48,39.8,39.86,40.21,-0.35,-0.8704,15853.0,63549.46
300726.SZ,20230508,39.9,40.33,39.89,40.21,39.91,0.3,0.7517,14157.13,56845.281
300726.SZ,20230505,40.26,40.44,39.52,39.91,40.45,-0.54,-1.335,19855.96,79291.828
300726.SZ,20230504,40.86,40.98,39.92,40.45,41.15,-0.7,-1.7011,24111.95,97063.721
300726.SZ,20230428,40.8,41.61,40.61,41.15,41.56,-0.41,-0.9865,28199.92,115559.589
300726.SZ,20230427,40.99,42.04,40.91,41.56,41.28,0.28,0.6783,22551.2,93792.387
300726.SZ,20230426,41.47,41.7,40.92,41.28,41.08,0.2,0.4869,21559.77,89194.727
300726.SZ,20230425,42.52,42.65,40.41,41.08,42.46,-1.38,-3.2501,32467.29,134055.78
300726.SZ,20230424,42.97,43.26,42.15,42.46,43.13,-0.67,-1.5534,25423.19,108503.247
