ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300570.SZ,20240315,40.0,42.52,39.3,42.19,40.56,1.63,4.0187,226444.65,934142.372
300570.SZ,20240314,39.81,41.83,39.71,40.56,40.52,0.04,0.0987,151948.42,618341.137
300570.SZ,20240313,42.85,43.0,40.13,40.52,41.98,-1.46,-3.4778,188813.06,781440.839
300570.SZ,20240312,42.0,43.22,40.78,41.98,42.1,-0.12,-0.285,172050.41,719789.923
300570.SZ,20240311,40.3,42.16,39.8,42.1,41.85,0.25,0.5974,177953.85,724421.294
300570.SZ,20240308,40.8,42.25,39.7,41.85,39.84,2.01,5.0452,166996.46,686291.601
300570.SZ,20240307,42.09,42.84,39.62,39.84,41.98,-2.14,-5.0977,172162.86,708261.67
300570.SZ,20240306,41.8,42.98,40.95,41.98,42.85,-0.87,-2.0303,164654.66,690224.469
300570.SZ,20240305,42.18,45.8,41.88,42.85,43.26,-0.41,-0.9478,276861.16,1210337.223
300570.SZ,20240304,43.03,45.0,41.07,43.26,42.78,0.48,1.122,288589.66,1239217.717
300570.SZ,20240301,39.9,45.0,39.7,42.78,39.3,3.48,8.855,290547.56,1239091.499
300570.SZ,20240229,36.99,39.99,36.73,39.3,37.24,2.06,5.5317,165234.6,642269.016
300570.SZ,20240228,40.18,40.96,37.2,37.24,40.94,-3.7,-9.0376,218716.02,863631.253
300570.SZ,20240227,38.08,41.27,37.75,40.94,38.5,2.44,6.3377,260284.15,1030690.251
300570.SZ,20240226,38.17,40.64,37.7,38.5,39.02,-0.52,-1.3326,205731.79,797700.364
300570.SZ,20240223,39.68,42.53,38.49,39.02,38.55,0.47,1.2192,263038.01,1058146.885
300570.SZ,20240222,39.0,39.41,37.5,38.55,37.41,1.14,3.0473,194219.02,746957.508
300570.SZ,20240221,36.78,39.0,36.69,37.41,38.4,-0.99,-2.5781,186390.29,702382.448
300570.SZ,20240220,36.14,39.87,35.91,38.4,37.62,0.78,2.0734,275648.41,1051834.051
300570.SZ,20240219,33.68,38.52,33.25,37.62,32.1,5.52,17.1963,273452.69,978265.475
300570.SZ,20240208,30.33,32.37,29.92,32.1,29.69,2.41,8.1172,183858.02,578550.66
300570.SZ,20240207,30.28,31.68,29.3,29.69,30.28,-0.59,-1.9485,139511.39,425628.323
300570.SZ,20240206,26.87,30.5,26.71,30.28,27.4,2.88,10.5109,147020.95,425742.687
300570.SZ,20240205,29.7,29.76,26.41,27.4,30.02,-2.62,-8.7275,140207.86,395101.631
300570.SZ,20240202,31.15,32.1,29.02,30.02,31.73,-1.71,-5.3892,146616.75,448274.904
300570.SZ,20240201,29.79,32.8,28.57,31.73,30.46,1.27,4.1694,185120.45,579139.369
300570.SZ,20240131,30.55,31.96,30.21,30.46,30.84,-0.38,-1.2322,107332.64,332892.851
300570.SZ,20240130,31.03,32.65,30.5,30.84,31.84,-1.0,-3.1407,104096.76,327628.959
300570.SZ,20240129,36.2,37.05,31.83,31.84,36.65,-4.81,-13.1241,176058.89,582743.972
300570.SZ,20240126,37.21,38.09,36.52,36.65,38.14,-1.49,-3.9067,151830.59,565496.638
300570.SZ,20240125,36.37,38.95,35.53,38.14,36.65,1.49,4.0655,219980.74,832025.367
300570.SZ,20240124,36.72,37.0,35.01,36.65,37.26,-0.61,-1.6371,181825.75,658171.222
300570.SZ,20240123,35.0,38.41,35.0,37.26,35.7,1.56,4.3697,228389.57,847822.622
300570.SZ,20240122,36.66,37.41,35.16,35.7,35.39,0.31,0.876,274562.78,997727.721
300570.SZ,20240119,35.19,36.78,35.19,35.39,35.38,0.01,0.0283,217037.46,780654.185
300570.SZ,20240118,32.2,35.7,31.82,35.38,32.9,2.48,7.538,223415.76,762076.414
300570.SZ,20240117,33.63,34.15,32.89,32.9,33.37,-0.47,-1.4085,101428.33,340787.591
300570.SZ,20240116,34.15,34.64,32.55,33.37,34.5,-1.13,-3.2754,132597.13,440650.026
300570.SZ,20240115,33.63,34.96,33.33,34.5,34.18,0.32,0.9362,108803.77,375023.403
300570.SZ,20240112,35.87,36.1,34.01,34.18,36.28,-2.1,-5.7883,145192.58,505691.391
300570.SZ,20240111,35.0,36.48,35.0,36.28,35.37,0.91,2.5728,140184.48,504563.582
300570.SZ,20240110,34.5,36.2,34.33,35.37,34.96,0.41,1.1728,122243.54,433729.746
300570.SZ,20240109,34.99,35.77,34.55,34.96,34.19,0.77,2.2521,105548.96,370830.01
300570.SZ,20240108,35.62,35.87,34.14,34.19,35.92,-1.73,-4.8163,119461.32,415992.064
300570.SZ,20240105,39.31,39.6,35.5,35.92,40.08,-4.16,-10.3792,247816.57,914823.195
300570.SZ,20240104,38.31,41.0,38.31,40.08,38.91,1.17,3.0069,260202.99,1035390.79
300570.SZ,20240103,38.07,39.78,37.6,38.91,37.93,0.98,2.5837,224012.39,866497.483
300570.SZ,20240102,38.5,39.19,37.88,37.93,39.05,-1.12,-2.8681,146368.81,561022.384
300570.SZ,20231229,36.34,40.81,36.18,39.05,36.24,2.81,7.7539,242354.8,946560.724
300570.SZ,20231228,34.98,36.65,34.62,36.24,35.21,1.03,2.9253,119019.38,427770.699
300570.SZ,20231227,35.4,35.5,34.78,35.21,34.83,0.38,1.091,96247.0,338583.598
300570.SZ,20231226,36.28,36.81,34.56,34.83,36.81,-1.98,-5.379,118776.23,418345.829
300570.SZ,20231225,37.1,37.45,35.68,36.81,36.48,0.33,0.9046,104144.43,382458.007
300570.SZ,20231222,38.49,39.19,36.2,36.48,38.78,-2.3,-5.9309,189312.3,715062.185
300570.SZ,20231221,37.53,39.6,36.25,38.78,37.35,1.43,3.8286,177041.73,673633.044
300570.SZ,20231220,38.89,38.92,37.17,37.35,38.88,-1.53,-3.9352,116165.41,437641.999
300570.SZ,20231219,39.46,39.6,37.77,38.88,39.26,-0.38,-0.9679,125197.63,482963.998
300570.SZ,20231218,38.61,40.11,38.25,39.26,38.99,0.27,0.6925,152033.73,598072.692
300570.SZ,20231215,39.7,40.24,38.0,38.99,39.88,-0.89,-2.2317,137038.28,534065.569
300570.SZ,20231214,41.06,41.56,39.51,39.88,40.91,-1.03,-2.5177,183426.94,742021.157
300570.SZ,20231213,41.62,42.55,40.77,40.91,41.46,-0.55,-1.3266,218742.44,912066.466
300570.SZ,20231212,42.49,43.32,40.41,41.46,42.71,-1.25,-2.9267,240098.75,997268.289
300570.SZ,20231211,41.0,44.0,40.9,42.71,42.59,0.12,0.2818,356453.49,1506192.964
300570.SZ,20231208,38.77,44.0,38.32,42.59,38.09,4.5,11.8141,526975.35,2150996.46
300570.SZ,20231207,34.7,41.23,34.7,38.09,34.36,3.73,10.8556,447041.29,1727136.955
300570.SZ,20231206,35.05,35.5,34.27,34.36,35.62,-1.26,-3.5373,125004.05,434240.726
300570.SZ,20231205,36.5,37.2,35.61,35.62,36.81,-1.19,-3.2328,142872.75,519219.859
300570.SZ,20231204,36.18,37.87,36.17,36.81,36.36,0.45,1.2376,204283.84,757440.049
300570.SZ,20231201,34.18,36.92,33.82,36.36,34.58,1.78,5.1475,215942.26,770950.596
300570.SZ,20231130,34.23,34.89,33.85,34.58,33.95,0.63,1.8557,114012.5,392760.576
300570.SZ,20231129,34.39,34.85,33.79,33.95,34.61,-0.66,-1.907,72281.17,247802.396
300570.SZ,20231128,34.65,35.25,33.96,34.61,35.28,-0.67,-1.8991,93952.0,323637.309
300570.SZ,20231127,34.2,35.56,33.83,35.28,34.16,1.12,3.2787,114811.47,399650.389
300570.SZ,20231124,35.79,35.99,34.04,34.16,35.96,-1.8,-5.0056,109557.4,380121.507
300570.SZ,20231123,35.37,36.25,34.72,35.96,35.53,0.43,1.2102,105903.0,376151.653
300570.SZ,20231122,36.51,36.85,35.53,35.53,37.12,-1.59,-4.2834,146021.74,526408.826
300570.SZ,20231121,37.4,38.55,36.81,37.12,37.18,-0.06,-0.1614,177057.99,668795.576
300570.SZ,20231120,37.25,37.79,36.55,37.18,37.7,-0.52,-1.3793,150183.86,557600.003
300570.SZ,20231117,36.0,38.3,35.85,37.7,36.13,1.57,4.3454,217781.06,806633.212
300570.SZ,20231116,36.28,37.15,36.13,36.13,36.8,-0.67,-1.8207,112132.46,409776.871
300570.SZ,20231115,38.34,38.8,36.47,36.8,38.28,-1.48,-3.8662,202786.23,752924.023
300570.SZ,20231114,37.51,38.38,37.04,38.28,38.08,0.2,0.5252,215445.39,813238.923
300570.SZ,20231113,36.5,39.79,36.41,38.08,36.11,1.97,5.4556,281909.11,1072022.515
300570.SZ,20231110,35.77,37.93,35.73,36.11,36.68,-0.57,-1.554,211284.67,779009.683
300570.SZ,20231109,36.02,37.58,35.96,36.68,35.99,0.69,1.9172,254585.24,934991.382
300570.SZ,20231108,35.81,36.5,35.35,35.99,36.88,-0.89,-2.4132,262543.52,941059.468
300570.SZ,20231107,32.9,38.5,32.34,36.88,33.25,3.63,10.9173,382186.59,1338073.13
300570.SZ,20231106,32.04,33.25,32.03,33.25,32.14,1.11,3.4536,177579.6,582614.183
300570.SZ,20231103,30.71,32.8,30.71,32.14,30.93,1.21,3.9121,172383.84,551570.931
300570.SZ,20231102,32.3,32.61,30.86,30.93,31.7,-0.77,-2.429,140109.97,447624.635
300570.SZ,20231101,31.42,32.45,31.33,31.7,31.62,0.08,0.253,94730.99,301772.176
300570.SZ,20231031,32.96,32.96,31.28,31.62,32.96,-1.34,-4.0655,143276.48,456395.428
300570.SZ,20231030,31.75,32.97,31.6,32.96,32.49,0.47,1.4466,163830.19,528650.248
300570.SZ,20231027,33.98,34.59,32.0,32.49,33.83,-1.34,-3.961,220514.82,729951.577
300570.SZ,20231026,30.88,34.27,30.88,33.83,31.73,2.1,6.6183,268899.23,889884.928
300570.SZ,20231025,32.13,32.97,31.56,31.73,32.45,-0.72,-2.2188,145106.78,465835.938
300570.SZ,20231024,32.53,33.33,31.71,32.45,31.77,0.68,2.1404,171807.58,560733.308
300570.SZ,20231023,32.91,33.37,31.33,31.77,33.31,-1.54,-4.6232,134998.88,433389.839
300570.SZ,20231020,34.81,35.75,33.13,33.31,35.53,-2.22,-6.2482,162273.52,552361.325
300570.SZ,20231019,36.2,36.88,35.2,35.53,36.76,-1.23,-3.346,173752.76,624224.949
300570.SZ,20231018,36.51,37.34,35.52,36.76,38.69,-1.93,-4.9884,201101.47,734837.982
300570.SZ,20231017,39.27,40.14,37.46,38.69,39.38,-0.69,-1.7522,222079.85,857775.195
300570.SZ,20231016,39.37,40.46,38.65,39.38,39.87,-0.49,-1.229,188398.46,744137.25
300570.SZ,20231013,41.04,41.77,39.5,39.87,42.26,-2.39,-5.6555,304459.13,1229981.678
300570.SZ,20231012,45.5,46.38,41.9,42.26,44.49,-2.23,-5.0124,321307.25,1386124.453
300570.SZ,20231011,41.9,45.56,41.53,44.49,42.23,2.26,5.3516,423268.68,1846862.061
300570.SZ,20231010,41.9,44.06,41.81,42.23,41.7,0.53,1.271,328819.37,1402547.09
300570.SZ,20231009,41.5,43.36,40.8,41.7,43.83,-2.13,-4.8597,328466.67,1378814.827
300570.SZ,20230928,41.74,44.77,41.42,43.83,41.23,2.6,6.3061,408431.8,1752536.294
300570.SZ,20230927,41.43,42.78,41.15,41.23,42.3,-1.07,-2.5296,352143.8,1473654.918
300570.SZ,20230926,42.5,46.14,41.83,42.3,42.59,-0.29,-0.6809,574393.88,2485738.873
300570.SZ,20230925,41.63,42.96,41.41,42.59,39.2,3.39,8.648,510843.86,2153624.975
300570.SZ,20230922,32.51,39.2,32.51,39.2,32.67,6.53,19.9878,313239.97,1143532.236
300570.SZ,20230921,31.22,34.35,31.11,32.67,31.5,1.17,3.7143,241582.5,799070.498
300570.SZ,20230920,31.3,33.06,31.05,31.5,30.99,0.51,1.6457,164047.56,528523.742
300570.SZ,20230919,31.57,32.0,30.61,30.99,31.55,-0.56,-1.775,95500.07,297337.441
300570.SZ,20230918,32.45,32.98,31.46,31.55,32.49,-0.94,-2.8932,122878.86,394627.905
300570.SZ,20230915,34.17,34.55,32.3,32.49,33.6,-1.11,-3.3036,146047.58,484161.292
300570.SZ,20230914,33.83,35.07,33.5,33.6,33.96,-0.36,-1.0601,143029.88,488850.671
300570.SZ,20230913,35.54,35.54,33.3,33.96,36.42,-2.46,-6.7545,220152.06,752442.206
300570.SZ,20230912,34.76,37.41,34.36,36.42,34.92,1.5,4.2955,317185.25,1143329.345
300570.SZ,20230911,32.76,36.0,32.76,34.92,32.98,1.94,5.8824,206525.59,712878.14
300570.SZ,20230908,33.22,33.8,32.67,32.98,33.71,-0.73,-2.1655,97025.56,321551.229
300570.SZ,20230907,34.99,35.28,33.65,33.71,35.37,-1.66,-4.6932,134644.14,458796.057
300570.SZ,20230906,34.48,35.48,33.86,35.37,34.6,0.77,2.2254,156881.03,547080.369
300570.SZ,20230905,34.67,34.79,33.7,34.6,34.86,-0.26,-0.7458,122030.32,418949.881
300570.SZ,20230904,34.5,34.88,33.96,34.86,34.23,0.63,1.8405,87428.16,301828.192
300570.SZ,20230901,34.32,35.2,33.9,34.23,34.46,-0.23,-0.6674,110455.19,380739.507
300570.SZ,20230831,34.54,35.44,34.35,34.46,34.93,-0.47,-1.3455,141622.5,493470.744
300570.SZ,20230830,34.5,35.48,33.93,34.93,34.36,0.57,1.6589,158740.57,551310.293
300570.SZ,20230829,32.39,34.85,32.39,34.36,32.93,1.43,4.3425,166610.74,563489.377
300570.SZ,20230828,35.1,35.1,32.92,32.93,33.08,-0.15,-0.4534,129284.63,436749.748
300570.SZ,20230825,33.88,34.78,32.84,33.08,35.02,-1.94,-5.5397,175599.31,589664.463
300570.SZ,20230824,35.94,36.2,34.9,35.02,34.92,0.1,0.2864,155410.88,551454.832
300570.SZ,20230823,36.06,36.34,34.8,34.92,37.1,-2.18,-5.876,142996.0,503912.863
300570.SZ,20230822,37.2,37.48,34.95,37.1,35.91,1.19,3.3138,209271.0,753793.367
300570.SZ,20230821,35.02,36.6,34.95,35.91,35.02,0.89,2.5414,161686.78,579228.509
300570.SZ,20230818,37.86,38.03,35.01,35.02,38.81,-3.79,-9.7655,270330.79,977989.212
300570.SZ,20230817,38.2,40.37,38.2,38.81,39.03,-0.22,-0.5637,177764.29,698718.507
300570.SZ,20230816,40.23,40.65,38.32,39.03,40.22,-1.19,-2.9587,162872.03,638150.275
300570.SZ,20230815,41.16,42.8,39.94,40.22,39.6,0.62,1.5657,233862.47,961989.323
300570.SZ,20230814,38.66,39.75,38.0,39.6,38.96,0.64,1.6427,141694.46,550418.107
300570.SZ,20230811,40.3,40.9,38.71,38.96,39.61,-0.65,-1.641,151677.59,604944.151
300570.SZ,20230810,40.67,42.35,39.46,39.61,40.96,-1.35,-3.2959,192729.62,782948.766
300570.SZ,20230809,43.01,43.97,40.79,40.96,43.89,-2.93,-6.6758,223312.19,941726.498
300570.SZ,20230808,45.07,47.38,43.86,43.89,45.66,-1.77,-3.8765,307473.13,1402063.792
300570.SZ,20230807,43.0,47.87,42.34,45.66,40.93,4.73,11.5563,408180.94,1848416.184
300570.SZ,20230804,39.02,41.42,39.02,40.93,39.5,1.43,3.6203,213875.22,860342.718
300570.SZ,20230803,39.23,40.9,38.76,39.5,40.26,-0.76,-1.8877,115797.8,460582.444
300570.SZ,20230802,39.9,40.7,38.81,40.26,40.46,-0.2,-0.4943,142027.19,565678.79
300570.SZ,20230801,39.33,41.2,38.81,40.46,39.68,0.78,1.9657,217864.38,877087.36
300570.SZ,20230731,39.25,40.5,38.54,39.68,40.5,-0.82,-2.0247,133919.6,531687.42
300570.SZ,20230728,40.18,42.79,39.76,40.5,40.18,0.32,0.7964,147678.43,604960.013
300570.SZ,20230727,41.02,41.25,39.55,40.18,41.0,-0.82,-2.0,86237.62,348194.844
300570.SZ,20230726,42.26,42.49,40.36,41.0,42.25,-1.25,-2.9586,106467.53,437645.158
300570.SZ,20230725,43.42,44.32,41.21,42.25,42.79,-0.54,-1.262,147583.05,628388.469
300570.SZ,20230724,41.78,43.59,41.63,42.79,41.77,1.02,2.4419,117452.49,501408.757
300570.SZ,20230721,43.5,43.98,41.0,41.77,43.3,-1.53,-3.5335,138102.8,578960.283
300570.SZ,20230720,45.21,45.86,43.05,43.3,45.74,-2.44,-5.3345,152325.79,671754.206
300570.SZ,20230719,46.8,48.18,45.52,45.74,46.74,-1.0,-2.1395,115295.0,535752.802
300570.SZ,20230718,49.05,49.6,46.71,46.74,49.2,-2.46,-5.0,164526.0,783692.872
300570.SZ,20230717,46.72,50.57,46.72,49.2,48.08,1.12,2.3295,217956.7,1069025.357
300570.SZ,20230714,47.25,49.88,46.56,48.08,46.01,2.07,4.499,271412.36,1311764.834
300570.SZ,20230713,44.96,47.2,43.3,46.01,44.04,1.97,4.4732,251839.7,1139023.952
300570.SZ,20230712,47.59,47.67,43.97,44.04,47.43,-3.39,-7.1474,209345.0,947177.874
300570.SZ,20230711,48.89,49.44,46.8,47.43,48.64,-1.21,-2.4877,185534.37,890173.95
300570.SZ,20230710,50.05,50.5,47.86,48.64,50.39,-1.75,-3.4729,169476.55,827051.234
300570.SZ,20230707,52.18,53.44,48.06,50.88,51.96,-1.08,-2.0785,235590.0,1193703.754
300570.SZ,20230706,50.05,54.43,50.0,51.96,50.59,1.37,2.708,251099.77,1317378.483
300570.SZ,20230705,53.55,55.78,50.28,50.59,53.68,-3.09,-5.7563,301966.88,1597377.686
300570.SZ,20230704,53.09,55.75,52.82,53.68,53.05,0.63,1.1876,265124.8,1439251.014
300570.SZ,20230703,54.76,55.6,50.62,53.05,54.71,-1.66,-3.0342,287216.09,1521187.915
300570.SZ,20230630,49.55,56.8,49.28,54.71,50.35,4.36,8.6594,385341.0,2080957.672
300570.SZ,20230629,48.88,51.92,48.55,50.35,48.22,2.13,4.4173,316931.62,1586017.135
300570.SZ,20230628,51.94,52.02,46.08,48.22,53.44,-5.22,-9.768,325144.93,1580252.511
300570.SZ,20230627,56.0,56.2,52.79,53.44,56.76,-3.32,-5.8492,273156.8,1479156.726
300570.SZ,20230626,54.98,60.13,53.88,56.76,57.02,-0.26,-0.456,350525.19,1997299.567
300570.SZ,20230621,58.01,58.13,53.7,57.02,59.63,-2.61,-4.377,361288.17,2018941.078
300570.SZ,20230620,58.82,60.8,56.43,59.63,59.21,0.42,0.7093,393534.46,2300768.699
300570.SZ,20230619,55.45,64.89,54.99,59.21,54.99,4.22,7.6741,441969.32,2569180.618
300570.SZ,20230616,47.07,56.81,46.11,54.99,47.34,7.65,16.1597,463684.35,2335875.118
300570.SZ,20230615,48.33,50.55,46.32,47.34,48.12,-0.78,-1.6209,379302.83,1823299.662
300570.SZ,20230614,42.24,50.0,40.82,48.12,41.88,6.24,14.8997,423732.28,1896835.367
300570.SZ,20230613,39.0,43.71,38.66,41.88,40.23,1.65,4.1014,431673.36,1787620.699
300570.SZ,20230612,37.0,40.23,36.01,40.23,38.09,2.14,5.6183,547146.3,2077332.317
300570.SZ,20230609,31.0,38.09,31.0,38.09,31.74,6.35,20.0063,456577.72,1611592.755
300570.SZ,20230608,31.48,34.8,30.58,31.74,32.1,-0.36,-1.1215,306016.05,993003.996
300570.SZ,20230607,30.26,32.3,29.58,32.1,31.0,1.1,3.5484,273806.81,855930.48
300570.SZ,20230606,30.79,31.99,30.1,31.0,30.8,0.2,0.6494,263369.4,823275.935
300570.SZ,20230605,31.03,32.39,30.5,30.8,32.28,-1.48,-4.5849,324063.2,1013435.267
300570.SZ,20230602,32.24,34.04,31.11,32.28,31.75,0.53,1.6693,320234.0,1046186.77
300570.SZ,20230601,29.18,33.33,29.0,31.75,29.31,2.44,8.3248,395316.0,1246690.375
300570.SZ,20230531,29.81,29.86,28.75,29.31,30.48,-1.17,-3.8386,236379.86,691149.347
300570.SZ,20230530,30.0,30.94,29.38,30.48,30.8,-0.32,-1.039,286916.02,866219.631
300570.SZ,20230529,29.39,32.25,28.5,30.8,28.85,1.95,6.7591,343750.69,1051488.68
300570.SZ,20230526,26.0,29.59,26.0,28.85,26.75,2.1,7.8505,358079.93,1018839.729
300570.SZ,20230525,26.12,28.58,25.66,26.75,25.42,1.33,5.2321,350229.22,944121.764
300570.SZ,20230524,22.99,26.28,22.92,25.42,23.35,2.07,8.8651,319580.34,802840.839
300570.SZ,20230523,23.37,24.14,22.95,23.35,23.36,-0.01,-0.0428,136645.34,321105.625
300570.SZ,20230522,23.8,24.15,23.16,23.36,24.19,-0.83,-3.4312,151966.55,357555.667
300570.SZ,20230519,25.75,26.1,24.11,24.19,26.78,-2.59,-9.6714,283353.55,706227.914
300570.SZ,20230518,24.33,26.89,23.65,26.78,23.63,3.15,13.3305,322341.31,827664.924
300570.SZ,20230517,22.51,23.97,22.51,23.63,22.72,0.91,4.0053,114581.49,268858.201
300570.SZ,20230516,23.58,23.7,22.54,22.72,23.83,-1.11,-4.658,102725.22,234786.7
300570.SZ,20230515,23.78,24.24,22.87,23.83,23.7,0.13,0.5485,101908.0,238009.311
300570.SZ,20230512,23.58,24.66,23.27,23.7,23.51,0.19,0.8082,122742.5,293875.276
300570.SZ,20230511,23.97,24.25,23.46,23.51,24.1,-0.59,-2.4481,98808.0,234444.075
300570.SZ,20230510,25.32,26.08,23.6,24.1,25.15,-1.05,-4.175,157741.2,388635.417
300570.SZ,20230509,25.01,26.41,24.85,25.15,25.0,0.15,0.6,165532.0,424528.997
300570.SZ,20230508,24.85,25.75,24.41,25.0,24.76,0.24,0.9693,162799.6,407786.568
300570.SZ,20230505,25.8,26.07,24.5,24.76,25.63,-0.87,-3.3945,174108.23,438740.564
300570.SZ,20230504,28.6,28.9,25.43,25.63,28.9,-3.27,-11.3149,214278.0,566768.951
300570.SZ,20230428,26.95,29.6,26.95,28.9,26.25,2.65,10.0952,182598.79,520478.716
300570.SZ,20230427,26.5,27.88,25.8,26.25,28.6,-2.35,-8.2168,208053.6,555813.644
300570.SZ,20230426,29.2,30.96,27.92,28.6,29.2,-0.6,-2.0548,200820.6,589048.233
300570.SZ,20230425,32.02,32.2,28.8,29.2,32.97,-3.77,-11.4346,259808.46,786115.302
300570.SZ,20230424,32.63,34.24,32.04,32.97,32.95,0.02,0.0607,245112.84,815387.815
