ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300107.SZ,20240118,5.1,5.15,4.79,4.95,5.22,-0.27,-5.1724,194625.0,96180.576
300107.SZ,20240117,5.45,5.58,5.2,5.22,5.17,0.05,0.9671,191467.0,101527.847
300107.SZ,20240116,5.2,5.21,5.1,5.17,5.17,0.0,0.0,52984.0,27228.586
300107.SZ,20240115,5.14,5.2,5.1,5.17,5.16,0.01,0.1938,41984.0,21677.449
300107.SZ,20240112,5.22,5.26,5.15,5.16,5.23,-0.07,-1.3384,48586.05,25276.623
300107.SZ,20240111,5.16,5.24,5.15,5.23,5.17,0.06,1.1605,44379.76,23114.21
300107.SZ,20240110,5.21,5.25,5.1,5.17,5.23,-0.06,-1.1472,51397.31,26589.349
300107.SZ,20240109,5.14,5.28,5.14,5.23,5.14,0.09,1.751,65402.0,34136.971
300107.SZ,20240108,5.2,5.23,5.14,5.14,5.21,-0.07,-1.3436,59533.0,30825.275
300107.SZ,20240105,5.29,5.37,5.19,5.21,5.29,-0.08,-1.5123,99131.0,52238.261
300107.SZ,20240104,5.4,5.4,5.26,5.29,5.39,-0.1,-1.8553,103363.0,54833.601
300107.SZ,20240103,5.41,5.43,5.3,5.39,5.45,-0.06,-1.1009,118895.0,63718.696
300107.SZ,20240102,5.35,5.5,5.28,5.45,5.33,0.12,2.2514,166301.8,90410.881
300107.SZ,20231229,5.27,5.38,5.27,5.33,5.32,0.01,0.188,156734.8,83555.843
300107.SZ,20231228,5.23,5.4,5.17,5.32,5.27,0.05,0.9488,185114.76,98497.853
300107.SZ,20231227,5.36,5.41,5.15,5.27,5.38,-0.11,-2.0446,207682.96,109105.947
300107.SZ,20231226,5.59,5.66,5.34,5.38,5.68,-0.3,-5.2817,324902.41,177752.184
300107.SZ,20231225,5.48,5.99,5.26,5.68,5.45,0.23,4.2202,448224.13,250876.188
300107.SZ,20231222,5.25,5.48,5.22,5.45,5.28,0.17,3.2197,312831.02,167888.102
300107.SZ,20231221,5.22,5.29,5.08,5.28,5.3,-0.02,-0.3774,212491.56,110677.777
300107.SZ,20231220,5.24,5.44,5.16,5.3,5.26,0.04,0.7605,265369.0,140749.479
300107.SZ,20231219,5.04,5.49,4.99,5.26,5.03,0.23,4.5726,181846.2,95028.332
300107.SZ,20231218,5.14,5.14,5.01,5.03,5.12,-0.09,-1.7578,30831.78,15558.561
300107.SZ,20231215,5.12,5.14,5.09,5.12,5.09,0.03,0.5894,33011.0,16893.618
300107.SZ,20231214,5.14,5.16,5.07,5.09,5.09,0.0,0.0,20430.0,10458.007
300107.SZ,20231213,5.11,5.16,5.06,5.09,5.1,-0.01,-0.1961,21200.0,10839.866
300107.SZ,20231212,5.08,5.12,5.0,5.1,5.08,0.02,0.3937,27889.59,14123.441
300107.SZ,20231211,5.0,5.11,4.98,5.08,5.01,0.07,1.3972,44246.96,22347.744
300107.SZ,20231208,5.16,5.18,5.0,5.01,5.16,-0.15,-2.907,45001.0,22777.55
300107.SZ,20231207,5.21,5.23,5.13,5.16,5.19,-0.03,-0.578,37408.0,19331.887
300107.SZ,20231206,5.16,5.22,5.12,5.19,5.15,0.04,0.7767,33188.83,17236.19
300107.SZ,20231205,5.24,5.25,5.15,5.15,5.23,-0.08,-1.5296,29515.0,15301.605
300107.SZ,20231204,5.24,5.25,5.19,5.23,5.23,0.0,0.0,34373.96,17946.285
300107.SZ,20231201,5.13,5.26,5.13,5.23,5.17,0.06,1.1605,42723.99,22264.675
300107.SZ,20231130,5.2,5.24,5.13,5.17,5.23,-0.06,-1.1472,36905.99,19097.337
300107.SZ,20231129,5.23,5.26,5.21,5.23,5.22,0.01,0.1916,35026.0,18333.691
300107.SZ,20231128,5.19,5.25,5.14,5.22,5.19,0.03,0.578,30825.0,16070.079
300107.SZ,20231127,5.17,5.2,5.13,5.19,5.17,0.02,0.3868,32685.0,16897.064
300107.SZ,20231124,5.23,5.23,5.16,5.17,5.24,-0.07,-1.3359,30803.0,15994.476
300107.SZ,20231123,5.18,5.28,5.16,5.24,5.18,0.06,1.1583,42864.99,22358.316
300107.SZ,20231122,5.19,5.24,5.17,5.18,5.19,-0.01,-0.1927,26884.0,13982.928
300107.SZ,20231121,5.22,5.24,5.18,5.19,5.22,-0.03,-0.5747,30989.0,16151.738
300107.SZ,20231120,5.18,5.22,5.15,5.22,5.17,0.05,0.9671,29246.0,15177.542
300107.SZ,20231117,5.13,5.2,5.12,5.17,5.15,0.02,0.3883,23254.0,12029.186
300107.SZ,20231116,5.15,5.18,5.13,5.15,5.14,0.01,0.1946,25176.0,12991.347
300107.SZ,20231115,5.16,5.17,5.11,5.14,5.12,0.02,0.3906,28566.0,14687.315
300107.SZ,20231114,5.24,5.25,5.1,5.12,5.22,-0.1,-1.9157,45787.99,23547.339
300107.SZ,20231113,5.14,5.25,5.13,5.22,5.13,0.09,1.7544,54813.07,28404.852
300107.SZ,20231110,5.1,5.13,5.05,5.13,5.09,0.04,0.7859,27450.0,14019.189
300107.SZ,20231109,5.09,5.13,5.06,5.09,5.09,0.0,0.0,30637.91,15607.411
300107.SZ,20231108,5.14,5.15,5.07,5.09,5.13,-0.04,-0.7797,30431.0,15517.398
300107.SZ,20231107,5.15,5.15,5.08,5.13,5.13,0.0,0.0,25755.0,13173.789
300107.SZ,20231106,5.12,5.15,5.1,5.13,5.11,0.02,0.3914,39537.07,20251.382
300107.SZ,20231103,5.1,5.14,5.08,5.11,5.11,0.0,0.0,31172.32,15968.176
300107.SZ,20231102,5.09,5.15,5.06,5.11,5.1,0.01,0.1961,48143.4,24631.469
300107.SZ,20231101,5.06,5.11,5.04,5.1,5.05,0.05,0.9901,40544.0,20608.034
300107.SZ,20231031,5.06,5.09,5.01,5.05,5.03,0.02,0.3976,41156.0,20789.632
300107.SZ,20231030,4.97,5.05,4.93,5.03,4.95,0.08,1.6162,34758.0,17452.027
300107.SZ,20231027,4.83,4.97,4.83,4.95,4.88,0.07,1.4344,26611.41,13086.199
300107.SZ,20231026,4.87,4.9,4.81,4.88,4.88,0.0,0.0,24017.0,11663.22
300107.SZ,20231025,4.82,4.92,4.81,4.88,4.81,0.07,1.4553,27934.0,13630.292
300107.SZ,20231024,4.63,4.81,4.63,4.81,4.6,0.21,4.5652,41300.0,19607.649
300107.SZ,20231023,4.72,4.73,4.57,4.6,4.74,-0.14,-2.9536,32747.0,15175.004
300107.SZ,20231020,4.8,4.81,4.71,4.74,4.79,-0.05,-1.0438,32588.0,15502.474
300107.SZ,20231019,4.82,4.92,4.75,4.79,4.78,0.01,0.2092,29838.48,14441.401
300107.SZ,20231018,4.93,4.94,4.78,4.78,4.91,-0.13,-2.6477,24631.48,11876.554
300107.SZ,20231017,4.95,4.95,4.89,4.91,4.92,-0.01,-0.2033,20039.96,9849.152
300107.SZ,20231016,4.94,4.97,4.89,4.92,4.91,0.01,0.2037,20753.0,10218.487
300107.SZ,20231013,4.96,4.97,4.91,4.91,4.98,-0.07,-1.4056,25750.0,12696.467
300107.SZ,20231012,4.94,5.0,4.94,4.98,4.94,0.04,0.8097,22660.04,11264.739
300107.SZ,20231011,4.97,5.01,4.92,4.94,4.97,-0.03,-0.6036,22343.12,11073.12
300107.SZ,20231010,4.98,5.04,4.95,4.97,4.97,0.0,0.0,24530.0,12246.776
300107.SZ,20231009,5.0,5.01,4.94,4.97,4.99,-0.02,-0.4008,32146.0,15980.04
300107.SZ,20230928,4.94,5.01,4.92,4.99,4.94,0.05,1.0121,25215.0,12552.602
300107.SZ,20230927,4.9,4.98,4.85,4.94,4.91,0.03,0.611,40194.83,19812.143
300107.SZ,20230926,5.01,5.03,4.88,4.91,5.03,-0.12,-2.3857,42164.0,20796.0
300107.SZ,20230925,5.07,5.08,4.99,5.03,5.07,-0.04,-0.789,21879.0,10989.434
300107.SZ,20230922,4.98,5.07,4.93,5.07,4.98,0.09,1.8072,24258.0,12181.086
300107.SZ,20230921,5.01,5.05,4.96,4.98,5.01,-0.03,-0.5988,23607.0,11783.317
300107.SZ,20230920,5.05,5.05,5.0,5.01,5.03,-0.02,-0.3976,16355.0,8223.222
300107.SZ,20230919,5.07,5.07,4.98,5.03,5.07,-0.04,-0.789,20243.0,10182.571
300107.SZ,20230918,5.03,5.12,4.99,5.07,5.05,0.02,0.396,24699.96,12502.527
300107.SZ,20230915,5.09,5.1,5.03,5.05,5.03,0.02,0.3976,22941.0,11612.964
300107.SZ,20230914,5.12,5.13,5.01,5.03,5.1,-0.07,-1.3725,25597.0,12935.76
300107.SZ,20230913,5.08,5.15,5.05,5.1,5.11,-0.01,-0.1957,28881.0,14720.38
300107.SZ,20230912,5.15,5.15,5.06,5.11,5.13,-0.02,-0.3899,25171.47,12842.132
300107.SZ,20230911,5.08,5.16,5.03,5.13,5.08,0.05,0.9843,35067.75,17959.924
300107.SZ,20230908,5.08,5.13,5.04,5.08,5.07,0.01,0.1972,19716.75,10029.313
300107.SZ,20230907,5.17,5.17,5.05,5.07,5.14,-0.07,-1.3619,36516.0,18614.697
300107.SZ,20230906,5.1,5.15,5.07,5.14,5.1,0.04,0.7843,40216.0,20612.618
300107.SZ,20230905,5.09,5.11,5.05,5.1,5.08,0.02,0.3937,26866.0,13641.232
300107.SZ,20230904,5.0,5.08,4.98,5.08,4.98,0.1,2.008,32330.89,16297.715
300107.SZ,20230901,4.96,5.02,4.93,4.98,4.99,-0.01,-0.2004,20809.0,10363.756
300107.SZ,20230831,5.01,5.02,4.93,4.99,5.0,-0.01,-0.2,26035.0,12963.638
300107.SZ,20230830,4.98,5.05,4.98,5.0,4.98,0.02,0.4016,28370.0,14217.072
300107.SZ,20230829,4.86,4.99,4.85,4.98,4.86,0.12,2.4691,34155.0,16903.737
300107.SZ,20230828,4.98,5.03,4.85,4.86,4.74,0.12,2.5316,56739.75,28063.169
300107.SZ,20230825,4.79,4.91,4.73,4.74,4.78,-0.04,-0.8368,25234.0,12096.697
300107.SZ,20230824,4.83,4.87,4.71,4.78,4.82,-0.04,-0.8299,27501.0,13130.796
300107.SZ,20230823,4.89,4.91,4.8,4.82,4.89,-0.07,-1.4315,24147.0,11669.765
300107.SZ,20230822,5.05,5.08,4.83,4.89,5.02,-0.13,-2.5896,43138.0,21178.867
300107.SZ,20230821,5.0,5.12,5.0,5.02,5.06,-0.04,-0.7905,32856.91,16621.173
300107.SZ,20230818,5.09,5.13,5.05,5.06,5.09,-0.03,-0.5894,26560.3,13521.047
300107.SZ,20230817,4.99,5.1,4.95,5.09,5.0,0.09,1.8,31265.55,15721.172
300107.SZ,20230816,5.02,5.05,4.97,5.0,5.03,-0.03,-0.5964,18499.94,9271.561
300107.SZ,20230815,5.05,5.07,4.99,5.03,5.05,-0.02,-0.396,21778.79,10939.3
300107.SZ,20230814,4.99,5.06,4.9,5.05,4.99,0.06,1.2024,32093.0,15997.256
300107.SZ,20230811,5.06,5.07,4.99,4.99,5.06,-0.07,-1.3834,24281.0,12188.674
300107.SZ,20230810,5.0,5.08,4.99,5.06,5.0,0.06,1.2,17263.0,8706.084
300107.SZ,20230809,5.03,5.05,4.99,5.0,5.04,-0.04,-0.7937,17727.0,8886.131
300107.SZ,20230808,5.05,5.06,4.99,5.04,5.04,0.0,0.0,16461.0,8261.092
300107.SZ,20230807,5.07,5.09,5.01,5.04,5.07,-0.03,-0.5917,23429.0,11808.806
300107.SZ,20230804,5.15,5.16,5.06,5.07,5.13,-0.06,-1.1696,27541.0,14039.487
300107.SZ,20230803,5.12,5.16,5.11,5.13,5.14,-0.01,-0.1946,26790.0,13734.807
300107.SZ,20230802,5.17,5.17,5.12,5.14,5.15,-0.01,-0.1942,20320.0,10442.615
300107.SZ,20230801,5.2,5.22,5.13,5.15,5.19,-0.04,-0.7707,29230.0,15106.562
300107.SZ,20230731,5.17,5.25,5.14,5.19,5.18,0.01,0.1931,40445.94,20925.313
300107.SZ,20230728,5.12,5.18,5.07,5.18,5.11,0.07,1.3699,38356.0,19710.173
300107.SZ,20230727,5.1,5.17,5.09,5.11,5.1,0.01,0.1961,27653.0,14180.888
300107.SZ,20230726,5.08,5.1,5.06,5.1,5.07,0.03,0.5917,28118.0,14293.64
300107.SZ,20230725,5.05,5.08,5.01,5.07,5.02,0.05,0.996,22394.94,11333.549
300107.SZ,20230724,5.0,5.04,4.97,5.02,5.0,0.02,0.4,24725.0,12383.139
300107.SZ,20230721,5.01,5.04,4.96,5.0,5.01,-0.01,-0.1996,18495.0,9276.232
300107.SZ,20230720,5.05,5.06,4.99,5.01,5.02,-0.01,-0.1992,19969.0,10031.527
300107.SZ,20230719,4.97,5.07,4.97,5.02,5.03,-0.01,-0.1988,22564.81,11335.087
300107.SZ,20230718,4.99,5.04,4.96,5.03,5.0,0.03,0.6,19674.0,9835.556
300107.SZ,20230717,4.97,5.01,4.9,5.0,4.96,0.04,0.8065,24875.0,12369.229
300107.SZ,20230714,4.98,4.98,4.92,4.96,4.97,-0.01,-0.2012,16291.0,8082.011
300107.SZ,20230713,4.99,5.03,4.95,4.97,4.98,-0.01,-0.2008,17768.0,8842.609
300107.SZ,20230712,5.04,5.04,4.95,4.98,5.01,-0.03,-0.5988,20704.96,10331.287
300107.SZ,20230711,4.97,5.02,4.94,5.01,4.96,0.05,1.0081,26011.0,12960.852
300107.SZ,20230710,4.98,4.98,4.93,4.96,4.95,0.01,0.202,19048.0,9433.256
300107.SZ,20230707,4.94,4.98,4.88,4.95,4.93,0.02,0.4057,23320.63,11528.846
300107.SZ,20230706,4.93,4.94,4.88,4.93,4.91,0.02,0.4073,17573.0,8635.321
300107.SZ,20230705,4.96,4.96,4.9,4.91,4.93,-0.02,-0.4057,18067.31,8918.468
300107.SZ,20230704,4.91,4.95,4.9,4.93,4.92,0.01,0.2033,19307.08,9515.653
300107.SZ,20230703,4.9,4.95,4.88,4.92,4.89,0.03,0.6135,30045.7,14768.346
300107.SZ,20230630,4.81,4.91,4.77,4.89,4.81,0.08,1.6632,28654.83,13974.156
300107.SZ,20230629,4.73,4.83,4.73,4.81,4.75,0.06,1.2632,21812.5,10475.674
300107.SZ,20230628,4.78,4.8,4.66,4.75,4.79,-0.04,-0.8351,25958.08,12257.618
300107.SZ,20230627,4.59,4.79,4.59,4.79,4.58,0.21,4.5852,47436.98,22424.419
300107.SZ,20230626,4.71,4.73,4.57,4.58,4.68,-0.1,-2.1368,35296.02,16332.482
300107.SZ,20230621,4.74,4.79,4.68,4.68,4.75,-0.07,-1.4737,26588.16,12548.651
300107.SZ,20230620,4.78,4.82,4.75,4.75,4.79,-0.04,-0.8351,17887.0,8531.273
300107.SZ,20230619,4.85,4.87,4.78,4.79,4.85,-0.06,-1.2371,20182.85,9711.23
300107.SZ,20230616,4.82,4.87,4.8,4.85,4.82,0.03,0.6224,21841.0,10583.491
300107.SZ,20230615,4.84,4.84,4.77,4.82,4.84,-0.02,-0.4132,21652.59,10387.17
300107.SZ,20230614,4.85,4.86,4.81,4.84,4.84,0.0,0.0,21336.58,10323.303
300107.SZ,20230613,4.86,4.86,4.8,4.84,4.82,0.02,0.4149,20971.0,10135.328
300107.SZ,20230612,4.79,4.84,4.71,4.82,4.79,0.03,0.6263,27826.02,13268.687
300107.SZ,20230609,4.84,4.84,4.77,4.79,4.8,-0.01,-0.2083,24647.84,11837.266
300107.SZ,20230608,4.79,4.85,4.77,4.8,4.81,-0.01,-0.2079,21525.0,10357.761
300107.SZ,20230607,4.81,4.85,4.79,4.81,4.81,0.0,0.0,20665.0,9951.102
300107.SZ,20230606,4.94,4.94,4.81,4.81,4.95,-0.14,-2.8283,37012.0,18033.191
300107.SZ,20230605,4.96,4.96,4.92,4.95,4.94,0.01,0.2024,22644.0,11188.63
300107.SZ,20230602,4.92,4.95,4.89,4.94,4.92,0.02,0.4065,30668.0,15091.118
300107.SZ,20230601,4.86,4.96,4.86,4.92,4.9,0.02,0.4082,34789.0,17139.653
300107.SZ,20230531,4.95,4.96,4.88,4.9,4.96,-0.06,-1.2097,30033.0,14757.053
300107.SZ,20230530,4.95,5.0,4.91,4.96,4.95,0.01,0.202,27975.0,13856.823
300107.SZ,20230529,5.06,5.08,5.0,5.01,5.05,-0.04,-0.7921,23318.0,11729.231
300107.SZ,20230526,4.97,5.05,4.93,5.05,4.98,0.07,1.4056,29002.0,14487.993
300107.SZ,20230525,4.96,5.01,4.93,4.98,4.99,-0.01,-0.2004,30887.59,15341.109
300107.SZ,20230524,5.03,5.04,4.97,4.99,5.01,-0.02,-0.3992,29036.01,14535.515
300107.SZ,20230523,5.01,5.05,4.98,5.01,5.01,0.0,0.0,28082.01,14076.907
300107.SZ,20230522,4.99,5.01,4.95,5.01,4.98,0.03,0.6024,26542.36,13243.725
300107.SZ,20230519,4.96,4.99,4.92,4.98,4.97,0.01,0.2012,23872.0,11836.616
300107.SZ,20230518,4.94,4.98,4.91,4.97,4.94,0.03,0.6073,28119.15,13916.011
300107.SZ,20230517,4.88,4.95,4.83,4.94,4.86,0.08,1.6461,32616.83,15997.181
300107.SZ,20230516,4.92,4.92,4.85,4.86,4.91,-0.05,-1.0183,27778.0,13547.6
300107.SZ,20230515,4.89,4.92,4.83,4.91,4.89,0.02,0.409,27694.51,13514.752
300107.SZ,20230512,4.9,4.94,4.88,4.89,4.93,-0.04,-0.8114,28567.96,13999.497
300107.SZ,20230511,4.99,5.0,4.9,4.93,4.85,0.08,1.6495,50456.58,24918.762
300107.SZ,20230510,4.82,4.87,4.8,4.85,4.83,0.02,0.4141,28831.48,13941.077
300107.SZ,20230509,4.89,4.9,4.81,4.83,4.9,-0.07,-1.4286,36469.0,17673.514
300107.SZ,20230508,4.93,4.93,4.86,4.9,4.91,-0.01,-0.2037,30293.0,14808.874
300107.SZ,20230505,4.99,4.99,4.85,4.91,4.98,-0.07,-1.4056,38185.0,18682.957
300107.SZ,20230504,4.97,5.02,4.95,4.98,4.98,0.0,0.0,40807.85,20337.852
300107.SZ,20230428,4.91,4.99,4.89,4.98,4.91,0.07,1.4257,57613.94,28521.968
300107.SZ,20230427,4.87,4.95,4.84,4.91,4.87,0.04,0.8214,36299.11,17835.612
300107.SZ,20230426,4.79,4.91,4.73,4.87,4.79,0.08,1.6701,58841.01,28478.508
300107.SZ,20230425,5.0,5.0,4.72,4.79,5.24,-0.45,-8.5878,131217.29,63322.99
300107.SZ,20230424,5.13,5.31,5.13,5.24,5.14,0.1,1.9455,49041.65,25663.885
300107.SZ,20230421,5.29,5.31,5.14,5.14,5.27,-0.13,-2.4668,66012.48,34263.264
