ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002296.SZ,20240408,7.56,7.67,7.5,7.51,7.65,-0.14,-1.8301,64364.0,48795.151
002296.SZ,20240403,7.73,7.73,7.56,7.65,7.7,-0.05,-0.6494,60109.0,45894.419
002296.SZ,20240402,7.8,7.8,7.65,7.7,7.81,-0.11,-1.4085,73858.01,57000.709
002296.SZ,20240401,7.66,7.85,7.62,7.81,7.63,0.18,2.3591,124308.67,96357.35
002296.SZ,20240329,7.39,7.64,7.3,7.63,7.39,0.24,3.2476,94480.91,70808.149
002296.SZ,20240328,7.14,7.47,7.14,7.39,7.12,0.27,3.7921,99356.0,73149.054
002296.SZ,20240327,7.44,7.47,7.11,7.12,7.46,-0.34,-4.5576,95133.0,69176.9
002296.SZ,20240326,7.49,7.63,7.31,7.46,7.57,-0.11,-1.4531,131200.99,97850.94
002296.SZ,20240325,7.85,7.92,7.5,7.57,7.96,-0.39,-4.8995,154302.0,119163.936
002296.SZ,20240322,7.79,8.14,7.63,7.96,7.82,0.14,1.7903,158052.41,124051.857
002296.SZ,20240321,7.8,7.95,7.72,7.82,7.8,0.02,0.2564,127489.96,100019.866
002296.SZ,20240320,7.76,7.87,7.74,7.8,7.77,0.03,0.3861,114338.1,89117.213
002296.SZ,20240319,7.87,7.96,7.75,7.77,7.91,-0.14,-1.7699,118887.01,93234.701
002296.SZ,20240318,7.7,8.2,7.55,7.91,7.65,0.26,3.3987,252424.07,197628.813
002296.SZ,20240315,7.27,7.68,7.21,7.65,7.28,0.37,5.0824,196288.0,146832.203
002296.SZ,20240314,7.47,7.5,7.18,7.28,7.42,-0.14,-1.8868,124012.0,90833.664
002296.SZ,20240313,7.41,7.56,7.25,7.42,7.47,-0.05,-0.6693,186906.17,138149.398
002296.SZ,20240312,7.32,7.75,7.28,7.47,7.35,0.12,1.6327,285818.0,213927.796
002296.SZ,20240311,7.05,7.69,7.04,7.35,7.03,0.32,4.5519,349114.0,257768.832
002296.SZ,20240308,6.73,7.12,6.54,7.03,6.69,0.34,5.0822,243224.4,167296.846
002296.SZ,20240307,6.64,6.92,6.62,6.69,6.61,0.08,1.2103,145675.0,98924.75
002296.SZ,20240306,6.5,6.67,6.46,6.61,6.52,0.09,1.3804,86984.13,57152.579
002296.SZ,20240305,6.66,6.66,6.47,6.52,6.66,-0.14,-2.1021,91187.73,59893.517
002296.SZ,20240304,6.68,6.72,6.52,6.66,6.68,-0.02,-0.2994,107069.0,70892.901
002296.SZ,20240301,6.59,6.73,6.56,6.68,6.61,0.07,1.059,136419.92,90603.94
002296.SZ,20240229,6.35,6.61,6.32,6.61,6.27,0.34,5.4226,162283.47,105591.179
002296.SZ,20240228,6.93,7.15,6.25,6.27,6.9,-0.63,-9.1304,229949.0,154880.745
002296.SZ,20240227,6.6,6.9,6.52,6.9,6.67,0.23,3.4483,128216.02,86750.761
002296.SZ,20240226,6.5,6.83,6.42,6.67,6.42,0.25,3.8941,185487.92,123404.166
002296.SZ,20240223,6.3,6.45,6.26,6.42,6.26,0.16,2.5559,147201.92,93559.235
002296.SZ,20240222,6.06,6.26,6.05,6.26,6.06,0.2,3.3003,130258.34,80368.435
002296.SZ,20240221,5.83,6.27,5.75,6.06,5.88,0.18,3.0612,208534.4,126375.671
002296.SZ,20240220,6.03,6.06,5.76,5.88,5.92,-0.04,-0.6757,239932.81,140964.913
002296.SZ,20240219,5.58,5.92,5.56,5.92,5.38,0.54,10.0372,154389.34,89255.33
002296.SZ,20240208,4.93,5.38,4.83,5.38,4.89,0.49,10.0204,268943.33,138402.026
002296.SZ,20240207,5.12,5.19,4.84,4.89,5.12,-0.23,-4.4922,296547.49,148177.458
002296.SZ,20240206,4.98,5.34,4.82,5.12,5.35,-0.23,-4.2991,331965.02,164375.104
002296.SZ,20240205,5.86,5.89,5.35,5.35,5.94,-0.59,-9.9327,192110.39,104454.167
002296.SZ,20240202,6.28,6.49,5.74,5.94,6.27,-0.33,-5.2632,135755.7,82754.987
002296.SZ,20240201,6.48,6.48,6.11,6.27,6.47,-0.2,-3.0912,131889.81,82744.82
002296.SZ,20240131,6.91,6.96,6.46,6.47,6.89,-0.42,-6.0958,124879.0,83127.216
002296.SZ,20240130,7.01,7.2,6.86,6.89,7.0,-0.11,-1.5714,116287.0,81693.959
002296.SZ,20240129,7.28,7.4,6.99,7.0,7.33,-0.33,-4.502,123779.66,88415.506
002296.SZ,20240126,7.4,7.73,7.31,7.33,7.4,-0.07,-0.9459,140790.15,104737.813
002296.SZ,20240125,7.2,7.42,7.18,7.4,7.14,0.26,3.6415,162025.74,118195.764
002296.SZ,20240124,6.9,7.21,6.81,7.14,6.97,0.17,2.439,228214.4,160352.635
002296.SZ,20240123,6.93,6.99,6.64,6.97,7.38,-0.41,-5.5556,356628.25,243151.007
002296.SZ,20240122,7.95,7.97,7.38,7.38,8.2,-0.82,-10.0,269809.12,204657.908
002296.SZ,20240119,7.67,8.43,7.6,8.2,7.66,0.54,7.0496,312391.71,250739.054
002296.SZ,20240118,7.74,7.85,7.45,7.66,7.78,-0.12,-1.5424,70249.0,53399.039
002296.SZ,20240117,7.96,7.97,7.77,7.78,7.91,-0.13,-1.6435,36913.0,29097.69
002296.SZ,20240116,7.95,8.0,7.8,7.91,7.95,-0.04,-0.5031,39358.0,31005.825
002296.SZ,20240115,8.03,8.07,7.89,7.95,8.01,-0.06,-0.7491,48444.0,38513.574
002296.SZ,20240112,8.13,8.23,7.98,8.01,8.14,-0.13,-1.5971,43401.0,34999.83
002296.SZ,20240111,7.99,8.16,7.95,8.14,7.95,0.19,2.3899,48144.17,38922.197
002296.SZ,20240110,8.08,8.11,7.9,7.95,8.11,-0.16,-1.9729,47838.0,38250.489
002296.SZ,20240109,8.07,8.21,8.05,8.11,8.05,0.06,0.7453,53978.0,43831.144
002296.SZ,20240108,8.25,8.25,8.03,8.05,8.26,-0.21,-2.5424,56507.0,46001.423
002296.SZ,20240105,8.43,8.43,8.21,8.26,8.38,-0.12,-1.432,47246.0,39390.471
002296.SZ,20240104,8.35,8.43,8.29,8.38,8.37,0.01,0.1195,40444.0,33884.059
002296.SZ,20240103,8.35,8.39,8.27,8.37,8.37,0.0,0.0,45783.0,38149.824
002296.SZ,20240102,8.25,8.41,8.21,8.37,8.25,0.12,1.4545,66607.4,55648.218
002296.SZ,20231229,8.12,8.28,8.08,8.25,8.14,0.11,1.3514,47510.0,39074.02
002296.SZ,20231228,7.95,8.2,7.91,8.14,8.05,0.09,1.118,55273.98,44747.194
002296.SZ,20231227,7.89,8.07,7.89,8.05,7.9,0.15,1.8987,42544.92,34045.509
002296.SZ,20231226,8.02,8.04,7.84,7.9,8.02,-0.12,-1.4963,50086.55,39571.849
002296.SZ,20231225,8.11,8.22,7.94,8.02,8.09,-0.07,-0.8653,67332.4,54025.551
002296.SZ,20231222,8.25,8.27,8.04,8.09,8.24,-0.15,-1.8204,48815.0,39755.13
002296.SZ,20231221,8.18,8.3,8.04,8.24,8.2,0.04,0.4878,63397.52,51827.841
002296.SZ,20231220,8.29,8.38,8.19,8.2,8.32,-0.12,-1.4423,52305.0,43334.668
002296.SZ,20231219,8.2,8.34,8.15,8.32,8.26,0.06,0.7264,49674.0,40998.177
002296.SZ,20231218,8.32,8.4,8.23,8.26,8.35,-0.09,-1.0778,56078.0,46611.478
002296.SZ,20231215,8.43,8.48,8.25,8.35,8.48,-0.13,-1.533,60347.22,50369.506
002296.SZ,20231214,8.41,8.57,8.37,8.48,8.33,0.15,1.8007,69836.7,59360.331
002296.SZ,20231213,8.34,8.44,8.31,8.33,8.38,-0.05,-0.5967,44430.5,37199.196
002296.SZ,20231212,8.36,8.42,8.31,8.38,8.3,0.08,0.9639,54836.0,45881.84
002296.SZ,20231211,8.21,8.38,8.21,8.3,8.28,0.02,0.2415,73856.0,61398.987
002296.SZ,20231208,8.34,8.48,8.25,8.28,8.33,-0.05,-0.6002,58893.15,49354.927
002296.SZ,20231207,8.27,8.38,8.26,8.33,8.32,0.01,0.1202,47882.3,39876.338
002296.SZ,20231206,8.25,8.38,8.2,8.32,8.3,0.02,0.241,49796.0,41373.037
002296.SZ,20231205,8.49,8.49,8.28,8.3,8.51,-0.21,-2.4677,59362.0,49687.777
002296.SZ,20231204,8.49,8.58,8.46,8.51,8.44,0.07,0.8294,77900.0,66400.112
002296.SZ,20231201,8.35,8.49,8.29,8.44,8.36,0.08,0.9569,68681.7,57843.956
002296.SZ,20231130,8.5,8.56,8.29,8.36,8.47,-0.11,-1.2987,62351.6,52286.329
002296.SZ,20231129,8.53,8.58,8.45,8.47,8.55,-0.08,-0.9357,51569.5,43837.818
002296.SZ,20231128,8.46,8.6,8.42,8.55,8.48,0.07,0.8255,47904.19,40871.81
002296.SZ,20231127,8.41,8.54,8.38,8.48,8.44,0.04,0.4739,46796.0,39633.247
002296.SZ,20231124,8.53,8.57,8.39,8.44,8.53,-0.09,-1.0551,38247.0,32358.038
002296.SZ,20231123,8.43,8.54,8.35,8.53,8.38,0.15,1.79,48177.0,40887.455
002296.SZ,20231122,8.43,8.55,8.38,8.38,8.46,-0.08,-0.9456,58836.0,49841.567
002296.SZ,20231121,8.57,8.61,8.45,8.46,8.55,-0.09,-1.0526,58398.0,49886.786
002296.SZ,20231120,8.57,8.62,8.48,8.55,8.57,-0.02,-0.2334,65081.0,55746.023
002296.SZ,20231117,8.46,8.58,8.41,8.57,8.5,0.07,0.8235,76616.0,65384.434
002296.SZ,20231116,8.39,8.58,8.38,8.5,8.44,0.06,0.7109,70399.02,59987.425
002296.SZ,20231115,8.43,8.48,8.37,8.44,8.39,0.05,0.5959,50321.0,42432.092
002296.SZ,20231114,8.38,8.41,8.31,8.39,8.38,0.01,0.1193,54055.0,45289.068
002296.SZ,20231113,8.17,8.4,8.17,8.38,8.17,0.21,2.5704,71692.0,59819.592
002296.SZ,20231110,8.12,8.22,8.09,8.17,8.16,0.01,0.1225,36579.85,29896.39
002296.SZ,20231109,8.27,8.27,8.12,8.16,8.26,-0.1,-1.2107,49640.0,40587.685
002296.SZ,20231108,8.25,8.34,8.22,8.26,8.22,0.04,0.4866,60531.0,50150.393
002296.SZ,20231107,8.23,8.27,8.19,8.22,8.24,-0.02,-0.2427,47660.7,39288.005
002296.SZ,20231106,8.14,8.27,8.12,8.24,8.12,0.12,1.4778,72552.85,59563.438
002296.SZ,20231103,8.05,8.18,8.01,8.12,8.06,0.06,0.7444,46265.0,37639.261
002296.SZ,20231102,8.12,8.23,8.04,8.06,8.14,-0.08,-0.9828,53176.67,43262.568
002296.SZ,20231101,8.07,8.17,7.98,8.14,8.05,0.09,1.118,70262.0,57091.341
002296.SZ,20231031,8.08,8.21,8.03,8.05,8.06,-0.01,-0.1241,95360.4,77247.259
002296.SZ,20231030,7.79,8.1,7.78,8.06,7.86,0.2,2.5445,150009.0,120193.212
002296.SZ,20231027,7.7,8.04,7.7,7.86,7.52,0.34,4.5213,185167.0,145239.22
002296.SZ,20231026,7.36,7.53,7.36,7.52,7.42,0.1,1.3477,43102.0,32163.867
002296.SZ,20231025,7.24,7.46,7.2,7.42,7.21,0.21,2.9126,48941.0,36169.164
002296.SZ,20231024,7.0,7.24,6.97,7.21,7.01,0.2,2.8531,55432.7,39674.688
002296.SZ,20231023,7.18,7.24,6.96,7.01,7.24,-0.23,-3.1768,57452.99,40644.968
002296.SZ,20231020,7.46,7.53,7.23,7.24,7.46,-0.22,-2.9491,64523.01,47250.389
002296.SZ,20231019,7.49,7.65,7.46,7.46,7.5,-0.04,-0.5333,39601.0,29861.501
002296.SZ,20231018,7.7,7.7,7.49,7.5,7.7,-0.2,-2.5974,40917.0,30880.04
002296.SZ,20231017,7.68,7.72,7.63,7.7,7.68,0.02,0.2604,34625.0,26605.856
002296.SZ,20231016,7.72,7.76,7.65,7.68,7.73,-0.05,-0.6468,40140.0,30887.307
002296.SZ,20231013,7.73,7.78,7.67,7.73,7.73,0.0,0.0,32491.25,25127.832
002296.SZ,20231012,7.77,7.79,7.72,7.73,7.76,-0.03,-0.3866,34080.0,26410.391
002296.SZ,20231011,7.77,7.8,7.67,7.76,7.75,0.01,0.129,48061.0,37220.573
002296.SZ,20231010,7.71,7.79,7.68,7.75,7.69,0.06,0.7802,47228.97,36631.179
002296.SZ,20231009,7.71,7.74,7.61,7.69,7.7,-0.01,-0.1299,58739.97,44997.038
002296.SZ,20230928,7.52,7.73,7.51,7.7,7.52,0.18,2.3936,57768.22,44214.039
002296.SZ,20230927,7.52,7.61,7.44,7.52,7.52,0.0,0.0,58047.0,43801.89
002296.SZ,20230926,7.57,7.6,7.49,7.52,7.58,-0.06,-0.7916,35781.0,26955.414
002296.SZ,20230925,7.64,7.71,7.54,7.58,7.65,-0.07,-0.915,52048.0,39590.291
002296.SZ,20230922,7.47,7.67,7.41,7.65,7.47,0.18,2.4096,79329.61,60148.674
002296.SZ,20230921,7.35,7.75,7.33,7.47,7.35,0.12,1.6327,82322.0,61838.245
002296.SZ,20230920,7.4,7.49,7.35,7.35,7.43,-0.08,-1.0767,38684.61,28749.684
002296.SZ,20230919,7.53,7.55,7.41,7.43,7.56,-0.13,-1.7196,53733.02,40081.341
002296.SZ,20230918,7.51,7.59,7.39,7.56,7.52,0.04,0.5319,47879.0,36050.262
002296.SZ,20230915,7.59,7.61,7.49,7.52,7.58,-0.06,-0.7916,43316.0,32663.89
002296.SZ,20230914,7.62,7.66,7.53,7.58,7.59,-0.01,-0.1318,47029.44,35718.796
002296.SZ,20230913,7.78,7.79,7.54,7.59,7.78,-0.19,-2.4422,62304.0,47529.036
002296.SZ,20230912,7.86,7.87,7.78,7.78,7.87,-0.09,-1.1436,38748.23,30230.404
002296.SZ,20230911,7.87,7.89,7.75,7.87,7.86,0.01,0.1272,58867.0,46109.147
002296.SZ,20230908,7.78,7.9,7.72,7.86,7.75,0.11,1.4194,46990.74,36724.486
002296.SZ,20230907,7.82,7.88,7.75,7.75,7.82,-0.07,-0.8951,45514.0,35532.43
002296.SZ,20230906,7.7,7.84,7.63,7.82,7.7,0.12,1.5584,62763.22,48764.253
002296.SZ,20230905,7.73,7.75,7.66,7.7,7.73,-0.03,-0.3881,51983.32,40004.456
002296.SZ,20230904,7.61,7.74,7.57,7.73,7.58,0.15,1.9789,58203.72,44588.12
002296.SZ,20230901,7.7,7.7,7.52,7.58,7.66,-0.08,-1.0444,47297.0,35842.947
002296.SZ,20230831,7.66,7.7,7.58,7.66,7.68,-0.02,-0.2604,42715.9,32715.818
002296.SZ,20230830,7.62,7.79,7.61,7.68,7.64,0.04,0.5236,81276.84,62669.254
002296.SZ,20230829,7.42,7.68,7.4,7.64,7.55,0.09,1.1921,69357.0,52766.206
002296.SZ,20230828,7.85,7.85,7.51,7.55,7.45,0.1,1.3423,61208.25,47062.542
002296.SZ,20230825,7.7,7.7,7.4,7.45,7.7,-0.25,-3.2468,55877.74,42081.339
002296.SZ,20230824,7.82,7.86,7.66,7.7,7.77,-0.07,-0.9009,30244.0,23425.732
002296.SZ,20230823,7.86,7.89,7.76,7.77,7.9,-0.13,-1.6456,31475.7,24558.814
002296.SZ,20230822,7.75,7.91,7.71,7.9,7.72,0.18,2.3316,52107.6,40749.29
002296.SZ,20230821,7.68,7.83,7.68,7.72,7.66,0.06,0.7833,40047.0,31171.89
002296.SZ,20230818,7.86,7.87,7.65,7.66,7.81,-0.15,-1.9206,31017.0,24038.309
002296.SZ,20230817,7.63,7.83,7.54,7.81,7.65,0.16,2.0915,44260.0,34231.351
002296.SZ,20230816,7.82,7.82,7.63,7.65,7.83,-0.18,-2.2989,44961.25,34702.306
002296.SZ,20230815,7.86,7.91,7.79,7.83,7.88,-0.05,-0.6345,32059.0,25196.011
002296.SZ,20230814,7.81,7.9,7.71,7.88,7.87,0.01,0.1271,51896.0,40452.45
002296.SZ,20230811,7.98,8.01,7.84,7.87,7.98,-0.11,-1.3784,39409.0,31164.631
002296.SZ,20230810,7.92,8.0,7.91,7.98,7.94,0.04,0.5038,27144.0,21616.341
002296.SZ,20230809,8.06,8.06,7.92,7.94,8.05,-0.11,-1.3665,47768.0,38100.316
002296.SZ,20230808,8.08,8.11,8.02,8.05,8.1,-0.05,-0.6173,27672.5,22305.123
002296.SZ,20230807,8.15,8.18,8.05,8.1,8.15,-0.05,-0.6135,34305.0,27816.172
002296.SZ,20230804,8.08,8.15,8.07,8.15,8.08,0.07,0.8663,38088.84,30977.984
002296.SZ,20230803,8.12,8.14,8.05,8.08,8.14,-0.06,-0.7371,25933.0,20975.541
002296.SZ,20230802,8.09,8.16,8.04,8.14,8.12,0.02,0.2463,30704.1,24862.426
002296.SZ,20230801,8.11,8.15,8.02,8.12,8.13,-0.01,-0.123,42588.0,34457.858
002296.SZ,20230731,8.08,8.15,8.03,8.13,8.08,0.05,0.6188,42652.0,34597.267
002296.SZ,20230728,7.97,8.1,7.92,8.08,8.0,0.08,1.0,43379.27,34761.016
002296.SZ,20230727,8.04,8.12,7.99,8.0,8.05,-0.05,-0.6211,35166.37,28339.325
002296.SZ,20230726,8.17,8.17,8.03,8.05,8.15,-0.1,-1.227,40940.0,33009.551
002296.SZ,20230725,8.07,8.16,8.04,8.15,8.03,0.12,1.4944,38625.0,31369.732
002296.SZ,20230724,7.91,8.12,7.91,8.03,7.94,0.09,1.1335,48359.1,38884.426
002296.SZ,20230721,8.03,8.09,7.91,7.94,8.08,-0.14,-1.7327,63822.0,50984.012
002296.SZ,20230720,8.21,8.26,8.05,8.08,8.23,-0.15,-1.8226,77696.0,63250.797
002296.SZ,20230719,8.28,8.35,8.21,8.23,8.31,-0.08,-0.9627,50682.0,41836.844
002296.SZ,20230718,8.38,8.4,8.28,8.31,8.37,-0.06,-0.7168,41814.0,34838.618
002296.SZ,20230717,8.4,8.47,8.32,8.37,8.44,-0.07,-0.8294,39716.0,33253.784
002296.SZ,20230714,8.35,8.53,8.27,8.44,8.34,0.1,1.199,65887.0,55610.222
002296.SZ,20230713,8.25,8.37,8.25,8.34,8.27,0.07,0.8464,42843.0,35655.888
002296.SZ,20230712,8.45,8.49,8.25,8.27,8.46,-0.19,-2.2459,56810.0,47419.119
002296.SZ,20230711,8.35,8.49,8.32,8.46,8.34,0.12,1.4388,44570.0,37620.815
002296.SZ,20230710,8.4,8.43,8.29,8.34,8.4,-0.06,-0.7143,45899.0,38296.045
002296.SZ,20230707,8.55,8.55,8.38,8.4,8.52,-0.12,-1.4085,39481.0,33310.178
002296.SZ,20230706,8.5,8.6,8.48,8.52,8.51,0.01,0.1175,33244.0,28420.19
002296.SZ,20230705,8.58,8.63,8.49,8.51,8.61,-0.1,-1.1614,36885.0,31588.924
002296.SZ,20230704,8.59,8.67,8.54,8.61,8.61,0.0,0.0,38346.0,33052.235
002296.SZ,20230703,8.62,8.72,8.45,8.61,8.6,0.01,0.1163,70796.0,60804.732
002296.SZ,20230630,8.49,8.63,8.46,8.6,8.53,0.07,0.8206,71677.0,61456.256
002296.SZ,20230629,8.23,8.55,8.22,8.53,8.24,0.29,3.5194,86755.0,73302.582
002296.SZ,20230628,8.36,8.37,8.03,8.24,8.38,-0.14,-1.6706,80632.87,65826.399
002296.SZ,20230627,8.1,8.39,8.08,8.38,8.11,0.27,3.3292,64156.87,53108.911
002296.SZ,20230626,8.42,8.45,8.09,8.11,8.44,-0.33,-3.91,79753.0,65521.906
002296.SZ,20230621,8.59,8.59,8.42,8.44,8.61,-0.17,-1.9744,60276.49,51172.588
002296.SZ,20230620,8.65,8.65,8.52,8.61,8.64,-0.03,-0.3472,52248.39,44844.14
002296.SZ,20230619,8.63,8.67,8.59,8.64,8.62,0.02,0.232,62918.0,54349.129
002296.SZ,20230616,8.52,8.65,8.43,8.62,8.51,0.11,1.2926,79792.61,68655.12
002296.SZ,20230615,8.59,8.64,8.49,8.51,8.57,-0.06,-0.7001,63492.01,54381.258
002296.SZ,20230614,8.6,8.6,8.47,8.57,8.56,0.01,0.1168,59490.0,50870.768
002296.SZ,20230613,8.51,8.58,8.45,8.56,8.51,0.05,0.5875,49834.0,42622.726
002296.SZ,20230612,8.52,8.57,8.41,8.51,8.52,-0.01,-0.1174,56880.0,48353.574
002296.SZ,20230609,8.29,8.53,8.28,8.52,8.3,0.22,2.6506,69996.0,58954.164
002296.SZ,20230608,8.46,8.5,8.25,8.3,8.48,-0.18,-2.1226,59016.27,49206.104
002296.SZ,20230607,8.4,8.53,8.33,8.48,8.41,0.07,0.8323,52869.0,44832.817
002296.SZ,20230606,8.65,8.65,8.36,8.41,8.65,-0.24,-2.7746,66442.0,56493.524
002296.SZ,20230605,8.5,8.68,8.48,8.65,8.46,0.19,2.2459,107728.0,92687.612
002296.SZ,20230602,8.58,8.61,8.45,8.46,8.6,-0.14,-1.6279,88153.0,75017.511
002296.SZ,20230601,8.64,8.65,8.53,8.6,8.64,-0.04,-0.463,93553.0,80466.328
002296.SZ,20230531,8.58,8.66,8.53,8.64,8.61,0.03,0.3484,72563.0,62456.021
002296.SZ,20230530,8.58,8.66,8.38,8.61,8.46,0.15,1.773,93823.0,80343.112
002296.SZ,20230529,8.6,8.68,8.41,8.46,8.5,-0.04,-0.4706,75497.27,64247.244
002296.SZ,20230526,8.41,8.52,8.29,8.5,8.38,0.12,1.432,50163.0,42264.619
002296.SZ,20230525,8.39,8.56,8.25,8.38,8.4,-0.02,-0.2381,60949.0,51023.186
002296.SZ,20230524,8.36,8.46,8.34,8.4,8.38,0.02,0.2387,39051.02,32872.443
002296.SZ,20230523,8.51,8.51,8.37,8.38,8.51,-0.13,-1.5276,50376.0,42424.494
002296.SZ,20230522,8.47,8.53,8.42,8.51,8.47,0.04,0.4723,52143.5,44216.122
002296.SZ,20230519,8.44,8.51,8.4,8.47,8.46,0.01,0.1182,76832.0,65017.507
002296.SZ,20230518,8.36,8.48,8.33,8.46,8.32,0.14,1.6827,79835.5,67286.688
002296.SZ,20230517,8.19,8.35,8.1,8.32,8.19,0.13,1.5873,71922.5,59482.973
002296.SZ,20230516,8.19,8.21,8.09,8.19,8.2,-0.01,-0.122,35935.0,29291.487
002296.SZ,20230515,8.2,8.21,8.02,8.2,8.19,0.01,0.1221,42518.5,34501.604
002296.SZ,20230512,8.26,8.36,8.17,8.19,8.27,-0.08,-0.9674,32184.0,26505.622
002296.SZ,20230511,8.19,8.29,8.18,8.27,8.21,0.06,0.7308,38139.9,31447.881
002296.SZ,20230510,8.12,8.26,8.06,8.21,8.13,0.08,0.984,46848.5,38296.766
002296.SZ,20230509,8.4,8.42,8.12,8.13,8.41,-0.28,-3.3294,88416.0,72631.848
002296.SZ,20230508,8.26,8.41,8.22,8.41,8.2,0.21,2.561,76809.0,64054.392
002296.SZ,20230505,8.23,8.33,8.12,8.2,8.32,-0.12,-1.4423,53612.2,43965.092
002296.SZ,20230504,8.29,8.39,8.19,8.32,8.29,0.03,0.3619,63961.0,52996.613
002296.SZ,20230428,8.06,8.31,8.06,8.29,8.1,0.19,2.3457,73352.0,60251.728
002296.SZ,20230427,7.96,8.15,7.95,8.1,8.01,0.09,1.1236,66813.0,54021.201
002296.SZ,20230426,7.91,8.1,7.9,8.01,7.96,0.05,0.6281,63207.9,50698.339
002296.SZ,20230425,8.1,8.15,7.85,7.96,8.15,-0.19,-2.3313,76405.7,60847.727
002296.SZ,20230424,7.95,8.22,7.88,8.15,7.96,0.19,2.3869,102506.26,83253.621
002296.SZ,20230421,8.36,8.36,7.96,7.96,8.37,-0.41,-4.8984,104391.0,84661.895
