ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300692.SZ,20240103,6.35,6.36,6.29,6.32,6.35,-0.03,-0.4724,27819.1,17596.59
300692.SZ,20240102,6.18,6.39,6.18,6.35,6.2,0.15,2.4194,44874.93,28417.171
300692.SZ,20231229,6.13,6.2,6.13,6.2,6.16,0.04,0.6494,18742.1,11579.458
300692.SZ,20231228,6.04,6.17,5.98,6.16,6.04,0.12,1.9868,25904.5,15811.118
300692.SZ,20231227,6.01,6.09,5.97,6.04,6.01,0.03,0.4992,16827.25,10121.752
300692.SZ,20231226,6.04,6.11,6.0,6.01,6.05,-0.04,-0.6612,23604.85,14242.762
300692.SZ,20231225,6.14,6.14,6.02,6.05,6.16,-0.11,-1.7857,29762.5,18044.087
300692.SZ,20231222,6.23,6.25,6.14,6.16,6.23,-0.07,-1.1236,23993.6,14817.781
300692.SZ,20231221,6.13,6.24,6.06,6.23,6.15,0.08,1.3008,36032.83,22158.297
300692.SZ,20231220,6.18,6.29,6.15,6.15,6.17,-0.02,-0.3241,33103.27,20639.62
300692.SZ,20231219,6.15,6.2,6.09,6.17,6.15,0.02,0.3252,22088.55,13579.653
300692.SZ,20231218,6.29,6.29,6.15,6.15,6.27,-0.12,-1.9139,27372.58,17009.708
300692.SZ,20231215,6.28,6.29,6.24,6.27,6.26,0.01,0.1597,22002.94,13787.767
300692.SZ,20231214,6.24,6.32,6.22,6.26,6.22,0.04,0.6431,23656.9,14861.079
300692.SZ,20231213,6.23,6.3,6.2,6.22,6.23,-0.01,-0.1605,22035.75,13779.383
300692.SZ,20231212,6.25,6.29,6.15,6.23,6.26,-0.03,-0.4792,26328.3,16332.812
300692.SZ,20231211,6.15,6.29,6.06,6.26,6.15,0.11,1.7886,42317.8,26208.317
300692.SZ,20231208,6.3,6.34,6.15,6.15,6.27,-0.12,-1.9139,46090.0,28589.495
300692.SZ,20231207,6.37,6.38,6.26,6.27,6.37,-0.1,-1.5699,27848.25,17515.229
300692.SZ,20231206,6.38,6.42,6.33,6.37,6.35,0.02,0.315,19065.45,12167.838
300692.SZ,20231205,6.46,6.49,6.35,6.35,6.46,-0.11,-1.7028,26662.25,17043.507
300692.SZ,20231204,6.49,6.53,6.43,6.46,6.49,-0.03,-0.4622,22030.7,14250.946
300692.SZ,20231201,6.48,6.51,6.46,6.49,6.49,0.0,0.0,22550.5,14626.354
300692.SZ,20231130,6.51,6.52,6.41,6.49,6.51,-0.02,-0.3072,22414.25,14493.908
300692.SZ,20231129,6.57,6.59,6.5,6.51,6.57,-0.06,-0.9132,25730.1,16808.609
300692.SZ,20231128,6.5,6.59,6.45,6.57,6.51,0.06,0.9217,33394.6,21836.566
300692.SZ,20231127,6.54,6.56,6.48,6.51,6.53,-0.02,-0.3063,21683.3,14106.395
300692.SZ,20231124,6.6,6.6,6.5,6.53,6.57,-0.04,-0.6088,21796.1,14227.627
300692.SZ,20231123,6.56,6.61,6.52,6.57,6.51,0.06,0.9217,27718.89,18242.917
300692.SZ,20231122,6.54,6.58,6.51,6.51,6.55,-0.04,-0.6107,19559.0,12803.332
300692.SZ,20231121,6.61,6.62,6.54,6.55,6.59,-0.04,-0.607,24926.25,16397.189
300692.SZ,20231120,6.56,6.6,6.53,6.59,6.55,0.04,0.6107,24643.05,16200.196
300692.SZ,20231117,6.51,6.56,6.46,6.55,6.49,0.06,0.9245,21345.05,13950.602
300692.SZ,20231116,6.55,6.55,6.49,6.49,6.52,-0.03,-0.4601,20390.1,13295.305
300692.SZ,20231115,6.58,6.58,6.49,6.52,6.53,-0.01,-0.1531,36855.8,24056.109
300692.SZ,20231114,6.6,6.6,6.5,6.53,6.58,-0.05,-0.7599,22316.2,14578.675
300692.SZ,20231113,6.53,6.6,6.53,6.58,6.55,0.03,0.458,26870.84,17639.523
300692.SZ,20231110,6.49,6.56,6.44,6.55,6.49,0.06,0.9245,22639.86,14721.093
300692.SZ,20231109,6.5,6.56,6.47,6.49,6.52,-0.03,-0.4601,16858.64,10966.633
300692.SZ,20231108,6.58,6.58,6.49,6.52,6.57,-0.05,-0.761,25042.8,16324.241
300692.SZ,20231107,6.56,6.58,6.48,6.57,6.55,0.02,0.3053,22608.1,14795.344
300692.SZ,20231106,6.5,6.57,6.5,6.55,6.48,0.07,1.0802,23899.9,15629.371
300692.SZ,20231103,6.47,6.51,6.43,6.48,6.43,0.05,0.7776,19102.65,12375.912
300692.SZ,20231102,6.43,6.47,6.38,6.43,6.43,0.0,0.0,21285.35,13684.871
300692.SZ,20231101,6.4,6.44,6.39,6.43,6.4,0.03,0.4688,16371.85,10510.541
300692.SZ,20231031,6.41,6.43,6.36,6.4,6.4,0.0,0.0,18651.1,11926.414
300692.SZ,20231030,6.41,6.41,6.35,6.4,6.39,0.01,0.1565,24082.5,15394.462
300692.SZ,20231027,6.32,6.41,6.3,6.39,6.34,0.05,0.7886,28290.95,17996.202
300692.SZ,20231026,6.3,6.35,6.24,6.34,6.34,0.0,0.0,24799.5,15592.863
300692.SZ,20231025,6.33,6.38,6.27,6.34,6.23,0.11,1.7657,36932.5,23390.693
300692.SZ,20231024,6.06,6.24,6.05,6.23,6.04,0.19,3.1457,31227.25,19284.674
300692.SZ,20231023,6.27,6.27,5.98,6.04,6.27,-0.23,-3.6683,36957.0,22486.522
300692.SZ,20231020,6.26,6.34,6.24,6.27,6.25,0.02,0.32,19815.8,12450.405
300692.SZ,20231019,6.25,6.38,6.22,6.25,6.27,-0.02,-0.319,24960.65,15700.63
300692.SZ,20231018,6.41,6.41,6.26,6.27,6.41,-0.14,-2.1841,25662.51,16168.377
300692.SZ,20231017,6.43,6.44,6.39,6.41,6.42,-0.01,-0.1558,15872.7,10175.327
300692.SZ,20231016,6.41,6.43,6.37,6.42,6.43,-0.01,-0.1555,19754.05,12636.673
300692.SZ,20231013,6.48,6.49,6.41,6.43,6.51,-0.08,-1.2289,24236.75,15599.995
300692.SZ,20231012,6.53,6.53,6.46,6.51,6.47,0.04,0.6182,18478.7,11995.928
300692.SZ,20231011,6.58,6.58,6.45,6.47,6.55,-0.08,-1.2214,34100.8,22194.89
300692.SZ,20231010,6.63,6.64,6.53,6.55,6.6,-0.05,-0.7576,21487.58,14131.918
300692.SZ,20231009,6.64,6.65,6.57,6.6,6.64,-0.04,-0.6024,19112.89,12618.665
300692.SZ,20230928,6.62,6.66,6.61,6.64,6.61,0.03,0.4539,15229.0,10100.304
300692.SZ,20230927,6.56,6.63,6.53,6.61,6.57,0.04,0.6088,19136.89,12619.7
300692.SZ,20230926,6.59,6.62,6.56,6.57,6.6,-0.03,-0.4545,15791.2,10399.374
300692.SZ,20230925,6.67,6.67,6.58,6.6,6.68,-0.08,-1.1976,25040.7,16554.616
300692.SZ,20230922,6.52,6.68,6.51,6.68,6.53,0.15,2.2971,27752.4,18351.432
300692.SZ,20230921,6.58,6.62,6.52,6.53,6.58,-0.05,-0.7599,18201.8,11940.074
300692.SZ,20230920,6.58,6.63,6.58,6.58,6.61,-0.03,-0.4539,10970.4,7243.065
300692.SZ,20230919,6.7,6.7,6.6,6.61,6.67,-0.06,-0.8996,15182.0,10071.824
300692.SZ,20230918,6.6,6.68,6.55,6.67,6.61,0.06,0.9077,22562.2,14984.426
300692.SZ,20230915,6.61,6.63,6.56,6.61,6.58,0.03,0.4559,17615.95,11625.316
300692.SZ,20230914,6.67,6.67,6.56,6.58,6.69,-0.11,-1.6442,26499.95,17510.435
300692.SZ,20230913,6.67,6.71,6.61,6.69,6.69,0.0,0.0,26751.3,17815.663
300692.SZ,20230912,6.69,6.74,6.67,6.69,6.7,-0.01,-0.1493,20959.7,14030.242
300692.SZ,20230911,6.65,6.72,6.6,6.7,6.65,0.05,0.7519,26763.25,17883.91
300692.SZ,20230908,6.67,6.67,6.61,6.65,6.65,0.0,0.0,23648.4,15690.856
300692.SZ,20230907,6.8,6.81,6.64,6.65,6.8,-0.15,-2.2059,52106.4,34865.158
300692.SZ,20230906,6.77,6.81,6.73,6.8,6.81,-0.01,-0.1468,31718.7,21469.656
300692.SZ,20230905,6.81,6.84,6.74,6.81,6.84,-0.03,-0.4386,47565.58,32178.416
300692.SZ,20230904,6.73,6.9,6.72,6.84,6.72,0.12,1.7857,56220.15,38395.995
300692.SZ,20230901,6.74,6.79,6.69,6.72,6.74,-0.02,-0.2967,53659.0,36121.137
300692.SZ,20230831,6.89,6.94,6.73,6.74,6.9,-0.16,-2.3188,78056.58,53004.157
300692.SZ,20230830,7.07,7.1,6.85,6.9,7.12,-0.22,-3.0899,134517.8,93425.417
300692.SZ,20230829,7.15,7.2,6.96,7.12,7.14,-0.02,-0.2801,132974.73,93974.451
300692.SZ,20230828,7.4,7.46,7.06,7.14,7.13,0.01,0.1403,207478.5,150088.89
300692.SZ,20230825,6.94,7.37,6.91,7.13,6.99,0.14,2.0029,263964.13,189842.318
300692.SZ,20230824,6.9,7.02,6.72,6.99,6.92,0.07,1.0116,97578.22,66919.095
300692.SZ,20230823,6.8,7.03,6.72,6.92,6.81,0.11,1.6153,93628.6,64698.115
300692.SZ,20230822,6.98,7.05,6.62,6.81,7.06,-0.25,-3.5411,108085.3,73109.765
300692.SZ,20230821,6.95,7.13,6.92,7.06,6.93,0.13,1.8759,67885.7,47849.121
300692.SZ,20230818,6.86,7.06,6.85,6.93,6.86,0.07,1.0204,67114.35,46801.524
300692.SZ,20230817,6.77,6.88,6.69,6.86,6.78,0.08,1.1799,38556.44,26117.823
300692.SZ,20230816,6.8,6.83,6.76,6.78,6.82,-0.04,-0.5865,20358.4,13837.183
300692.SZ,20230815,6.94,6.95,6.75,6.82,6.93,-0.11,-1.5873,50599.5,34580.888
300692.SZ,20230814,6.88,6.94,6.8,6.93,6.89,0.04,0.5806,36155.85,24829.794
300692.SZ,20230811,7.03,7.03,6.86,6.89,7.01,-0.12,-1.7118,49561.56,34356.217
300692.SZ,20230810,7.0,7.02,6.96,7.01,6.99,0.02,0.2861,22634.94,15841.991
300692.SZ,20230809,7.04,7.07,6.97,6.99,7.04,-0.05,-0.7102,43352.3,30397.316
300692.SZ,20230808,7.06,7.09,7.02,7.04,7.05,-0.01,-0.1418,28941.4,20404.676
300692.SZ,20230807,7.12,7.15,7.01,7.05,7.12,-0.07,-0.9831,45213.55,31882.953
300692.SZ,20230804,7.12,7.17,7.11,7.12,7.12,0.0,0.0,32006.2,22861.669
300692.SZ,20230803,7.18,7.18,7.08,7.12,7.19,-0.07,-0.9736,42376.15,30158.928
300692.SZ,20230802,7.28,7.28,7.1,7.19,7.27,-0.08,-1.1004,55388.81,39768.199
300692.SZ,20230801,7.33,7.34,7.22,7.27,7.34,-0.07,-0.9537,39479.68,28665.717
300692.SZ,20230731,7.23,7.34,7.2,7.34,7.23,0.11,1.5214,54002.2,39322.439
300692.SZ,20230728,7.32,7.34,7.16,7.23,7.32,-0.09,-1.2295,68255.77,49311.805
300692.SZ,20230727,7.4,7.4,7.3,7.32,7.4,-0.08,-1.0811,57335.75,42170.683
300692.SZ,20230726,7.16,7.56,7.16,7.4,7.23,0.17,2.3513,129611.23,96407.731
300692.SZ,20230725,7.13,7.27,7.13,7.23,7.08,0.15,2.1186,49590.1,35705.635
300692.SZ,20230724,7.09,7.15,6.99,7.08,7.09,-0.01,-0.141,29908.15,21144.263
300692.SZ,20230721,7.2,7.39,7.07,7.09,7.2,-0.11,-1.5278,67180.83,48115.245
300692.SZ,20230720,7.38,7.44,7.19,7.2,7.4,-0.2,-2.7027,64163.8,46812.772
300692.SZ,20230719,7.32,7.64,7.32,7.4,7.31,0.09,1.2312,83925.8,62657.777
300692.SZ,20230718,7.36,7.42,7.24,7.31,7.36,-0.05,-0.6793,43205.3,31600.906
300692.SZ,20230717,7.21,7.42,7.16,7.36,7.23,0.13,1.7981,57511.45,42117.904
300692.SZ,20230714,7.27,7.28,7.19,7.23,7.25,-0.02,-0.2759,26398.69,19081.26
300692.SZ,20230713,7.23,7.3,7.19,7.25,7.23,0.02,0.2766,30476.0,22067.475
300692.SZ,20230712,7.31,7.35,7.2,7.23,7.3,-0.07,-0.9589,24407.65,17732.806
300692.SZ,20230711,7.21,7.3,7.19,7.3,7.21,0.09,1.2483,24788.6,18001.775
300692.SZ,20230710,7.22,7.28,7.18,7.21,7.18,0.03,0.4178,19565.3,14124.242
300692.SZ,20230707,7.23,7.24,7.15,7.18,7.21,-0.03,-0.4161,21770.0,15657.601
300692.SZ,20230706,7.26,7.27,7.19,7.21,7.23,-0.02,-0.2766,20884.7,15061.244
300692.SZ,20230705,7.27,7.32,7.22,7.23,7.27,-0.04,-0.5502,19282.8,14020.518
300692.SZ,20230704,7.33,7.33,7.19,7.27,7.3,-0.03,-0.411,29065.17,21057.612
300692.SZ,20230703,7.32,7.37,7.26,7.3,7.31,-0.01,-0.1368,28783.54,21024.777
300692.SZ,20230630,7.27,7.34,7.23,7.31,7.24,0.07,0.9669,31112.35,22665.433
300692.SZ,20230629,7.17,7.27,7.17,7.24,7.21,0.03,0.4161,28327.9,20515.877
300692.SZ,20230628,7.23,7.23,7.08,7.21,7.2,0.01,0.1389,29427.55,21099.869
300692.SZ,20230627,6.88,7.23,6.88,7.2,6.9,0.3,4.3478,60007.3,42712.409
300692.SZ,20230626,6.96,7.02,6.87,6.9,6.95,-0.05,-0.7194,42279.8,29309.981
300692.SZ,20230621,7.05,7.12,6.93,6.95,7.02,-0.07,-0.9972,46850.4,32890.844
300692.SZ,20230620,7.12,7.13,7.04,7.07,7.11,-0.04,-0.5626,32419.92,22958.271
300692.SZ,20230619,7.26,7.27,7.1,7.11,7.25,-0.14,-1.931,50564.4,36165.726
300692.SZ,20230616,7.24,7.39,7.22,7.25,7.24,0.01,0.1381,44651.6,32565.956
300692.SZ,20230615,7.31,7.38,7.2,7.24,7.32,-0.08,-1.0929,58120.25,42261.766
300692.SZ,20230614,7.46,7.56,7.3,7.32,7.46,-0.14,-1.8767,60905.0,45049.412
300692.SZ,20230613,7.58,7.62,7.45,7.46,7.59,-0.13,-1.7128,36117.92,27119.063
300692.SZ,20230612,7.69,7.74,7.51,7.59,7.69,-0.1,-1.3004,42472.0,32299.055
300692.SZ,20230609,7.65,7.72,7.51,7.69,7.64,0.05,0.6545,56504.35,43168.33
300692.SZ,20230608,7.46,7.66,7.42,7.64,7.48,0.16,2.139,50379.0,38233.337
300692.SZ,20230607,7.47,7.52,7.38,7.48,7.46,0.02,0.2681,40533.9,30219.12
300692.SZ,20230606,7.8,7.81,7.4,7.46,7.81,-0.35,-4.4814,74931.6,56832.558
300692.SZ,20230605,7.51,7.84,7.49,7.81,7.48,0.33,4.4118,93655.85,72529.071
300692.SZ,20230602,7.4,7.58,7.4,7.48,7.41,0.07,0.9447,46509.5,34830.663
300692.SZ,20230601,7.64,7.65,7.38,7.41,7.64,-0.23,-3.0105,80364.5,59780.153
300692.SZ,20230531,7.72,7.8,7.63,7.64,7.76,-0.12,-1.5464,42650.7,32810.805
300692.SZ,20230530,7.57,7.82,7.55,7.76,7.57,0.19,2.5099,70696.58,54574.339
300692.SZ,20230529,7.82,7.82,7.54,7.57,7.8,-0.23,-2.9487,84459.7,64552.143
300692.SZ,20230526,7.75,7.83,7.65,7.8,7.69,0.11,1.4304,69139.6,53605.332
300692.SZ,20230525,7.59,7.76,7.57,7.69,7.63,0.06,0.7864,76253.17,58502.071
300692.SZ,20230524,7.47,7.69,7.4,7.63,7.5,0.13,1.7333,91832.02,69577.739
300692.SZ,20230523,7.55,7.58,7.47,7.5,7.54,-0.04,-0.5305,45114.25,33935.498
300692.SZ,20230522,7.31,7.55,7.31,7.54,7.31,0.23,3.1464,69523.3,51909.98
300692.SZ,20230519,7.47,7.47,7.3,7.31,7.45,-0.14,-1.8792,68802.16,50681.452
300692.SZ,20230518,7.52,7.57,7.41,7.45,7.52,-0.07,-0.9309,47534.24,35491.275
300692.SZ,20230517,7.42,7.58,7.4,7.52,7.39,0.13,1.7591,73419.55,55101.378
300692.SZ,20230516,7.42,7.47,7.36,7.39,7.43,-0.04,-0.5384,44059.0,32628.722
300692.SZ,20230515,7.4,7.46,7.35,7.43,7.39,0.04,0.5413,49469.8,36587.419
300692.SZ,20230512,7.44,7.51,7.37,7.39,7.43,-0.04,-0.5384,64219.0,47720.923
300692.SZ,20230511,7.52,7.59,7.43,7.43,7.51,-0.08,-1.0652,85914.6,64433.128
300692.SZ,20230510,7.33,7.52,7.27,7.51,7.35,0.16,2.1769,99469.13,74108.451
300692.SZ,20230509,7.35,7.41,7.26,7.35,7.39,-0.04,-0.5413,70348.05,51612.417
300692.SZ,20230508,7.4,7.41,7.28,7.39,7.4,-0.01,-0.1351,68208.34,50001.114
300692.SZ,20230505,7.23,7.41,7.15,7.4,7.22,0.18,2.4931,99067.3,72427.549
300692.SZ,20230504,7.16,7.23,7.13,7.22,7.17,0.05,0.6974,35903.24,25813.414
300692.SZ,20230428,7.05,7.19,7.05,7.17,7.11,0.06,0.8439,45318.5,32360.054
300692.SZ,20230427,7.1,7.15,7.0,7.11,7.1,0.01,0.1408,52241.4,36981.957
300692.SZ,20230426,6.88,7.1,6.8,7.1,6.84,0.26,3.8012,52620.0,36659.43
300692.SZ,20230425,7.07,7.09,6.7,6.84,7.09,-0.25,-3.5261,72967.67,50125.032
300692.SZ,20230424,7.0,7.1,6.89,7.09,7.06,0.03,0.4249,44278.25,30970.784
300692.SZ,20230421,7.15,7.24,7.02,7.06,7.17,-0.11,-1.5342,76254.6,54274.441
