ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600029.SH,20230412,8.09,8.11,8.01,8.05,8.04,0.01,0.1244,423643.8,341246.938
600029.SH,20230411,8.18,8.22,7.99,8.04,8.18,-0.14,-1.7115,483422.41,389771.4
600029.SH,20230410,8.21,8.27,8.0,8.18,8.21,-0.03,-0.3654,463458.0,378258.863
600029.SH,20230407,8.16,8.32,8.09,8.21,8.14,0.07,0.86,453232.13,371125.57
600029.SH,20230406,8.17,8.21,8.09,8.14,8.18,-0.04,-0.489,347471.05,282911.94
600029.SH,20230404,8.13,8.42,7.99,8.18,8.15,0.03,0.3681,679711.68,555637.503
600029.SH,20230403,7.85,8.18,7.84,8.15,7.87,0.28,3.5578,759908.56,612471.551
600029.SH,20230331,7.88,7.98,7.84,7.87,7.9,-0.03,-0.3797,469307.05,370726.501
600029.SH,20230330,7.65,7.93,7.6,7.9,7.56,0.34,4.4974,906773.89,704683.095
600029.SH,20230329,7.5,7.75,7.45,7.56,7.5,0.06,0.8,526767.79,401151.021
600029.SH,20230328,7.5,7.6,7.48,7.5,7.52,-0.02,-0.266,269630.78,203127.618
600029.SH,20230327,7.52,7.56,7.38,7.52,7.48,0.04,0.5348,334417.08,249295.738
600029.SH,20230324,7.66,7.68,7.4,7.48,7.64,-0.16,-2.0942,583550.0,437930.779
600029.SH,20230323,7.72,7.72,7.54,7.64,7.72,-0.08,-1.0363,375988.46,285509.855
600029.SH,20230322,7.74,7.78,7.68,7.72,7.73,-0.01,-0.1294,301288.63,232751.057
600029.SH,20230321,7.74,7.83,7.67,7.73,7.74,-0.01,-0.1292,425025.23,328388.018
600029.SH,20230320,7.92,7.95,7.71,7.74,7.91,-0.17,-2.1492,351691.81,275391.453
600029.SH,20230317,7.79,8.09,7.78,7.91,7.78,0.13,1.671,657597.72,522296.317
600029.SH,20230316,7.94,7.94,7.66,7.78,7.88,-0.1,-1.269,630668.16,489599.03
600029.SH,20230315,7.98,8.03,7.87,7.88,7.98,-0.1,-1.2531,438909.62,347685.019
600029.SH,20230314,7.95,8.08,7.89,7.98,7.95,0.03,0.3774,573566.03,457414.365
600029.SH,20230313,7.75,7.99,7.72,7.95,7.78,0.17,2.1851,430498.09,339338.423
600029.SH,20230310,7.93,7.93,7.76,7.78,7.89,-0.11,-1.3942,278045.27,217465.583
600029.SH,20230309,8.01,8.09,7.83,7.89,7.97,-0.08,-1.0038,373180.43,295346.263
600029.SH,20230308,7.91,8.0,7.85,7.97,7.93,0.04,0.5044,352839.39,279778.346
600029.SH,20230307,8.03,8.12,7.9,7.93,8.05,-0.12,-1.4907,427996.75,342220.452
600029.SH,20230306,8.01,8.2,7.99,8.05,8.0,0.05,0.625,639386.48,516810.413
600029.SH,20230303,8.01,8.07,7.95,8.0,8.06,-0.06,-0.7444,387141.32,309611.158
600029.SH,20230302,7.9,8.1,7.84,8.06,7.9,0.16,2.0253,570249.57,456970.673
600029.SH,20230301,7.92,7.92,7.8,7.9,7.9,0.0,0.0,389543.75,306546.647
600029.SH,20230228,7.84,7.91,7.79,7.9,7.87,0.03,0.3812,398177.62,312792.455
600029.SH,20230227,7.6,7.88,7.5,7.87,7.61,0.26,3.4166,625946.99,487968.997
600029.SH,20230224,7.66,7.67,7.59,7.61,7.65,-0.04,-0.5229,168621.58,128590.136
600029.SH,20230223,7.75,7.76,7.62,7.65,7.71,-0.06,-0.7782,204767.92,156832.197
600029.SH,20230222,7.6,7.75,7.59,7.71,7.67,0.04,0.5215,355498.35,273751.561
600029.SH,20230221,7.67,7.72,7.58,7.67,7.67,0.0,0.0,347295.32,265758.653
600029.SH,20230220,7.64,7.72,7.56,7.67,7.54,0.13,1.7241,574644.76,440427.274
600029.SH,20230217,7.58,7.69,7.52,7.54,7.59,-0.05,-0.6588,380995.84,290053.89
600029.SH,20230216,7.65,7.83,7.52,7.59,7.62,-0.03,-0.3937,685600.07,527486.772
600029.SH,20230215,7.63,7.67,7.55,7.62,7.64,-0.02,-0.2618,391328.01,297444.774
600029.SH,20230214,7.64,7.69,7.53,7.64,7.64,0.0,0.0,530156.71,402973.919
600029.SH,20230213,7.22,7.67,7.17,7.64,7.2,0.44,6.1111,1576856.24,1178350.117
600029.SH,20230210,7.14,7.22,7.1,7.2,7.14,0.06,0.8403,502354.91,360417.146
600029.SH,20230209,7.12,7.18,7.05,7.14,7.13,0.01,0.1403,487533.88,347335.99
600029.SH,20230208,7.11,7.17,7.07,7.13,7.1,0.03,0.4225,415007.4,295738.739
600029.SH,20230207,7.15,7.15,7.06,7.1,7.11,-0.01,-0.1406,331996.4,235394.274
600029.SH,20230206,7.12,7.22,7.08,7.11,7.15,-0.04,-0.5594,516337.93,368335.637
600029.SH,20230203,7.25,7.25,7.1,7.15,7.26,-0.11,-1.5152,492850.54,352402.522
600029.SH,20230202,7.23,7.29,7.12,7.26,7.22,0.04,0.554,719019.35,518437.655
600029.SH,20230201,7.33,7.33,7.16,7.22,7.33,-0.11,-1.5007,765405.93,550909.761
600029.SH,20230131,7.54,7.61,7.28,7.33,7.58,-0.25,-3.2982,698147.41,518059.976
600029.SH,20230130,7.88,7.9,7.56,7.58,7.85,-0.27,-3.4395,723431.23,553040.009
600029.SH,20230120,7.72,7.87,7.66,7.85,7.7,0.15,1.9481,410048.16,320163.154
600029.SH,20230119,7.71,7.77,7.6,7.7,7.7,0.0,0.0,332677.23,255303.867
600029.SH,20230118,7.68,7.88,7.65,7.7,7.74,-0.04,-0.5168,282444.58,219129.373
600029.SH,20230117,7.72,7.75,7.6,7.74,7.7,0.04,0.5195,375304.33,287619.071
600029.SH,20230116,7.87,7.98,7.63,7.7,7.87,-0.17,-2.1601,682631.32,528854.352
600029.SH,20230113,7.69,7.87,7.63,7.87,7.71,0.16,2.0752,420727.1,328348.612
600029.SH,20230112,7.62,7.73,7.51,7.71,7.62,0.09,1.1811,414101.68,316033.619
600029.SH,20230111,7.83,7.85,7.62,7.62,7.84,-0.22,-2.8061,430367.92,330345.583
600029.SH,20230110,7.79,7.93,7.77,7.84,7.79,0.05,0.6418,519344.27,407430.285
600029.SH,20230109,7.66,7.84,7.55,7.79,7.64,0.15,1.9634,538547.36,414028.329
600029.SH,20230106,7.86,7.88,7.6,7.64,7.88,-0.24,-3.0457,662822.96,509124.511
600029.SH,20230105,7.8,7.96,7.75,7.88,7.78,0.1,1.2853,512318.45,402669.778
600029.SH,20230104,7.56,7.83,7.44,7.78,7.51,0.27,3.5952,584464.18,448832.779
600029.SH,20230103,7.62,7.63,7.4,7.51,7.6,-0.09,-1.1842,505231.98,377792.293
600029.SH,20221230,7.46,7.65,7.4,7.6,7.45,0.15,2.0134,505022.15,382290.332
600029.SH,20221229,7.57,7.58,7.4,7.45,7.55,-0.1,-1.3245,457830.11,342146.943
600029.SH,20221228,7.82,7.92,7.5,7.55,7.83,-0.28,-3.576,799225.19,613352.56
600029.SH,20221227,7.93,8.03,7.69,7.83,7.79,0.04,0.5135,639021.32,501565.399
600029.SH,20221226,7.7,7.97,7.63,7.79,7.66,0.13,1.6971,767295.08,600094.948
600029.SH,20221223,7.56,7.75,7.55,7.66,7.6,0.06,0.7895,720413.73,553652.852
600029.SH,20221222,7.58,7.73,7.53,7.6,7.56,0.04,0.5291,456318.5,348455.294
600029.SH,20221221,7.51,7.59,7.49,7.56,7.51,0.05,0.6658,387011.61,292278.839
600029.SH,20221220,7.65,7.73,7.45,7.51,7.63,-0.12,-1.5727,358144.79,270561.822
600029.SH,20221219,7.73,7.81,7.54,7.63,7.75,-0.12,-1.5484,478653.86,365900.049
600029.SH,20221216,7.68,7.77,7.6,7.75,7.68,0.07,0.9115,697736.3,536201.673
600029.SH,20221215,7.9,7.97,7.67,7.68,7.85,-0.17,-2.1656,613269.86,474944.074
600029.SH,20221214,7.8,7.94,7.7,7.85,7.8,0.05,0.641,837082.2,655152.147
600029.SH,20221213,7.71,8.12,7.65,7.8,7.72,0.08,1.0363,1492932.75,1174851.856
600029.SH,20221212,7.47,7.81,7.41,7.72,7.47,0.25,3.3467,1390241.66,1068304.757
600029.SH,20221209,7.52,7.56,7.34,7.47,7.5,-0.03,-0.4,659683.8,490245.064
600029.SH,20221208,7.65,7.7,7.43,7.5,7.57,-0.07,-0.9247,1253953.54,941526.344
600029.SH,20221207,7.47,7.84,7.43,7.57,7.42,0.15,2.0216,1325321.15,1004625.721
600029.SH,20221206,7.43,7.54,7.37,7.42,7.45,-0.03,-0.4027,567802.81,423109.845
600029.SH,20221205,7.45,7.58,7.37,7.45,7.34,0.11,1.4986,783568.56,585559.688
600029.SH,20221202,7.34,7.45,7.26,7.34,7.4,-0.06,-0.8108,335255.18,246257.705
600029.SH,20221201,7.68,7.68,7.2,7.4,7.45,-0.05,-0.6711,1003094.08,737314.878
600029.SH,20221130,7.2,7.55,7.15,7.45,7.3,0.15,2.0548,924419.22,680383.499
600029.SH,20221129,7.02,7.31,6.98,7.3,7.02,0.28,3.9886,881187.98,633577.159
600029.SH,20221128,6.77,7.05,6.68,7.02,6.83,0.19,2.7818,595378.3,410141.574
600029.SH,20221125,6.82,6.89,6.77,6.83,6.86,-0.03,-0.4373,395173.01,269511.617
600029.SH,20221124,6.93,6.95,6.82,6.86,6.95,-0.09,-1.295,218340.97,149914.422
600029.SH,20221123,6.84,6.97,6.8,6.95,6.88,0.07,1.0174,260967.22,179845.446
600029.SH,20221122,6.88,6.99,6.82,6.88,6.92,-0.04,-0.578,246431.79,169787.904
600029.SH,20221121,6.94,6.98,6.8,6.92,7.04,-0.12,-1.7045,340296.57,235045.992
600029.SH,20221118,7.02,7.15,6.98,7.04,7.03,0.01,0.1422,408158.18,288268.362
600029.SH,20221117,6.96,7.11,6.92,7.03,6.97,0.06,0.8608,361104.96,253841.348
600029.SH,20221116,7.06,7.15,6.93,6.97,6.99,-0.02,-0.2861,439194.16,308599.404
600029.SH,20221115,6.93,7.07,6.9,6.99,6.91,0.08,1.1577,615118.45,428744.266
600029.SH,20221114,7.44,7.44,6.88,6.91,7.43,-0.52,-6.9987,1001564.13,700220.545
600029.SH,20221111,7.51,7.77,7.17,7.43,7.42,0.01,0.1348,1082447.51,808551.256
600029.SH,20221110,7.35,7.48,7.15,7.42,7.41,0.01,0.135,509392.81,375629.141
600029.SH,20221109,7.43,7.5,7.32,7.41,7.4,0.01,0.1351,341058.43,252933.064
600029.SH,20221108,7.24,7.47,7.23,7.4,7.31,0.09,1.2312,717472.95,530233.52
600029.SH,20221107,7.14,7.35,7.12,7.31,7.29,0.02,0.2743,533245.81,385182.576
600029.SH,20221104,6.94,7.47,6.9,7.29,6.94,0.35,5.0432,1142254.37,828479.836
600029.SH,20221103,6.9,7.15,6.83,6.94,7.03,-0.09,-1.2802,636694.85,444142.483
600029.SH,20221102,6.74,7.33,6.73,7.03,6.85,0.18,2.6277,1416378.58,998159.193
600029.SH,20221101,6.45,6.88,6.32,6.85,6.46,0.39,6.0372,688309.11,457569.95
600029.SH,20221031,6.64,6.69,6.32,6.46,6.66,-0.2,-3.003,532973.01,346372.219
600029.SH,20221028,6.75,6.84,6.64,6.66,6.75,-0.09,-1.3333,340227.48,228628.322
600029.SH,20221027,6.76,6.89,6.67,6.75,6.75,0.0,0.0,387353.33,263141.909
600029.SH,20221026,6.5,6.8,6.46,6.75,6.49,0.26,4.0062,726756.83,487408.983
600029.SH,20221025,6.35,6.56,6.33,6.49,6.38,0.11,1.7241,459539.09,297094.442
600029.SH,20221024,6.75,6.77,6.36,6.38,6.84,-0.46,-6.7251,694375.38,451258.602
600029.SH,20221021,6.5,6.86,6.48,6.84,6.57,0.27,4.1096,747152.95,504764.399
600029.SH,20221020,6.34,6.73,6.3,6.57,6.36,0.21,3.3019,608607.64,397751.211
600029.SH,20221019,6.46,6.63,6.35,6.36,6.47,-0.11,-1.7002,457991.62,297253.724
600029.SH,20221018,6.59,6.86,6.43,6.47,6.52,-0.05,-0.7669,531971.11,350088.32
600029.SH,20221017,6.34,6.56,6.25,6.52,6.35,0.17,2.6772,450597.11,289412.849
600029.SH,20221014,6.37,6.44,6.31,6.35,6.38,-0.03,-0.4702,359139.0,228799.779
600029.SH,20221013,6.39,6.45,6.3,6.38,6.46,-0.08,-1.2384,297970.37,190108.279
600029.SH,20221012,6.45,6.48,6.3,6.46,6.49,-0.03,-0.4622,294446.74,188370.737
600029.SH,20221011,6.69,6.7,6.43,6.49,6.68,-0.19,-2.8443,320111.19,208215.391
600029.SH,20221010,6.78,6.9,6.63,6.68,6.64,0.04,0.6024,462478.13,313219.014
600029.SH,20220930,6.9,6.9,6.57,6.64,6.79,-0.15,-2.2091,387992.92,258281.986
600029.SH,20220929,6.93,6.93,6.74,6.79,6.87,-0.08,-1.1645,340802.71,232024.316
600029.SH,20220928,6.85,7.0,6.82,6.87,6.88,-0.01,-0.1453,486665.75,336469.539
600029.SH,20220927,6.51,6.92,6.5,6.88,6.55,0.33,5.0382,564209.02,381432.945
600029.SH,20220926,6.49,6.65,6.42,6.55,6.4,0.15,2.3438,394574.47,259064.597
600029.SH,20220923,6.44,6.52,6.28,6.4,6.44,-0.04,-0.6211,351348.03,224730.387
600029.SH,20220922,6.52,6.54,6.37,6.44,6.54,-0.1,-1.5291,247890.66,159662.879
600029.SH,20220921,6.54,6.62,6.48,6.54,6.53,0.01,0.1531,246282.13,161822.961
600029.SH,20220920,6.65,6.65,6.48,6.53,6.59,-0.06,-0.9105,296383.76,193845.203
600029.SH,20220919,6.52,6.65,6.41,6.59,6.5,0.09,1.3846,364529.69,239466.372
600029.SH,20220916,6.66,6.75,6.47,6.5,6.67,-0.17,-2.5487,407423.29,268192.395
600029.SH,20220915,6.69,6.79,6.6,6.67,6.64,0.03,0.4518,292845.34,195504.017
600029.SH,20220914,6.59,6.75,6.55,6.64,6.68,-0.04,-0.5988,324698.26,216337.901
600029.SH,20220913,6.62,6.74,6.53,6.68,6.6,0.08,1.2121,313042.88,208789.232
600029.SH,20220909,6.55,6.68,6.51,6.6,6.58,0.02,0.304,404480.32,267097.344
600029.SH,20220908,6.47,6.63,6.45,6.58,6.44,0.14,2.1739,413218.41,271156.149
600029.SH,20220907,6.42,6.52,6.38,6.44,6.44,0.0,0.0,285139.15,183925.66
600029.SH,20220906,6.24,6.49,6.23,6.44,6.24,0.2,3.2051,431069.59,275596.462
600029.SH,20220905,6.2,6.25,6.13,6.24,6.19,0.05,0.8078,317197.19,196611.054
600029.SH,20220902,6.13,6.25,6.09,6.19,6.15,0.04,0.6504,321736.33,198399.063
600029.SH,20220901,6.44,6.46,6.13,6.15,6.44,-0.29,-4.5031,564399.07,353341.665
600029.SH,20220831,6.49,6.55,6.42,6.44,6.51,-0.07,-1.0753,321239.01,207765.215
600029.SH,20220830,6.49,6.59,6.44,6.51,6.5,0.01,0.1538,382318.09,248828.408
600029.SH,20220829,6.36,6.54,6.32,6.5,6.42,0.08,1.2461,308407.98,198656.166
600029.SH,20220826,6.41,6.51,6.37,6.42,6.39,0.03,0.4695,289179.61,186614.445
600029.SH,20220825,6.34,6.42,6.29,6.39,6.31,0.08,1.2678,245335.76,156090.598
600029.SH,20220824,6.37,6.41,6.28,6.31,6.39,-0.08,-1.252,211122.51,134000.727
600029.SH,20220823,6.38,6.44,6.3,6.39,6.39,0.0,0.0,327340.59,208880.433
600029.SH,20220822,6.26,6.43,6.24,6.39,6.29,0.1,1.5898,386838.7,246872.448
600029.SH,20220819,6.25,6.35,6.21,6.29,6.23,0.06,0.9631,298722.72,187638.358
600029.SH,20220818,6.31,6.36,6.21,6.23,6.33,-0.1,-1.5798,225108.44,140747.399
600029.SH,20220817,6.23,6.36,6.2,6.33,6.23,0.1,1.6051,306884.44,193423.746
600029.SH,20220816,6.21,6.29,6.17,6.23,6.25,-0.02,-0.32,263845.05,164327.646
600029.SH,20220815,6.3,6.3,6.14,6.25,6.34,-0.09,-1.4196,390091.87,242016.179
600029.SH,20220812,6.19,6.35,6.13,6.34,6.18,0.16,2.589,426077.08,266557.304
600029.SH,20220811,6.1,6.19,6.07,6.18,6.09,0.09,1.4778,215061.46,131922.788
600029.SH,20220810,6.2,6.2,6.06,6.09,6.21,-0.12,-1.9324,291529.12,177691.967
600029.SH,20220809,6.16,6.24,6.11,6.21,6.14,0.07,1.1401,262956.59,162483.307
600029.SH,20220808,6.16,6.21,6.12,6.14,6.22,-0.08,-1.2862,268828.2,165533.866
600029.SH,20220805,6.25,6.25,6.13,6.22,6.2,0.02,0.3226,234495.86,144980.953
600029.SH,20220804,6.2,6.22,6.11,6.2,6.15,0.05,0.813,167188.14,103254.64
600029.SH,20220803,6.31,6.39,6.13,6.15,6.34,-0.19,-2.9968,505282.45,314657.131
600029.SH,20220802,6.31,6.39,6.18,6.34,6.36,-0.02,-0.3145,348520.0,219332.827
600029.SH,20220801,6.35,6.45,6.3,6.36,6.4,-0.04,-0.625,434026.74,276535.509
600029.SH,20220729,6.56,6.58,6.31,6.4,6.61,-0.21,-3.177,691795.64,443003.844
600029.SH,20220728,6.82,6.85,6.51,6.61,6.8,-0.19,-2.7941,565498.59,375804.806
600029.SH,20220727,6.72,6.82,6.64,6.8,6.73,0.07,1.0401,256995.4,173264.508
600029.SH,20220726,6.71,6.92,6.67,6.73,6.66,0.07,1.0511,386683.4,260925.745
600029.SH,20220725,6.7,6.72,6.63,6.66,6.68,-0.02,-0.2994,191337.96,127560.292
600029.SH,20220722,6.64,6.75,6.57,6.68,6.62,0.06,0.9063,261938.0,174450.32
600029.SH,20220721,6.7,6.79,6.6,6.62,6.73,-0.11,-1.6345,273112.97,182762.002
600029.SH,20220720,6.71,6.87,6.68,6.73,6.7,0.03,0.4478,313481.17,211742.72
600029.SH,20220719,6.93,6.93,6.66,6.7,6.88,-0.18,-2.6163,436226.32,292944.573
600029.SH,20220718,6.74,6.95,6.71,6.88,6.79,0.09,1.3255,306625.42,209768.464
600029.SH,20220715,6.98,7.04,6.78,6.79,7.01,-0.22,-3.1384,365943.53,252254.399
600029.SH,20220714,6.87,7.1,6.81,7.01,6.9,0.11,1.5942,416884.62,290523.578
600029.SH,20220713,6.75,6.92,6.74,6.9,6.67,0.23,3.4483,626912.96,430226.22
600029.SH,20220712,6.66,6.76,6.55,6.67,6.62,0.05,0.7553,319328.06,213029.224
600029.SH,20220711,6.66,6.66,6.45,6.62,6.69,-0.07,-1.0463,355866.66,233847.873
600029.SH,20220708,6.69,6.87,6.64,6.69,6.61,0.08,1.2103,337414.26,226566.85
600029.SH,20220707,6.61,6.67,6.57,6.61,6.62,-0.01,-0.1511,428394.86,283634.1
600029.SH,20220706,6.82,6.92,6.53,6.62,6.81,-0.19,-2.79,682475.61,454277.893
600029.SH,20220705,6.78,6.96,6.75,6.81,6.78,0.03,0.4425,524848.92,359410.851
600029.SH,20220704,7.05,7.09,6.63,6.78,6.98,-0.2,-2.8653,994341.57,675517.089
600029.SH,20220701,7.26,7.31,6.96,6.98,7.31,-0.33,-4.5144,566053.49,399982.291
600029.SH,20220630,7.32,7.5,7.23,7.31,7.2,0.11,1.5278,634875.43,468088.411
600029.SH,20220629,7.33,7.49,7.15,7.2,7.34,-0.14,-1.9074,771286.79,562328.431
600029.SH,20220628,7.08,7.45,6.97,7.34,7.05,0.29,4.1135,744183.11,534277.349
600029.SH,20220627,6.85,7.18,6.85,7.05,6.85,0.2,2.9197,540742.43,381207.332
600029.SH,20220624,6.73,6.9,6.65,6.85,6.75,0.1,1.4815,415671.41,281586.025
600029.SH,20220623,6.79,6.83,6.62,6.75,6.74,0.01,0.1484,483070.65,324347.356
600029.SH,20220622,6.73,6.84,6.65,6.74,6.68,0.06,0.8982,384238.89,259296.464
600029.SH,20220621,6.68,6.79,6.6,6.68,6.71,-0.03,-0.4471,446290.91,298619.154
600029.SH,20220620,6.53,6.77,6.52,6.71,6.52,0.19,2.9141,527794.0,352474.084
600029.SH,20220617,6.36,6.56,6.3,6.52,6.39,0.13,2.0344,514375.98,332035.209
600029.SH,20220616,6.31,6.44,6.28,6.39,6.27,0.12,1.9139,429423.13,272967.656
600029.SH,20220615,6.21,6.38,6.17,6.27,6.24,0.03,0.4808,544754.79,342694.458
600029.SH,20220614,6.17,6.25,6.11,6.24,6.19,0.05,0.8078,333569.21,205702.694
600029.SH,20220613,6.4,6.4,6.1,6.19,6.47,-0.28,-4.3277,684419.46,423166.013
600029.SH,20220610,6.4,6.47,6.33,6.47,6.45,0.02,0.3101,349232.77,223163.213
600029.SH,20220609,6.48,6.59,6.42,6.45,6.51,-0.06,-0.9217,358973.71,232348.803
600029.SH,20220608,6.36,6.57,6.27,6.51,6.36,0.15,2.3585,518979.32,331731.351
