ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301026.SZ,20231212,28.85,29.23,28.52,28.63,28.7,-0.07,-0.2439,6201.87,17820.758
301026.SZ,20231211,28.9,29.5,28.29,28.7,29.07,-0.37,-1.2728,11978.0,34252.676
301026.SZ,20231208,29.7,29.79,28.9,29.07,29.03,0.04,0.1378,6943.0,20239.058
301026.SZ,20231207,29.7,29.7,28.92,29.03,29.68,-0.65,-2.19,7974.78,23279.742
301026.SZ,20231206,29.08,30.07,28.8,29.68,28.82,0.86,2.984,10636.0,31600.315
301026.SZ,20231205,29.35,29.61,28.82,28.82,29.49,-0.67,-2.272,5543.93,16203.917
301026.SZ,20231204,29.5,29.7,29.15,29.49,29.23,0.26,0.8895,7074.0,20885.934
301026.SZ,20231201,29.58,29.58,28.71,29.23,29.28,-0.05,-0.1708,6403.0,18597.181
301026.SZ,20231130,29.8,29.8,28.93,29.28,29.75,-0.47,-1.5798,5542.86,16234.269
301026.SZ,20231129,30.29,30.29,29.69,29.75,30.01,-0.26,-0.8664,5990.8,17906.824
301026.SZ,20231128,29.55,30.19,29.22,30.01,29.72,0.29,0.9758,11469.38,34221.298
301026.SZ,20231127,29.04,30.12,28.96,29.72,29.14,0.58,1.9904,15132.0,44820.131
301026.SZ,20231124,29.7,29.88,23.66,29.14,29.58,-0.44,-1.4875,8376.0,24456.535
301026.SZ,20231123,29.38,29.71,29.22,29.58,29.38,0.2,0.6807,6330.6,18703.893
301026.SZ,20231122,29.95,30.2,29.32,29.38,29.76,-0.38,-1.2769,7911.0,23456.489
301026.SZ,20231121,29.98,30.32,29.72,29.76,30.16,-0.4,-1.3263,6076.03,18242.785
301026.SZ,20231120,30.0,30.5,29.6,30.16,30.0,0.16,0.5333,8619.0,25888.333
301026.SZ,20231117,30.18,30.18,29.31,30.0,29.61,0.39,1.3171,7926.0,23656.802
301026.SZ,20231116,29.97,30.08,29.5,29.61,30.12,-0.51,-1.6932,6935.0,20589.645
301026.SZ,20231115,29.74,30.22,29.68,30.12,29.63,0.49,1.6537,7390.0,22157.982
301026.SZ,20231114,29.91,30.11,29.48,29.63,29.87,-0.24,-0.8035,5979.78,17774.289
301026.SZ,20231113,29.25,29.88,29.25,29.87,29.4,0.47,1.5986,7883.87,23359.329
301026.SZ,20231110,29.43,29.55,29.08,29.4,29.22,0.18,0.616,6862.03,20162.403
301026.SZ,20231109,29.67,29.81,29.06,29.22,29.37,-0.15,-0.5107,8574.95,25193.133
301026.SZ,20231108,29.38,29.46,29.04,29.37,29.38,-0.01,-0.034,7349.67,21499.475
301026.SZ,20231107,29.52,29.6,28.92,29.38,29.52,-0.14,-0.4743,7524.0,21997.096
301026.SZ,20231106,29.4,29.63,29.01,29.52,28.9,0.62,2.1453,10313.83,30348.368
301026.SZ,20231103,28.28,29.2,28.28,28.9,28.56,0.34,1.1905,9432.0,27310.52
301026.SZ,20231102,29.19,29.28,28.51,28.56,29.02,-0.46,-1.5851,6603.2,18998.639
301026.SZ,20231101,29.15,29.15,28.7,29.02,29.0,0.02,0.069,14640.01,42390.203
301026.SZ,20231031,28.91,29.45,28.78,29.0,29.02,-0.02,-0.0689,14221.96,41280.922
301026.SZ,20231030,28.51,29.18,28.31,29.02,28.71,0.31,1.0798,15064.02,43502.868
301026.SZ,20231027,27.85,28.92,27.54,28.71,27.85,0.86,3.088,19682.92,55831.262
301026.SZ,20231026,28.36,28.82,27.38,27.85,28.41,-0.56,-1.9711,27751.03,76982.649
301026.SZ,20231025,28.49,31.2,28.14,28.41,27.35,1.06,3.8757,37125.04,109199.037
301026.SZ,20231024,26.33,27.45,26.3,27.35,26.33,1.02,3.8739,10298.0,27750.478
301026.SZ,20231023,27.82,27.82,25.88,26.33,27.32,-0.99,-3.6237,11006.0,29299.787
301026.SZ,20231020,27.17,27.91,27.06,27.32,27.25,0.07,0.2569,6285.03,17276.388
301026.SZ,20231019,27.3,27.96,26.89,27.25,27.3,-0.05,-0.1832,6905.0,18968.456
301026.SZ,20231018,27.99,27.99,27.24,27.3,28.01,-0.71,-2.5348,7493.32,20572.147
301026.SZ,20231017,28.31,28.33,27.81,28.01,28.19,-0.18,-0.6385,5911.0,16525.728
301026.SZ,20231016,28.71,28.77,27.96,28.19,28.39,-0.2,-0.7045,7347.87,20709.045
301026.SZ,20231013,28.7,28.73,28.08,28.39,28.8,-0.41,-1.4236,7961.0,22529.496
301026.SZ,20231012,28.45,28.89,28.15,28.8,28.31,0.49,1.7308,7961.0,22714.641
301026.SZ,20231011,28.33,28.72,28.28,28.31,28.33,-0.02,-0.0706,9253.0,26313.906
301026.SZ,20231010,28.38,29.25,28.23,28.33,28.31,0.02,0.0706,9334.84,26672.755
301026.SZ,20231009,28.03,28.91,28.03,28.31,28.52,-0.21,-0.7363,9879.0,28147.681
301026.SZ,20230928,28.89,29.6,28.21,28.52,28.89,-0.37,-1.2807,9626.9,27435.674
301026.SZ,20230927,29.19,29.54,28.5,28.89,28.7,0.19,0.662,10523.98,30601.648
301026.SZ,20230926,29.31,29.41,28.66,28.7,29.31,-0.61,-2.0812,7195.0,20764.851
301026.SZ,20230925,30.2,30.36,29.27,29.31,30.37,-1.06,-3.4903,7300.0,21606.82
301026.SZ,20230922,29.67,30.38,29.02,30.37,29.36,1.01,3.4401,7899.83,23526.209
301026.SZ,20230921,29.72,29.97,29.2,29.36,29.61,-0.25,-0.8443,5636.03,16620.369
301026.SZ,20230920,30.04,30.19,29.52,29.61,29.97,-0.36,-1.2012,6117.48,18238.235
301026.SZ,20230919,30.96,30.99,29.85,29.97,30.87,-0.9,-2.9155,9171.0,27614.403
301026.SZ,20230918,30.95,31.17,30.2,30.87,30.65,0.22,0.7178,8843.03,27286.283
301026.SZ,20230915,30.83,31.19,30.46,30.65,30.62,0.03,0.098,7506.45,23092.864
301026.SZ,20230914,30.84,30.84,30.06,30.62,30.84,-0.22,-0.7134,4339.51,13262.532
301026.SZ,20230913,31.0,31.32,30.46,30.84,31.07,-0.23,-0.7403,5340.35,16458.908
301026.SZ,20230912,31.7,31.89,30.99,31.07,31.67,-0.6,-1.8945,7658.89,23958.174
301026.SZ,20230911,31.15,31.96,30.7,31.67,31.14,0.53,1.702,10354.0,32607.513
301026.SZ,20230908,31.25,31.34,30.78,31.14,31.19,-0.05,-0.1603,7699.0,23869.508
301026.SZ,20230907,31.96,31.96,31.01,31.19,31.91,-0.72,-2.2563,7199.0,22638.234
301026.SZ,20230906,31.8,31.99,31.56,31.91,32.04,-0.13,-0.4057,7435.0,23634.228
301026.SZ,20230905,31.76,32.32,31.55,32.04,31.99,0.05,0.1563,13166.25,41999.778
301026.SZ,20230904,31.36,32.21,31.36,31.99,31.34,0.65,2.074,12418.0,39491.21
301026.SZ,20230901,30.93,31.8,30.93,31.34,31.35,-0.01,-0.0319,8917.47,27926.776
301026.SZ,20230831,31.21,31.48,30.93,31.35,31.36,-0.01,-0.0319,7375.87,23020.704
301026.SZ,20230830,30.97,31.9,30.95,31.36,31.04,0.32,1.0309,10664.0,33512.94
301026.SZ,20230829,29.43,31.14,29.43,31.04,29.36,1.68,5.7221,13108.02,39967.445
301026.SZ,20230828,31.99,32.0,29.15,29.36,29.94,-0.58,-1.9372,20908.13,62673.806
301026.SZ,20230825,30.48,31.12,29.0,29.94,32.01,-2.07,-6.4667,18308.79,55405.691
301026.SZ,20230824,31.91,32.47,31.79,32.01,31.9,0.11,0.3448,4735.45,15248.015
301026.SZ,20230823,32.64,32.79,31.89,31.9,32.72,-0.82,-2.5061,4458.87,14359.052
301026.SZ,20230822,32.68,33.34,31.99,32.72,32.69,0.03,0.0918,6488.0,21109.194
301026.SZ,20230821,32.59,33.39,32.52,32.69,32.69,0.0,0.0,4981.72,16413.09
301026.SZ,20230818,33.48,33.94,32.57,32.69,33.19,-0.5,-1.5065,5419.0,18005.473
301026.SZ,20230817,32.71,33.5,32.36,33.19,32.66,0.53,1.6228,7307.86,24116.378
301026.SZ,20230816,33.01,33.7,32.66,32.66,33.28,-0.62,-1.863,4587.0,15139.061
301026.SZ,20230815,33.61,33.94,33.07,33.28,33.6,-0.32,-0.9524,3465.27,11534.698
301026.SZ,20230814,34.04,34.31,33.3,33.6,34.04,-0.44,-1.2926,7057.53,23727.091
301026.SZ,20230811,34.95,35.35,34.03,34.04,34.87,-0.83,-2.3803,5490.9,18971.659
301026.SZ,20230810,35.33,35.33,34.63,34.87,35.0,-0.13,-0.3714,4162.15,14546.703
301026.SZ,20230809,35.18,35.3,34.71,35.0,35.44,-0.44,-1.2415,4415.0,15484.151
301026.SZ,20230808,35.0,35.95,34.78,35.44,34.92,0.52,1.4891,8069.0,28474.387
301026.SZ,20230807,35.15,35.36,34.51,34.92,35.15,-0.23,-0.6543,5597.32,19580.813
301026.SZ,20230804,35.55,35.83,35.0,35.15,35.48,-0.33,-0.9301,6903.0,24348.366
301026.SZ,20230803,35.9,36.01,34.92,35.48,36.19,-0.71,-1.9619,8228.66,29113.815
301026.SZ,20230802,36.6,37.01,36.08,36.19,36.6,-0.41,-1.1202,5789.0,21047.814
301026.SZ,20230801,35.99,36.67,35.89,36.6,36.0,0.6,1.6667,9171.0,33344.352
301026.SZ,20230731,35.54,36.65,35.41,36.0,35.29,0.71,2.0119,10153.0,36683.587
301026.SZ,20230728,35.08,35.5,34.67,35.29,35.33,-0.04,-0.1132,6164.03,21636.186
301026.SZ,20230727,35.32,36.13,35.2,35.33,35.69,-0.36,-1.0087,4399.39,15658.734
301026.SZ,20230726,35.89,36.32,35.41,35.69,36.06,-0.37,-1.0261,6040.09,21635.618
301026.SZ,20230725,34.9,36.88,34.9,36.06,34.9,1.16,3.3238,11348.89,40819.254
301026.SZ,20230724,35.8,35.8,34.84,34.9,35.4,-0.5,-1.4124,6351.0,22304.272
301026.SZ,20230721,36.07,36.49,35.4,35.4,35.92,-0.52,-1.4477,6625.89,23783.921
301026.SZ,20230720,36.52,36.66,35.75,35.92,36.52,-0.6,-1.6429,6199.0,22427.162
301026.SZ,20230719,36.65,37.05,36.17,36.52,36.38,0.14,0.3848,5180.03,18981.581
301026.SZ,20230718,36.71,37.0,36.28,36.38,36.71,-0.33,-0.8989,6071.51,22157.218
301026.SZ,20230717,36.46,37.08,36.23,36.71,36.93,-0.22,-0.5957,6981.03,25583.823
301026.SZ,20230714,37.12,37.56,36.72,36.93,37.34,-0.41,-1.098,7997.0,29609.648
301026.SZ,20230713,36.52,38.18,36.52,37.34,36.52,0.82,2.2453,13425.01,50382.445
301026.SZ,20230712,36.47,36.9,36.13,36.52,36.47,0.05,0.1371,6297.38,23063.157
301026.SZ,20230711,36.84,36.97,36.1,36.47,36.62,-0.15,-0.4096,5483.0,19917.579
301026.SZ,20230710,36.18,37.11,36.18,36.62,36.29,0.33,0.9093,8925.91,32796.266
301026.SZ,20230707,36.83,36.96,36.1,36.29,36.6,-0.31,-0.847,7774.72,28315.044
301026.SZ,20230706,37.53,37.53,36.38,36.6,37.54,-0.94,-2.504,13614.3,50065.136
301026.SZ,20230705,36.29,37.6,36.17,37.54,36.49,1.05,2.8775,16834.03,62571.515
301026.SZ,20230704,36.6,37.42,36.12,36.49,36.14,0.35,0.9685,8943.1,32594.02
301026.SZ,20230703,36.3,36.69,35.77,36.14,35.72,0.42,1.1758,11302.05,40873.962
301026.SZ,20230630,35.4,36.49,35.08,35.72,35.33,0.39,1.1039,9262.7,33125.197
301026.SZ,20230629,35.59,35.61,34.89,35.33,35.34,-0.01,-0.0283,7110.67,25105.257
301026.SZ,20230628,35.48,35.48,34.57,35.34,35.32,0.02,0.0566,6794.2,23852.309
301026.SZ,20230627,34.37,35.49,33.96,35.32,33.85,1.47,4.3427,9666.0,33782.627
301026.SZ,20230626,34.72,34.97,33.76,33.85,34.7,-0.85,-2.4496,8397.0,28686.058
301026.SZ,20230621,35.6,35.77,34.64,34.7,35.53,-0.83,-2.3361,9490.02,33332.212
301026.SZ,20230620,35.38,35.76,34.97,35.53,35.3,0.23,0.6516,11831.02,41938.143
301026.SZ,20230619,35.11,35.78,34.79,35.3,35.11,0.19,0.5412,13302.0,46852.566
301026.SZ,20230616,35.48,35.49,34.91,35.11,35.25,-0.14,-0.3972,8210.06,28802.239
301026.SZ,20230615,35.48,35.48,34.56,35.25,35.4,-0.15,-0.4237,14051.63,49182.913
301026.SZ,20230614,35.0,35.52,34.73,35.4,35.15,0.25,0.7112,9599.71,33720.044
301026.SZ,20230613,35.38,35.74,34.56,35.15,35.38,-0.23,-0.6501,15693.56,54818.436
301026.SZ,20230612,36.86,37.07,35.31,35.38,36.86,-1.48,-4.0152,22301.48,79776.984
301026.SZ,20230609,38.55,38.68,36.51,36.86,38.68,-1.82,-4.7053,29173.77,108558.091
301026.SZ,20230608,39.13,39.88,38.01,38.68,39.3,-0.62,-1.5776,15292.26,59132.714
301026.SZ,20230607,39.95,39.96,39.22,39.3,39.95,-0.65,-1.627,5079.0,20020.034
301026.SZ,20230606,40.53,40.67,39.81,39.95,40.55,-0.6,-1.4797,6932.14,27871.972
301026.SZ,20230605,41.5,41.5,40.49,40.55,41.0,-0.45,-1.0976,8097.0,33014.56
301026.SZ,20230602,39.3,41.01,39.3,41.0,39.2,1.8,4.5918,14521.67,58923.592
301026.SZ,20230601,39.4,39.7,38.7,39.2,38.8,0.4,1.0309,6567.69,25782.035
301026.SZ,20230531,39.31,39.8,38.67,38.8,39.36,-0.56,-1.4228,6948.6,27130.529
301026.SZ,20230530,40.5,40.5,39.3,39.76,40.11,-0.35,-0.8726,8106.73,32138.791
301026.SZ,20230529,40.5,40.55,39.75,40.11,40.38,-0.27,-0.6686,3213.1,12864.161
301026.SZ,20230526,39.73,40.39,39.08,40.38,39.73,0.65,1.636,6320.43,25125.788
301026.SZ,20230525,40.15,40.39,39.45,39.73,40.15,-0.42,-1.0461,6593.0,26282.389
301026.SZ,20230524,40.72,41.0,40.04,40.15,40.67,-0.52,-1.2786,6695.93,27019.005
301026.SZ,20230523,40.98,41.17,40.47,40.67,40.73,-0.06,-0.1473,5228.08,21287.996
301026.SZ,20230522,41.26,41.32,40.08,40.73,41.16,-0.43,-1.0447,7019.58,28383.203
301026.SZ,20230519,41.5,41.5,40.4,41.16,41.05,0.11,0.268,6352.79,26034.191
301026.SZ,20230518,40.89,41.35,40.51,41.05,40.88,0.17,0.4159,7858.0,32211.508
301026.SZ,20230517,39.98,41.43,39.62,40.88,40.0,0.88,2.2,11546.61,47145.224
301026.SZ,20230516,39.2,41.17,39.2,40.0,39.63,0.37,0.9336,6558.0,26472.737
301026.SZ,20230515,38.65,39.79,38.6,39.63,38.6,1.03,2.6684,7398.8,29063.144
301026.SZ,20230512,40.42,40.6,38.6,38.6,40.58,-1.98,-4.8793,9660.93,38134.218
301026.SZ,20230511,40.77,41.67,40.41,40.58,40.68,-0.1,-0.2458,6912.0,28243.786
301026.SZ,20230510,40.2,41.05,39.73,40.68,40.01,0.67,1.6746,6984.01,28269.4
301026.SZ,20230509,40.1,40.92,39.62,40.01,40.49,-0.48,-1.1855,6989.0,28029.216
301026.SZ,20230508,40.29,40.49,39.51,40.49,40.0,0.49,1.225,7827.33,31352.103
301026.SZ,20230505,41.66,42.49,39.5,40.0,42.06,-2.06,-4.8978,20859.15,83774.584
301026.SZ,20230504,42.48,43.46,41.68,42.06,41.58,0.48,1.1544,13601.48,57438.322
301026.SZ,20230428,40.93,41.7,40.41,41.58,40.8,0.78,1.9118,9848.48,40443.949
301026.SZ,20230427,41.34,42.28,39.01,40.8,42.61,-1.81,-4.2478,30130.25,122801.417
301026.SZ,20230426,41.21,44.18,40.92,42.61,41.1,1.51,3.674,14060.95,60398.767
301026.SZ,20230425,41.22,42.39,40.38,41.1,41.72,-0.62,-1.4861,13834.42,57399.999
301026.SZ,20230424,40.54,42.24,40.54,41.72,42.02,-0.3,-0.7139,8368.8,34858.849
