ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301133.SZ,20240417,18.48,19.9,18.43,19.9,18.1,1.8,9.9448,28019.29,54743.492
301133.SZ,20240416,20.4,20.4,18.0,18.1,20.28,-2.18,-10.7495,23702.56,44056.712
301133.SZ,20240415,21.82,21.99,19.87,20.28,21.7,-1.42,-6.5438,22905.21,46944.416
301133.SZ,20240412,21.87,22.32,21.65,21.7,21.85,-0.15,-0.6865,11287.52,24776.315
301133.SZ,20240411,21.79,22.2,21.2,21.85,21.8,0.05,0.2294,15262.0,33415.394
301133.SZ,20240410,22.69,23.02,21.61,21.8,22.71,-0.91,-4.007,19578.43,43079.371
301133.SZ,20240409,22.38,23.07,22.38,22.71,22.52,0.19,0.8437,19145.0,43516.145
301133.SZ,20240408,22.44,23.87,22.38,22.52,23.03,-0.51,-2.2145,34514.4,79456.992
301133.SZ,20240403,25.69,26.0,22.79,23.03,24.47,-1.44,-5.8848,43645.82,104283.909
301133.SZ,20240402,24.07,25.07,23.5,24.47,23.96,0.51,2.1285,33272.32,80790.934
301133.SZ,20240401,23.0,24.13,23.0,23.96,23.08,0.88,3.8128,20274.54,48231.267
301133.SZ,20240329,22.89,23.64,22.78,23.08,22.77,0.31,1.3614,14464.0,33443.08
301133.SZ,20240328,21.9,23.09,21.66,22.77,22.05,0.72,3.2653,15383.0,34738.321
301133.SZ,20240327,23.18,23.23,22.0,22.05,23.15,-1.1,-4.7516,12038.04,27117.136
301133.SZ,20240326,22.64,23.33,22.58,23.15,22.58,0.57,2.5244,14891.22,34211.682
301133.SZ,20240325,23.71,23.89,22.44,22.58,23.73,-1.15,-4.8462,20649.05,47757.164
301133.SZ,20240322,24.45,24.55,23.55,23.73,24.39,-0.66,-2.706,13912.78,33221.211
301133.SZ,20240321,24.64,24.8,23.83,24.39,24.45,-0.06,-0.2454,15896.0,38573.716
301133.SZ,20240320,24.47,24.77,24.21,24.45,24.47,-0.02,-0.0817,13966.78,34110.521
301133.SZ,20240319,24.26,24.95,24.2,24.47,24.35,0.12,0.4928,19198.6,47260.619
301133.SZ,20240318,24.2,24.55,24.03,24.35,24.09,0.26,1.0793,20400.11,49424.137
301133.SZ,20240315,23.21,24.25,23.14,24.09,23.34,0.75,3.2134,29833.95,71318.495
301133.SZ,20240314,23.54,23.57,22.78,23.34,23.3,0.04,0.1717,19812.16,46038.272
301133.SZ,20240313,23.55,23.63,23.15,23.3,23.5,-0.2,-0.8511,18269.0,42742.732
301133.SZ,20240312,22.96,23.5,22.85,23.5,22.96,0.54,2.3519,22699.65,52821.597
301133.SZ,20240311,22.36,23.03,22.36,22.96,22.52,0.44,1.9538,15567.34,35643.807
301133.SZ,20240308,22.58,22.58,22.1,22.52,22.39,0.13,0.5806,13434.3,30072.523
301133.SZ,20240307,22.52,23.37,22.21,22.39,22.5,-0.11,-0.4889,21729.73,49404.611
301133.SZ,20240306,22.2,22.67,22.0,22.5,22.28,0.22,0.9874,18853.07,42267.127
301133.SZ,20240305,22.02,22.78,21.81,22.28,22.45,-0.17,-0.7572,20637.42,46096.192
301133.SZ,20240304,22.77,23.01,22.01,22.45,23.1,-0.65,-2.8139,23440.39,52531.655
301133.SZ,20240301,22.86,23.3,22.36,23.1,22.99,0.11,0.4785,27643.74,63258.676
301133.SZ,20240229,21.23,23.55,20.92,22.99,21.8,1.19,5.4587,37597.48,84467.847
301133.SZ,20240228,23.87,24.36,21.8,21.8,24.99,-3.19,-12.7651,59697.93,140066.594
301133.SZ,20240227,22.88,25.79,22.49,24.99,21.86,3.13,14.3184,65703.18,161756.091
301133.SZ,20240226,21.58,22.46,21.28,21.86,21.3,0.56,2.6291,27317.65,59852.751
301133.SZ,20240223,20.5,21.44,20.4,21.3,20.5,0.8,3.9024,28225.52,58925.161
301133.SZ,20240222,19.92,20.54,19.7,20.5,19.87,0.63,3.1706,30522.52,61888.771
301133.SZ,20240221,19.44,20.84,19.16,19.87,19.44,0.43,2.2119,31454.58,63565.488
301133.SZ,20240220,19.29,19.5,18.8,19.44,19.31,0.13,0.6732,17752.15,34116.601
301133.SZ,20240219,19.08,19.6,18.42,19.31,18.79,0.52,2.7674,29054.95,55597.798
301133.SZ,20240208,16.99,18.94,16.61,18.79,16.71,2.08,12.4476,34158.15,60952.781
301133.SZ,20240207,18.0,18.37,16.51,16.71,18.0,-1.29,-7.1667,33009.38,57672.675
301133.SZ,20240206,17.8,18.87,16.01,18.0,18.1,-0.1,-0.5525,32658.64,56606.981
301133.SZ,20240205,20.21,20.23,17.31,18.1,20.6,-2.5,-12.1359,29961.07,55513.785
301133.SZ,20240202,21.48,22.98,19.9,20.6,21.48,-0.88,-4.0968,29777.94,64275.053
301133.SZ,20240201,22.21,22.27,21.1,21.48,22.04,-0.56,-2.5408,20275.92,43909.818
301133.SZ,20240131,22.24,23.5,22.01,22.04,21.71,0.33,1.52,28529.82,64534.654
301133.SZ,20240130,22.88,22.88,21.3,21.71,22.72,-1.01,-4.4454,11657.86,25830.656
301133.SZ,20240129,23.73,23.92,22.65,22.72,23.57,-0.85,-3.6063,11944.95,27493.886
301133.SZ,20240126,23.6,23.99,23.5,23.57,23.69,-0.12,-0.5065,12506.0,29646.144
301133.SZ,20240125,23.18,23.73,22.81,23.69,23.22,0.47,2.0241,13251.0,31097.285
301133.SZ,20240124,22.75,23.4,22.23,23.22,22.68,0.54,2.381,14285.0,32751.644
301133.SZ,20240123,22.9,23.07,22.48,22.68,22.9,-0.22,-0.9607,12381.86,28154.597
301133.SZ,20240122,24.58,24.88,22.5,22.9,24.68,-1.78,-7.2123,14461.03,34339.002
301133.SZ,20240119,25.07,25.21,24.68,24.68,25.17,-0.49,-1.9468,8955.4,22335.16
301133.SZ,20240118,25.15,25.29,24.21,25.17,25.05,0.12,0.479,15957.44,39450.743
301133.SZ,20240117,25.91,26.0,25.05,25.05,25.99,-0.94,-3.6168,10249.71,26113.282
301133.SZ,20240116,25.77,26.03,25.52,25.99,25.75,0.24,0.932,12838.96,33125.484
301133.SZ,20240115,26.51,26.56,25.49,25.75,26.59,-0.84,-3.1591,19578.4,50564.395
301133.SZ,20240112,26.9,27.23,26.5,26.59,27.0,-0.41,-1.5185,12571.0,33730.493
301133.SZ,20240111,26.26,27.15,26.15,27.0,26.1,0.9,3.4483,18925.96,50737.522
301133.SZ,20240110,26.78,26.78,26.0,26.1,26.93,-0.83,-3.0821,14278.66,37703.493
301133.SZ,20240109,26.75,27.14,26.37,26.93,26.58,0.35,1.3168,14246.96,38134.788
301133.SZ,20240108,26.89,27.17,26.38,26.58,27.0,-0.42,-1.5556,14944.66,40021.77
301133.SZ,20240105,28.0,28.0,26.73,27.0,28.25,-1.25,-4.4248,27992.33,76984.658
301133.SZ,20240104,27.0,28.4,26.8,28.25,27.08,1.17,4.3205,36281.96,101102.949
301133.SZ,20240103,27.22,27.42,26.73,27.08,27.23,-0.15,-0.5509,13627.0,36758.384
301133.SZ,20240102,27.8,27.83,27.23,27.23,27.57,-0.34,-1.2332,14906.84,41058.531
301133.SZ,20231229,26.91,27.59,26.88,27.57,27.02,0.55,2.0355,13241.84,36211.842
301133.SZ,20231228,26.53,27.18,26.32,27.02,26.6,0.42,1.5789,12928.2,34809.195
301133.SZ,20231227,26.5,26.76,26.32,26.6,26.56,0.04,0.1506,11221.86,29772.879
301133.SZ,20231226,27.16,27.16,26.3,26.56,27.17,-0.61,-2.2451,13560.0,36076.014
301133.SZ,20231225,27.05,27.27,26.58,27.17,27.01,0.16,0.5924,11902.01,32138.559
301133.SZ,20231222,27.51,27.68,26.96,27.01,27.44,-0.43,-1.5671,15838.55,43154.745
301133.SZ,20231221,27.51,28.15,26.88,27.44,27.73,-0.29,-1.0458,21135.73,57895.494
301133.SZ,20231220,27.91,28.5,27.7,27.73,27.9,-0.17,-0.6093,19998.0,56346.553
301133.SZ,20231219,27.8,27.92,27.41,27.9,27.8,0.1,0.3597,17686.42,48887.199
301133.SZ,20231218,28.0,28.4,27.7,27.8,28.1,-0.3,-1.0676,14071.31,39417.906
301133.SZ,20231215,28.48,28.63,28.03,28.1,28.48,-0.38,-1.3343,16519.77,46595.932
301133.SZ,20231214,28.7,28.89,27.9,28.48,28.64,-0.16,-0.5587,32375.0,91878.675
301133.SZ,20231213,29.21,29.21,28.57,28.64,29.2,-0.56,-1.9178,21485.47,61808.118
301133.SZ,20231212,28.91,29.2,28.74,29.2,28.91,0.29,1.0031,23355.8,67840.783
301133.SZ,20231211,28.64,29.06,28.2,28.91,28.6,0.31,1.0839,22151.95,63827.199
301133.SZ,20231208,29.15,29.29,28.6,28.6,29.12,-0.52,-1.7857,28237.74,81410.536
301133.SZ,20231207,30.0,30.12,28.9,29.12,29.88,-0.76,-2.5435,36764.77,107456.843
301133.SZ,20231206,31.0,31.28,29.66,29.88,30.79,-0.91,-2.9555,53417.18,161796.976
301133.SZ,20231205,31.1,32.22,30.74,30.79,31.26,-0.47,-1.5035,57063.92,179677.007
301133.SZ,20231204,31.45,32.09,31.22,31.26,31.96,-0.7,-2.1902,52781.97,166308.484
301133.SZ,20231201,31.75,32.85,30.01,31.96,31.65,0.31,0.9795,85523.72,269383.205
301133.SZ,20231130,33.28,33.58,31.06,31.65,34.04,-2.39,-7.0212,79030.37,253880.054
301133.SZ,20231129,33.87,34.91,33.37,34.04,35.2,-1.16,-3.2955,89911.09,305725.371
301133.SZ,20231128,32.7,36.01,32.02,35.2,32.7,2.5,7.6453,127305.74,433415.321
301133.SZ,20231127,30.67,33.49,30.63,32.7,30.71,1.99,6.48,96217.67,311119.943
301133.SZ,20231124,31.06,31.87,30.55,30.71,31.04,-0.33,-1.0631,60364.76,187497.112
301133.SZ,20231123,28.98,32.0,28.96,31.04,29.09,1.95,6.7033,86689.35,267280.653
301133.SZ,20231122,29.68,30.09,29.07,29.09,29.91,-0.82,-2.7416,31216.31,91797.306
301133.SZ,20231121,30.31,30.91,29.78,29.91,30.3,-0.39,-1.2871,34377.49,103901.265
301133.SZ,20231120,30.57,30.58,29.89,30.3,30.18,0.12,0.3976,30615.44,92511.794
301133.SZ,20231117,29.89,30.51,29.63,30.18,29.92,0.26,0.869,38372.02,115581.713
301133.SZ,20231116,30.38,30.61,29.79,29.92,30.92,-1.0,-3.2342,51931.16,155739.151
301133.SZ,20231115,28.69,31.0,28.26,30.92,28.59,2.33,8.1497,94879.88,283350.566
301133.SZ,20231114,28.7,28.9,28.2,28.59,28.53,0.06,0.2103,23253.64,66376.925
301133.SZ,20231113,28.15,28.59,28.09,28.53,28.19,0.34,1.2061,23580.27,66959.501
301133.SZ,20231110,28.76,29.11,27.6,28.19,28.71,-0.52,-1.8112,34649.57,97719.689
301133.SZ,20231109,27.81,28.82,27.77,28.71,29.7,-0.99,-3.3333,51225.76,145417.416
301133.SZ,20231108,29.59,29.83,29.4,29.7,29.69,0.01,0.0337,58022.13,171907.043
301133.SZ,20231107,29.58,30.0,29.4,29.69,29.02,0.67,2.3088,66576.97,197599.588
301133.SZ,20231106,28.51,29.15,28.35,29.02,28.42,0.6,2.1112,30243.75,87216.287
301133.SZ,20231103,27.61,28.7,27.61,28.42,27.53,0.89,3.2328,32214.32,91102.14
301133.SZ,20231102,28.2,28.38,27.5,27.53,28.3,-0.77,-2.7208,31223.0,86962.026
301133.SZ,20231101,28.08,28.7,27.91,28.3,28.23,0.07,0.248,33200.09,93881.444
301133.SZ,20231031,29.8,29.9,27.89,28.23,29.59,-1.36,-4.5961,51415.66,146803.596
301133.SZ,20231030,30.19,30.38,28.7,29.59,30.19,-0.6,-1.9874,62639.09,184037.472
301133.SZ,20231027,30.39,32.0,30.05,30.19,30.5,-0.31,-1.0164,110647.11,342244.948
301133.SZ,20231026,29.12,30.52,28.38,30.5,29.1,1.4,4.811,75550.7,224185.763
301133.SZ,20231025,28.51,29.32,28.51,29.1,29.43,-0.33,-1.1213,52024.36,150657.373
301133.SZ,20231024,26.99,31.55,26.99,29.43,27.1,2.33,8.5978,71810.28,211238.516
301133.SZ,20231023,28.0,29.9,26.64,27.1,28.55,-1.45,-5.0788,51362.0,143531.528
301133.SZ,20231020,29.14,31.63,28.19,28.55,29.82,-1.27,-4.2589,65081.71,190732.772
301133.SZ,20231019,28.81,30.13,27.02,29.82,28.97,0.85,2.9341,61977.68,178594.829
301133.SZ,20231018,27.94,29.45,27.7,28.97,28.12,0.85,3.0228,42897.37,123280.859
301133.SZ,20231017,28.0,28.3,27.66,28.12,28.2,-0.08,-0.2837,16609.16,46431.428
301133.SZ,20231016,28.66,28.88,28.02,28.2,28.66,-0.46,-1.605,19004.47,53930.175
301133.SZ,20231013,28.3,29.1,28.05,28.66,28.4,0.26,0.9155,26756.16,76780.784
301133.SZ,20231012,28.5,28.71,27.92,28.4,28.42,-0.02,-0.0704,20065.0,56783.688
301133.SZ,20231011,29.0,29.1,28.11,28.42,28.96,-0.54,-1.8646,21522.98,61108.681
301133.SZ,20231010,29.5,29.52,28.45,28.96,29.64,-0.68,-2.2942,30482.74,87803.238
301133.SZ,20231009,28.88,30.0,28.3,29.64,28.3,1.34,4.735,48074.79,140772.074
301133.SZ,20230928,27.32,29.08,27.32,28.3,26.99,1.31,4.8536,35202.94,99638.034
301133.SZ,20230927,27.24,27.67,26.98,26.99,27.3,-0.31,-1.1355,12201.0,33311.539
301133.SZ,20230926,27.33,27.65,27.01,27.3,27.46,-0.16,-0.5827,8553.0,23399.044
301133.SZ,20230925,27.37,27.66,27.06,27.46,27.38,0.08,0.2922,13277.42,36333.042
301133.SZ,20230922,26.65,27.6,26.65,27.38,26.96,0.42,1.5579,17320.8,47167.061
301133.SZ,20230921,27.38,27.55,26.6,26.96,27.38,-0.42,-1.534,16154.96,43611.318
301133.SZ,20230920,27.89,28.17,27.37,27.38,27.96,-0.58,-2.0744,16367.86,45236.873
301133.SZ,20230919,28.07,28.45,27.35,27.96,28.05,-0.09,-0.3209,23553.0,65506.898
301133.SZ,20230918,27.06,28.54,27.06,28.05,27.03,1.02,3.7736,32564.12,91317.356
301133.SZ,20230915,27.17,27.46,26.9,27.03,27.19,-0.16,-0.5885,12774.86,34590.315
301133.SZ,20230914,27.76,27.95,27.01,27.19,27.76,-0.57,-2.0533,12162.64,33222.52
301133.SZ,20230913,28.17,28.26,27.45,27.76,28.31,-0.55,-1.9428,20075.86,55791.178
301133.SZ,20230912,28.2,28.76,27.92,28.31,28.0,0.31,1.1071,29693.0,84240.564
301133.SZ,20230911,27.06,28.3,26.79,28.0,27.05,0.95,3.512,25471.24,70719.02
301133.SZ,20230908,27.15,27.29,26.91,27.05,27.02,0.03,0.111,11418.0,30915.79
301133.SZ,20230907,27.65,27.7,26.89,27.02,27.59,-0.57,-2.066,12358.06,33562.989
301133.SZ,20230906,27.86,28.21,27.5,27.59,27.87,-0.28,-1.0047,15352.0,42602.725
301133.SZ,20230905,27.9,28.32,27.76,27.87,28.1,-0.23,-0.8185,12808.0,35835.981
301133.SZ,20230904,28.31,28.55,27.51,28.1,28.29,-0.19,-0.6716,20986.05,58609.845
301133.SZ,20230901,27.74,28.39,27.32,28.29,27.68,0.61,2.2038,24806.0,69775.923
301133.SZ,20230831,27.4,28.14,27.26,27.68,27.41,0.27,0.985,29007.94,80390.787
301133.SZ,20230830,26.88,28.0,26.78,27.41,25.96,1.45,5.5855,50549.45,138933.049
301133.SZ,20230829,24.0,25.99,24.0,25.96,24.27,1.69,6.9633,22982.0,58575.778
301133.SZ,20230828,25.2,25.47,24.12,24.27,24.09,0.18,0.7472,12403.0,30714.329
301133.SZ,20230825,24.33,24.83,23.91,24.09,24.6,-0.51,-2.0732,14054.86,34275.71
301133.SZ,20230824,25.29,25.39,24.54,24.6,25.28,-0.68,-2.6899,15639.0,38907.092
301133.SZ,20230823,25.66,25.99,25.07,25.28,25.56,-0.28,-1.0955,12382.47,31463.851
301133.SZ,20230822,25.35,26.18,24.73,25.56,25.21,0.35,1.3883,15725.0,39916.209
301133.SZ,20230821,25.45,25.85,25.09,25.21,25.44,-0.23,-0.9041,10754.0,27236.205
301133.SZ,20230818,25.1,26.11,25.1,25.44,25.2,0.24,0.9524,19511.0,50237.279
301133.SZ,20230817,24.41,25.48,24.38,25.2,24.47,0.73,2.9832,14562.34,36396.85
301133.SZ,20230816,24.87,24.87,24.42,24.47,24.97,-0.5,-2.0024,10031.47,24699.616
301133.SZ,20230815,25.29,25.36,24.8,24.97,25.35,-0.38,-1.499,11262.33,28086.1
301133.SZ,20230814,25.16,25.47,24.76,25.35,25.26,0.09,0.3563,10748.0,26973.15
301133.SZ,20230811,25.85,26.18,25.25,25.26,25.59,-0.33,-1.2896,15169.06,38953.074
301133.SZ,20230810,26.28,26.49,25.5,25.59,26.45,-0.86,-3.2514,22986.0,59428.472
301133.SZ,20230809,26.68,26.68,25.89,26.45,27.16,-0.71,-2.6141,34069.92,89229.251
301133.SZ,20230808,26.3,27.6,25.92,27.16,26.12,1.04,3.9816,52516.24,141725.961
301133.SZ,20230807,26.19,26.48,25.85,26.12,26.11,0.01,0.0383,14812.86,38612.147
301133.SZ,20230804,26.63,26.68,26.07,26.11,26.59,-0.48,-1.8052,17570.13,46133.785
301133.SZ,20230803,26.75,26.94,26.3,26.59,26.89,-0.3,-1.1157,15024.47,39947.364
301133.SZ,20230802,26.57,27.12,26.11,26.89,26.91,-0.02,-0.0743,20557.51,54816.797
301133.SZ,20230801,27.74,27.74,26.48,26.91,27.69,-0.78,-2.8169,31915.01,85668.254
301133.SZ,20230731,28.1,28.72,27.46,27.69,28.1,-0.41,-1.4591,41174.3,115056.385
301133.SZ,20230728,27.81,28.4,26.72,28.1,28.21,-0.11,-0.3899,68319.97,189111.69
301133.SZ,20230727,26.51,30.2,26.3,28.21,25.51,2.7,10.5841,96407.98,271520.523
301133.SZ,20230726,25.75,25.95,25.38,25.51,25.75,-0.24,-0.932,15116.03,38801.727
301133.SZ,20230725,25.2,25.85,25.2,25.75,24.96,0.79,3.1651,21589.23,55208.761
301133.SZ,20230724,25.75,25.75,24.9,24.96,25.4,-0.44,-1.7323,21347.71,53664.701
301133.SZ,20230721,25.18,26.38,24.82,25.4,26.02,-0.62,-2.3828,47892.93,122523.246
301133.SZ,20230720,29.3,29.3,25.86,26.02,28.0,-1.98,-7.0714,80708.95,220739.677
301133.SZ,20230719,27.07,28.1,26.78,28.0,27.33,0.67,2.4515,32921.71,90092.077
301133.SZ,20230718,27.19,27.74,26.86,27.33,26.95,0.38,1.41,26502.69,72215.452
301133.SZ,20230717,27.46,27.82,26.8,26.95,27.71,-0.76,-2.7427,29059.0,78751.857
301133.SZ,20230714,28.19,28.28,27.19,27.71,27.89,-0.18,-0.6454,46948.62,130664.765
301133.SZ,20230713,29.27,29.4,27.6,27.89,29.27,-1.38,-4.7147,77811.37,218440.675
301133.SZ,20230712,29.09,31.13,29.09,29.27,29.59,-0.32,-1.0814,84168.83,252289.834
301133.SZ,20230711,29.28,30.69,28.8,29.59,29.9,-0.31,-1.0368,77047.43,228327.991
301133.SZ,20230710,28.41,30.7,28.41,29.9,28.3,1.6,5.6537,89407.81,265319.392
301133.SZ,20230707,28.6,29.34,28.29,28.3,28.92,-0.62,-2.1438,51569.65,147982.254
301133.SZ,20230706,27.96,29.68,27.5,28.92,28.44,0.48,1.6878,68748.65,196238.204
301133.SZ,20230705,28.52,29.24,27.5,28.44,28.45,-0.01,-0.0351,84428.44,240983.704
301133.SZ,20230704,26.37,28.48,26.35,28.45,26.62,1.83,6.8745,85736.12,237774.14
301133.SZ,20230703,26.82,27.29,26.47,26.62,26.56,0.06,0.2259,44495.14,119630.49
301133.SZ,20230630,27.5,27.57,26.21,26.56,26.75,-0.19,-0.7103,59164.84,158807.267
301133.SZ,20230629,25.82,26.9,25.8,26.75,26.02,0.73,2.8055,44534.03,117966.268
301133.SZ,20230628,25.78,26.31,25.27,26.02,25.84,0.18,0.6966,34628.9,89566.832
301133.SZ,20230627,25.39,26.19,25.2,25.84,25.4,0.44,1.7323,42359.54,108918.491
301133.SZ,20230626,26.8,27.24,25.2,25.4,27.56,-2.16,-7.8374,68591.67,179600.017
301133.SZ,20230621,26.07,27.6,25.89,27.56,25.85,1.71,6.6151,95966.07,257163.277
301133.SZ,20230620,25.96,26.19,25.58,25.85,25.97,-0.12,-0.4621,29836.5,77457.181
301133.SZ,20230619,26.14,26.4,25.81,25.97,26.13,-0.16,-0.6123,31783.45,82815.214
301133.SZ,20230616,26.41,26.66,25.65,26.13,26.05,0.08,0.3071,54043.32,141317.425
301133.SZ,20230615,26.73,27.24,26.05,26.05,26.85,-0.8,-2.9795,69061.86,183063.276
301133.SZ,20230614,28.08,28.4,26.75,26.85,28.51,-1.66,-5.8225,108584.97,296583.682
301133.SZ,20230613,28.35,30.6,28.0,28.51,27.79,0.72,2.5909,167203.61,487124.344
301133.SZ,20230612,23.21,27.79,23.21,27.79,23.16,4.63,19.9914,92343.49,247814.201
301133.SZ,20230609,22.5,23.7,22.5,23.16,22.64,0.52,2.2968,14758.86,34334.207
301133.SZ,20230608,22.75,23.15,22.3,22.64,22.85,-0.21,-0.919,9210.0,20866.248
301133.SZ,20230607,23.01,23.29,22.75,22.85,23.05,-0.2,-0.8677,7817.0,17900.96
301133.SZ,20230606,23.64,23.98,23.05,23.05,23.81,-0.76,-3.1919,9620.76,22471.572
301133.SZ,20230605,23.29,24.09,23.28,23.81,23.28,0.53,2.2766,15921.0,37789.748
301133.SZ,20230602,22.86,23.39,22.68,23.28,22.6,0.68,3.0088,19466.07,44917.883
301133.SZ,20230601,22.76,23.52,22.51,22.6,22.76,-0.16,-0.703,29229.75,67138.16
301133.SZ,20230531,24.17,24.39,22.58,22.76,24.5,-1.74,-7.102,39112.33,92145.767
301133.SZ,20230530,24.15,25.5,24.03,24.5,24.48,0.02,0.0817,27943.56,69317.254
301133.SZ,20230529,25.0,25.21,23.83,24.48,25.54,-1.06,-4.1504,36882.6,89582.705
301133.SZ,20230526,24.25,26.45,23.8,25.54,24.3,1.24,5.1029,57712.84,145640.234
301133.SZ,20230525,23.29,24.58,23.22,24.42,23.42,1.0,4.2699,24648.58,59246.493
301133.SZ,20230524,23.33,23.7,22.9,23.42,23.1,0.32,1.3853,16520.56,38719.1
301133.SZ,20230523,22.58,23.53,22.51,23.1,22.62,0.48,2.122,14981.17,34699.628
301133.SZ,20230522,22.3,22.62,22.28,22.62,22.39,0.23,1.0272,5787.0,13024.146
301133.SZ,20230519,22.56,22.56,22.26,22.39,22.5,-0.11,-0.4889,3272.56,7326.616
301133.SZ,20230518,22.43,22.54,22.28,22.5,22.43,0.07,0.3121,4311.54,9674.526
301133.SZ,20230517,22.21,22.49,22.09,22.43,22.2,0.23,1.036,6815.86,15246.898
301133.SZ,20230516,22.29,22.51,21.86,22.2,22.3,-0.1,-0.4484,7232.93,16019.631
301133.SZ,20230515,22.01,22.3,21.95,22.3,22.09,0.21,0.9507,4860.0,10759.063
301133.SZ,20230512,22.21,22.41,22.0,22.09,22.25,-0.16,-0.7191,3072.0,6816.202
301133.SZ,20230511,22.42,22.48,22.14,22.25,22.32,-0.07,-0.3136,3608.95,8042.116
301133.SZ,20230510,21.75,22.39,21.75,22.32,21.87,0.45,2.0576,6034.86,13396.416
301133.SZ,20230509,22.19,22.39,21.85,21.87,22.13,-0.26,-1.1749,3030.0,6661.926
301133.SZ,20230508,22.01,22.54,22.0,22.13,21.96,0.17,0.7741,5371.15,11960.611
301133.SZ,20230505,22.28,22.28,21.65,21.96,22.18,-0.22,-0.9919,5090.0,11138.78
301133.SZ,20230504,21.92,22.35,21.91,22.18,21.99,0.19,0.864,5261.94,11670.415
301133.SZ,20230428,21.59,22.04,21.58,21.99,21.58,0.41,1.8999,6356.75,13922.23
301133.SZ,20230427,21.47,21.88,21.3,21.58,21.47,0.11,0.5123,7885.0,17060.868
301133.SZ,20230426,21.06,21.67,21.06,21.47,21.19,0.28,1.3214,6755.0,14482.719
301133.SZ,20230425,21.34,21.34,20.52,21.19,21.3,-0.11,-0.5164,5931.0,12376.162
301133.SZ,20230424,21.1,21.53,20.71,21.3,21.06,0.24,1.1396,6647.0,14104.459
301133.SZ,20230421,21.67,21.67,20.71,21.06,21.3,-0.24,-1.1268,7476.86,15714.654
