ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300020.SZ,20240513,2.85,2.94,2.8,2.82,2.78,0.04,1.4388,877925.97,252023.988
300020.SZ,20240510,3.12,3.17,2.75,2.78,3.23,-0.45,-13.9319,1678723.74,490741.807
300020.SZ,20240509,3.29,3.42,3.21,3.23,3.42,-0.19,-5.5556,1449834.15,478684.104
300020.SZ,20240508,3.42,3.67,3.42,3.42,4.28,-0.86,-20.0935,2237931.59,771983.694
300020.SZ,20240507,4.28,4.28,4.28,4.28,5.35,-1.07,-20.0,18247.0,7809.716
300020.SZ,20240506,5.35,5.35,5.35,5.35,6.69,-1.34,-20.0299,5442.0,2911.47
300020.SZ,20240429,6.31,6.71,6.29,6.69,6.39,0.3,4.6948,377926.68,246881.738
300020.SZ,20240426,6.2,6.42,6.15,6.39,6.17,0.22,3.5656,277334.73,175512.701
300020.SZ,20240425,6.32,6.39,6.15,6.17,6.35,-0.18,-2.8346,289069.41,180968.709
300020.SZ,20240424,6.11,6.36,6.11,6.35,6.11,0.24,3.928,233486.41,146545.849
300020.SZ,20240423,6.04,6.18,6.03,6.11,6.01,0.1,1.6639,156138.95,95580.362
300020.SZ,20240422,5.98,6.1,5.84,6.01,6.06,-0.05,-0.8251,192602.19,115392.154
300020.SZ,20240419,6.17,6.25,6.0,6.06,6.19,-0.13,-2.1002,202462.12,123499.426
300020.SZ,20240418,6.23,6.35,6.13,6.19,6.23,-0.04,-0.6421,211031.22,131390.147
300020.SZ,20240417,5.81,6.25,5.8,6.23,5.72,0.51,8.9161,300946.62,183504.177
300020.SZ,20240416,6.17,6.26,5.69,5.72,6.27,-0.55,-8.7719,319480.63,187890.789
300020.SZ,20240415,6.51,6.62,6.07,6.27,6.58,-0.31,-4.7112,288161.13,181624.847
300020.SZ,20240412,6.66,6.77,6.57,6.58,6.73,-0.15,-2.2288,184493.0,123136.472
300020.SZ,20240411,6.52,6.94,6.48,6.73,6.54,0.19,2.9052,320846.87,215902.915
300020.SZ,20240410,6.8,6.81,6.45,6.54,6.85,-0.31,-4.5255,304739.21,201165.582
300020.SZ,20240409,6.85,6.9,6.77,6.85,6.82,0.03,0.4399,194859.98,133388.99
300020.SZ,20240408,7.24,7.24,6.77,6.82,7.29,-0.47,-6.4472,461872.91,319950.92
300020.SZ,20240403,7.4,7.53,7.29,7.29,7.36,-0.07,-0.9511,278596.72,206786.754
300020.SZ,20240402,7.66,7.68,7.32,7.36,7.71,-0.35,-4.5396,423984.21,316370.602
300020.SZ,20240401,7.67,7.77,7.59,7.71,7.66,0.05,0.6527,420774.99,322437.259
300020.SZ,20240329,7.76,7.8,7.55,7.66,7.89,-0.23,-2.9151,546426.79,418053.452
300020.SZ,20240328,7.15,8.0,7.11,7.89,7.42,0.47,6.3342,923274.14,703640.232
300020.SZ,20240327,7.38,7.7,7.04,7.42,7.38,0.04,0.542,809754.14,598614.843
300020.SZ,20240326,7.22,7.58,7.14,7.38,7.3,0.08,1.0959,527994.36,389452.585
300020.SZ,20240325,7.61,7.62,7.17,7.3,7.55,-0.25,-3.3113,433565.18,321083.584
300020.SZ,20240322,7.35,7.74,7.15,7.55,7.41,0.14,1.8893,615726.13,455437.164
300020.SZ,20240321,7.55,7.6,7.29,7.41,7.54,-0.13,-1.7241,473096.72,350364.474
300020.SZ,20240320,7.15,7.57,7.14,7.54,7.18,0.36,5.0139,600854.33,444580.844
300020.SZ,20240319,7.13,7.32,7.08,7.18,7.14,0.04,0.5602,388490.77,279611.242
300020.SZ,20240318,7.09,7.14,6.94,7.14,6.93,0.21,3.0303,362706.86,255744.859
300020.SZ,20240315,6.86,6.93,6.75,6.93,6.87,0.06,0.8734,247907.89,169599.245
300020.SZ,20240314,6.92,6.99,6.72,6.87,6.97,-0.1,-1.4347,323044.05,221830.086
300020.SZ,20240313,6.91,7.07,6.8,6.97,6.9,0.07,1.0145,421473.77,293021.435
300020.SZ,20240312,6.88,6.94,6.72,6.9,6.84,0.06,0.8772,340937.73,233127.894
300020.SZ,20240311,6.68,6.84,6.57,6.84,6.74,0.1,1.4837,350491.48,235030.863
300020.SZ,20240308,6.65,6.79,6.57,6.74,6.53,0.21,3.2159,411950.39,275248.124
300020.SZ,20240307,6.75,6.77,6.48,6.53,6.73,-0.2,-2.9718,362380.55,239644.147
300020.SZ,20240306,6.63,6.81,6.63,6.73,6.69,0.04,0.5979,262462.68,176409.527
300020.SZ,20240305,6.79,6.83,6.63,6.69,6.88,-0.19,-2.7616,345661.58,232648.552
300020.SZ,20240304,6.96,6.97,6.69,6.88,6.93,-0.05,-0.7215,370440.22,252700.861
300020.SZ,20240301,6.82,6.94,6.77,6.93,6.82,0.11,1.6129,368655.19,253089.555
300020.SZ,20240229,6.41,6.82,6.41,6.82,6.42,0.4,6.2305,453255.67,303271.406
300020.SZ,20240228,7.02,7.12,6.38,6.42,7.03,-0.61,-8.6771,611540.05,414819.993
300020.SZ,20240227,6.8,7.03,6.68,7.03,6.75,0.28,4.1481,415516.34,284600.809
300020.SZ,20240226,6.68,6.93,6.55,6.75,6.72,0.03,0.4464,567053.83,382845.426
300020.SZ,20240223,6.5,6.77,6.39,6.72,6.27,0.45,7.177,588669.54,387624.945
300020.SZ,20240222,6.24,6.34,6.07,6.27,6.0,0.27,4.5,383591.81,238748.383
300020.SZ,20240221,5.88,6.2,5.81,6.0,5.96,0.04,0.6711,309876.95,187696.515
300020.SZ,20240220,5.87,5.99,5.73,5.96,5.91,0.05,0.846,255339.96,149730.947
300020.SZ,20240219,5.8,5.99,5.71,5.91,5.56,0.35,6.295,410384.59,239630.1
300020.SZ,20240208,5.05,5.58,5.04,5.56,5.01,0.55,10.978,388458.55,206120.542
300020.SZ,20240207,5.09,5.27,4.89,5.01,5.07,-0.06,-1.1834,401830.06,204953.736
300020.SZ,20240206,4.7,5.2,4.58,5.07,4.74,0.33,6.962,379016.64,184872.735
300020.SZ,20240205,5.43,5.43,4.61,4.74,5.49,-0.75,-13.6612,473901.37,234375.136
300020.SZ,20240202,5.8,5.95,5.22,5.49,5.79,-0.3,-5.1813,294616.2,164648.775
300020.SZ,20240201,5.83,5.95,5.65,5.79,5.8,-0.01,-0.1724,209232.17,121764.242
300020.SZ,20240131,6.25,6.25,5.78,5.8,6.21,-0.41,-6.6023,248731.49,148769.52
300020.SZ,20240130,6.35,6.43,6.18,6.21,6.39,-0.18,-2.8169,182171.2,114957.691
300020.SZ,20240129,6.65,6.68,6.35,6.39,6.61,-0.22,-3.3283,169864.0,109736.023
300020.SZ,20240126,6.68,6.73,6.58,6.61,6.66,-0.05,-0.7508,167118.47,111247.15
300020.SZ,20240125,6.42,6.68,6.39,6.66,6.44,0.22,3.4161,237142.0,156019.844
300020.SZ,20240124,6.32,6.47,6.15,6.44,6.28,0.16,2.5478,232469.46,146804.183
300020.SZ,20240123,6.24,6.38,6.16,6.28,6.24,0.04,0.641,273866.86,171360.648
300020.SZ,20240122,6.72,6.77,6.16,6.24,6.74,-0.5,-7.4184,260707.15,168498.48
300020.SZ,20240119,6.85,6.87,6.71,6.74,6.83,-0.09,-1.3177,164895.0,111484.971
300020.SZ,20240118,6.81,6.88,6.61,6.83,6.84,-0.01,-0.1462,234200.0,157692.239
300020.SZ,20240117,7.05,7.07,6.83,6.84,7.06,-0.22,-3.1161,122399.91,85053.131
300020.SZ,20240116,7.08,7.15,6.94,7.06,7.1,-0.04,-0.5634,170508.38,119902.124
300020.SZ,20240115,7.08,7.18,7.04,7.1,7.12,-0.02,-0.2809,115366.86,82019.398
300020.SZ,20240112,7.17,7.29,7.1,7.12,7.22,-0.1,-1.385,173808.22,124864.78
300020.SZ,20240111,7.01,7.26,6.95,7.22,6.95,0.27,3.8849,240347.09,171850.028
300020.SZ,20240110,7.14,7.15,6.9,6.95,7.15,-0.2,-2.7972,219765.99,153858.042
300020.SZ,20240109,7.39,7.4,7.04,7.15,7.24,-0.09,-1.2431,364849.95,261012.797
300020.SZ,20240108,7.89,7.94,7.18,7.24,8.05,-0.81,-10.0621,561023.32,413310.672
300020.SZ,20240105,8.25,8.29,8.0,8.05,8.23,-0.18,-2.1871,108487.0,88236.435
300020.SZ,20240104,8.26,8.32,8.17,8.23,8.29,-0.06,-0.7238,64875.89,53507.564
300020.SZ,20240103,8.26,8.35,8.18,8.29,8.3,-0.01,-0.1205,90730.88,75056.749
300020.SZ,20240102,8.29,8.38,8.26,8.3,8.3,0.0,0.0,112740.2,93831.394
300020.SZ,20231229,8.12,8.32,8.08,8.3,8.12,0.18,2.2167,132457.28,109143.447
300020.SZ,20231228,7.94,8.16,7.86,8.12,7.96,0.16,2.0101,140203.52,112681.574
300020.SZ,20231227,7.86,8.0,7.86,7.96,7.89,0.07,0.8872,100062.64,79481.306
300020.SZ,20231226,8.06,8.08,7.86,7.89,8.02,-0.13,-1.6209,94506.14,74964.725
300020.SZ,20231225,8.05,8.14,7.95,8.02,8.03,-0.01,-0.1245,103652.0,83206.264
300020.SZ,20231222,8.49,8.49,7.98,8.03,8.44,-0.41,-4.8578,227277.63,185699.936
300020.SZ,20231221,8.4,8.53,8.31,8.44,8.45,-0.01,-0.1183,131063.11,110362.393
300020.SZ,20231220,8.67,8.74,8.43,8.45,8.67,-0.22,-2.5375,133127.97,114096.576
300020.SZ,20231219,8.6,8.71,8.56,8.67,8.59,0.08,0.9313,106608.05,92083.579
300020.SZ,20231218,8.86,8.92,8.56,8.59,8.88,-0.29,-3.2658,174241.97,151684.294
300020.SZ,20231215,9.0,9.06,8.86,8.88,8.99,-0.11,-1.2236,138294.31,123482.198
300020.SZ,20231214,9.05,9.17,8.98,8.99,9.02,-0.03,-0.3326,158009.86,143474.309
300020.SZ,20231213,9.09,9.15,9.02,9.02,9.13,-0.11,-1.2048,157111.8,142679.892
300020.SZ,20231212,9.12,9.18,9.08,9.13,9.1,0.03,0.3297,177824.05,162328.903
300020.SZ,20231211,8.99,9.12,8.89,9.1,8.99,0.11,1.2236,197150.56,177686.993
300020.SZ,20231208,8.88,9.12,8.87,8.99,8.88,0.11,1.2387,246041.64,221605.125
300020.SZ,20231207,8.81,8.94,8.8,8.88,8.82,0.06,0.6803,155650.7,138226.02
300020.SZ,20231206,8.79,8.95,8.69,8.82,8.79,0.03,0.3413,178044.1,157374.368
300020.SZ,20231205,9.11,9.13,8.79,8.79,9.11,-0.32,-3.5126,314133.93,280561.402
300020.SZ,20231204,9.18,9.27,9.08,9.11,9.21,-0.1,-1.0858,346894.22,317960.397
300020.SZ,20231201,9.02,9.23,8.97,9.21,9.08,0.13,1.4317,462206.52,421937.441
300020.SZ,20231130,9.07,9.19,8.85,9.08,8.97,0.11,1.2263,298039.88,267776.378
300020.SZ,20231129,9.12,9.24,8.96,8.97,8.97,0.0,0.0,329565.26,299658.657
300020.SZ,20231128,8.98,9.07,8.85,8.97,8.94,0.03,0.3356,164532.31,147543.556
300020.SZ,20231127,8.84,9.11,8.83,8.94,8.88,0.06,0.6757,213581.09,192224.176
300020.SZ,20231124,9.15,9.24,8.83,8.88,9.05,-0.17,-1.8785,286672.66,256497.157
300020.SZ,20231123,8.98,9.18,8.86,9.05,9.04,0.01,0.1106,358712.69,323354.316
300020.SZ,20231122,9.0,9.33,8.96,9.04,9.03,0.01,0.1107,389934.67,355074.455
300020.SZ,20231121,9.09,9.37,8.99,9.03,9.05,-0.02,-0.221,474564.73,434829.316
300020.SZ,20231120,8.95,9.17,8.73,9.05,9.14,-0.09,-0.9847,518893.9,467629.519
300020.SZ,20231117,9.21,9.26,9.11,9.14,9.22,-0.08,-0.8677,165951.08,152071.241
300020.SZ,20231116,9.26,9.37,9.2,9.22,9.32,-0.1,-1.073,186572.0,172945.482
300020.SZ,20231115,9.34,9.45,9.29,9.32,9.37,-0.05,-0.5336,213664.52,199751.032
300020.SZ,20231114,9.28,9.53,9.2,9.37,9.11,0.26,2.854,310198.65,290944.091
300020.SZ,20231113,8.95,9.18,8.92,9.11,8.86,0.25,2.8217,192427.42,174884.851
300020.SZ,20231110,8.86,9.01,8.83,8.86,8.95,-0.09,-1.0056,117043.02,104273.609
300020.SZ,20231109,8.9,9.02,8.83,8.95,8.95,0.0,0.0,184313.31,164780.263
300020.SZ,20231108,8.86,9.08,8.83,8.95,8.86,0.09,1.0158,213332.7,191389.906
300020.SZ,20231107,8.75,8.9,8.75,8.86,8.8,0.06,0.6818,165012.27,145965.407
300020.SZ,20231106,8.61,8.83,8.6,8.8,8.59,0.21,2.4447,172402.45,150486.861
300020.SZ,20231103,8.55,8.67,8.51,8.59,8.53,0.06,0.7034,136300.33,117311.41
300020.SZ,20231102,8.75,8.75,8.51,8.53,8.73,-0.2,-2.291,163615.0,140633.891
300020.SZ,20231101,8.84,8.99,8.69,8.73,8.89,-0.16,-1.7998,212701.2,187062.412
300020.SZ,20231031,9.27,9.27,8.85,8.89,9.12,-0.23,-2.5219,355596.74,319976.529
300020.SZ,20231030,8.87,9.25,8.86,9.12,8.72,0.4,4.5872,421626.97,384798.305
300020.SZ,20231027,8.68,8.96,8.68,8.72,8.53,0.19,2.2274,380905.09,335099.564
300020.SZ,20231026,8.02,8.73,7.99,8.53,8.09,0.44,5.4388,384150.57,323043.048
300020.SZ,20231025,7.91,8.18,7.86,8.09,7.86,0.23,2.9262,210123.19,169508.959
300020.SZ,20231024,7.84,7.98,7.64,7.86,7.89,-0.03,-0.3802,117997.91,92470.86
300020.SZ,20231023,7.9,8.2,7.75,7.89,7.9,-0.01,-0.1266,136776.01,108141.996
300020.SZ,20231020,8.12,8.16,7.88,7.9,8.12,-0.22,-2.7094,157174.0,125105.25
300020.SZ,20231019,8.15,8.41,8.11,8.12,8.24,-0.12,-1.4563,123128.93,101859.022
300020.SZ,20231018,8.35,8.36,8.04,8.24,8.35,-0.11,-1.3174,131806.93,107707.369
300020.SZ,20231017,8.26,8.38,8.23,8.35,8.26,0.09,1.0896,96977.65,80742.611
300020.SZ,20231016,8.28,8.35,8.2,8.26,8.26,0.0,0.0,100705.15,83090.673
300020.SZ,20231013,8.34,8.38,8.24,8.26,8.36,-0.1,-1.1962,93540.0,77526.67
300020.SZ,20231012,8.44,8.49,8.35,8.36,8.44,-0.08,-0.9479,92064.93,77369.472
300020.SZ,20231011,8.48,8.53,8.37,8.44,8.51,-0.07,-0.8226,119859.08,101371.999
300020.SZ,20231010,8.29,8.63,8.25,8.51,8.23,0.28,3.4022,196508.19,165619.527
300020.SZ,20231009,8.27,8.3,8.2,8.23,8.25,-0.02,-0.2424,77661.99,64028.963
300020.SZ,20230928,8.15,8.29,8.15,8.25,8.13,0.12,1.476,104240.63,85958.42
300020.SZ,20230927,8.17,8.26,8.13,8.13,8.17,-0.04,-0.4896,89246.11,73063.85
300020.SZ,20230926,8.18,8.27,8.13,8.17,8.21,-0.04,-0.4872,86071.0,70589.17
300020.SZ,20230925,8.38,8.38,8.15,8.21,8.35,-0.14,-1.6766,130465.52,107457.576
300020.SZ,20230922,8.23,8.38,8.2,8.35,8.21,0.14,1.7052,118302.65,98373.811
300020.SZ,20230921,8.14,8.45,8.1,8.21,8.19,0.02,0.2442,132301.37,109832.672
300020.SZ,20230920,8.11,8.42,8.07,8.19,8.12,0.07,0.8621,154762.86,127641.775
300020.SZ,20230919,8.21,8.22,8.11,8.12,8.21,-0.09,-1.0962,80577.65,65702.677
300020.SZ,20230918,8.22,8.31,8.2,8.21,8.29,-0.08,-0.965,86708.71,71484.736
300020.SZ,20230915,8.43,8.45,8.25,8.29,8.42,-0.13,-1.5439,128440.0,106732.933
300020.SZ,20230914,8.58,8.61,8.41,8.42,8.59,-0.17,-1.979,122788.0,104151.995
300020.SZ,20230913,8.74,8.77,8.54,8.59,8.77,-0.18,-2.0525,111594.87,96307.113
300020.SZ,20230912,8.82,8.85,8.73,8.77,8.8,-0.03,-0.3409,98326.9,86435.957
300020.SZ,20230911,8.83,8.87,8.68,8.8,8.76,0.04,0.4566,143046.67,125420.748
300020.SZ,20230908,8.66,8.8,8.5,8.76,8.7,0.06,0.6897,168166.2,145669.103
300020.SZ,20230907,8.64,8.85,8.64,8.7,8.7,0.0,0.0,156233.0,136723.903
300020.SZ,20230906,8.58,8.74,8.47,8.7,8.61,0.09,1.0453,111983.17,96567.669
300020.SZ,20230905,8.66,8.75,8.6,8.61,8.68,-0.07,-0.8065,113717.19,98440.828
300020.SZ,20230904,8.58,8.69,8.56,8.68,8.53,0.15,1.7585,138313.61,119410.845
300020.SZ,20230901,8.66,8.71,8.43,8.53,8.64,-0.11,-1.2731,193256.01,165640.811
300020.SZ,20230831,8.67,8.71,8.56,8.64,8.68,-0.04,-0.4608,111073.72,96037.102
300020.SZ,20230830,8.56,8.74,8.54,8.68,8.58,0.1,1.1655,172800.11,149403.252
300020.SZ,20230829,8.31,8.62,8.31,8.58,8.32,0.26,3.125,164064.81,140127.993
300020.SZ,20230828,8.74,8.88,8.31,8.32,8.33,-0.01,-0.12,142765.1,122832.387
300020.SZ,20230825,8.66,8.73,8.26,8.33,8.71,-0.38,-4.3628,164732.17,139698.21
300020.SZ,20230824,8.8,8.91,8.69,8.71,8.75,-0.04,-0.4571,104770.94,92136.222
300020.SZ,20230823,8.82,8.94,8.74,8.75,8.88,-0.13,-1.464,113162.97,99861.001
300020.SZ,20230822,8.65,8.9,8.59,8.88,8.54,0.34,3.9813,152484.46,133270.783
300020.SZ,20230821,8.39,8.7,8.39,8.54,8.44,0.1,1.1848,132061.26,113819.908
300020.SZ,20230818,8.8,8.83,8.44,8.44,8.83,-0.39,-4.4168,179732.57,154931.173
300020.SZ,20230817,8.73,8.93,8.65,8.83,8.79,0.04,0.4551,91801.77,80955.401
300020.SZ,20230816,8.83,9.04,8.67,8.79,8.86,-0.07,-0.7901,105398.21,93236.154
300020.SZ,20230815,8.98,8.99,8.75,8.86,8.95,-0.09,-1.0056,84571.0,74897.855
300020.SZ,20230814,8.7,8.96,8.63,8.95,8.78,0.17,1.9362,91403.85,80528.417
300020.SZ,20230811,9.07,9.09,8.75,8.78,9.06,-0.28,-3.0905,124449.76,110438.339
300020.SZ,20230810,9.03,9.13,8.97,9.06,9.05,0.01,0.1105,80053.32,72444.83
300020.SZ,20230809,9.09,9.23,9.02,9.05,9.11,-0.06,-0.6586,96335.12,87818.065
300020.SZ,20230808,9.17,9.28,9.08,9.11,9.2,-0.09,-0.9783,112247.53,102954.471
300020.SZ,20230807,9.15,9.28,9.14,9.2,9.19,0.01,0.1088,135432.95,124897.724
300020.SZ,20230804,9.03,9.27,9.01,9.19,9.04,0.15,1.6593,182203.98,167652.252
300020.SZ,20230803,8.95,9.13,8.93,9.04,8.99,0.05,0.5562,91711.23,83032.993
300020.SZ,20230802,8.96,9.04,8.91,8.99,8.99,0.0,0.0,64855.63,58208.508
300020.SZ,20230801,8.87,9.05,8.81,8.99,8.87,0.12,1.3529,101758.34,91074.579
300020.SZ,20230731,8.76,8.91,8.7,8.87,8.75,0.12,1.3714,86012.33,76072.473
300020.SZ,20230728,8.75,8.83,8.54,8.75,8.79,-0.04,-0.4551,120074.33,104333.365
300020.SZ,20230727,8.92,8.99,8.79,8.79,8.95,-0.16,-1.7877,103377.46,91710.522
300020.SZ,20230726,9.12,9.16,8.92,8.95,9.16,-0.21,-2.2926,99586.01,89696.839
300020.SZ,20230725,9.05,9.2,9.05,9.16,8.97,0.19,2.1182,133401.2,122025.158
300020.SZ,20230724,8.87,9.1,8.87,8.97,8.91,0.06,0.6734,72540.67,65324.532
300020.SZ,20230721,8.87,9.0,8.84,8.91,8.9,0.01,0.1124,69895.26,62395.109
300020.SZ,20230720,9.13,9.16,8.88,8.9,9.17,-0.27,-2.9444,134058.52,120524.093
300020.SZ,20230719,9.1,9.21,9.06,9.17,9.08,0.09,0.9912,99669.0,91179.986
300020.SZ,20230718,9.14,9.22,9.05,9.08,9.16,-0.08,-0.8734,87342.86,79654.034
300020.SZ,20230717,9.08,9.2,9.06,9.16,9.09,0.07,0.7701,131130.1,119742.51
300020.SZ,20230714,8.93,9.24,8.91,9.09,8.92,0.17,1.9058,156147.0,142661.779
300020.SZ,20230713,8.95,8.97,8.85,8.92,8.86,0.06,0.6772,111829.19,99698.731
300020.SZ,20230712,9.15,9.21,8.84,8.86,9.18,-0.32,-3.4858,141436.52,127399.131
300020.SZ,20230711,8.98,9.2,8.92,9.18,8.88,0.3,3.3784,151710.51,138512.515
300020.SZ,20230710,8.89,8.96,8.84,8.88,8.86,0.02,0.2257,75094.02,66769.026
300020.SZ,20230707,8.99,9.04,8.78,8.86,9.04,-0.18,-1.9912,127995.63,113775.663
300020.SZ,20230706,9.12,9.24,9.02,9.04,9.05,-0.01,-0.1105,102135.07,93187.944
300020.SZ,20230705,9.25,9.31,9.05,9.05,9.25,-0.2,-2.1622,124516.89,113953.862
300020.SZ,20230704,9.1,9.33,9.1,9.25,9.15,0.1,1.0929,129009.12,119291.844
300020.SZ,20230703,9.2,9.27,9.02,9.15,9.25,-0.1,-1.0811,138404.5,126752.66
300020.SZ,20230630,9.1,9.28,9.06,9.25,9.15,0.1,1.0929,121654.05,111980.747
300020.SZ,20230629,8.93,9.22,8.93,9.15,8.99,0.16,1.7798,142511.77,129582.168
300020.SZ,20230628,9.26,9.26,8.73,8.99,9.25,-0.26,-2.8108,208582.3,186079.155
300020.SZ,20230627,9.05,9.28,9.05,9.25,9.02,0.23,2.5499,141026.18,129730.391
300020.SZ,20230626,9.55,9.63,9.0,9.02,9.61,-0.59,-6.1394,250512.5,231411.718
300020.SZ,20230621,9.83,9.9,9.6,9.61,9.82,-0.21,-2.1385,230009.11,224198.842
300020.SZ,20230620,10.03,10.05,9.8,9.82,10.09,-0.27,-2.6759,272468.72,269236.157
300020.SZ,20230619,9.96,10.16,9.9,10.09,9.96,0.13,1.3052,253485.67,254655.115
300020.SZ,20230616,9.81,10.06,9.74,9.96,9.83,0.13,1.3225,217210.2,216380.506
300020.SZ,20230615,9.9,10.01,9.77,9.83,9.89,-0.06,-0.6067,249553.64,246513.329
300020.SZ,20230614,10.17,10.25,9.88,9.89,10.17,-0.28,-2.7532,348168.32,349569.402
300020.SZ,20230613,10.2,10.41,10.02,10.17,10.17,0.0,0.0,302099.0,309153.275
300020.SZ,20230612,10.4,10.4,10.13,10.17,10.36,-0.19,-1.834,249211.59,254526.107
300020.SZ,20230609,10.21,10.37,10.05,10.36,10.28,0.08,0.7782,305813.2,312766.682
300020.SZ,20230608,10.51,10.65,10.22,10.28,10.64,-0.36,-3.3835,406881.98,422239.471
300020.SZ,20230607,10.09,10.64,10.04,10.64,10.14,0.5,4.931,605471.96,632630.954
300020.SZ,20230606,9.94,10.5,9.86,10.14,10.01,0.13,1.2987,552778.58,563042.999
300020.SZ,20230605,9.84,10.17,9.72,10.01,9.88,0.13,1.3158,355879.27,355738.557
300020.SZ,20230602,9.9,10.12,9.83,9.88,9.88,0.0,0.0,291908.08,290393.033
300020.SZ,20230601,9.91,10.05,9.78,9.88,10.04,-0.16,-1.5936,376223.69,372889.584
300020.SZ,20230531,9.67,10.15,9.62,10.04,9.68,0.36,3.719,423778.41,422075.492
300020.SZ,20230530,9.71,9.77,9.43,9.68,9.79,-0.11,-1.1236,420326.36,402559.783
300020.SZ,20230529,9.85,10.22,9.79,9.79,9.89,-0.1,-1.0111,445703.86,445518.567
300020.SZ,20230526,9.8,10.17,9.7,9.89,9.92,-0.03,-0.3024,437557.57,435334.973
300020.SZ,20230525,9.6,10.17,9.48,9.92,9.6,0.32,3.3333,574407.11,566353.955
300020.SZ,20230524,9.79,9.86,9.46,9.6,9.69,-0.09,-0.9288,312619.5,301305.23
300020.SZ,20230523,9.96,10.12,9.65,9.69,9.91,-0.22,-2.22,392455.47,387944.702
300020.SZ,20230522,10.22,10.29,9.75,9.91,10.22,-0.31,-3.0333,374023.8,371400.827
300020.SZ,20230519,10.39,10.63,10.0,10.22,10.27,-0.05,-0.4869,652619.79,666435.369
300020.SZ,20230518,8.88,10.47,8.86,10.27,8.86,1.41,15.9142,949376.48,934210.427
300020.SZ,20230517,8.73,9.02,8.72,8.86,8.72,0.14,1.6055,189968.83,168416.627
300020.SZ,20230516,9.33,9.37,8.71,8.72,9.45,-0.73,-7.7249,461982.63,411358.731
300020.SZ,20230515,9.4,9.52,9.24,9.45,9.3,0.15,1.6129,261456.73,245322.105
300020.SZ,20230512,9.52,9.65,9.28,9.3,9.63,-0.33,-3.4268,291856.73,275037.868
300020.SZ,20230511,9.79,9.89,9.5,9.63,9.76,-0.13,-1.332,368786.38,356190.394
300020.SZ,20230510,9.98,10.3,9.69,9.76,10.22,-0.46,-4.501,594107.07,592201.46
300020.SZ,20230509,9.85,10.74,9.85,10.22,9.92,0.3,3.0242,699859.71,724341.718
300020.SZ,20230508,10.1,10.13,9.68,9.92,9.99,-0.07,-0.7007,615217.5,610926.072
300020.SZ,20230505,9.39,10.2,9.27,9.99,9.45,0.54,5.7143,668651.95,652741.288
300020.SZ,20230504,9.29,9.7,9.25,9.45,9.43,0.02,0.2121,521352.09,496079.552
300020.SZ,20230428,9.06,9.79,8.91,9.43,9.05,0.38,4.1989,651554.0,609717.041
300020.SZ,20230427,8.71,9.19,8.5,9.05,8.82,0.23,2.6077,512143.21,457224.244
300020.SZ,20230426,8.61,9.12,8.61,8.82,8.46,0.36,4.2553,564223.39,499441.374
300020.SZ,20230425,8.32,8.57,8.17,8.46,8.33,0.13,1.5606,281378.84,235681.181
300020.SZ,20230424,8.24,8.57,8.24,8.33,8.25,0.08,0.9697,235176.2,197471.592
300020.SZ,20230421,8.8,9.05,8.25,8.25,8.88,-0.63,-7.0946,448551.44,388169.905
300020.SZ,20230420,8.62,8.89,8.42,8.88,8.68,0.2,2.3041,382920.04,333627.553
