ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300211.SZ,20231031,9.52,9.96,9.48,9.52,9.48,0.04,0.4219,68829.66,66370.72
300211.SZ,20231030,9.2,9.49,9.17,9.48,9.16,0.32,3.4934,36777.22,34495.708
300211.SZ,20231027,9.0,9.2,8.93,9.16,9.07,0.09,0.9923,32889.26,29797.87
300211.SZ,20231026,9.04,9.13,8.91,9.07,9.04,0.03,0.3319,24190.9,21818.325
300211.SZ,20231025,9.05,9.16,8.91,9.04,8.97,0.07,0.7804,25535.0,23051.248
300211.SZ,20231024,8.68,8.99,8.6,8.97,8.61,0.36,4.1812,29484.75,26158.07
300211.SZ,20231023,8.85,8.99,8.58,8.61,8.86,-0.25,-2.8217,30533.0,26640.606
300211.SZ,20231020,9.16,9.33,8.83,8.86,9.21,-0.35,-3.8002,29434.16,26531.043
300211.SZ,20231019,9.26,9.45,9.15,9.21,9.18,0.03,0.3268,33969.72,31701.457
300211.SZ,20231018,9.39,9.39,9.13,9.18,9.37,-0.19,-2.0277,32210.7,29704.328
300211.SZ,20231017,9.53,9.6,9.3,9.37,9.5,-0.13,-1.3684,29513.11,27644.639
300211.SZ,20231016,9.69,9.71,9.41,9.5,9.71,-0.21,-2.1627,52931.82,50407.15
300211.SZ,20231013,9.56,9.75,9.48,9.71,9.57,0.14,1.4629,42144.0,40736.709
300211.SZ,20231012,9.51,9.58,9.43,9.57,9.49,0.08,0.843,29602.0,28204.312
300211.SZ,20231011,9.39,9.53,9.26,9.49,9.38,0.11,1.1727,34004.0,32124.593
300211.SZ,20231010,9.3,9.38,9.27,9.38,9.3,0.08,0.8602,25537.7,23849.431
300211.SZ,20231009,9.25,9.34,9.21,9.3,9.23,0.07,0.7584,24557.0,22781.281
300211.SZ,20230928,9.06,9.29,9.06,9.23,9.07,0.16,1.7641,26023.8,23994.602
300211.SZ,20230927,8.96,9.16,8.81,9.07,9.02,0.05,0.5543,33150.0,29874.923
300211.SZ,20230926,9.16,9.21,9.0,9.02,9.16,-0.14,-1.5284,20920.9,18975.706
300211.SZ,20230925,9.16,9.25,9.11,9.16,9.18,-0.02,-0.2179,21294.0,19529.985
300211.SZ,20230922,8.89,9.19,8.86,9.18,8.91,0.27,3.0303,31824.52,28965.451
300211.SZ,20230921,8.89,9.07,8.86,8.91,8.9,0.01,0.1124,18412.0,16522.524
300211.SZ,20230920,8.92,9.09,8.9,8.9,8.92,-0.02,-0.2242,16960.67,15248.724
300211.SZ,20230919,9.13,9.13,8.87,8.92,9.12,-0.2,-2.193,21145.67,18924.169
300211.SZ,20230918,9.0,9.19,8.92,9.12,9.08,0.04,0.4405,17264.0,15725.47
300211.SZ,20230915,9.18,9.27,9.03,9.08,9.17,-0.09,-0.9815,20168.66,18333.246
300211.SZ,20230914,9.19,9.27,9.08,9.17,9.17,0.0,0.0,20057.0,18358.145
300211.SZ,20230913,9.29,9.32,9.09,9.17,9.31,-0.14,-1.5038,24460.0,22429.529
300211.SZ,20230912,9.32,9.35,9.21,9.31,9.31,0.0,0.0,18127.0,16806.016
300211.SZ,20230911,9.26,9.33,9.17,9.31,9.2,0.11,1.1957,26212.0,24335.215
300211.SZ,20230908,9.08,9.24,9.06,9.2,9.13,0.07,0.7667,18834.0,17251.46
300211.SZ,20230907,9.22,9.3,9.11,9.13,9.26,-0.13,-1.4039,29112.0,26768.932
300211.SZ,20230906,9.1,9.28,9.01,9.26,9.1,0.16,1.7582,42090.5,38752.283
300211.SZ,20230905,9.08,9.2,9.01,9.1,9.04,0.06,0.6637,31907.0,29077.665
300211.SZ,20230904,8.95,9.04,8.88,9.04,8.93,0.11,1.2318,23305.16,20903.086
300211.SZ,20230901,9.06,9.06,8.88,8.93,8.99,-0.06,-0.6674,16992.0,15165.487
300211.SZ,20230831,8.99,9.03,8.87,8.99,8.97,0.02,0.223,23753.0,21300.825
300211.SZ,20230830,8.8,9.06,8.8,8.97,8.77,0.2,2.2805,38212.0,34259.442
300211.SZ,20230829,8.43,8.8,8.42,8.77,8.44,0.33,3.91,33120.0,28794.801
300211.SZ,20230828,8.88,8.9,8.41,8.44,8.32,0.12,1.4423,34397.3,29651.539
300211.SZ,20230825,8.64,8.65,8.28,8.32,8.65,-0.33,-3.815,29083.3,24467.118
300211.SZ,20230824,8.78,8.81,8.63,8.65,8.73,-0.08,-0.9164,17990.0,15664.921
300211.SZ,20230823,8.98,8.98,8.71,8.73,8.91,-0.18,-2.0202,23680.0,20853.628
300211.SZ,20230822,8.7,8.94,8.67,8.91,8.67,0.24,2.7682,33082.7,29168.501
300211.SZ,20230821,8.67,8.83,8.52,8.67,8.63,0.04,0.4635,20897.9,18239.045
300211.SZ,20230818,9.01,9.01,8.63,8.63,8.96,-0.33,-3.683,29398.0,25890.955
300211.SZ,20230817,8.77,8.99,8.65,8.96,8.74,0.22,2.5172,20802.0,18487.428
300211.SZ,20230816,8.86,8.93,8.72,8.74,8.88,-0.14,-1.5766,13571.0,11949.781
300211.SZ,20230815,9.09,9.11,8.85,8.88,9.04,-0.16,-1.7699,14016.0,12552.25
300211.SZ,20230814,9.05,9.05,8.85,9.04,8.97,0.07,0.7804,16523.83,14784.204
300211.SZ,20230811,9.23,9.26,8.95,8.97,9.19,-0.22,-2.3939,18752.83,17012.063
300211.SZ,20230810,9.17,9.33,9.1,9.19,9.18,0.01,0.1089,14576.0,13445.155
300211.SZ,20230809,9.32,9.34,9.16,9.18,9.35,-0.17,-1.8182,17815.0,16458.321
300211.SZ,20230808,9.27,9.38,9.21,9.35,9.27,0.08,0.863,19253.0,17957.163
300211.SZ,20230807,9.35,9.39,9.25,9.27,9.34,-0.07,-0.7495,16211.0,15089.932
300211.SZ,20230804,9.22,9.35,9.18,9.34,9.21,0.13,1.4115,29476.0,27422.399
300211.SZ,20230803,9.35,9.4,9.17,9.21,9.44,-0.23,-2.4364,32691.0,30237.773
300211.SZ,20230802,9.23,9.45,9.17,9.44,9.28,0.16,1.7241,29200.0,27269.574
300211.SZ,20230801,9.21,9.29,9.12,9.28,9.24,0.04,0.4329,18867.0,17395.664
300211.SZ,20230731,9.1,9.27,9.05,9.24,9.12,0.12,1.3158,19182.0,17625.88
300211.SZ,20230728,9.11,9.18,8.94,9.12,9.08,0.04,0.4405,21659.15,19615.922
300211.SZ,20230727,9.17,9.24,9.06,9.08,9.16,-0.08,-0.8734,15194.0,13901.295
300211.SZ,20230726,9.28,9.3,9.15,9.16,9.28,-0.12,-1.2931,18786.0,17255.104
300211.SZ,20230725,9.35,9.35,9.16,9.28,9.21,0.07,0.76,20206.03,18712.966
300211.SZ,20230724,9.06,9.25,9.0,9.21,9.1,0.11,1.2088,20638.0,18924.983
300211.SZ,20230721,9.1,9.22,9.0,9.1,9.12,-0.02,-0.2193,19277.0,17581.277
300211.SZ,20230720,9.48,9.49,9.1,9.12,9.34,-0.22,-2.3555,27397.0,25264.054
300211.SZ,20230719,9.43,9.49,9.28,9.34,9.44,-0.1,-1.0593,20111.9,18813.481
300211.SZ,20230718,9.58,9.61,9.39,9.44,9.58,-0.14,-1.4614,24650.0,23356.313
300211.SZ,20230717,9.51,9.58,9.4,9.58,9.51,0.07,0.7361,27350.0,25991.086
300211.SZ,20230714,9.34,9.56,9.3,9.51,9.33,0.18,1.9293,33192.0,31528.076
300211.SZ,20230713,9.21,9.35,9.17,9.33,9.11,0.22,2.4149,35097.89,32585.11
300211.SZ,20230712,9.52,9.58,9.1,9.11,9.52,-0.41,-4.3067,44998.0,41661.367
300211.SZ,20230711,9.35,9.55,9.35,9.52,9.35,0.17,1.8182,33785.0,32021.594
300211.SZ,20230710,9.57,9.66,9.34,9.35,9.57,-0.22,-2.2989,30467.9,28706.641
300211.SZ,20230707,9.66,9.72,9.46,9.57,9.77,-0.2,-2.0471,31741.05,30362.946
300211.SZ,20230706,9.66,9.88,9.57,9.77,9.66,0.11,1.1387,29315.52,28627.43
300211.SZ,20230705,9.76,9.9,9.62,9.66,9.8,-0.14,-1.4286,38998.0,37999.571
300211.SZ,20230704,9.78,9.92,9.71,9.8,9.81,-0.01,-0.1019,33254.0,32506.318
300211.SZ,20230703,9.95,10.03,9.68,9.81,10.05,-0.24,-2.3881,58631.0,57618.547
300211.SZ,20230630,9.82,10.07,9.73,10.05,9.79,0.26,2.6558,88649.0,88096.021
300211.SZ,20230629,9.56,9.84,9.48,9.79,9.52,0.27,2.8361,50408.0,48937.391
300211.SZ,20230628,9.74,9.8,9.26,9.52,9.73,-0.21,-2.1583,53894.08,50884.158
300211.SZ,20230627,9.58,9.78,9.58,9.73,9.56,0.17,1.7782,39416.0,38283.28
300211.SZ,20230626,9.77,9.87,9.53,9.56,9.81,-0.25,-2.5484,52708.44,50998.141
300211.SZ,20230621,10.15,10.16,9.81,9.81,10.15,-0.34,-3.3498,84860.0,84134.05
300211.SZ,20230620,10.41,10.41,10.15,10.15,10.4,-0.25,-2.4038,77023.0,78718.213
300211.SZ,20230619,10.25,10.46,10.12,10.4,10.22,0.18,1.7613,104988.0,108624.414
300211.SZ,20230616,10.1,10.25,9.92,10.22,10.1,0.12,1.1881,68179.0,69256.094
300211.SZ,20230615,10.25,10.41,10.1,10.1,10.25,-0.15,-1.4634,85299.0,87052.907
300211.SZ,20230614,10.27,10.45,10.22,10.25,10.35,-0.1,-0.9662,70781.5,72896.191
300211.SZ,20230613,10.31,10.46,10.17,10.35,10.37,-0.02,-0.1929,82805.0,85564.84
300211.SZ,20230612,10.63,10.63,10.26,10.37,10.59,-0.22,-2.0774,89244.22,92680.569
300211.SZ,20230609,10.42,10.69,10.38,10.59,10.45,0.14,1.3397,107641.7,113384.991
300211.SZ,20230608,10.6,10.76,10.36,10.45,10.81,-0.36,-3.3302,128482.0,134799.794
300211.SZ,20230607,10.65,10.85,10.36,10.81,10.89,-0.08,-0.7346,205253.57,216579.705
300211.SZ,20230606,10.31,11.1,10.2,10.89,10.33,0.56,5.4211,292752.18,315641.284
300211.SZ,20230605,10.35,10.55,10.33,10.33,10.37,-0.04,-0.3857,134758.0,140127.33
300211.SZ,20230602,10.8,11.14,10.34,10.37,11.32,-0.95,-8.3922,279216.73,299019.95
300211.SZ,20230601,11.89,12.28,11.32,11.32,12.58,-1.26,-10.0159,429786.63,502117.967
300211.SZ,20230531,10.51,12.58,10.51,12.58,10.48,2.1,20.0382,384003.76,458996.205
300211.SZ,20230530,10.25,11.37,10.24,10.48,9.69,0.79,8.1527,227984.1,240994.002
300211.SZ,20230529,9.27,9.7,9.27,9.69,9.16,0.53,5.786,103848.0,99106.784
300211.SZ,20230526,9.16,9.3,9.09,9.17,9.19,-0.02,-0.2176,36332.0,33397.96
300211.SZ,20230525,9.2,9.32,8.92,9.19,9.2,-0.01,-0.1087,43734.0,39793.03
300211.SZ,20230524,9.02,9.28,9.01,9.2,9.11,0.09,0.9879,26691.0,24477.87
300211.SZ,20230523,9.29,9.33,9.1,9.11,9.4,-0.29,-3.0851,42868.0,39471.787
300211.SZ,20230522,9.27,9.43,9.05,9.4,9.27,0.13,1.4024,62771.44,58043.243
300211.SZ,20230519,9.0,9.59,8.94,9.27,9.03,0.24,2.6578,88100.31,81516.199
300211.SZ,20230518,9.0,9.11,8.91,9.03,8.83,0.2,2.265,59281.55,53539.799
300211.SZ,20230517,8.11,9.12,8.11,8.83,9.18,-0.35,-3.8126,78653.0,69603.709
300211.SZ,20230516,9.41,9.68,9.07,9.18,9.41,-0.23,-2.4442,87056.56,80653.095
300211.SZ,20230515,9.78,9.88,9.1,9.41,9.69,-0.28,-2.8896,99862.89,93461.63
300211.SZ,20230512,9.04,9.89,8.74,9.69,9.1,0.59,6.4835,183656.97,171563.877
300211.SZ,20230511,8.1,9.43,8.03,9.1,8.14,0.96,11.7936,159153.73,139352.669
300211.SZ,20230510,8.02,8.2,8.02,8.14,8.04,0.1,1.2438,29632.0,24048.649
300211.SZ,20230509,8.18,8.29,8.03,8.04,8.25,-0.21,-2.5455,53349.0,43321.348
300211.SZ,20230508,8.3,8.36,8.13,8.25,8.26,-0.01,-0.1211,38776.0,31961.014
300211.SZ,20230505,8.55,8.55,8.18,8.26,8.43,-0.17,-2.0166,50394.3,41728.515
300211.SZ,20230504,8.74,8.74,8.25,8.43,8.68,-0.25,-2.8802,57498.5,48326.153
300211.SZ,20230428,8.39,8.71,8.36,8.68,8.36,0.32,3.8278,48606.5,41814.946
300211.SZ,20230427,8.46,8.62,8.25,8.36,8.55,-0.19,-2.2222,52111.03,43882.977
300211.SZ,20230426,8.79,8.95,8.49,8.55,9.02,-0.47,-5.2106,77693.5,67578.026
300211.SZ,20230425,9.5,9.51,8.89,9.02,9.58,-0.56,-5.8455,70035.86,63960.853
300211.SZ,20230424,9.5,9.72,9.35,9.58,9.57,0.01,0.1045,49327.0,46978.218
300211.SZ,20230421,10.21,10.35,9.45,9.57,10.35,-0.78,-7.5362,91262.8,89863.641
