ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002114.SZ,20240206,4.5,4.81,4.42,4.56,4.91,-0.35,-7.1283,244148.43,109673.581
002114.SZ,20240205,5.42,5.43,4.91,4.91,5.46,-0.55,-10.0733,106890.0,53200.031
002114.SZ,20240202,5.64,5.9,5.25,5.46,5.65,-0.19,-3.3628,125314.0,70603.342
002114.SZ,20240201,5.85,5.85,5.49,5.65,5.87,-0.22,-3.7479,125982.0,71033.176
002114.SZ,20240131,6.31,6.36,5.85,5.87,6.32,-0.45,-7.1203,120090.01,72728.125
002114.SZ,20240130,6.53,6.57,6.31,6.32,6.56,-0.24,-3.6585,69383.0,44712.918
002114.SZ,20240129,6.89,6.94,6.54,6.56,6.88,-0.32,-4.6512,84608.0,56274.369
002114.SZ,20240126,6.7,6.98,6.67,6.88,6.71,0.17,2.5335,119202.0,82171.689
002114.SZ,20240125,6.37,6.74,6.36,6.71,6.31,0.4,6.3391,91220.01,59688.296
002114.SZ,20240124,6.2,6.34,6.03,6.31,6.2,0.11,1.7742,77272.38,47901.775
002114.SZ,20240123,6.33,6.4,6.03,6.2,6.25,-0.05,-0.8,105001.4,64514.002
002114.SZ,20240122,6.64,6.7,6.23,6.25,6.64,-0.39,-5.8735,97501.06,62830.357
002114.SZ,20240119,6.73,6.85,6.63,6.64,6.7,-0.06,-0.8955,75371.0,50627.263
002114.SZ,20240118,6.92,7.0,6.51,6.7,7.01,-0.31,-4.4223,103176.0,69070.386
002114.SZ,20240117,7.15,7.23,6.99,7.01,7.2,-0.19,-2.6389,52336.0,37179.246
002114.SZ,20240116,7.24,7.29,7.09,7.2,7.23,-0.03,-0.4149,60509.0,43447.211
002114.SZ,20240115,7.23,7.3,7.18,7.23,7.28,-0.05,-0.6868,42710.0,30882.877
002114.SZ,20240112,7.26,7.41,7.25,7.28,7.28,0.0,0.0,72466.0,53139.425
002114.SZ,20240111,7.28,7.35,7.25,7.28,7.32,-0.04,-0.5464,65601.01,47801.713
002114.SZ,20240110,7.37,7.47,7.31,7.32,7.42,-0.1,-1.3477,77361.0,57186.432
002114.SZ,20240109,7.39,7.46,7.3,7.42,7.32,0.1,1.3661,53651.0,39705.48
002114.SZ,20240108,7.42,7.49,7.31,7.32,7.46,-0.14,-1.8767,58574.01,43305.395
002114.SZ,20240105,7.6,7.64,7.4,7.46,7.61,-0.15,-1.9711,88007.0,66102.855
002114.SZ,20240104,7.56,7.7,7.53,7.61,7.56,0.05,0.6614,73186.45,55783.86
002114.SZ,20240103,7.47,7.62,7.47,7.56,7.52,0.04,0.5319,74564.01,56402.872
002114.SZ,20240102,7.49,7.71,7.46,7.52,7.48,0.04,0.5348,76339.0,57290.841
002114.SZ,20231229,7.32,7.5,7.3,7.48,7.32,0.16,2.1858,90193.21,66930.459
002114.SZ,20231228,7.18,7.34,7.18,7.32,7.17,0.15,2.0921,72670.0,52967.37
002114.SZ,20231227,7.13,7.2,7.01,7.17,7.13,0.04,0.561,47629.0,33849.635
002114.SZ,20231226,7.17,7.24,7.12,7.13,7.17,-0.04,-0.5579,52523.0,37690.72
002114.SZ,20231225,7.19,7.21,7.04,7.17,7.19,-0.02,-0.2782,47144.0,33574.633
002114.SZ,20231222,7.26,7.3,7.13,7.19,7.26,-0.07,-0.9642,41824.0,30134.729
002114.SZ,20231221,7.18,7.26,7.02,7.26,7.2,0.06,0.8333,61825.5,44125.303
002114.SZ,20231220,7.17,7.32,7.16,7.2,7.18,0.02,0.2786,40003.5,29011.833
002114.SZ,20231219,7.24,7.29,7.12,7.18,7.27,-0.09,-1.238,47860.0,34333.917
002114.SZ,20231218,7.34,7.37,7.25,7.27,7.35,-0.08,-1.0884,56528.9,41248.894
002114.SZ,20231215,7.29,7.4,7.28,7.35,7.29,0.06,0.823,79623.0,58507.046
002114.SZ,20231214,7.29,7.41,7.27,7.29,7.2,0.09,1.25,99489.0,72916.834
002114.SZ,20231213,7.22,7.28,7.17,7.2,7.19,0.01,0.1391,50240.01,36325.59
002114.SZ,20231212,7.12,7.2,7.05,7.19,7.11,0.08,1.1252,62984.0,44897.97
002114.SZ,20231211,7.02,7.17,6.95,7.11,7.09,0.02,0.2821,74336.0,52742.763
002114.SZ,20231208,7.28,7.32,7.07,7.09,7.24,-0.15,-2.0718,67416.11,48305.934
002114.SZ,20231207,7.32,7.35,7.18,7.24,7.31,-0.07,-0.9576,62679.0,45284.357
002114.SZ,20231206,7.23,7.32,7.2,7.31,7.23,0.08,1.1065,51254.0,37379.499
002114.SZ,20231205,7.3,7.35,7.21,7.23,7.33,-0.1,-1.3643,49485.01,36076.47
002114.SZ,20231204,7.22,7.37,7.21,7.33,7.22,0.11,1.5235,59056.01,43201.259
002114.SZ,20231201,7.14,7.24,7.11,7.22,7.16,0.06,0.838,50004.0,35977.508
002114.SZ,20231130,7.26,7.28,7.11,7.16,7.25,-0.09,-1.2414,51428.12,36849.757
002114.SZ,20231129,7.3,7.41,7.24,7.25,7.29,-0.04,-0.5487,61580.12,45048.336
002114.SZ,20231128,7.22,7.3,7.16,7.29,7.21,0.08,1.1096,53214.12,38626.289
002114.SZ,20231127,7.17,7.25,7.13,7.21,7.16,0.05,0.6983,50345.0,36184.45
002114.SZ,20231124,7.21,7.25,7.14,7.16,7.21,-0.05,-0.6935,33118.77,23798.045
002114.SZ,20231123,7.12,7.23,7.12,7.21,7.14,0.07,0.9804,31380.0,22546.656
002114.SZ,20231122,7.2,7.29,7.13,7.14,7.21,-0.07,-0.9709,44961.77,32300.73
002114.SZ,20231121,7.26,7.35,7.2,7.21,7.23,-0.02,-0.2766,46735.0,33949.295
002114.SZ,20231120,7.19,7.25,7.13,7.23,7.17,0.06,0.8368,49481.0,35625.389
002114.SZ,20231117,7.13,7.21,7.05,7.17,7.1,0.07,0.9859,47281.0,33804.135
002114.SZ,20231116,7.13,7.19,7.09,7.1,7.15,-0.05,-0.6993,37565.0,26762.287
002114.SZ,20231115,7.16,7.18,7.1,7.15,7.04,0.11,1.5625,61937.0,44289.392
002114.SZ,20231114,7.15,7.16,7.02,7.04,7.13,-0.09,-1.2623,54044.0,38135.557
002114.SZ,20231113,6.99,7.2,6.94,7.13,6.99,0.14,2.0029,73175.0,51697.727
002114.SZ,20231110,6.95,7.02,6.91,6.99,6.95,0.04,0.5755,34642.88,24141.517
002114.SZ,20231109,6.96,7.04,6.94,6.95,6.95,0.0,0.0,58789.0,41078.966
002114.SZ,20231108,6.96,7.01,6.92,6.95,6.98,-0.03,-0.4298,42577.0,29644.701
002114.SZ,20231107,7.0,7.02,6.92,6.98,6.99,-0.01,-0.1431,44540.01,31052.506
002114.SZ,20231106,6.92,7.0,6.91,6.99,6.91,0.08,1.1577,50063.01,34900.303
002114.SZ,20231103,6.94,6.99,6.9,6.91,6.92,-0.01,-0.1445,55642.0,38581.696
002114.SZ,20231102,7.07,7.08,6.87,6.92,7.04,-0.12,-1.7045,67519.06,47011.617
002114.SZ,20231101,6.92,7.05,6.91,7.04,6.91,0.13,1.8813,68735.02,48132.589
002114.SZ,20231031,6.87,6.93,6.83,6.91,6.9,0.01,0.1449,60303.0,41556.903
002114.SZ,20231030,6.72,6.92,6.71,6.9,6.71,0.19,2.8316,105356.0,72191.193
002114.SZ,20231027,6.65,6.78,6.62,6.71,6.66,0.05,0.7508,58116.06,39052.903
002114.SZ,20231026,6.64,6.67,6.54,6.66,6.65,0.01,0.1504,43177.0,28515.35
002114.SZ,20231025,6.6,6.7,6.57,6.65,6.57,0.08,1.2177,50240.81,33415.589
002114.SZ,20231024,6.4,6.59,6.39,6.57,6.38,0.19,2.9781,49318.0,32233.021
002114.SZ,20231023,6.47,6.51,6.36,6.38,6.51,-0.13,-1.9969,55351.0,35479.992
002114.SZ,20231020,6.49,6.58,6.48,6.51,6.53,-0.02,-0.3063,32161.0,20984.706
002114.SZ,20231019,6.49,6.65,6.46,6.53,6.53,0.0,0.0,54695.0,35937.864
002114.SZ,20231018,6.61,6.62,6.53,6.53,6.62,-0.09,-1.3595,45439.88,29802.749
002114.SZ,20231017,6.71,6.71,6.59,6.62,6.69,-0.07,-1.0463,45003.0,29786.269
002114.SZ,20231016,6.63,6.75,6.63,6.69,6.65,0.04,0.6015,64332.8,43018.608
002114.SZ,20231013,6.72,6.72,6.62,6.65,6.76,-0.11,-1.6272,64814.0,43126.869
002114.SZ,20231012,6.63,6.76,6.58,6.76,6.6,0.16,2.4242,77043.86,51614.27
002114.SZ,20231011,6.8,6.8,6.58,6.6,6.75,-0.15,-2.2222,86799.0,57467.723
002114.SZ,20231010,6.71,6.79,6.69,6.75,6.71,0.04,0.5961,60115.2,40539.334
002114.SZ,20231009,6.7,6.72,6.64,6.71,6.68,0.03,0.4491,55937.4,37351.848
002114.SZ,20230928,6.6,6.71,6.6,6.68,6.58,0.1,1.5198,68944.0,46045.456
002114.SZ,20230927,6.61,6.67,6.56,6.58,6.64,-0.06,-0.9036,90439.21,59841.961
002114.SZ,20230926,6.7,6.79,6.62,6.64,6.71,-0.07,-1.0432,75378.0,50269.574
002114.SZ,20230925,6.91,6.92,6.7,6.71,6.91,-0.2,-2.8944,106948.0,72382.13
002114.SZ,20230922,6.94,6.96,6.85,6.91,6.93,-0.02,-0.2886,100175.0,69114.531
002114.SZ,20230921,7.05,7.06,6.89,6.93,7.04,-0.11,-1.5625,69733.38,48518.859
002114.SZ,20230920,7.21,7.22,7.02,7.04,7.2,-0.16,-2.2222,75106.0,53362.852
002114.SZ,20230919,7.29,7.3,7.17,7.2,7.3,-0.1,-1.3699,76895.0,55405.199
002114.SZ,20230918,7.23,7.38,7.22,7.3,7.28,0.02,0.2747,123264.0,89896.942
002114.SZ,20230915,7.16,7.35,7.14,7.28,7.15,0.13,1.8182,182965.82,132846.969
002114.SZ,20230914,6.95,7.26,6.92,7.15,6.91,0.24,3.4732,236988.82,168885.033
002114.SZ,20230913,6.87,7.1,6.85,6.91,6.9,0.01,0.1449,100269.8,69645.486
002114.SZ,20230912,6.87,6.98,6.85,6.9,6.92,-0.02,-0.289,66334.0,45918.001
002114.SZ,20230911,6.81,6.99,6.7,6.92,6.88,0.04,0.5814,109260.6,75015.03
002114.SZ,20230908,6.96,7.02,6.88,6.88,6.98,-0.1,-1.4327,127092.0,87898.963
002114.SZ,20230907,7.31,7.35,6.97,6.98,7.33,-0.35,-4.7749,257087.0,181723.088
002114.SZ,20230906,7.57,7.58,7.31,7.33,7.56,-0.23,-3.0423,218052.0,161296.042
002114.SZ,20230905,7.42,7.65,7.29,7.56,7.77,-0.21,-2.7027,541267.95,405233.628
002114.SZ,20230904,7.27,7.98,7.2,7.77,7.25,0.52,7.1724,627781.29,491245.572
002114.SZ,20230901,6.87,7.25,6.87,7.25,6.91,0.34,4.9204,158457.74,111810.357
002114.SZ,20230831,7.03,7.06,6.9,6.91,7.07,-0.16,-2.2631,67229.0,46732.782
002114.SZ,20230830,7.09,7.17,6.97,7.07,7.08,-0.01,-0.1412,92955.04,65723.567
002114.SZ,20230829,7.22,7.23,7.02,7.08,7.22,-0.14,-1.9391,148983.66,105922.626
002114.SZ,20230828,7.23,7.3,7.08,7.22,6.99,0.23,3.2904,124940.27,89305.908
002114.SZ,20230825,7.1,7.16,6.96,6.99,7.13,-0.14,-1.9635,66844.0,47018.645
002114.SZ,20230824,6.91,7.18,6.87,7.13,6.94,0.19,2.7378,95811.01,67410.238
002114.SZ,20230823,7.09,7.11,6.93,6.94,7.1,-0.16,-2.2535,45926.1,32076.009
002114.SZ,20230822,7.18,7.26,6.98,7.1,7.17,-0.07,-0.9763,63887.0,45314.716
002114.SZ,20230821,7.2,7.28,7.06,7.17,7.23,-0.06,-0.8299,74524.0,53230.931
002114.SZ,20230818,7.19,7.28,7.16,7.23,7.25,-0.02,-0.2759,82512.01,59618.975
002114.SZ,20230817,6.97,7.4,6.87,7.25,6.96,0.29,4.1667,121120.22,86713.413
002114.SZ,20230816,7.01,7.07,6.94,6.96,7.04,-0.08,-1.1364,36374.22,25432.793
002114.SZ,20230815,7.16,7.18,7.0,7.04,7.14,-0.1,-1.4006,43964.7,31042.619
002114.SZ,20230814,7.12,7.18,7.05,7.14,7.14,0.0,0.0,45229.0,32168.598
002114.SZ,20230811,7.3,7.35,7.12,7.14,7.3,-0.16,-2.1918,59584.0,43041.289
002114.SZ,20230810,7.33,7.4,7.28,7.3,7.35,-0.05,-0.6803,50810.0,37229.673
002114.SZ,20230809,7.45,7.46,7.32,7.35,7.48,-0.13,-1.738,48586.56,35854.275
002114.SZ,20230808,7.37,7.6,7.32,7.48,7.4,0.08,1.0811,86177.0,64224.547
002114.SZ,20230807,7.4,7.47,7.33,7.4,7.41,-0.01,-0.135,68900.0,51068.601
002114.SZ,20230804,7.5,7.57,7.35,7.41,7.49,-0.08,-1.0681,105227.01,78373.019
002114.SZ,20230803,7.45,7.58,7.45,7.49,7.62,-0.13,-1.706,104537.0,78376.915
002114.SZ,20230802,7.74,7.85,7.56,7.62,7.62,0.0,0.0,189170.01,144222.911
002114.SZ,20230801,7.53,7.68,7.43,7.62,7.52,0.1,1.3298,165625.0,125149.506
002114.SZ,20230731,7.4,7.58,7.4,7.52,7.45,0.07,0.9396,119744.17,89871.844
002114.SZ,20230728,7.32,7.53,7.27,7.45,7.29,0.16,2.1948,137966.23,102281.715
002114.SZ,20230727,7.37,7.45,7.27,7.29,7.34,-0.05,-0.6812,84227.21,61971.846
002114.SZ,20230726,7.33,7.4,7.28,7.34,7.36,-0.02,-0.2717,67249.01,49308.979
002114.SZ,20230725,7.23,7.38,7.23,7.36,7.2,0.16,2.2222,112917.01,82869.767
002114.SZ,20230724,7.29,7.38,7.2,7.2,7.27,-0.07,-0.9629,84705.0,61425.841
002114.SZ,20230721,7.27,7.36,7.25,7.27,7.31,-0.04,-0.5472,75315.0,54968.617
002114.SZ,20230720,7.46,7.49,7.29,7.31,7.42,-0.11,-1.4825,131822.22,97250.124
002114.SZ,20230719,7.45,7.55,7.37,7.42,7.43,-0.01,-0.1346,123886.21,91968.078
002114.SZ,20230718,7.37,7.49,7.24,7.43,7.37,0.06,0.8141,131755.03,97447.423
002114.SZ,20230717,7.31,7.44,7.29,7.37,7.55,-0.18,-2.3841,206276.89,151876.249
002114.SZ,20230714,7.5,7.72,7.45,7.55,7.54,0.01,0.1326,243537.53,185076.613
002114.SZ,20230713,7.65,7.8,7.52,7.54,7.71,-0.17,-2.2049,301088.51,229116.416
002114.SZ,20230712,7.7,7.85,7.56,7.71,7.71,0.0,0.0,396756.44,305509.279
002114.SZ,20230711,7.98,7.98,7.65,7.71,8.14,-0.43,-5.2826,586846.19,455804.634
002114.SZ,20230710,7.41,8.14,7.4,8.14,7.4,0.74,10.0,319030.09,252289.257
002114.SZ,20230707,7.49,7.75,7.32,7.4,7.83,-0.43,-5.4917,600041.09,449962.863
002114.SZ,20230706,8.0,8.36,7.67,7.83,7.6,0.23,3.0263,917727.06,733478.88
002114.SZ,20230705,6.94,7.6,6.83,7.6,6.91,0.69,9.9855,388276.35,286282.899
002114.SZ,20230704,7.29,7.29,6.89,6.91,6.63,0.28,4.2232,437218.58,311472.539
002114.SZ,20230703,6.6,6.68,6.59,6.63,6.61,0.02,0.3026,34942.24,23165.144
002114.SZ,20230630,6.49,6.63,6.48,6.61,6.5,0.11,1.6923,40128.72,26442.5
002114.SZ,20230629,6.5,6.57,6.47,6.5,6.48,0.02,0.3086,44862.01,29173.997
002114.SZ,20230628,6.43,6.49,6.3,6.48,6.41,0.07,1.092,43000.0,27618.046
002114.SZ,20230627,6.28,6.42,6.22,6.41,6.23,0.18,2.8892,33060.0,21009.363
002114.SZ,20230626,6.29,6.34,6.2,6.23,6.29,-0.06,-0.9539,52204.01,32721.874
002114.SZ,20230621,6.38,6.42,6.28,6.29,6.39,-0.1,-1.5649,46857.75,29789.836
002114.SZ,20230620,6.46,6.47,6.37,6.39,6.46,-0.07,-1.0836,35498.0,22733.117
002114.SZ,20230619,6.57,6.6,6.44,6.46,6.56,-0.1,-1.5244,46009.2,29945.874
002114.SZ,20230616,6.54,6.59,6.51,6.56,6.53,0.03,0.4594,44174.08,28998.362
002114.SZ,20230615,6.51,6.54,6.44,6.53,6.5,0.03,0.4615,32365.0,20988.743
002114.SZ,20230614,6.49,6.52,6.45,6.5,6.49,0.01,0.1541,30062.11,19518.7
002114.SZ,20230613,6.48,6.53,6.46,6.49,6.5,-0.01,-0.1538,26193.0,17000.991
002114.SZ,20230612,6.5,6.54,6.4,6.5,6.53,-0.03,-0.4594,39189.1,25361.943
002114.SZ,20230609,6.59,6.59,6.49,6.53,6.54,-0.01,-0.1529,33731.0,22036.468
002114.SZ,20230608,6.48,6.62,6.48,6.54,6.5,0.04,0.6154,29265.0,19203.88
002114.SZ,20230607,6.52,6.56,6.49,6.5,6.54,-0.04,-0.6116,23412.0,15262.445
002114.SZ,20230606,6.59,6.66,6.52,6.54,6.61,-0.07,-1.059,26722.0,17622.387
002114.SZ,20230605,6.64,6.65,6.56,6.61,6.59,0.02,0.3035,30097.8,19904.235
002114.SZ,20230602,6.47,6.64,6.47,6.59,6.46,0.13,2.0124,43924.96,28890.108
002114.SZ,20230601,6.4,6.5,6.39,6.46,6.44,0.02,0.3106,24936.96,16097.063
002114.SZ,20230531,6.43,6.49,6.42,6.44,6.43,0.01,0.1555,22933.0,14785.948
002114.SZ,20230530,6.46,6.47,6.36,6.43,6.45,-0.02,-0.3101,29957.59,19209.905
002114.SZ,20230529,6.52,6.54,6.44,6.45,6.51,-0.06,-0.9217,27279.59,17658.732
002114.SZ,20230526,6.47,6.53,6.42,6.51,6.47,0.04,0.6182,27160.8,17561.813
002114.SZ,20230525,6.5,6.54,6.36,6.47,6.53,-0.06,-0.9188,47900.8,30860.361
002114.SZ,20230524,6.55,6.6,6.51,6.53,6.59,-0.06,-0.9105,25491.91,16677.26
002114.SZ,20230523,6.68,6.68,6.58,6.59,6.67,-0.08,-1.1994,29855.28,19768.974
002114.SZ,20230522,6.72,6.75,6.66,6.67,6.72,-0.05,-0.744,25747.2,17202.251
002114.SZ,20230519,6.8,6.8,6.68,6.72,6.8,-0.08,-1.1765,26293.78,17678.846
002114.SZ,20230518,6.79,6.8,6.73,6.8,6.76,0.04,0.5917,33705.01,22796.867
002114.SZ,20230517,6.72,6.77,6.63,6.76,6.71,0.05,0.7452,32699.0,21943.916
002114.SZ,20230516,6.81,6.81,6.67,6.71,6.8,-0.09,-1.3235,42681.0,28654.146
002114.SZ,20230515,6.66,6.84,6.64,6.8,6.68,0.12,1.7964,49668.35,33415.551
002114.SZ,20230512,6.78,6.78,6.65,6.68,6.78,-0.1,-1.4749,43925.02,29435.258
002114.SZ,20230511,6.79,6.82,6.72,6.78,6.78,0.0,0.0,37285.02,25236.125
002114.SZ,20230510,6.72,6.81,6.67,6.78,6.69,0.09,1.3453,53505.0,36132.374
002114.SZ,20230509,6.71,6.84,6.66,6.69,6.76,-0.07,-1.0355,73848.0,49678.936
002114.SZ,20230508,6.66,6.77,6.65,6.76,6.64,0.12,1.8072,44168.0,29681.551
002114.SZ,20230505,6.75,6.75,6.58,6.64,6.75,-0.11,-1.6296,53842.0,35768.772
002114.SZ,20230504,6.72,6.88,6.71,6.75,6.73,0.02,0.2972,46288.2,31367.654
002114.SZ,20230428,6.56,6.74,6.55,6.73,6.55,0.18,2.7481,43423.0,29079.953
002114.SZ,20230427,6.62,6.64,6.52,6.55,6.62,-0.07,-1.0574,46393.0,30484.315
002114.SZ,20230426,6.48,6.67,6.44,6.62,6.52,0.1,1.5337,56714.42,37288.645
002114.SZ,20230425,6.82,6.85,6.4,6.52,6.8,-0.28,-4.1176,90799.0,59494.614
002114.SZ,20230424,6.94,6.94,6.77,6.8,6.95,-0.15,-2.1583,75328.73,51403.232
002114.SZ,20230421,7.12,7.21,6.94,6.95,7.14,-0.19,-2.6611,61745.0,43474.785
