ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300599.SZ,20240305,5.86,5.86,5.71,5.74,5.84,-0.1,-1.7123,38096.0,22012.386
300599.SZ,20240304,5.93,5.98,5.72,5.84,5.96,-0.12,-2.0134,38603.0,22496.293
300599.SZ,20240301,5.9,5.97,5.76,5.96,5.86,0.1,1.7065,46997.0,27541.728
300599.SZ,20240229,5.52,5.86,5.48,5.86,5.61,0.25,4.4563,72122.0,41446.882
300599.SZ,20240228,6.25,6.47,5.61,5.61,6.24,-0.63,-10.0962,91124.0,54936.283
300599.SZ,20240227,5.99,6.25,5.92,6.24,6.04,0.2,3.3113,46631.0,28551.636
300599.SZ,20240226,5.92,6.18,5.84,6.04,5.92,0.12,2.027,74032.36,44309.291
300599.SZ,20240223,5.68,5.92,5.66,5.92,5.71,0.21,3.6778,71718.74,41426.253
300599.SZ,20240222,5.5,5.72,5.47,5.71,5.58,0.13,2.3297,62802.38,35236.593
300599.SZ,20240221,5.28,5.75,5.15,5.58,5.32,0.26,4.8872,99211.5,54568.993
300599.SZ,20240220,5.18,5.53,5.1,5.32,5.2,0.12,2.3077,82771.24,44029.915
300599.SZ,20240219,5.06,5.4,5.0,5.2,4.9,0.3,6.1224,94303.71,49003.107
300599.SZ,20240208,4.39,4.95,4.29,4.9,4.32,0.58,13.4259,91353.93,41636.482
300599.SZ,20240207,4.72,4.72,4.28,4.32,4.72,-0.4,-8.4746,75505.98,33267.497
300599.SZ,20240206,4.6,4.96,4.26,4.72,4.84,-0.12,-2.4793,97341.0,44303.252
300599.SZ,20240205,5.73,5.74,4.74,4.84,5.75,-0.91,-15.8261,74506.0,37317.015
300599.SZ,20240202,6.22,6.36,5.55,5.75,6.19,-0.44,-7.1082,46654.93,27688.69
300599.SZ,20240201,6.45,6.45,6.0,6.19,6.35,-0.16,-2.5197,42214.0,26100.508
300599.SZ,20240131,6.9,6.9,6.33,6.35,6.91,-0.56,-8.1042,46897.0,30639.235
300599.SZ,20240130,7.09,7.23,6.87,6.91,7.14,-0.23,-3.2213,32251.0,22620.224
300599.SZ,20240129,7.47,7.51,7.1,7.14,7.42,-0.28,-3.7736,36191.11,26273.439
300599.SZ,20240126,7.38,7.6,7.27,7.42,7.34,0.08,1.0899,30492.11,22769.197
300599.SZ,20240125,6.92,7.35,6.89,7.34,6.92,0.42,6.0694,39997.0,28650.69
300599.SZ,20240124,6.81,6.96,6.66,6.92,6.81,0.11,1.6153,37273.0,25403.67
300599.SZ,20240123,6.96,7.02,6.58,6.81,6.95,-0.14,-2.0144,54677.0,36804.348
300599.SZ,20240122,7.68,7.68,6.88,6.95,7.68,-0.73,-9.5052,43594.0,31636.55
300599.SZ,20240119,7.86,7.92,7.65,7.68,7.85,-0.17,-2.1656,29837.0,23131.045
300599.SZ,20240118,8.0,8.04,7.7,7.85,8.05,-0.2,-2.4845,34988.0,27377.672
300599.SZ,20240117,8.19,8.22,8.05,8.05,8.18,-0.13,-1.5892,18883.0,15393.784
300599.SZ,20240116,8.16,8.24,8.05,8.18,8.14,0.04,0.4914,27451.0,22356.175
300599.SZ,20240115,8.13,8.2,8.11,8.14,8.19,-0.05,-0.6105,24297.0,19810.815
300599.SZ,20240112,8.2,8.36,8.14,8.19,8.14,0.05,0.6143,31804.0,26189.908
300599.SZ,20240111,8.06,8.19,8.02,8.14,8.04,0.1,1.2438,22450.43,18231.155
300599.SZ,20240110,8.1,8.21,8.01,8.04,8.14,-0.1,-1.2285,29203.0,23657.589
300599.SZ,20240109,8.03,8.17,7.99,8.14,8.02,0.12,1.4963,27503.0,22262.412
300599.SZ,20240108,8.1,8.16,8.0,8.02,8.11,-0.09,-1.1097,19764.0,15954.171
300599.SZ,20240105,8.18,8.25,8.08,8.11,8.2,-0.09,-1.0976,19019.0,15524.296
300599.SZ,20240104,8.19,8.25,8.15,8.2,8.19,0.01,0.1221,16574.0,13591.098
300599.SZ,20240103,8.17,8.2,8.12,8.19,8.2,-0.01,-0.122,14820.0,12097.513
300599.SZ,20240102,8.03,8.22,8.03,8.2,8.02,0.18,2.2444,26766.0,21810.559
300599.SZ,20231229,7.92,8.04,7.85,8.02,7.89,0.13,1.6477,21590.0,17197.6
300599.SZ,20231228,7.75,7.95,7.67,7.89,7.76,0.13,1.6753,17320.0,13573.463
300599.SZ,20231227,7.73,7.79,7.61,7.76,7.69,0.07,0.9103,16444.21,12673.452
300599.SZ,20231226,7.76,7.78,7.67,7.69,7.74,-0.05,-0.646,16721.21,12912.247
300599.SZ,20231225,7.75,7.81,7.65,7.74,7.79,-0.05,-0.6418,16224.0,12543.042
300599.SZ,20231222,7.92,7.97,7.76,7.79,7.92,-0.13,-1.6414,19457.93,15215.311
300599.SZ,20231221,7.86,7.94,7.7,7.92,7.83,0.09,1.1494,19816.93,15493.131
300599.SZ,20231220,7.9,7.93,7.82,7.83,7.87,-0.04,-0.5083,15978.93,12586.344
300599.SZ,20231219,7.88,7.92,7.78,7.87,7.85,0.02,0.2548,14882.0,11672.124
300599.SZ,20231218,7.99,8.03,7.8,7.85,7.97,-0.12,-1.5056,20059.0,15832.617
300599.SZ,20231215,8.12,8.12,7.96,7.97,8.05,-0.08,-0.9938,20008.0,16039.092
300599.SZ,20231214,8.01,8.11,7.98,8.05,7.99,0.06,0.7509,18567.0,14976.717
300599.SZ,20231213,8.0,8.07,7.91,7.99,7.98,0.01,0.1253,21023.0,16817.416
300599.SZ,20231212,7.94,8.01,7.81,7.98,7.87,0.11,1.3977,21627.0,17122.776
300599.SZ,20231211,7.9,7.97,7.78,7.87,7.88,-0.01,-0.1269,36239.96,28516.97
300599.SZ,20231208,8.1,8.1,7.87,7.88,8.05,-0.17,-2.1118,25274.55,20161.28
300599.SZ,20231207,8.12,8.16,8.02,8.05,8.11,-0.06,-0.7398,15562.0,12547.231
300599.SZ,20231206,8.0,8.19,7.98,8.11,8.02,0.09,1.1222,17452.0,14179.583
300599.SZ,20231205,8.13,8.13,8.02,8.02,8.12,-0.1,-1.2315,18008.0,14531.213
300599.SZ,20231204,8.09,8.18,8.08,8.12,8.15,-0.03,-0.3681,17310.0,14067.165
300599.SZ,20231201,8.1,8.18,8.06,8.15,8.12,0.03,0.3695,13771.0,11190.47
300599.SZ,20231130,8.2,8.2,8.0,8.12,8.15,-0.03,-0.3681,20595.0,16708.451
300599.SZ,20231129,8.22,8.23,8.15,8.15,8.22,-0.07,-0.8516,21391.0,17513.549
300599.SZ,20231128,8.07,8.23,8.04,8.22,8.1,0.12,1.4815,23600.0,19306.578
300599.SZ,20231127,8.14,8.19,8.05,8.1,8.11,-0.01,-0.1233,17610.0,14271.897
300599.SZ,20231124,8.23,8.23,8.07,8.11,8.22,-0.11,-1.3382,18100.0,14711.953
300599.SZ,20231123,8.13,8.24,8.13,8.22,8.14,0.08,0.9828,23076.93,18911.3
300599.SZ,20231122,8.2,8.23,8.12,8.14,8.18,-0.04,-0.489,16262.0,13301.579
300599.SZ,20231121,8.23,8.27,8.17,8.18,8.22,-0.04,-0.4866,16461.0,13530.211
300599.SZ,20231120,8.19,8.26,8.17,8.22,8.19,0.03,0.3663,20422.0,16763.018
300599.SZ,20231117,8.14,8.22,8.11,8.19,8.15,0.04,0.4908,19960.93,16326.51
300599.SZ,20231116,8.15,8.21,8.14,8.15,8.17,-0.02,-0.2448,16099.0,13160.073
300599.SZ,20231115,8.19,8.22,8.13,8.17,8.17,0.0,0.0,19913.0,16260.057
300599.SZ,20231114,8.16,8.19,8.13,8.17,8.15,0.02,0.2454,26185.0,21375.156
300599.SZ,20231113,8.13,8.17,8.09,8.15,8.12,0.03,0.3695,26735.0,21723.421
300599.SZ,20231110,8.05,8.15,7.98,8.12,8.08,0.04,0.495,22610.0,18307.16
300599.SZ,20231109,8.1,8.13,8.03,8.08,8.09,-0.01,-0.1236,24942.96,20140.737
300599.SZ,20231108,8.1,8.12,8.04,8.09,8.08,0.01,0.1238,21961.0,17757.724
300599.SZ,20231107,8.09,8.11,8.0,8.08,8.09,-0.01,-0.1236,29668.0,23909.445
300599.SZ,20231106,7.98,8.11,7.96,8.09,7.99,0.1,1.2516,35826.0,28929.657
300599.SZ,20231103,7.93,8.03,7.88,7.99,7.91,0.08,1.0114,22261.96,17782.429
300599.SZ,20231102,7.94,7.99,7.87,7.91,7.93,-0.02,-0.2522,24544.0,19433.281
300599.SZ,20231101,7.9,8.01,7.87,7.93,7.94,-0.01,-0.1259,28456.0,22503.296
300599.SZ,20231031,8.05,8.12,7.93,7.94,8.08,-0.14,-1.7327,27484.96,22011.171
300599.SZ,20231030,7.82,8.17,7.82,8.08,7.96,0.12,1.5075,55465.46,44777.383
300599.SZ,20231027,7.87,7.98,7.79,7.96,7.83,0.13,1.6603,44898.96,35472.198
300599.SZ,20231026,7.94,8.12,7.75,7.83,8.03,-0.2,-2.4907,71145.21,56118.854
300599.SZ,20231025,8.3,8.46,8.03,8.03,7.7,0.33,4.2857,120552.0,98483.849
300599.SZ,20231024,7.4,7.71,7.4,7.7,7.35,0.35,4.7619,23025.0,17507.992
300599.SZ,20231023,7.51,7.58,7.31,7.35,7.52,-0.17,-2.2606,15287.0,11333.898
300599.SZ,20231020,7.54,7.62,7.5,7.52,7.53,-0.01,-0.1328,12312.0,9281.965
300599.SZ,20231019,7.48,7.72,7.43,7.53,7.5,0.03,0.4,17142.0,12977.377
300599.SZ,20231018,7.72,7.72,7.49,7.5,7.73,-0.23,-2.9754,16789.0,12684.026
300599.SZ,20231017,7.74,7.79,7.68,7.73,7.74,-0.01,-0.1292,9555.0,7377.61
300599.SZ,20231016,7.77,7.81,7.69,7.74,7.76,-0.02,-0.2577,15133.0,11709.168
300599.SZ,20231013,7.88,7.89,7.74,7.76,7.92,-0.16,-2.0202,17034.0,13266.515
300599.SZ,20231012,7.97,7.98,7.87,7.92,7.97,-0.05,-0.6274,10231.0,8100.711
300599.SZ,20231011,7.89,8.01,7.84,7.97,7.9,0.07,0.8861,14757.0,11696.131
300599.SZ,20231010,8.05,8.06,7.89,7.9,7.99,-0.09,-1.1264,16301.0,12970.61
300599.SZ,20231009,7.97,8.13,7.9,7.99,7.97,0.02,0.2509,34010.0,27294.934
300599.SZ,20230928,7.85,7.97,7.84,7.97,7.85,0.12,1.5287,9381.0,7440.047
300599.SZ,20230927,7.88,7.94,7.81,7.85,7.88,-0.03,-0.3807,9709.0,7645.005
300599.SZ,20230926,8.01,8.01,7.87,7.88,8.0,-0.12,-1.5,12223.0,9673.691
300599.SZ,20230925,8.09,8.12,7.98,8.0,8.1,-0.1,-1.2346,11981.0,9626.084
300599.SZ,20230922,7.97,8.1,7.94,8.1,8.0,0.1,1.25,15072.0,12115.282
300599.SZ,20230921,7.93,8.12,7.93,8.0,7.96,0.04,0.5025,19309.0,15513.993
300599.SZ,20230920,8.02,8.03,7.96,7.96,8.02,-0.06,-0.7481,8496.0,6785.706
300599.SZ,20230919,8.18,8.18,8.01,8.02,8.14,-0.12,-1.4742,14042.0,11316.323
300599.SZ,20230918,7.98,8.18,7.85,8.14,7.98,0.16,2.005,22589.0,18255.815
300599.SZ,20230915,8.04,8.1,7.93,7.98,8.02,-0.04,-0.4988,13518.0,10820.659
300599.SZ,20230914,7.96,8.06,7.9,8.02,7.99,0.03,0.3755,15918.0,12704.916
300599.SZ,20230913,8.06,8.09,7.9,7.99,8.06,-0.07,-0.8685,11956.0,9543.704
300599.SZ,20230912,8.13,8.13,7.98,8.06,8.06,0.0,0.0,14091.0,11333.329
300599.SZ,20230911,8.11,8.19,7.99,8.06,8.13,-0.07,-0.861,24213.0,19547.538
300599.SZ,20230908,8.07,8.2,8.06,8.13,8.07,0.06,0.7435,22123.0,17965.911
300599.SZ,20230907,8.1,8.22,8.07,8.07,8.13,-0.06,-0.738,24610.96,20068.05
300599.SZ,20230906,8.01,8.15,7.95,8.13,8.03,0.1,1.2453,20435.0,16498.236
300599.SZ,20230905,8.05,8.08,7.92,8.03,8.05,-0.02,-0.2484,18264.0,14601.75
300599.SZ,20230904,7.75,8.05,7.74,8.05,7.75,0.3,3.871,36319.0,28850.023
300599.SZ,20230901,7.79,7.89,7.67,7.75,7.82,-0.07,-0.8951,26546.86,20585.034
300599.SZ,20230831,8.08,8.11,7.72,7.82,8.1,-0.28,-3.4568,47530.0,37282.342
300599.SZ,20230830,8.21,8.37,8.03,8.1,8.29,-0.19,-2.2919,32440.0,26579.773
300599.SZ,20230829,8.02,8.3,8.0,8.29,8.07,0.22,2.7261,26078.0,21386.607
300599.SZ,20230828,8.3,8.31,8.03,8.07,7.83,0.24,3.0651,38157.0,31188.383
300599.SZ,20230825,7.87,8.09,7.83,7.83,7.95,-0.12,-1.5094,17165.86,13634.48
300599.SZ,20230824,7.9,8.02,7.85,7.95,7.94,0.01,0.1259,18683.0,14807.387
300599.SZ,20230823,8.05,8.1,7.94,7.94,8.05,-0.11,-1.3665,13099.0,10502.406
300599.SZ,20230822,8.1,8.16,7.92,8.05,8.11,-0.06,-0.7398,23837.0,19117.487
300599.SZ,20230821,8.13,8.29,8.09,8.11,8.16,-0.05,-0.6127,18395.0,15022.935
300599.SZ,20230818,8.22,8.28,8.08,8.16,8.21,-0.05,-0.609,18068.0,14831.544
300599.SZ,20230817,8.03,8.23,7.98,8.21,8.05,0.16,1.9876,21879.0,17743.924
300599.SZ,20230816,8.15,8.22,8.02,8.05,8.17,-0.12,-1.4688,17143.0,13867.09
300599.SZ,20230815,8.23,8.28,8.1,8.17,8.26,-0.09,-1.0896,20367.96,16657.703
300599.SZ,20230814,8.08,8.31,7.99,8.26,8.09,0.17,2.1014,26800.4,21796.193
300599.SZ,20230811,8.18,8.23,8.05,8.09,8.18,-0.09,-1.1002,26480.0,21481.553
300599.SZ,20230810,8.17,8.24,8.14,8.18,8.18,0.0,0.0,15739.77,12866.134
300599.SZ,20230809,8.41,8.41,8.18,8.18,8.28,-0.1,-1.2077,20025.7,16511.803
300599.SZ,20230808,8.24,8.38,8.19,8.28,8.24,0.04,0.4854,16966.0,14044.58
300599.SZ,20230807,8.31,8.33,8.17,8.24,8.28,-0.04,-0.4831,24399.0,20063.651
300599.SZ,20230804,8.45,8.45,8.27,8.28,8.42,-0.14,-1.6627,25141.3,20931.1
300599.SZ,20230803,8.52,8.56,8.39,8.42,8.55,-0.13,-1.5205,18520.3,15613.12
300599.SZ,20230802,8.61,8.64,8.51,8.55,8.56,-0.01,-0.1168,22819.3,19536.399
300599.SZ,20230801,8.71,8.74,8.56,8.56,8.72,-0.16,-1.8349,29384.0,25321.584
300599.SZ,20230731,8.72,8.83,8.62,8.72,8.73,-0.01,-0.1145,34094.0,29674.529
300599.SZ,20230728,8.67,8.74,8.56,8.73,8.68,0.05,0.576,25588.0,22181.664
300599.SZ,20230727,8.72,8.76,8.6,8.68,8.68,0.0,0.0,19381.05,16867.517
300599.SZ,20230726,8.72,8.76,8.63,8.68,8.72,-0.04,-0.4587,18441.0,16031.847
300599.SZ,20230725,8.6,8.74,8.6,8.72,8.57,0.15,1.7503,39289.3,34184.114
300599.SZ,20230724,8.5,8.67,8.5,8.57,8.58,-0.01,-0.1166,16933.0,14505.423
300599.SZ,20230721,8.6,8.64,8.5,8.58,8.57,0.01,0.1167,27302.0,23419.521
300599.SZ,20230720,8.69,8.71,8.54,8.57,8.68,-0.11,-1.2673,39750.0,34258.053
300599.SZ,20230719,8.53,8.69,8.5,8.68,8.54,0.14,1.6393,39520.0,34162.698
300599.SZ,20230718,8.47,8.58,8.42,8.54,8.49,0.05,0.5889,19856.0,16862.14
300599.SZ,20230717,8.45,8.51,8.37,8.49,8.47,0.02,0.2361,25303.96,21371.533
300599.SZ,20230714,8.4,8.54,8.33,8.47,8.4,0.07,0.8333,31832.96,26977.037
300599.SZ,20230713,8.36,8.43,8.29,8.4,8.35,0.05,0.5988,19168.0,16050.477
300599.SZ,20230712,8.29,8.41,8.26,8.35,8.37,-0.02,-0.2389,18341.0,15316.165
300599.SZ,20230711,8.25,8.38,8.2,8.37,8.25,0.12,1.4545,18929.0,15719.571
300599.SZ,20230710,8.23,8.29,8.2,8.25,8.22,0.03,0.365,12869.0,10611.086
300599.SZ,20230707,8.25,8.27,8.19,8.22,8.25,-0.03,-0.3636,15387.0,12660.571
300599.SZ,20230706,8.31,8.31,8.2,8.25,8.28,-0.03,-0.3623,13206.0,10878.988
300599.SZ,20230705,8.31,8.33,8.23,8.28,8.28,0.0,0.0,15291.4,12650.33
300599.SZ,20230704,8.29,8.3,8.21,8.28,8.3,-0.02,-0.241,18985.0,15696.755
300599.SZ,20230703,8.22,8.39,8.21,8.3,8.23,0.07,0.8505,21550.0,17841.246
300599.SZ,20230630,8.3,8.31,8.21,8.23,8.29,-0.06,-0.7238,22867.0,18896.536
300599.SZ,20230629,8.17,8.32,8.11,8.29,8.17,0.12,1.4688,27968.0,23043.596
300599.SZ,20230628,8.15,8.2,8.07,8.17,8.14,0.03,0.3686,33822.0,27550.468
300599.SZ,20230627,7.82,8.16,7.81,8.14,7.81,0.33,4.2254,40482.0,32794.013
300599.SZ,20230626,7.83,7.92,7.7,7.81,7.83,-0.02,-0.2554,22573.0,17653.586
300599.SZ,20230621,7.98,8.05,7.83,7.83,8.02,-0.19,-2.3691,20032.0,15884.771
300599.SZ,20230620,7.95,8.06,7.92,8.02,7.95,0.07,0.8805,25023.0,20025.568
300599.SZ,20230619,8.02,8.07,7.95,7.95,8.04,-0.09,-1.1194,17086.0,13658.63
300599.SZ,20230616,8.04,8.12,8.0,8.04,8.04,0.0,0.0,23004.0,18537.726
300599.SZ,20230615,8.0,8.07,7.94,8.04,8.01,0.03,0.3745,20082.0,16082.038
300599.SZ,20230614,8.15,8.16,7.97,8.01,8.11,-0.1,-1.233,22468.0,18024.611
300599.SZ,20230613,7.99,8.12,7.94,8.11,7.97,0.14,1.7566,27945.55,22549.711
300599.SZ,20230612,7.89,8.0,7.78,7.97,7.91,0.06,0.7585,28301.55,22341.954
300599.SZ,20230609,8.05,8.1,7.89,7.91,8.05,-0.14,-1.7391,24120.0,19194.349
300599.SZ,20230608,7.94,8.1,7.94,8.05,7.98,0.07,0.8772,27313.0,21942.039
300599.SZ,20230607,7.98,8.07,7.86,7.98,7.99,-0.01,-0.1252,19964.03,15957.323
300599.SZ,20230606,8.07,8.16,7.99,7.99,8.12,-0.13,-1.601,22993.0,18504.463
300599.SZ,20230605,8.1,8.16,8.0,8.12,8.1,0.02,0.2469,30488.0,24694.4
300599.SZ,20230602,7.9,8.12,7.88,8.1,7.89,0.21,2.6616,47519.99,38218.933
300599.SZ,20230601,7.76,7.96,7.62,7.89,7.78,0.11,1.4139,37392.0,29261.393
300599.SZ,20230531,7.98,8.03,7.75,7.78,7.94,-0.16,-2.0151,41355.0,32442.303
300599.SZ,20230530,7.81,8.18,7.81,7.94,7.89,0.05,0.6337,65578.21,52419.47
300599.SZ,20230529,8.15,8.2,7.86,7.89,8.25,-0.36,-4.3636,106165.94,84678.614
300599.SZ,20230526,8.52,8.9,8.12,8.25,7.97,0.28,3.5132,142577.8,119306.775
300599.SZ,20230525,7.9,7.97,7.81,7.97,7.88,0.09,1.1421,30065.65,23759.314
300599.SZ,20230524,7.76,7.93,7.76,7.88,7.84,0.04,0.5102,14707.65,11574.929
300599.SZ,20230523,7.97,7.97,7.83,7.84,7.94,-0.1,-1.2594,14434.43,11388.125
300599.SZ,20230522,7.84,7.95,7.81,7.94,7.83,0.11,1.4049,19967.43,15782.46
300599.SZ,20230519,7.86,7.88,7.78,7.83,7.85,-0.02,-0.2548,11465.0,8993.708
300599.SZ,20230518,7.81,7.93,7.81,7.85,7.85,0.0,0.0,10604.0,8333.595
300599.SZ,20230517,7.73,7.87,7.73,7.85,7.8,0.05,0.641,14006.0,10952.107
300599.SZ,20230516,7.84,7.88,7.74,7.8,7.84,-0.04,-0.5102,12752.0,9948.402
300599.SZ,20230515,7.77,7.87,7.68,7.84,7.76,0.08,1.0309,14256.0,11103.327
300599.SZ,20230512,7.9,7.9,7.73,7.76,7.86,-0.1,-1.2723,13632.04,10613.62
300599.SZ,20230511,7.74,7.89,7.7,7.86,7.72,0.14,1.8135,22933.0,17979.207
300599.SZ,20230510,7.67,7.79,7.67,7.72,7.74,-0.02,-0.2584,10970.0,8471.025
300599.SZ,20230509,7.68,7.82,7.6,7.74,7.72,0.02,0.2591,18142.0,14059.957
300599.SZ,20230508,7.7,7.83,7.66,7.72,7.67,0.05,0.6519,18722.12,14481.85
300599.SZ,20230505,7.6,7.71,7.58,7.67,7.65,0.02,0.2614,15890.92,12149.375
300599.SZ,20230504,7.51,7.67,7.49,7.65,7.5,0.15,2.0,25826.0,19587.543
300599.SZ,20230428,7.51,7.55,7.44,7.5,7.48,0.02,0.2674,20627.0,15457.03
300599.SZ,20230427,7.28,7.52,7.23,7.48,7.22,0.26,3.6011,38914.09,29002.253
300599.SZ,20230426,7.12,7.26,7.07,7.22,7.11,0.11,1.5471,9523.0,6851.21
300599.SZ,20230425,7.26,7.33,7.01,7.11,7.29,-0.18,-2.4691,16858.65,11977.439
300599.SZ,20230424,7.26,7.38,7.06,7.29,7.25,0.04,0.5517,18639.0,13472.094
300599.SZ,20230421,7.38,7.43,7.24,7.25,7.4,-0.15,-2.027,13992.0,10243.565
