ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301138.SZ,20240111,27.76,28.1,27.45,27.85,27.75,0.1,0.3604,7262.11,20178.442
301138.SZ,20240110,28.19,28.36,27.46,27.75,28.19,-0.44,-1.5608,8096.0,22551.549
301138.SZ,20240109,28.06,28.63,27.65,28.19,27.66,0.53,1.9161,9707.0,27457.171
301138.SZ,20240108,28.26,28.35,27.65,27.66,28.27,-0.61,-2.1578,6179.0,17247.72
301138.SZ,20240105,28.79,29.13,28.09,28.27,28.76,-0.49,-1.7038,8152.0,23365.329
301138.SZ,20240104,28.75,28.94,28.55,28.76,28.79,-0.03,-0.1042,4729.97,13613.065
301138.SZ,20240103,28.78,29.2,28.55,28.79,29.0,-0.21,-0.7241,6396.0,18406.67
301138.SZ,20240102,29.37,29.37,28.88,29.0,29.0,0.0,0.0,5811.0,16897.874
301138.SZ,20231229,28.99,29.17,28.43,29.0,28.66,0.34,1.1863,5774.0,16744.69
301138.SZ,20231228,27.75,28.95,27.6,28.66,27.78,0.88,3.1677,10025.52,28463.391
301138.SZ,20231227,27.48,27.9,27.15,27.78,27.27,0.51,1.8702,5526.98,15234.975
301138.SZ,20231226,28.17,28.17,27.22,27.27,27.95,-0.68,-2.4329,7512.77,20588.454
301138.SZ,20231225,28.3,28.4,27.81,27.95,28.34,-0.39,-1.3761,8203.9,22952.081
301138.SZ,20231222,28.91,29.04,28.19,28.34,28.79,-0.45,-1.563,8137.37,23317.105
301138.SZ,20231221,28.88,28.95,27.65,28.79,28.79,0.0,0.0,10265.52,29074.087
301138.SZ,20231220,28.48,29.44,28.48,28.79,28.53,0.26,0.9113,9262.44,26922.691
301138.SZ,20231219,27.99,28.8,27.61,28.53,27.99,0.54,1.9293,5394.02,15255.824
301138.SZ,20231218,28.36,28.52,27.99,27.99,28.36,-0.37,-1.3047,5108.0,14424.17
301138.SZ,20231215,28.59,28.82,28.31,28.36,28.63,-0.27,-0.9431,5459.0,15570.223
301138.SZ,20231214,29.14,29.32,28.55,28.63,29.14,-0.51,-1.7502,7697.24,22222.59
301138.SZ,20231213,28.9,29.45,28.59,29.14,28.89,0.25,0.8654,8368.24,24331.427
301138.SZ,20231212,29.31,29.5,28.72,28.89,29.1,-0.21,-0.7216,5336.0,15414.851
301138.SZ,20231211,28.49,29.2,28.12,29.1,28.49,0.61,2.1411,9142.0,26266.581
301138.SZ,20231208,28.68,29.34,28.49,28.49,28.81,-0.32,-1.1107,8461.52,24338.349
301138.SZ,20231207,28.92,29.18,28.62,28.81,28.89,-0.08,-0.2769,7942.85,22916.506
301138.SZ,20231206,28.93,29.43,28.7,28.89,28.8,0.09,0.3125,8422.91,24454.175
301138.SZ,20231205,29.63,29.72,28.75,28.8,29.72,-0.92,-3.0956,8959.76,26145.024
301138.SZ,20231204,29.58,30.25,29.58,29.72,29.82,-0.1,-0.3353,5789.0,17277.558
301138.SZ,20231201,29.58,30.0,29.26,29.82,29.57,0.25,0.8455,7046.04,20861.976
301138.SZ,20231130,30.1,30.36,29.4,29.57,30.02,-0.45,-1.499,6642.0,19760.785
301138.SZ,20231129,30.19,30.45,29.95,30.02,30.2,-0.18,-0.596,6007.0,18135.587
301138.SZ,20231128,29.76,30.5,29.7,30.2,29.9,0.3,1.0033,8393.0,25315.536
301138.SZ,20231127,29.6,30.05,29.5,29.9,29.6,0.3,1.0135,7086.0,21110.916
301138.SZ,20231124,30.18,30.39,29.55,29.6,30.19,-0.59,-1.9543,7121.0,21143.138
301138.SZ,20231123,30.2,30.31,29.74,30.19,29.82,0.37,1.2408,6130.0,18437.497
301138.SZ,20231122,30.45,30.56,29.82,29.82,30.45,-0.63,-2.069,8750.75,26332.867
301138.SZ,20231121,30.76,31.02,30.36,30.45,30.76,-0.31,-1.0078,9387.47,28831.877
301138.SZ,20231120,30.58,30.9,29.95,30.76,30.15,0.61,2.0232,11902.0,36298.384
301138.SZ,20231117,29.71,30.15,29.5,30.15,29.76,0.39,1.3105,7497.0,22485.687
301138.SZ,20231116,30.36,30.45,29.75,29.76,30.36,-0.6,-1.9763,6117.0,18331.841
301138.SZ,20231115,30.09,30.4,29.87,30.36,30.08,0.28,0.9309,8043.36,24293.494
301138.SZ,20231114,29.93,30.12,29.59,30.08,29.93,0.15,0.5012,6958.47,20809.14
301138.SZ,20231113,29.69,29.93,29.46,29.93,29.57,0.36,1.2175,7455.26,22133.188
301138.SZ,20231110,29.47,29.9,29.26,29.57,29.61,-0.04,-0.1351,5816.0,17148.835
301138.SZ,20231109,29.73,30.13,29.56,29.61,29.78,-0.17,-0.5709,8273.85,24602.055
301138.SZ,20231108,29.99,30.09,29.52,29.78,29.8,-0.02,-0.0671,10140.0,30177.603
301138.SZ,20231107,29.69,29.96,29.12,29.8,29.68,0.12,0.4043,10904.0,32238.845
301138.SZ,20231106,28.8,29.75,28.8,29.68,28.8,0.88,3.0556,14418.26,42337.666
301138.SZ,20231103,27.8,29.3,27.8,28.8,27.73,1.07,3.8586,18252.11,52680.939
301138.SZ,20231102,28.36,28.8,27.71,27.73,28.3,-0.57,-2.0141,6360.89,17830.63
301138.SZ,20231101,28.18,28.5,28.07,28.3,28.18,0.12,0.4258,5399.0,15278.866
301138.SZ,20231031,28.52,28.71,28.06,28.18,28.56,-0.38,-1.3305,7498.18,21225.403
301138.SZ,20231030,28.15,28.66,27.88,28.56,28.15,0.41,1.4565,9757.0,27703.443
301138.SZ,20231027,27.58,28.35,27.58,28.15,27.79,0.36,1.2954,8346.0,23379.129
301138.SZ,20231026,27.41,27.79,27.28,27.79,27.6,0.19,0.6884,7396.0,20331.776
301138.SZ,20231025,27.63,27.88,27.26,27.6,27.36,0.24,0.8772,8760.0,24123.846
301138.SZ,20231024,26.51,27.47,26.49,27.36,26.49,0.87,3.2843,8384.0,22772.598
301138.SZ,20231023,27.06,27.16,26.17,26.49,27.12,-0.63,-2.323,8266.41,21999.948
301138.SZ,20231020,27.21,28.06,27.0,27.12,27.25,-0.13,-0.4771,9699.36,26587.49
301138.SZ,20231019,27.45,28.01,27.11,27.25,27.21,0.04,0.147,8948.26,24666.486
301138.SZ,20231018,27.99,28.28,27.1,27.21,27.83,-0.62,-2.2278,8965.83,24526.598
301138.SZ,20231017,28.18,28.34,27.82,27.83,28.14,-0.31,-1.1016,9552.26,26770.139
301138.SZ,20231016,29.58,29.9,28.4,28.64,29.6,-0.96,-3.2432,13245.0,38197.157
301138.SZ,20231013,30.11,30.12,29.46,29.6,30.13,-0.53,-1.759,7799.73,23140.192
301138.SZ,20231012,30.72,30.8,30.04,30.13,30.5,-0.37,-1.2131,7971.75,24076.684
301138.SZ,20231011,30.46,30.99,30.16,30.5,30.44,0.06,0.1971,8024.0,24496.69
301138.SZ,20231010,30.85,31.09,30.33,30.44,30.8,-0.36,-1.1688,6868.99,21021.202
301138.SZ,20231009,31.21,31.21,30.6,30.8,31.21,-0.41,-1.3137,6389.0,19682.893
301138.SZ,20230928,30.92,31.33,30.68,31.21,30.98,0.23,0.7424,6539.46,20380.374
301138.SZ,20230927,31.14,31.36,30.61,30.98,30.85,0.13,0.4214,9099.41,28256.717
301138.SZ,20230926,30.38,31.31,30.2,30.85,30.39,0.46,1.5137,12408.33,38256.54
301138.SZ,20230925,30.63,31.05,30.19,30.39,30.63,-0.24,-0.7835,7033.1,21488.683
301138.SZ,20230922,29.31,30.7,29.19,30.63,29.3,1.33,4.5392,11231.24,33749.908
301138.SZ,20230921,29.52,29.9,29.22,29.3,29.6,-0.3,-1.0135,4244.0,12493.917
301138.SZ,20230920,29.78,30.29,29.53,29.6,29.8,-0.2,-0.6711,6125.16,18315.329
301138.SZ,20230919,31.0,31.0,29.7,29.8,30.4,-0.6,-1.9737,7448.0,22357.457
301138.SZ,20230918,30.08,31.29,29.94,30.4,30.06,0.34,1.1311,11467.0,35187.785
301138.SZ,20230915,30.67,30.86,29.89,30.06,30.45,-0.39,-1.2808,9137.59,27561.526
301138.SZ,20230914,31.2,31.2,30.15,30.45,31.1,-0.65,-2.09,9791.07,29876.73
301138.SZ,20230913,31.67,31.86,30.77,31.1,31.83,-0.73,-2.2934,11710.0,36477.166
301138.SZ,20230912,32.08,32.4,31.77,31.83,32.21,-0.38,-1.1798,9191.64,29404.0
301138.SZ,20230911,32.51,32.75,32.06,32.21,32.33,-0.12,-0.3712,7705.0,24862.44
301138.SZ,20230908,32.01,32.8,32.01,32.33,32.18,0.15,0.4661,8682.0,28196.172
301138.SZ,20230907,32.87,32.88,32.11,32.18,32.88,-0.7,-2.129,11315.61,36650.336
301138.SZ,20230906,32.58,32.92,31.95,32.88,32.35,0.53,1.6383,12027.56,39218.145
301138.SZ,20230905,32.5,32.86,32.11,32.35,32.55,-0.2,-0.6144,9665.9,31283.031
301138.SZ,20230904,31.96,32.67,31.9,32.55,31.95,0.6,1.8779,11957.0,38647.1
301138.SZ,20230901,31.85,32.25,31.45,31.95,31.92,0.03,0.094,9331.0,29742.842
301138.SZ,20230831,31.83,32.46,31.52,31.92,31.83,0.09,0.2828,13153.85,42146.29
301138.SZ,20230830,31.17,32.36,31.13,31.83,31.16,0.67,2.1502,19142.24,60924.65
301138.SZ,20230829,29.21,31.5,29.18,31.16,29.22,1.94,6.6393,28906.43,89326.221
301138.SZ,20230828,31.56,31.9,29.22,29.22,29.52,-0.3,-1.0163,16504.26,49838.657
301138.SZ,20230825,31.01,31.54,29.4,29.52,31.2,-1.68,-5.3846,21291.43,63996.97
301138.SZ,20230824,32.38,32.47,31.2,31.2,32.39,-1.19,-3.674,16257.07,51386.739
301138.SZ,20230823,32.48,32.96,31.81,32.39,32.51,-0.12,-0.3691,14120.0,45783.151
301138.SZ,20230822,31.95,32.51,31.33,32.51,31.95,0.56,1.7527,14338.1,45812.199
301138.SZ,20230821,32.05,32.65,31.91,31.95,32.35,-0.4,-1.2365,10719.0,34523.787
301138.SZ,20230818,32.61,33.48,32.31,32.35,32.87,-0.52,-1.582,17456.19,57447.574
301138.SZ,20230817,31.0,33.0,31.0,32.87,31.23,1.64,5.2514,24592.08,79633.728
301138.SZ,20230816,32.01,32.3,31.23,31.23,32.0,-0.77,-2.4063,11794.52,37450.027
301138.SZ,20230815,33.9,33.9,31.7,32.0,32.59,-0.59,-1.8104,21321.8,69431.458
301138.SZ,20230814,31.3,32.66,31.0,32.59,31.58,1.01,3.1982,18878.14,59855.17
301138.SZ,20230811,33.41,33.68,31.58,31.58,33.34,-1.76,-5.2789,25898.0,83404.757
301138.SZ,20230810,35.33,35.43,33.31,33.34,35.12,-1.78,-5.0683,24411.1,83119.666
301138.SZ,20230809,34.87,35.29,34.66,35.12,35.2,-0.08,-0.2273,12172.0,42505.786
301138.SZ,20230808,36.4,36.41,34.8,35.2,36.5,-1.3,-3.5616,27152.22,95858.071
301138.SZ,20230807,35.8,36.9,35.2,36.5,35.93,0.57,1.5864,22783.0,82603.907
301138.SZ,20230804,37.38,37.9,35.82,35.93,37.38,-1.45,-3.8791,38050.11,138959.12
301138.SZ,20230803,37.12,38.56,36.78,37.38,37.88,-0.5,-1.32,33137.55,124656.886
301138.SZ,20230802,37.17,38.7,36.0,37.88,37.17,0.71,1.9101,47024.4,175329.32
301138.SZ,20230801,36.98,39.35,35.35,37.17,34.98,2.19,6.2607,61488.4,231384.127
301138.SZ,20230731,35.24,35.5,34.29,34.98,34.99,-0.01,-0.0286,19606.85,67978.702
301138.SZ,20230728,34.13,35.55,33.64,34.99,34.47,0.52,1.5086,19527.97,68020.048
301138.SZ,20230727,34.55,35.19,34.42,34.47,34.99,-0.52,-1.4861,14783.85,51284.69
301138.SZ,20230726,34.07,35.19,33.6,34.99,34.37,0.62,1.8039,23596.51,81849.351
301138.SZ,20230725,34.05,34.5,33.8,34.37,34.05,0.32,0.9398,15453.72,52815.68
301138.SZ,20230724,33.9,34.13,33.37,34.05,33.78,0.27,0.7993,12951.81,43966.851
301138.SZ,20230721,34.68,34.98,33.58,33.78,34.62,-0.84,-2.4263,22806.78,77617.973
301138.SZ,20230720,35.49,35.85,34.5,34.62,35.49,-0.87,-2.4514,30049.3,105290.617
301138.SZ,20230719,37.42,37.87,35.11,35.49,37.86,-2.37,-6.2599,43359.4,156653.714
301138.SZ,20230718,37.79,39.37,37.36,37.86,38.05,-0.19,-0.4993,46360.01,178262.216
301138.SZ,20230717,36.6,38.34,36.31,38.05,36.64,1.41,3.8483,49226.35,185788.53
301138.SZ,20230714,36.57,37.22,36.18,36.64,36.55,0.09,0.2462,27981.15,103014.837
301138.SZ,20230713,37.01,37.65,35.82,36.55,37.74,-1.19,-3.1532,45706.87,167036.066
301138.SZ,20230712,37.0,38.77,36.77,37.74,37.46,0.28,0.7475,61827.88,235270.29
301138.SZ,20230711,37.12,37.6,36.4,37.46,37.2,0.26,0.6989,39284.52,145456.082
301138.SZ,20230710,38.01,38.9,37.0,37.2,38.22,-1.02,-2.6688,48560.13,183012.14
301138.SZ,20230707,39.54,40.55,38.14,38.22,39.48,-1.26,-3.1915,64027.41,251203.872
301138.SZ,20230706,41.0,41.0,38.75,39.48,41.41,-1.93,-4.6607,74337.21,294048.053
301138.SZ,20230705,42.26,42.6,39.88,41.41,42.9,-1.49,-3.4732,102868.78,421649.416
301138.SZ,20230704,37.62,45.31,37.11,42.9,39.31,3.59,9.1325,135835.52,549609.858
301138.SZ,20230703,36.86,39.86,35.4,39.31,36.38,2.93,8.0539,121503.67,455473.817
301138.SZ,20230630,37.9,40.71,36.34,36.38,36.98,-0.6,-1.6225,152514.98,587319.093
301138.SZ,20230629,30.8,36.98,30.6,36.98,30.82,6.16,19.987,70105.23,249318.501
301138.SZ,20230628,32.8,32.8,30.6,30.82,32.98,-2.16,-6.5494,27224.98,85324.75
301138.SZ,20230627,33.0,33.06,32.26,32.98,33.06,-0.08,-0.242,23009.99,75141.114
301138.SZ,20230626,31.86,33.26,31.6,33.06,32.24,0.82,2.5434,33619.12,110292.162
301138.SZ,20230621,32.88,33.32,32.0,32.24,33.15,-0.91,-2.7451,27158.87,88471.04
301138.SZ,20230620,31.42,33.62,31.05,33.15,31.65,1.5,4.7393,47662.33,155950.426
301138.SZ,20230619,31.33,32.05,30.81,31.65,31.39,0.26,0.8283,19281.86,60634.072
301138.SZ,20230616,31.8,32.08,31.32,31.39,31.92,-0.53,-1.6604,19774.1,62249.424
301138.SZ,20230615,31.01,32.08,30.8,31.92,31.22,0.7,2.2422,27974.74,88579.392
301138.SZ,20230614,30.36,31.3,29.92,31.22,30.44,0.78,2.5624,24953.09,76532.241
301138.SZ,20230613,30.5,30.9,30.31,30.44,30.54,-0.1,-0.3274,13879.89,42409.49
301138.SZ,20230612,30.08,30.89,30.0,30.54,30.31,0.23,0.7588,16250.63,49678.681
301138.SZ,20230609,30.0,30.45,29.57,30.31,29.78,0.53,1.7797,15655.55,46990.475
301138.SZ,20230608,31.51,31.88,29.52,29.78,31.87,-2.09,-6.5579,32477.77,98184.554
301138.SZ,20230607,31.41,31.98,31.28,31.87,31.57,0.3,0.9503,17294.12,54919.701
301138.SZ,20230606,32.63,32.83,31.46,31.57,32.44,-0.87,-2.6819,23515.0,75273.485
301138.SZ,20230605,33.44,33.48,32.42,32.44,33.65,-1.21,-3.5958,37743.36,124408.336
301138.SZ,20230602,31.99,33.96,30.96,33.65,32.02,1.63,5.0906,59860.71,194136.576
301138.SZ,20230601,31.75,32.25,31.44,32.02,31.88,0.14,0.4391,26126.97,83334.999
301138.SZ,20230531,31.8,32.47,31.4,31.88,32.14,-0.26,-0.809,29023.26,92720.084
301138.SZ,20230530,32.97,33.22,31.67,32.14,32.87,-0.73,-2.2209,32974.0,105973.771
301138.SZ,20230529,32.88,33.22,32.2,32.87,33.21,-0.34,-1.0238,32434.47,106149.939
301138.SZ,20230526,33.52,33.52,32.6,33.21,34.0,-0.79,-2.3235,47033.85,155351.622
301138.SZ,20230525,35.5,35.8,33.61,34.5,36.01,-1.51,-4.1933,82771.05,284475.778
301138.SZ,20230524,31.27,37.25,31.0,36.01,31.04,4.97,16.0116,111843.71,389955.534
301138.SZ,20230523,31.36,32.0,31.0,31.04,31.65,-0.61,-1.9273,31190.54,98094.661
301138.SZ,20230522,31.2,32.09,30.51,31.65,31.16,0.49,1.5725,41071.97,128854.019
301138.SZ,20230519,28.53,31.48,28.53,31.16,28.78,2.38,8.2696,45880.62,139620.468
301138.SZ,20230518,27.79,29.27,27.71,28.78,27.9,0.88,3.1541,17088.36,48984.138
301138.SZ,20230517,27.64,27.99,27.64,27.9,27.78,0.12,0.432,10385.8,28909.232
301138.SZ,20230516,29.76,29.97,27.7,27.78,29.79,-2.01,-6.7472,25412.56,71876.392
301138.SZ,20230515,29.47,30.18,29.2,29.79,29.74,0.05,0.1681,13228.42,39452.103
301138.SZ,20230512,29.27,30.3,29.14,29.74,29.27,0.47,1.6057,17638.56,52300.338
301138.SZ,20230511,30.93,30.99,29.0,29.27,31.15,-1.88,-6.0353,26817.46,79635.109
301138.SZ,20230510,30.05,31.38,30.01,31.15,30.68,0.47,1.5319,18395.14,57060.384
301138.SZ,20230509,31.84,32.0,30.08,30.68,31.87,-1.19,-3.7339,26829.48,82346.32
301138.SZ,20230508,32.29,32.98,31.29,31.87,32.33,-0.46,-1.4228,27002.47,85984.207
301138.SZ,20230505,31.5,32.95,31.03,32.33,31.85,0.48,1.5071,42392.21,136727.453
301138.SZ,20230504,30.17,32.29,30.07,31.85,30.65,1.2,3.9152,38566.39,120223.705
301138.SZ,20230428,29.05,31.2,29.05,30.65,28.96,1.69,5.8356,30315.99,91592.452
301138.SZ,20230427,30.0,30.02,28.81,28.96,30.26,-1.3,-4.2961,23389.03,68382.27
301138.SZ,20230426,31.48,31.48,29.82,30.26,31.45,-1.19,-3.7838,25578.28,78255.35
301138.SZ,20230425,31.24,32.06,30.0,31.45,31.77,-0.32,-1.0072,41143.38,128144.328
301138.SZ,20230424,29.7,31.77,28.57,31.77,29.7,2.07,6.9697,47258.45,142247.402
301138.SZ,20230421,30.46,31.51,29.63,29.7,30.61,-0.91,-2.9729,43436.96,132505.744
