ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002517.SZ,20230815,15.86,15.87,15.01,15.24,15.76,-0.52,-3.2995,415711.7,638249.012
002517.SZ,20230814,14.75,15.8,14.61,15.76,14.76,1.0,6.7751,495787.52,759160.839
002517.SZ,20230811,14.99,15.43,14.73,14.76,14.89,-0.13,-0.8731,315111.92,475020.925
002517.SZ,20230810,14.48,15.3,14.48,14.89,14.44,0.45,3.1163,473065.08,707730.052
002517.SZ,20230809,15.75,15.75,14.38,14.44,15.65,-1.21,-7.7316,548825.08,818391.039
002517.SZ,20230808,16.03,16.06,15.6,15.65,16.01,-0.36,-2.2486,296208.7,468179.567
002517.SZ,20230807,15.55,16.47,15.22,16.01,15.45,0.56,3.6246,968881.61,1536951.975
002517.SZ,20230804,14.52,15.62,14.38,15.45,14.51,0.94,6.4783,746304.3,1122540.23
002517.SZ,20230803,14.66,15.25,14.45,14.51,14.78,-0.27,-1.8268,444578.31,658087.496
002517.SZ,20230802,14.91,15.02,14.35,14.78,14.92,-0.14,-0.9383,414213.66,604951.003
002517.SZ,20230801,14.99,15.26,14.37,14.92,15.0,-0.08,-0.5333,532117.69,788999.267
002517.SZ,20230731,14.01,15.13,13.67,15.0,14.17,0.83,5.8574,782061.95,1138604.348
002517.SZ,20230728,13.9,14.34,13.75,14.17,13.89,0.28,2.0158,364944.26,514954.164
002517.SZ,20230727,13.87,14.4,13.66,13.89,13.87,0.02,0.1442,412430.48,581404.433
002517.SZ,20230726,14.26,14.26,13.55,13.87,14.28,-0.41,-2.8711,420338.73,581956.2
002517.SZ,20230725,14.58,14.71,14.1,14.28,14.5,-0.22,-1.5172,436997.56,626703.853
002517.SZ,20230724,14.42,14.94,14.33,14.5,14.6,-0.1,-0.6849,255300.98,372656.563
002517.SZ,20230721,14.62,15.12,14.49,14.6,14.71,-0.11,-0.7478,251709.0,371104.719
002517.SZ,20230720,15.45,15.5,14.68,14.71,15.35,-0.64,-4.1694,436188.66,652117.393
002517.SZ,20230719,14.71,15.74,14.71,15.35,14.86,0.49,3.2974,464431.37,716434.304
002517.SZ,20230718,14.63,15.25,14.46,14.86,14.62,0.24,1.6416,469100.24,698090.252
002517.SZ,20230717,15.35,15.39,14.3,14.62,15.39,-0.77,-5.0032,492988.46,726795.726
002517.SZ,20230714,15.59,16.0,15.36,15.39,15.37,0.02,0.1301,577246.91,903383.859
002517.SZ,20230713,14.88,15.7,14.61,15.37,14.74,0.63,4.2741,549161.92,831455.189
002517.SZ,20230712,15.29,15.74,14.69,14.74,15.29,-0.55,-3.5971,478537.06,720627.948
002517.SZ,20230711,15.35,15.87,15.0,15.29,15.56,-0.27,-1.7352,357769.44,550744.704
002517.SZ,20230710,15.34,15.65,14.73,15.56,15.34,0.22,1.4342,520383.58,795678.573
002517.SZ,20230707,14.83,15.8,14.44,15.34,14.8,0.54,3.6486,876931.09,1323334.527
002517.SZ,20230706,13.96,15.44,13.96,14.8,14.17,0.63,4.446,860181.55,1280986.027
002517.SZ,20230705,14.31,14.4,14.06,14.17,14.31,-0.14,-0.9783,433123.03,614820.108
002517.SZ,20230704,14.41,14.43,13.9,14.31,14.34,-0.03,-0.2092,478819.34,680288.735
002517.SZ,20230703,15.56,15.65,14.17,14.34,15.74,-1.4,-8.8945,1080590.94,1559792.764
002517.SZ,20230630,16.06,16.38,15.51,15.74,16.16,-0.42,-2.599,561664.25,885930.786
002517.SZ,20230629,15.37,16.3,15.2,16.16,15.46,0.7,4.5278,612569.57,979822.91
002517.SZ,20230628,15.25,15.98,14.8,15.46,15.36,0.1,0.651,706434.84,1084261.263
002517.SZ,20230627,15.21,15.68,14.84,15.36,15.16,0.2,1.3193,623274.34,953558.598
002517.SZ,20230626,16.0,16.37,14.92,15.16,16.22,-1.06,-6.5351,1013468.68,1578078.011
002517.SZ,20230621,17.51,17.74,16.07,16.22,17.86,-1.64,-9.1825,1158568.46,1915671.952
002517.SZ,20230620,17.0,17.86,16.7,17.86,17.04,0.82,4.8122,1144080.91,2004880.643
002517.SZ,20230619,17.1,17.5,16.77,17.04,17.32,-0.28,-1.6166,922366.63,1569172.289
002517.SZ,20230616,17.18,17.39,16.53,17.32,17.44,-0.12,-0.6881,955520.59,1619269.397
002517.SZ,20230615,17.77,18.05,17.15,17.44,17.88,-0.44,-2.4609,648781.63,1135068.424
002517.SZ,20230614,17.28,18.34,17.22,17.88,17.43,0.45,2.5818,818817.83,1459637.927
002517.SZ,20230613,17.04,17.66,17.0,17.43,17.27,0.16,0.9265,727451.25,1264486.292
002517.SZ,20230612,16.95,17.3,16.72,17.27,17.3,-0.03,-0.1734,715942.68,1219195.23
002517.SZ,20230609,16.65,17.41,16.2,17.3,16.71,0.59,3.5308,1028191.74,1740039.355
002517.SZ,20230608,17.0,17.05,16.48,16.71,17.15,-0.44,-2.5656,714107.49,1196169.716
002517.SZ,20230607,17.4,17.65,16.9,17.15,17.44,-0.29,-1.6628,715208.25,1231130.091
002517.SZ,20230606,18.51,19.29,17.2,17.44,18.51,-1.07,-5.7807,1027902.66,1864777.119
002517.SZ,20230605,18.2,19.25,18.07,18.51,18.37,0.14,0.7621,642372.57,1198663.318
002517.SZ,20230602,18.5,18.87,17.94,18.37,18.3,0.07,0.3825,664228.69,1222422.882
002517.SZ,20230601,18.33,19.08,17.81,18.3,18.56,-0.26,-1.4009,861622.69,1586075.443
002517.SZ,20230531,17.22,18.77,17.1,18.56,17.25,1.31,7.5942,1200684.43,2175520.479
002517.SZ,20230530,16.06,17.32,15.52,17.25,16.53,0.72,4.3557,1281830.71,2125292.534
002517.SZ,20230529,15.8,17.29,15.61,16.53,15.72,0.81,5.1527,1540441.6,2568420.937
002517.SZ,20230526,16.35,16.6,15.22,15.72,16.11,-0.39,-2.4209,1185916.97,1880273.336
002517.SZ,20230525,16.68,17.3,15.22,16.11,16.89,-0.78,-4.6181,1144315.57,1846166.59
002517.SZ,20230524,15.79,17.38,15.4,16.89,15.8,1.09,6.8987,1326309.13,2191223.182
002517.SZ,20230523,15.68,16.9,15.1,15.8,15.45,0.35,2.2654,942205.73,1502206.463
002517.SZ,20230522,15.6,16.25,14.75,15.45,16.1,-0.65,-4.0373,822456.76,1271799.42
002517.SZ,20230519,16.61,16.8,15.91,16.1,16.33,-0.23,-1.4085,712720.16,1166201.842
002517.SZ,20230518,15.18,16.55,14.95,16.33,15.27,1.06,6.9417,904152.99,1446974.482
002517.SZ,20230517,14.68,15.86,14.6,15.27,15.07,0.2,1.3271,627707.58,961544.421
002517.SZ,20230516,16.0,16.28,14.9,15.07,15.25,-0.18,-1.1803,851735.36,1330992.805
002517.SZ,20230515,15.33,15.67,14.55,15.25,15.27,-0.02,-0.131,833186.37,1257017.601
002517.SZ,20230512,16.31,16.53,15.08,15.27,16.42,-1.15,-7.0037,671599.0,1053020.536
002517.SZ,20230511,15.68,17.25,15.61,16.42,15.95,0.47,2.9467,955774.9,1571425.303
002517.SZ,20230510,15.61,16.16,15.1,15.95,15.62,0.33,2.1127,781833.17,1221028.662
002517.SZ,20230509,15.99,16.52,15.3,15.62,16.38,-0.76,-4.6398,810361.35,1281806.441
002517.SZ,20230508,16.0,16.75,15.41,16.38,16.5,-0.12,-0.7273,848734.75,1365583.548
002517.SZ,20230505,17.3,17.56,16.34,16.5,18.15,-1.65,-9.0909,1135956.67,1910632.679
002517.SZ,20230504,16.96,18.34,16.56,18.15,16.68,1.47,8.8129,1404561.54,2421354.265
002517.SZ,20230428,15.22,16.68,15.22,16.68,15.16,1.52,10.0264,1277808.65,2078921.267
002517.SZ,20230427,16.51,16.6,15.01,15.16,16.68,-1.52,-9.1127,1393006.11,2172028.686
002517.SZ,20230426,16.92,17.9,16.08,16.68,16.85,-0.17,-1.0089,1454579.93,2458473.833
002517.SZ,20230425,15.75,16.95,15.4,16.85,15.72,1.13,7.1883,1160993.46,1892838.789
