ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002639.SZ,20240411,6.75,6.94,6.63,6.86,6.77,0.09,1.3294,101485.07,69329.319
002639.SZ,20240410,6.96,6.98,6.69,6.77,6.93,-0.16,-2.3088,96952.46,65872.523
002639.SZ,20240409,6.9,6.97,6.86,6.93,6.9,0.03,0.4348,69336.2,47852.715
002639.SZ,20240408,7.06,7.11,6.9,6.9,7.12,-0.22,-3.0899,108152.29,75300.337
002639.SZ,20240403,7.08,7.15,6.9,7.12,7.1,0.02,0.2817,148636.94,104565.424
002639.SZ,20240402,7.11,7.21,7.06,7.1,7.09,0.01,0.141,157182.06,111933.812
002639.SZ,20240401,6.96,7.09,6.93,7.09,6.91,0.18,2.6049,127513.92,89694.084
002639.SZ,20240329,6.78,6.91,6.7,6.91,6.73,0.18,2.6746,144049.79,98700.351
002639.SZ,20240328,6.55,6.8,6.51,6.73,6.57,0.16,2.4353,122127.77,81855.469
002639.SZ,20240327,6.84,6.92,6.55,6.57,6.84,-0.27,-3.9474,151766.03,102231.616
002639.SZ,20240326,6.88,6.94,6.71,6.84,6.9,-0.06,-0.8696,165507.73,113001.619
002639.SZ,20240325,7.22,7.22,6.9,6.9,7.28,-0.38,-5.2198,264589.09,186560.754
002639.SZ,20240322,7.5,7.51,7.2,7.28,7.45,-0.17,-2.2819,363717.4,267248.097
002639.SZ,20240321,7.21,7.48,7.15,7.45,7.1,0.35,4.9296,442062.09,322731.671
002639.SZ,20240320,7.05,7.16,7.01,7.1,7.04,0.06,0.8523,147514.24,104561.679
002639.SZ,20240319,7.0,7.18,7.0,7.04,7.01,0.03,0.428,208725.86,147980.904
002639.SZ,20240318,7.0,7.04,6.97,7.01,6.96,0.05,0.7184,132143.4,92617.316
002639.SZ,20240315,6.93,6.96,6.84,6.96,6.9,0.06,0.8696,100225.86,69304.768
002639.SZ,20240314,6.99,7.03,6.83,6.9,7.01,-0.11,-1.5692,148821.77,103082.13
002639.SZ,20240313,7.12,7.14,6.97,7.01,7.13,-0.12,-1.683,174262.44,122273.438
002639.SZ,20240312,7.04,7.19,6.98,7.13,7.04,0.09,1.2784,228451.27,161898.647
002639.SZ,20240311,6.95,7.04,6.89,7.04,6.9,0.14,2.029,176935.07,123399.118
002639.SZ,20240308,6.95,7.02,6.8,6.9,6.98,-0.08,-1.1461,196371.59,134945.685
002639.SZ,20240307,7.0,7.16,6.92,6.98,7.04,-0.06,-0.8523,242710.71,170803.542
002639.SZ,20240306,7.06,7.18,6.99,7.04,7.0,0.04,0.5714,279339.2,197685.849
002639.SZ,20240305,7.2,7.28,7.0,7.0,7.34,-0.34,-4.6322,421111.88,299220.38
002639.SZ,20240304,7.34,7.56,7.08,7.34,7.5,-0.16,-2.1333,666754.71,486484.186
002639.SZ,20240301,7.7,8.13,7.44,7.5,7.39,0.11,1.4885,1048947.87,817060.584
002639.SZ,20240229,6.54,7.39,6.52,7.39,6.72,0.67,9.9702,718246.49,508730.633
002639.SZ,20240228,6.48,7.12,6.48,6.72,6.47,0.25,3.864,599039.82,414500.215
002639.SZ,20240227,6.35,6.48,6.3,6.47,6.35,0.12,1.8898,111192.8,71119.084
002639.SZ,20240226,6.3,6.55,6.25,6.35,6.24,0.11,1.7628,166830.75,106583.899
002639.SZ,20240223,6.2,6.26,6.12,6.24,6.2,0.04,0.6452,116767.9,72475.605
002639.SZ,20240222,6.28,6.28,6.07,6.2,6.09,0.11,1.8062,124940.18,77266.012
002639.SZ,20240221,6.08,6.26,6.02,6.09,6.08,0.01,0.1645,132114.61,81700.716
002639.SZ,20240220,6.09,6.12,5.98,6.08,6.08,0.0,0.0,73461.75,44510.7
002639.SZ,20240219,5.97,6.11,5.96,6.08,5.87,0.21,3.5775,132826.61,80265.502
002639.SZ,20240208,5.51,5.92,5.51,5.87,5.5,0.37,6.7273,160774.91,92193.791
002639.SZ,20240207,5.49,5.59,5.34,5.5,5.45,0.05,0.9174,133730.34,73648.985
002639.SZ,20240206,5.16,5.6,4.98,5.45,5.23,0.22,4.2065,160103.89,84679.327
002639.SZ,20240205,5.7,5.72,5.16,5.23,5.73,-0.5,-8.726,182025.93,97387.98
002639.SZ,20240202,6.05,6.14,5.51,5.73,6.04,-0.31,-5.1325,122697.73,71526.097
002639.SZ,20240201,6.15,6.28,5.96,6.04,6.2,-0.16,-2.5806,103646.9,63087.376
002639.SZ,20240131,6.35,6.48,6.17,6.2,6.47,-0.27,-4.1731,120232.0,75679.736
002639.SZ,20240130,6.53,6.89,6.42,6.47,6.46,0.01,0.1548,156034.48,103336.383
002639.SZ,20240129,6.74,6.74,6.45,6.46,6.71,-0.25,-3.7258,99692.0,65310.386
002639.SZ,20240126,6.67,6.8,6.63,6.71,6.67,0.04,0.5997,83578.36,56188.575
002639.SZ,20240125,6.52,6.68,6.47,6.67,6.51,0.16,2.4578,116589.36,76952.096
002639.SZ,20240124,6.39,6.65,6.29,6.51,6.38,0.13,2.0376,139376.07,90356.022
002639.SZ,20240123,6.5,6.54,6.2,6.38,6.31,0.07,1.1094,112499.0,71338.595
002639.SZ,20240122,6.81,6.82,6.18,6.31,6.8,-0.49,-7.2059,152117.07,98808.45
002639.SZ,20240119,6.9,6.97,6.79,6.8,6.92,-0.12,-1.7341,76956.36,52777.743
002639.SZ,20240118,7.21,7.21,6.72,6.92,7.09,-0.17,-2.3977,191228.77,131654.949
002639.SZ,20240117,7.37,7.37,7.08,7.09,7.37,-0.28,-3.7992,127246.0,91573.712
002639.SZ,20240116,7.47,7.47,7.26,7.37,7.52,-0.15,-1.9947,152927.04,112493.586
002639.SZ,20240115,7.37,7.56,7.29,7.52,7.42,0.1,1.3477,201991.8,150299.996
002639.SZ,20240112,7.45,7.72,7.35,7.42,7.48,-0.06,-0.8021,287751.45,217099.244
002639.SZ,20240111,7.52,7.55,7.38,7.48,7.5,-0.02,-0.2667,163418.54,121745.17
002639.SZ,20240110,7.65,7.67,7.38,7.5,7.64,-0.14,-1.8325,184059.96,138204.475
002639.SZ,20240109,7.51,7.9,7.51,7.64,7.54,0.1,1.3263,184749.29,141519.078
002639.SZ,20240108,7.65,7.76,7.51,7.54,7.73,-0.19,-2.458,214887.82,163940.412
002639.SZ,20240105,7.9,8.11,7.68,7.73,7.83,-0.1,-1.2771,340170.25,267981.59
002639.SZ,20240104,7.7,7.92,7.7,7.83,7.75,0.08,1.0323,366129.26,286697.484
002639.SZ,20240103,7.9,7.9,7.68,7.75,8.08,-0.33,-4.0842,568085.06,440929.11
002639.SZ,20240102,7.48,8.25,7.48,8.08,7.5,0.58,7.7333,716359.7,573978.274
002639.SZ,20231229,7.36,7.54,7.35,7.5,7.38,0.12,1.626,89519.89,66897.625
002639.SZ,20231228,7.2,7.4,7.15,7.38,7.2,0.18,2.5,110111.5,80667.094
002639.SZ,20231227,7.16,7.27,7.04,7.2,7.14,0.06,0.8403,89765.12,64110.386
002639.SZ,20231226,7.25,7.26,7.09,7.14,7.25,-0.11,-1.5172,66110.76,47267.321
002639.SZ,20231225,7.36,7.36,7.22,7.25,7.32,-0.07,-0.9563,47443.74,34440.464
002639.SZ,20231222,7.43,7.56,7.3,7.32,7.42,-0.1,-1.3477,67048.0,49351.473
002639.SZ,20231221,7.3,7.42,7.23,7.42,7.35,0.07,0.9524,76751.63,56266.12
002639.SZ,20231220,7.45,7.48,7.34,7.35,7.42,-0.07,-0.9434,65730.0,48669.401
002639.SZ,20231219,7.55,7.55,7.32,7.42,7.41,0.01,0.135,69089.34,51160.191
002639.SZ,20231218,7.6,7.6,7.39,7.41,7.57,-0.16,-2.1136,69934.06,52067.015
002639.SZ,20231215,7.64,7.7,7.54,7.57,7.65,-0.08,-1.0458,74595.66,56574.748
002639.SZ,20231214,7.66,7.77,7.63,7.65,7.63,0.02,0.2621,90411.69,69612.087
002639.SZ,20231213,7.59,7.73,7.57,7.63,7.61,0.02,0.2628,98055.21,75077.738
002639.SZ,20231212,7.56,7.64,7.5,7.61,7.58,0.03,0.3958,84770.33,64182.766
002639.SZ,20231211,7.47,7.59,7.41,7.58,7.56,0.02,0.2646,97103.14,73035.236
002639.SZ,20231208,7.66,7.73,7.56,7.56,7.62,-0.06,-0.7874,137041.1,104552.891
002639.SZ,20231207,7.72,7.72,7.59,7.62,7.7,-0.08,-1.039,91609.0,69892.531
002639.SZ,20231206,7.64,7.8,7.62,7.7,7.66,0.04,0.5222,112228.0,86757.028
002639.SZ,20231205,7.68,7.75,7.65,7.66,7.71,-0.05,-0.6485,86303.03,66461.401
002639.SZ,20231204,7.76,7.81,7.69,7.71,7.77,-0.06,-0.7722,98819.0,76371.564
002639.SZ,20231201,7.79,7.8,7.67,7.77,7.82,-0.05,-0.6394,140838.15,108876.892
002639.SZ,20231130,7.84,7.93,7.75,7.82,7.85,-0.03,-0.3822,144550.0,113262.641
002639.SZ,20231129,8.05,8.06,7.8,7.85,8.0,-0.15,-1.875,166508.0,131273.53
002639.SZ,20231128,7.9,8.13,7.81,8.0,7.85,0.15,1.9108,274339.0,218861.253
002639.SZ,20231127,7.74,7.91,7.67,7.85,7.8,0.05,0.641,131272.84,102255.433
002639.SZ,20231124,7.83,7.93,7.77,7.8,7.82,-0.02,-0.2558,132823.26,104147.57
002639.SZ,20231123,7.74,7.92,7.74,7.82,7.78,0.04,0.5141,136841.69,107459.246
002639.SZ,20231122,7.81,7.86,7.74,7.78,7.84,-0.06,-0.7653,95360.38,74421.242
002639.SZ,20231121,7.85,7.92,7.8,7.84,7.86,-0.02,-0.2545,102669.52,80765.847
002639.SZ,20231120,7.81,7.89,7.8,7.86,7.82,0.04,0.5115,96730.15,75947.137
002639.SZ,20231117,7.74,7.85,7.74,7.82,7.74,0.08,1.0336,72698.01,56835.932
002639.SZ,20231116,7.79,7.87,7.74,7.74,7.79,-0.05,-0.6418,78325.26,61169.191
002639.SZ,20231115,7.83,7.85,7.76,7.79,7.78,0.01,0.1285,88504.0,68987.645
002639.SZ,20231114,7.71,7.8,7.65,7.78,7.71,0.07,0.9079,79880.46,61808.956
002639.SZ,20231113,7.63,7.72,7.63,7.71,7.62,0.09,1.1811,72400.65,55647.345
002639.SZ,20231110,7.61,7.69,7.55,7.62,7.65,-0.03,-0.3922,67583.81,51523.617
002639.SZ,20231109,7.78,7.8,7.62,7.65,7.83,-0.18,-2.2989,114722.0,88341.131
002639.SZ,20231108,7.68,7.93,7.65,7.83,7.69,0.14,1.8205,195081.54,152307.089
002639.SZ,20231107,7.63,7.72,7.6,7.69,7.64,0.05,0.6545,70565.74,54154.929
002639.SZ,20231106,7.54,7.68,7.54,7.64,7.53,0.11,1.4608,62495.91,47670.935
002639.SZ,20231103,7.5,7.61,7.5,7.53,7.49,0.04,0.534,59029.0,44653.012
002639.SZ,20231102,7.6,7.72,7.49,7.49,7.65,-0.16,-2.0915,92329.0,69966.149
002639.SZ,20231101,7.49,7.72,7.46,7.65,7.49,0.16,2.1362,127654.69,97324.169
002639.SZ,20231031,7.51,7.55,7.45,7.49,7.51,-0.02,-0.2663,67827.0,50790.227
002639.SZ,20231030,7.44,7.56,7.42,7.51,7.48,0.03,0.4011,78585.0,59045.668
002639.SZ,20231027,7.38,7.5,7.32,7.48,7.32,0.16,2.1858,102108.24,75889.768
002639.SZ,20231026,7.25,7.35,7.17,7.32,7.3,0.02,0.274,59559.0,43195.469
002639.SZ,20231025,7.19,7.4,7.19,7.3,7.2,0.1,1.3889,74106.81,54386.797
002639.SZ,20231024,7.08,7.22,7.08,7.2,7.09,0.11,1.5515,58284.59,41817.681
002639.SZ,20231023,7.34,7.39,7.03,7.09,7.34,-0.25,-3.406,78006.0,55879.317
002639.SZ,20231020,7.34,7.42,7.3,7.34,7.34,0.0,0.0,51361.0,37739.554
002639.SZ,20231019,7.42,7.46,7.33,7.34,7.42,-0.08,-1.0782,63685.34,47025.608
002639.SZ,20231018,7.61,7.63,7.42,7.42,7.66,-0.24,-3.1332,75372.47,56521.654
002639.SZ,20231017,7.59,7.8,7.57,7.66,7.6,0.06,0.7895,83827.23,64405.045
002639.SZ,20231016,7.6,7.69,7.59,7.6,7.63,-0.03,-0.3932,56307.19,42977.873
002639.SZ,20231013,7.72,7.72,7.62,7.63,7.72,-0.09,-1.1658,55765.54,42652.487
002639.SZ,20231012,7.61,7.74,7.61,7.72,7.63,0.09,1.1796,77838.64,59855.682
002639.SZ,20231011,7.66,7.78,7.6,7.63,7.59,0.04,0.527,96202.09,73847.272
002639.SZ,20231010,7.57,7.64,7.57,7.59,7.58,0.01,0.1319,39910.0,30307.661
002639.SZ,20231009,7.57,7.61,7.52,7.58,7.58,0.0,0.0,45173.0,34179.55
002639.SZ,20230928,7.54,7.59,7.53,7.58,7.51,0.07,0.9321,51223.77,38740.487
002639.SZ,20230927,7.48,7.55,7.46,7.51,7.49,0.02,0.267,50734.84,38182.666
002639.SZ,20230926,7.5,7.55,7.45,7.49,7.53,-0.04,-0.5312,42948.0,32205.075
002639.SZ,20230925,7.53,7.6,7.48,7.53,7.53,0.0,0.0,49238.43,37192.608
002639.SZ,20230922,7.38,7.57,7.38,7.53,7.39,0.14,1.8945,60242.19,45135.325
002639.SZ,20230921,7.47,7.51,7.38,7.39,7.49,-0.1,-1.3351,45366.75,33687.275
002639.SZ,20230920,7.55,7.58,7.47,7.49,7.56,-0.07,-0.9259,48907.43,36717.819
002639.SZ,20230919,7.61,7.64,7.51,7.56,7.63,-0.07,-0.9174,51485.84,38866.037
002639.SZ,20230918,7.55,7.66,7.52,7.63,7.6,0.03,0.3947,48973.82,37276.741
002639.SZ,20230915,7.63,7.66,7.56,7.6,7.62,-0.02,-0.2625,49805.17,37894.845
002639.SZ,20230914,7.65,7.67,7.58,7.62,7.68,-0.06,-0.7813,64417.38,49076.929
002639.SZ,20230913,7.83,7.86,7.64,7.68,7.78,-0.1,-1.2853,102627.97,79424.026
002639.SZ,20230912,7.68,7.84,7.65,7.78,7.72,0.06,0.7772,121432.69,93709.21
002639.SZ,20230911,7.65,7.79,7.58,7.72,7.65,0.07,0.915,74091.97,57010.795
002639.SZ,20230908,7.62,7.72,7.61,7.65,7.67,-0.02,-0.2608,45624.66,35031.18
002639.SZ,20230907,7.84,7.84,7.66,7.67,7.82,-0.15,-1.9182,74559.0,57603.8
002639.SZ,20230906,7.81,7.82,7.73,7.82,7.83,-0.01,-0.1277,61113.46,47562.036
002639.SZ,20230905,7.88,7.9,7.8,7.83,7.92,-0.09,-1.1364,68803.18,53868.49
002639.SZ,20230904,7.85,7.92,7.83,7.92,7.85,0.07,0.8917,83408.0,65795.805
002639.SZ,20230901,7.85,7.93,7.77,7.85,7.78,0.07,0.8997,103919.52,81440.233
002639.SZ,20230831,7.82,7.88,7.72,7.78,7.83,-0.05,-0.6386,73393.0,57106.082
002639.SZ,20230830,7.83,7.89,7.76,7.83,7.82,0.01,0.1279,110615.55,86546.322
002639.SZ,20230829,7.6,7.85,7.6,7.82,7.66,0.16,2.0888,136199.08,106096.092
002639.SZ,20230828,8.0,8.0,7.6,7.66,7.6,0.06,0.7895,153558.5,119842.873
002639.SZ,20230825,7.56,7.76,7.47,7.6,7.6,0.0,0.0,105024.64,80111.743
002639.SZ,20230824,7.68,7.74,7.58,7.6,7.66,-0.06,-0.7833,76664.01,58495.827
002639.SZ,20230823,7.74,7.84,7.66,7.66,7.71,-0.05,-0.6485,81449.21,63118.034
002639.SZ,20230822,7.77,7.85,7.6,7.71,7.77,-0.06,-0.7722,100656.81,77333.165
002639.SZ,20230821,7.7,7.87,7.69,7.77,7.76,0.01,0.1289,71834.53,55882.689
002639.SZ,20230818,7.83,7.97,7.76,7.76,7.89,-0.13,-1.6477,96440.58,75829.084
002639.SZ,20230817,7.73,7.89,7.65,7.89,7.8,0.09,1.1538,90074.94,70388.604
002639.SZ,20230816,7.82,7.92,7.78,7.8,7.82,-0.02,-0.2558,90403.21,70868.735
002639.SZ,20230815,7.98,8.01,7.78,7.82,8.0,-0.18,-2.25,147400.43,115932.847
002639.SZ,20230814,8.0,8.13,7.86,8.0,8.09,-0.09,-1.1125,161102.71,128761.875
002639.SZ,20230811,8.31,8.31,8.08,8.09,8.36,-0.27,-3.2297,302331.77,246859.116
002639.SZ,20230810,8.51,8.62,8.34,8.36,8.42,-0.06,-0.7126,348550.35,295329.075
002639.SZ,20230809,8.53,8.85,8.41,8.42,8.59,-0.17,-1.979,551838.61,477446.035
002639.SZ,20230808,8.1,8.9,8.0,8.59,8.1,0.49,6.0494,434739.77,367641.261
002639.SZ,20230807,8.13,8.17,8.06,8.1,8.17,-0.07,-0.8568,64141.21,51928.207
002639.SZ,20230804,8.14,8.22,8.12,8.17,8.16,0.01,0.1225,81258.2,66311.41
002639.SZ,20230803,8.2,8.23,8.11,8.16,8.25,-0.09,-1.0909,81118.96,66186.781
002639.SZ,20230802,8.2,8.3,8.2,8.25,8.24,0.01,0.1214,97589.81,80467.732
002639.SZ,20230801,8.2,8.35,8.14,8.24,8.2,0.04,0.4878,133949.21,110467.87
002639.SZ,20230731,8.04,8.29,8.02,8.2,8.05,0.15,1.8634,164152.51,134223.497
002639.SZ,20230728,7.94,8.14,7.9,8.05,7.97,0.08,1.0038,113397.0,91251.281
002639.SZ,20230727,7.99,8.1,7.95,7.97,7.95,0.02,0.2516,81503.51,65368.346
002639.SZ,20230726,8.03,8.04,7.92,7.95,8.05,-0.1,-1.2422,82923.35,66064.976
002639.SZ,20230725,7.97,8.09,7.97,8.05,7.95,0.1,1.2579,92425.47,74280.203
002639.SZ,20230724,8.12,8.16,7.9,7.95,8.12,-0.17,-2.0936,133623.77,106542.166
002639.SZ,20230721,8.21,8.32,8.1,8.12,8.26,-0.14,-1.6949,152213.52,124479.147
002639.SZ,20230720,8.29,8.46,8.23,8.26,8.24,0.02,0.2427,207219.68,172679.43
002639.SZ,20230719,8.43,8.44,8.19,8.24,8.47,-0.23,-2.7155,233493.27,193225.326
002639.SZ,20230718,8.18,8.53,8.07,8.47,8.11,0.36,4.439,352079.46,294484.055
002639.SZ,20230717,8.28,8.28,8.01,8.11,8.34,-0.23,-2.7578,158108.95,128205.939
002639.SZ,20230714,8.34,8.5,8.28,8.34,8.31,0.03,0.361,177536.43,149206.872
002639.SZ,20230713,8.31,8.43,8.26,8.31,8.36,-0.05,-0.5981,160560.94,133595.756
002639.SZ,20230712,8.27,8.58,8.22,8.36,8.26,0.1,1.2107,276565.68,232955.195
002639.SZ,20230711,8.25,8.31,8.19,8.26,8.25,0.01,0.1212,105508.82,87057.275
002639.SZ,20230710,8.23,8.33,8.2,8.25,8.19,0.06,0.7326,104422.18,86142.71
002639.SZ,20230707,8.23,8.28,8.13,8.19,8.23,-0.04,-0.486,122399.1,100308.15
002639.SZ,20230706,8.41,8.44,8.22,8.23,8.46,-0.23,-2.7187,210469.26,174655.094
002639.SZ,20230705,8.44,8.64,8.36,8.46,8.42,0.04,0.4751,256893.4,218392.117
002639.SZ,20230704,8.51,8.6,8.37,8.42,8.6,-0.18,-2.093,244394.72,206902.254
002639.SZ,20230703,8.28,8.72,8.26,8.6,8.33,0.27,3.2413,405905.54,344632.439
002639.SZ,20230630,8.27,8.38,8.16,8.33,8.28,0.05,0.6039,268781.38,222524.858
002639.SZ,20230629,8.3,8.53,8.2,8.28,8.37,-0.09,-1.0753,321500.81,268068.551
002639.SZ,20230628,8.57,8.72,8.31,8.37,8.72,-0.35,-4.0138,447356.73,378207.783
002639.SZ,20230627,8.19,8.98,8.11,8.72,8.26,0.46,5.569,601187.4,518030.298
002639.SZ,20230626,7.76,8.43,7.75,8.26,7.87,0.39,4.9555,509675.8,415837.454
002639.SZ,20230621,7.57,8.17,7.47,7.87,7.57,0.3,3.963,338799.9,266423.987
002639.SZ,20230620,7.69,7.69,7.56,7.57,7.7,-0.13,-1.6883,102055.78,77640.037
002639.SZ,20230619,7.78,7.82,7.7,7.7,7.8,-0.1,-1.2821,84133.29,65112.591
002639.SZ,20230616,7.86,7.86,7.76,7.8,7.84,-0.04,-0.5102,100671.2,78523.654
002639.SZ,20230615,7.67,7.86,7.67,7.84,7.74,0.1,1.292,122800.46,95604.411
002639.SZ,20230614,7.7,7.8,7.61,7.74,7.69,0.05,0.6502,113894.04,87751.152
002639.SZ,20230613,7.77,7.83,7.68,7.69,7.79,-0.1,-1.2837,97405.92,75209.435
002639.SZ,20230612,7.63,7.84,7.55,7.79,7.6,0.19,2.5,137271.01,105945.675
002639.SZ,20230609,7.56,7.66,7.56,7.6,7.62,-0.02,-0.2625,54986.33,41841.07
002639.SZ,20230608,7.56,7.73,7.53,7.62,7.57,0.05,0.6605,77444.0,58992.454
002639.SZ,20230607,7.7,7.75,7.54,7.57,7.77,-0.2,-2.574,128653.03,97791.049
002639.SZ,20230606,7.68,8.04,7.61,7.77,7.7,0.07,0.9091,210493.0,165259.828
002639.SZ,20230605,7.68,7.77,7.61,7.7,7.68,0.02,0.2604,89443.0,68677.529
002639.SZ,20230602,7.58,7.69,7.55,7.68,7.59,0.09,1.1858,82762.48,63319.661
002639.SZ,20230601,7.56,7.67,7.37,7.59,7.59,0.0,0.0,111815.0,84218.437
002639.SZ,20230531,7.68,7.71,7.58,7.59,7.7,-0.11,-1.4286,77394.0,59101.862
002639.SZ,20230530,7.76,7.76,7.6,7.7,7.72,-0.02,-0.2591,83181.56,63755.526
002639.SZ,20230529,7.83,7.86,7.7,7.72,7.84,-0.12,-1.5306,69255.37,53707.254
002639.SZ,20230526,7.9,7.94,7.77,7.84,7.94,-0.1,-1.2594,80946.37,63458.309
002639.SZ,20230525,7.88,7.98,7.83,7.94,7.88,0.06,0.7614,92246.0,72848.204
002639.SZ,20230524,7.83,7.93,7.79,7.88,7.87,0.01,0.1271,57768.23,45561.508
002639.SZ,20230523,8.03,8.04,7.87,7.87,8.03,-0.16,-1.9925,86082.57,68365.44
002639.SZ,20230522,7.9,8.04,7.85,8.03,7.93,0.1,1.261,110342.65,87587.27
002639.SZ,20230519,7.84,7.99,7.8,7.93,7.87,0.06,0.7624,96912.01,76742.618
002639.SZ,20230518,7.91,7.95,7.84,7.87,7.91,-0.04,-0.5057,56989.76,44905.336
002639.SZ,20230517,7.8,7.95,7.8,7.91,7.83,0.08,1.0217,81801.24,64490.366
002639.SZ,20230516,7.93,7.96,7.81,7.83,7.92,-0.09,-1.1364,74213.1,58304.415
002639.SZ,20230515,7.8,7.96,7.79,7.92,7.8,0.12,1.5385,89495.95,70475.623
002639.SZ,20230512,7.83,7.86,7.76,7.8,7.82,-0.02,-0.2558,58659.02,45781.102
002639.SZ,20230511,7.8,7.84,7.73,7.82,7.8,0.02,0.2564,61931.98,48266.192
002639.SZ,20230510,7.66,7.83,7.63,7.8,7.67,0.13,1.6949,76387.46,59206.982
002639.SZ,20230509,7.8,7.82,7.64,7.67,7.83,-0.16,-2.0434,110881.01,85292.242
002639.SZ,20230508,7.83,7.92,7.8,7.83,7.85,-0.02,-0.2548,75557.97,59279.385
002639.SZ,20230505,8.0,8.0,7.8,7.85,7.99,-0.14,-1.7522,82452.56,64752.011
002639.SZ,20230504,7.95,8.04,7.9,7.99,7.97,0.02,0.2509,70730.88,56492.307
002639.SZ,20230428,7.76,7.99,7.76,7.97,7.68,0.29,3.776,109980.0,86878.336
002639.SZ,20230427,7.74,7.77,7.65,7.68,7.73,-0.05,-0.6468,90638.43,69862.969
002639.SZ,20230426,7.66,7.82,7.63,7.73,7.69,0.04,0.5202,85744.0,66491.962
002639.SZ,20230425,7.96,8.03,7.63,7.69,7.96,-0.27,-3.392,136575.69,106120.273
002639.SZ,20230424,7.92,8.01,7.71,7.96,7.92,0.04,0.5051,131934.56,103824.019
002639.SZ,20230421,8.3,8.33,7.91,7.92,8.32,-0.4,-4.8077,223599.82,180439.216
002639.SZ,20230420,8.49,8.49,8.3,8.32,8.51,-0.19,-2.2327,125618.11,104916.753
