ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600460.SH,20230413,39.65,39.88,38.0,38.02,40.14,-2.12,-5.2815,480940.94,1870105.094
600460.SH,20230412,39.46,40.38,38.91,40.14,39.66,0.48,1.2103,469084.02,1869503.017
600460.SH,20230411,39.32,40.02,38.66,39.66,39.32,0.34,0.8647,480451.48,1891380.072
600460.SH,20230410,41.35,41.36,39.31,39.32,41.36,-2.04,-4.9323,669019.23,2692435.237
600460.SH,20230407,41.5,41.71,40.4,41.36,41.19,0.17,0.4127,799982.54,3282311.521
600460.SH,20230406,38.06,41.86,38.06,41.19,38.05,3.14,8.2523,1226710.47,4983128.392
600460.SH,20230404,37.5,38.83,37.21,38.05,37.52,0.53,1.4126,757979.31,2896628.82
600460.SH,20230403,37.11,37.72,36.8,37.52,37.01,0.51,1.378,622671.83,2327108.691
600460.SH,20230331,37.1,38.07,36.66,37.01,35.99,1.02,2.8341,732544.37,2735527.574
600460.SH,20230330,35.89,36.69,35.58,35.99,35.89,0.1,0.2786,367721.87,1329873.235
600460.SH,20230329,34.89,36.41,34.53,35.89,34.81,1.08,3.1026,393000.33,1398710.172
600460.SH,20230328,35.66,35.69,34.8,34.81,35.68,-0.87,-2.4383,197722.89,693485.073
600460.SH,20230327,36.23,36.49,35.38,35.68,36.37,-0.69,-1.8972,256737.85,921869.588
600460.SH,20230324,36.4,36.62,35.8,36.37,36.35,0.02,0.055,356660.86,1291368.28
600460.SH,20230323,34.98,36.5,34.9,36.35,35.26,1.09,3.0913,476464.78,1711714.698
600460.SH,20230322,35.5,35.6,34.81,35.26,35.55,-0.29,-0.8158,231946.43,815632.135
600460.SH,20230321,35.51,35.86,35.23,35.55,35.59,-0.04,-0.1124,201797.92,715781.273
600460.SH,20230320,34.9,35.88,34.43,35.59,34.96,0.63,1.8021,332456.85,1174692.516
600460.SH,20230317,35.08,35.26,34.61,34.96,34.78,0.18,0.5175,298910.15,1045541.2
600460.SH,20230316,34.18,35.35,34.11,34.78,34.6,0.18,0.5202,308851.75,1077126.895
600460.SH,20230315,34.7,35.09,34.3,34.6,34.59,0.01,0.0289,249011.35,863460.903
600460.SH,20230314,33.01,34.82,32.6,34.59,33.13,1.46,4.4069,383618.84,1302985.715
600460.SH,20230313,33.52,33.76,32.9,33.13,33.69,-0.56,-1.6622,134924.74,448043.731
600460.SH,20230310,33.75,34.26,33.34,33.69,33.93,-0.24,-0.7073,159667.09,540891.633
600460.SH,20230309,33.51,34.3,33.51,33.93,33.5,0.43,1.2836,165502.95,563144.576
600460.SH,20230308,33.17,33.68,33.1,33.5,33.31,0.19,0.5704,102106.3,341078.899
600460.SH,20230307,34.3,34.33,33.31,33.31,34.4,-1.09,-3.1686,146190.71,493970.51
600460.SH,20230306,34.29,34.6,33.84,34.4,34.28,0.12,0.3501,158203.07,541498.115
600460.SH,20230303,34.15,34.61,33.82,34.28,33.67,0.61,1.8117,219180.24,750747.719
600460.SH,20230302,34.12,34.27,33.65,33.67,34.09,-0.42,-1.232,121542.42,412376.62
600460.SH,20230301,33.69,34.09,33.55,34.09,33.71,0.38,1.1273,123501.61,418427.456
600460.SH,20230228,33.5,33.77,33.2,33.71,33.42,0.29,0.8677,101990.02,341826.739
600460.SH,20230227,33.5,33.79,33.15,33.42,33.91,-0.49,-1.445,118288.91,395649.171
600460.SH,20230224,34.38,34.45,33.71,33.91,34.1,-0.19,-0.5572,138079.64,469968.067
600460.SH,20230223,34.03,34.18,33.81,34.1,34.03,0.07,0.2057,113629.03,386062.468
600460.SH,20230222,34.05,34.43,33.8,34.03,34.32,-0.29,-0.845,125193.15,425826.136
600460.SH,20230221,34.37,34.81,34.0,34.32,34.46,-0.14,-0.4063,147236.63,505856.973
600460.SH,20230220,34.2,34.57,33.8,34.46,34.21,0.25,0.7308,163785.25,559478.67
600460.SH,20230217,35.42,35.7,34.16,34.21,35.62,-1.41,-3.9585,233922.17,813642.481
600460.SH,20230216,36.44,36.97,35.32,35.62,36.49,-0.87,-2.3842,260213.61,941532.217
600460.SH,20230215,36.34,36.57,35.91,36.49,36.42,0.07,0.1922,160970.79,584173.918
600460.SH,20230214,36.62,37.31,36.21,36.42,36.62,-0.2,-0.5461,192180.06,705197.384
600460.SH,20230213,36.44,36.9,36.18,36.62,36.55,0.07,0.1915,173611.21,633912.143
600460.SH,20230210,36.88,37.18,36.21,36.55,36.88,-0.33,-0.8948,188916.43,693551.418
600460.SH,20230209,35.2,36.99,34.92,36.88,35.23,1.65,4.6835,317127.01,1150410.858
600460.SH,20230208,35.59,36.08,35.21,35.23,35.52,-0.29,-0.8164,121431.55,432144.408
600460.SH,20230207,35.86,36.0,35.31,35.52,35.72,-0.2,-0.5599,131413.6,467653.145
600460.SH,20230206,36.02,36.38,35.61,35.72,36.3,-0.58,-1.5978,124299.07,445920.303
600460.SH,20230203,36.41,36.98,35.6,36.3,36.41,-0.11,-0.3021,178483.31,646795.19
600460.SH,20230202,36.34,37.03,36.09,36.41,35.98,0.43,1.1951,260992.5,953670.101
600460.SH,20230201,35.46,36.3,35.42,35.98,35.33,0.65,1.8398,171551.59,615058.489
600460.SH,20230131,35.7,35.98,35.18,35.33,35.82,-0.49,-1.368,148510.93,526014.836
600460.SH,20230130,36.4,36.47,35.78,35.82,35.66,0.16,0.4487,173420.04,624190.521
600460.SH,20230120,35.72,35.77,35.42,35.66,35.65,0.01,0.0281,128548.77,457680.264
600460.SH,20230119,35.05,35.75,34.9,35.65,35.01,0.64,1.828,170314.32,603558.486
600460.SH,20230118,35.23,35.5,34.8,35.01,35.32,-0.31,-0.8777,155566.81,546318.583
600460.SH,20230117,34.14,36.59,34.0,35.32,34.0,1.32,3.8824,366370.63,1301162.292
600460.SH,20230116,32.92,34.29,32.82,34.0,33.18,0.82,2.4714,220816.67,744994.105
600460.SH,20230113,33.08,33.25,32.63,33.18,32.97,0.21,0.6369,91610.55,301698.585
600460.SH,20230112,33.2,33.33,32.7,32.97,33.11,-0.14,-0.4228,92704.39,305638.105
600460.SH,20230111,33.6,34.2,33.1,33.11,33.6,-0.49,-1.4583,176957.93,594499.695
600460.SH,20230110,33.2,33.85,33.11,33.6,33.2,0.4,1.2048,186511.61,626384.527
600460.SH,20230109,32.98,33.88,32.81,33.2,32.88,0.32,0.9732,194184.52,646307.938
600460.SH,20230106,32.02,33.1,31.64,32.88,32.28,0.6,1.8587,270849.79,885553.826
600460.SH,20230105,32.9,33.36,32.0,32.28,33.01,-0.73,-2.2115,355381.73,1156434.9
600460.SH,20230104,33.12,33.81,32.73,33.01,33.25,-0.24,-0.7218,122970.4,408404.904
600460.SH,20230103,32.79,33.29,32.44,33.25,32.79,0.46,1.4029,108655.3,358490.434
600460.SH,20221230,33.39,33.55,32.62,32.79,33.04,-0.25,-0.7567,98647.05,324790.448
600460.SH,20221229,33.48,33.64,33.0,33.04,33.35,-0.31,-0.9295,84551.58,281227.457
600460.SH,20221228,33.72,33.92,33.25,33.35,33.99,-0.64,-1.8829,72316.8,242006.467
600460.SH,20221227,33.9,34.07,33.46,33.99,33.88,0.11,0.3247,99512.06,336499.544
600460.SH,20221226,32.84,34.33,32.71,33.88,32.84,1.04,3.1669,150627.89,509613.268
600460.SH,20221223,33.73,33.96,32.37,32.84,33.96,-1.12,-3.298,146404.3,484330.792
600460.SH,20221222,34.6,34.75,33.75,33.96,34.39,-0.43,-1.2504,98174.07,336394.312
600460.SH,20221221,35.27,35.67,34.11,34.39,35.27,-0.88,-2.495,108742.73,378269.192
600460.SH,20221220,35.1,35.83,35.05,35.27,35.23,0.04,0.1135,77873.13,275991.603
600460.SH,20221219,36.24,36.5,35.1,35.23,36.67,-1.44,-3.9269,136600.52,487720.597
600460.SH,20221216,37.0,37.25,36.32,36.67,37.55,-0.88,-2.3435,174881.73,639754.24
600460.SH,20221215,37.04,38.28,36.78,37.55,37.26,0.29,0.7783,251546.17,950807.809
600460.SH,20221214,38.67,39.1,37.21,37.26,37.14,0.12,0.3231,326327.94,1241578.884
600460.SH,20221213,36.93,37.46,36.54,37.14,37.14,0.0,0.0,161594.04,598253.646
600460.SH,20221212,36.06,37.76,35.78,37.14,36.32,0.82,2.2577,255526.56,947823.326
600460.SH,20221209,35.98,36.77,35.97,36.32,35.74,0.58,1.6228,149271.91,542632.834
600460.SH,20221208,36.58,36.94,35.72,35.74,36.85,-1.11,-3.0122,148377.6,537963.753
600460.SH,20221207,37.02,37.23,36.64,36.85,37.2,-0.35,-0.9409,140820.52,519079.661
600460.SH,20221206,36.5,37.62,36.45,37.2,36.46,0.74,2.0296,249592.21,927811.958
600460.SH,20221205,36.23,36.46,35.68,36.46,35.97,0.49,1.3622,148086.84,534302.511
600460.SH,20221202,36.17,36.85,35.96,35.97,36.54,-0.57,-1.5599,129624.92,470274.856
600460.SH,20221201,36.98,37.31,36.38,36.54,36.6,-0.06,-0.1639,188550.14,695237.37
600460.SH,20221130,36.09,36.75,35.86,36.6,36.27,0.33,0.9098,157284.19,571546.108
600460.SH,20221129,35.2,36.73,35.2,36.27,35.14,1.13,3.2157,189356.52,682797.774
600460.SH,20221128,34.52,35.48,34.28,35.14,35.61,-0.47,-1.3199,125716.75,440157.122
600460.SH,20221125,35.9,36.76,35.57,35.61,35.98,-0.37,-1.0283,151033.77,544132.009
600460.SH,20221124,36.98,36.98,35.88,35.98,36.68,-0.7,-1.9084,159710.98,580962.244
600460.SH,20221123,36.99,37.53,36.18,36.68,37.32,-0.64,-1.7149,176855.97,649792.232
600460.SH,20221122,37.0,38.64,36.73,37.32,37.05,0.27,0.7287,244592.72,923081.345
600460.SH,20221121,37.3,38.1,36.72,37.05,37.78,-0.73,-1.9322,190491.53,709389.193
600460.SH,20221118,38.38,39.09,37.6,37.78,38.96,-1.18,-3.0287,307947.61,1179975.952
600460.SH,20221117,36.75,39.12,36.31,38.96,37.11,1.85,4.9852,488812.09,1843581.728
600460.SH,20221116,37.3,38.11,36.9,37.11,37.83,-0.72,-1.9033,343979.99,1286563.712
600460.SH,20221115,35.0,38.68,34.85,37.83,35.31,2.52,7.1368,691041.45,2548270.7
600460.SH,20221114,33.6,35.33,33.13,35.31,33.58,1.73,5.1519,433516.52,1500390.586
600460.SH,20221111,34.5,34.65,33.56,33.58,33.47,0.11,0.3287,261510.64,892563.643
600460.SH,20221110,33.41,34.06,33.33,33.47,33.42,0.05,0.1496,207694.6,699166.71
600460.SH,20221109,33.85,33.96,33.33,33.42,33.73,-0.31,-0.9191,135595.59,455562.153
600460.SH,20221108,34.32,34.58,33.39,33.73,34.16,-0.43,-1.2588,182910.43,617504.985
600460.SH,20221107,34.43,35.1,34.05,34.16,34.59,-0.43,-1.2431,246805.29,850133.983
600460.SH,20221104,34.4,34.93,33.8,34.59,34.38,0.21,0.6108,387222.82,1329554.958
600460.SH,20221103,32.19,34.77,32.02,34.38,32.44,1.94,5.9803,452445.51,1517379.166
600460.SH,20221102,31.95,33.15,31.85,32.44,32.0,0.44,1.375,261881.95,852821.256
600460.SH,20221101,31.51,32.0,30.89,32.0,31.4,0.6,1.9108,206176.7,651463.709
600460.SH,20221031,29.7,31.77,29.28,31.4,30.91,0.49,1.5852,234707.15,727481.406
600460.SH,20221028,32.07,32.72,30.56,30.91,32.25,-1.34,-4.155,283316.58,900770.211
600460.SH,20221027,32.26,32.85,31.92,32.25,32.27,-0.02,-0.062,267424.08,866513.801
600460.SH,20221026,31.46,32.66,31.19,32.27,31.4,0.87,2.7707,246215.98,790044.809
600460.SH,20221025,31.28,31.97,31.01,31.4,31.59,-0.19,-0.6015,174806.63,550739.859
600460.SH,20221024,31.93,33.1,31.13,31.59,32.0,-0.41,-1.2813,258266.81,832153.168
600460.SH,20221021,32.98,32.98,31.9,32.0,33.33,-1.33,-3.9904,340968.37,1096686.216
600460.SH,20221020,31.15,34.26,31.08,33.33,31.52,1.81,5.7424,495971.38,1631737.222
600460.SH,20221019,31.99,32.42,31.5,31.52,31.98,-0.46,-1.4384,161786.07,516384.988
600460.SH,20221018,32.61,32.7,31.78,31.98,32.35,-0.37,-1.1437,163758.62,524733.348
600460.SH,20221017,31.3,32.61,31.0,32.35,32.17,0.18,0.5595,245247.09,785815.703
600460.SH,20221014,31.7,32.22,31.26,32.17,31.25,0.92,2.944,193440.38,616264.212
600460.SH,20221013,31.25,31.75,31.18,31.25,31.55,-0.3,-0.9509,154035.3,485153.16
600460.SH,20221012,30.63,31.62,30.21,31.55,30.5,1.05,3.4426,229046.77,709104.984
600460.SH,20221011,30.35,30.74,29.82,30.5,30.22,0.28,0.9265,142679.77,433193.452
600460.SH,20221010,32.0,32.0,30.14,30.22,32.05,-1.83,-5.7098,216652.61,665858.755
600460.SH,20220930,32.65,32.89,32.05,32.05,32.73,-0.68,-2.0776,117749.19,381674.349
600460.SH,20220929,33.02,33.26,32.58,32.73,32.58,0.15,0.4604,150311.32,494874.09
600460.SH,20220928,33.8,33.9,32.56,32.58,33.95,-1.37,-4.0353,219651.55,728224.62
600460.SH,20220927,33.51,34.06,33.17,33.95,33.51,0.44,1.313,204594.22,689517.799
600460.SH,20220926,33.6,34.19,33.34,33.51,33.69,-0.18,-0.5343,195367.07,659387.131
600460.SH,20220923,35.75,36.06,33.58,33.69,35.8,-2.11,-5.8939,299619.74,1028155.69
600460.SH,20220922,35.99,36.55,35.55,35.8,36.29,-0.49,-1.3502,157605.13,567167.099
600460.SH,20220921,36.66,36.8,35.9,36.29,36.83,-0.54,-1.4662,117344.22,425405.548
600460.SH,20220920,36.98,37.12,36.41,36.83,36.68,0.15,0.4089,105189.89,386753.86
600460.SH,20220919,37.1,37.77,36.3,36.68,37.02,-0.34,-0.9184,131809.66,487851.458
600460.SH,20220916,38.0,38.77,37.02,37.02,38.28,-1.26,-3.2915,150559.03,571350.812
600460.SH,20220915,39.85,39.95,38.0,38.28,39.73,-1.45,-3.6496,172944.68,670446.744
600460.SH,20220914,39.7,40.14,39.5,39.73,40.18,-0.45,-1.12,110801.48,440270.041
600460.SH,20220913,40.9,41.11,40.12,40.18,40.56,-0.38,-0.9369,109185.54,442937.201
600460.SH,20220909,40.01,40.77,39.62,40.56,40.02,0.54,1.3493,118426.12,474465.732
600460.SH,20220908,41.2,41.22,40.0,40.02,41.2,-1.18,-2.8641,138785.93,561292.128
600460.SH,20220907,40.7,41.65,40.54,41.2,40.53,0.67,1.6531,197226.52,813310.989
600460.SH,20220906,40.19,40.75,40.04,40.53,40.1,0.43,1.0723,136546.67,551886.019
600460.SH,20220905,39.94,40.33,39.08,40.1,39.94,0.16,0.4006,114309.66,454373.12
600460.SH,20220902,39.5,40.3,39.29,39.94,39.3,0.64,1.6285,130137.45,519447.997
600460.SH,20220901,39.63,40.29,39.2,39.3,39.66,-0.36,-0.9077,120853.6,479633.338
600460.SH,20220831,40.71,41.02,39.56,39.66,40.73,-1.07,-2.6271,157455.26,630851.594
600460.SH,20220830,40.57,41.5,40.5,40.73,40.57,0.16,0.3944,122394.15,500477.205
600460.SH,20220829,40.06,41.22,39.9,40.57,41.03,-0.46,-1.1211,124920.37,506908.608
600460.SH,20220826,41.4,41.61,41.0,41.03,41.17,-0.14,-0.3401,133290.83,550451.747
600460.SH,20220825,40.83,41.21,39.84,41.17,40.79,0.38,0.9316,192051.88,776836.202
600460.SH,20220824,41.7,42.18,40.71,40.79,41.93,-1.14,-2.7188,209765.69,864659.08
600460.SH,20220823,42.66,43.43,41.57,41.93,42.77,-0.84,-1.964,249883.06,1057045.775
600460.SH,20220822,43.14,43.59,42.46,42.77,43.19,-0.42,-0.9724,163199.67,699176.204
600460.SH,20220819,44.6,45.65,43.19,43.19,44.91,-1.72,-3.8299,238680.75,1057359.728
600460.SH,20220818,44.0,45.2,43.5,44.91,44.11,0.8,1.8136,309329.99,1380116.601
600460.SH,20220817,43.66,44.3,43.08,44.11,43.7,0.41,0.9382,225228.45,985671.381
600460.SH,20220816,44.26,44.54,43.44,43.7,44.48,-0.78,-1.7536,248569.9,1091024.157
600460.SH,20220815,44.68,45.19,44.22,44.48,44.53,-0.05,-0.1123,190160.23,849400.6
600460.SH,20220812,45.34,45.79,44.53,44.53,45.33,-0.8,-1.7648,238688.18,1077288.296
600460.SH,20220811,45.3,46.35,45.23,45.33,45.3,0.03,0.0662,289475.83,1320319.918
600460.SH,20220810,45.4,46.59,45.08,45.3,46.64,-1.34,-2.8731,319719.57,1463867.256
600460.SH,20220809,45.8,46.65,44.64,46.64,46.19,0.45,0.9742,437185.18,1982389.832
600460.SH,20220808,47.06,48.29,45.71,46.19,46.92,-0.73,-1.5558,625761.8,2921236.465
600460.SH,20220805,42.6,46.92,42.29,46.92,42.65,4.27,10.0117,748276.01,3406254.436
600460.SH,20220804,42.55,43.34,42.31,42.65,42.45,0.2,0.4711,273067.81,1169799.963
600460.SH,20220803,40.7,43.29,40.57,42.45,40.66,1.79,4.4024,436303.97,1827981.198
600460.SH,20220802,40.55,41.39,39.2,40.66,41.45,-0.79,-1.9059,287532.58,1167645.378
600460.SH,20220801,41.15,41.58,40.02,41.45,41.6,-0.15,-0.3606,274199.86,1124732.847
600460.SH,20220729,43.9,43.91,41.46,41.6,43.92,-2.32,-5.2823,398569.19,1678888.695
600460.SH,20220728,44.0,44.64,43.8,43.92,43.61,0.31,0.7108,240831.72,1064909.589
600460.SH,20220727,44.5,44.84,43.6,43.61,44.69,-1.08,-2.4166,176938.33,778941.356
600460.SH,20220726,44.2,44.75,43.77,44.69,44.18,0.51,1.1544,111654.99,495069.613
600460.SH,20220725,45.45,45.48,44.05,44.18,45.62,-1.44,-3.1565,152485.06,679657.525
600460.SH,20220722,47.32,47.5,45.41,45.62,47.32,-1.7,-3.5926,246566.26,1136448.929
600460.SH,20220721,46.5,47.97,45.79,47.32,46.48,0.84,1.8072,277325.71,1312594.308
600460.SH,20220720,46.79,47.63,46.33,46.48,46.33,0.15,0.3238,231261.93,1086951.298
600460.SH,20220719,47.22,47.57,45.81,46.33,47.27,-0.94,-1.9886,225720.99,1048550.675
600460.SH,20220718,48.18,48.5,46.63,47.27,48.15,-0.88,-1.8276,199749.89,942897.106
600460.SH,20220715,46.77,49.23,46.31,48.15,46.89,1.26,2.6871,285753.62,1378510.502
600460.SH,20220714,46.47,47.49,46.31,46.89,46.57,0.32,0.6871,188648.12,885642.573
600460.SH,20220713,47.02,47.8,45.75,46.57,47.11,-0.54,-1.1463,167082.53,777459.987
600460.SH,20220712,48.9,49.24,47.21,47.21,48.81,-1.6,-3.278,207661.51,998242.415
600460.SH,20220711,50.39,50.39,48.35,48.81,50.87,-2.06,-4.0495,245382.73,1206915.656
600460.SH,20220708,51.75,52.2,50.6,50.87,50.78,0.09,0.1772,336321.99,1733339.152
600460.SH,20220707,50.18,51.38,49.33,50.78,50.18,0.6,1.1957,314526.95,1585590.915
600460.SH,20220706,49.18,50.99,48.46,50.18,48.9,1.28,2.6176,412258.69,2063179.683
600460.SH,20220705,49.17,49.94,48.03,48.9,49.11,-0.21,-0.4276,300930.35,1472974.332
600460.SH,20220704,50.0,50.09,48.5,49.11,51.03,-1.92,-3.7625,392102.34,1929156.96
600460.SH,20220701,51.91,52.28,50.9,51.03,52.0,-0.97,-1.8654,288907.56,1485017.913
600460.SH,20220630,50.3,53.2,49.69,52.0,50.55,1.45,2.8684,578232.08,2972224.449
600460.SH,20220629,50.89,53.3,50.28,50.55,50.84,-0.29,-0.5704,797988.37,4116094.248
600460.SH,20220628,47.0,51.69,45.9,50.84,46.99,3.85,8.1932,665632.5,3256764.22
600460.SH,20220627,46.69,47.55,46.18,46.99,46.39,0.6,1.2934,328248.39,1543879.486
600460.SH,20220624,45.55,47.28,45.5,46.39,45.56,0.83,1.8218,323848.27,1506517.871
600460.SH,20220623,44.0,45.66,43.94,45.56,44.19,1.37,3.1002,270739.61,1215471.826
600460.SH,20220622,46.18,46.38,44.0,44.19,46.01,-1.82,-3.9557,251599.26,1131452.079
600460.SH,20220621,46.39,46.95,45.5,46.01,46.48,-0.47,-1.0112,225411.02,1038548.593
600460.SH,20220620,45.93,47.29,45.78,46.48,45.93,0.55,1.1975,291019.29,1355012.199
600460.SH,20220617,46.0,46.86,44.92,45.93,46.59,-0.66,-1.4166,308237.3,1410706.844
600460.SH,20220616,45.68,47.45,45.0,46.59,45.58,1.01,2.2159,323720.7,1511211.189
600460.SH,20220615,44.03,46.5,44.0,45.58,44.03,1.55,3.5203,371964.62,1694322.073
600460.SH,20220614,45.08,45.2,42.1,44.03,45.61,-1.58,-3.4642,383951.95,1668853.396
600460.SH,20220613,46.06,46.47,44.66,45.61,46.55,-0.94,-2.0193,309897.38,1411353.236
600460.SH,20220610,45.62,46.68,45.52,46.55,46.2,0.35,0.7576,282030.11,1303997.714
600460.SH,20220609,47.0,47.7,45.88,46.2,47.17,-0.97,-2.0564,208354.39,971093.424
600460.SH,20220608,47.28,47.95,46.4,47.17,47.5,-0.33,-0.6947,237999.2,1122555.919
