ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300376.SZ,20240509,5.46,5.64,5.46,5.57,5.47,0.1,1.8282,168276.25,93931.329
300376.SZ,20240508,5.53,5.56,5.46,5.47,5.57,-0.1,-1.7953,148056.02,81409.362
300376.SZ,20240507,5.6,5.61,5.51,5.57,5.6,-0.03,-0.5357,148326.0,82434.265
300376.SZ,20240506,5.62,5.68,5.57,5.6,5.57,0.03,0.5386,221237.0,124014.676
300376.SZ,20240430,5.75,5.76,5.49,5.57,5.9,-0.33,-5.5932,381661.18,212228.436
300376.SZ,20240429,5.73,5.91,5.73,5.9,5.75,0.15,2.6087,161435.0,94657.458
300376.SZ,20240426,5.55,5.75,5.55,5.75,5.61,0.14,2.4955,123052.0,69709.173
300376.SZ,20240425,5.59,5.66,5.56,5.61,5.63,-0.02,-0.3552,79860.55,44776.047
300376.SZ,20240424,5.56,5.64,5.52,5.63,5.57,0.06,1.0772,88934.61,49756.226
300376.SZ,20240423,5.57,5.62,5.5,5.57,5.54,0.03,0.5415,89873.74,49939.974
300376.SZ,20240422,5.6,5.67,5.45,5.54,5.67,-0.13,-2.2928,127951.41,71048.455
300376.SZ,20240419,5.71,5.8,5.65,5.67,5.76,-0.09,-1.5625,95350.89,54358.841
300376.SZ,20240418,5.82,5.87,5.74,5.76,5.79,-0.03,-0.5181,109777.0,63784.569
300376.SZ,20240417,5.57,5.8,5.51,5.79,5.45,0.34,6.2385,160325.81,91341.093
300376.SZ,20240416,5.71,5.79,5.45,5.45,5.8,-0.35,-6.0345,195953.56,109559.965
300376.SZ,20240415,5.8,5.97,5.7,5.8,5.8,0.0,0.0,189015.0,110566.056
300376.SZ,20240412,5.86,5.93,5.79,5.8,5.89,-0.09,-1.528,105539.0,61762.232
300376.SZ,20240411,5.84,5.98,5.79,5.89,5.85,0.04,0.6838,108033.64,63967.512
300376.SZ,20240410,6.05,6.06,5.82,5.85,6.04,-0.19,-3.1457,152256.3,89755.516
300376.SZ,20240409,5.94,6.05,5.93,6.04,5.92,0.12,2.027,94872.0,56984.348
300376.SZ,20240408,6.01,6.04,5.92,5.92,6.04,-0.12,-1.9868,109114.71,65231.029
300376.SZ,20240403,6.12,6.14,6.01,6.04,6.11,-0.07,-1.1457,90915.21,55001.319
300376.SZ,20240402,6.16,6.16,6.07,6.11,6.13,-0.02,-0.3263,103027.23,62937.171
300376.SZ,20240401,6.02,6.15,6.0,6.13,6.0,0.13,2.1667,128150.34,78203.115
300376.SZ,20240329,5.93,6.03,5.92,6.0,5.93,0.07,1.1804,91033.8,54462.197
300376.SZ,20240328,5.84,6.03,5.83,5.93,5.84,0.09,1.5411,114840.02,68367.79
300376.SZ,20240327,6.06,6.09,5.84,5.84,6.11,-0.27,-4.419,144232.0,85780.176
300376.SZ,20240326,6.05,6.12,5.98,6.11,6.05,0.06,0.9917,140344.89,85009.055
300376.SZ,20240325,6.14,6.2,6.05,6.05,6.2,-0.15,-2.4194,159019.8,97168.595
300376.SZ,20240322,6.24,6.26,6.13,6.2,6.23,-0.03,-0.4815,166481.42,103070.489
300376.SZ,20240321,6.27,6.31,6.19,6.23,6.3,-0.07,-1.1111,158092.34,98638.188
300376.SZ,20240320,6.26,6.31,6.25,6.3,6.28,0.02,0.3185,145377.96,91307.001
300376.SZ,20240319,6.32,6.37,6.27,6.28,6.34,-0.06,-0.9464,140773.58,88859.681
300376.SZ,20240318,6.29,6.34,6.24,6.34,6.25,0.09,1.44,182772.7,114928.379
300376.SZ,20240315,6.21,6.27,6.17,6.25,6.23,0.02,0.321,135996.77,84603.151
300376.SZ,20240314,6.28,6.35,6.17,6.23,6.3,-0.07,-1.1111,160219.31,100226.394
300376.SZ,20240313,6.29,6.38,6.29,6.3,6.32,-0.02,-0.3165,183452.94,115953.026
300376.SZ,20240312,6.45,6.46,6.28,6.32,6.41,-0.09,-1.4041,269896.12,171171.208
300376.SZ,20240311,6.17,6.44,6.14,6.41,6.13,0.28,4.5677,385748.5,244040.045
300376.SZ,20240308,6.04,6.16,6.01,6.13,6.04,0.09,1.4901,138948.72,84774.322
300376.SZ,20240307,6.21,6.24,6.04,6.04,6.19,-0.15,-2.4233,241271.71,147691.014
300376.SZ,20240306,6.13,6.27,6.11,6.19,6.18,0.01,0.1618,240160.48,148853.255
300376.SZ,20240305,6.34,6.34,6.15,6.18,6.42,-0.24,-3.7383,393141.48,244193.847
300376.SZ,20240304,6.37,6.67,6.29,6.42,6.28,0.14,2.2293,615824.66,397850.844
300376.SZ,20240301,5.94,6.49,5.91,6.28,5.91,0.37,6.2606,574795.4,357335.414
300376.SZ,20240229,5.65,5.91,5.64,5.91,5.73,0.18,3.1414,192631.5,112483.35
300376.SZ,20240228,5.97,6.13,5.72,5.73,5.92,-0.19,-3.2095,354411.01,211010.414
300376.SZ,20240227,5.71,5.93,5.7,5.92,5.75,0.17,2.9565,195943.28,113891.711
300376.SZ,20240226,5.72,5.82,5.68,5.75,5.72,0.03,0.5245,172919.61,99373.897
300376.SZ,20240223,5.69,5.73,5.64,5.72,5.68,0.04,0.7042,161430.56,91902.636
300376.SZ,20240222,5.61,5.71,5.58,5.68,5.62,0.06,1.0676,133402.37,75501.959
300376.SZ,20240221,5.56,5.74,5.54,5.62,5.61,0.01,0.1783,159898.78,90624.912
300376.SZ,20240220,5.57,5.64,5.53,5.61,5.63,-0.02,-0.3552,103895.27,58128.238
300376.SZ,20240219,5.66,5.68,5.52,5.63,5.57,0.06,1.0772,202983.31,113542.434
300376.SZ,20240208,5.37,5.58,5.24,5.57,5.31,0.26,4.8964,238462.42,129535.775
300376.SZ,20240207,5.17,5.4,5.1,5.31,5.11,0.2,3.9139,206765.54,109400.725
300376.SZ,20240206,4.81,5.17,4.66,5.11,4.82,0.29,6.0166,175846.13,87240.679
300376.SZ,20240205,5.12,5.12,4.52,4.82,5.12,-0.3,-5.8594,243002.49,117576.243
300376.SZ,20240202,5.37,5.44,5.01,5.12,5.36,-0.24,-4.4776,164896.92,85676.345
300376.SZ,20240201,5.4,5.52,5.28,5.36,5.45,-0.09,-1.6514,136338.92,73343.955
300376.SZ,20240131,5.59,5.67,5.41,5.45,5.53,-0.08,-1.4467,150912.65,83171.201
300376.SZ,20240130,5.66,5.72,5.51,5.53,5.66,-0.13,-2.2968,84033.0,47266.873
300376.SZ,20240129,5.86,5.89,5.65,5.66,5.82,-0.16,-2.7491,101161.39,58206.505
300376.SZ,20240126,5.86,5.94,5.81,5.82,5.85,-0.03,-0.5128,107104.23,62831.568
300376.SZ,20240125,5.74,5.87,5.66,5.85,5.73,0.12,2.0942,124109.64,71899.436
300376.SZ,20240124,5.61,5.74,5.48,5.73,5.56,0.17,3.0576,135692.5,76224.07
300376.SZ,20240123,5.53,5.62,5.37,5.56,5.52,0.04,0.7246,125306.0,69381.05
300376.SZ,20240122,5.83,5.85,5.5,5.52,5.85,-0.33,-5.641,147572.85,83811.79
300376.SZ,20240119,5.95,6.0,5.85,5.85,5.96,-0.11,-1.8456,91100.0,53850.05
300376.SZ,20240118,6.01,6.05,5.77,5.96,6.01,-0.05,-0.8319,175015.0,103219.857
300376.SZ,20240117,6.16,6.17,6.01,6.01,6.16,-0.15,-2.4351,89798.89,54674.138
300376.SZ,20240116,6.13,6.19,6.05,6.16,6.14,0.02,0.3257,101421.3,62005.554
300376.SZ,20240115,6.17,6.2,6.09,6.14,6.15,-0.01,-0.1626,80269.05,49371.91
300376.SZ,20240112,6.15,6.25,6.13,6.15,6.15,0.0,0.0,106180.0,65746.035
300376.SZ,20240111,6.02,6.17,6.01,6.15,6.02,0.13,2.1595,118312.0,72177.048
300376.SZ,20240110,6.07,6.15,5.98,6.02,6.08,-0.06,-0.9868,120429.0,72883.773
300376.SZ,20240109,6.07,6.18,6.03,6.08,6.06,0.02,0.33,108418.32,65975.05
300376.SZ,20240108,6.19,6.2,6.06,6.06,6.2,-0.14,-2.2581,101402.79,61961.554
300376.SZ,20240105,6.3,6.37,6.17,6.2,6.28,-0.08,-1.2739,107455.78,67288.013
300376.SZ,20240104,6.34,6.36,6.24,6.28,6.33,-0.05,-0.7899,84129.04,52857.963
300376.SZ,20240103,6.37,6.39,6.29,6.33,6.37,-0.04,-0.6279,87916.97,55670.753
300376.SZ,20240102,6.36,6.43,6.35,6.37,6.37,0.0,0.0,127437.0,81379.174
300376.SZ,20231229,6.29,6.38,6.27,6.37,6.28,0.09,1.4331,161430.34,102381.161
300376.SZ,20231228,6.1,6.31,6.05,6.28,6.08,0.2,3.2895,189946.07,118393.409
300376.SZ,20231227,6.08,6.1,6.01,6.08,6.02,0.06,0.9967,89676.0,54375.729
300376.SZ,20231226,6.14,6.15,6.01,6.02,6.15,-0.13,-2.1138,76890.46,46593.508
300376.SZ,20231225,6.11,6.18,6.08,6.15,6.13,0.02,0.3263,79692.0,48763.171
300376.SZ,20231222,6.17,6.23,6.08,6.13,6.17,-0.04,-0.6483,118414.0,72684.41
300376.SZ,20231221,6.11,6.2,6.04,6.17,6.09,0.08,1.3136,106119.0,64993.677
300376.SZ,20231220,6.22,6.22,6.09,6.09,6.17,-0.08,-1.2966,78936.0,48518.443
300376.SZ,20231219,6.16,6.24,6.14,6.17,6.15,0.02,0.3252,93777.33,58035.135
300376.SZ,20231218,6.29,6.3,6.13,6.15,6.3,-0.15,-2.381,112961.97,69947.903
300376.SZ,20231215,6.34,6.39,6.27,6.3,6.34,-0.04,-0.6309,92324.0,58286.51
300376.SZ,20231214,6.35,6.41,6.32,6.34,6.33,0.01,0.158,94459.64,60094.818
300376.SZ,20231213,6.4,6.42,6.33,6.33,6.41,-0.08,-1.248,106298.62,67787.756
300376.SZ,20231212,6.33,6.42,6.33,6.41,6.35,0.06,0.9449,132168.74,84414.224
300376.SZ,20231211,6.26,6.36,6.19,6.35,6.27,0.08,1.2759,117150.23,73455.324
300376.SZ,20231208,6.31,6.35,6.25,6.27,6.28,-0.01,-0.1592,132973.0,83567.699
300376.SZ,20231207,6.37,6.39,6.26,6.28,6.35,-0.07,-1.1024,136390.82,85765.323
300376.SZ,20231206,6.28,6.4,6.25,6.35,6.29,0.06,0.9539,123700.01,78543.451
300376.SZ,20231205,6.38,6.42,6.29,6.29,6.43,-0.14,-2.1773,163840.96,103883.462
300376.SZ,20231204,6.45,6.52,6.42,6.43,6.46,-0.03,-0.4644,149236.66,96423.218
300376.SZ,20231201,6.41,6.48,6.35,6.46,6.4,0.06,0.9375,178668.43,114634.46
300376.SZ,20231130,6.5,6.55,6.32,6.4,6.59,-0.19,-2.8832,338870.22,217246.973
300376.SZ,20231129,6.8,6.88,6.56,6.59,6.59,0.0,0.0,538731.17,360566.028
300376.SZ,20231128,6.45,6.59,6.4,6.59,6.41,0.18,2.8081,236508.2,154093.718
300376.SZ,20231127,6.36,6.45,6.35,6.41,6.38,0.03,0.4702,107555.49,68820.457
300376.SZ,20231124,6.49,6.49,6.35,6.38,6.49,-0.11,-1.6949,120478.0,77007.988
300376.SZ,20231123,6.41,6.5,6.39,6.49,6.41,0.08,1.248,121967.97,78718.859
300376.SZ,20231122,6.51,6.54,6.4,6.41,6.54,-0.13,-1.9878,170144.0,109940.074
300376.SZ,20231121,6.63,6.64,6.52,6.54,6.62,-0.08,-1.2085,192925.18,126622.405
300376.SZ,20231120,6.61,6.64,6.57,6.62,6.61,0.01,0.1513,152452.89,100788.458
300376.SZ,20231117,6.54,6.65,6.52,6.61,6.55,0.06,0.916,174703.0,115299.372
300376.SZ,20231116,6.65,6.67,6.54,6.55,6.64,-0.09,-1.3554,171930.32,113187.363
300376.SZ,20231115,6.68,6.7,6.62,6.64,6.62,0.02,0.3021,196084.77,130436.145
300376.SZ,20231114,6.6,6.63,6.55,6.62,6.58,0.04,0.6079,172947.0,114140.304
300376.SZ,20231113,6.53,6.59,6.52,6.58,6.52,0.06,0.9202,136760.0,89682.455
300376.SZ,20231110,6.53,6.58,6.45,6.52,6.54,-0.02,-0.3058,152779.0,99762.239
300376.SZ,20231109,6.53,6.61,6.51,6.54,6.55,-0.01,-0.1527,152022.38,99568.696
300376.SZ,20231108,6.58,6.6,6.51,6.55,6.58,-0.03,-0.4559,190599.98,124925.191
300376.SZ,20231107,6.55,6.61,6.49,6.58,6.57,0.01,0.1522,201869.23,132359.765
300376.SZ,20231106,6.43,6.57,6.43,6.57,6.43,0.14,2.1773,242576.19,158269.944
300376.SZ,20231103,6.32,6.44,6.32,6.43,6.32,0.11,1.7405,179516.94,115223.565
300376.SZ,20231102,6.41,6.44,6.32,6.32,6.41,-0.09,-1.4041,130448.1,82991.321
300376.SZ,20231101,6.38,6.46,6.37,6.41,6.41,0.0,0.0,149289.87,95652.833
300376.SZ,20231031,6.48,6.48,6.36,6.41,6.46,-0.05,-0.774,178859.6,114393.644
300376.SZ,20231030,6.35,6.48,6.33,6.46,6.41,0.05,0.78,258061.26,165861.959
300376.SZ,20231027,6.3,6.44,6.28,6.41,6.28,0.13,2.0701,327247.18,208561.567
300376.SZ,20231026,6.17,6.29,6.09,6.28,6.17,0.11,1.7828,237707.13,147465.204
300376.SZ,20231025,6.16,6.21,6.13,6.17,6.13,0.04,0.6525,178287.62,110067.518
300376.SZ,20231024,6.08,6.17,6.02,6.13,6.07,0.06,0.9885,175167.0,106911.859
300376.SZ,20231023,6.23,6.25,6.02,6.07,6.23,-0.16,-2.5682,169547.29,103494.892
300376.SZ,20231020,6.25,6.33,6.2,6.23,6.27,-0.04,-0.638,155517.72,97344.134
300376.SZ,20231019,6.31,6.38,6.25,6.27,6.34,-0.07,-1.1041,174003.07,109906.228
300376.SZ,20231018,6.49,6.51,6.34,6.34,6.53,-0.19,-2.9096,223156.1,142459.153
300376.SZ,20231017,6.52,6.58,6.43,6.53,6.52,0.01,0.1534,226176.0,147251.453
300376.SZ,20231016,6.63,6.66,6.48,6.52,6.64,-0.12,-1.8072,275013.08,179678.271
300376.SZ,20231013,6.66,6.69,6.59,6.64,6.7,-0.06,-0.8955,325035.39,215705.198
300376.SZ,20231012,6.67,6.78,6.66,6.7,6.67,0.03,0.4498,406691.65,272777.666
300376.SZ,20231011,6.8,6.82,6.62,6.67,6.8,-0.13,-1.9118,454392.68,303344.012
300376.SZ,20231010,6.8,6.97,6.74,6.8,6.91,-0.11,-1.5919,735189.79,501229.61
300376.SZ,20231009,6.6,7.17,6.51,6.91,6.16,0.75,12.1753,1289382.58,887655.13
300376.SZ,20230928,6.19,6.2,6.09,6.16,6.08,0.08,1.3158,118640.64,72936.858
300376.SZ,20230927,6.05,6.14,6.0,6.08,6.04,0.04,0.6623,106884.91,65014.807
300376.SZ,20230926,6.04,6.09,6.04,6.04,6.06,-0.02,-0.33,61046.0,36999.425
300376.SZ,20230925,6.13,6.15,6.03,6.06,6.1,-0.04,-0.6557,82243.0,49918.0
300376.SZ,20230922,5.96,6.11,5.95,6.1,5.97,0.13,2.1776,115762.94,70072.946
300376.SZ,20230921,5.98,6.0,5.94,5.97,5.97,0.0,0.0,66926.4,39949.12
300376.SZ,20230920,6.03,6.06,5.95,5.97,6.04,-0.07,-1.1589,78640.0,47147.838
300376.SZ,20230919,6.12,6.12,6.03,6.04,6.12,-0.08,-1.3072,80989.4,49085.768
300376.SZ,20230918,6.1,6.15,6.04,6.12,6.08,0.04,0.6579,80390.0,49076.087
300376.SZ,20230915,6.11,6.13,6.05,6.08,6.09,-0.01,-0.1642,74894.89,45578.245
300376.SZ,20230914,6.13,6.14,6.05,6.09,6.13,-0.04,-0.6525,80181.0,48858.154
300376.SZ,20230913,6.22,6.23,6.09,6.13,6.22,-0.09,-1.4469,105970.38,65030.046
300376.SZ,20230912,6.2,6.25,6.19,6.22,6.21,0.01,0.161,81774.38,50868.633
300376.SZ,20230911,6.19,6.23,6.14,6.21,6.19,0.02,0.3231,100936.0,62499.43
300376.SZ,20230908,6.11,6.2,6.11,6.19,6.14,0.05,0.8143,81152.0,50035.881
300376.SZ,20230907,6.25,6.26,6.13,6.14,6.27,-0.13,-2.0734,116398.65,71857.238
300376.SZ,20230906,6.21,6.27,6.15,6.27,6.21,0.06,0.9662,106292.05,66138.316
300376.SZ,20230905,6.25,6.27,6.19,6.21,6.23,-0.02,-0.321,96551.0,60059.915
300376.SZ,20230904,6.18,6.23,6.13,6.23,6.14,0.09,1.4658,116039.0,71839.784
300376.SZ,20230901,6.16,6.19,6.12,6.14,6.13,0.01,0.1631,66412.65,40837.253
300376.SZ,20230831,6.2,6.21,6.12,6.13,6.18,-0.05,-0.8091,90299.49,55520.679
300376.SZ,20230830,6.12,6.29,6.12,6.18,6.05,0.13,2.1488,193318.71,119943.961
300376.SZ,20230829,5.85,6.05,5.84,6.05,5.87,0.18,3.0664,138066.71,82622.181
300376.SZ,20230828,6.13,6.19,5.86,5.87,5.84,0.03,0.5137,157464.31,94787.343
300376.SZ,20230825,5.96,6.0,5.81,5.84,5.98,-0.14,-2.3411,120508.42,71095.722
300376.SZ,20230824,6.03,6.08,5.94,5.98,6.04,-0.06,-0.9934,108819.0,65304.32
300376.SZ,20230823,6.15,6.17,6.04,6.04,6.17,-0.13,-2.107,84821.8,51570.175
300376.SZ,20230822,6.16,6.21,6.02,6.17,6.15,0.02,0.3252,129514.23,79190.931
300376.SZ,20230821,6.3,6.32,6.12,6.15,6.29,-0.14,-2.2258,120599.99,74975.103
300376.SZ,20230818,6.37,6.41,6.29,6.29,6.38,-0.09,-1.4107,96660.66,61350.884
300376.SZ,20230817,6.32,6.39,6.29,6.38,6.33,0.05,0.7899,80462.9,51098.132
300376.SZ,20230816,6.34,6.39,6.31,6.33,6.36,-0.03,-0.4717,65423.6,41534.352
300376.SZ,20230815,6.43,6.44,6.32,6.36,6.42,-0.06,-0.9346,91904.63,58466.056
300376.SZ,20230814,6.35,6.43,6.34,6.42,6.4,0.02,0.3125,85865.17,54828.485
300376.SZ,20230811,6.52,6.54,6.4,6.4,6.52,-0.12,-1.8405,114347.95,73783.186
300376.SZ,20230810,6.46,6.54,6.46,6.52,6.49,0.03,0.4622,82651.85,53770.962
300376.SZ,20230809,6.55,6.57,6.48,6.49,6.57,-0.08,-1.2177,110781.0,72218.343
300376.SZ,20230808,6.63,6.63,6.55,6.57,6.62,-0.05,-0.7553,97456.56,64126.34
300376.SZ,20230807,6.59,6.62,6.54,6.62,6.59,0.03,0.4552,135994.97,89636.485
300376.SZ,20230804,6.56,6.65,6.55,6.59,6.55,0.04,0.6107,163180.0,107496.192
300376.SZ,20230803,6.51,6.57,6.51,6.55,6.54,0.01,0.1529,108809.52,71227.292
300376.SZ,20230802,6.57,6.59,6.52,6.54,6.57,-0.03,-0.4566,112322.0,73501.248
300376.SZ,20230801,6.56,6.57,6.5,6.57,6.56,0.01,0.1524,112270.48,73357.196
300376.SZ,20230731,6.47,6.56,6.47,6.56,6.45,0.11,1.7054,178776.57,116712.592
300376.SZ,20230728,6.39,6.49,6.3,6.45,6.39,0.06,0.939,163510.13,104489.511
300376.SZ,20230727,6.47,6.53,6.39,6.39,6.45,-0.06,-0.9302,133713.88,86291.047
300376.SZ,20230726,6.51,6.52,6.44,6.45,6.53,-0.08,-1.2251,116993.0,75621.334
300376.SZ,20230725,6.42,6.54,6.41,6.53,6.36,0.17,2.673,164176.12,106393.04
300376.SZ,20230724,6.41,6.44,6.36,6.36,6.41,-0.05,-0.78,110400.0,70608.616
300376.SZ,20230721,6.45,6.49,6.39,6.41,6.46,-0.05,-0.774,127144.36,81797.841
300376.SZ,20230720,6.55,6.58,6.46,6.46,6.54,-0.08,-1.2232,154313.0,100600.42
300376.SZ,20230719,6.59,6.61,6.5,6.54,6.59,-0.05,-0.7587,126807.19,82935.506
300376.SZ,20230718,6.62,6.63,6.55,6.59,6.63,-0.04,-0.6033,118038.81,77704.87
300376.SZ,20230717,6.57,6.67,6.5,6.63,6.6,0.03,0.4545,159132.15,104914.544
300376.SZ,20230714,6.68,6.71,6.57,6.6,6.7,-0.1,-1.4925,220647.97,145867.342
300376.SZ,20230713,6.65,6.72,6.6,6.7,6.56,0.14,2.1341,198674.89,132445.518
300376.SZ,20230712,6.67,6.75,6.58,6.58,6.66,-0.08,-1.2012,229672.05,153262.057
300376.SZ,20230711,6.63,6.66,6.58,6.66,6.62,0.04,0.6042,142633.5,94493.282
300376.SZ,20230710,6.53,6.66,6.53,6.62,6.51,0.11,1.6897,187405.97,123916.753
300376.SZ,20230707,6.6,6.61,6.48,6.51,6.6,-0.09,-1.3636,162764.0,106195.859
300376.SZ,20230706,6.64,6.69,6.59,6.6,6.64,-0.04,-0.6024,151189.31,100195.892
300376.SZ,20230705,6.75,6.78,6.63,6.64,6.78,-0.14,-2.0649,224778.34,150300.28
300376.SZ,20230704,6.81,6.85,6.74,6.78,6.76,0.02,0.2959,203938.11,138372.942
300376.SZ,20230703,6.69,6.84,6.69,6.76,6.7,0.06,0.8955,277427.0,187820.461
300376.SZ,20230630,6.5,6.72,6.49,6.7,6.49,0.21,3.2357,313880.27,208078.361
300376.SZ,20230629,6.52,6.57,6.45,6.49,6.56,-0.07,-1.0671,256584.54,166823.835
300376.SZ,20230628,6.77,6.78,6.36,6.56,6.78,-0.22,-3.2448,438669.08,284993.018
300376.SZ,20230627,6.71,6.82,6.63,6.78,6.73,0.05,0.7429,243098.01,163722.396
300376.SZ,20230626,6.87,6.96,6.71,6.73,7.05,-0.32,-4.539,377876.11,257767.808
300376.SZ,20230621,7.15,7.26,7.05,7.05,7.17,-0.12,-1.6736,266897.7,190291.756
300376.SZ,20230620,7.35,7.43,7.17,7.17,7.23,-0.06,-0.8299,442263.74,322117.198
300376.SZ,20230619,7.18,7.29,7.15,7.23,7.19,0.04,0.5563,339649.43,245597.249
300376.SZ,20230616,7.22,7.24,7.1,7.19,7.19,0.0,0.0,300748.0,215479.112
300376.SZ,20230615,7.1,7.24,7.08,7.19,7.11,0.08,1.1252,322220.79,230908.367
300376.SZ,20230614,7.23,7.25,7.06,7.11,7.18,-0.07,-0.9749,283890.03,201817.139
300376.SZ,20230613,7.05,7.28,7.03,7.18,7.06,0.12,1.6997,369564.76,266007.353
300376.SZ,20230612,6.96,7.08,6.95,7.06,6.97,0.09,1.2912,268113.44,188466.315
300376.SZ,20230609,6.9,7.03,6.86,6.97,6.83,0.14,2.0498,404516.87,282029.061
300376.SZ,20230608,6.9,6.97,6.8,6.83,6.91,-0.08,-1.1577,206254.05,141705.303
300376.SZ,20230607,6.95,6.96,6.81,6.91,7.0,-0.09,-1.2857,242040.68,166943.158
300376.SZ,20230606,7.13,7.25,6.98,7.0,7.11,-0.11,-1.5471,402161.96,286663.169
300376.SZ,20230605,7.18,7.2,7.04,7.11,7.11,0.0,0.0,249592.16,177156.348
300376.SZ,20230602,7.01,7.12,7.0,7.11,7.0,0.11,1.5714,279727.41,198319.611
300376.SZ,20230601,7.01,7.07,6.96,7.0,7.04,-0.04,-0.5682,231697.28,162872.116
300376.SZ,20230531,7.02,7.06,6.96,7.04,7.02,0.02,0.2849,211344.72,148458.234
300376.SZ,20230530,6.93,7.02,6.84,7.02,6.94,0.08,1.1527,243396.59,168795.268
300376.SZ,20230529,7.04,7.04,6.87,6.94,7.04,-0.1,-1.4205,234877.59,162692.21
300376.SZ,20230526,7.11,7.11,6.94,7.04,7.11,-0.07,-0.9845,214254.76,150151.565
300376.SZ,20230525,7.07,7.16,6.99,7.11,7.03,0.08,1.138,233162.15,165111.438
300376.SZ,20230524,7.03,7.13,6.98,7.03,7.05,-0.02,-0.2837,185561.3,131044.79
300376.SZ,20230523,7.19,7.23,7.03,7.05,7.24,-0.19,-2.6243,280689.6,199226.451
300376.SZ,20230522,7.24,7.38,7.17,7.24,7.23,0.01,0.1383,283208.57,205804.659
300376.SZ,20230519,7.24,7.29,7.14,7.23,7.2,0.03,0.4167,250327.51,180963.181
300376.SZ,20230518,7.26,7.3,7.16,7.2,7.28,-0.08,-1.0989,313811.42,226339.303
300376.SZ,20230517,7.07,7.33,7.05,7.28,7.12,0.16,2.2472,522729.79,377087.94
300376.SZ,20230516,6.84,7.39,6.81,7.12,6.84,0.28,4.0936,698530.54,500123.967
300376.SZ,20230515,6.75,7.01,6.72,6.84,6.85,-0.01,-0.146,584218.03,400219.829
300376.SZ,20230512,7.07,7.38,6.82,6.85,7.96,-1.11,-13.9447,1126535.36,786730.495
300376.SZ,20230511,8.06,8.16,7.94,7.96,8.05,-0.09,-1.118,416459.76,334751.021
300376.SZ,20230510,7.6,8.17,7.48,8.05,7.68,0.37,4.8177,680850.26,535794.846
300376.SZ,20230509,8.15,8.16,7.59,7.68,8.12,-0.44,-5.4187,648398.79,503413.236
300376.SZ,20230508,8.0,8.27,7.98,8.12,7.95,0.17,2.1384,438589.18,355859.429
300376.SZ,20230505,8.29,8.29,7.88,7.95,8.76,-0.81,-9.2466,797563.11,639385.764
300376.SZ,20230504,8.78,9.06,8.72,8.76,8.77,-0.01,-0.114,659698.15,583663.758
300376.SZ,20230428,8.43,8.82,8.39,8.77,8.43,0.34,4.0332,664373.63,574654.765
300376.SZ,20230427,8.41,8.6,8.3,8.43,8.69,-0.26,-2.9919,584433.23,493087.417
300376.SZ,20230426,7.98,8.71,7.88,8.69,8.04,0.65,8.0846,792325.32,661797.201
300376.SZ,20230425,8.36,8.39,7.82,8.04,8.46,-0.42,-4.9645,615493.82,494495.549
300376.SZ,20230424,8.4,8.56,8.24,8.46,8.38,0.08,0.9547,486143.5,408337.725
300376.SZ,20230421,9.08,9.08,8.38,8.38,9.01,-0.63,-6.9922,860582.6,749589.323
