ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002454.SZ,20230420,7.14,7.35,7.07,7.2,7.14,0.06,0.8403,90231.64,64947.595
002454.SZ,20230419,7.16,7.18,7.08,7.14,7.17,-0.03,-0.4184,44033.0,31346.346
002454.SZ,20230418,7.26,7.28,7.16,7.17,7.26,-0.09,-1.2397,41151.26,29565.907
002454.SZ,20230417,7.18,7.32,7.18,7.26,7.22,0.04,0.554,54653.97,39737.916
002454.SZ,20230414,7.1,7.23,7.09,7.22,7.1,0.12,1.6901,56097.5,40327.333
002454.SZ,20230413,7.13,7.17,7.09,7.1,7.14,-0.04,-0.5602,38957.99,27742.868
002454.SZ,20230412,7.1,7.16,7.09,7.14,7.1,0.04,0.5634,37846.99,26963.683
002454.SZ,20230411,7.09,7.11,7.03,7.1,7.1,0.0,0.0,40745.5,28806.12
002454.SZ,20230410,7.19,7.26,7.06,7.1,7.16,-0.06,-0.838,62895.5,44869.345
002454.SZ,20230407,7.18,7.2,7.11,7.16,7.12,0.04,0.5618,44384.0,31794.178
002454.SZ,20230406,7.17,7.2,7.08,7.12,7.2,-0.08,-1.1111,59450.5,42295.192
002454.SZ,20230404,7.39,7.41,7.18,7.2,7.42,-0.22,-2.965,78547.39,56978.925
002454.SZ,20230403,7.33,7.44,7.29,7.42,7.34,0.08,1.0899,63583.89,46930.278
002454.SZ,20230331,7.29,7.39,7.28,7.34,7.29,0.05,0.6859,55938.0,41005.971
002454.SZ,20230330,7.25,7.36,7.15,7.29,7.21,0.08,1.1096,72274.44,52552.122
002454.SZ,20230329,7.2,7.31,7.18,7.21,7.17,0.04,0.5579,50559.54,36599.658
002454.SZ,20230328,7.26,7.28,7.15,7.17,7.24,-0.07,-0.9669,45948.31,33093.518
002454.SZ,20230327,7.33,7.36,7.2,7.24,7.33,-0.09,-1.2278,55932.5,40486.564
002454.SZ,20230324,7.27,7.34,7.23,7.33,7.27,0.06,0.8253,45688.0,33372.0
002454.SZ,20230323,7.32,7.35,7.22,7.27,7.31,-0.04,-0.5472,53490.66,38831.078
002454.SZ,20230322,7.47,7.53,7.28,7.31,7.32,-0.01,-0.1366,108402.81,80082.391
002454.SZ,20230321,7.13,7.32,7.09,7.32,7.12,0.2,2.809,72804.5,52622.523
002454.SZ,20230320,7.13,7.15,6.99,7.12,7.08,0.04,0.565,60987.01,43237.624
002454.SZ,20230317,7.12,7.16,7.07,7.08,7.09,-0.01,-0.141,45066.99,32054.155
002454.SZ,20230316,7.23,7.23,7.06,7.09,7.23,-0.14,-1.9364,49455.85,35296.564
002454.SZ,20230315,7.16,7.28,7.14,7.23,7.13,0.1,1.4025,54687.9,39541.607
002454.SZ,20230314,7.24,7.24,7.01,7.13,7.24,-0.11,-1.5193,64993.61,46241.698
002454.SZ,20230313,7.33,7.41,7.18,7.24,7.33,-0.09,-1.2278,62284.53,45136.647
002454.SZ,20230310,7.43,7.49,7.31,7.33,7.48,-0.15,-2.0053,53119.92,39161.277
002454.SZ,20230309,7.53,7.59,7.46,7.48,7.53,-0.05,-0.664,46984.0,35280.684
002454.SZ,20230308,7.51,7.57,7.48,7.53,7.51,0.02,0.2663,41426.5,31140.762
002454.SZ,20230307,7.74,7.75,7.5,7.51,7.72,-0.21,-2.7202,93621.5,71072.03
002454.SZ,20230306,7.73,7.76,7.65,7.72,7.73,-0.01,-0.1294,58556.0,45152.237
002454.SZ,20230303,7.74,7.8,7.67,7.73,7.77,-0.04,-0.5148,74037.74,57176.792
002454.SZ,20230302,7.89,7.91,7.73,7.77,7.9,-0.13,-1.6456,79822.68,62291.743
002454.SZ,20230301,7.85,7.9,7.78,7.9,7.86,0.04,0.5089,66255.58,51866.059
002454.SZ,20230228,7.75,7.98,7.75,7.86,7.73,0.13,1.6818,63132.0,49471.819
002454.SZ,20230227,7.86,7.87,7.73,7.73,7.86,-0.13,-1.6539,51543.0,40130.289
002454.SZ,20230224,7.96,7.98,7.8,7.86,7.99,-0.13,-1.627,68997.81,54232.861
002454.SZ,20230223,7.95,8.09,7.91,7.99,7.94,0.05,0.6297,91807.0,73431.123
002454.SZ,20230222,7.99,8.02,7.9,7.94,8.0,-0.06,-0.75,52311.18,41521.079
002454.SZ,20230221,7.95,8.05,7.89,8.0,7.95,0.05,0.6289,75865.0,60558.268
002454.SZ,20230220,7.87,7.95,7.82,7.95,7.87,0.08,1.0165,70530.9,55656.709
002454.SZ,20230217,7.83,7.97,7.82,7.87,7.9,-0.03,-0.3797,88845.83,70250.925
002454.SZ,20230216,8.16,8.23,7.81,7.9,8.13,-0.23,-2.829,158596.12,127487.108
002454.SZ,20230215,8.16,8.23,8.11,8.13,8.16,-0.03,-0.3676,96917.85,79155.766
002454.SZ,20230214,8.26,8.28,8.11,8.16,8.25,-0.09,-1.0909,103430.47,84591.098
002454.SZ,20230213,8.15,8.32,8.12,8.25,8.16,0.09,1.1029,134136.01,110618.201
002454.SZ,20230210,8.27,8.4,8.15,8.16,8.27,-0.11,-1.3301,177858.08,146843.62
002454.SZ,20230209,8.19,8.35,8.1,8.27,8.19,0.08,0.9768,203687.0,168350.225
002454.SZ,20230208,8.1,8.27,8.1,8.19,8.18,0.01,0.1222,167141.5,136762.611
002454.SZ,20230207,7.92,8.18,7.92,8.18,7.96,0.22,2.7638,204964.89,165832.898
002454.SZ,20230206,7.98,8.05,7.9,7.96,7.92,0.04,0.5051,105580.69,84169.49
002454.SZ,20230203,8.0,8.03,7.8,7.92,7.99,-0.07,-0.8761,119832.77,94596.309
002454.SZ,20230202,8.05,8.08,7.94,7.99,8.04,-0.05,-0.6219,143523.45,114868.491
002454.SZ,20230201,7.95,8.04,7.91,8.04,7.96,0.08,1.005,160072.58,127963.53
002454.SZ,20230131,7.93,8.02,7.84,7.96,7.93,0.03,0.3783,157102.47,125115.095
002454.SZ,20230130,7.81,8.01,7.76,7.93,7.69,0.24,3.1209,228573.18,181034.78
002454.SZ,20230120,7.65,7.73,7.64,7.69,7.65,0.04,0.5229,108969.4,83734.893
002454.SZ,20230119,7.67,7.71,7.61,7.65,7.72,-0.07,-0.9067,127078.65,97234.371
002454.SZ,20230118,7.8,7.86,7.7,7.72,7.77,-0.05,-0.6435,132756.13,102931.406
002454.SZ,20230117,7.9,7.92,7.7,7.77,7.89,-0.12,-1.5209,194422.8,150936.62
002454.SZ,20230116,8.02,8.11,7.85,7.89,8.1,-0.21,-2.5926,278140.14,220124.508
002454.SZ,20230113,7.91,8.43,7.83,8.1,7.99,0.11,1.3767,461050.8,377387.963
002454.SZ,20230112,7.81,8.1,7.63,7.99,7.75,0.24,3.0968,413551.8,325208.23
002454.SZ,20230111,7.45,8.2,7.4,7.75,7.45,0.3,4.0268,447792.04,351368.706
002454.SZ,20230110,7.42,7.49,7.31,7.45,7.39,0.06,0.8119,94738.0,70153.707
002454.SZ,20230109,7.37,7.45,7.31,7.39,7.28,0.11,1.511,92841.0,68682.335
002454.SZ,20230106,7.32,7.47,7.26,7.28,7.32,-0.04,-0.5464,116691.04,85906.62
002454.SZ,20230105,7.17,7.35,7.17,7.32,7.18,0.14,1.9499,113953.3,83002.544
002454.SZ,20230104,7.18,7.21,7.09,7.18,7.2,-0.02,-0.2778,64122.26,45844.694
002454.SZ,20230103,7.05,7.21,7.0,7.2,7.1,0.1,1.4085,83096.99,59304.14
002454.SZ,20221230,7.03,7.18,6.97,7.1,6.96,0.14,2.0115,68390.18,48281.041
002454.SZ,20221229,7.0,7.11,6.96,6.96,7.02,-0.06,-0.8547,50391.07,35371.391
002454.SZ,20221228,7.18,7.18,7.01,7.02,7.19,-0.17,-2.3644,58266.0,41148.483
002454.SZ,20221227,7.26,7.26,7.07,7.19,7.21,-0.02,-0.2774,62316.5,44568.114
002454.SZ,20221226,6.98,7.25,6.94,7.21,6.95,0.26,3.741,83615.06,59860.614
002454.SZ,20221223,7.0,7.06,6.89,6.95,7.07,-0.12,-1.6973,61738.59,43002.001
002454.SZ,20221222,7.24,7.25,7.06,7.07,7.2,-0.13,-1.8056,62496.03,44585.343
002454.SZ,20221221,7.39,7.39,7.18,7.2,7.42,-0.22,-2.965,78502.5,57001.027
002454.SZ,20221220,7.22,7.48,7.2,7.42,7.27,0.15,2.0633,84242.46,62072.081
002454.SZ,20221219,7.38,7.45,7.23,7.27,7.38,-0.11,-1.4905,69729.0,51076.814
002454.SZ,20221216,7.56,7.61,7.35,7.38,7.61,-0.23,-3.0223,95801.64,71341.584
002454.SZ,20221215,7.44,7.62,7.35,7.61,7.41,0.2,2.6991,117920.0,88719.469
002454.SZ,20221214,7.38,7.56,7.36,7.41,7.39,0.02,0.2706,86788.52,64669.443
002454.SZ,20221213,7.51,7.58,7.37,7.39,7.51,-0.12,-1.5979,88430.74,65948.973
002454.SZ,20221212,7.58,7.63,7.5,7.51,7.58,-0.07,-0.9235,70977.58,53508.829
002454.SZ,20221209,7.68,7.74,7.55,7.58,7.68,-0.1,-1.3021,99581.12,75990.226
002454.SZ,20221208,7.71,7.85,7.66,7.68,7.71,-0.03,-0.3891,100866.66,78160.751
002454.SZ,20221207,7.83,7.85,7.7,7.71,7.84,-0.13,-1.6582,89881.11,69808.454
002454.SZ,20221206,7.84,7.86,7.69,7.84,7.84,0.0,0.0,122497.79,95158.236
002454.SZ,20221205,7.91,7.95,7.78,7.84,7.91,-0.07,-0.885,136094.12,106483.666
002454.SZ,20221202,7.75,8.05,7.67,7.91,7.75,0.16,2.0645,211826.59,165898.211
002454.SZ,20221201,7.87,7.95,7.73,7.75,7.83,-0.08,-1.0217,183662.47,143215.588
002454.SZ,20221130,7.52,7.84,7.49,7.83,7.51,0.32,4.261,260467.85,201079.182
002454.SZ,20221129,7.38,7.53,7.38,7.51,7.38,0.13,1.7615,78815.18,58903.635
002454.SZ,20221128,7.33,7.41,7.26,7.38,7.42,-0.04,-0.5391,85667.44,62928.977
002454.SZ,20221125,7.61,7.64,7.4,7.42,7.58,-0.16,-2.1108,93594.6,69950.256
002454.SZ,20221124,7.61,7.76,7.55,7.58,7.64,-0.06,-0.7853,116216.73,89003.415
002454.SZ,20221123,7.54,7.65,7.36,7.64,7.58,0.06,0.7916,130131.84,97715.505
002454.SZ,20221122,7.84,7.85,7.56,7.58,7.84,-0.26,-3.3163,132161.0,101518.187
002454.SZ,20221121,7.68,7.84,7.56,7.84,7.67,0.17,2.2164,125122.72,96833.22
002454.SZ,20221118,7.75,7.85,7.66,7.67,7.77,-0.1,-1.287,137976.4,106989.713
002454.SZ,20221117,7.81,7.82,7.65,7.77,7.81,-0.04,-0.5122,124779.64,96154.175
002454.SZ,20221116,8.11,8.15,7.73,7.81,8.1,-0.29,-3.5802,264621.46,208929.904
002454.SZ,20221115,7.86,8.1,7.86,8.1,7.92,0.18,2.2727,184726.27,148226.91
002454.SZ,20221114,8.07,8.12,7.8,7.92,8.04,-0.12,-1.4925,170092.53,135302.961
002454.SZ,20221111,8.35,8.38,8.04,8.04,8.11,-0.07,-0.8631,179614.37,146617.043
002454.SZ,20221110,8.17,8.26,8.08,8.11,8.26,-0.15,-1.816,139263.64,113407.398
002454.SZ,20221109,8.35,8.39,8.22,8.26,8.34,-0.08,-0.9592,121049.0,100208.566
002454.SZ,20221108,8.47,8.52,8.28,8.34,8.47,-0.13,-1.5348,167875.4,139936.164
002454.SZ,20221107,8.51,8.69,8.33,8.47,8.54,-0.07,-0.8197,325197.42,276648.467
002454.SZ,20221104,8.21,8.58,8.2,8.54,8.29,0.25,3.0157,375986.41,317683.351
002454.SZ,20221103,8.28,8.43,8.15,8.29,8.22,0.07,0.8516,346797.89,287716.831
002454.SZ,20221102,8.08,8.32,8.06,8.22,8.12,0.1,1.2315,375499.08,308400.864
002454.SZ,20221101,8.09,8.24,8.02,8.12,8.22,-0.1,-1.2165,412732.69,334411.077
002454.SZ,20221031,7.38,8.22,7.38,8.22,7.47,0.75,10.0402,604918.07,490095.565
002454.SZ,20221028,7.84,7.94,7.39,7.47,7.97,-0.5,-6.2735,228431.75,174097.17
002454.SZ,20221027,8.23,8.27,7.97,7.97,8.16,-0.19,-2.3284,234530.56,189990.667
002454.SZ,20221026,7.9,8.24,7.86,8.16,8.15,0.01,0.1227,375618.78,303497.168
002454.SZ,20221025,7.63,8.3,7.5,8.15,7.73,0.42,5.4334,461325.25,370682.859
002454.SZ,20221024,7.62,7.98,7.59,7.73,7.58,0.15,1.9789,259800.33,202527.174
002454.SZ,20221021,7.54,7.8,7.49,7.58,7.54,0.04,0.5305,176025.11,134663.765
002454.SZ,20221020,7.6,7.67,7.41,7.54,7.68,-0.14,-1.8229,152167.48,114753.691
002454.SZ,20221019,7.74,7.93,7.62,7.68,7.69,-0.01,-0.13,209499.77,162777.206
002454.SZ,20221018,7.63,7.83,7.47,7.69,7.57,0.12,1.5852,217696.39,166855.43
002454.SZ,20221017,7.4,7.59,7.38,7.57,7.48,0.09,1.2032,142103.5,106462.379
002454.SZ,20221014,7.38,7.55,7.31,7.48,7.34,0.14,1.9074,192111.04,143005.101
002454.SZ,20221013,7.45,7.53,7.31,7.34,7.56,-0.22,-2.9101,251098.0,185631.013
002454.SZ,20221012,7.0,7.74,7.0,7.56,7.04,0.52,7.3864,361799.5,269602.03
002454.SZ,20221011,6.92,7.09,6.81,7.04,6.84,0.2,2.924,103550.13,72057.874
002454.SZ,20221010,7.09,7.15,6.79,6.84,7.06,-0.22,-3.1161,100798.57,70107.362
002454.SZ,20220930,7.32,7.34,7.05,7.06,7.27,-0.21,-2.8886,120275.04,86168.912
002454.SZ,20220929,7.49,7.61,7.19,7.27,7.4,-0.13,-1.7568,163294.03,120356.408
002454.SZ,20220928,8.0,8.0,7.4,7.4,8.02,-0.62,-7.7307,225285.5,171679.024
002454.SZ,20220927,7.88,8.08,7.75,8.02,7.92,0.1,1.2626,177923.81,140540.758
002454.SZ,20220926,7.7,8.1,7.58,7.92,7.76,0.16,2.0619,200095.0,157303.723
002454.SZ,20220923,8.08,8.15,7.68,7.76,7.99,-0.23,-2.8786,161489.0,127235.246
002454.SZ,20220922,8.02,8.26,7.98,7.99,8.18,-0.19,-2.3227,201019.0,162837.163
002454.SZ,20220921,8.0,8.25,7.86,8.18,8.15,0.03,0.3681,255629.36,205673.96
002454.SZ,20220920,7.79,8.25,7.77,8.15,7.75,0.4,5.1613,315333.6,254020.455
002454.SZ,20220919,7.48,7.94,7.41,7.75,7.52,0.23,3.0585,217943.33,168043.894
002454.SZ,20220916,7.71,7.79,7.51,7.52,7.7,-0.18,-2.3377,137352.0,105011.485
002454.SZ,20220915,8.12,8.14,7.59,7.7,8.05,-0.35,-4.3478,202980.74,158119.044
002454.SZ,20220914,8.1,8.26,7.94,8.05,8.29,-0.24,-2.8951,166427.26,134154.303
002454.SZ,20220913,8.27,8.4,8.2,8.29,8.15,0.14,1.7178,156595.32,129895.749
002454.SZ,20220909,8.16,8.26,7.96,8.15,8.21,-0.06,-0.7308,196141.32,159201.972
002454.SZ,20220908,8.5,8.55,8.11,8.21,8.38,-0.17,-2.0286,212116.0,175844.081
002454.SZ,20220907,8.21,8.41,8.2,8.38,8.29,0.09,1.0856,219672.5,183178.346
002454.SZ,20220906,8.07,8.31,8.01,8.29,8.05,0.24,2.9814,224774.5,183795.904
002454.SZ,20220905,8.14,8.24,7.99,8.05,8.2,-0.15,-1.8293,175065.5,141729.964
002454.SZ,20220902,8.06,8.22,7.95,8.2,8.0,0.2,2.5,198056.0,160959.755
002454.SZ,20220901,8.0,8.14,7.96,8.0,7.95,0.05,0.6289,184815.1,148432.814
002454.SZ,20220831,8.62,8.75,7.91,7.95,8.7,-0.75,-8.6207,388429.52,318743.319
002454.SZ,20220830,9.15,9.39,8.67,8.7,9.1,-0.4,-4.3956,307336.67,273278.439
002454.SZ,20220829,9.0,9.15,8.55,9.1,9.21,-0.11,-1.1944,265478.01,237539.709
002454.SZ,20220826,9.28,9.6,9.13,9.21,9.42,-0.21,-2.2293,387836.84,361523.379
002454.SZ,20220825,9.88,9.9,9.34,9.42,10.27,-0.85,-8.2765,717809.65,688760.43
002454.SZ,20220824,10.1,10.66,10.1,10.27,9.69,0.58,5.9856,1131142.15,1186328.723
002454.SZ,20220823,9.7,9.97,9.65,9.69,9.79,-0.1,-1.0215,243179.01,237429.173
002454.SZ,20220822,9.79,9.91,9.5,9.79,9.83,-0.04,-0.4069,256167.2,248576.746
002454.SZ,20220819,10.24,10.26,9.82,9.83,10.35,-0.52,-5.0242,462896.51,461590.488
002454.SZ,20220818,10.19,10.59,10.12,10.35,10.24,0.11,1.0742,595058.6,617065.448
002454.SZ,20220817,10.3,10.39,9.95,10.24,10.31,-0.07,-0.679,597291.51,603861.429
002454.SZ,20220816,9.81,10.4,9.79,10.31,9.9,0.41,4.1414,772272.05,783860.415
002454.SZ,20220815,9.7,10.28,9.4,9.9,9.95,-0.05,-0.5025,625355.98,613862.042
002454.SZ,20220812,9.5,10.2,9.5,9.95,9.69,0.26,2.6832,704519.09,697909.481
002454.SZ,20220811,9.73,10.08,9.61,9.69,9.44,0.25,2.6483,533668.5,523608.303
002454.SZ,20220810,9.51,9.91,9.44,9.44,9.68,-0.24,-2.4793,474917.47,457727.031
002454.SZ,20220809,10.03,10.07,9.65,9.68,9.93,-0.25,-2.5176,598017.02,589740.81
002454.SZ,20220808,9.7,10.43,9.4,9.93,9.84,0.09,0.9146,742957.51,745123.126
002454.SZ,20220805,10.18,10.24,9.81,9.84,9.99,-0.15,-1.5015,485635.99,484851.352
002454.SZ,20220804,9.75,10.13,9.2,9.99,9.91,0.08,0.8073,644626.97,627203.749
002454.SZ,20220803,10.03,10.17,9.51,9.91,9.75,0.16,1.641,677669.47,667310.367
002454.SZ,20220802,10.12,10.3,9.69,9.75,10.77,-1.02,-9.4708,867212.69,865459.072
002454.SZ,20220801,10.36,11.37,10.09,10.77,10.37,0.4,3.8573,1407404.36,1496081.404
002454.SZ,20220729,9.52,10.37,9.27,10.37,9.43,0.94,9.9682,793299.89,783563.154
002454.SZ,20220728,9.33,9.92,9.2,9.43,9.26,0.17,1.8359,721597.91,690483.967
002454.SZ,20220727,8.78,9.45,8.73,9.26,8.73,0.53,6.071,614140.15,559211.798
002454.SZ,20220726,8.9,8.93,8.52,8.73,8.84,-0.11,-1.2443,344312.84,298928.302
002454.SZ,20220725,9.46,9.49,8.75,8.84,9.36,-0.52,-5.5556,628852.31,565489.062
002454.SZ,20220722,9.55,9.96,9.31,9.36,9.74,-0.38,-3.9014,619689.14,594329.075
002454.SZ,20220721,9.4,9.98,9.07,9.74,9.32,0.42,4.5064,874364.19,836942.213
002454.SZ,20220720,9.76,9.93,9.3,9.32,10.22,-0.9,-8.8063,978953.12,935461.051
002454.SZ,20220719,9.38,10.22,9.28,10.22,9.29,0.93,10.0108,1307242.28,1295941.709
002454.SZ,20220718,9.04,9.45,8.95,9.29,8.9,0.39,4.382,575854.9,528685.931
002454.SZ,20220715,9.14,9.26,8.88,8.9,9.18,-0.28,-3.0501,481355.21,436611.611
002454.SZ,20220714,8.92,9.28,8.92,9.18,9.07,0.11,1.2128,524853.53,479337.324
002454.SZ,20220713,8.83,9.21,8.76,9.07,8.86,0.21,2.3702,582002.02,523714.245
002454.SZ,20220712,9.4,9.49,8.77,8.86,9.62,-0.76,-7.9002,966364.45,877502.098
002454.SZ,20220711,9.95,10.39,9.52,9.62,10.08,-0.46,-4.5635,766854.31,767739.784
002454.SZ,20220708,9.9,10.66,9.7,10.08,10.1,-0.02,-0.198,929891.74,944530.432
002454.SZ,20220707,9.94,10.35,9.56,10.1,10.14,-0.04,-0.3945,1005977.77,1006072.073
002454.SZ,20220706,9.84,10.33,9.73,10.14,9.94,0.2,2.0121,848506.42,853889.542
002454.SZ,20220705,10.01,10.68,9.81,9.94,10.61,-0.67,-6.3148,1177093.32,1193374.555
002454.SZ,20220704,10.62,10.98,10.61,10.61,11.79,-1.18,-10.0085,1164614.84,1240327.71
002454.SZ,20220701,11.79,12.12,11.79,11.79,13.1,-1.31,-10.0,351937.0,415337.508
002454.SZ,20220630,13.1,13.99,13.1,13.1,14.55,-1.45,-9.9656,997543.44,1318759.423
002454.SZ,20220629,14.55,14.55,14.08,14.55,13.23,1.32,9.9773,2247639.96,3263420.408
002454.SZ,20220628,13.23,13.23,13.23,13.23,12.03,1.2,9.9751,37941.38,50196.446
002454.SZ,20220627,12.07,12.07,12.07,12.07,10.97,1.1,10.0273,37862.39,45699.905
002454.SZ,20220624,10.97,10.97,10.97,10.97,9.97,1.0,10.0301,40360.5,44275.469
002454.SZ,20220623,9.97,9.97,9.97,9.97,9.06,0.91,10.0442,164624.67,164130.796
002454.SZ,20220622,9.06,9.06,9.06,9.06,8.24,0.82,9.9515,118553.66,107409.616
002454.SZ,20220621,8.24,8.24,8.24,8.24,7.49,0.75,10.0134,42672.0,35161.728
002454.SZ,20220620,7.49,7.49,7.49,7.49,6.81,0.68,9.9853,25380.0,19009.62
002454.SZ,20220617,6.81,6.81,6.81,6.81,6.19,0.62,10.0162,64361.18,43829.964
002454.SZ,20220616,6.2,6.26,6.15,6.19,6.18,0.01,0.1618,70089.78,43427.619
002454.SZ,20220615,6.34,6.37,6.18,6.18,6.31,-0.13,-2.0602,99647.0,62492.461
002454.SZ,20220614,6.34,6.35,6.12,6.31,6.33,-0.02,-0.316,132254.19,82381.701
002454.SZ,20220613,6.13,6.33,6.04,6.33,6.09,0.24,3.9409,110341.0,68242.283
002454.SZ,20220610,5.86,6.12,5.81,6.09,5.89,0.2,3.3956,75998.26,45812.227
002454.SZ,20220609,6.04,6.04,5.86,5.89,6.09,-0.2,-3.2841,69417.5,41257.892
002454.SZ,20220608,6.0,6.15,5.83,6.09,5.99,0.1,1.6694,100511.5,60350.739
