ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300288.SZ,20240402,15.13,15.14,14.62,14.78,15.28,-0.5,-3.2723,123293.0,182931.336
300288.SZ,20240401,14.78,15.35,14.7,15.28,14.78,0.5,3.3829,149525.23,225556.789
300288.SZ,20240329,14.6,14.79,14.32,14.78,14.71,0.07,0.4759,107125.0,156433.593
300288.SZ,20240328,14.42,14.99,14.25,14.71,14.19,0.52,3.6646,142866.31,209738.096
300288.SZ,20240327,14.98,15.09,14.11,14.19,15.03,-0.84,-5.5888,140509.83,203988.811
300288.SZ,20240326,15.23,15.49,14.74,15.03,15.41,-0.38,-2.4659,162037.86,244003.446
300288.SZ,20240325,15.99,16.16,15.33,15.41,15.87,-0.46,-2.8986,187836.2,297387.351
300288.SZ,20240322,16.35,16.44,15.71,15.87,16.46,-0.59,-3.5844,245745.52,392701.397
300288.SZ,20240321,16.88,16.88,16.37,16.46,16.95,-0.49,-2.8909,300669.44,498114.571
300288.SZ,20240320,15.95,17.58,15.86,16.95,16.18,0.77,4.759,509938.92,856500.459
300288.SZ,20240319,15.99,16.4,15.71,16.18,16.52,-0.34,-2.0581,439422.44,706379.24
300288.SZ,20240318,14.83,16.92,14.83,16.52,14.1,2.42,17.1631,613219.94,992252.72
300288.SZ,20240315,14.0,14.11,13.71,14.1,14.1,0.0,0.0,120873.0,167892.359
300288.SZ,20240314,14.53,14.64,13.8,14.1,14.5,-0.4,-2.7586,152197.0,215901.582
300288.SZ,20240313,14.31,14.88,14.24,14.5,14.3,0.2,1.3986,211723.21,307384.45
300288.SZ,20240312,14.0,14.31,13.93,14.3,14.08,0.22,1.5625,145964.0,206923.279
300288.SZ,20240311,13.58,14.44,13.45,14.08,13.77,0.31,2.2513,134099.21,186771.565
300288.SZ,20240308,13.44,13.86,13.4,13.77,13.47,0.3,2.2272,96519.0,131606.478
300288.SZ,20240307,14.25,14.27,13.46,13.47,13.98,-0.51,-3.6481,126501.25,175621.868
300288.SZ,20240306,13.84,14.15,13.57,13.98,13.85,0.13,0.9386,126354.25,175518.182
300288.SZ,20240305,14.24,14.24,13.66,13.85,14.52,-0.67,-4.6143,201888.0,281300.581
300288.SZ,20240304,14.11,14.69,13.83,14.52,13.75,0.77,5.6,257645.0,368634.704
300288.SZ,20240301,13.23,13.75,13.22,13.75,13.25,0.5,3.7736,141301.02,191515.088
300288.SZ,20240229,12.36,13.25,12.36,13.25,12.5,0.75,6.0,141787.86,184524.075
300288.SZ,20240228,13.93,14.18,12.37,12.5,13.92,-1.42,-10.2011,222069.06,298646.179
300288.SZ,20240227,13.14,13.92,13.08,13.92,13.29,0.63,4.7404,164887.0,222813.707
300288.SZ,20240226,13.3,13.6,13.02,13.29,13.25,0.04,0.3019,172396.04,229267.202
300288.SZ,20240223,12.79,13.32,12.55,13.25,12.67,0.58,4.5777,188365.0,244823.414
300288.SZ,20240222,12.18,12.68,12.12,12.67,12.23,0.44,3.5977,156689.68,196201.314
300288.SZ,20240221,12.07,12.58,11.95,12.23,12.4,-0.17,-1.371,202597.0,248518.697
300288.SZ,20240220,12.74,13.28,12.2,12.4,11.75,0.65,5.5319,246369.0,312318.456
300288.SZ,20240219,11.37,11.85,11.25,11.75,11.04,0.71,6.4312,172115.74,199548.975
300288.SZ,20240208,9.99,11.2,9.92,11.04,9.85,1.19,12.0812,160669.64,168487.394
300288.SZ,20240207,10.27,10.47,9.73,9.85,10.19,-0.34,-3.3366,135035.15,136424.838
300288.SZ,20240206,9.45,10.48,8.96,10.19,9.74,0.45,4.6201,147548.32,143852.316
300288.SZ,20240205,11.01,11.11,9.5,9.74,11.23,-1.49,-13.268,145224.0,146364.258
300288.SZ,20240202,11.95,12.27,10.78,11.23,11.82,-0.59,-4.9915,96274.0,110517.112
300288.SZ,20240201,11.89,12.2,11.53,11.82,11.93,-0.11,-0.922,80083.05,94944.259
300288.SZ,20240131,12.91,12.94,11.89,11.93,12.84,-0.91,-7.0872,95663.89,117858.561
300288.SZ,20240130,13.33,13.41,12.82,12.84,13.23,-0.39,-2.9478,60076.0,78815.531
300288.SZ,20240129,13.84,13.99,13.23,13.23,13.83,-0.6,-4.3384,83484.0,112391.591
300288.SZ,20240126,13.77,14.29,13.76,13.83,13.78,0.05,0.3628,104446.0,146194.15
300288.SZ,20240125,13.27,13.82,13.05,13.78,13.24,0.54,4.0785,94358.0,127818.686
300288.SZ,20240124,13.04,13.3,12.64,13.24,13.0,0.24,1.8462,92722.0,120317.406
300288.SZ,20240123,12.9,13.09,12.7,13.0,12.84,0.16,1.2461,84138.0,108680.153
300288.SZ,20240122,13.83,13.91,12.6,12.84,13.81,-0.97,-7.0239,90874.21,120220.016
300288.SZ,20240119,14.05,14.23,13.78,13.81,14.1,-0.29,-2.0567,55186.0,77221.706
300288.SZ,20240118,14.1,14.27,13.64,14.1,14.12,-0.02,-0.1416,77069.48,107081.536
300288.SZ,20240117,14.6,14.61,14.11,14.12,14.56,-0.44,-3.022,49253.0,70757.042
300288.SZ,20240116,14.65,14.73,14.23,14.56,14.68,-0.12,-0.8174,65716.0,94739.548
300288.SZ,20240115,14.54,14.81,14.54,14.68,14.61,0.07,0.4791,50867.0,74663.129
300288.SZ,20240112,14.92,14.96,14.6,14.61,14.94,-0.33,-2.2088,52115.0,76877.521
300288.SZ,20240111,14.4,14.98,14.4,14.94,14.43,0.51,3.5343,81805.0,120727.357
300288.SZ,20240110,14.82,14.82,14.38,14.43,14.91,-0.48,-3.2193,79071.0,114952.746
300288.SZ,20240109,14.95,15.33,14.8,14.91,14.9,0.01,0.0671,83239.48,124996.134
300288.SZ,20240108,15.6,15.65,14.8,14.9,15.5,-0.6,-3.871,101724.0,154344.651
300288.SZ,20240105,16.1,16.14,15.42,15.5,16.05,-0.55,-3.4268,89996.0,141535.956
300288.SZ,20240104,16.26,16.34,15.96,16.05,16.35,-0.3,-1.8349,49959.0,80386.236
300288.SZ,20240103,16.21,16.49,16.11,16.35,16.22,0.13,0.8015,57609.0,93899.574
300288.SZ,20240102,16.44,16.66,16.22,16.22,16.45,-0.23,-1.3982,59136.0,96846.982
300288.SZ,20231229,15.94,16.5,15.92,16.45,15.94,0.51,3.1995,80835.0,132023.301
300288.SZ,20231228,15.69,16.08,15.3,15.94,15.75,0.19,1.2063,73475.56,116163.855
300288.SZ,20231227,15.76,16.02,15.57,15.75,15.75,0.0,0.0,65477.75,103006.882
300288.SZ,20231226,16.6,16.64,15.67,15.75,16.45,-0.7,-4.2553,85996.0,137344.505
300288.SZ,20231225,16.4,16.62,16.04,16.45,16.33,0.12,0.7348,62734.0,102587.202
300288.SZ,20231222,17.2,17.33,16.22,16.33,17.28,-0.95,-5.4977,128841.2,214667.568
300288.SZ,20231221,16.96,17.37,16.88,17.28,17.09,0.19,1.1118,76682.0,131480.276
300288.SZ,20231220,17.55,17.66,17.06,17.09,17.53,-0.44,-2.51,96283.0,166099.339
300288.SZ,20231219,17.85,17.97,17.33,17.53,17.85,-0.32,-1.7927,96235.0,169448.052
300288.SZ,20231218,17.62,18.12,17.58,17.85,17.75,0.1,0.5634,88599.0,157903.844
300288.SZ,20231215,17.66,17.85,17.25,17.75,17.59,0.16,0.9096,115180.0,202872.193
300288.SZ,20231214,18.33,18.56,17.55,17.59,18.18,-0.59,-3.2453,173778.0,311807.552
300288.SZ,20231213,18.78,18.78,18.14,18.18,18.91,-0.73,-3.8604,179839.21,331728.899
300288.SZ,20231212,18.3,18.95,18.14,18.91,18.3,0.61,3.3333,276408.11,517660.618
300288.SZ,20231211,18.15,18.33,17.68,18.3,18.36,-0.06,-0.3268,189738.0,341222.1
300288.SZ,20231208,18.01,18.58,17.74,18.36,18.18,0.18,0.9901,224877.0,408585.337
300288.SZ,20231207,17.9,18.37,17.74,18.18,17.9,0.28,1.5642,209714.0,379494.593
300288.SZ,20231206,17.7,18.17,17.33,17.9,17.7,0.2,1.1299,169786.0,301631.677
300288.SZ,20231205,18.58,18.58,17.66,17.7,18.59,-0.89,-4.7875,196036.56,353307.721
300288.SZ,20231204,18.75,19.08,18.49,18.59,18.98,-0.39,-2.0548,258367.0,482596.527
300288.SZ,20231201,17.31,19.02,17.31,18.98,17.33,1.65,9.5211,376975.0,687860.808
300288.SZ,20231130,17.55,17.69,17.07,17.33,17.56,-0.23,-1.3098,157154.13,272193.744
300288.SZ,20231129,17.82,18.14,17.48,17.56,17.88,-0.32,-1.7897,165671.0,294139.147
300288.SZ,20231128,17.8,18.23,17.3,17.88,18.12,-0.24,-1.3245,226572.5,402097.0
300288.SZ,20231127,17.91,18.37,17.43,18.12,17.7,0.42,2.3729,336701.0,606188.569
300288.SZ,20231124,17.9,18.52,17.56,17.7,18.28,-0.58,-3.1729,333085.0,594767.564
300288.SZ,20231123,19.03,19.68,18.08,18.28,20.79,-2.51,-12.0731,583348.34,1094106.047
300288.SZ,20231122,20.01,21.82,19.8,20.79,19.72,1.07,5.426,820192.02,1713352.235
300288.SZ,20231121,19.72,19.72,19.72,19.72,16.43,3.29,20.0243,145915.11,287744.597
300288.SZ,20231120,16.14,16.51,16.1,16.43,16.13,0.3,1.8599,100532.0,164456.443
300288.SZ,20231117,16.09,16.27,16.0,16.13,16.11,0.02,0.1241,64891.0,104445.611
300288.SZ,20231116,16.06,16.45,16.06,16.11,16.18,-0.07,-0.4326,91990.83,149612.56
300288.SZ,20231115,16.48,16.55,16.13,16.18,16.45,-0.27,-1.6413,110385.58,179469.971
300288.SZ,20231114,16.39,16.53,16.24,16.45,16.39,0.06,0.3661,126290.0,206851.535
300288.SZ,20231113,16.13,16.5,16.12,16.39,16.06,0.33,2.0548,156970.14,256423.019
300288.SZ,20231110,16.66,16.8,15.98,16.06,16.82,-0.76,-4.5184,232601.0,376105.023
300288.SZ,20231109,16.03,17.56,16.0,16.82,16.04,0.78,4.8628,361090.27,606917.241
300288.SZ,20231108,15.73,16.24,15.7,16.04,15.82,0.22,1.3906,130370.0,208991.318
300288.SZ,20231107,15.63,15.84,15.5,15.82,15.63,0.19,1.2156,95744.21,150143.286
300288.SZ,20231106,15.19,15.88,15.17,15.63,15.15,0.48,3.1683,113304.67,176277.427
300288.SZ,20231103,14.97,15.27,14.85,15.15,14.93,0.22,1.4735,84723.58,127754.564
300288.SZ,20231102,14.92,15.19,14.85,14.93,14.91,0.02,0.1341,75083.0,112864.696
300288.SZ,20231101,14.88,15.29,14.8,14.91,15.0,-0.09,-0.6,73292.0,110125.428
300288.SZ,20231031,14.99,15.4,14.8,15.0,14.97,0.03,0.2004,105513.0,159616.184
300288.SZ,20231030,14.36,15.25,14.36,14.97,14.39,0.58,4.0306,104693.0,155371.625
300288.SZ,20231027,14.33,14.48,14.0,14.39,14.46,-0.07,-0.4841,80735.0,114892.326
300288.SZ,20231026,14.35,14.78,14.19,14.46,14.24,0.22,1.5449,105424.0,152108.825
300288.SZ,20231025,14.08,14.5,14.07,14.24,14.08,0.16,1.1364,58166.0,83086.985
300288.SZ,20231024,13.77,14.18,13.6,14.08,13.64,0.44,3.2258,63882.0,89313.783
300288.SZ,20231023,14.13,14.22,13.58,13.64,14.1,-0.46,-3.2624,68391.09,94570.732
300288.SZ,20231020,14.6,14.84,14.08,14.1,14.6,-0.5,-3.4247,67471.0,96779.801
300288.SZ,20231019,14.76,15.09,14.6,14.6,14.84,-0.24,-1.6173,60467.23,89645.264
300288.SZ,20231018,15.17,15.2,14.64,14.84,15.18,-0.34,-2.2398,56234.44,83371.06
300288.SZ,20231017,15.27,15.44,14.99,15.18,15.29,-0.11,-0.7194,51244.0,77780.422
300288.SZ,20231016,15.59,15.64,15.13,15.29,15.63,-0.34,-2.1753,67483.0,103306.918
300288.SZ,20231013,15.6,15.99,15.51,15.63,15.71,-0.08,-0.5092,75866.0,119232.381
300288.SZ,20231012,16.29,16.41,15.7,15.71,15.9,-0.19,-1.195,112103.58,178906.587
300288.SZ,20231011,15.65,16.05,15.42,15.9,15.58,0.32,2.0539,97112.0,154094.486
300288.SZ,20231010,15.48,15.67,15.48,15.58,15.45,0.13,0.8414,57571.0,89690.83
300288.SZ,20231009,15.55,15.59,15.31,15.45,15.55,-0.1,-0.6431,61654.0,95127.926
300288.SZ,20230928,15.27,15.66,15.2,15.55,15.27,0.28,1.8337,68043.21,105609.716
300288.SZ,20230927,15.03,15.44,15.03,15.27,15.09,0.18,1.1928,77161.0,117825.862
300288.SZ,20230926,14.83,15.25,14.79,15.09,14.89,0.2,1.3432,73175.0,110406.564
300288.SZ,20230925,15.18,15.23,14.79,14.89,15.23,-0.34,-2.2324,66358.58,99057.748
300288.SZ,20230922,14.6,15.28,14.52,15.23,14.57,0.66,4.5299,96670.0,144999.715
300288.SZ,20230921,14.52,14.83,14.45,14.57,14.55,0.02,0.1375,49432.21,72306.513
300288.SZ,20230920,14.68,14.92,14.53,14.55,14.64,-0.09,-0.6148,52429.0,77258.667
300288.SZ,20230919,15.07,15.15,14.63,14.64,15.05,-0.41,-2.7243,63792.68,94161.749
300288.SZ,20230918,14.91,15.29,14.87,15.05,15.03,0.02,0.1331,58668.99,88654.161
300288.SZ,20230915,15.24,15.28,14.98,15.03,15.26,-0.23,-1.5072,67173.0,101480.925
300288.SZ,20230914,15.29,15.38,15.13,15.26,15.25,0.01,0.0656,59946.0,91458.087
300288.SZ,20230913,15.8,15.81,15.11,15.25,15.85,-0.6,-3.7855,88754.21,136020.508
300288.SZ,20230912,16.1,16.13,15.8,15.85,16.09,-0.24,-1.4916,56874.22,90654.11
300288.SZ,20230911,15.73,16.19,15.61,16.09,15.69,0.4,2.5494,74031.22,117846.504
300288.SZ,20230908,15.91,16.06,15.55,15.69,15.96,-0.27,-1.6917,74202.0,116531.246
300288.SZ,20230907,16.15,16.43,15.93,15.96,16.17,-0.21,-1.2987,74401.0,120173.986
300288.SZ,20230906,16.28,16.3,15.92,16.17,16.39,-0.22,-1.3423,62823.12,101518.82
300288.SZ,20230905,16.61,16.67,16.31,16.39,16.7,-0.31,-1.8563,61011.41,100333.059
300288.SZ,20230904,16.45,16.7,16.22,16.7,16.33,0.37,2.2658,66952.0,110371.417
300288.SZ,20230901,16.68,16.76,16.21,16.33,16.64,-0.31,-1.863,75674.0,124300.251
300288.SZ,20230831,16.84,16.88,16.61,16.64,16.98,-0.34,-2.0024,89996.0,150404.635
300288.SZ,20230830,16.19,17.1,16.19,16.98,16.32,0.66,4.0441,155875.0,260988.423
300288.SZ,20230829,15.6,16.44,15.49,16.32,15.57,0.75,4.817,119275.0,192917.87
300288.SZ,20230828,16.6,16.6,15.54,15.57,15.49,0.08,0.5165,108427.03,173524.678
300288.SZ,20230825,16.13,16.13,15.37,15.49,16.11,-0.62,-3.8485,100131.07,156811.74
300288.SZ,20230824,16.46,16.54,15.97,16.11,16.34,-0.23,-1.4076,97067.0,157488.935
300288.SZ,20230823,16.4,16.85,16.17,16.34,16.57,-0.23,-1.3881,96963.0,160083.533
300288.SZ,20230822,16.06,16.58,16.03,16.57,16.02,0.55,3.4332,99781.0,162856.886
300288.SZ,20230821,15.98,16.54,15.96,16.02,16.0,0.02,0.125,66302.99,107557.016
300288.SZ,20230818,16.7,16.8,16.0,16.0,16.69,-0.69,-4.1342,87125.0,142346.057
300288.SZ,20230817,16.22,16.75,16.13,16.69,16.33,0.36,2.2045,77819.0,128872.557
300288.SZ,20230816,16.77,16.85,16.31,16.33,16.84,-0.51,-3.0285,78075.93,129049.403
300288.SZ,20230815,17.2,17.26,16.73,16.84,17.19,-0.35,-2.0361,81646.0,138442.947
300288.SZ,20230814,16.62,17.22,16.4,17.19,16.79,0.4,2.3824,101842.0,172560.158
300288.SZ,20230811,16.97,17.33,16.79,16.79,16.95,-0.16,-0.944,108505.0,185475.81
300288.SZ,20230810,17.27,17.65,16.9,16.95,17.27,-0.32,-1.8529,103010.0,177266.739
300288.SZ,20230809,17.08,17.48,16.96,17.27,17.11,0.16,0.9351,106071.0,183272.538
300288.SZ,20230808,17.3,17.47,17.05,17.11,17.3,-0.19,-1.0983,79552.0,137322.802
300288.SZ,20230807,17.25,17.44,17.06,17.3,17.25,0.05,0.2899,79603.62,137517.506
300288.SZ,20230804,16.72,17.38,16.69,17.25,16.67,0.58,3.4793,122117.63,209901.309
300288.SZ,20230803,16.57,16.88,16.56,16.67,16.73,-0.06,-0.3586,46809.0,78256.533
300288.SZ,20230802,16.7,16.89,16.56,16.73,16.81,-0.08,-0.4759,59813.01,100049.69
300288.SZ,20230801,17.05,17.05,16.41,16.81,17.13,-0.32,-1.8681,100763.0,168223.861
300288.SZ,20230731,16.94,17.37,16.79,17.13,16.92,0.21,1.2411,78805.0,134666.368
300288.SZ,20230728,17.05,17.2,16.73,16.92,17.14,-0.22,-1.2835,99562.0,168721.43
300288.SZ,20230727,17.63,17.88,17.06,17.14,17.73,-0.59,-3.3277,113666.0,197664.671
300288.SZ,20230726,18.27,18.36,17.66,17.73,18.35,-0.62,-3.3787,105168.0,188366.438
300288.SZ,20230725,18.2,18.79,18.02,18.35,18.13,0.22,1.2135,157788.21,290119.216
300288.SZ,20230724,17.46,18.24,17.31,18.13,17.63,0.5,2.8361,142906.19,257403.097
300288.SZ,20230721,17.26,17.74,17.15,17.63,17.43,0.2,1.1474,83549.78,146487.6
300288.SZ,20230720,17.57,17.9,17.43,17.43,17.6,-0.17,-0.9659,87569.0,154177.356
300288.SZ,20230719,17.85,18.1,17.57,17.6,17.86,-0.26,-1.4558,87781.07,156762.178
300288.SZ,20230718,18.27,18.29,17.69,17.86,18.0,-0.14,-0.7778,90742.0,162554.319
300288.SZ,20230717,18.23,18.56,17.91,18.0,18.4,-0.4,-2.1739,113531.06,206204.067
300288.SZ,20230714,17.81,18.82,17.74,18.4,17.81,0.59,3.3127,218286.06,402402.779
300288.SZ,20230713,17.74,17.87,17.29,17.81,17.5,0.31,1.7714,145933.01,257119.525
300288.SZ,20230712,18.64,18.78,17.47,17.5,18.63,-1.13,-6.0655,208616.0,371696.846
300288.SZ,20230711,18.56,18.92,18.33,18.63,18.7,-0.07,-0.3743,102899.0,191873.415
300288.SZ,20230710,18.92,19.11,18.7,18.7,18.91,-0.21,-1.1105,98591.0,186000.551
300288.SZ,20230707,19.59,19.7,18.78,18.91,19.72,-0.81,-4.1075,146707.0,280442.141
300288.SZ,20230706,19.65,20.34,19.34,19.72,19.92,-0.2,-1.004,139298.52,277884.545
300288.SZ,20230705,20.4,21.16,19.91,19.92,20.5,-0.58,-2.8293,187556.21,384704.724
300288.SZ,20230704,20.51,20.88,20.3,20.5,21.0,-0.5,-2.381,227598.26,468055.343
300288.SZ,20230703,19.32,21.25,18.33,21.0,19.38,1.62,8.3591,363557.17,717788.146
300288.SZ,20230630,19.3,19.52,18.88,19.38,19.36,0.02,0.1033,162092.21,311617.216
300288.SZ,20230629,19.23,19.64,18.96,19.36,19.15,0.21,1.0966,174995.0,338203.434
300288.SZ,20230628,20.06,20.26,18.5,19.15,20.38,-1.23,-6.0353,269509.59,515279.724
300288.SZ,20230627,20.47,20.88,20.25,20.38,20.47,-0.09,-0.4397,189557.83,389672.212
300288.SZ,20230626,22.3,22.58,20.15,20.47,23.05,-2.58,-11.1931,279071.45,593834.559
300288.SZ,20230621,24.79,24.98,23.05,23.05,25.1,-2.05,-8.1673,325376.06,773115.309
300288.SZ,20230620,24.2,25.39,23.79,25.1,24.34,0.76,3.1224,447817.59,1104509.723
300288.SZ,20230619,23.52,24.84,23.37,24.34,23.71,0.63,2.6571,423657.71,1026961.147
300288.SZ,20230616,22.61,24.04,22.16,23.71,22.97,0.74,3.2216,343150.88,804827.608
300288.SZ,20230615,24.25,24.85,22.95,22.97,24.0,-1.03,-4.2917,328713.06,781612.444
300288.SZ,20230614,23.91,24.59,23.32,24.0,24.37,-0.37,-1.5183,306962.45,735158.366
300288.SZ,20230613,23.99,24.88,23.45,24.37,24.18,0.19,0.7858,358745.76,870998.028
300288.SZ,20230612,25.1,25.2,23.72,24.18,24.92,-0.74,-2.9695,362685.75,881245.293
300288.SZ,20230609,25.3,25.99,24.0,24.92,25.1,-0.18,-0.7171,472568.59,1176063.048
300288.SZ,20230608,24.1,26.18,22.85,25.1,24.79,0.31,1.2505,715374.19,1751951.636
300288.SZ,20230607,21.36,25.79,21.36,24.79,21.88,2.91,13.2998,667001.75,1608485.238
300288.SZ,20230606,23.3,24.15,21.69,21.88,23.87,-1.99,-8.3368,449231.98,1018977.286
300288.SZ,20230605,24.51,24.81,23.6,23.87,24.21,-0.34,-1.4044,340047.0,814392.379
300288.SZ,20230602,24.02,25.8,23.7,24.21,24.18,0.03,0.1241,591097.93,1457443.437
300288.SZ,20230601,22.0,25.0,21.8,24.18,22.59,1.59,7.0385,614908.85,1457068.283
300288.SZ,20230531,22.85,23.64,22.15,22.59,22.82,-0.23,-1.0079,430112.82,977434.188
300288.SZ,20230530,22.11,23.28,21.66,22.82,23.63,-0.81,-3.4278,498658.72,1124947.849
300288.SZ,20230529,22.99,25.25,22.67,23.63,21.34,2.29,10.731,647888.32,1540353.005
300288.SZ,20230526,19.3,21.68,19.05,21.34,19.55,1.79,9.156,483960.49,988013.55
300288.SZ,20230525,20.92,21.18,18.85,19.55,20.9,-1.35,-6.4593,468838.78,926195.383
300288.SZ,20230524,21.37,22.1,20.65,20.9,22.1,-1.2,-5.4299,391721.56,835516.916
300288.SZ,20230523,21.27,23.0,20.32,22.1,21.79,0.31,1.4227,497715.73,1075714.062
300288.SZ,20230522,24.75,24.75,21.12,21.79,25.46,-3.67,-14.4148,575810.32,1297236.978
300288.SZ,20230519,24.62,25.7,23.53,25.46,24.55,0.91,3.7067,624422.66,1542995.212
300288.SZ,20230518,25.02,25.3,23.2,24.55,25.2,-0.65,-2.5794,590634.84,1438452.002
300288.SZ,20230517,20.79,25.8,20.79,25.2,21.7,3.5,16.129,772045.02,1843612.113
300288.SZ,20230516,21.58,23.84,21.0,21.7,21.22,0.48,2.262,643101.6,1438861.705
300288.SZ,20230515,21.09,22.89,20.34,21.22,19.1,2.12,11.0995,615968.17,1319619.011
300288.SZ,20230512,19.51,20.62,19.06,19.1,20.01,-0.91,-4.5477,394477.6,780493.82
300288.SZ,20230511,20.78,21.34,19.48,20.01,20.76,-0.75,-3.6127,471264.25,955649.984
300288.SZ,20230510,19.85,23.0,19.85,20.76,19.81,0.95,4.7956,718121.97,1533788.189
300288.SZ,20230509,20.76,21.57,19.48,19.81,20.75,-0.94,-4.5301,739528.97,1506751.589
300288.SZ,20230508,17.4,20.75,17.02,20.75,17.29,3.46,20.0116,597041.61,1119014.113
300288.SZ,20230505,14.81,17.86,14.74,17.29,15.02,2.27,15.1132,526382.13,861590.072
300288.SZ,20230504,14.92,15.15,14.26,15.02,14.85,0.17,1.1448,253118.95,371133.927
300288.SZ,20230428,13.6,15.07,13.57,14.85,13.69,1.16,8.4733,333443.0,483991.256
300288.SZ,20230427,14.52,14.63,13.5,13.69,14.91,-1.22,-8.1824,334902.49,467134.911
300288.SZ,20230426,14.85,15.73,14.42,14.91,14.36,0.55,3.8301,398862.49,599158.112
300288.SZ,20230425,17.9,17.9,14.36,14.36,17.95,-3.59,-20.0,573556.68,873084.374
300288.SZ,20230424,16.91,18.18,16.61,17.95,17.1,0.85,4.9708,309794.75,546477.02
300288.SZ,20230421,16.76,17.54,16.4,17.1,16.65,0.45,2.7027,318625.08,544479.397
