ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300518.SZ,20240228,12.78,13.36,11.39,11.58,12.56,-0.98,-7.8025,97468.24,122555.214
300518.SZ,20240227,12.15,12.67,11.89,12.56,12.55,0.01,0.0797,69534.23,85592.662
300518.SZ,20240226,11.55,12.57,11.46,12.55,11.49,1.06,9.2254,63654.16,76727.796
300518.SZ,20240223,10.7,11.52,10.7,11.49,10.66,0.83,7.7861,55252.16,61536.471
300518.SZ,20240222,10.25,10.72,10.23,10.66,10.25,0.41,4.0,53885.17,56347.239
300518.SZ,20240221,9.65,10.94,9.56,10.25,9.78,0.47,4.8057,61852.95,64023.956
300518.SZ,20240220,9.54,9.88,9.01,9.78,9.46,0.32,3.3827,48085.33,45687.258
300518.SZ,20240219,8.68,9.6,8.68,9.46,8.6,0.86,10.0,67529.58,62911.591
300518.SZ,20240208,7.72,8.8,7.07,8.6,7.57,1.03,13.6063,82301.13,64154.489
300518.SZ,20240207,8.33,8.33,7.43,7.57,8.33,-0.76,-9.1236,70740.33,55001.755
300518.SZ,20240206,8.68,8.68,7.34,8.33,8.7,-0.37,-4.2529,94170.34,74564.993
300518.SZ,20240205,10.75,10.75,8.68,8.7,10.85,-2.15,-19.8157,84042.29,76547.573
300518.SZ,20240202,11.87,12.35,10.34,10.85,11.8,-0.95,-8.0508,50183.84,56171.236
300518.SZ,20240201,12.14,12.15,11.44,11.8,12.2,-0.4,-3.2787,33372.25,39288.312
300518.SZ,20240131,12.92,13.1,12.06,12.2,12.92,-0.72,-5.5728,33327.96,41610.208
300518.SZ,20240130,13.3,13.5,12.84,12.92,13.49,-0.57,-4.2254,20668.64,27246.428
300518.SZ,20240129,14.26,14.42,13.42,13.49,14.42,-0.93,-6.4494,27928.21,38512.397
300518.SZ,20240126,14.58,14.84,14.36,14.42,14.54,-0.12,-0.8253,21053.6,30650.576
300518.SZ,20240125,13.84,14.55,13.78,14.54,14.05,0.49,3.4875,14604.8,20808.539
300518.SZ,20240124,13.74,14.07,13.42,14.05,13.68,0.37,2.7047,21276.67,29406.402
300518.SZ,20240123,13.61,13.73,13.29,13.68,13.68,0.0,0.0,19185.96,25974.923
300518.SZ,20240122,14.87,14.87,13.65,13.68,14.83,-1.15,-7.7546,24695.72,35074.054
300518.SZ,20240119,14.91,15.15,14.65,14.83,14.91,-0.08,-0.5366,13332.23,19862.162
300518.SZ,20240118,15.09,15.14,14.45,14.91,15.09,-0.18,-1.1928,24071.24,35585.076
300518.SZ,20240117,15.59,15.59,15.06,15.09,15.54,-0.45,-2.8958,13240.76,20273.725
300518.SZ,20240116,15.77,15.82,15.27,15.54,15.71,-0.17,-1.0821,14317.12,22183.753
300518.SZ,20240115,15.9,16.03,15.66,15.71,15.91,-0.2,-1.2571,9578.96,15130.535
300518.SZ,20240112,16.3,16.41,15.91,15.91,16.35,-0.44,-2.6911,9792.92,15831.154
300518.SZ,20240111,15.8,16.42,15.8,16.35,15.77,0.58,3.6779,14713.32,23767.319
300518.SZ,20240110,16.0,16.15,15.63,15.77,16.01,-0.24,-1.4991,14004.47,22269.179
300518.SZ,20240109,16.42,16.43,16.0,16.01,16.15,-0.14,-0.8669,14911.52,24121.977
300518.SZ,20240108,16.57,16.58,16.13,16.15,16.55,-0.4,-2.4169,11268.63,18441.189
300518.SZ,20240105,16.86,16.9,16.47,16.55,16.91,-0.36,-2.1289,11269.2,18821.954
300518.SZ,20240104,16.86,16.93,16.55,16.91,16.86,0.05,0.2966,13052.04,21936.689
300518.SZ,20240103,16.87,17.15,16.71,16.86,16.95,-0.09,-0.531,13674.53,23135.88
300518.SZ,20240102,17.14,17.33,16.92,16.95,17.08,-0.13,-0.7611,11351.36,19431.297
300518.SZ,20231229,16.99,17.18,16.63,17.08,16.76,0.32,1.9093,15785.56,26860.113
300518.SZ,20231228,16.28,16.98,16.03,16.76,16.27,0.49,3.0117,19797.16,32859.371
300518.SZ,20231227,16.28,16.48,16.08,16.27,16.25,0.02,0.1231,14601.16,23717.125
300518.SZ,20231226,16.78,16.78,16.2,16.25,16.74,-0.49,-2.9271,12972.03,21250.425
300518.SZ,20231225,16.88,17.11,16.62,16.74,16.88,-0.14,-0.8294,13722.56,23047.928
300518.SZ,20231222,17.82,17.82,16.77,16.88,17.65,-0.77,-4.3626,26514.16,45373.509
300518.SZ,20231221,17.59,17.71,17.17,17.65,17.4,0.25,1.4368,15476.8,27043.374
300518.SZ,20231220,17.73,17.81,17.36,17.4,17.73,-0.33,-1.8613,14408.86,25204.398
300518.SZ,20231219,17.41,17.82,17.22,17.73,17.32,0.41,2.3672,19627.88,34649.243
300518.SZ,20231218,18.15,18.4,17.31,17.32,18.15,-0.83,-4.573,23108.11,40613.153
300518.SZ,20231215,17.87,18.23,17.64,18.15,17.74,0.41,2.3112,24656.13,44462.766
300518.SZ,20231214,17.98,18.22,17.7,17.74,17.92,-0.18,-1.0045,16251.4,29189.388
300518.SZ,20231213,18.36,18.36,17.9,17.92,18.26,-0.34,-1.862,14677.4,26592.437
300518.SZ,20231212,18.16,18.63,18.08,18.26,18.16,0.1,0.5507,14794.64,27017.219
300518.SZ,20231211,17.91,18.18,17.6,18.16,17.92,0.24,1.3393,22811.24,40801.258
300518.SZ,20231208,18.3,18.51,17.86,17.92,18.42,-0.5,-2.7144,20979.76,37852.446
300518.SZ,20231207,18.4,18.78,18.14,18.42,18.5,-0.08,-0.4324,24934.2,45858.294
300518.SZ,20231206,17.77,18.76,17.52,18.5,17.71,0.79,4.4608,35007.08,63812.324
300518.SZ,20231205,18.58,18.59,17.71,17.71,18.57,-0.86,-4.6311,25151.41,45403.552
300518.SZ,20231204,18.64,18.99,18.46,18.57,18.64,-0.07,-0.3755,27091.59,50501.182
300518.SZ,20231201,17.83,18.76,17.83,18.64,17.87,0.77,4.3089,39398.62,72404.42
300518.SZ,20231130,18.05,18.09,17.7,17.87,17.99,-0.12,-0.667,13682.04,24434.453
300518.SZ,20231129,18.29,18.29,17.9,17.99,18.09,-0.1,-0.5528,12152.05,21915.335
300518.SZ,20231128,18.05,18.22,17.82,18.09,18.04,0.05,0.2772,14247.0,25679.1
300518.SZ,20231127,18.21,18.32,17.9,18.04,18.22,-0.18,-0.9879,13665.42,24702.774
300518.SZ,20231124,18.57,18.65,18.1,18.22,18.57,-0.35,-1.8848,21188.56,38777.45
300518.SZ,20231123,18.93,19.0,18.43,18.57,18.93,-0.36,-1.9017,20375.92,37859.15
300518.SZ,20231122,18.79,19.36,18.6,18.93,18.83,0.1,0.5311,28765.0,54848.362
300518.SZ,20231121,18.93,19.1,18.75,18.83,18.84,-0.01,-0.0531,20161.08,38129.725
300518.SZ,20231120,18.83,18.84,18.47,18.84,18.68,0.16,0.8565,16560.0,30935.344
300518.SZ,20231117,18.77,18.86,18.54,18.68,18.67,0.01,0.0536,16168.55,30210.38
300518.SZ,20231116,18.64,18.8,18.48,18.67,18.67,0.0,0.0,13723.4,25632.402
300518.SZ,20231115,18.98,19.0,18.62,18.67,18.86,-0.19,-1.0074,21024.8,39430.681
300518.SZ,20231114,18.82,19.02,18.68,18.86,18.85,0.01,0.0531,20992.2,39476.851
300518.SZ,20231113,18.92,19.19,18.67,18.85,18.92,-0.07,-0.37,21553.94,40718.092
300518.SZ,20231110,19.37,19.56,18.88,18.92,19.32,-0.4,-2.0704,34037.25,65127.044
300518.SZ,20231109,19.25,20.76,19.2,19.32,19.3,0.02,0.1036,82749.08,165342.457
300518.SZ,20231108,18.74,19.51,18.74,19.3,18.88,0.42,2.2246,47219.1,90644.254
300518.SZ,20231107,18.78,18.95,18.5,18.88,18.79,0.09,0.479,27965.12,52425.599
300518.SZ,20231106,18.25,18.91,18.17,18.79,18.1,0.69,3.8122,50305.77,93658.913
300518.SZ,20231103,18.81,18.92,17.65,18.1,18.85,-0.75,-3.9788,67257.64,121867.477
300518.SZ,20231102,19.58,19.65,18.79,18.85,19.02,-0.17,-0.8938,88358.24,169410.677
300518.SZ,20231101,17.58,19.52,17.39,19.02,17.59,1.43,8.1296,87660.82,164200.472
300518.SZ,20231031,17.55,17.72,17.3,17.59,17.44,0.15,0.8601,22214.16,38971.812
300518.SZ,20231030,17.0,17.53,16.81,17.44,17.15,0.29,1.691,28802.16,49598.515
300518.SZ,20231027,17.11,17.26,16.64,17.15,16.86,0.29,1.72,16288.6,27657.326
300518.SZ,20231026,16.88,16.99,16.61,16.86,16.98,-0.12,-0.7067,14235.68,23853.065
300518.SZ,20231025,16.88,17.26,16.75,16.98,16.8,0.18,1.0714,20936.88,35668.125
300518.SZ,20231024,16.08,16.98,15.9,16.8,15.97,0.83,5.1972,31457.96,52151.765
300518.SZ,20231023,16.8,16.8,15.88,15.97,16.71,-0.74,-4.4285,22550.28,36432.394
300518.SZ,20231020,16.75,17.01,16.62,16.71,16.79,-0.08,-0.4765,15586.32,26130.22
300518.SZ,20231019,16.85,17.41,16.79,16.79,16.91,-0.12,-0.7096,15691.94,26692.274
300518.SZ,20231018,17.52,17.52,16.84,16.91,17.45,-0.54,-3.0946,17965.6,30501.765
300518.SZ,20231017,17.29,17.52,17.2,17.45,17.39,0.06,0.345,13676.06,23774.899
300518.SZ,20231016,17.45,17.88,17.24,17.39,17.5,-0.11,-0.6286,25944.73,45483.047
300518.SZ,20231013,18.42,18.5,17.43,17.5,18.57,-1.07,-5.762,42702.4,75521.421
300518.SZ,20231012,18.25,18.7,17.97,18.57,18.24,0.33,1.8092,28789.87,52793.346
300518.SZ,20231011,17.92,18.5,17.72,18.24,17.9,0.34,1.8994,26158.68,47640.146
300518.SZ,20231010,18.06,18.12,17.88,17.9,17.91,-0.01,-0.0558,11510.31,20704.084
300518.SZ,20231009,18.15,18.3,17.85,17.91,18.23,-0.32,-1.7553,17355.68,31218.477
300518.SZ,20230928,18.46,18.49,18.11,18.23,18.24,-0.01,-0.0548,15682.68,28564.405
300518.SZ,20230927,17.89,18.48,17.71,18.24,17.89,0.35,1.9564,31078.6,56199.175
300518.SZ,20230926,17.84,18.13,17.84,17.89,17.86,0.03,0.168,20986.52,37749.027
300518.SZ,20230925,18.41,18.53,17.75,17.86,18.38,-0.52,-2.8292,27357.28,49236.662
300518.SZ,20230922,17.87,18.4,17.73,18.38,17.92,0.46,2.567,26041.12,47398.358
300518.SZ,20230921,17.88,18.17,17.65,17.92,17.86,0.06,0.3359,16700.51,29855.342
300518.SZ,20230920,18.02,18.34,17.81,17.86,17.98,-0.12,-0.6674,13523.07,24388.999
300518.SZ,20230919,18.29,18.53,17.95,17.98,18.51,-0.53,-2.8633,17269.64,31368.015
300518.SZ,20230918,18.0,18.58,17.71,18.51,17.95,0.56,3.1198,21802.0,39974.198
300518.SZ,20230915,18.11,18.25,17.86,17.95,18.11,-0.16,-0.8835,13722.6,24728.817
300518.SZ,20230914,18.49,18.51,18.0,18.11,18.37,-0.26,-1.4154,13331.56,24210.996
300518.SZ,20230913,18.79,18.79,18.18,18.37,18.7,-0.33,-1.7647,20358.52,37401.205
300518.SZ,20230912,18.98,18.98,18.54,18.7,18.83,-0.13,-0.6904,12045.6,22514.159
300518.SZ,20230911,18.45,18.97,18.32,18.83,18.51,0.32,1.7288,17662.4,33038.495
300518.SZ,20230908,18.69,18.77,18.4,18.51,18.77,-0.26,-1.3852,12774.32,23676.766
300518.SZ,20230907,19.3,19.59,18.72,18.77,19.19,-0.42,-2.1886,20188.44,38525.687
300518.SZ,20230906,19.01,19.28,18.66,19.19,18.97,0.22,1.1597,15239.68,29027.081
300518.SZ,20230905,18.93,19.13,18.86,18.97,19.11,-0.14,-0.7326,13164.92,24956.335
300518.SZ,20230904,18.84,19.15,18.61,19.11,18.84,0.27,1.4331,14749.96,27875.675
300518.SZ,20230901,18.92,19.15,18.7,18.84,18.92,-0.08,-0.4228,11251.0,21166.31
300518.SZ,20230831,19.15,19.15,18.75,18.92,19.05,-0.13,-0.6824,14465.48,27422.766
300518.SZ,20230830,18.52,19.54,18.52,19.05,18.83,0.22,1.1683,26160.45,49631.238
300518.SZ,20230829,17.8,18.85,17.8,18.83,17.98,0.85,4.7275,29825.73,55196.592
300518.SZ,20230828,18.86,19.48,17.93,17.98,18.12,-0.14,-0.7726,23613.68,43884.504
300518.SZ,20230825,19.0,19.0,18.02,18.12,18.99,-0.87,-4.5814,22007.92,40459.265
300518.SZ,20230824,19.05,19.3,18.93,18.99,18.97,0.02,0.1054,11739.12,22431.275
300518.SZ,20230823,19.39,19.39,18.9,18.97,19.24,-0.27,-1.4033,11236.56,21490.994
300518.SZ,20230822,19.09,19.46,18.76,19.24,19.03,0.21,1.1035,14088.44,26850.671
300518.SZ,20230821,19.03,19.5,19.0,19.03,19.17,-0.14,-0.7303,11873.64,22881.11
300518.SZ,20230818,19.71,19.92,19.16,19.17,19.77,-0.6,-3.0349,11881.0,23171.529
300518.SZ,20230817,19.39,19.91,19.03,19.77,19.34,0.43,2.2234,14809.11,29064.136
300518.SZ,20230816,19.86,19.88,19.32,19.34,19.88,-0.54,-2.7163,18458.98,36048.968
300518.SZ,20230815,20.48,20.52,19.7,19.88,20.46,-0.58,-2.8348,20208.66,40330.184
300518.SZ,20230814,20.18,20.46,19.83,20.46,20.24,0.22,1.087,15613.57,31404.019
300518.SZ,20230811,20.38,20.68,20.12,20.24,20.38,-0.14,-0.6869,16621.93,33862.005
300518.SZ,20230810,20.34,20.6,20.27,20.38,20.52,-0.14,-0.6823,11689.56,23825.867
300518.SZ,20230809,20.85,21.04,20.36,20.52,20.83,-0.31,-1.4882,17275.57,35730.685
300518.SZ,20230808,21.02,21.3,20.79,20.83,21.08,-0.25,-1.186,27903.18,58411.677
300518.SZ,20230807,20.42,21.49,20.25,21.08,20.42,0.66,3.2321,44643.1,93261.467
300518.SZ,20230804,20.04,20.58,19.96,20.42,19.97,0.45,2.2534,18827.8,38346.478
300518.SZ,20230803,20.25,20.25,19.9,19.97,20.22,-0.25,-1.2364,14351.87,28726.374
300518.SZ,20230802,20.45,20.46,20.05,20.22,20.44,-0.22,-1.0763,13087.23,26403.832
300518.SZ,20230801,20.64,20.64,20.31,20.44,20.64,-0.2,-0.969,12712.44,25991.673
300518.SZ,20230731,20.18,20.82,20.11,20.64,20.22,0.42,2.0772,21571.59,44328.121
300518.SZ,20230728,20.46,20.55,19.82,20.22,20.39,-0.17,-0.8337,18644.41,37502.337
300518.SZ,20230727,20.81,20.96,20.37,20.39,20.81,-0.42,-2.0183,15808.93,32561.611
300518.SZ,20230726,21.3,21.32,20.75,20.81,21.3,-0.49,-2.3005,17463.18,36508.596
300518.SZ,20230725,21.02,21.5,21.02,21.3,20.92,0.38,1.8164,22736.83,48481.197
300518.SZ,20230724,21.04,21.18,20.5,20.92,20.98,-0.06,-0.286,13559.23,28379.246
300518.SZ,20230721,21.36,21.59,20.94,20.98,21.59,-0.61,-2.8254,27956.78,59264.396
300518.SZ,20230720,21.48,22.29,21.36,21.59,21.28,0.31,1.4568,41272.16,90088.05
300518.SZ,20230719,21.37,21.77,21.2,21.28,21.48,-0.2,-0.9311,17537.11,37520.375
300518.SZ,20230718,21.79,21.83,21.15,21.48,21.8,-0.32,-1.4679,28145.44,60261.033
300518.SZ,20230717,21.54,23.0,21.5,21.8,21.18,0.62,2.9273,57645.9,127165.078
300518.SZ,20230714,20.79,21.33,20.75,21.18,20.78,0.4,1.9249,21508.88,45407.246
300518.SZ,20230713,20.5,21.16,20.36,20.78,20.36,0.42,2.0629,21495.07,44802.589
300518.SZ,20230712,20.88,20.88,20.31,20.36,20.88,-0.52,-2.4904,16451.23,33815.78
300518.SZ,20230711,20.75,20.97,20.62,20.88,20.84,0.04,0.1919,14181.2,29535.779
300518.SZ,20230710,20.54,20.98,20.4,20.84,20.54,0.3,1.4606,16988.35,35269.062
300518.SZ,20230707,20.74,20.86,20.3,20.54,20.86,-0.32,-1.534,17500.04,35918.069
300518.SZ,20230706,21.06,21.25,20.8,20.86,20.95,-0.09,-0.4296,15841.99,33238.732
300518.SZ,20230705,21.2,21.33,20.88,20.95,21.28,-0.33,-1.5508,20036.27,42231.026
300518.SZ,20230704,21.5,21.74,21.16,21.28,21.49,-0.21,-0.9772,21604.07,45994.978
300518.SZ,20230703,21.84,22.07,21.25,21.49,21.93,-0.44,-2.0064,27314.17,58712.826
300518.SZ,20230630,21.54,22.09,21.33,21.93,21.71,0.22,1.0134,30914.74,67104.524
300518.SZ,20230629,20.7,21.85,20.35,21.71,20.67,1.04,5.0314,55480.12,117167.309
300518.SZ,20230628,21.33,21.48,20.21,20.67,21.43,-0.76,-3.5464,46149.04,95040.024
300518.SZ,20230627,21.3,21.7,21.3,21.43,21.38,0.05,0.2339,26021.76,55750.965
300518.SZ,20230626,22.3,22.97,21.25,21.38,22.15,-0.77,-3.4763,42231.75,92447.156
300518.SZ,20230621,24.3,24.37,22.1,22.15,24.31,-2.16,-8.8852,60805.02,139242.069
300518.SZ,20230620,24.8,25.18,24.3,24.31,24.79,-0.48,-1.9363,36292.13,89461.249
300518.SZ,20230619,24.8,24.98,24.45,24.79,25.12,-0.33,-1.3137,36747.37,90595.977
300518.SZ,20230616,24.9,26.09,24.82,25.12,25.01,0.11,0.4398,37478.8,94863.866
300518.SZ,20230615,25.57,25.8,24.96,25.01,25.57,-0.56,-2.1901,49064.27,123632.582
300518.SZ,20230614,25.83,26.83,25.56,25.57,25.88,-0.31,-1.1978,67609.51,176755.594
300518.SZ,20230613,25.3,26.14,25.2,25.88,25.5,0.38,1.4902,55037.6,142221.066
300518.SZ,20230612,25.38,26.18,25.13,25.5,25.93,-0.43,-1.6583,68219.25,174301.589
300518.SZ,20230609,24.95,26.18,24.08,25.93,24.83,1.1,4.4301,94301.41,237869.577
300518.SZ,20230608,34.5,35.88,33.7,34.83,34.49,0.34,0.9858,45927.37,160593.208
300518.SZ,20230607,34.79,35.21,34.0,34.49,34.9,-0.41,-1.1748,35892.74,123961.405
300518.SZ,20230606,36.67,36.79,34.88,34.9,36.33,-1.43,-3.9361,46412.88,166303.928
300518.SZ,20230605,36.1,36.73,34.53,36.33,36.88,-0.55,-1.4913,71227.52,253933.136
300518.SZ,20230602,35.62,39.5,35.43,36.88,35.89,0.99,2.7584,119764.22,445320.41
300518.SZ,20230601,30.0,35.89,29.85,35.89,29.91,5.98,19.9933,56114.02,190785.699
300518.SZ,20230531,30.27,30.37,29.65,29.91,30.26,-0.35,-1.1566,12125.57,36285.711
300518.SZ,20230530,30.51,30.58,29.55,30.26,30.47,-0.21,-0.6892,25592.58,77244.298
300518.SZ,20230529,31.78,31.79,30.33,30.47,31.5,-1.03,-3.2698,15753.06,48514.746
300518.SZ,20230526,31.21,31.68,30.85,31.5,31.23,0.27,0.8646,10303.15,32238.263
300518.SZ,20230525,32.32,32.8,30.83,31.23,32.4,-1.17,-3.6111,16001.45,50153.693
300518.SZ,20230524,32.3,32.74,31.96,32.4,32.68,-0.28,-0.8568,15898.47,51475.758
300518.SZ,20230523,31.97,33.33,31.92,32.68,32.14,0.54,1.6801,19494.91,63819.026
300518.SZ,20230522,32.1,33.1,31.74,32.14,32.25,-0.11,-0.3411,19541.07,63210.297
300518.SZ,20230519,32.2,32.56,31.74,32.25,32.23,0.02,0.0621,11750.0,37787.984
300518.SZ,20230518,31.38,32.3,31.28,32.23,31.58,0.65,2.0583,14045.1,44853.256
300518.SZ,20230517,30.9,32.03,30.9,31.58,31.07,0.51,1.6415,15460.44,48882.546
300518.SZ,20230516,31.35,31.7,30.81,31.07,31.42,-0.35,-1.1139,15590.96,48527.867
300518.SZ,20230515,31.55,31.78,31.0,31.42,31.81,-0.39,-1.226,15239.29,47665.936
300518.SZ,20230512,32.0,33.0,31.6,31.81,32.29,-0.48,-1.4865,12023.32,38751.029
300518.SZ,20230511,32.08,32.57,31.88,32.29,31.89,0.4,1.2543,12910.03,41648.438
300518.SZ,20230510,31.86,32.1,31.03,31.89,31.86,0.03,0.0942,12268.05,38943.706
300518.SZ,20230509,33.36,33.36,31.55,31.86,33.12,-1.26,-3.8043,16514.8,53163.063
300518.SZ,20230508,32.69,33.58,32.51,33.12,32.95,0.17,0.5159,12579.21,41597.182
300518.SZ,20230505,34.18,34.18,32.66,32.95,34.0,-1.05,-3.0882,12826.26,42491.573
300518.SZ,20230504,34.08,35.5,33.31,34.0,34.21,-0.21,-0.6139,17677.94,60251.417
300518.SZ,20230428,32.64,34.87,32.32,34.21,32.9,1.31,3.9818,19626.45,66681.141
300518.SZ,20230427,34.08,34.39,32.38,32.9,34.08,-1.18,-3.4624,21087.74,69851.846
300518.SZ,20230426,33.6,34.81,33.45,34.08,33.24,0.84,2.5271,22251.57,75819.495
300518.SZ,20230425,34.72,34.9,32.88,33.24,34.7,-1.46,-4.2075,21045.4,70660.111
300518.SZ,20230424,34.97,35.34,34.0,34.7,35.0,-0.3,-0.8571,13890.0,48014.76
