ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002703.SZ,20240430,13.6,13.79,12.81,13.05,13.05,0.0,0.0,392054.17,521068.135
002703.SZ,20240429,13.0,13.3,12.68,13.05,12.37,0.68,5.4972,369742.68,479275.622
002703.SZ,20240426,12.18,12.38,12.07,12.37,12.0,0.37,3.0833,219941.52,269807.042
002703.SZ,20240425,12.15,12.22,11.91,12.0,12.1,-0.1,-0.8264,141050.7,169790.505
002703.SZ,20240424,11.9,12.23,11.83,12.1,11.81,0.29,2.4555,200206.0,241320.579
002703.SZ,20240423,11.48,11.94,11.44,11.81,11.48,0.33,2.8746,181554.02,213678.823
002703.SZ,20240422,11.72,11.73,11.42,11.48,11.72,-0.24,-2.0478,106360.74,122685.828
002703.SZ,20240419,11.7,11.81,11.45,11.72,11.72,0.0,0.0,147256.12,171179.471
002703.SZ,20240418,11.82,12.03,11.56,11.72,11.82,-0.1,-0.846,197504.4,233309.421
002703.SZ,20240417,11.35,11.84,11.35,11.82,11.07,0.75,6.7751,222719.43,259548.339
002703.SZ,20240416,11.91,11.98,11.0,11.07,11.99,-0.92,-7.6731,244546.48,275198.38
002703.SZ,20240415,12.65,12.78,11.87,11.99,13.09,-1.1,-8.4034,299186.89,365117.051
002703.SZ,20240412,13.48,13.68,13.08,13.09,13.29,-0.2,-1.5049,240605.48,322564.896
002703.SZ,20240411,13.1,13.55,13.05,13.29,13.32,-0.03,-0.2252,212994.3,284410.303
002703.SZ,20240410,13.55,13.94,13.12,13.32,13.83,-0.51,-3.6876,289293.47,387317.441
002703.SZ,20240409,14.0,14.18,13.68,13.83,14.0,-0.17,-1.2143,542908.49,755148.088
002703.SZ,20240408,12.9,14.0,12.9,14.0,12.73,1.27,9.9764,391679.68,545266.531
002703.SZ,20240403,13.3,13.35,12.73,12.73,13.35,-0.62,-4.6442,191084.01,246414.619
002703.SZ,20240402,13.65,13.65,13.22,13.35,13.65,-0.3,-2.1978,179066.83,239307.905
002703.SZ,20240401,13.39,13.81,13.39,13.65,13.53,0.12,0.8869,202558.18,276943.383
002703.SZ,20240329,13.68,13.88,13.45,13.53,13.66,-0.13,-0.9517,179245.12,244255.82
002703.SZ,20240328,13.2,13.76,13.2,13.66,13.33,0.33,2.4756,224024.05,303521.228
002703.SZ,20240327,13.8,13.96,13.28,13.33,13.69,-0.36,-2.6297,254677.43,346739.465
002703.SZ,20240326,13.17,13.97,13.17,13.69,13.39,0.3,2.2405,244874.98,334348.093
002703.SZ,20240325,13.97,14.14,13.35,13.39,14.3,-0.91,-6.3636,308297.81,425772.766
002703.SZ,20240322,13.95,14.4,13.57,14.3,14.01,0.29,2.07,430062.97,600453.822
002703.SZ,20240321,14.16,14.25,13.92,14.01,14.3,-0.29,-2.028,326852.15,460219.695
002703.SZ,20240320,14.24,14.53,14.07,14.3,14.26,0.04,0.2805,366979.68,523561.285
002703.SZ,20240319,14.6,15.2,14.21,14.26,14.5,-0.24,-1.6552,625562.13,919158.137
002703.SZ,20240318,13.87,14.7,13.85,14.5,14.03,0.47,3.35,588949.32,844800.904
002703.SZ,20240315,13.48,14.38,13.41,14.03,13.44,0.59,4.3899,557838.12,775739.734
002703.SZ,20240314,13.47,13.69,13.16,13.44,13.66,-0.22,-1.6105,281495.8,378923.603
002703.SZ,20240313,13.61,14.12,13.5,13.66,13.74,-0.08,-0.5822,429808.83,589386.954
002703.SZ,20240312,13.16,13.86,13.16,13.74,13.21,0.53,4.0121,517534.1,704149.143
002703.SZ,20240311,13.07,13.37,12.95,13.21,13.08,0.13,0.9939,237393.65,312307.344
002703.SZ,20240308,13.2,13.26,12.9,13.08,13.4,-0.32,-2.3881,264004.44,344453.896
002703.SZ,20240307,13.23,13.75,13.15,13.4,13.25,0.15,1.1321,440044.21,590397.577
002703.SZ,20240306,12.8,13.52,12.8,13.25,13.04,0.21,1.6104,346545.72,458128.017
002703.SZ,20240305,12.85,13.31,12.69,13.04,13.0,0.04,0.3077,306151.93,398443.461
002703.SZ,20240304,13.04,13.13,12.72,13.0,13.16,-0.16,-1.2158,234411.05,303410.757
002703.SZ,20240301,13.16,13.27,12.99,13.16,13.17,-0.01,-0.0759,304334.83,400127.169
002703.SZ,20240229,12.48,13.2,12.41,13.17,12.81,0.36,2.8103,385064.5,498810.417
002703.SZ,20240228,13.35,14.15,12.71,12.81,13.47,-0.66,-4.8998,598398.34,798910.337
002703.SZ,20240227,12.8,13.65,12.7,13.47,12.83,0.64,4.9883,511231.7,682505.83
002703.SZ,20240226,12.85,13.22,12.8,12.83,13.08,-0.25,-1.9113,423832.44,551102.363
002703.SZ,20240223,12.44,13.28,12.32,13.08,12.59,0.49,3.892,533812.92,677457.335
002703.SZ,20240222,11.81,12.87,11.78,12.59,12.09,0.5,4.1356,478862.59,592449.764
002703.SZ,20240221,11.7,12.67,11.66,12.09,12.03,0.06,0.4988,419654.35,515488.419
002703.SZ,20240220,11.58,12.42,11.34,12.03,11.6,0.43,3.7069,346174.29,414052.484
002703.SZ,20240219,11.31,11.78,11.31,11.6,11.24,0.36,3.2028,265602.39,306487.418
002703.SZ,20240208,10.88,11.33,10.47,11.24,10.79,0.45,4.1705,307983.33,338302.216
002703.SZ,20240207,10.77,11.4,10.73,10.79,10.77,0.02,0.1857,304827.36,337520.155
002703.SZ,20240206,10.18,11.28,9.77,10.77,10.78,-0.01,-0.0928,293816.89,309981.667
002703.SZ,20240205,11.35,11.52,10.78,10.78,11.98,-1.2,-10.0167,286620.24,316305.947
002703.SZ,20240202,11.67,12.28,10.8,11.98,11.8,0.18,1.5254,489671.76,570973.479
002703.SZ,20240201,12.4,12.59,11.8,11.8,13.11,-1.31,-9.9924,472897.34,574347.133
002703.SZ,20240131,12.52,13.67,12.28,13.11,12.52,0.59,4.7125,782905.13,1010637.464
002703.SZ,20240130,11.99,12.52,11.7,12.52,11.38,1.14,10.0176,292319.91,358012.08
002703.SZ,20240129,11.87,11.9,11.3,11.38,11.73,-0.35,-2.9838,116837.88,134678.747
002703.SZ,20240126,11.8,12.0,11.71,11.73,11.9,-0.17,-1.4286,134889.12,159761.143
002703.SZ,20240125,11.45,12.07,11.33,11.9,11.53,0.37,3.209,200226.91,235751.011
002703.SZ,20240124,11.48,11.69,11.1,11.53,11.49,0.04,0.3481,142039.5,161807.06
002703.SZ,20240123,11.15,11.55,11.01,11.49,11.23,0.26,2.3152,156452.19,178483.354
002703.SZ,20240122,11.9,11.99,11.06,11.23,11.94,-0.71,-5.9464,178789.87,205941.643
002703.SZ,20240119,12.2,12.33,11.94,11.94,12.22,-0.28,-2.2913,129821.99,157015.789
002703.SZ,20240118,12.3,12.44,11.77,12.22,12.5,-0.28,-2.24,246285.12,296315.04
002703.SZ,20240117,13.1,13.16,12.5,12.5,13.12,-0.62,-4.7256,207925.81,264132.061
002703.SZ,20240116,13.05,13.26,12.83,13.12,13.11,0.01,0.0763,202607.92,265140.113
002703.SZ,20240115,13.39,13.39,13.05,13.11,13.44,-0.33,-2.4554,191610.33,251840.781
002703.SZ,20240112,13.8,13.95,13.37,13.44,13.89,-0.45,-3.2397,262506.22,357286.914
002703.SZ,20240111,13.65,13.95,13.58,13.89,13.74,0.15,1.0917,260454.58,359228.793
002703.SZ,20240110,13.8,14.37,13.73,13.74,13.95,-0.21,-1.5054,390788.04,547108.674
002703.SZ,20240109,14.09,14.74,13.93,13.95,14.08,-0.13,-0.9233,656670.17,937356.979
002703.SZ,20240108,12.78,14.08,12.54,14.08,12.8,1.28,10.0,549738.16,762067.538
002703.SZ,20240105,12.93,13.05,12.73,12.8,12.91,-0.11,-0.8521,103852.9,133841.36
002703.SZ,20240104,13.08,13.08,12.86,12.91,13.08,-0.17,-1.2997,70554.36,91344.209
002703.SZ,20240103,13.2,13.27,12.91,13.08,13.22,-0.14,-1.059,109298.21,142767.058
002703.SZ,20240102,13.37,13.49,13.22,13.22,13.36,-0.14,-1.0479,117825.2,157184.157
002703.SZ,20231229,13.2,13.39,13.1,13.36,13.19,0.17,1.2889,150284.4,199934.959
002703.SZ,20231228,12.95,13.25,12.84,13.19,12.95,0.24,1.8533,146917.8,192550.495
002703.SZ,20231227,12.82,12.99,12.79,12.95,12.89,0.06,0.4655,100622.5,129765.756
002703.SZ,20231226,13.19,13.19,12.89,12.89,13.16,-0.27,-2.0517,113396.72,147011.602
002703.SZ,20231225,13.01,13.17,12.92,13.16,13.01,0.15,1.153,105545.75,138184.409
002703.SZ,20231222,13.3,13.37,12.95,13.01,13.36,-0.35,-2.6198,139576.4,183443.061
002703.SZ,20231221,13.2,13.38,12.99,13.36,13.28,0.08,0.6024,157468.54,207869.434
002703.SZ,20231220,13.63,13.7,13.26,13.28,13.63,-0.35,-2.5679,142118.27,190644.498
002703.SZ,20231219,13.95,13.96,13.51,13.63,13.9,-0.27,-1.9424,167530.78,228822.186
002703.SZ,20231218,14.06,14.18,13.82,13.9,14.04,-0.14,-0.9972,142739.7,199710.143
002703.SZ,20231215,14.25,14.35,14.03,14.04,14.32,-0.28,-1.9553,158602.99,224022.232
002703.SZ,20231214,14.6,14.68,14.28,14.32,14.58,-0.26,-1.7833,175347.38,252957.529
002703.SZ,20231213,14.65,14.81,14.55,14.58,14.72,-0.14,-0.9511,163042.42,239051.828
002703.SZ,20231212,14.69,14.77,14.53,14.72,14.77,-0.05,-0.3385,172549.33,252985.774
002703.SZ,20231211,14.38,14.77,14.2,14.77,14.31,0.46,3.2145,254405.19,371488.64
002703.SZ,20231208,14.51,14.55,14.3,14.31,14.42,-0.11,-0.7628,181400.03,260959.334
002703.SZ,20231207,15.0,15.0,14.4,14.42,15.02,-0.6,-3.9947,319794.95,465221.814
002703.SZ,20231206,15.15,15.63,15.0,15.02,15.49,-0.47,-3.0342,304715.53,463835.482
002703.SZ,20231205,15.53,16.15,14.97,15.49,15.64,-0.15,-0.9591,444287.99,686500.691
002703.SZ,20231204,15.52,15.78,15.27,15.64,15.53,0.11,0.7083,291768.36,453961.065
002703.SZ,20231201,15.58,15.75,15.2,15.53,15.58,-0.05,-0.3209,313745.21,483663.963
002703.SZ,20231130,16.1,16.25,15.45,15.58,16.58,-1.0,-6.0314,596489.76,942436.944
002703.SZ,20231129,16.16,17.5,16.05,16.58,16.29,0.29,1.7802,857840.23,1438446.852
002703.SZ,20231128,15.69,16.74,15.69,16.29,15.64,0.65,4.156,736446.67,1201963.339
002703.SZ,20231127,15.8,16.09,15.3,15.64,15.52,0.12,0.7732,390117.4,609288.714
002703.SZ,20231124,15.96,16.07,15.4,15.52,15.96,-0.44,-2.7569,406232.78,636392.83
002703.SZ,20231123,15.34,16.3,15.16,15.96,15.25,0.71,4.6557,682114.85,1080555.784
002703.SZ,20231122,15.8,15.8,15.21,15.25,16.19,-0.94,-5.8061,531565.47,822347.941
002703.SZ,20231121,15.9,16.8,15.72,16.19,16.12,0.07,0.4342,834605.0,1340033.166
002703.SZ,20231120,15.68,16.62,15.64,16.12,15.64,0.48,3.0691,1127994.74,1806902.477
002703.SZ,20231117,14.2,15.64,14.13,15.64,14.22,1.42,9.9859,713615.78,1101517.25
002703.SZ,20231116,14.56,14.56,14.22,14.22,14.58,-0.36,-2.4691,240265.37,343957.44
002703.SZ,20231115,14.48,14.69,14.31,14.58,14.41,0.17,1.1797,332219.63,482490.817
002703.SZ,20231114,14.35,14.59,14.2,14.41,14.34,0.07,0.4881,253165.02,363631.347
002703.SZ,20231113,13.97,14.49,13.94,14.34,13.86,0.48,3.4632,297956.73,424004.455
002703.SZ,20231110,14.11,14.26,13.85,13.86,14.22,-0.36,-2.5316,216961.74,303240.862
002703.SZ,20231109,14.53,14.53,14.18,14.22,14.74,-0.52,-3.5278,323514.54,462607.402
002703.SZ,20231108,14.5,15.0,14.23,14.74,14.39,0.35,2.4322,534338.29,782089.769
002703.SZ,20231107,14.37,14.48,14.25,14.39,14.44,-0.05,-0.3463,255940.74,367449.58
002703.SZ,20231106,14.23,14.45,14.16,14.44,14.18,0.26,1.8336,326153.02,467303.563
002703.SZ,20231103,13.86,14.37,13.86,14.18,13.92,0.26,1.8678,285643.71,405558.765
002703.SZ,20231102,14.18,14.38,13.9,13.92,14.08,-0.16,-1.1364,240818.53,339934.331
002703.SZ,20231101,14.1,14.29,14.0,14.08,14.1,-0.02,-0.1418,212650.34,301105.177
002703.SZ,20231031,14.4,14.48,13.95,14.1,14.49,-0.39,-2.6915,300350.87,424943.076
002703.SZ,20231030,14.41,14.7,14.23,14.49,14.58,-0.09,-0.6173,324068.34,467541.53
002703.SZ,20231027,14.43,15.32,14.4,14.58,14.7,-0.12,-0.8163,577923.01,862915.342
002703.SZ,20231026,13.8,15.14,13.7,14.7,14.0,0.7,5.0,602928.07,871576.187
002703.SZ,20231025,13.8,14.09,13.56,14.0,13.68,0.32,2.3392,292439.25,408685.274
002703.SZ,20231024,13.35,13.78,13.32,13.68,13.33,0.35,2.6257,287996.66,392009.003
002703.SZ,20231023,13.9,13.98,13.15,13.33,13.87,-0.54,-3.8933,321235.9,432560.132
002703.SZ,20231020,13.97,14.36,13.75,13.87,13.98,-0.11,-0.7868,313005.74,438736.028
002703.SZ,20231019,14.45,14.55,13.94,13.98,14.65,-0.67,-4.5734,408507.72,578670.385
002703.SZ,20231018,15.01,15.17,14.63,14.65,15.12,-0.47,-3.1085,324409.39,479797.008
002703.SZ,20231017,15.55,15.55,14.96,15.12,15.68,-0.56,-3.5714,370710.32,560861.263
002703.SZ,20231016,15.81,16.15,15.58,15.68,15.91,-0.23,-1.4456,333063.95,527135.967
002703.SZ,20231013,16.05,16.5,15.9,15.91,16.3,-0.39,-2.3926,365018.06,587846.77
002703.SZ,20231012,16.2,16.77,16.07,16.3,16.39,-0.09,-0.5491,373554.82,612439.846
002703.SZ,20231011,16.24,16.6,15.92,16.39,16.28,0.11,0.6757,427570.98,694234.551
002703.SZ,20231010,16.7,16.71,15.87,16.28,17.0,-0.72,-4.2353,634230.43,1028549.673
002703.SZ,20231009,17.17,17.4,16.93,17.0,16.94,0.06,0.3542,437174.86,749707.931
002703.SZ,20230928,16.9,17.47,16.8,16.94,16.94,0.0,0.0,418594.57,714185.254
002703.SZ,20230927,17.0,17.59,16.71,16.94,17.17,-0.23,-1.3395,493197.11,845820.716
002703.SZ,20230926,17.32,17.59,17.0,17.17,17.76,-0.59,-3.3221,537696.69,924601.127
002703.SZ,20230925,17.0,18.5,16.87,17.76,17.12,0.64,3.7383,910675.01,1610758.452
002703.SZ,20230922,16.75,17.24,16.35,17.12,16.99,0.13,0.7652,488691.0,823246.577
002703.SZ,20230921,16.77,17.14,16.7,16.99,16.91,0.08,0.4731,377439.02,638253.778
002703.SZ,20230920,17.0,17.65,16.71,16.91,17.4,-0.49,-2.8161,494719.32,845780.186
002703.SZ,20230919,17.7,17.9,17.13,17.4,18.2,-0.8,-4.3956,684146.27,1202255.067
002703.SZ,20230918,17.57,18.68,17.41,18.2,17.32,0.88,5.0808,1029455.22,1858999.793
002703.SZ,20230915,17.8,17.95,17.04,17.32,17.7,-0.38,-2.1469,592278.84,1028851.269
002703.SZ,20230914,18.11,18.35,17.33,17.7,17.7,0.0,0.0,780377.66,1394801.956
002703.SZ,20230913,18.52,18.68,17.65,17.7,18.85,-1.15,-6.1008,972282.53,1749756.858
002703.SZ,20230912,19.09,20.0,18.41,18.85,18.43,0.42,2.2789,1322718.72,2511732.298
002703.SZ,20230911,17.95,19.07,17.5,18.43,17.34,1.09,6.286,1517518.98,2784112.884
002703.SZ,20230908,15.58,17.34,15.58,17.34,15.76,1.58,10.0254,698291.4,1165833.123
002703.SZ,20230907,16.34,16.43,15.74,15.76,16.72,-0.96,-5.7416,558403.63,889995.105
002703.SZ,20230906,16.6,17.21,16.51,16.72,16.8,-0.08,-0.4762,614387.82,1035837.398
002703.SZ,20230905,17.5,17.65,16.66,16.8,17.68,-0.88,-4.9774,806431.16,1367556.422
002703.SZ,20230904,17.06,18.17,16.89,17.68,17.06,0.62,3.6342,1023787.1,1802018.445
002703.SZ,20230901,16.64,17.6,16.63,17.06,16.78,0.28,1.6687,892780.01,1532782.572
002703.SZ,20230831,16.53,17.25,16.46,16.78,16.89,-0.11,-0.6513,657810.41,1103021.665
002703.SZ,20230830,16.7,17.15,16.4,16.89,16.37,0.52,3.1765,996693.62,1665355.693
002703.SZ,20230829,14.83,16.37,14.78,16.37,14.88,1.49,10.0134,997215.87,1589470.899
002703.SZ,20230828,15.83,16.0,14.81,14.88,15.18,-0.3,-1.9763,716072.72,1105772.323
002703.SZ,20230825,16.1,16.19,15.1,15.18,16.73,-1.55,-9.2648,817849.13,1269394.953
002703.SZ,20230824,17.92,18.13,16.65,16.73,18.5,-1.77,-9.5676,1119759.96,1939940.246
002703.SZ,20230823,17.37,19.42,17.37,18.5,17.74,0.76,4.2841,1446683.11,2680293.412
002703.SZ,20230822,17.65,17.98,17.08,17.74,17.66,0.08,0.453,987847.08,1735011.448
002703.SZ,20230821,17.5,18.58,17.12,17.66,17.48,0.18,1.0297,1424796.79,2520127.69
002703.SZ,20230818,15.66,17.48,15.38,17.48,15.89,1.59,10.0063,1321906.21,2199279.64
002703.SZ,20230817,15.08,16.49,14.94,15.89,15.44,0.45,2.9145,735776.91,1165759.082
002703.SZ,20230816,15.76,15.98,15.35,15.44,16.23,-0.79,-4.8675,541364.24,846394.028
002703.SZ,20230815,15.55,16.58,15.29,16.23,15.6,0.63,4.0385,759467.06,1205204.051
002703.SZ,20230814,15.15,15.61,14.91,15.6,15.52,0.08,0.5155,470322.58,717574.832
002703.SZ,20230811,15.52,15.84,15.39,15.52,15.49,0.03,0.1937,464006.98,723328.253
002703.SZ,20230810,16.2,16.31,15.2,15.49,16.59,-1.1,-6.6305,772218.61,1214328.489
002703.SZ,20230809,15.87,16.96,15.68,16.59,16.27,0.32,1.9668,782804.61,1286920.708
002703.SZ,20230808,16.93,17.45,16.24,16.27,17.01,-0.74,-4.3504,867578.75,1451836.505
002703.SZ,20230807,17.61,18.44,17.0,17.01,18.07,-1.06,-5.8661,1017618.28,1783511.175
002703.SZ,20230804,17.61,18.9,17.11,18.07,17.56,0.51,2.9043,1264238.33,2270311.522
002703.SZ,20230803,17.5,18.45,17.15,17.56,17.38,0.18,1.0357,1418436.21,2530944.486
002703.SZ,20230802,15.3,17.38,15.01,17.38,15.8,1.58,10.0,1266896.01,2056208.23
002703.SZ,20230801,16.01,16.66,15.57,15.8,16.44,-0.64,-3.8929,816546.96,1311477.905
002703.SZ,20230731,16.23,17.33,16.04,16.44,16.09,0.35,2.1753,1151923.31,1907498.087
002703.SZ,20230728,15.03,16.66,14.45,16.09,15.46,0.63,4.075,1204573.61,1896471.19
002703.SZ,20230727,15.24,16.0,15.24,15.46,14.62,0.84,5.7456,1130643.87,1754838.918
002703.SZ,20230726,14.62,15.33,14.45,14.62,14.82,-0.2,-1.3495,689801.2,1023249.256
002703.SZ,20230725,15.0,15.14,14.64,14.82,14.68,0.14,0.9537,773134.82,1149385.529
002703.SZ,20230724,14.26,15.37,14.06,14.68,15.3,-0.62,-4.0523,894417.88,1304561.091
002703.SZ,20230721,15.3,15.99,15.3,15.3,17.0,-1.7,-10.0,773321.37,1191381.207
002703.SZ,20230720,17.7,18.14,16.8,17.0,17.2,-0.2,-1.1628,1107623.36,1945590.439
002703.SZ,20230719,18.0,18.38,17.01,17.2,18.4,-1.2,-6.5217,1099495.66,1931153.757
002703.SZ,20230718,17.9,19.39,17.5,18.4,18.47,-0.07,-0.379,1408802.73,2593895.626
002703.SZ,20230717,17.3,19.24,16.88,18.47,17.65,0.82,4.6459,1514318.55,2701540.404
002703.SZ,20230714,16.51,18.5,15.92,17.65,16.89,0.76,4.4997,1573438.21,2708589.496
002703.SZ,20230713,16.25,17.39,16.08,16.89,17.87,-0.98,-5.4841,1448971.74,2404526.672
002703.SZ,20230712,17.2,18.15,16.67,17.87,16.5,1.37,8.303,1875932.48,3298460.763
002703.SZ,20230711,14.61,16.5,14.61,16.5,15.0,1.5,10.0,1490565.07,2348169.39
002703.SZ,20230710,14.64,15.62,14.51,15.0,14.51,0.49,3.377,1488587.89,2243619.356
002703.SZ,20230707,14.8,16.37,14.42,14.51,15.25,-0.74,-4.8525,1768540.38,2722720.362
002703.SZ,20230706,13.86,15.25,13.05,15.25,13.86,1.39,10.0289,1752056.72,2421880.531
002703.SZ,20230705,13.86,13.86,13.86,13.86,12.6,1.26,10.0,40943.67,56747.927
002703.SZ,20230704,12.6,12.6,12.6,12.6,11.45,1.15,10.0437,76939.01,96943.153
002703.SZ,20230703,10.94,11.45,10.56,11.45,10.41,1.04,9.9904,604001.19,665801.449
002703.SZ,20230630,9.32,10.41,9.11,10.41,9.46,0.95,10.0423,547703.42,550879.719
002703.SZ,20230629,9.96,9.99,9.4,9.46,9.94,-0.48,-4.829,532641.85,513933.678
002703.SZ,20230628,9.48,10.04,9.34,9.94,9.6,0.34,3.5417,579026.3,566033.698
002703.SZ,20230627,9.51,9.73,9.08,9.6,9.74,-0.14,-1.4374,437490.28,412679.306
002703.SZ,20230626,9.59,10.45,9.57,9.74,9.81,-0.07,-0.7136,685238.12,686927.127
002703.SZ,20230621,9.34,10.2,9.15,9.81,9.34,0.47,5.0321,799819.85,773117.211
002703.SZ,20230620,9.4,9.75,9.13,9.34,9.45,-0.11,-1.164,497245.42,468634.375
002703.SZ,20230619,9.2,9.83,9.13,9.45,9.27,0.18,1.9417,618497.2,589650.361
002703.SZ,20230616,9.3,9.41,9.08,9.27,9.18,0.09,0.9804,662968.72,614343.362
002703.SZ,20230615,9.5,10.16,9.06,9.18,9.83,-0.65,-6.6124,966359.87,913192.082
002703.SZ,20230614,9.98,10.48,9.62,9.83,9.94,-0.11,-1.1066,1325264.23,1332916.532
002703.SZ,20230613,9.69,9.94,9.51,9.94,9.04,0.9,9.9558,778866.13,769214.669
002703.SZ,20230612,8.24,9.04,8.22,9.04,8.22,0.82,9.9757,664432.8,577107.9
002703.SZ,20230609,7.47,8.22,7.47,8.22,7.47,0.75,10.0402,174075.93,141513.631
002703.SZ,20230608,7.48,7.7,7.45,7.47,7.51,-0.04,-0.5326,77603.0,58431.777
002703.SZ,20230607,7.8,7.81,7.49,7.51,7.77,-0.26,-3.3462,107461.93,81287.862
002703.SZ,20230606,8.01,8.04,7.73,7.77,8.01,-0.24,-2.9963,103816.4,81466.945
002703.SZ,20230605,7.98,8.13,7.85,8.01,7.99,0.02,0.2503,105077.4,83765.238
002703.SZ,20230602,7.83,8.02,7.83,7.99,7.84,0.15,1.9133,137503.17,109579.226
002703.SZ,20230601,7.74,7.96,7.7,7.84,7.79,0.05,0.6418,106222.98,83357.179
002703.SZ,20230531,7.98,8.0,7.71,7.79,7.89,-0.1,-1.2674,127741.89,99501.529
002703.SZ,20230530,7.74,8.09,7.69,7.89,7.74,0.15,1.938,167161.02,132419.414
002703.SZ,20230529,7.95,8.03,7.66,7.74,7.95,-0.21,-2.6415,115664.57,89961.671
002703.SZ,20230526,7.76,8.05,7.58,7.95,7.76,0.19,2.4485,158618.91,124548.457
002703.SZ,20230525,7.79,7.85,7.69,7.76,7.77,-0.01,-0.1287,83740.0,64971.111
002703.SZ,20230524,7.77,7.91,7.74,7.77,7.82,-0.05,-0.6394,52822.67,41252.748
002703.SZ,20230523,7.83,7.94,7.78,7.82,7.85,-0.03,-0.3822,61668.65,48535.891
002703.SZ,20230522,7.73,7.89,7.66,7.85,7.73,0.12,1.5524,90870.02,70947.87
002703.SZ,20230519,7.76,7.81,7.67,7.73,7.8,-0.07,-0.8974,50339.0,38955.34
002703.SZ,20230518,7.87,8.02,7.76,7.8,7.84,-0.04,-0.5102,91526.53,71768.443
002703.SZ,20230517,7.65,7.85,7.63,7.84,7.7,0.14,1.8182,78532.81,61090.571
002703.SZ,20230516,7.79,7.79,7.68,7.7,7.78,-0.08,-1.0283,59250.5,45745.329
002703.SZ,20230515,7.72,7.79,7.63,7.78,7.72,0.06,0.7772,73326.42,56627.347
002703.SZ,20230512,7.8,7.9,7.64,7.72,7.85,-0.13,-1.6561,98697.22,76269.843
002703.SZ,20230511,7.75,7.89,7.64,7.85,7.9,-0.05,-0.6329,169461.11,131829.921
002703.SZ,20230510,7.53,8.12,7.43,7.9,7.54,0.36,4.7745,234421.5,183573.364
002703.SZ,20230509,7.74,7.74,7.51,7.54,7.73,-0.19,-2.458,77964.06,59064.422
002703.SZ,20230508,7.72,7.81,7.68,7.73,7.73,0.0,0.0,51569.93,39852.728
002703.SZ,20230505,7.87,7.89,7.66,7.73,7.84,-0.11,-1.4031,68420.5,52760.045
002703.SZ,20230504,7.77,7.9,7.73,7.84,7.78,0.06,0.7712,85456.52,66992.277
002703.SZ,20230428,7.51,7.81,7.51,7.78,7.42,0.36,4.8518,142930.5,110032.236
002703.SZ,20230427,7.4,7.54,7.38,7.42,7.43,-0.01,-0.1346,61002.0,45502.952
002703.SZ,20230426,7.17,7.47,7.16,7.43,7.23,0.2,2.7663,94932.36,70126.731
002703.SZ,20230425,7.48,7.48,7.14,7.23,7.44,-0.21,-2.8226,85528.77,61976.127
